 0.3, 0.75, 0.15,  1.0,  3.0, 1.38,  1.0, 0.99, 0.57, .725, .627, .384, 0.65, .325, -.01
 0.3, 0.75, 0.15,  1.0,  3.0,  1.5,  1.0, .994, .568, .725, .676, 0.38, .732, .387, .048
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0,  0.5, .988, .578, .778, .668, .347, .588, .192, .044
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, .625, .991, .564, .739, .657, .364, 0.57, .251, -.01
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, 0.75, .993, .578, 0.76, .656, .401, 0.67, .276, .018
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, .875, 0.99, .578, .749, .671, .261, .518, .311, .021
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0,  1.0, .992, .573, .758, .649, .388, 0.57, 0.34, -.04
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, 1.13, .991, .572, .789, .627, .441, .715, .341, -.09
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, 1.25, .987, .571, .786, .637, .454, .645, .455, 0.03
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0, 1.38, .993, 0.57, .755, .657, .452, .679, .496, .006
 0.3, 0.75, 0.15,  1.0,  3.0,  1.0,  1.5, .992, .572, .758, .646, .335, .603, .528, -.11
 0.3, 0.75, 0.15,  1.0,  4.0,  0.5,  1.0, .992, .569, .765, .652, .359, .436, .352, .015
 0.3, 0.75, 0.15,  1.0,  4.0, .625,  1.0, .989, .572, .768, 0.63, .298, .418, .336, .047
 0.3, 0.75, 0.15,  1.0,  4.0, 0.75,  1.0, .992, 0.58, .765, .648, .358, 0.53, .401, -.01
 0.3, 0.75, 0.15,  1.0,  4.0, .875,  1.0, .993, .578, .775, .658, .345, .568, .391, .014
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, .992, .569, .769, .646, .447, .673,  0.4, -.03
 0.3, 0.75, 0.15,  1.0,  4.0, 1.13,  1.0, .989, 0.57, .799, .651, .372, .742, .444, -.05
 0.3, 0.75, 0.15,  1.0,  4.0, 1.25,  1.0, .986, .577, .797, 0.63, .404, .691, .366, .003
 0.3, 0.75, 0.15,  1.0,  4.0, 1.38,  1.0, 0.99, .566, .749, .632, .416, .698, .339, -.01
 0.3, 0.75, 0.15,  1.0,  4.0,  1.5,  1.0, .991, .567, .766, .674, .454, .863, 0.37, .045
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0,  0.5, .993, .568, .732, .648, .323, .555, .182, .033
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, .625, .991, .573, .746, .634, .369, .534, .232, .026
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, 0.75, .992, .574, .735, .645, .283, .478, .243, 0.07
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, .875, .993, .558, .744, .654, 0.52, .611, .251, 0.04
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0,  1.0, .993, .588, 0.75, .658, 0.35, .569, .348, .014
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, 1.13, 0.99, 0.57, .775, 0.63, .347, .597, 0.42, -.09
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, 1.25, 0.99, 0.58, .791, .662, .463, .699, .391, -.05
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0, 1.38, .992, .578, .809, .632, .402, .627, .493, .036
 0.3, 0.75, 0.15,  1.0,  4.0,  1.0,  1.5, .993, .572, .786, .645, .371, .599, .575, -.03
 0.3, 0.75, 0.15,  1.0,  5.0,  0.5,  1.0, .989, .567, .793, .668, .377, 0.46, .339, .031
 0.3, 0.75, 0.15,  1.0,  5.0, .625,  1.0, .994, .571, .783, .633, .437, .545, .383, .038
 0.3, 0.75, 0.15,  1.0,  5.0, 0.75,  1.0, .991, .572, .788, .664, .367, .601, .431, -.03
 0.3, 0.75, 0.15,  1.0,  5.0, .875,  1.0, .993, .575, .751, .655, .438, .591, .344, .018
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .992, .575, 0.79, .668, .655, .815, .292, .001
 0.3, 0.75, 0.15,  1.0,  5.0, 1.13,  1.0, .992, .577, .779, .648, .442, .681, .312, -.02
 0.3, 0.75, 0.15,  1.0,  5.0, 1.25,  1.0, 0.99, .564, .772, .647, .646, .833, .229, -.01
 0.3, 0.75, 0.15,  1.0,  5.0, 1.38,  1.0, .989, .567, .785, .669, .467, .723, .303, .003
 0.3, 0.75, 0.15,  1.0,  5.0,  1.5,  1.0, .992, .572, .767, 0.66, .603, .906, .291, .019
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0,  0.5, .994, .566, .749, .647, .547, .747, .151, .017
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, .625, .988, .581, .779, .657, .427, .552, .232, .063
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, 0.75, .992, .567, .763, .652, .408, 0.64, .282, .031
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, .875, .993, .568, .811, .634, .444, 0.72, .315, -.04
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0,  1.0, .991, .567, .774, .655, .344, .654, 0.38, -.06
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, 1.13, .993, .576, 0.78, .653, .518, 0.78, .397, -.01
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, 1.25, 0.99, .568, .758, .645, .425, .721, .533, .007
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0, 1.38, .992, .574, .773, .654, .412, .623, .453, -.01
 0.3, 0.75, 0.15,  1.0,  5.0,  1.0,  1.5, .992, .571, .764, 0.64, .391, 0.72, .513, -.14
 0.3, 0.75, 0.15,  1.0,  6.0,  0.5,  1.0, 0.99, .578, .753, .656, .366, .402, 0.31, .062
 0.3, 0.75, 0.15,  1.0,  6.0, .625,  1.0, 0.99, .567, .772, .629, .352, .449, .299, -.01
 0.3, 0.75, 0.15,  1.0,  6.0, 0.75,  1.0, .993, .566, .787, .673, .291, .473, .316, -.02
 0.3, 0.75, 0.15,  1.0,  6.0, .875,  1.0, .991, .579, .762, .637, .347, .568, .363, -.03
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .991, 0.57, .763, 0.64, .461, .671, .357, -.01
 0.3, 0.75, 0.15,  1.0,  6.0, 1.13,  1.0, .996, 0.58, .771, .648, .556, .795, .291, -.02
 0.3, 0.75, 0.15,  1.0,  6.0, 1.25,  1.0, .995, .575, .776, .631, .558, .888, .407, -.02
 0.3, 0.75, 0.15,  1.0,  6.0, 1.38,  1.0, .992, .576, .766, .631, .585, .984, .349, -.07
 0.3, 0.75, 0.15,  1.0,  6.0,  1.5,  1.0, 0.99, .573, .766, .652, .568, .903, .331, .002
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0,  0.5, .991, .569, 0.77, .631, .393, .621, .213, .059
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, .625, .989, .579, .771, .646, .442, .642, .215, -0.0
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, 0.75, .993, .574, .739, .633, .529, .791, .275, .013
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, .875, .994, .568, .762, .652, 0.33, .533, .313, .021
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0,  1.0, .994, .572, .803, .647, .572, .706, .258, .035
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, 1.13, .994, .584, .797, .649, .584, .795, .373, -.06
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, 1.25, .993, .573, .798, .641, .403, .648, .466, -.01
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0, 1.38, .986, .572, .774, .663, .312, .581, .476, -.07
 0.3, 0.75, 0.15,  1.0,  6.0,  1.0,  1.5, .987, .566, 0.81, .655, .504, .755, .518, -.06
 0.3, 0.75, 0.15,  1.0,  7.0,  0.5,  1.0, .991, .578, .788, .647, .354, .446, .326, .029
 0.3, 0.75, 0.15,  1.0,  7.0, .625,  1.0, .993, .578, .782, .657, .408, .538, 0.34, .011
 0.3, 0.75, 0.15,  1.0,  7.0, 0.75,  1.0, .992, .575, .797, .647, 0.56, .684, .364, .029
 0.3, 0.75, 0.15,  1.0,  7.0, .875,  1.0, 0.99, .577, .798, .645, 0.48, 0.67, 0.31, -.02
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, 0.99, .572, 0.74, .642, .307, .565, .396, -.02
 0.3, 0.75, 0.15,  1.0,  7.0, 1.13,  1.0, .991, .578, .783, .638, .602, .798, .285, .004
 0.3, 0.75, 0.15,  1.0,  7.0, 1.25,  1.0, .989, .565, .795, .648, 0.71, .907, .315, .012
 0.3, 0.75, 0.15,  1.0,  7.0, 1.38,  1.0, 0.99, .574, .773, .652, .721, 0.97, .325, -.01
 0.3, 0.75, 0.15,  1.0,  7.0,  1.5,  1.0, .992, .573, .804, .661, .587, 1.05, .299, -.01
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0,  0.5, .992, .571, .746, .635, .595, .787, 0.18, .025
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, .625, .992, .583, .776, .647, .639, 0.74, .217, .046
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, 0.75, .991, .577, .761, .669, .489, .708, .237, .008
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, .875, .993, .574, 0.73, .644, .487, .656, .332, .032
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0,  1.0, 0.99, .568, .763, .653, .553, .751, .311, .039
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, 1.13, .983, .573, .759, .648, .499, 0.63, .333, .005
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, 1.25, .991, .568, .801, .655, .654, .886, .444, -.07
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0, 1.38, .994, 0.57, .787, 0.64, .604, .823, .402, -.06
 0.3, 0.75, 0.15,  1.0,  7.0,  1.0,  1.5, .993, .572, .789, .631, .527, .657, .456, -.02
 0.3, 0.75, 0.15,  1.0,  8.0,  0.5,  1.0, .989, .578, 0.79, .644, .423, .501, .363, .047
 0.3, 0.75, 0.15,  1.0,  8.0, .625,  1.0, .991, .573, .757, .661, .302, .433, .356, -.04
 0.3, 0.75, 0.15,  1.0,  8.0, 0.75,  1.0, .995, .579, .789, .623, .508, .675, .424, .058
 0.3, 0.75, 0.15,  1.0,  8.0, .875,  1.0, 0.99, .565, .806, 0.66, .517, 0.66, .338, .018
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, .988, .582, .746, .637, .556, .796, .348, -.03
 0.3, 0.75, 0.15,  1.0,  8.0, 1.13,  1.0, .994, .569, .768, .641, .636, .803, .289, -.02
 0.3, 0.75, 0.15,  1.0,  8.0, 1.25,  1.0, 0.99, .572, .755, .664, .679, .817, .271, .034
 0.3, 0.75, 0.15,  1.0,  8.0, 1.38,  1.0, .989, .584, .754, .652, 0.63, .933, .373, .004
 0.3, 0.75, 0.15,  1.0,  8.0,  1.5,  1.0, .992, .567, .728, .664, .397, .812, .346, -.06
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0,  0.5, .992, .572, .732, .646, 0.41, 0.64, .208, .028
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, .625, .992, .591, .792, .651, .822, .998, .196, -.01
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, 0.75, .987, .574, .754, .657, .487, .663, .287, .059
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, .875, .993, .575, .795, .653, .654, .848, .302, 0.03
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0,  1.0, .988, .583, .765, .645, .538, .676, .321, -.01
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, 1.13, .994, .567, .781, .637, .627, .813, .402, .011
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, 1.25, .989, .579, .787, .648, .639, .849, .371, -0.1
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0, 1.38, .991, .574, .781, .631, .649, .814, .378, -.09
 0.3, 0.75, 0.15,  1.0,  8.0,  1.0,  1.5, .992, 0.57, .794, .652, .449, .695, .469, -.05
 0.3, 0.75, 0.15,  1.0,  9.0,  0.5,  1.0, .991, .577, .764, .648, .545, .579, .324, 0.01
 0.3, 0.75, 0.15,  1.0,  9.0, .625,  1.0, .993, .584, .837, .654, .613, .747, .387, -.02
 0.3, 0.75, 0.15,  1.0,  9.0, 0.75,  1.0, .992, .574, .759, .637, .661, .746, .357, 0.03
 0.3, 0.75, 0.15,  1.0,  9.0, .875,  1.0, .991, .567, 0.84, .661,  0.6, .767, .365, .072
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, .992, .574, 0.78, .639, .568, 0.87, .397, -.05
 0.3, 0.75, 0.15,  1.0,  9.0, 1.13,  1.0, .993, .566, .761, .646, .448, .737, .325, -.03
 0.3, 0.75, 0.15,  1.0,  9.0, 1.25,  1.0, .993, .577, .813, 0.64, .728, .972, .307, -.03
 0.3, 0.75, 0.15,  1.0,  9.0, 1.38,  1.0, .989, .574, .725, .638, 0.57, .808, .356, .031
 0.3, 0.75, 0.15,  1.0,  9.0,  1.5,  1.0, .992, .571, .738, .669, .629, .956, 0.34, 0.01
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0,  0.5, .993, .577, .756, .625, .663, .795, .193, .016
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, .625, 0.99, .573, .755, .652, .525, .677, 0.23, .054
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, 0.75, .989, 0.57, .763, 0.64, .494, .714, .292, .012
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, .875, .993, .574, .754, .649, .702, 0.78, .259, .052
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, 0.99, .572, .772, .639, .622, .756, .327, .049
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, 1.13, .993, .576,  0.8, .649, 0.52, .739, .355, .006
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, 1.25, .989, .569, .767, .635, .427, .602, .405, -.03
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, 1.38, 0.99, .569, .749, .643, .455, .684, .423, -0.1
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0,  1.5, 0.99, .571, .776, .648, .562, .783, .471, -.04
 0.3, 0.75, 0.15,  1.0, 10.0,  0.5,  1.0, .988, .582, .792, .641, .608, 0.67, .385, .024
 0.3, 0.75, 0.15,  1.0, 10.0, .625,  1.0, .991, .581, .772, .637, .361, .504, .412, -.05
 0.3, 0.75, 0.15,  1.0, 10.0, 0.75,  1.0, .993, .573, .792, .645, .573, .708, .367, -.01
 0.3, 0.75, 0.15,  1.0, 10.0, .875,  1.0, 0.99, .566, .771, .652, .636, .841, .392, -0.1
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, 0.99, .574, .761, .669, .503, .686, .331, .005
 0.3, 0.75, 0.15,  1.0, 10.0, 1.13,  1.0, .992, .577, .726, .655, .626, .834, .316, -.01
 0.3, 0.75, 0.15,  1.0, 10.0, 1.25,  1.0, .989, .566, .759, .663, .656, 0.91, .261, -.05
 0.3, 0.75, 0.15,  1.0, 10.0, 1.38,  1.0, .989, .572, .763, 0.64, .672, 0.89, .272, .036
 0.3, 0.75, 0.15,  1.0, 10.0,  1.5,  1.0, .992, .577, .738, .644, .596, .797, .226, -.01
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0,  0.5, .992, .566, .746, .663,  0.6, .795, .183, .045
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, .625, .987, .573, .732, .643, .606, .673, .182, -0.0
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, 0.75, .988, .575, .746, .653, .447, .611, .288, .057
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, .875, 0.99, .576, .759, .641, .659, .788, .219, -.07
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, .995, .575, .765, .644, .515, .749, 0.37, -.04
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, 1.13, .987, .565, .759, .641, 0.56, .746, .386, -.03
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, 1.25, .993, .579, .769, .642, .477, .755, .497, -.03
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, 1.38, 0.99, .573, .797, .631, 0.61, .879, .458, -.12
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0,  1.5, .993, .566, .793, .645, .628, .833, .462, -.08
 0.3, 0.75,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .551, .892, .656, .202, .448, .849, .306
 0.3, 0.75,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .547,  0.9, .631, .243, 0.59, .922, .213
 0.3, 0.75,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .545, .902, .611, 0.24, .686, .939, .149
 0.3, 0.75,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .543, .908, .603, .266, .825, .969, 0.02
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .539, .899, .594, .234, .942, .966, -.08
 0.3, 0.75,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .541, .889, .603, .206, 1.04, .985, -.04
 0.3, 0.75,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .538, .897, .596, .187, 1.16, .983, -.08
 0.3, 0.75,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .537, .881, .592, .292, 1.29, .986, -.11
 0.3, 0.75,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .535, .884, .602, .288, 1.36, .987, -.19
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .542, .784, .653, .505, .793, .464, .035
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .541, .815, .637, .424, .805, .611, .027
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .542, .852, .623, .304, .819, 0.71, .066
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .541, .881, .604, .331, .909, .843, -0.0
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .541, .892, .597, 0.24, .939, 0.95, .021
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .542, .913,  0.6, 0.24, .928, 1.05, .005
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .538, .929, .583, .249, .949, 1.19, -.03
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, 0.54, .938, .586, .245, .963, 1.28, -.09
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .537, .946, .581, 0.34, 0.98,  1.4, -.15
 0.3, 0.75,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, 0.55, .892, .656, 0.22, .482, .851, 0.28
 0.3, 0.75,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .549, .893, 0.64, .246,  0.6, .906, .319
 0.3, 0.75,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .544, .901, .614, .272, .718, .923, .145
 0.3, 0.75,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .541, .898, .603, .284, .826, .917, .046
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, 0.54, .894, .592, .348, .936, .942, -.05
 0.3, 0.75,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .537, 0.89, .603, .321, 1.05, .963, -.01
 0.3, 0.75,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .536, 0.88, .604, .404, 1.14, .978, -0.1
 0.3, 0.75,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .537, .876, .604, .237, 1.27, .981, -.09
 0.3, 0.75,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .535, .871, .604, 0.27, 1.37, .949, -.15
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .542, .789, .657, .457, .778, .487, .031
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .542, .806, .639, .378, .781, .583, .024
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .541, .849, .621, .373, .913, .709, .046
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, .875,  1.0, .541, 0.87, .609, .301, .932, .852, .008
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .539, .901, .601, .263, .948, .971, -.01
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .541, .908, .596, .332, .952, 1.09, 0.05
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .539, .921, .589, .266, .924, 1.21, -.06
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .538, .927, .587, .229, .946, 1.32, -.04
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .538, .939, .586, .323, .971, 1.41, -.13
 0.3, 0.75,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .549, .894, 0.65, .239, .469, .851, .324
 0.3, 0.75,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .548,  0.9, .638, .285, .588, .923, .176
 0.3, 0.75,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .546, .896, .622, .274, .688, .897, .179
 0.3, 0.75,  0.2,  0.2,  3.0, .875,  1.0,  1.0, .543, .896, .605, .317, .837, .952, .108
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, 0.54, .896, .603, .256, .933, .984, -.01
 0.3, 0.75,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, .539, .884, .598, .181, 1.06, .968,  0.0
 0.3, 0.75,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .536, .869, .602, .327, 1.13, .968, -0.1
 0.3, 0.75,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, .534, 0.88, .603, .387, 1.28, .968, -.16
 0.3, 0.75,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .536, .872, .601, .215, 1.37, .987, -.16
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .541, .783, .661, .497, 0.82, .477, .036
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, .625,  1.0, .541, .816, .642, .433, .816, .591, .032
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, 0.54, 0.85, .625, .325, .831, .713, .016
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, .875,  1.0, .542, .868, .619, .396, .842, .828, .033
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .539, .892, .597, .222, .924, 0.97, -.02
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, 1.13,  1.0, .539, .911, .597, .261, .935, 1.09, -.01
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .539, .927, .595, .252, .946, 1.16, -.02
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, 1.38,  1.0, .537, .927, .583,  0.3, .963, 1.34, -.14
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .539, .933, .587, .286, .987, 1.43, -.11
 0.3, 0.75,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .551, .892, .663, .204, .466, .873, .421
 0.3, 0.75,  0.2,  0.2,  4.0, .625,  1.0,  1.0, .548, .904, .641, .266, .557, .911, .272
 0.3, 0.75,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .544, .902, .619, .292, .697, .897, .144
 0.3, 0.75,  0.2,  0.2,  4.0, .875,  1.0,  1.0, .542, .906, .606, 0.29, .836, .953, .099
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .541, 0.89, .605, .302, .953, 0.96, -.03
 0.3, 0.75,  0.2,  0.2,  4.0, 1.13,  1.0,  1.0, .537, .892, .604, .285, 1.05, .971, -.05
 0.3, 0.75,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .536, .887, .597, .234, 1.17, .989, -.07
 0.3, 0.75,  0.2,  0.2,  4.0, 1.38,  1.0,  1.0, .535, .867, 0.61, 0.25, 1.25, .953, -.15
 0.3, 0.75,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .533, .871, .609, .329, 1.37, .964, -.18
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .542, .782, .662, 0.52, .743, .466, .049
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, .625,  1.0, .541, .821, 0.64, .411, 0.84, .597, .089
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .541, .844, .623, .404, .879, .718, .063
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, .875,  1.0, 0.54, .875, .612, .331, .942, .836, -0.0
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .538, .895, .596, .297, 0.94, .964, .008
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, 1.13,  1.0, .541, 0.91, .594, .354, .935, 1.07, -0.0
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .539, .915, .593, .254, .947, 1.17, -.03
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, 1.38,  1.0, .538, .937, .589, .256, .956,  1.3, -.04
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .538, .935, .587, .334, .964, 1.44, -0.1
 0.3, 0.75,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .549, .887, .654, .228, .473, .842, .308
 0.3, 0.75,  0.2,  0.2,  5.0, .625,  1.0,  1.0, .548, .895, .636, .236, .577, .908, .151
 0.3, 0.75,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .546, .894, .621, .273, .696, .915, .093
 0.3, 0.75,  0.2,  0.2,  5.0, .875,  1.0,  1.0, .543, .903, .609, 0.32, .813, .939, .069
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, 0.54, .894, .597, .312, .894, .907, .099
 0.3, 0.75,  0.2,  0.2,  5.0, 1.13,  1.0,  1.0, .537, .894, .597, .252, 1.04, .973, -.02
 0.3, 0.75,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .536, .874, .607, .366,  1.1, .967, -.13
 0.3, 0.75,  0.2,  0.2,  5.0, 1.38,  1.0,  1.0, .535, .876,  0.6, .307, 1.22, 0.96, -.15
 0.3, 0.75,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .535, .866, .606, .301, 1.33, .987, -.16
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, .542, .765, .659, .483, .745, .473, .053
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, .625,  1.0, .541, 0.81, .643, .398,  0.8, .603, .062
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .542, .839, .628, .355, .858, 0.71, .065
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, .875,  1.0, .541, .869, .616, 0.24, 0.86, .847, .059
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, 0.54, .889, .603, .365, .927, .925, -.07
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, 1.13,  1.0, 0.54, .917, .595, .292, .939, 1.06, .063
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .538, .923, .588, .263, .961, 1.21, -.03
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, 1.38,  1.0, .538, .929, .587, .214, .973, 1.33, -.14
