 0.4, 0.75, 0.15,  1.0,  9.0, 0.75,  1.0, 0.99, 0.57, .805, .647, .352, .426, .261, .025
 0.4, 0.75, 0.15,  1.0,  9.0, .875,  1.0, 0.99, .581, 0.79, .647, .297, .594, .299, -.16
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, .993, .573, .784, .645, .281, .627, .346, -.11
 0.4, 0.75, 0.15,  1.0,  9.0, 1.13,  1.0, .993, .581, .749, .643, 0.28, 0.69, .323, -0.1
 0.4, 0.75, 0.15,  1.0,  9.0, 1.25,  1.0, .993, .578, .781, .652, .255, .662, .398, -.01
 0.4, 0.75, 0.15,  1.0,  9.0, 1.38,  1.0, .988, .578, .758, .648, .438, .746, .262, -.05
 0.4, 0.75, 0.15,  1.0,  9.0,  1.5,  1.0, .995, .563, .757, 0.65, .113, .801, .458, -.11
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0,  0.5, .989, .572, 0.79, .658, .242, .586, .218, .032
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, .625, 0.99, .567, .753, .658, .273, .561, .247, .005
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, 0.75, .992, .568, .777, .647, 0.27, .693, .345, -.05
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, .875, 0.99, .583, 0.78, .625, .476, .676, .308, -.02
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, 0.99, .582, .776, .635, .428, .674, .303, -.13
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, 1.13, .993, .575, .769, .625, 0.34, 0.57, .366, -.03
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, 1.25, .987, .577, .765, .645, .385, 0.69, .375, -.21
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0, 1.38, .991, .584, .804, .647, 0.38, .727, .368, -.27
 0.4, 0.75, 0.15,  1.0,  9.0,  1.0,  1.5, .991, .577, .759, .632, .291, .681, .589, -.22
 0.4, 0.75, 0.15,  1.0, 10.0,  0.5,  1.0, .991, .568, .794, 0.64, .261, .328, .332, -.06
 0.4, 0.75, 0.15,  1.0, 10.0, .625,  1.0, .991, .574, .752, .654, .428, .577, .291, -.08
 0.4, 0.75, 0.15,  1.0, 10.0, 0.75,  1.0, 0.99, .571, .778, .644, .398, .569, .314, -.03
 0.4, 0.75, 0.15,  1.0, 10.0, .875,  1.0, 0.99, .574, .767, .648, .407, .628, .308, -.07
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, .993, .574, .769, .651, .552, 0.78, .319, -.11
 0.4, 0.75, 0.15,  1.0, 10.0, 1.13,  1.0, .986, .571,  0.8, .655, .194, .628, .384, -.07
 0.4, 0.75, 0.15,  1.0, 10.0, 1.25,  1.0, .991, .577, .782, .664, .418, .784, .311, -.13
 0.4, 0.75, 0.15,  1.0, 10.0, 1.38,  1.0, .992, .572, .789, .639, .453, .856, .297, -.09
 0.4, 0.75, 0.15,  1.0, 10.0,  1.5,  1.0, .991, .577, .746, .649, .321, .844, .341, -.11
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0,  0.5, .989, .574, .763, .649, .243, .447, .216, .059
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, .625, .991, .578, .748, .653, .194, .463, .262, .008
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, 0.75, 0.99, .575, .788, .636, .287, .597, 0.34, .015
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, .875, .992, .572, .767, .633, .238, 0.49, .333, 0.03
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, .993, .577, .786, 0.65, .302, .719, .443, -.05
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, 1.13, .992, .572, .786, .661, .486, .738, .363, -.05
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, 1.25, 0.99, .573, .811, .647, .458, .816, .421, -.13
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0, 1.38, .988, .578, .756, .652, .369, .709, .471, -.24
 0.4, 0.75, 0.15,  1.0, 10.0,  1.0,  1.5, .989, .569, .761, .641, .593, .948, .574, -.27
 0.4, 0.75,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .549, .912, .638, 0.15, .472, .774, 0.06
 0.4, 0.75,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .546, .912, .612,  0.1, .566, .935, .002
 0.4, 0.75,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .544, .917, .601, .146, .695, .912, -.14
 0.4, 0.75,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .542, .914, .594, .153, .828, .954, -.21
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .539, .923, .583, .164, .926, .955, -.27
 0.4, 0.75,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .538, .914, .581, .087, 1.04, .974, -.28
 0.4, 0.75,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, 0.54, .903, .588, .027, 1.16, 0.97, -.32
 0.4, 0.75,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .538, .904, .591, -.04, 1.25, .966, -.32
 0.4, 0.75,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .537, .899, .589, -.08, 1.31, .955, -.28
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .544, .805, .637, .286, .798, 0.48, .019
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .543, .835, .622, .306, .814, 0.56, -.07
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .544, .867, .611, 0.13, .899, .725, -.15
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, .875,  1.0, 0.54,  0.9, .588, .123, .912, 0.85, -0.2
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .539, .921, .586, .138, .946, .954, -.24
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .538, .929, .574, 0.12, .933, 1.08, -.22
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .534, .947, .565, .034, .988, 1.22, -.36
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .536, .951, .566, .139, 0.97, 1.34, -.39
 0.4, 0.75,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .535, .959, .563, .145, .976, 1.48, -.48
 0.4, 0.75,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .548, .908, .642, .182, .476, .878, 0.04
 0.4, 0.75,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .546, .917, .618, .143, .571, 0.89, -.06
 0.4, 0.75,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .543, .921, .603, .136, .693, .925, -.01
 0.4, 0.75,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .541, .919, .592, .092, .796, .942, -.12
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, 0.54, .915, .587, .031, .868, .964, -.14
 0.4, 0.75,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .541, .915, .588, .094, 1.06, .951, -.26
 0.4, 0.75,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .539, .904, .584, -.04, 1.17, .991, -.26
 0.4, 0.75,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .537, .907, .591, -0.1, 1.27, .947, -.34
 0.4, 0.75,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .537, .902, .583, -.13, 1.34, .972, -.39
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .545, .793, .643, .257, .798, .463, -.05
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .542, .854, .614, .213, 0.84, .582, .015
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .541, .873, .605, .152, .881, .689, -.11
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, .875,  1.0, .539, .896, .592, .211, .908, .842, -.23
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .539, .916, .588, .136, .909, .953, -.17
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .537, 0.93, .579, .028, 0.95, 1.06, -.31
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .536, .936, .574, .057, .929,  1.2, -.27
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .535, .944, .571, .053, .951, 1.32, -.37
 0.4, 0.75,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .536, 0.95, .571, .152, .984, 1.47, -.35
 0.4, 0.75,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .548, .908, .636, .213, .466, .914, .117
 0.4, 0.75,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .548, .915, .625, .179, .583, .867, -.05
 0.4, 0.75,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .544, 0.91, .604, 0.16, .711, .925, -.19
 0.4, 0.75,  0.2,  0.2,  3.0, .875,  1.0,  1.0, .542, .922, .593, 0.18, .832, .951, -.15
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .538, .919, .585, .184, .926, .954, -.22
 0.4, 0.75,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, .539, .909, .588, .011, 1.03, .965, -.22
 0.4, 0.75,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .537, .904, .588, .033, 1.08, .922, -.23
 0.4, 0.75,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, .537, .906, .589, -0.1,  1.3, .978, -0.3
 0.4, 0.75,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .537, .891, .594, -.03, 1.32, .943, -0.3
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .543, .807, .639, .301, .834, .483, 0.01
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, .625,  1.0, .543, .834, .628, .318, .803, .591, -.07
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .542, .864, .611, .124, 0.87, .711, -.02
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, .875,  1.0, .542, .886, .594, .125, .889, .829, -.18
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .537, .912, .587, .169, .901, .963, -.26
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, 1.13,  1.0, .538, .927, .581, .141, .971,  1.1, -.32
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .537, .938, .573, .084, .941, 1.22, -.37
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, 1.38,  1.0, .537, .942, .574, .117, .988, 1.35, -.39
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .536, .951, .564, .043, .965, 1.47, -.47
 0.4, 0.75,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .549, .902, .643, .174, .469, .847, -.04
 0.4, 0.75,  0.2,  0.2,  4.0, .625,  1.0,  1.0, .547, .915, .622, .148, .571, .905, .032
 0.4, 0.75,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .545, .916, 0.61, .149, .702, 0.96, -0.0
 0.4, 0.75,  0.2,  0.2,  4.0, .875,  1.0,  1.0, .542, .912, .595, 0.13, .816, .937, -0.1
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .539, 0.91, .584, .074, .956, 0.97, -.24
 0.4, 0.75,  0.2,  0.2,  4.0, 1.13,  1.0,  1.0, .537, .909, .582, .073, 1.03, .982, -.28
 0.4, 0.75,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .538, .904, .586, -.03, 1.17, .974, -.35
 0.4, 0.75,  0.2,  0.2,  4.0, 1.38,  1.0,  1.0, .537, .904, .588, -.02, 1.29, .967, -.31
 0.4, 0.75,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .538, .892, .589, -.11, 1.39, .968, -.31
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .545, .797, .644, .191, .766, .479, -0.0
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, .625,  1.0, .544, .821, .621, .228, .784, 0.59, .019
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .542, .871, .607, 0.18, .856, .691, -.13
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, .875,  1.0, .541, .897, .599, 0.02, .947, .859, -.19
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .539, .922, .585, .063, .957, .956, -0.2
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, 1.13,  1.0, .537, .929, .579, .156, .924, 1.08, -.32
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .536, .935, .577, 0.24, .934, 1.17, -.38
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, 1.38,  1.0, .539, .937, .577, .086, .977, 1.33, -.37
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .536, .947, .569, .123, .974, 1.47, -.48
 0.4, 0.75,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .548, .905, .639, .168, .474, .833, .116
 0.4, 0.75,  0.2,  0.2,  5.0, .625,  1.0,  1.0, .544, .917, .614, .154, .579, 0.93, -.07
 0.4, 0.75,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .544, 0.91, .607, .168, .705, .961, -.17
 0.4, 0.75,  0.2,  0.2,  5.0, .875,  1.0,  1.0, .541, .913, .595, .163, .819, 0.96, -0.1
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .539, .911, .587, .128, .932, .975, -.25
 0.4, 0.75,  0.2,  0.2,  5.0, 1.13,  1.0,  1.0, .537, .905, .583, 0.01, .998, .909, -.25
 0.4, 0.75,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .538, .905, .585, .064, 1.21, .962, -.28
 0.4, 0.75,  0.2,  0.2,  5.0, 1.38,  1.0,  1.0, .537, .897, .588, -.07, 1.26, .949, -.27
 0.4, 0.75,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .538, .883, .598, -.18, 1.24, .975, -.26
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, .544, .799, .643, .321, .778, .455, -.04
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, .625,  1.0, .542, .842, 0.62, .183, .868, .607, -.06
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .541, .873, 0.61, .258, .918, .714, -.12
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, .875,  1.0, .541, .895, .597, .091, .865, .845, -.22
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, 0.54, .911, .588, .093, .942, .941, -.24
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, 1.13,  1.0, .539, .926, .587, .069, .986, 1.06, -.31
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .536, .938, 0.57, .099, .967, 1.21, -.35
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, 1.38,  1.0, .536, .945, .571, .047, .982, 1.33, -.39
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .537, .941, .571, .098, .977, 1.48, -.49
 0.4, 0.75,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .549, .906, .637, .189, .458, .872, .167
 0.4, 0.75,  0.2,  0.2,  6.0, .625,  1.0,  1.0, .546, .913, .625, .164, .598, .928, -.07
 0.4, 0.75,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, .544,  0.9, 0.61, .101, .699, .941, -.19
 0.4, 0.75,  0.2,  0.2,  6.0, .875,  1.0,  1.0, .544, .903,  0.6, .176, .813, .976, -.16
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .539, .911, .587, 0.05, .965, .986, -.17
 0.4, 0.75,  0.2,  0.2,  6.0, 1.13,  1.0,  1.0, .538, .908, .581, -.05, 1.03, .977, -.24
 0.4, 0.75,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, .539, .904, .591, -0.0, 1.21, .972, -.21
 0.4, 0.75,  0.2,  0.2,  6.0, 1.38,  1.0,  1.0, .538,  0.9, .589, .028, 1.32, .963, -.28
 0.4, 0.75,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .536, .903, .587, -.24, 1.39, .983, -.31
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .543, .808, .635, .229, .798, .462, -.05
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, .625,  1.0, .544, .826, .629, .204, .927, .597, -.06
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, .541, .871, .609, .187, .892, .697, -.06
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, .875,  1.0, 0.54, .895, .597, .175,  0.9, .809, -.23
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .538, .915, .586, .082, .895, .963, -0.2
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, 1.13,  1.0, .539, .925, .583, .061, 0.91,  1.1, -.29
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .538, .933, 0.58, .075, .951, 1.19, -.32
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, 1.38,  1.0, .538, .939, .575, 0.11, .972, 1.29, -.41
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .537, .944, 0.57, .107, .971,  1.5, -.27
 0.4, 0.75,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, .549, .906, .644, .202, .477, .818, .075
 0.4, 0.75,  0.2,  0.2,  7.0, .625,  1.0,  1.0, .547, .905, .627, .134, .595, .904, .049
 0.4, 0.75,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, .544, .913, .612, .167, .698, 0.88, -.09
 0.4, 0.75,  0.2,  0.2,  7.0, .875,  1.0,  1.0, .542, .915, .595, .136, .834, .934, -.15
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, 0.54, .911, .594, .115, .937, .909, -.15
 0.4, 0.75,  0.2,  0.2,  7.0, 1.13,  1.0,  1.0, .537, .913, .579, 0.03, 1.09, .971, -.26
 0.4, 0.75,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .537, .906, .585, .044, 1.18, .952, -0.3
 0.4, 0.75,  0.2,  0.2,  7.0, 1.38,  1.0,  1.0, .538, .903, .588, -.07, 1.24, .971, -0.3
 0.4, 0.75,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .537, .895, .592, -.18, 1.39, .964, -.37
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .544, 0.79, .646, .307, .704, .461, -.02
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, .625,  1.0, .543, .835, .627, .117, .787, .583, -.05
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, .543, .864, .615, .095, .921, .707, -.11
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, .875,  1.0, .539, .903, .595, .163, .922, .857, -.21
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .538, .911, .583, .136, .898, .981, -.24
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, 1.13,  1.0, .539, .921, .582, .054, .911,  1.1, -.17
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .537, 0.94, .576, .068, .993, 1.22, -.36
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, 1.38,  1.0, .536, .943, .575, .122, .983, 1.34, -.37
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .536, .947, 0.57, .186, 0.98, 1.47, -.44
 0.4, 0.75,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, .548, .912, .635, .149, .459, .856, .005
 0.4, 0.75,  0.2,  0.2,  8.0, .625,  1.0,  1.0, .547, .909, .617, .149, .577, .909, -.05
 0.4, 0.75,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .543, .917, .603, .168, .703, .925, -.13
 0.4, 0.75,  0.2,  0.2,  8.0, .875,  1.0,  1.0, 0.54, .926, .591, .102, .835, .948, -.19
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .539, 0.91, .585, 0.03, .946, 0.96, -.27
 0.4, 0.75,  0.2,  0.2,  8.0, 1.13,  1.0,  1.0, .538, .906, 0.59, .111, 1.07, .943, -.25
 0.4, 0.75,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .538, .909, .584, .064,  1.2, .983, -.32
 0.4, 0.75,  0.2,  0.2,  8.0, 1.38,  1.0,  1.0, .536, .896, .587, -.06, 1.26, 0.95, -.33
 0.4, 0.75,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .538,  0.9, .589, -.13, 1.39, .956, -.31
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, .544, .792, .642, .298, .773, .475, -.01
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, .625,  1.0, .542, 0.84, .619, .226, .862, .608, -.01
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .542, 0.85, .616, .232, 0.78, .689, -.11
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, .875,  1.0, 0.54, 0.89, .598, .086, .928, .853, -.15
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, 0.54, .912, .588, .111, .952, .963, -.26
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, 1.13,  1.0, .538, .925, 0.58, .051, .936,  1.1, -.36
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .537, .937, .575, .163, .975, 1.22, -.38
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, 1.38,  1.0, .538, .936, .581, .099, .989, 1.33, -.35
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .536, .943, .575, .135, .982, 1.45, -.44
 0.4, 0.75,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .548,  0.9, .638, .145, .466, .873,  0.0
 0.4, 0.75,  0.2,  0.2,  9.0, .625,  1.0,  1.0, .546, .916, .619, .186, .572, .912, .021
 0.4, 0.75,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .543, .917, .605, .158, .702, 0.96, -.05
 0.4, 0.75,  0.2,  0.2,  9.0, .875,  1.0,  1.0, .541, .916, .592, .181, .825, .944, -.07
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .539, .909, .587, .135, .972, .971, -.17
 0.4, 0.75,  0.2,  0.2,  9.0, 1.13,  1.0,  1.0, .537, .913, .584, .043, 1.05, .971, -.34
 0.4, 0.75,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .538,  0.9, .594, .041, 1.17, .998, -.24
 0.4, 0.75,  0.2,  0.2,  9.0, 1.38,  1.0,  1.0, .537, .907, .588, -.04, 1.31, .987, -.31
 0.4, 0.75,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .539, .898, 0.59, -.08, 1.36, .974, -.28
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .543,  0.8, .643, .429, .805, .465, -.07
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, .625,  1.0, .542, .836, .625, .181, .858, .584, -.07
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .541, .876, .608, .234, .858, .711, -.08
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, .875,  1.0, .539, .897, .593, .086, .916, .852, -.18
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .537, .907, .582, .075, .918, .975, -.26
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, 1.13,  1.0, .539, .918, .585, .016, .926, 1.08, -.24
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .539, .931, .579, .143, .937, 1.21, -.27
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, 1.38,  1.0, .537, 0.94, .576, .142, .964, 1.33, -.39
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .538, .942, .572, .155, .997, 1.46, -0.4
 0.4, 0.75,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .547, .901, .639, .162, .439, .881, .191
 0.4, 0.75,  0.2,  0.2, 10.0, .625,  1.0,  1.0, .547, .904, .625, .173, .572, .904, .026
 0.4, 0.75,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .545, .899, .613, .175, .701, .961, -.12
 0.4, 0.75,  0.2,  0.2, 10.0, .875,  1.0,  1.0, 0.54, .909, 0.59, .095, .793, .971, -.11
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .538, .915, .581, .096, .884, .945, -.24
 0.4, 0.75,  0.2,  0.2, 10.0, 1.13,  1.0,  1.0, 0.54,  0.9, .594, -.04, 1.02, .952, -.26
 0.4, 0.75,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .536, .904, .585, -.09, 1.11, .977, -.33
 0.4, 0.75,  0.2,  0.2, 10.0, 1.38,  1.0,  1.0, .537, .905, .588, -.07,  1.3, .967, -.32
 0.4, 0.75,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .537, .889, .592, -.05, 1.36, .982, -.29
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .543, .804, 0.64, .267, .822, .463, -.03
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, .625,  1.0, .541, 0.83, .629, .273, .795, .577, -.09
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .541, .862, .612, .188, .842, .716, -.03
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, .875,  1.0, 0.54, .889, .602, .194, .906, .832, -.13
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, 0.54, .899, 0.59, .029, .901, .952, -.27
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, 1.13,  1.0, .538, .929, .583, 0.02, .961, 1.08, -.23
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .538, .933, .576, .079, 0.93,  1.2, -.28
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, 1.38,  1.0, .538, .941, .577, .126, .981, 1.35, -0.5
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .537, .948, .572, .175, .982, 1.47, -.45
 0.4, 0.75,  0.2,  0.4,  1.0,  0.5,  1.0, .9999, .558, .902, .637, 0.17, .446, .861, .104
 0.4, 0.75,  0.2,  0.4,  1.0, .625,  1.0, .9999, .556, .917, .623, .147, .574, .882, -.02
 0.4, 0.75,  0.2,  0.4,  1.0, 0.75,  1.0, .9999, .555, 0.91, .609, .114, .654, .906, -0.0
 0.4, 0.75,  0.2,  0.4,  1.0, .875,  1.0,  1.0, .551, .915, .594, .049, .803, .923, -.22
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0,  1.0, .9999, 0.55, .909, .589,  0.1, .939, .942, -.21
 0.4, 0.75,  0.2,  0.4,  1.0, 1.13,  1.0,  1.0, .548, .912, .592, .102, 1.03, .939, -.23
 0.4, 0.75,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, .547, .903, .587, -.01, 1.07, .912, -.24
