 0.3, 0.25, 0.15,  1.0,  2.0,  1.0,  1.5, .991, .485, .789, .523, .296, .612, 0.49, -0.1
 0.3, 0.25, 0.15,  1.0,  3.0,  0.5,  1.0, 0.99, .488, .781, .519, .262, .379, .466, .011
 0.3, 0.25, 0.15,  1.0,  3.0, .625,  1.0, 0.99, .483, .768, .526, 0.24, .413, 0.34, -.05
 0.3, 0.25, 0.15,  1.0,  3.0, 0.75,  1.0, .992, .477, .755, .538, .286, .452, .373, 0.06
 0.3, 0.25, 0.15,  1.0,  3.0, .875,  1.0, .993, .482, .753, .517, 0.26, .492, 0.39, .009
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0,  1.0, .993, .482, .766, .538, .315, .544, .328, -.03
 0.3, 0.25, 0.15,  1.0,  3.0, 1.13,  1.0, 0.99, .481, .762, .523, 0.32, .656, .369, -.05
 0.3, 0.25, 0.15,  1.0,  3.0, 1.25,  1.0, .991, .483, .745, .504, .274, 0.66, .391, -.05
 0.3, 0.25, 0.15,  1.0,  3.0, 1.38,  1.0, .991, .489, .786, .516, .311, .639, .395, .071
 0.3, 0.25, 0.15,  1.0,  3.0,  1.5,  1.0, .993, .482, .782, 0.53, .468, .774, .368, 0.02
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0,  0.5, .991, .477, .725, .545, .336, .501, .197, .045
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0, .625, .991, .477, .774, .541, .415, .657, .209, 0.01
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0, 0.75, 0.99, .479, .759, .533, .432, .636, .263, .025
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0, .875, 0.99, .484, .759, 0.52, .331, .647, 0.34, -0.0
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0,  1.0, .993, .479, .751, .531, 0.43, .666, 0.33, -0.1
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0, 1.13, .992, .482, .824, .527, .398, .711, .427, -.04
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0, 1.25, .993, .485, .783, .512, .359, .641, .433, -.04
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0, 1.38, .992, .484, 0.77, .536, .413, .634, .503, -.04
 0.3, 0.25, 0.15,  1.0,  3.0,  1.0,  1.5, .991, .492, 0.81, .537, .392, .669, .493, -.13
 0.3, 0.25, 0.15,  1.0,  4.0,  0.5,  1.0, .987, .489, .793, 0.53, .361, .408, .319, .006
 0.3, 0.25, 0.15,  1.0,  4.0, .625,  1.0, .993, .481, .798, .519, .354, .497, 0.36, -.01
 0.3, 0.25, 0.15,  1.0,  4.0, 0.75,  1.0, .991, .481, .777, .517, .346, .523, 0.39, .011
 0.3, 0.25, 0.15,  1.0,  4.0, .875,  1.0, .991, .484, .761, .534, .387, .607, .348, -.03
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0,  1.0, .991, .482, .753, .522, .351, .568, .371, .015
 0.3, 0.25, 0.15,  1.0,  4.0, 1.13,  1.0, 0.99, .485, .787, .518, .508, .773, .335, .005
 0.3, 0.25, 0.15,  1.0,  4.0, 1.25,  1.0, .992, .486, .787, .509, 0.45, .859, .367, -.08
 0.3, 0.25, 0.15,  1.0,  4.0, 1.38,  1.0, .992, .497, .765, .519, .555, .909, 0.27, -.05
 0.3, 0.25, 0.15,  1.0,  4.0,  1.5,  1.0, .988, 0.49, .772, .536, .402, .741, .352, .002
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0,  0.5, 0.99, .489, .725, 0.51, .476, .631, .175, .028
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0, .625, .987, .483, 0.71, .525, .352, 0.46, .216, .021
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0, 0.75, .994, .485, .752, .518, .394, .642, .298, .026
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0, .875, .993, 0.49, .767, .524, .363, .664, .312, -.01
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0,  1.0, .988, .484, .773, .516, .342, 0.62, .414, -.04
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0, 1.13, .988, .487, .794, .518, .452, .583, 0.37, .064
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0, 1.25, .992, .485, .763, 0.53, .479, .677, .345,  0.0
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0, 1.38, .993, .483, .778, 0.52, .376, .676, .471, -.02
 0.3, 0.25, 0.15,  1.0,  4.0,  1.0,  1.5, .993, .491, .793, .525, .526, .766, .507, -.01
 0.3, 0.25, 0.15,  1.0,  5.0,  0.5,  1.0, .987, .485, .772, .508, .341, .418, 0.33, .016
 0.3, 0.25, 0.15,  1.0,  5.0, .625,  1.0, .993, .486, .748, .518, .521, .627, .358, -.04
 0.3, 0.25, 0.15,  1.0,  5.0, 0.75,  1.0, .991, .503, .748, .524, .534, .669, .329, -.04
 0.3, 0.25, 0.15,  1.0,  5.0, .875,  1.0, .991, .486, .739, .539, .484, .634, .366, .013
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0,  1.0, .988, .484, .759, .517, .331, .609, .337, -.04
 0.3, 0.25, 0.15,  1.0,  5.0, 1.13,  1.0, .988, .482, .742, 0.52, .402, .609, .372, .068
 0.3, 0.25, 0.15,  1.0,  5.0, 1.25,  1.0, .992, .492, .754, .507, .393, .603, .302, .054
 0.3, 0.25, 0.15,  1.0,  5.0, 1.38,  1.0, .995, .496, .799, .525, .523, .911, .284, -.01
 0.3, 0.25, 0.15,  1.0,  5.0,  1.5,  1.0, .988, .488, .755, 0.53, .475, .707, .356, .095
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0,  0.5, .989, .481, .749, .525, .376, .563, .171, .027
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0, .625, .992, .481, .761, .536, .352, .556, .238, .048
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0, 0.75, 0.99, .481, .745, .513,  0.4, 0.57, .282, .049
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0, .875, .993, .481, .749, .524, .417, .586, .306, .076
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0,  1.0, 0.99, 0.48, .776, .516, .392, .671, .422, .003
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0, 1.13, .991, .482, .782, .508, .439, .764, .405, -.08
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0, 1.25, .991, .486, 0.75, .534, .456, 0.69, .317, -.16
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0, 1.38, .993, 0.48, .786, .541, .449, .659, 0.41, -.02
 0.3, 0.25, 0.15,  1.0,  5.0,  1.0,  1.5, .991, .484, .789, .504, 0.37, .698, .569, -.17
 0.3, 0.25, 0.15,  1.0,  6.0,  0.5,  1.0, .989, .484, .795, .527, .446, .538, .389, -.01
 0.3, 0.25, 0.15,  1.0,  6.0, .625,  1.0, .992, .484, .762, .522, .312, .453, .425, -.02
 0.3, 0.25, 0.15,  1.0,  6.0, 0.75,  1.0, .989, .483, .779, .533, .449, .512, .327, .042
 0.3, 0.25, 0.15,  1.0,  6.0, .875,  1.0, .994, .488, .794, .523, .453, .664, .354, -.06
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0,  1.0, .991, .483, .766, .516, .418, .669, .391, .041
 0.3, 0.25, 0.15,  1.0,  6.0, 1.13,  1.0, .991, .492, .782, 0.54, .501, .824, .334, -.01
 0.3, 0.25, 0.15,  1.0,  6.0, 1.25,  1.0, .988, .485, 0.76, .522, .461, .663, .326, -.03
 0.3, 0.25, 0.15,  1.0,  6.0, 1.38,  1.0, .991, .487, .742, .528, .444, .786, 0.33, -.03
 0.3, 0.25, 0.15,  1.0,  6.0,  1.5,  1.0, .991, .498, .796, .517, .481, .818, .362, .026
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0,  0.5, 0.99, .491, 0.75, .518, 0.45, .555, .171, .085
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0, .625, .991, .488, .761, .534, .529, .711, .245, .056
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0, 0.75, .993, .488, .757, .534, .605, .754, .248, .022
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0, .875, .993, .481, .788, .523, .582, .762, .248, -.02
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0,  1.0, .991, .482, .757, .525, .388, .662, .395, -.05
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0, 1.13, .992, .478, .751, .523, .355, .612, .418, .019
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0, 1.25, .989,  0.5, .782, .509, 0.57, .786, .476, .047
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0, 1.38, .988, 0.48, .756, 0.54, .507, .714, .459, -.08
 0.3, 0.25, 0.15,  1.0,  6.0,  1.0,  1.5, 0.99, .479, .772, .535, .565, .705, .441, .014
 0.3, 0.25, 0.15,  1.0,  7.0,  0.5,  1.0, .993, .496, .774, .527, .405, .453, .393, .045
 0.3, 0.25, 0.15,  1.0,  7.0, .625,  1.0, .992, .491, .765, 0.53, .568, .627, .382, .106
 0.3, 0.25, 0.15,  1.0,  7.0, 0.75,  1.0, 0.99, .492, .805, .529, .601, 0.71, .342, -.01
 0.3, 0.25, 0.15,  1.0,  7.0, .875,  1.0, .994, .488, .775, .535, .431, .642, .396, -0.0
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0,  1.0, .984, .487, .753, .528, .436, 0.64, .319, -.05
 0.3, 0.25, 0.15,  1.0,  7.0, 1.13,  1.0, .992, .481, .772, .515, .423, .721, .349, -.01
 0.3, 0.25, 0.15,  1.0,  7.0, 1.25,  1.0, .992, .493, .748, .523, .565, .883, .406, .028
 0.3, 0.25, 0.15,  1.0,  7.0, 1.38,  1.0, .993, .477, .744, .514, .456, .783, .346, -.01
 0.3, 0.25, 0.15,  1.0,  7.0,  1.5,  1.0, .989, .486, .793, .528, 0.64, .883, 0.29, .072
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0,  0.5, .991, .489, .771, .522, .446, .666, .202, .028
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0, .625, .988, .481, .749, .523, .396, .659, .234, .001
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0, 0.75, .993, .499, .783, 0.52, .529, .722, .248, .076
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0, .875, .992, .483, .765, .537, .478, .703, 0.28, -0.0
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0,  1.0, 0.99, .487, .784, .525, .601, .813, .287, -.09
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0, 1.13, .988, .476, .752, .531, .464, .615, .334, -.02
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0, 1.25, .987, .482, .777, .527, .467, .677, .313, -.06
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0, 1.38, .994, .488, .783, .532, 0.55, .754, 0.41, -.02
 0.3, 0.25, 0.15,  1.0,  7.0,  1.0,  1.5, .991, .484, .762, .511, .465, .699, .512, -.12
 0.3, 0.25, 0.15,  1.0,  8.0,  0.5,  1.0, 0.99, .488, 0.81, .515, .443, .531, .382, .017
 0.3, 0.25, 0.15,  1.0,  8.0, .625,  1.0, .993, .491, .782, .543, .608, .671, .294, .069
 0.3, 0.25, 0.15,  1.0,  8.0, 0.75,  1.0, .991, .487, .745, .516, .493, .589, .258, -.05
 0.3, 0.25, 0.15,  1.0,  8.0, .875,  1.0, .993, .491, .767, .529, .699, .827, .259, .039
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0,  1.0, .991, 0.49, 0.75, .522, .544, 0.72, .343, .013
 0.3, 0.25, 0.15,  1.0,  8.0, 1.13,  1.0, 0.99, .483, .793, .514, .458, .746, 0.31, -0.1
 0.3, 0.25, 0.15,  1.0,  8.0, 1.25,  1.0, .992, .497, .735, .532, .444, .667, .325, .036
 0.3, 0.25, 0.15,  1.0,  8.0, 1.38,  1.0, .985, .486, .778, .522, .519, .797, .283, -.01
 0.3, 0.25, 0.15,  1.0,  8.0,  1.5,  1.0, 0.99, .492, .797, .547, .678, .959, .354, .058
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0,  0.5, .989, .482, .721, .529, .494, .543, 0.16, .033
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0, .625, 0.99, .481, .752, .533, 0.54, 0.71, .223, 0.04
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0, 0.75, .993, .483, .742, .518, 0.42, .605, .269, .048
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0, .875, .988, .484, 0.76, .536, .466, .684, .274, .008
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0,  1.0, .991, .491, .817, .524, .607, .871, .369, -.05
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0, 1.13, .994, .484, .786, .537, .618, .838, .406, -.02
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0, 1.25, .992, .488, .779, .509, .716, .972, .381, -.15
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0, 1.38, .991, .485, .775, .503, .441, 0.69, .596, -.01
 0.3, 0.25, 0.15,  1.0,  8.0,  1.0,  1.5, .992, .485, .791, .522, .506, .754, .489, -.04
 0.3, 0.25, 0.15,  1.0,  9.0,  0.5,  1.0, .993, .495, .772, .508, .598, .652, .306, .009
 0.3, 0.25, 0.15,  1.0,  9.0, .625,  1.0, .987, .481, .779, .524, .514, .593, .323, -.04
 0.3, 0.25, 0.15,  1.0,  9.0, 0.75,  1.0, .988, .489, .788, 0.51, .521, .702, 0.41, .019
 0.3, 0.25, 0.15,  1.0,  9.0, .875,  1.0, .991, .486, .761, .518, .498, .737, .389, .025
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0,  1.0, .987, .482, .771, .511, 0.54, .725, .341, .003
 0.3, 0.25, 0.15,  1.0,  9.0, 1.13,  1.0, .995, .482, .755, .527, .615, .789, .294, .006
 0.3, 0.25, 0.15,  1.0,  9.0, 1.25,  1.0, .993, 0.49, .792, .524, .744, 0.96, .308, -.05
 0.3, 0.25, 0.15,  1.0,  9.0, 1.38,  1.0, .992, .485, .777, .536, .868, 1.08, .288, .012
 0.3, 0.25, 0.15,  1.0,  9.0,  1.5,  1.0, .988, .487, 0.78, .532, .695, .998, .312, .008
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0,  0.5, .991, .489, 0.76, .507, .563, .751, .188, .019
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0, .625, .986, 0.49, .736, .537, .484, .612, .227, .037
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0, 0.75, .992, .481, .748, .512, .522, .842, .305, -.02
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0, .875, .991, .485, .751, .516, .652, .889, .339, 0.03
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0,  1.0, .992, .474, 0.74, .521, .662, .893, .346, -.07
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0, 1.13, .993, .493, .774, .507, .534, .767, .394,  0.0
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0, 1.25, .989, .481, .741, .539,  0.4, 0.65, .414, -.12
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0, 1.38, 0.99, .488, .764, .527, .754, .868, .395, .015
 0.3, 0.25, 0.15,  1.0,  9.0,  1.0,  1.5, .992, .483, .759, 0.52, .685, .896, .495, -.09
 0.3, 0.25, 0.15,  1.0, 10.0,  0.5,  1.0, .991, .488, .782, .521, 0.58, .656, .361, .092
 0.3, 0.25, 0.15,  1.0, 10.0, .625,  1.0, .993, .481, .782, .517, .573, .675, .327, -.01
 0.3, 0.25, 0.15,  1.0, 10.0, 0.75,  1.0, .991, .488, 0.78, .512, .536, .638, .342, .058
 0.3, 0.25, 0.15,  1.0, 10.0, .875,  1.0, .993, .485, .759, .524, 0.65, .902, .429, -.02
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0,  1.0, .991, .491, .761, .522, .591, .782, .302, -.04
 0.3, 0.25, 0.15,  1.0, 10.0, 1.13,  1.0, .992, .479, .774, .513, .409, .723, .389, -.04
 0.3, 0.25, 0.15,  1.0, 10.0, 1.25,  1.0, .991, 0.48, .799, .531, .677, .976, .331, -.03
 0.3, 0.25, 0.15,  1.0, 10.0, 1.38,  1.0, .992, .484, .785, .533, .885,  1.2, .336, .041
 0.3, 0.25, 0.15,  1.0, 10.0,  1.5,  1.0, .992, .484, .746, .533, .661, .801, .241, .081
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0,  0.5, .983, .479, .735, .518, .713, .777, .191, .061
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0, .625, .993, .489, .755, .507, .512, .693, .228, .014
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0, 0.75, .991, .487, 0.75, .521, .509, .675, .205, .001
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0, .875, .991, .482, .763, 0.51, .596, .812, .294, -.02
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0,  1.0, .991, 0.48, .751, .522, .536, .778, .393, .004
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0, 1.13, 0.99, .483, .776, 0.52, .447, .692, .352, -.03
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0, 1.25, .993, .481, .764, .519, .469, .717, 0.49, -.03
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0, 1.38, .992, 0.49, .766, .509, .596, .783, .445, .052
 0.3, 0.25, 0.15,  1.0, 10.0,  1.0,  1.5, 0.99, .478, .763, .532, .522, .685, .549, .022
 0.3, 0.25,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .456, .892, .505, .206, .461, .849, 0.27
 0.3, 0.25,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .455, .904, .498, .254, .598, .866, .155
 0.3, 0.25,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .454, .899, .487, .329, .714, .876, .108
 0.3, 0.25,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .453, .911, 0.48, .291, .816, .926, -.01
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .452, .898, .478, .227, 0.92, .965, .013
 0.3, 0.25,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .452, .893, .477, .271, 1.02, .965, -.06
 0.3, 0.25,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .451, .877, .479, .301, 1.15, .967, -.07
 0.3, 0.25,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .451, .871, .479, .284,  1.2, .967, -.06
 0.3, 0.25,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .451, .876, 0.48, .254, 1.24, .984, -.08
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .453, .797, .502, .534, .813, .473, .032
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .452, .815, .494, .501, .862, .588, .023
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .453, .845, .486, .359, .863, .719, .065
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .453, .871, .483, .211, .877, .837, 0.07
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .452, .909, .477, .368, 0.96, .943, -.05
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .453, .916, .475, .211, .929, 1.05, -.03
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .452, .918, .473, .263, .952, 1.18, -.07
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .452, .933, .475, 0.29, .983, 1.31, .033
 0.3, 0.25,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .452, .934, .473, .214, .939, 1.41, -.01
 0.3, 0.25,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .455, .885, .506, .184, .466, .849, .269
 0.3, 0.25,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .455, .898, .497, .271, .583, .904, .294
 0.3, 0.25,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .454, .897, .488, .331, .695, .857, .142
 0.3, 0.25,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .453, .899, .482, 0.25, .821, .939, .048
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .453, .888, 0.48, 0.31, .907, .952, .018
 0.3, 0.25,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .452, 0.89, 0.48, .306, 1.04, .971, -.06
 0.3, 0.25,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .451, .883, .477, 0.32, 1.13, 0.95, -.14
 0.3, 0.25,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .451, .871, .481, .292, 1.21, .955, -.13
 0.3, 0.25,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, 0.45, .881, .477, .149, 1.35, .987, -.22
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .453, .781, .503, .438, .791, .481, .032
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .453, .808, .493, .399, .828, .597, .062
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .453, .846, .489, .382, .874, .726, .056
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0, .875,  1.0, .453, .869, .485, .304, .884, .835, -.01
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .452, .899, 0.48, .288, 0.91, .947, -.01
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .451, .913, .476, 0.35, .955, 1.08, .005
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .451, .924, .475, .236, .938, 1.23, -.03
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .452, .927, .474, .312, .942, 1.35, -.01
 0.3, 0.25,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .451, .942, .471, .269, .978, 1.46, -.12
 0.3, 0.25,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .455, .892, .505, .215, .468, .866, .315
 0.3, 0.25,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .454, .901, .497, .238, .586, .887, .193
 0.3, 0.25,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .453, .907, .487, 0.28, .698, .926, .206
 0.3, 0.25,  0.2,  0.2,  3.0, .875,  1.0,  1.0, .452, .902, .479, .319, .797, 0.94, .004
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .451, .897, .479, .314, .889, .957, 0.03
 0.3, 0.25,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, .451, .884, .479, .276, .987, .954, -.03
 0.3, 0.25,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .451, .882, .478, .252, 1.13, .971, -.02
 0.3, 0.25,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, 0.45, .876, 0.48, .313, 1.26, .969, -.14
 0.3, 0.25,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, 0.45, .871, .484, .297, 1.25, .941, -.07
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .452, .794, .503, .569, .711, 0.48, .085
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0, .625,  1.0, .452, .822, .495, .437, .765, .603, 0.03
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .452, .841, .488, .315, .839, .704, .086
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0, .875,  1.0, .452, 0.87, .482, .314, .886, .856, .011
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .452, .889, .479, .276, 0.93, .969, .018
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0, 1.13,  1.0, .452, .912, .474, .235, .957, 1.09, .006
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .452, .925, .474, .274, .943, 1.16, -.02
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0, 1.38,  1.0, .452, .928, .477, .326, .953, 1.29, -.03
 0.3, 0.25,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .451, .942, .469, .292, .978, 1.45, -.12
 0.3, 0.25,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .455, 0.89, .502, .252, .467, .872, .273
 0.3, 0.25,  0.2,  0.2,  4.0, .625,  1.0,  1.0, .455,  0.9, .498, 0.26, .601, .918, .328
 0.3, 0.25,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .454, .901, .487, .289, .689, .908, .229
 0.3, 0.25,  0.2,  0.2,  4.0, .875,  1.0,  1.0, .453, .897, .483, .302, .819, .947, 0.12
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .452, .892, 0.48, .254, .905, .967, .002
 0.3, 0.25,  0.2,  0.2,  4.0, 1.13,  1.0,  1.0, 0.45, .892, .477, .272, 1.02, .964, -.08
 0.3, 0.25,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, 0.45, .883, .478, .322, 1.14, .959, -.08
 0.3, 0.25,  0.2,  0.2,  4.0, 1.38,  1.0,  1.0, .451, .869, 0.48, .305, 1.18, .973, -.06
 0.3, 0.25,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .451, .865, 0.48, .247, 1.36, .965, -.16
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .452, .777, .504, .512, .786, .474, .017
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0, .625,  1.0, .453, .809, .495, .447, 0.85, .592, .019
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .452, .841, 0.49, .408, .884, .703, .016
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0, .875,  1.0, .452, .869, .485, .286, .908, .838, -.02
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .452, .898, .478, .298, .919, .959, -.03
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0, 1.13,  1.0, .452, .916, .477, .303, 0.95, 1.06, .013
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .452, .925, .474, .288, .948, 1.18, -.03
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0, 1.38,  1.0, .451, 0.93, .472, .267, .972, 1.34, -.12
 0.3, 0.25,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .452, 0.93, .474, .314, 0.94, 1.45, .009
 0.3, 0.25,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .455, .886, .506, .212, 0.46, .886, .306
 0.3, 0.25,  0.2,  0.2,  5.0, .625,  1.0,  1.0, .454,  0.9, .497, .245, .597, .893, .276
 0.3, 0.25,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .454, .901, .488, .224, .699, .899, .129
 0.3, 0.25,  0.2,  0.2,  5.0, .875,  1.0,  1.0, .453, .896, .484, .232, .803, .901, .068
 0.3, 0.25,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .452, .889, .476, .265, .914, .953, .003
 0.3, 0.25,  0.2,  0.2,  5.0, 1.13,  1.0,  1.0, .451, .888, .476, .277, 1.06, .967, -.13
 0.3, 0.25,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, 0.45, .881, .476, .268, 1.17, .987, -.14
 0.3, 0.25,  0.2,  0.2,  5.0, 1.38,  1.0,  1.0, .451, .862, .484, .283, 1.21, .985, -.08
 0.3, 0.25,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .451, .868, .483, .215, 1.34, .973, -.11
 0.3, 0.25,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, .453, .778, .504, .464, .802, 0.47, 0.02
