 0.3,  0.5, 0.15,  1.0,  1.0,  0.5,  1.0, .991, .537, .808, .577, .228, .318, .396, .093
 0.3,  0.5, 0.15,  1.0,  1.0, .625,  1.0, 0.99, .533, .784, .585, 0.21, .397, .374, -.02
 0.3,  0.5, 0.15,  1.0,  1.0, 0.75,  1.0, 0.99, .536, .805, .572, .242, .434, .406, -.04
 0.3,  0.5, 0.15,  1.0,  1.0, .875,  1.0, .993, .523, .808, .585, .281, .585, .411, -.07
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0,  1.0, 0.99, .531, .745, .577, .325, .545, .345, -.04
 0.3,  0.5, 0.15,  1.0,  1.0, 1.13,  1.0, .987, .521, .784, .598, .297, .707, .418, -.04
 0.3,  0.5, 0.15,  1.0,  1.0, 1.25,  1.0, .994, 0.53, .769, .573, .345, .704, .369, -.06
 0.3,  0.5, 0.15,  1.0,  1.0, 1.38,  1.0, .992, .531, .758, .576, 0.28, .663, .411, .036
 0.3,  0.5, 0.15,  1.0,  1.0,  1.5,  1.0, .991, .525, .773, .595, .382, .717, .333, -0.0
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0,  0.5, .991, .537, .746, .582, .261, .521, .227, .044
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0, .625, 0.99, .532, .736, .581, .321, .475, .239, .038
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0, 0.75, .992, .529, .759, .587, .214, 0.46, .281, .064
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0, .875, .989, .531, .761, .581, .251, .512, 0.36, .011
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0,  1.0, .994, .533, .776, .585, .308, .614, .369, -.08
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0, 1.13, .984, .536, .768, .594, .265, .542, .424, -.01
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0, 1.25, .988, .528, .774, .574, .221, .525, .511, -.11
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0, 1.38, .992, .534, .807, .588, .356, 0.68, .504, -.13
 0.3,  0.5, 0.15,  1.0,  1.0,  1.0,  1.5, .984, .526, .793, .563, 0.36, .685, .612, -.22
 0.3,  0.5, 0.15,  1.0,  2.0,  0.5,  1.0, .989, .534, .772, .604, .308, .393, .329, .022
 0.3,  0.5, 0.15,  1.0,  2.0, .625,  1.0, .991, .531, .765, .568, .292, .426, 0.34, -.04
 0.3,  0.5, 0.15,  1.0,  2.0, 0.75,  1.0, .991, .536, .788, .577, .336, .498, .381, -.05
 0.3,  0.5, 0.15,  1.0,  2.0, .875,  1.0, .993, .527, .792, .611, .386, .643, .366, -.07
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0,  1.0, .992, .527, .765, 0.58, .304, .603, .412, .006
 0.3,  0.5, 0.15,  1.0,  2.0, 1.13,  1.0, .992, .529, .755, .584, .396, .634, .418, .084
 0.3,  0.5, 0.15,  1.0,  2.0, 1.25,  1.0, 0.99, .529, .773, .578, .253, .621, .404, .043
 0.3,  0.5, 0.15,  1.0,  2.0, 1.38,  1.0, .994, .533, .752, .578, 0.39, .775, 0.38, .021
 0.3,  0.5, 0.15,  1.0,  2.0,  1.5,  1.0, .991, .523, .794,  0.6, .415, .904, .385, -.04
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0,  0.5, .988, .535, .758, .587, .436, .579, .172, .027
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0, .625, 0.99, .527, 0.75, .588, .233, .411, .241, .062
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0, 0.75, .992, 0.53, 0.76, .595, .226, .532,  0.3, .011
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0, .875, .993, .531, .778, .581, .364, .619, .346, .002
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0,  1.0, .992, .537, .797, .586, .313, .661, .385, -.02
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0, 1.13, 0.99, .518, .784, .576, 0.33, .603, .495, -.02
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0, 1.25, .992, .529, .795, .577, .347, .569, .493, -.03
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0, 1.38, .995, .529, .831, .573, .378, 0.62, .425, -.07
 0.3,  0.5, 0.15,  1.0,  2.0,  1.0,  1.5, .991, 0.53, .797, .576, .426, .709, 0.53, -.11
 0.3,  0.5, 0.15,  1.0,  3.0,  0.5,  1.0, .991, .537, .802, 0.59, .307, .391, .385, .069
 0.3,  0.5, 0.15,  1.0,  3.0, .625,  1.0, 0.99, .527, .792, .595, .327, .423, .359, .053
 0.3,  0.5, 0.15,  1.0,  3.0, 0.75,  1.0, .989, .529, .791, .585, .288, .459, 0.33, -.07
 0.3,  0.5, 0.15,  1.0,  3.0, .875,  1.0, 0.99, .527, .777, .573, .342, .545, .349, -.04
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0,  1.0, .992, .527, .781, .613, .364, .632, .361, -.09
 0.3,  0.5, 0.15,  1.0,  3.0, 1.13,  1.0, 0.99, .537, 0.78, .587, .346, .706, .352, -.04
 0.3,  0.5, 0.15,  1.0,  3.0, 1.25,  1.0, .991, .531, 0.79, .577, .404, .749, .363, -.01
 0.3,  0.5, 0.15,  1.0,  3.0, 1.38,  1.0, .992, 0.53, .764, .584, .496, .705, .249, -.02
 0.3,  0.5, 0.15,  1.0,  3.0,  1.5,  1.0, .987, .523, 0.76, .578, .569, .892, .309, -.01
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0,  0.5, 0.99, .527, .747, .594, .378, .582, .166, .016
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0, .625, .986, .531, .731, .575, .296, .559, .252, -.01
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0, 0.75, .992, .525, .733, 0.58, 0.42, .564, .266, .055
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0, .875, .994, 0.53, .709, .591, .424, 0.55, .251, .068
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0,  1.0, .991, .528, .792, .578, .371, .704, 0.37, -.06
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0, 1.13, .992, .527, .777, .581, .376, .627, .384, -.07
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0, 1.25, .991, .533, .758, .572, .402, .594, .388, -.04
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0, 1.38, .991, .527, .788, .591, .376, .627, .486, -.01
 0.3,  0.5, 0.15,  1.0,  3.0,  1.0,  1.5, .991, .533, 0.81, .587, .448, .629, 0.42, -.08
 0.3,  0.5, 0.15,  1.0,  4.0,  0.5,  1.0, 0.99, .523, .789, .594, .255, .317, .429,  0.1
 0.3,  0.5, 0.15,  1.0,  4.0, .625,  1.0, 0.99, .526, .765, .579, .322, .444, .411, -.03
 0.3,  0.5, 0.15,  1.0,  4.0, 0.75,  1.0, .988, .534, .753, .584, .247, .444, .397, -0.0
 0.3,  0.5, 0.15,  1.0,  4.0, .875,  1.0, .992, 0.53, .803, .577, .383, .614, .418, -.01
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0,  1.0, .993, .527, .775, .574, .472, .706, 0.38, -.01
 0.3,  0.5, 0.15,  1.0,  4.0, 1.13,  1.0, 0.99, .533, .768, .597, .461, .698, .283, -.03
 0.3,  0.5, 0.15,  1.0,  4.0, 1.25,  1.0, 0.99, .533, .713, .572, .341, .587, .354, .015
 0.3,  0.5, 0.15,  1.0,  4.0, 1.38,  1.0, .991, .529, .773, .593, .269, .714, .424, -.03
 0.3,  0.5, 0.15,  1.0,  4.0,  1.5,  1.0, .993, .531, .766, .585, .523, 0.94, .309, -0.0
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0,  0.5, .986, .528, .723, .577, .368, 0.56, 0.19, 0.03
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0, .625, .992, .527, .757, .577, .471, .569, .181, .047
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0, 0.75, .993, .523, .774, .595, .382, .645, .297, .047
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0, .875, .989, .521, .779, .594, .361, .627, .281, .016
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0,  1.0, .984, .536, .781, .587, .544, .807, .307, -.05
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0, 1.13, 0.99, .525, 0.79, .576, 0.35, .685, .427, -.07
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0, 1.25, .989, .532, 0.78, .593, .483, .667, .367, -.02
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0, 1.38, .992, .526, .775, .561, .499, 0.68, .403, -.01
 0.3,  0.5, 0.15,  1.0,  4.0,  1.0,  1.5, .991, .526, 0.81, .581, 0.37, .701, .474, -.13
 0.3,  0.5, 0.15,  1.0,  5.0,  0.5,  1.0, .989, .528, .779, .599, .355, .449, .401, .012
 0.3,  0.5, 0.15,  1.0,  5.0, .625,  1.0, 0.99, .541, .778, .588, .517, .631, .369, .041
 0.3,  0.5, 0.15,  1.0,  5.0, 0.75,  1.0, .992, 0.53, .757, .588, .514, .617, .324, -0.0
 0.3,  0.5, 0.15,  1.0,  5.0, .875,  1.0, .989, .533, 0.79, .581, .436, .568, .307, .064
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0,  1.0, .995, .525, .768, .584, .471, .699, .346, -.03
 0.3,  0.5, 0.15,  1.0,  5.0, 1.13,  1.0, .986, .523, .775, .583, .314, .653, .375, .007
 0.3,  0.5, 0.15,  1.0,  5.0, 1.25,  1.0, .989, .529, .775, .584, .581, .831, 0.36, -.01
 0.3,  0.5, 0.15,  1.0,  5.0, 1.38,  1.0, .994, .525, .782, .583, .518, .844, .324, -.05
 0.3,  0.5, 0.15,  1.0,  5.0,  1.5,  1.0, .995, .528, .774,  0.6, .464, .859, .344, .028
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0,  0.5, .994, .524, .747, .595, .462, .529, .181, 0.09
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0, .625, .991, .528, .771, .619, .338, 0.56, .268, .061
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0, 0.75, .992, .527, .747, 0.59, 0.39, 0.63, .258, -0.0
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0, .875, 0.99, .526, .781, .596, .488, .674, .279, .038
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0,  1.0, .988, .526, .769, .599, .621, .776, .285, .028
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0, 1.13, .986, .524, .782, .593, .335,  0.7, .416, -.07
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0, 1.25, .997, .531, .785, .569, .471, .719, 0.47, .017
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0, 1.38, .993, .528, .805, .585, .565, .871, .476, -.17
 0.3,  0.5, 0.15,  1.0,  5.0,  1.0,  1.5, .993, .529, .772, .576, .461, .696, .514, -.07
 0.3,  0.5, 0.15,  1.0,  6.0,  0.5,  1.0, .992, 0.53, .805, .588, .334, .387, .365, .057
 0.3,  0.5, 0.15,  1.0,  6.0, .625,  1.0, .991, .522, .788, .584, 0.42, .508, .424, .009
 0.3,  0.5, 0.15,  1.0,  6.0, 0.75,  1.0, .989, .533, .765, .586, .378, .567, .417, -.05
 0.3,  0.5, 0.15,  1.0,  6.0, .875,  1.0, 0.99, .528, .787, .611, .476, .622, 0.38, .024
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0,  1.0, .989, .529, 0.77, .577, .475, .711, 0.39, -.01
 0.3,  0.5, 0.15,  1.0,  6.0, 1.13,  1.0, .992, .529, .775, .587, .554, .761, .286, -.04
 0.3,  0.5, 0.15,  1.0,  6.0, 1.25,  1.0, .989, .529, .799, 0.59, 0.39, 0.72, .358, .014
 0.3,  0.5, 0.15,  1.0,  6.0, 1.38,  1.0, .995, .525, .757, .581, .502, .829, .371, -.01
 0.3,  0.5, 0.15,  1.0,  6.0,  1.5,  1.0, .991, .527, .754, 0.58, .646, 0.95, .317,  0.0
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0,  0.5, .992, .531, .796, .589, .614, .759, .145, .044
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0, .625, .989, .526, .772, .583, .345, 0.54, .265, .042
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0, 0.75, .989, .522, .716, .598, .507, .692, .262, -.01
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0, .875, .991, .537, .808, .594, .495, .696, .289, .008
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0,  1.0, .993, .539, .791, .594, .395, .614, .392, .032
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0, 1.13, .994, .531, 0.79, .592, .445, .748, .459, -.01
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0, 1.25, 0.99, .528, .763, 0.58, .475, .727, .451, .006
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0, 1.38, .992, .532, .784, .593, .508, .755, .461, -.11
 0.3,  0.5, 0.15,  1.0,  6.0,  1.0,  1.5, .992, .528, .792, .587, .574, .816, .557, -.07
 0.3,  0.5, 0.15,  1.0,  7.0,  0.5,  1.0, .985, 0.53, .761, .572, .391, .462, .342, -.03
 0.3,  0.5, 0.15,  1.0,  7.0, .625,  1.0, .989, 0.54, .792, .593, .442, .598, .374, -.07
 0.3,  0.5, 0.15,  1.0,  7.0, 0.75,  1.0, .992, .531, .764, .571, .502, .603, .346, .009
 0.3,  0.5, 0.15,  1.0,  7.0, .875,  1.0, .989, .528, .769, 0.59, .403, .662, .333, -.02
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0,  1.0, .991, .524, .775, .582, .692, .892, .352, .007
 0.3,  0.5, 0.15,  1.0,  7.0, 1.13,  1.0, .993, .525, .764, .591, .447, .731, .381, .011
 0.3,  0.5, 0.15,  1.0,  7.0, 1.25,  1.0, .994, .527, .759, 0.58, .411, .712, .335, .051
 0.3,  0.5, 0.15,  1.0,  7.0, 1.38,  1.0, .994, .536, .775, .595, .589, .987, .337, -.01
 0.3,  0.5, 0.15,  1.0,  7.0,  1.5,  1.0, 0.99, .529, .785, .569, .598, .923, .321, -.01
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0,  0.5, .992, .531, .754, .582, .476, 0.64, 0.18, .048
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0, .625, .992, .531, .776, .582, .534, .693, .206, .036
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0, 0.75, .992, .527, .744, .581, .454, .547, 0.22, .064
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0, .875, .987, .541, .751, .588, .481, .707, .302, .006
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0,  1.0, .989, .526, .774,  0.6, .555, .814, .361, -.04
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0, 1.13, .992, .529, 0.75, .582, .489, .731, .382, -.08
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0, 1.25, .991, .531, .785, .609, .499, .776, .458, -.05
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0, 1.38, .991, .532, .783, .589, .506, .714, .431, -.03
 0.3,  0.5, 0.15,  1.0,  7.0,  1.0,  1.5, .994, .534, .788, .584, .509, .699, .514, .056
 0.3,  0.5, 0.15,  1.0,  8.0,  0.5,  1.0, .988, .539, .782, .584, .385, .485, 0.37, .054
 0.3,  0.5, 0.15,  1.0,  8.0, .625,  1.0, .991, .542, .729, .583, .534, .605, .372, 0.03
 0.3,  0.5, 0.15,  1.0,  8.0, 0.75,  1.0, .989, .531, .767, .594, .354, .494, .385, .024
 0.3,  0.5, 0.15,  1.0,  8.0, .875,  1.0, .991, .527, .774, .578, .437, .607, .372, .032
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0,  1.0, .991, .524, 0.77, .597, .489, 0.68, .339, -0.0
 0.3,  0.5, 0.15,  1.0,  8.0, 1.13,  1.0, .984, .527, .753, 0.58, .316, .643, .412, .001
 0.3,  0.5, 0.15,  1.0,  8.0, 1.25,  1.0, .992, .523, .745, .582, .562, .734, .317, .031
 0.3,  0.5, 0.15,  1.0,  8.0, 1.38,  1.0, 0.99, .538, 0.78, .585, .586, .903, .333, .034
 0.3,  0.5, 0.15,  1.0,  8.0,  1.5,  1.0, .993, .525, .746, .598, .411, .778, .411, .026
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0,  0.5, .991, .522, .754, .592, .517, .647, .181, .013
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0, .625, .989, .522, 0.75, .603, .433, 0.64, .232, .025
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0, 0.75, 0.99, .539, .761, .577, .566, .757, .261, -.02
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0, .875, 0.99, .532, .765, .574, .518, .685, .325, -.01
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0,  1.0, .987, .535, .752, .588, .421, .513, .215, -.01
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0, 1.13, .992, .528, .772,  0.6, 0.54, .737, .332, .004
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0, 1.25, .991, .524, .767, .585, .681, .946, .404, -.06
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0, 1.38, .992, .535, 0.78, .572, .711, .894, .327, -.11
 0.3,  0.5, 0.15,  1.0,  8.0,  1.0,  1.5, .989, .535, .787, .597, .486, .676, .397, -.05
 0.3,  0.5, 0.15,  1.0,  9.0,  0.5,  1.0, .992, .524, .785, .584, .377, 0.41, .371, .066
 0.3,  0.5, 0.15,  1.0,  9.0, .625,  1.0, .991, .527, 0.77, .588, .436, .522, .342, .015
 0.3,  0.5, 0.15,  1.0,  9.0, 0.75,  1.0, .994, .538, .755, .589, .603, .659, .302, .036
 0.3,  0.5, 0.15,  1.0,  9.0, .875,  1.0, .991, .537, .779, .572, 0.56,  0.7, .332, .003
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0,  1.0, .993, .525, .786, .576, .667, .938, .352, -.01
 0.3,  0.5, 0.15,  1.0,  9.0, 1.13,  1.0, .994, .532, .745, .577, .478, .716, .299, -.04
 0.3,  0.5, 0.15,  1.0,  9.0, 1.25,  1.0, .992, .525, 0.77, .608, .701, .932, .319, -.02
 0.3,  0.5, 0.15,  1.0,  9.0, 1.38,  1.0, .991, .531, .792, .594, .836, 1.15, .363, .075
 0.3,  0.5, 0.15,  1.0,  9.0,  1.5,  1.0, .991, .532, .757, .601, .735, 1.02, .307, .009
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0,  0.5, .992, .525, .717, .578, .623, .769, .185, .041
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0, .625, .989, 0.53, .752, .585, .529, .724, .231, .023
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0, 0.75, .989, .523, 0.76, .589, .652, .849, 0.24, -.03
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0, .875, 0.99, 0.53, .769, .588,  0.6, .729, .284, -.03
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0,  1.0, .989, 0.53, .743, .582, .505, .747, .354, -.04
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0, 1.13, .988, .539, .754, .582, .613, .721, .261, -.03
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0, 1.25, .994, .529, .788, .587, .662, .906, .423, -.05
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0, 1.38, .992, .528, .804, 0.57, .521, .751, .435, -.11
 0.3,  0.5, 0.15,  1.0,  9.0,  1.0,  1.5, .992, 0.53, .759, .566, .472, .658, .458, -.04
 0.3,  0.5, 0.15,  1.0, 10.0,  0.5,  1.0, .988, .531, .769, .587, 0.59, .628, .311, 0.02
 0.3,  0.5, 0.15,  1.0, 10.0, .625,  1.0, .989, .536, .786, .586, .563, .666, .369, .013
 0.3,  0.5, 0.15,  1.0, 10.0, 0.75,  1.0, .989, .535, 0.73, .587, .543, .662, .341, -.02
 0.3,  0.5, 0.15,  1.0, 10.0, .875,  1.0, .989, .538, .806, .583, .447, .698, .413, .012
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0,  1.0, 0.99, .525, .775, .573, 0.52, .732, .324, -.01
 0.3,  0.5, 0.15,  1.0, 10.0, 1.13,  1.0, .993, .527, .758, .595, .663, .936, 0.31, -.01
 0.3,  0.5, 0.15,  1.0, 10.0, 1.25,  1.0, .993, .522, .768, .605, .674, 0.98, .311, -.02
 0.3,  0.5, 0.15,  1.0, 10.0, 1.38,  1.0, .993, .536, .772, .607, .865, 1.15, .275, -.03
 0.3,  0.5, 0.15,  1.0, 10.0,  1.5,  1.0, .989, .541, .743, .578, .852, 1.24, .347, -.06
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0,  0.5, 0.99, 0.53, .735, 0.58, 0.46, .625, .184, .037
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0, .625, .987, .529, .764, .593, .394, .524, 0.21, 0.04
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0, 0.75, .993, .525, .779, .593, .662, .829, .268, .006
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0, .875, .988, .524, .729, .586, 0.69, .874, .296, .045
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0,  1.0, .993, .525, .768, .576, .634, .826, .291, -.06
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0, 1.13, .992, 0.53, .791, 0.57, .504, .691, .381, .001
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0, 1.25, .993, 0.54, .743, .571, .468, .642, .348, -0.1
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0, 1.38, .995, .528, 0.79, .579, 0.48,  0.7, 0.47, -.03
 0.3,  0.5, 0.15,  1.0, 10.0,  1.0,  1.5, 0.99, .536, 0.78, .584, .611, .831, .494, -.07
 0.3,  0.5,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .503, .887, .581, .202, .443, .859, .307
 0.3,  0.5,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .502, .902, .571, .225, .581, .874, 0.21
 0.3,  0.5,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .499, .908, .554, 0.24, .656, .901, .155
 0.3,  0.5,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .499,  0.9, .544, .354, .799, .916, -.01
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .495, .905, .535, .286, .885, .972, .005
 0.3,  0.5,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .495, .897, .536, .264, 1.05, .984, -0.1
 0.3,  0.5,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .494, .885, .543, .319, 1.12, .954, -0.1
 0.3,  0.5,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .494, .878, .541, .225, 1.25, 0.96, -0.1
 0.3,  0.5,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .494, .882, .539, 0.25,  1.4, 0.98, -.14
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .497, .784, .576, .535, .791, .479, -.01
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .497, .816, .566, .434, .779, .596, .049
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .496, .858, .554, .318, .841, .728, .048
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .497, .885, .542, .304, .911, .841, -.01
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .497, .904, .542, .344, .941, .955, .054
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .496, .917, .531, .236, .917, 1.08, -.05
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .495, .933, .529, 0.29, .965,  1.2, .067
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .494, .939, .522, .254, .968, 1.31, -.05
 0.3,  0.5,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .495, .938, .529, .264, .951, 1.44, -.13
 0.3,  0.5,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .502, .887, .579, .221, 0.46, .871, .311
 0.3,  0.5,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .501, .896, .566, .226, .584, 0.86, .179
 0.3,  0.5,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .499, .912, .552, .271, .707, .901, .189
 0.3,  0.5,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .498, .895, .547, .343, .799, .936, .073
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .496, .891, .541, .281, .895, .956, -.08
 0.3,  0.5,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .496, .889, .542, .338, 1.02, 0.96, -.05
 0.3,  0.5,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .493, .879, .538, 0.29, 1.15, .963, -0.1
 0.3,  0.5,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .492, .883, .537, .272, 1.26, .986, -.19
 0.3,  0.5,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .492, .865, .547, .259, 1.31, .977, -.17
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .498, 0.78, .579, .439, .801, .476, .049
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .497, .821, .569, .463, .817, .604, .056
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .497, .857, .551, .364, .906, .731, .027
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0, .875,  1.0, .495, .875, .544, .228, .891, .842, -.05
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .496, .902, .539, .233, .923, .964, -.02
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .496, .911, 0.54, .292, .955, 1.09, -.01
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .495, .923, .532, .232, .937,  1.2, .044
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .495, 0.93, .528, 0.24, .968, 1.33, -.04
 0.3,  0.5,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .495, .934, .529, .204, .974, 1.46, -.15
 0.3,  0.5,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .503, .885, .583, .215, .455, .866, .267
 0.3,  0.5,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .501, .901, .573, 0.27, .578, .908, .375
 0.3,  0.5,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .499, .901, .553, .254, .659, .898, .206
 0.3,  0.5,  0.2,  0.2,  3.0, .875,  1.0,  1.0, .498, .895, .548, 0.34, .835, .943, .053
 0.3,  0.5,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .496, .897, .543, .325, .933, .965, -0.0
 0.3,  0.5,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, .495, .878, .541, .244, 1.03, .952, -.02
 0.3,  0.5,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .495, .876, .545, .232, 1.15, .973, -.06
 0.3,  0.5,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, .495, .866, .546, 0.32, 1.17, .943, -0.1
 0.3,  0.5,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .493, .863, .546, .371, 1.34, .968, -.11
 0.3,  0.5,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .498, .782, .582, .518, .804, .477, .072
 0.3,  0.5,  0.2,  0.2,  3.0,  1.0, .625,  1.0, .497, .817, .568, .369, .851, .598, .043
 0.3,  0.5,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .496, .846, .551, .317, .883, .723, -.02
