 0.4, 0.25, 0.15,  0.8,  6.0,  1.0,  1.0, .996, .475, .781, .495, .176, .746, .488, -.18
 0.4, 0.25, 0.15,  0.8,  6.0, 1.13,  1.0, .995, .474, .773, .506, .158, .668, .494, -.11
 0.4, 0.25, 0.15,  0.8,  6.0, 1.25,  1.0, .995, .476, .797, .499, .063, .729, .597, -.07
 0.4, 0.25, 0.15,  0.8,  6.0, 1.38,  1.0, .996, .476, .819, .503, .044, .773, .514, -.12
 0.4, 0.25, 0.15,  0.8,  6.0,  1.5,  1.0, .995, .474,  0.8, 0.51, -.02, .733, .519, -.14
 0.4, 0.25, 0.15,  0.8,  6.0,  1.0,  0.5, .995, .477, .743, .518, .105, .456, .259, .034
 0.4, 0.25, 0.15,  0.8,  6.0,  1.0, .625, .996, .474, .769, .504, .012, .598, .417, -.02
 0.4, 0.25, 0.15,  0.8,  6.0,  1.0, 0.75, .996, .481, .782, .509, .171, 0.68, .409, -0.1
 0.4, 0.25, 0.15,  0.8,  6.0,  1.0, .875, .996, .481, .791, .511, .193, .683, .477, -.16
 0.4, 0.25, 0.15,  0.8,  6.0,  1.0,  1.0, .997, .471, .808, .497, .092, .708, .503, -.25
 0.4, 0.25, 0.15,  0.8,  6.0,  1.0, 1.13, .995, .477, .808, .507, .195, .697,  0.6, -0.2
 0.4, 0.25, 0.15,  0.8,  6.0,  1.0, 1.25, .995, .471, .812,  0.5, .264, .746, .578, -.24
 0.4, 0.25, 0.15,  0.8,  6.0,  1.0, 1.38, .996, .475, .819, .501, 0.13, .683, .626, -.37
 0.4, 0.25, 0.15,  0.8,  6.0,  1.0,  1.5, .995, .476, .788, .517, .309, .772, .564, -.34
 0.4, 0.25, 0.15,  0.8,  7.0,  0.5,  1.0, .995, .472, .798, .509, .175, .387, .546, -0.1
 0.4, 0.25, 0.15,  0.8,  7.0, .625,  1.0, .996, .473, .822, .516, .246, .585, .481, -.25
 0.4, 0.25, 0.15,  0.8,  7.0, 0.75,  1.0, .996, .477, .804, .497, .167, .525, .508, -.17
 0.4, 0.25, 0.15,  0.8,  7.0, .875,  1.0, .996, .472, .801, .505, .231, .562, .454, -.09
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0,  1.0, .996, .469, .809, .503, .198, .642, 0.56, -.13
 0.4, 0.25, 0.15,  0.8,  7.0, 1.13,  1.0, .994, .476, .799, .504, .202, .825, .537, -0.2
 0.4, 0.25, 0.15,  0.8,  7.0, 1.25,  1.0, .995, .478, 0.79, .508, .158, 0.72, .512, -.07
 0.4, 0.25, 0.15,  0.8,  7.0, 1.38,  1.0, .997, .475, .799, .504, .133, .894, .529, -.15
 0.4, 0.25, 0.15,  0.8,  7.0,  1.5,  1.0, .997, .472, 0.77, .518, .189, .684, .489, .016
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0,  0.5, .995, 0.47, .783, .519, 0.09, .457, .269, .037
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0, .625, .994, .481, .782, .521, .189, .522, .279, -.03
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0, 0.75, .997, .475, .778, .512, .266, 0.72, .397, -.02
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0, .875, .995, .475, .769, .511, .274, .666, .409, -0.1
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0,  1.0, .996, .473, .796, .512, .133, .691, .533, -.17
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0, 1.13, .996, .475,  0.8, .507, .173, .674, .586, -.25
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0, 1.25, .995, .468, .777, .517, .158, .665, .749, -.19
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0, 1.38, .996, .477, .794, .506, .146, .683, .736, -.29
 0.4, 0.25, 0.15,  0.8,  7.0,  1.0,  1.5, .995, .471, .838, .502, .159, .733, 0.78, -.37
 0.4, 0.25, 0.15,  0.8,  8.0,  0.5,  1.0, .995, .473, 0.82, .524, .178, .379, .576, -.12
 0.4, 0.25, 0.15,  0.8,  8.0, .625,  1.0, .996, .472, .816, .514, 0.16, .419, .435, -.15
 0.4, 0.25, 0.15,  0.8,  8.0, 0.75,  1.0, .997, 0.48, .791, .509, .249, .545, 0.46, -.19
 0.4, 0.25, 0.15,  0.8,  8.0, .875,  1.0, .994, .475, .827, .503, 0.12, .612, .517, -.22
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0,  1.0, .996, .473, .786, .514, 0.27, .711, 0.51, -0.1
 0.4, 0.25, 0.15,  0.8,  8.0, 1.13,  1.0, .995, .475, .823, .512, 0.24, .842, .553, -.13
 0.4, 0.25, 0.15,  0.8,  8.0, 1.25,  1.0, .994, .483, .804, .519, .157, 0.83, .574, -.16
 0.4, 0.25, 0.15,  0.8,  8.0, 1.38,  1.0, .997, .473, .783, .517, 0.11, .776, .568, -.12
 0.4, 0.25, 0.15,  0.8,  8.0,  1.5,  1.0, .994, .474, .816, .513, .062, .749, .573, 0.01
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0,  0.5, .996, .476, .789, .508, .102, .573, .253, -.03
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0, .625, .996, .473, .766, .513, .177, .648, .368, -.04
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0, 0.75, .996, .482, .754, .518, .139, .619, .385, -0.1
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0, .875, .998, 0.48, 0.79, .499, 0.13, .673, .535, -.13
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0,  1.0, .996, .473, .809, .506, 0.15, .709, .528, -.18
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0, 1.13, .996, .468, .806, .513, .174, 0.74, .595, -.21
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0, 1.25, .997, .476, .803, 0.51, .256, .672, .543, -.28
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0, 1.38, .996, .475, .819, .508, .257, .625, .613, -.25
 0.4, 0.25, 0.15,  0.8,  8.0,  1.0,  1.5, .997, .475, .826, .498, 0.12, .762, .781, -.46
 0.4, 0.25, 0.15,  0.8,  9.0,  0.5,  1.0, .996, .474, .834, 0.52, 0.16, .385, .552, -.05
 0.4, 0.25, 0.15,  0.8,  9.0, .625,  1.0, .994, .474, .811, .502, .154, 0.42, .451, -.11
 0.4, 0.25, 0.15,  0.8,  9.0, 0.75,  1.0, .996, .474, .779, 0.51, .161, .475, .437, -.13
 0.4, 0.25, 0.15,  0.8,  9.0, .875,  1.0, .996, .472, .816, .515, .215, 0.65, .568, -.09
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0,  1.0, .996, .472, .794, .515, .239, 0.78, .506, -.18
 0.4, 0.25, 0.15,  0.8,  9.0, 1.13,  1.0, .997, .471, .781, 0.51, .122, .663, .529, -.14
 0.4, 0.25, 0.15,  0.8,  9.0, 1.25,  1.0, .996, 0.47, .781, .522, 0.13, .818, .561, -.19
 0.4, 0.25, 0.15,  0.8,  9.0, 1.38,  1.0, .996, .476, 0.75, .518, 0.19, .759, 0.44, -.12
 0.4, 0.25, 0.15,  0.8,  9.0,  1.5,  1.0, .995, .473, 0.78, .513, .102, .903, .521, -.14
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0,  0.5, .996, .478, .726, .511, .116, .504, .306, .014
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0, .625, .994, .475, 0.77, .503, .142, .583, 0.34, -.01
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0, 0.75, .997, .472, .796, .499, .234, .628, .395, -.07
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0, .875, .995, 0.47, 0.81, .508, .136, .745, 0.51, -.15
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0,  1.0, .995, .472, .788, .508, .091, .581, .536, -.15
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0, 1.13, .998, .471, .821, .505, .198, .628, .524, -.18
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0, 1.25, .995, .478, .807, .517, .165, .638, .649, -.18
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0, 1.38, .995, .472, .838, .506, .209, .656, .643, -.27
 0.4, 0.25, 0.15,  0.8,  9.0,  1.0,  1.5, .995, .476, .799, 0.51, .332, .661, .596, -.22
 0.4, 0.25, 0.15,  0.8, 10.0,  0.5,  1.0, .998, .475, .817, .505,  0.2, .388, .562, -.14
 0.4, 0.25, 0.15,  0.8, 10.0, .625,  1.0, .996, .474, .807, .512, .153, .425, .417, -.17
 0.4, 0.25, 0.15,  0.8, 10.0, 0.75,  1.0, .996, .478, .803,  0.5, .172, .566, .504, -.17
 0.4, 0.25, 0.15,  0.8, 10.0, .875,  1.0, .996, .471, 0.81, .512, .198, .685, .576, -.19
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0,  1.0, .996, .472, .811, .499, .168, .784, .596, -0.2
 0.4, 0.25, 0.15,  0.8, 10.0, 1.13,  1.0, .994, .482, 0.78,  0.5,  0.2, .731, .534, -0.1
 0.4, 0.25, 0.15,  0.8, 10.0, 1.25,  1.0, .996, .479, .779, .503, 0.02, .664, .577, -.07
 0.4, 0.25, 0.15,  0.8, 10.0, 1.38,  1.0, .996, .476, .774, .514, .085, 0.77, .517, -.13
 0.4, 0.25, 0.15,  0.8, 10.0,  1.5,  1.0, .996, .473,  0.8, .517, .023, .855, .547, -.15
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0,  0.5, .996, .472, .756, .513, .183, .588, .311, .015
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, .625, .995, .475, .761, .524, 0.09, .533, .328, .018
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, 0.75, .994, .472, .752, .511, .188, .588, .407, -.01
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, .875, .995, .474, .769, .516, .154, .583, .423, -.07
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0,  1.0, .997, .474, .811, .511, .286, .741, .521, -.16
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, 1.13, .998, .478, .806, .505, .295, .681, .478, -.23
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, 1.25, .996, .476, .834, .515, .254, .671, .541, -0.2
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, 1.38, .995, .477, .831, .507, .285, .789, .685, -.21
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0,  1.5, .996, .475, .823, .506, .225, .699, .722, -.37
 0.4, 0.25, 0.15,  1.0,  1.0,  0.5,  1.0, .991, .492, .816, .503, .184, .331, .387, -.03
 0.4, 0.25, 0.15,  1.0,  1.0, .625,  1.0, .986, .489, .802, .512, .128, .346, .443, -.06
 0.4, 0.25, 0.15,  1.0,  1.0, 0.75,  1.0, .991, .491, .778, .512, .092, .343, .376, -.09
 0.4, 0.25, 0.15,  1.0,  1.0, .875,  1.0, .993, .491, .801, .506, .122, .438, .375, -.13
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0,  1.0, .994, .484, .774, .533, .164, 0.49, .371, -.13
 0.4, 0.25, 0.15,  1.0,  1.0, 1.13,  1.0, .991, 0.49, .748, .514, .176, .602, .372, -.11
 0.4, 0.25, 0.15,  1.0,  1.0, 1.25,  1.0, .986, .487, .772, .514, .121, .641, .409, -.13
 0.4, 0.25, 0.15,  1.0,  1.0, 1.38,  1.0, .994, .495, .772, .495, .107, .558, .419, -.01
 0.4, 0.25, 0.15,  1.0,  1.0,  1.5,  1.0, 0.99, .481, .757, .518, .048, .587, .433, -.02
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0,  0.5, .991, .484, .748, .529, .146, .383, .188, .042
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, .625, .991, .483, 0.73, .509, .098, .479, .303, -0.0
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, 0.75, .993, .493, .797, .514, .063, .543, .319, -.06
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, .875, 0.99, .487, .751, 0.52, .056, .418, .321, -0.1
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0,  1.0, .988, .486, .806, 0.52, .106, .478, .461, -.05
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, 1.13, .992, .486, .794, .515, .212, .563, .331, -.17
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, 1.25, .991, .491, .782, .509, .143, .584, .491, -.24
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, 1.38, .989, .484, .781, .511, .271, .558, .424, -.16
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0,  1.5, .995, .491, .805, 0.51, .215,  0.6, .506, -.27
 0.4, 0.25, 0.15,  1.0,  2.0,  0.5,  1.0, 0.99, .499, .789, .524, .221, .369, .378, -.11
 0.4, 0.25, 0.15,  1.0,  2.0, .625,  1.0, .987, .491, .774, .506, .148, .341, .293, -.09
 0.4, 0.25, 0.15,  1.0,  2.0, 0.75,  1.0, 0.99, .484, .808, .527, .241, .495, .305, -.16
 0.4, 0.25, 0.15,  1.0,  2.0, .875,  1.0, .992, .492, .767, .529, .132, .454, .413, -.01
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0,  1.0, .987, .485, 0.76, .519, 0.12, .459, .371, -0.1
 0.4, 0.25, 0.15,  1.0,  2.0, 1.13,  1.0, 0.99, .487, 0.77, .513, .159, .589, .396, -.09
 0.4, 0.25, 0.15,  1.0,  2.0, 1.25,  1.0, .992, .485, .773, 0.53, .115, .598, .397, -.08
 0.4, 0.25, 0.15,  1.0,  2.0, 1.38,  1.0, .992, 0.49, .778, .508, .247, .733, .413, -.07
 0.4, 0.25, 0.15,  1.0,  2.0,  1.5,  1.0, .991, 0.49, 0.78, .514, -.06, .676, .513, -.05
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0,  0.5, .989, 0.49, .755, .523, .176, 0.42, .208, .026
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, .625, .991, .483, .764, .522, .141, .516, .276, .009
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, 0.75, .987, .487, .751, .527, 0.14, .463, .272, -.01
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, .875, .986, .482, .781, .519, .113, 0.47, .345, -.02
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0,  1.0, .993, .483, .801, .517, .192, .519, .339, -.04
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, 1.13, .984, .484, .787, 0.53, .232, 0.54, .342, -.15
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, 1.25, .994, .484, .781, .516, .154, .616, .488, -.24
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, 1.38, .994, .493, .801, .514, .305, .636, .493, -.13
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0,  1.5, .992, .486, .793, .508, .204, .566, 0.44, -.29
 0.4, 0.25, 0.15,  1.0,  3.0,  0.5,  1.0, 0.99, .496, .775, .521, .165, .314, .422, -.04
 0.4, 0.25, 0.15,  1.0,  3.0, .625,  1.0, .987, .486, .791, 0.51, .251, 0.41, .322, -0.1
 0.4, 0.25, 0.15,  1.0,  3.0, 0.75,  1.0, .991, .477, .803, .542, .153, .423, .408, -0.1
 0.4, 0.25, 0.15,  1.0,  3.0, .875,  1.0, .989, .482, .811, .516, .372, .614, .323, -.08
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0,  1.0, .988, .486, .802, .521, .208, .551, .417, -.05
 0.4, 0.25, 0.15,  1.0,  3.0, 1.13,  1.0, .991, .488, .772, .525, .294, .582, .331, -.01
 0.4, 0.25, 0.15,  1.0,  3.0, 1.25,  1.0, .989, .486, .771, .521, .268, .748, .365, -.14
 0.4, 0.25, 0.15,  1.0,  3.0, 1.38,  1.0, .985, .486, .757, .518, -.01, .449, .447, -.03
 0.4, 0.25, 0.15,  1.0,  3.0,  1.5,  1.0, .992, .487, .768, 0.54, .093, .665, .406, -.03
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0,  0.5, .985, 0.48, .742, .517, .204, .525, .225, .047
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, .625, .992, .487, .762, .514,  0.2, .402, .215, 0.03
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, 0.75, .991, .486, .782, .519, .244, .655, .267, -.06
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, .875, 0.99, .484, .757, .517, 0.24, .483, .356, -.02
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0,  1.0, .988, .483, .789, .516, 0.09, .558, 0.33, -.16
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, 1.13, .992, .491, .776, .532, .459, .638, .199, -.09
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, 1.25, 0.99, .488, .807, 0.52, .262, .619, .458, -.14
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, 1.38, .986, .479, .798, .523, .247, .684,  0.4, -.35
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0,  1.5, .992, 0.49, .779, .516, .269, .658, .449, -.23
 0.4, 0.25, 0.15,  1.0,  4.0,  0.5,  1.0, .988, .487, .785, .522, .218, .342, .327, -.08
 0.4, 0.25, 0.15,  1.0,  4.0, .625,  1.0, .991, .482, .812, .515, .222, .399, .265, -.13
 0.4, 0.25, 0.15,  1.0,  4.0, 0.75,  1.0, .993, 0.48, .813, .515, .328, .516, .362, -.02
 0.4, 0.25, 0.15,  1.0,  4.0, .875,  1.0, .991, .484, 0.76, .535, .358, .526, 0.29, .001
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0,  1.0, 0.99, .498, .755, .519, .242, .589, .367, -.12
 0.4, 0.25, 0.15,  1.0,  4.0, 1.13,  1.0, .992, .489, .795, .522, .269, .656, .351, -.06
 0.4, 0.25, 0.15,  1.0,  4.0, 1.25,  1.0, 0.99, .486, .764, .534, .236, .661, .401, -0.1
 0.4, 0.25, 0.15,  1.0,  4.0, 1.38,  1.0, .992, .491, .767, .512, .211, .718, .411, -0.1
 0.4, 0.25, 0.15,  1.0,  4.0,  1.5,  1.0, .989, .482, .787, .509, .128, .743, .439, -.02
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0,  0.5, .991, .483, .779, .526, .141, .416, .207, .031
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, .625, 0.99, .496, .776, .515, .314, .629, .256, -.03
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, 0.75, .989, .482, .725, .511, .269, .512, .279, .015
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, .875, 0.99, .488, .795, .533, .157, .551, .308, -0.1
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0,  1.0, .993, .492, .777, .509, .259, .577, .335, -.12
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, 1.13, .991, .484, .781, .533, .274, .585, .436, -0.1
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, 1.25, .992, .483, .793, .524, .217, .612, .343, -.21
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, 1.38, .992, .487, .755, .516, .256, 0.66, .458, -.24
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0,  1.5, .988, .483, .804, .517,  0.2, .691, .602, -.38
 0.4, 0.25, 0.15,  1.0,  5.0,  0.5,  1.0, .992, .482, .779, .546, .201, .359, .363, -.11
 0.4, 0.25, 0.15,  1.0,  5.0, .625,  1.0, .995, .494, .802, .536, .298, 0.49, .281, -.09
 0.4, 0.25, 0.15,  1.0,  5.0, 0.75,  1.0, .993, .487, .775, .515, .346, .576, .362, -.06
 0.4, 0.25, 0.15,  1.0,  5.0, .875,  1.0, .991, .481, .786, .521, 0.38, .506, .297, -.06
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0,  1.0, .993, .492, .758, .507, .251, .576, .382, -.13
 0.4, 0.25, 0.15,  1.0,  5.0, 1.13,  1.0, 0.99, .483, .761, .515, .275, .581, .356, -.09
 0.4, 0.25, 0.15,  1.0,  5.0, 1.25,  1.0, .992,  0.5, .759, 0.51, .143, .533, .458, .043
 0.4, 0.25, 0.15,  1.0,  5.0, 1.38,  1.0, 0.99, .494, 0.77, .518, .116, .542, .371, -.03
 0.4, 0.25, 0.15,  1.0,  5.0,  1.5,  1.0, .988, .484, .767, .526, .188, .603, .391, .041
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0,  0.5, .989, .483, .755, .526, .152, .414, .203, .092
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, .625, .992, 0.49, .771, .533, .238, 0.48, .253, .029
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, 0.75, .991, .485, .769, .531, .163, .537, .329, -.04
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, .875, .992, .496, .767, .522, .311, .559, .279, -.09
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0,  1.0, 0.99, 0.48, .763, .536, .248, .537, .312, -.09
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, 1.13, .992, .485, .792, .531, .198, .515,  0.4, -.13
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, 1.25, 0.99, .484, .795, .515, .269, .641, .462, -.15
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, 1.38, .985, 0.49, .781, 0.53, .207, .667, .398, -.33
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0,  1.5, .993, .502, .776, .516, .564, .852, .401, -.21
 0.4, 0.25, 0.15,  1.0,  6.0,  0.5,  1.0, .991, .487,  0.8, .524, .284, .406, .349, -.03
 0.4, 0.25, 0.15,  1.0,  6.0, .625,  1.0, .992, .485, .794, .513, .199, .443, .377, -.11
 0.4, 0.25, 0.15,  1.0,  6.0, 0.75,  1.0, .987, .486, 0.76, .524, .332, .511, .321, -.15
 0.4, 0.25, 0.15,  1.0,  6.0, .875,  1.0, .992, .489, .749, .531, .262, 0.56, .376, -.11
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0,  1.0, .991, 0.49, .799, .518, .414, .702, .341, -.11
 0.4, 0.25, 0.15,  1.0,  6.0, 1.13,  1.0, .991, .486, .781, .516, .181, .586, .361, -.09
 0.4, 0.25, 0.15,  1.0,  6.0, 1.25,  1.0, .989, .485, .793, .513, .164, 0.67, .402, -.01
 0.4, 0.25, 0.15,  1.0,  6.0, 1.38,  1.0, .991, .486, .778, .526, .271, .707, .409, .015
 0.4, 0.25, 0.15,  1.0,  6.0,  1.5,  1.0, 0.99, .483, .762, .507, .078, .611, .469, .018
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0,  0.5, .993, .494, 0.74, .535, .341, .544, .187, .002
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, .625, .987, .487, .767, .533, .288, .573, .234, .026
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, 0.75, .991, .486, .747, .513, .372, .536,  0.2, -.02
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, .875, .992, .483, .758, .519, .198, .523, 0.36, -.03
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0,  1.0, .994, .489, 0.78, .537, .336, .623, .323, -.08
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, 1.13, .984, .484, .791, .538, .355, .619, .327, -.09
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, 1.25, .984, .482, .791, .514, .248, .581, .363, -.25
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, 1.38, .993, .485, .795, .527, .307, .599, .437, -0.2
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0,  1.5, .992, .486, .802, .531, .417, .767, .472, -.19
 0.4, 0.25, 0.15,  1.0,  7.0,  0.5,  1.0, .994, .488, .804, .519, .366, .467, .432, -0.0
 0.4, 0.25, 0.15,  1.0,  7.0, .625,  1.0, .988, .491, .764, .514, .242, .421, .336, -.07
 0.4, 0.25, 0.15,  1.0,  7.0, 0.75,  1.0, 0.99, .486, .789, .518, .249, .423, .314, -.05
 0.4, 0.25, 0.15,  1.0,  7.0, .875,  1.0, 0.99, .478, .781, .526, .314, 0.59, .405, -0.1
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0,  1.0, 0.99, .485, .738, .526, .341, .668, .314, -.12
 0.4, 0.25, 0.15,  1.0,  7.0, 1.13,  1.0, .989, .485, .788, .531, .212, .626, .368, -.07
 0.4, 0.25, 0.15,  1.0,  7.0, 1.25,  1.0, 0.99, .489, .785, .529, .398,  0.8, 0.36, -.04
 0.4, 0.25, 0.15,  1.0,  7.0, 1.38,  1.0, .991, 0.48, .797, .516, .375, .895, .394, -.11
 0.4, 0.25, 0.15,  1.0,  7.0,  1.5,  1.0, .991, .483, .791, .516, 0.36, .744, .385, .095
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0,  0.5, .992, 0.49, .756, .517, .375, .637, .177, .046
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, .625, .988, .487, 0.75, .525, .324, .494, .241, .047
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, 0.75, .993, 0.48, .743, .537, .308, .586, .261, -.05
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, .875, .985, .482, .769, .535, 0.41, .576, .308, .039
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0,  1.0, .991, .482, .776, .531, .507, .815, .292, -.21
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, 1.13, .992, .485, .757, .515, .337, .574, .336, -.09
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, 1.25, .991, .485, .796, .512, .333, .624, 0.36, -.16
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, 1.38, .994, .488, .784, .536, 0.45, .689, .321, -.03
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0,  1.5, .992, .486, .776, .508, .375, .612, .422, -.21
 0.4, 0.25, 0.15,  1.0,  8.0,  0.5,  1.0, .991, .488, .788, .512, .152, .335, .423, -.06
 0.4, 0.25, 0.15,  1.0,  8.0, .625,  1.0, 0.99, .484, .777, .525, .408, .587, 0.34, -.05
 0.4, 0.25, 0.15,  1.0,  8.0, 0.75,  1.0, .991, 0.49, .792, .523, 0.33, .525, .317, -.08
 0.4, 0.25, 0.15,  1.0,  8.0, .875,  1.0, .994, .487, .782, .528, .285, .589, .354, -.11
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0,  1.0, .993, .486, .807, .524, .282, .716, .392, -.15
 0.4, 0.25, 0.15,  1.0,  8.0, 1.13,  1.0, .989, .486, .776, .522, .367, .697, .342, -.09
 0.4, 0.25, 0.15,  1.0,  8.0, 1.25,  1.0, .992, .486, .769, .523, 0.35, .656, .296, -.03
 0.4, 0.25, 0.15,  1.0,  8.0, 1.38,  1.0, .991, .496, .738, 0.52, .265, .653, .358, -.01
 0.4, 0.25, 0.15,  1.0,  8.0,  1.5,  1.0, 0.99, .491, .794, .531, 0.41, .675, .297, .068
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0,  0.5, .992, 0.49, .746, .522, .245, .499, .189, 0.04
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, .625, .988,  0.5, .757, .526, .412, .647, 0.25, -.01
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, 0.75, .989,  0.5, .742, 0.51, .339, .665, .285, -.06
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, .875, 0.99, .487, .768, .514, .182, .575, .312, -0.1
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0,  1.0, .994, .485, .773, .528, .271, .752, .449, -.17
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, 1.13, .991, 0.48, .796, .512, .385, 0.73, .395, -.19
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, 1.25, .988, .484, .819, .524, .383, .722, .363, -.15
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, 1.38, .994, .491,  0.8, .514, .258, .503, .431, -0.1
