 0.4,  1.0, 0.15,  0.8,  8.0, .875,  1.0, .995, .611, .819, .693, .177, .608, .528, -.14
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0,  1.0, .996, .613, .792, .718, .272, .731, .511, -.09
 0.4,  1.0, 0.15,  0.8,  8.0, 1.13,  1.0, .996, .608, .765, .712, .091, .658, .489, -.17
 0.4,  1.0, 0.15,  0.8,  8.0, 1.25,  1.0, .997, .618, .818, .707, .256, .908, .482, -.15
 0.4,  1.0, 0.15,  0.8,  8.0, 1.38,  1.0, .995, 0.61, 0.76, .719, .147, .679, .449, -.04
 0.4,  1.0, 0.15,  0.8,  8.0,  1.5,  1.0, .996, .618, .757, .708, .071, .663, 0.51, -.08
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0,  0.5, .995, 0.61, .754, .715, 0.22, .517, .248, .014
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0, .625, .996, .613, .769, .687, .254, .622, .303, .028
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0, 0.75, .995, 0.62, .781, .707, .124, 0.62, 0.46, -.06
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0, .875, .995, .617, .816, .705, .232, .772, .439, -.08
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0,  1.0, .994, .613, .798, .712, .215, .721, .466, -0.2
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0, 1.13, .996, .609, .811, .703, .087, .601, .649, -.17
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0, 1.25, .995, .611, .816, .702, 0.35, .781, .486, -0.2
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0, 1.38, .994, .608, .825, .692, 0.13, .704, .756, -.31
 0.4,  1.0, 0.15,  0.8,  8.0,  1.0,  1.5, .996, .613, 0.83, .693, .182, .766, .801, -.42
 0.4,  1.0, 0.15,  0.8,  9.0,  0.5,  1.0, .996, .615, .824, .691, 0.21, 0.43, .515, -.21
 0.4,  1.0, 0.15,  0.8,  9.0, .625,  1.0, .994, .623, .836, .712, .263, .518, .563, -.04
 0.4,  1.0, 0.15,  0.8,  9.0, 0.75,  1.0, .996, .622, .814, .714, .165, .479, .539, -0.1
 0.4,  1.0, 0.15,  0.8,  9.0, .875,  1.0, .995, .611, .793, .698, .201, .593, .545, -.18
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0,  1.0, .996, .611, .809, .716, .217, .688, .484, -.15
 0.4,  1.0, 0.15,  0.8,  9.0, 1.13,  1.0, .996, .612, 0.77, .689, .235, .743, .448, -.17
 0.4,  1.0, 0.15,  0.8,  9.0, 1.25,  1.0, .997, .609, .769, .695, .168, .928, .517, -.24
 0.4,  1.0, 0.15,  0.8,  9.0, 1.38,  1.0, .996, .611, .784, .697, 0.01, .815, .556, -.19
 0.4,  1.0, 0.15,  0.8,  9.0,  1.5,  1.0, .996, 0.61, .829, .705, .088,  0.8, .514, -.07
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0,  0.5, .997, .615, .778, .702, .178, 0.54, .259, .041
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0, .625, .996, .608, .774, .715, .221, .602, .313, -.04
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0, 0.75, .996, .611, .776, .707, .086, .549, .426, -.04
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0, .875, .994, .612, .796, .705, 0.21, 0.69, .402, -.13
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0,  1.0, .997, .625, .817, .682, .306, .793, .486, -.16
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0, 1.13, .994, .613, 0.82, .697, .156, .655, .621, -.14
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0, 1.25, .996, 0.61, .837, .689, .086, .682, .598, -.31
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0, 1.38, .996, .609, .837, .686, .168, .681, .667, -.28
 0.4,  1.0, 0.15,  0.8,  9.0,  1.0,  1.5, .997, .604, .831, .697, .141, .753, .863, -.32
 0.4,  1.0, 0.15,  0.8, 10.0,  0.5,  1.0, .995, .618, .815, .697, .269, .404, .455, -.09
 0.4,  1.0, 0.15,  0.8, 10.0, .625,  1.0, .996, .624, .806, .703, .245, .558, .544, -.11
 0.4,  1.0, 0.15,  0.8, 10.0, 0.75,  1.0, .997, .619, .827, .705, .316, .625, .408, -.21
 0.4,  1.0, 0.15,  0.8, 10.0, .875,  1.0, .998, .615, .802, .678, .301, .626, .447, -.13
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0,  1.0, .997, .617, .795, .708, .141, 0.63, .468, -.15
 0.4,  1.0, 0.15,  0.8, 10.0, 1.13,  1.0, .998, .615, .769, .713, .141, .719, .515, -.16
 0.4,  1.0, 0.15,  0.8, 10.0, 1.25,  1.0, .997, .611, 0.81, .694,  0.2, .822, .563, -.06
 0.4,  1.0, 0.15,  0.8, 10.0, 1.38,  1.0, .996, .615, .777, .695, .246, .789, .521, -.13
 0.4,  1.0, 0.15,  0.8, 10.0,  1.5,  1.0, .998, .608, .772, .716, .169, .819, .555, -.05
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0,  0.5, .996, .606, .765, .698, .184, .521, 0.28, .019
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0, .625, .996, .619, .765, .717, .398, 0.83, .336, -.06
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0, 0.75, .996, .614, .802, .704, .279, .754, .423, -.08
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0, .875, .996, 0.61, .766, 0.69, .131, .671, .477, -.14
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0,  1.0, .996, .614, .807, .693, .254, .801, .578, -.26
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0, 1.13, .996, .615, 0.81, .697, .275, .735, .488, -.25
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0, 1.25, .995, .615, .819, .697, .165, .658, .584, -.26
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0, 1.38, .995, .612, 0.81, .699, .175, .737, .713, -.27
 0.4,  1.0, 0.15,  0.8, 10.0,  1.0,  1.5, .997, .603,  0.8, .682, .129, .693, .828, -.35
 0.4,  1.0, 0.15,  1.0,  1.0,  0.5,  1.0, .988, .628, .815, .704, .185, .333, .333, -.08
 0.4,  1.0, 0.15,  1.0,  1.0, .625,  1.0, .992, .625, .784, .694, .166, .373, .429, -.09
 0.4,  1.0, 0.15,  1.0,  1.0, 0.75,  1.0, .986, .626, .819, .678, .168, .382, 0.25, -.11
 0.4,  1.0, 0.15,  1.0,  1.0, .875,  1.0, .991, .618, .771, .689, .191, .512, .393, -.05
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0,  1.0, .993, .616, .803, .698, .115, 0.53, 0.45, -.11
 0.4,  1.0, 0.15,  1.0,  1.0, 1.13,  1.0, 0.99, .615, .785, .691, .168, .588, .472, -0.1
 0.4,  1.0, 0.15,  1.0,  1.0, 1.25,  1.0, .992, .615, .772, .679, .044, .521, .425, -.05
 0.4,  1.0, 0.15,  1.0,  1.0, 1.38,  1.0, .988, .626, .774, .687, .037, .571, .371, -.15
 0.4,  1.0, 0.15,  1.0,  1.0,  1.5,  1.0, .993, .615, .777, .689, .122, .564, .378, .004
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0,  0.5, .993, .619, .782, .671, .164, .533, .216, 0.04
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0, .625, .991, 0.62, .788, .704, .126, .513, .244, .047
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0, 0.75, .992, .623, .767,  0.7, 0.17, .563, .285, -.09
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0, .875, .989, .628, .771, .711, .123, .525, .326, -.11
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0,  1.0, 0.99, .624, .775, 0.69, .042, .547, .484, -.16
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0, 1.13, .989, .618, .808, .679, .164, .535, .362, -.19
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0, 1.25, .991, 0.62, .803, .691, .209, .557, .427, -.14
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0, 1.38, .988, .623, .826, .703, .223, .614, .512, -.21
 0.4,  1.0, 0.15,  1.0,  1.0,  1.0,  1.5, .986, .618, .801, .692, .199, .662, .606, -.33
 0.4,  1.0, 0.15,  1.0,  2.0,  0.5,  1.0, .992, .622, .788, .702, .212, .355, .419, -.12
 0.4,  1.0, 0.15,  1.0,  2.0, .625,  1.0, .992, .624, .768, .693, .197, .351,  0.4, -.11
 0.4,  1.0, 0.15,  1.0,  2.0, 0.75,  1.0, .992, .628, .801, 0.71, .251, .428, .293, -0.1
 0.4,  1.0, 0.15,  1.0,  2.0, .875,  1.0, .994, 0.62, .762, .729, .247, .526, .391, -.18
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0,  1.0, 0.99, .616, .763, .686, .064, .526, .422, -.21
 0.4,  1.0, 0.15,  1.0,  2.0, 1.13,  1.0, .992, .627, .761, .705,  0.2, .655, .365, -.12
 0.4,  1.0, 0.15,  1.0,  2.0, 1.25,  1.0, .987, .622, .765, .719, .164, .568, .349, -.06
 0.4,  1.0, 0.15,  1.0,  2.0, 1.38,  1.0, .986, .622, 0.75, .696, .177, .728, .427, -.14
 0.4,  1.0, 0.15,  1.0,  2.0,  1.5,  1.0, 0.99, 0.62, .764, .737, .063, .716, .462, -.06
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0,  0.5, .992, .625, .707, .727, .034, .352, .216, .006
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0, .625, .991, 0.63, .754, .716, .173, .432, .266, .066
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0, 0.75, .993, 0.61, .763, .703, .139, .491, .297, -.05
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0, .875, .991, .609, .738, .729, .153, .388, .298, .029
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0,  1.0, .993, .615,  0.8, .702, .161, .601, .334, -.18
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0, 1.13, .988, .628, .752, .705, .029, .464, .426, -.07
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0, 1.25, .994, .622, .787, .716, .169, .532, .401, -.21
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0, 1.38, .992, .621, .824, .695, .257, .636, .474, -.15
 0.4,  1.0, 0.15,  1.0,  2.0,  1.0,  1.5, 0.99, 0.62, .818, .693, .186, .576, .548, -.16
 0.4,  1.0, 0.15,  1.0,  3.0,  0.5,  1.0, .992, .634, 0.78, .693, .241, .408, .408, -.01
 0.4,  1.0, 0.15,  1.0,  3.0, .625,  1.0, .989, .619, .782, .705, .234, 0.44, .392, -.06
 0.4,  1.0, 0.15,  1.0,  3.0, 0.75,  1.0, .991, .613, .757, .713, .215, .454, .416, -.07
 0.4,  1.0, 0.15,  1.0,  3.0, .875,  1.0, .987, .615, .802, 0.71, 0.18, .517, 0.34, -0.1
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0,  1.0, 0.99, 0.62, .783, .712, .167, .629, .464, -.09
 0.4,  1.0, 0.15,  1.0,  3.0, 1.13,  1.0, .989, .618, .775, .693, .207, .605, .362, -.12
 0.4,  1.0, 0.15,  1.0,  3.0, 1.25,  1.0, .991, .617, .769, .696, 0.17, .574, .348, -.07
 0.4,  1.0, 0.15,  1.0,  3.0, 1.38,  1.0, 0.99, .612, .772, .723, .157, .685, .335, -.14
 0.4,  1.0, 0.15,  1.0,  3.0,  1.5,  1.0, .992, .625, .768, .709, .226, .703, .387, -.07
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0,  0.5, 0.99, .618, .753, .728, .207, .516, .193, -0.0
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0, .625, .991, .617, .771, .731, .145, .551, .286, .043
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0, 0.75, .989, .618, .792, .708, 0.21, .544, .298, -.02
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0, .875, .987, .612, .786, .697, .207, .517, .342, -.07
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0,  1.0, .985, 0.62, .797, .725, .184, .429, .375, -.06
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0, 1.13, 0.99, 0.62, .771, .696, .158, 0.52, .456, -.05
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0, 1.25, .988, .619, .789, .725, .213, 0.62, .475, -.19
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0, 1.38, .989, .616, 0.77, .712, .136, 0.51, .582, -0.1
 0.4,  1.0, 0.15,  1.0,  3.0,  1.0,  1.5, .992, .625, .788, .698, .236, .582, .499, -.22
 0.4,  1.0, 0.15,  1.0,  4.0,  0.5,  1.0, .982, .614,  0.8, .705, .196, .356, 0.37, -.08
 0.4,  1.0, 0.15,  1.0,  4.0, .625,  1.0, 0.99, .619, .796, 0.71, .223, .386, .359, -.05
 0.4,  1.0, 0.15,  1.0,  4.0, 0.75,  1.0, .994, .628, .769, .705, .276, .491, .286, -.05
 0.4,  1.0, 0.15,  1.0,  4.0, .875,  1.0, .992, .619, .815, .685, 0.22, .529, .356, -.09
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0,  1.0, 0.99, .618, .766, 0.72, .175, .458, .358, -.09
 0.4,  1.0, 0.15,  1.0,  4.0, 1.13,  1.0, .993, .617, .775, .741, .327, .665, .322, -.07
 0.4,  1.0, 0.15,  1.0,  4.0, 1.25,  1.0, .991, .617, .781, 0.69, .169, .601, .416, -.07
 0.4,  1.0, 0.15,  1.0,  4.0, 1.38,  1.0, .983, 0.62, .801, .692, .183, .684, .372, -.07
 0.4,  1.0, 0.15,  1.0,  4.0,  1.5,  1.0, .986, 0.61, .738, .718, .058, .364, .381, .086
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0,  0.5, .989, .618, 0.74, .715, .076, .406, .238, .002
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0, .625, .991, .634, .723, .683, .252, .478, .249, 0.02
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0, 0.75, .991, .627, .749, .719, .238, .585, .277, -.05
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0, .875, .995, .621, .826, .728, .225, .607, .326, -.08
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0,  1.0, .988, .627, .777, .693, 0.13, .524, .423, -.09
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0, 1.13, 0.99, .623, .793, .694, .294, .523, .442, .019
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0, 1.25, .993, .628, .776, .719, .167, .579, .349, -0.2
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0, 1.38, .995, .625, 0.78, 0.69, .281, .677, .497, -.21
 0.4,  1.0, 0.15,  1.0,  4.0,  1.0,  1.5, .993, .612, .802, .706, .264, .603, 0.52, -.23
 0.4,  1.0, 0.15,  1.0,  5.0,  0.5,  1.0, 0.99, .616, .791, 0.71, .287, .407, .397, -.05
 0.4,  1.0, 0.15,  1.0,  5.0, .625,  1.0, .989, 0.62, .776, .691, .285, .484, .335, -.16
 0.4,  1.0, 0.15,  1.0,  5.0, 0.75,  1.0, .993, .618, .771, .707, .227, .501, .308, -0.2
 0.4,  1.0, 0.15,  1.0,  5.0, .875,  1.0, .991, .624, .769, 0.68, .221, .519, .337, -.11
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0,  1.0, .992, .621, .745, .706, .164, .536, .329, -0.2
 0.4,  1.0, 0.15,  1.0,  5.0, 1.13,  1.0, .989, .616, .739, .709, .206, .526, .346, -.04
 0.4,  1.0, 0.15,  1.0,  5.0, 1.25,  1.0, .991, .622, 0.77, .699, .311, .688, .342, -.03
 0.4,  1.0, 0.15,  1.0,  5.0, 1.38,  1.0, .988, .616, .767, .701, .154, .614, .439, -.03
 0.4,  1.0, 0.15,  1.0,  5.0,  1.5,  1.0, .988, .623, .774, .714, 0.24, .646, .419, .046
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0,  0.5, .989, .627, .736, .701, .258, .432, 0.22, .073
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0, .625, .994, .615, .759, .751, 0.38, .572, .233, -0.0
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0, 0.75, .992, .624, .776, .708, .113, .416, 0.34, .029
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0, .875, .994, .613, .792, .701, .195, .533, .355, -.02
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0,  1.0, 0.98, .614, .791, .704, .233, .507, .303, -.11
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0, 1.13, .991, .618, 0.77, .698, .268, .679, .385, -.27
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0, 1.25, .988, .618, .804, .695, .372, 0.71, 0.38, -.24
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0, 1.38, .993, 0.62, .767, .696, .311, .655, .503, -.19
 0.4,  1.0, 0.15,  1.0,  5.0,  1.0,  1.5, .989, .619, .781, .694, .249, .596, .413, -.29
 0.4,  1.0, 0.15,  1.0,  6.0,  0.5,  1.0, .991, .623, .782, .712, .236, .346,  0.3, -.13
 0.4,  1.0, 0.15,  1.0,  6.0, .625,  1.0, .988, .609, 0.79, .693, 0.28, .426, .337, -.08
 0.4,  1.0, 0.15,  1.0,  6.0, 0.75,  1.0, .989, .614, .761, .713, .301, .474, .312, -.11
 0.4,  1.0, 0.15,  1.0,  6.0, .875,  1.0, 0.99, .624, .781, 0.69, .249, 0.52, .389, -.04
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0,  1.0, .988, 0.62, .767, .711, .291, .521, .336, -.05
 0.4,  1.0, 0.15,  1.0,  6.0, 1.13,  1.0, .991, .615, .758, .711, .367, .679, .331, -.12
 0.4,  1.0, 0.15,  1.0,  6.0, 1.25,  1.0, .985, .617, .752, .713, .366, .538, .274, .014
 0.4,  1.0, 0.15,  1.0,  6.0, 1.38,  1.0, .992, 0.63, .747, .704, 0.12, .627, .384, -.05
 0.4,  1.0, 0.15,  1.0,  6.0,  1.5,  1.0, .992, .611, .773, .692, .137, .688, .388, -.04
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0,  0.5, .987, .633, .749,  0.7, .275, .577, .221, .021
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0, .625, .991, .626, .757, .709, .165, .564, .294, -.03
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0, 0.75, .993, .612, .729,  0.7, .369, .617, 0.26, -.01
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0, .875, .991, .624, .746, .715, 0.34, .566, .321, .001
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0,  1.0, .991, .615, .773, .697, .318, .714, .403, -.12
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0, 1.13, .993, .617, .782, .708, .232, .578, .378, -.18
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0, 1.25, .987, .616, .783, .713, .242, .583, .437, -.14
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0, 1.38, .991, .621, .793, .684, .254, .637, .423, -.23
 0.4,  1.0, 0.15,  1.0,  6.0,  1.0,  1.5, .988, .609, .776, .706, .191, .541, .487, -.19
 0.4,  1.0, 0.15,  1.0,  7.0,  0.5,  1.0, .993, .615, .788, 0.71, .219, .373, .472, -.02
 0.4,  1.0, 0.15,  1.0,  7.0, .625,  1.0, .987, .616, .816, .686, 0.29, .524, .355, -.08
 0.4,  1.0, 0.15,  1.0,  7.0, 0.75,  1.0, .993, .617, .794, .707, .502, .739, .302, -.06
 0.4,  1.0, 0.15,  1.0,  7.0, .875,  1.0, .991, .617, .774, .707, .258, .526, .391, -.06
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0,  1.0, .995, .616, .751, .726, .172, .553, .436, -.09
 0.4,  1.0, 0.15,  1.0,  7.0, 1.13,  1.0, .991, .632, 0.78, .713, .501, .784, .351, -.09
 0.4,  1.0, 0.15,  1.0,  7.0, 1.25,  1.0, .993, .619, .774, .715, .206, .584, .389, .008
 0.4,  1.0, 0.15,  1.0,  7.0, 1.38,  1.0, .992, .611, .785, .697, .263, .837, .405, -0.1
 0.4,  1.0, 0.15,  1.0,  7.0,  1.5,  1.0, .988, .622, .758, .734, .183, .721, .365, -0.1
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0,  0.5, .987, .619, .758, .732, 0.28, .467, .176, .021
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0, .625, .992, .616, .784, .708, .441, .723, .207, -.01
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0, 0.75, 0.99, .618, .767, .702, .262, .688, .333, -.06
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0, .875, .994, .625, 0.77, .717, .338, 0.53, .241, -0.0
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0,  1.0, .989, .609, .799, .705, .337, .606, .353, -.08
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0, 1.13, .991, .617, .758, .716, .392, .581, 0.32, -.06
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0, 1.25, .992, .614, .759, .724, .214, 0.54, .392, -.18
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0, 1.38, .992, .623, .803, .728, .304, .644, 0.36, -.24
 0.4,  1.0, 0.15,  1.0,  7.0,  1.0,  1.5, .991, .619, .787, .712, .287, .592, .438, -.13
 0.4,  1.0, 0.15,  1.0,  8.0,  0.5,  1.0, .991, .621, .819, 0.69, 0.34, .469, .322, -.06
 0.4,  1.0, 0.15,  1.0,  8.0, .625,  1.0, .988, .614, .795, .715, .268, .493, .389, -.04
 0.4,  1.0, 0.15,  1.0,  8.0, 0.75,  1.0, .991, .611, .795, .706, .211, .487, .367, -.15
 0.4,  1.0, 0.15,  1.0,  8.0, .875,  1.0, .986, .618, .774, .704, .234, .469, .371, -.04
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0,  1.0, .992, .625, .772, .692, .191, 0.52, .437, -.02
 0.4,  1.0, 0.15,  1.0,  8.0, 1.13,  1.0, .994, 0.62, .772, .709, 0.32, .569, .293, .026
 0.4,  1.0, 0.15,  1.0,  8.0, 1.25,  1.0, .994, .618, .793, 0.71, .198, .774, .353, -0.1
 0.4,  1.0, 0.15,  1.0,  8.0, 1.38,  1.0, .992, .618, .772, .686, .288, .715, .299, -.07
 0.4,  1.0, 0.15,  1.0,  8.0,  1.5,  1.0, .994, .608, 0.75, .714, .414, .705, .374, .017
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0,  0.5, .989, 0.62, .725, .716, .433, .683, .207, .034
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0, .625, 0.99, .637, .772, .719, .243, .605, .272, .011
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0, 0.75, .993, .629, .752, .689, .403, .658, .269, -.05
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0, .875, .995, .625, .789, .694, .329, .717, .347, -.08
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0,  1.0, .992, .616, .794, .715, .314, .662, .365, -.08
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0, 1.13, 0.99, 0.62, 0.77, .688, .382, .786, .498, -.11
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0, 1.25, .986, .623, .789, .717, 0.31, .615, .453, -.13
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0, 1.38, .993, .623, .788, .691, .274, .672, .487, -.27
 0.4,  1.0, 0.15,  1.0,  8.0,  1.0,  1.5, 0.99, .605, .805, .732, .484, 0.83, 0.51, -.17
 0.4,  1.0, 0.15,  1.0,  9.0,  0.5,  1.0, 0.99, .628, .804, .699, .262, .435, .386, -.14
 0.4,  1.0, 0.15,  1.0,  9.0, .625,  1.0, .988, .616, .793, 0.71, .193, .381, .407, -.05
 0.4,  1.0, 0.15,  1.0,  9.0, 0.75,  1.0, .989, .621, .774, .706, .395, .644, .334, -.16
 0.4,  1.0, 0.15,  1.0,  9.0, .875,  1.0, .993, .613, .727, .724, .259, .489, .326, -.15
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0,  1.0, .989, .617, .809, .701, .232, .588, .397, -.09
 0.4,  1.0, 0.15,  1.0,  9.0, 1.13,  1.0, .994, 0.62, .766, .715, .355, .725, .313, -.15
 0.4,  1.0, 0.15,  1.0,  9.0, 1.25,  1.0, .988, 0.63, .771, .715, .558, .799, .258, -.03
 0.4,  1.0, 0.15,  1.0,  9.0, 1.38,  1.0, .992, 0.62, .749, .706, .178, .701, .376, -.09
 0.4,  1.0, 0.15,  1.0,  9.0,  1.5,  1.0, .989, .622, .775, .724, .272, .847, .406, -.02
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0,  0.5, .992, 0.63, .729, .697, .361, .568, .172, .042
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0, .625, .993, .622, .748, 0.74, .318, .503, .209, .017
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0, 0.75, .994, .618, .783, .728, .454, .696, .259, -.01
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0, .875, .992, .629, .797, .683, .375, .727, .301, -.08
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0,  1.0, .989, .631, .764, .725,  0.4, .703, 0.34, -.08
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0, 1.13, .991, .624, 0.74, 0.68, .452, .646, 0.31, -.11
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0, 1.25, .991, .619, .799, .702, .463, .825, 0.38, -.21
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0, 1.38, .993, .626, .764, .699, .204, .661, .517, -.23
 0.4,  1.0, 0.15,  1.0,  9.0,  1.0,  1.5, .987, 0.61, .778, .683, 0.21, .647, .516, -.32
 0.4,  1.0, 0.15,  1.0, 10.0,  0.5,  1.0, .988, 0.63,  0.8, .678, .369, .463, .288, -.11
 0.4,  1.0, 0.15,  1.0, 10.0, .625,  1.0, .993, .628, .779, .715, .298, 0.43, .287, -.05
 0.4,  1.0, 0.15,  1.0, 10.0, 0.75,  1.0, .989, .632, .791, .719, .336, .494, .285, -.07
 0.4,  1.0, 0.15,  1.0, 10.0, .875,  1.0, .988, 0.62, .787, .706, .505, .687, .329, -.02
 0.4,  1.0, 0.15,  1.0, 10.0,  1.0,  1.0, .991, .631, .774, .695, .495, .706, .269, -.09
 0.4,  1.0, 0.15,  1.0, 10.0, 1.13,  1.0, .991, .608, .767, .715, .285, .622,  0.3, -.13
 0.4,  1.0, 0.15,  1.0, 10.0, 1.25,  1.0, .989, 0.61, .779, 0.71,  0.3, .742, .384, -.06
 0.4,  1.0, 0.15,  1.0, 10.0, 1.38,  1.0, .991, 0.62, .763, .717, .296, .592, .358, .018
 0.4,  1.0, 0.15,  1.0, 10.0,  1.5,  1.0, .992, .624, .744, .699, .361, 0.77, .379, .011
 0.4,  1.0, 0.15,  1.0, 10.0,  1.0,  0.5, 0.99, .617, .774, .714, .293, .593, 0.22, .067
 0.4,  1.0, 0.15,  1.0, 10.0,  1.0, .625, 0.99, .634, .779, .732, .254, 0.53, .281, .057
 0.4,  1.0, 0.15,  1.0, 10.0,  1.0, 0.75, .987, .625, .775, .706, .304, .581, .283, .014
 0.4,  1.0, 0.15,  1.0, 10.0,  1.0, .875, .991, .617, .765, .699, .439, 0.77, .357, -.03
 0.4,  1.0, 0.15,  1.0, 10.0,  1.0,  1.0, .991, .639, .803, .718, .321, .669, .415, -.03
 0.4,  1.0, 0.15,  1.0, 10.0,  1.0, 1.13, .991, .625, .785, .702, .238, .631, .367, -.23
 0.4,  1.0, 0.15,  1.0, 10.0,  1.0, 1.25, 0.99, .619, .801, .709, .496, .806, .359, -.22
