 0.3,  1.0, 0.15,  1.0, 10.0,  1.0,  1.5, .991, .615, .756, .724, .519, .775, .494, -.21
 0.3,  1.0,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .597, .892, .734, .213, .468, .841, .262
 0.3,  1.0,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .595,  0.9, 0.71, .268, .585, .857, .237
 0.3,  1.0,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .593, .902, .686, 0.27, .711, .941, .105
 0.3,  1.0,  0.2,  0.2,  1.0, .875,  1.0,  1.0, 0.59, .907, .679, .284, 0.82, .934, .103
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .584, .896, .658, .287, .943, .958, -.04
 0.3,  1.0,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .582, .894, .655, .249, 1.07, 0.96, -0.1
 0.3,  1.0,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .579, .887, .664, .273, 1.12, .984, -.04
 0.3,  1.0,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .578, .884, .659, 0.32, 1.26, .966, -.13
 0.3,  1.0,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .578, .872, .672, .276, 1.32, .973, -.06
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .586, 0.78, .727, .468, 0.72, .464, 0.04
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .584, .826, 0.71, .384, .807, .613, .051
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .585, .854, .683, .385, .839, .719, .029
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .584, .881, .666, .328, .908, .833, -.02
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .583, .904, .649, .264, .902, .949, -.01
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .586, .913, .658, .254, .935, 1.09, .033
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .582, .928, .641, .306, .937, 1.18, -.12
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .581, .932, 0.64, .322, .971, 1.31, -.19
 0.3,  1.0,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .578, .943, .632, .302, .983, 1.44, -.15
 0.3,  1.0,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .598, .887, .731, .181, .455, .877, .295
 0.3,  1.0,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .596, .893, .711, .282, .586, .885, .248
 0.3,  1.0,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .593, 0.89, .697, .273, .686, .915, .134
 0.3,  1.0,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .589, .903, .676, .302, .801, .933, .146
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .584, .896, .661, .235, .917, 0.97, .001
 0.3,  1.0,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .581, .893, .651, .259, 1.09, .975, -.06
 0.3,  1.0,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .579, .884, .662, .362, 1.15, .986, -.09
 0.3,  1.0,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .578, .878, .667, 0.22, 1.23, .966, -.07
 0.3,  1.0,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .577, .879, .673, .258, 1.32, .947, -.13
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .586, .781, .736, .425, 0.77, .458, .039
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .585, .812, .709, 0.47, .807, .576, .027
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .587, .851, .693, .383, .917, .735, -.02
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0, .875,  1.0, .584, .873, .675, .277, .911, .843, -.01
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .583, .899, .658, .317, .925, .966, -.01
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .582, .913, .654, 0.27, .937, 1.06, -.03
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .583, .924, .652, .296, .934, 1.19, -0.1
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .585, .929, .653, .288, .976, 1.32, -.02
 0.3,  1.0,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .581, .944, .642, .323, .972, 1.42, -.06
 0.3,  1.0,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .597, .892, .731, .218, .467, .898, .322
 0.3,  1.0,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .595, .893, .718, .251, .567, .889, .199
 0.3,  1.0,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .591, .903, .684, .226, .708, .934, .146
 0.3,  1.0,  0.2,  0.2,  3.0, .875,  1.0,  1.0, .587, .899, .672, .311, .805, .945, .097
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .586, .894, .671, .338, .952, .945, .003
 0.3,  1.0,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, 0.58, .893, .654, .272, 1.01, .955, .025
 0.3,  1.0,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .579, .871, .671, .179, 1.09, .978, -0.1
 0.3,  1.0,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, .579, .868, 0.68, .338, 1.25, .956, -.08
 0.3,  1.0,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .575, .874, .671, .271,  1.3, .968, -.13
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .584, .787, .732, .529, .827, .478, .044
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0, .625,  1.0, .586, .816, 0.71, .426, .808, .608, .009
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .583, .852, .688, .353, .865, .712, .064
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0, .875,  1.0, .586, .858, .677, .343, .895, .815, .013
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .585, .892, .666, .275, .893, .964, .022
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0, 1.13,  1.0, .582, .908, .658, .245, .909, 1.08, -.02
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .581, .926, 0.64, 0.25, .931, 1.21, -.05
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0, 1.38,  1.0, .581, .934, .645, .271, .969, 1.31, -0.2
 0.3,  1.0,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .583, .931, .651, .297, .948, 1.37, -.07
 0.3,  1.0,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .596, .887, .743, .203, .447, .858, .347
 0.3,  1.0,  0.2,  0.2,  4.0, .625,  1.0,  1.0, .594, .894, .711, .222, .611, .834, .181
 0.3,  1.0,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .591, .895, .692, .282, .698, .931, .243
 0.3,  1.0,  0.2,  0.2,  4.0, .875,  1.0,  1.0, .585, .902, .669, .255, .798, .945, 0.12
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .585, 0.89, .674, .351, .905, .929, -.03
 0.3,  1.0,  0.2,  0.2,  4.0, 1.13,  1.0,  1.0, .582, .887, .659, .258,  1.0, .945, -.09
 0.3,  1.0,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .578, .884, .656,  0.4, 1.11, .952, -.04
 0.3,  1.0,  0.2,  0.2,  4.0, 1.38,  1.0,  1.0, .577, .865, .672, .336, 1.23, .954, -.12
 0.3,  1.0,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .577, .864, .672, .261, 1.32, .974, -.18
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .586, .777, .736, .578, .808, .471, .056
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0, .625,  1.0, .584, .826, .712,  0.5, .813, .597, .055
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .583, .851, .689, .405,  0.9, 0.71, .061
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0, .875,  1.0, .585, 0.88, .667, .311, .901, .847, .025
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .583, .896, 0.66, .363, 0.93, .965, .009
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0, 1.13,  1.0, .581, .914, .646, .319, .962, 1.08, .043
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .581, .922, .641, 0.24, .961, 1.21, -.07
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0, 1.38,  1.0, .585, 0.93, .655, .283, .969, 1.32, -.06
 0.3,  1.0,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .582, .941, .643, .247, .976, 1.44, -.06
 0.3,  1.0,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .597, .883, .738,  0.2, 0.47, .855, .335
 0.3,  1.0,  0.2,  0.2,  5.0, .625,  1.0,  1.0, .594, .894, .713, .245, .594, 0.86, .201
 0.3,  1.0,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, 0.59, .903, .685, .288, .719, .907, .154
 0.3,  1.0,  0.2,  0.2,  5.0, .875,  1.0,  1.0, .585, .895, .665, .263, .821, .939, .079
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .582, .893, .659, .276, 0.93, .964, -.12
 0.3,  1.0,  0.2,  0.2,  5.0, 1.13,  1.0,  1.0, .579, .894, .657, .257, 1.07, .957, -.08
 0.3,  1.0,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .578, 0.88, .667, .373, 1.14, 0.96, -.03
 0.3,  1.0,  0.2,  0.2,  5.0, 1.38,  1.0,  1.0, .579, .868, .679, .326, 1.24, .921, -.09
 0.3,  1.0,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .575, .877, .665, .262, 1.42, .992, -.18
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, .584, .785, 0.73, .542, .743, .467, .014
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0, .625,  1.0, .585, .813, .712, .416, .811, .606, -.01
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .583, .846, .691, .351, .872, .712, -.01
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0, .875,  1.0, .584, .873, .673, 0.31, .858, .843, .011
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .585, .889, .666, .326, 0.91, .911, .015
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0, 1.13,  1.0, .582, .908, .655, .317, .941, 1.08, -0.0
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .581, .922, .649, .295, .962, 1.19, -.03
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0, 1.38,  1.0, .583, .926, .652, .274, .944, 1.33, -.02
 0.3,  1.0,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .582, .934, .647, .232, .962, 1.42, -.01
 0.3,  1.0,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .596, .884, .734, .212, 0.46, .872, .345
 0.3,  1.0,  0.2,  0.2,  6.0, .625,  1.0,  1.0, .594, .893, .711, .214, .569, .882, .131
 0.3,  1.0,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, 0.59, .903, .686, .268, .702, 0.94, .194
 0.3,  1.0,  0.2,  0.2,  6.0, .875,  1.0,  1.0, .587, .895, 0.67, .235, .817, .946, .116
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .583, .891, .664, .277, .894, .961, -.06
 0.3,  1.0,  0.2,  0.2,  6.0, 1.13,  1.0,  1.0, .579, .889, .659, .309, 1.04, .971, -.09
 0.3,  1.0,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, .578, .876, .666, .298, 1.14, .979, -.12
 0.3,  1.0,  0.2,  0.2,  6.0, 1.38,  1.0,  1.0, .579, 0.86, .671, .295, 1.22, 0.98, -.14
 0.3,  1.0,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .577, .868, .674, .189, 1.37, .949, -.12
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .587, .774, .741, .501, .777, .473, .066
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0, .625,  1.0, .583, .819, .715, 0.46, .844, .593, .033
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, .584, 0.85, .684, .317, .885, .724, .006
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0, .875,  1.0, .584, .876, .677, .335, .883, .833, 0.07
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .582, .894, .664, .243, .941, .952, .042
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0, 1.13,  1.0, .582, .908, .654, .256, 0.93, 1.05, -.04
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .584, .917, .662, .265, .947,  1.2, .008
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0, 1.38,  1.0, .584, .927, 0.65, .315, .953, 1.31, -.04
 0.3,  1.0,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .582, .933, .643, 0.27, .963, 1.42, -.18
 0.3,  1.0,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, .597, .889, 0.74, .221, .467, .854, .308
 0.3,  1.0,  0.2,  0.2,  7.0, .625,  1.0,  1.0, .593, .891, .707, 0.17, .583, .925, .295
 0.3,  1.0,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, 0.59, .901, 0.68, .252, .686, .916, .049
 0.3,  1.0,  0.2,  0.2,  7.0, .875,  1.0,  1.0, .587, .891, .673, .294,  0.8, .936, .013
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .582, .897, .664, 0.32, .948, .958, -.03
 0.3,  1.0,  0.2,  0.2,  7.0, 1.13,  1.0,  1.0, .581, .884, .661, .311, 1.06, .968, -.09
 0.3,  1.0,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .578, .883, .662, 0.26, 1.15, .978, -.08
 0.3,  1.0,  0.2,  0.2,  7.0, 1.38,  1.0,  1.0, .578, .864, .674, .285, 1.27, .959, -.16
 0.3,  1.0,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .577, .876, .664, 0.15, 1.33, .984, -.18
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .586, .774, .738, .526, 0.77, .477, .039
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0, .625,  1.0, .585, .812, 0.71, .473, .802,  0.6, .011
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, .585, .841, 0.69, .341, .835, .719, .011
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0, .875,  1.0, .583, .865, .678, .264, .889, .833, .002
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .585, .886, .671, .224, .912, .966, .065
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0, 1.13,  1.0, .582, .905, .654, .314, .943, 1.09, .035
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .579, .922, .645, .213, .958,  1.2, -.11
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0, 1.38,  1.0, .578, 0.93, .645, .262, .952, 1.31, -.11
 0.3,  1.0,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .581, .934, .648, .251, .959, 1.47, .005
 0.3,  1.0,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, .596, .881, .742, .233, .459, .847, .321
 0.3,  1.0,  0.2,  0.2,  8.0, .625,  1.0,  1.0, .594, .889, .712, .252, 0.59, .917, .268
 0.3,  1.0,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .591, .899, .693, .279, 0.69, .933, .185
 0.3,  1.0,  0.2,  0.2,  8.0, .875,  1.0,  1.0, .584, .901, .664, .283, .841, .958, .066
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .583, .894, .668, .262, .959, .956, -.01
 0.3,  1.0,  0.2,  0.2,  8.0, 1.13,  1.0,  1.0, .579, .886, .658, .257, 1.07, .978, -.09
 0.3,  1.0,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, 0.58, .885, .663, .282, 1.15, .966, -.05
 0.3,  1.0,  0.2,  0.2,  8.0, 1.38,  1.0,  1.0, .577, .875, .663, .302, 1.19, .944, -.14
 0.3,  1.0,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .578, .859, 0.68, .184, 1.29, .971, -.09
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, .585, .778, .736, 0.54, 0.75, .464, .065
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0, .625,  1.0, .582, .805, .716, .446, .802, .599, -.01
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .585, .847, .692, .416, .869, .707, .042
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0, .875,  1.0, .583, .869, .675, .346, .909, 0.85, .009
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .583, .897, .662, 0.29, .922, .962, -.06
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0, 1.13,  1.0, .584, .901, .662, .253, .934, 1.04, -.04
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .582, .923, .649, .288, .944, 1.22, -.02
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0, 1.38,  1.0, .582, .927, .644, .267, .969, 1.31, -.09
 0.3,  1.0,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, 0.58, .928, .644, .278, .971, 1.42, -.14
 0.3,  1.0,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .596, 0.88, .736, .215, .468, .854, .308
 0.3,  1.0,  0.2,  0.2,  9.0, .625,  1.0,  1.0, .595, .888, .712, .239, .584, .869, .219
 0.3,  1.0,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, 0.59, .893, .698, .267, .693, .914, .194
 0.3,  1.0,  0.2,  0.2,  9.0, .875,  1.0,  1.0, .586, .895, .677, .287, .775, .933, .165
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .581, .888, 0.66, .295, .894, 0.94, .048
 0.3,  1.0,  0.2,  0.2,  9.0, 1.13,  1.0,  1.0, .579, .886, .663, .264, 1.07, .973, -0.0
 0.3,  1.0,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, 0.58, .875, .672, .358, 1.13, .952, -.08
 0.3,  1.0,  0.2,  0.2,  9.0, 1.38,  1.0,  1.0, .578, .863, .677, .305, 1.22, .976, -.07
 0.3,  1.0,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .579, .862, .672, .352, 1.35, .936, -.17
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .584, .775, .736, .498, 0.77, .464, .045
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0, .625,  1.0, .587, 0.81, .716, .449, .813, .605, .048
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .584, .844, .699, .421, .871, .711, .083
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0, .875,  1.0, .583, .877, .674, .321, .906, .826, .072
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .583, .895, .666, .264, .913, .945, -.02
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0, 1.13,  1.0, .584, .905, .657, .228, .922, 1.06, .017
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .581, .922, .648, .258, .972,  1.2, -.14
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0, 1.38,  1.0, .582, .922, .652, .311, .918, 1.28, -.08
 0.3,  1.0,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .583, 0.93, .649, .291, 0.96, 1.43, -.07
 0.3,  1.0,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .596, .884, .741, .221, .459, 0.86, .345
 0.3,  1.0,  0.2,  0.2, 10.0, .625,  1.0,  1.0, .594, .901, .708, .225, .593, .906, .239
 0.3,  1.0,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .589, .889, .686, .265, .706, .926,  0.2
 0.3,  1.0,  0.2,  0.2, 10.0, .875,  1.0,  1.0, .585, .889, .664, 0.27,  0.8, .933, -0.0
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .581, 0.89, .666, .273, .904, .959, .007
 0.3,  1.0,  0.2,  0.2, 10.0, 1.13,  1.0,  1.0, .578, .886, .654, .318, 1.04, .953, -.09
 0.3,  1.0,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .579, .872, .668, .318, 1.12, .988, -.13
 0.3,  1.0,  0.2,  0.2, 10.0, 1.38,  1.0,  1.0, .578, .873, .669, .221, 1.26, .972, -0.1
 0.3,  1.0,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .579, .866, .682, .294, 1.41, .948, -0.1
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .585, .766, .734, .478, .704, .452, .042
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0, .625,  1.0, .583, .818, .716, .403, 0.85, .601, .029
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .583, .844, .693, .297, 0.85, 0.72, .035
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0, .875,  1.0, 0.58, .877, .677, .397, .892, .839, -.04
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .581, .902, .655, .318, .936, .963, .041
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0, 1.13,  1.0, .582, .901, .656, .287, .924, 1.07, .003
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .582, .914, 0.65, .269, .955, 1.22, 0.04
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0, 1.38,  1.0, .581, .928, .643, 0.27, .981, 1.29, -.06
 0.3,  1.0,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, 0.58, .932, 0.64, 0.26, .943, 1.41, -.13
 0.3,  1.0,  0.2,  0.4,  1.0,  0.5,  1.0,  1.0, 0.61, .886, .728, .201, .468, .829, 0.25
 0.3,  1.0,  0.2,  0.4,  1.0, .625,  1.0, .9998, .611, .894, 0.71, .221, .569, .844, .317
 0.3,  1.0,  0.2,  0.4,  1.0, 0.75,  1.0,  1.0, .605, .899, .687, .258, 0.68, .877, .198
 0.3,  1.0,  0.2,  0.4,  1.0, .875,  1.0,  1.0, .601, .889, .679, .309, .777, .893, .113
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .596, 0.89, .667, .257, .897, .921, -0.0
 0.3,  1.0,  0.2,  0.4,  1.0, 1.13,  1.0,  1.0, .593, .879, .665, .316, .989, .922, -.04
 0.3,  1.0,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, .592, .875, .665, .138, 1.06, .938, -.06
 0.3,  1.0,  0.2,  0.4,  1.0, 1.38,  1.0, .9999, .595, .872, .666, .195, 1.22, .919, -.11
 0.3,  1.0,  0.2,  0.4,  1.0,  1.5,  1.0, .9999, .596, .867, .678, .262, 1.32, .943, -.08
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0,  0.5,  1.0,  0.6, .788, .727, .462, .769, .461, .019
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0, .625,  1.0, .598, .808, .704, .443, .764, 0.56, .075
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0, 0.75, .9999,  0.6, .844, .695, .334, .831, .699, .056
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0, .875,  1.0, .597, .868, .679, .258, 0.88, 0.82, -.01
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .596, .883, .664, .268, .841, .911, -.03
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0, 1.13,  1.0, .598, .901, .666, .244, .917, 1.02, -.02
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0, .598, .923, .655, .325, .901, 1.15, .055
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0, 1.38, .9999, .594, .931, 0.64, .201, .957, 1.29, -0.2
 0.3,  1.0,  0.2,  0.4,  1.0,  1.0,  1.5, .9999, .594, .932, .649, .302, .955, 1.36, -.15
 0.3,  1.0,  0.2,  0.4,  2.0,  0.5,  1.0, .9997, .612, .882, .729, .201, .452, .806, 0.33
 0.3,  1.0,  0.2,  0.4,  2.0, .625,  1.0, .9998, .612, 0.89, .717, .251, .581, .866, .151
 0.3,  1.0,  0.2,  0.4,  2.0, 0.75,  1.0,  1.0, .603, .896, .683, .309, .679, .911, .116
 0.3,  1.0,  0.2,  0.4,  2.0, .875,  1.0, .9999, .602, .887, .679, 0.27, .812, .923, .026
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0,  1.0, .9999, .595, .887, .663, .339, .889, .896, .075
 0.3,  1.0,  0.2,  0.4,  2.0, 1.13,  1.0, .9999, .596, .886, .663, .255, 0.99, .913, -.03
 0.3,  1.0,  0.2,  0.4,  2.0, 1.25,  1.0, .9999, .594, .866, 0.67, 0.25, 1.15, .939, -0.1
 0.3,  1.0,  0.2,  0.4,  2.0, 1.38,  1.0, .9999, .595, .867, 0.67, .264, 1.16, .936, -.07
 0.3,  1.0,  0.2,  0.4,  2.0,  1.5,  1.0,  1.0, .594, .852, .681, .363, 1.25, .937, -.12
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0,  0.5, .9999, .599, .772, .734, .432, .677, 0.45, .039
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0, .625,  1.0, .599, .807, .708, .414, .797, .572, .085
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0, 0.75,  1.0, .599, .846, 0.69, .323, .857, .691, .053
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0, .875,  1.0, .599, .857, .673, .327, .873, .822, -.02
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0,  0.6, 0.88, .667, 0.23, .887, 0.95, -.02
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0, 1.13, .9999, .599, .908, .663, .264, .944, 1.04, -.05
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0, 1.25,  1.0, .595, .912, .655, .261, .957, 1.18, -.14
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0, 1.38, .9999, .597, .925, .654, .294, .952, 1.28, -.17
 0.3,  1.0,  0.2,  0.4,  2.0,  1.0,  1.5,  1.0, .598, 0.93, .655, .253, .969, 1.41, -.09
 0.3,  1.0,  0.2,  0.4,  3.0,  0.5,  1.0,  1.0, .612, .882, .735, .186, .464, .866, .249
 0.3,  1.0,  0.2,  0.4,  3.0, .625,  1.0, .9999, .606, .884, 0.71, 0.25, .556, .818, .181
 0.3,  1.0,  0.2,  0.4,  3.0, 0.75,  1.0,  1.0, .606, .889, .693, .251, .682, .906, .161
 0.3,  1.0,  0.2,  0.4,  3.0, .875,  1.0, .9998, .599, .898, .672, .236, .758, .903, .059
 0.3,  1.0,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .595, .884, .673, .339, .914, .912, .009
