 0.4,  0.5, 0.15,  0.8,  6.0,  0.5,  1.0, .996, .525, .849, .574, .143, .364, .519, -.08
 0.4,  0.5, 0.15,  0.8,  6.0, .625,  1.0, .994, .523, .814, .574, .139, .443, .539, -.16
 0.4,  0.5, 0.15,  0.8,  6.0, 0.75,  1.0, .998, .517, .841, .577, .145, .565, .546, -.21
 0.4,  0.5, 0.15,  0.8,  6.0, .875,  1.0, .996, .526, .796, .567, .244, 0.63, .458, -0.2
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0,  1.0, .996, .529, .845, .552, 0.17, 0.68, .505, -.18
 0.4,  0.5, 0.15,  0.8,  6.0, 1.13,  1.0, .994, .518, .767, 0.57, .152,  0.6, .441, -.16
 0.4,  0.5, 0.15,  0.8,  6.0, 1.25,  1.0, .995, .521, .753, .572, .017, 0.57, .501, -.09
 0.4,  0.5, 0.15,  0.8,  6.0, 1.38,  1.0, .996, 0.52, .811, 0.57, .219, .953, .505, -.24
 0.4,  0.5, 0.15,  0.8,  6.0,  1.5,  1.0, .995, .519, 0.77, 0.58, .058, .663, .481, -.01
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0,  0.5, .997, .523, .743, .577, .242, .558, .255, .012
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, .625, .997, 0.53, .773, .565, .207, .547, .308, -.07
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, 0.75, .995, .523, .795, .577, 0.02, .488, 0.39, -.04
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, .875, .995, .525, .803, .578, .084, .701, .532, -.21
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0,  1.0, .995, .526, .794, .577, .134, .611, .495, -.14
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, 1.13, .999, 0.52, 0.82, .576, .233, .725, .547, -.19
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, 1.25, .994, .526, .791, .576, .145, .608, .589, -.19
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, 1.38, .996, .517, .812, 0.57, .168, .684, .749, -.21
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0,  1.5, .994, 0.52, .778, 0.57, .265, .683, .629, -0.3
 0.4,  0.5, 0.15,  0.8,  7.0,  0.5,  1.0, .992, .522, .781, 0.58, .212, 0.41, .538, -.12
 0.4,  0.5, 0.15,  0.8,  7.0, .625,  1.0, .997, .527, .798, .579, .227, .389, .352, -.16
 0.4,  0.5, 0.15,  0.8,  7.0, 0.75,  1.0, .997, .521, .794, .568, .217, .538, .537, -0.2
 0.4,  0.5, 0.15,  0.8,  7.0, .875,  1.0, .995, .528, .806, 0.57, .125, .619, .524, -.22
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0,  1.0, .997, .518, .788, .575, 0.11, .658, .535, -.19
 0.4,  0.5, 0.15,  0.8,  7.0, 1.13,  1.0, .996, .523, .784, .564, -0.0, .712, .577, -.14
 0.4,  0.5, 0.15,  0.8,  7.0, 1.25,  1.0, .996, 0.52, .768, .575, .139, .796, .519, -.13
 0.4,  0.5, 0.15,  0.8,  7.0, 1.38,  1.0, .996, .521, .799, .569, .047, .828, .551, -.14
 0.4,  0.5, 0.15,  0.8,  7.0,  1.5,  1.0, .996, .528, .786, 0.57, 0.05, .887, .586, -.15
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0,  0.5, .998, 0.52, .734, .595, .202, .549, .272, .018
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, .625, .995, .519, .779, .574, .183, .616, .343, -.02
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, 0.75, .997, .519, .747, .587, .136, .469, .341, .014
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, .875, .997, 0.52, .792, .559, .157, 0.65, .452, -.06
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0,  1.0, .997, .521, .778, .558, .134, .624, 0.47, -.19
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, 1.13, .996, .523, .796, .581, .108, .636, .602, -0.2
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, 1.25, .997, .524, .808, .568, 0.28, .804, .608, -.23
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, 1.38, .998, .528, .809, .573, .211, .743, .693, -.17
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0,  1.5, .997, .521, 0.82, .585, .334, .861, 0.74, -.35
 0.4,  0.5, 0.15,  0.8,  8.0,  0.5,  1.0, .994, .524, .815, .577, .159, .333, .504, .001
 0.4,  0.5, 0.15,  0.8,  8.0, .625,  1.0, .996, 0.52, .835, .571, .197, .512, .593, -.14
 0.4,  0.5, 0.15,  0.8,  8.0, 0.75,  1.0, .996, .521, .792, .564, 0.17, .557, .554, -0.2
 0.4,  0.5, 0.15,  0.8,  8.0, .875,  1.0, .994, .521, .807, .567, .167, .519, .429, -.16
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0,  1.0, .997, .522, .807, .585, .296, .777, .473, -.19
 0.4,  0.5, 0.15,  0.8,  8.0, 1.13,  1.0, .995, .522, .804, .576, .136, .605, .552, -.05
 0.4,  0.5, 0.15,  0.8,  8.0, 1.25,  1.0, .996, .517, .806, .566, .243, .832, 0.49, -.24
 0.4,  0.5, 0.15,  0.8,  8.0, 1.38,  1.0, .995, .516, .785, .581, .079, .792, 0.51, -.12
 0.4,  0.5, 0.15,  0.8,  8.0,  1.5,  1.0, .995, 0.52, .758, .574, .139, .813, 0.42, -.15
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0,  0.5, .994, .518, .731, .586, .187, .478, .249, .023
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, .625, .994, .521, .753, .583, 0.01, .577, .353, -.06
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, 0.75, .996, 0.52, 0.79, 0.57, .188, 0.71, 0.35, -.12
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, .875, .995, .523, .782, .578, .234, .666, 0.37, -.14
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0,  1.0, .995, 0.52, .766, .574, 0.22, .632, .461, -.16
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, 1.13, .996, 0.52, .788, .578, .175, .698, .608, -.19
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, 1.25, .996, .523,  0.8, .574, .288, .635, .459, -.23
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, 1.38, .997, .523, .819, .553, .173, .674, .687, -.35
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0,  1.5, .996, .516, 0.81, .576, .133, .769, .786, -.37
 0.4,  0.5, 0.15,  0.8,  9.0,  0.5,  1.0, .996, .526, .811, .572, .203, .336, .535, -.07
 0.4,  0.5, 0.15,  0.8,  9.0, .625,  1.0, .996, .524, .796, .571, .186, .481, .503, -.14
 0.4,  0.5, 0.15,  0.8,  9.0, 0.75,  1.0, .994, .528, .824, .575, .281, .614, .471, -0.2
 0.4,  0.5, 0.15,  0.8,  9.0, .875,  1.0, .996, .516, .815, .573, 0.13, .633, .604, -.15
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0,  1.0, .996, 0.52, .792, 0.57, .091, .615, .539, -.04
 0.4,  0.5, 0.15,  0.8,  9.0, 1.13,  1.0, .996, .519, .798, .582, .275, .725, .497, -.07
 0.4,  0.5, 0.15,  0.8,  9.0, 1.25,  1.0, .997, .517, .827, .581, .115, .963, .592, -.25
 0.4,  0.5, 0.15,  0.8,  9.0, 1.38,  1.0, .996, .531, .801, .568, .095, .775, .495, -.07
 0.4,  0.5, 0.15,  0.8,  9.0,  1.5,  1.0, .997, .514, .806, .587, .023, .625, .495, -.05
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0,  0.5, .996, .524, .773, .578, .197, 0.59, .267, .021
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, .625, .996, .514, 0.76, .588, .092, .587, .375, -.05
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, 0.75, .995, 0.52, .787, .595, .248, .633, .334, -.08
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, .875, .995, .519, 0.78, .592, .095, 0.51, .433, -.06
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0,  1.0, .996, .533, .829, .565, .312, .883, .579, -.18
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, 1.13, .996, 0.52, .789, .569, .104, .721, .635, -.23
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, 1.25, .994, .522, .814, .576, .194, .756, 0.67, -.32
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, 1.38, .994, 0.52, .806, .571, .155, .797, .754, -.36
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0,  1.5, .996, .519, .823, .576, .267, 0.78, .756, -.24
 0.4,  0.5, 0.15,  0.8, 10.0,  0.5,  1.0, .994, .521, .786, .576, .112, .353, .576, -.14
 0.4,  0.5, 0.15,  0.8, 10.0, .625,  1.0, .996, .519, .818, .564, .257, .561, .618, -.22
 0.4,  0.5, 0.15,  0.8, 10.0, 0.75,  1.0, .994, .523, .802, .563, .277, .699, 0.56, -.23
 0.4,  0.5, 0.15,  0.8, 10.0, .875,  1.0, .997, .519, .825, .569, .207, .621, .549, -.11
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0,  1.0, .996, 0.52, .804, .576, .016, .581, .602, -.12
 0.4,  0.5, 0.15,  0.8, 10.0, 1.13,  1.0, .996, .519, .808, .569, .219, .727, .534, -.08
 0.4,  0.5, 0.15,  0.8, 10.0, 1.25,  1.0, .995, .526, .788, .561, .103, .769, .539, -.17
 0.4,  0.5, 0.15,  0.8, 10.0, 1.38,  1.0, .995, .521, .759, 0.58, .132, .654, .517, -.02
 0.4,  0.5, 0.15,  0.8, 10.0,  1.5,  1.0, .997, .516, .789, .574, .243, .883, .466, -0.1
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0,  0.5, .996, .528, 0.76, .575, .242, .552, .228, -.01
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, .625, .995, .524, .753, .572, .361, .766,  0.3, -.01
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, 0.75, .996, .529, .811, .593, 0.27, .751, .334, -.07
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, .875, .995, .523, .801, .568, .195, .654, .513, -.11
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0,  1.0, .996, .518, .804, .567, .195, .695, .516, -.12
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, 1.13, .996, .522, .803, .568, .141, .646, .607, -.22
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, 1.25, .995, .515, .823, .581, .236, .818, .734, -.24
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0, 1.38, .997, .519,  0.8, .578, 0.25, .864, .695, -0.4
 0.4,  0.5, 0.15,  0.8, 10.0,  1.0,  1.5, .996, 0.52, .837, .556, .167, .725, .876, -.29
 0.4,  0.5, 0.15,  1.0,  1.0,  0.5,  1.0, .988, .541, .786, .571, .181, 0.28, 0.41, -.04
 0.4,  0.5, 0.15,  1.0,  1.0, .625,  1.0, .991, .534, .812, .585, .164, .362, .311, -.12
 0.4,  0.5, 0.15,  1.0,  1.0, 0.75,  1.0, 0.99, .532, .786, .571, .157, .414, .374, -.09
 0.4,  0.5, 0.15,  1.0,  1.0, .875,  1.0, .987, .537, .802, .563, 0.16, .466, .437, -.11
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0,  1.0, .987, .528, .803, .567, .252, 0.59, .366, -0.1
 0.4,  0.5, 0.15,  1.0,  1.0, 1.13,  1.0, 0.99, .529, .762, .583, .181, .597, 0.37, -.15
 0.4,  0.5, 0.15,  1.0,  1.0, 1.25,  1.0, .989, .531, .754, .577, .128, .498, .348, -.05
 0.4,  0.5, 0.15,  1.0,  1.0, 1.38,  1.0, .994, .542, .766, .564, .212, .652, .299, -.09
 0.4,  0.5, 0.15,  1.0,  1.0,  1.5,  1.0, .992, .534, .771, 0.59, .049, .576, .454, .039
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0,  0.5, .994, .528, .756, .585, .181, .447, .212, .014
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, .625, .991, .529, .744, .588, .066, .337, .258, .023
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, 0.75, .992, .536, .797, .575, .204, .479, .279, -.02
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, .875, .989, .529, .791, .577, .179, .516, .323, -.02
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0,  1.0, .989, .527, .792, .569, 0.07, .532, .467, -.13
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, 1.13, .991, .532, .782, .568, .199, .572, .416, -0.2
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, 1.25, .995, .529, .774, .575, .165, .523, .474, -.07
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0, 1.38, .993, .528, .802, .576, .185, .545, .481, -0.2
 0.4,  0.5, 0.15,  1.0,  1.0,  1.0,  1.5, .988, .536, .811, .585, .264, .581, .419, -.22
 0.4,  0.5, 0.15,  1.0,  2.0,  0.5,  1.0, .989, 0.53, .753, .583, 0.17, .309, .346, -.08
 0.4,  0.5, 0.15,  1.0,  2.0, .625,  1.0, .991, .532, .805, .583, .203, .409, .402, -.14
 0.4,  0.5, 0.15,  1.0,  2.0, 0.75,  1.0, .991, .523, .783, .585, .081, .373, .415, -.09
 0.4,  0.5, 0.15,  1.0,  2.0, .875,  1.0, .991, .541, .803, 0.58, .256, .472, 0.37, .005
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0,  1.0, .994, .537, .768, .574, 0.12,  0.5, .396, -.09
 0.4,  0.5, 0.15,  1.0,  2.0, 1.13,  1.0, .992, .524, .754, .593, .141, .464, .354, -.06
 0.4,  0.5, 0.15,  1.0,  2.0, 1.25,  1.0, .991, .538, .791, .575, .221, .634, .264, -.12
 0.4,  0.5, 0.15,  1.0,  2.0, 1.38,  1.0, 0.99, .536, .763, .559, .046, .735, .502, -.13
 0.4,  0.5, 0.15,  1.0,  2.0,  1.5,  1.0, .992, .525, .771, .586, .014, .452, .389, .009
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0,  0.5, 0.99, 0.53, .742, .589, .089, .433, .225, .046
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, .625, .988, .531, .764, .593, .156, 0.44, .226, .007
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, 0.75, .992, .521, .771, .612, .206, .499, .319, .029
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, .875, .992, .522, .779, .589, .154, .591, .377, -.11
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0,  1.0, 0.99, .529, .817, .577, .158, .528, .378, -.06
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, 1.13, .992, .529, .776, .582, .227, .595, .457, -.11
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, 1.25, .989, .532, 0.79, .567, .183, .625, .578, -0.2
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0, 1.38, .991, .531, .798, .585, .187, .547, .426, -.22
 0.4,  0.5, 0.15,  1.0,  2.0,  1.0,  1.5, .991, .535, .775, .581, .214, .489, .383, -0.2
 0.4,  0.5, 0.15,  1.0,  3.0,  0.5,  1.0, .982, .537, .809, .584, .238, .388, .318, -.11
 0.4,  0.5, 0.15,  1.0,  3.0, .625,  1.0, .991, 0.53, .817, .574, .167, 0.42, .389, -0.2
 0.4,  0.5, 0.15,  1.0,  3.0, 0.75,  1.0, .982, .524, 0.77, .592,  0.3, .464, .232, -.17
 0.4,  0.5, 0.15,  1.0,  3.0, .875,  1.0, .991, .529, 0.78, .591, .207, .514, .397, -.07
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0,  1.0, .993, .536, 0.77, .599, .211, .623, .395, -.09
 0.4,  0.5, 0.15,  1.0,  3.0, 1.13,  1.0, 0.99, .537, .771, .564, .157, .444, .333, -.07
 0.4,  0.5, 0.15,  1.0,  3.0, 1.25,  1.0, .989, .522, .805, .581, .177, .624, .337, -.13
 0.4,  0.5, 0.15,  1.0,  3.0, 1.38,  1.0, .989, .537, .747, .567, .117, .659, .442, -.06
 0.4,  0.5, 0.15,  1.0,  3.0,  1.5,  1.0, .988, .534, .757, .586, .063, .462, .408, 0.06
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0,  0.5, .988, .531, .776, .607, .222, .518, 0.21, 0.02
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, .625, 0.99, .533, .751, .576, 0.21, .451, .257, .028
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, 0.75, .993, .543, 0.77, 0.59, .261, .467, .245, .024
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, .875, .992, .528, .755, .586, .176, .504, .349, -.13
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0,  1.0, .991, .535, 0.78, .594, .141, .608, .449, -.18
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, 1.13, .993, .526, .807, .583, .094, .525, .436, -.19
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, 1.25, .993, .526, .792, .591, .298, .668, .469, -.17
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0, 1.38, .991, .534, .789, .598, .244, .628, .411, -.26
 0.4,  0.5, 0.15,  1.0,  3.0,  1.0,  1.5, .993, .524, .774, 0.59, .321, .636, .487, -.25
 0.4,  0.5, 0.15,  1.0,  4.0,  0.5,  1.0, 0.99, .524, .796, .576, .241, .335, .321, -.08
 0.4,  0.5, 0.15,  1.0,  4.0, .625,  1.0, .987, .531, .803, .587, .245, .393, .321, -.11
 0.4,  0.5, 0.15,  1.0,  4.0, 0.75,  1.0, .991, .533, .771, .584, .268, .465, .267, -.15
 0.4,  0.5, 0.15,  1.0,  4.0, .875,  1.0, .991, .526, .774, .585, .157, .505, .349, -.18
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0,  1.0, .993, .534, .781, .575, .358, .561, .285, -.04
 0.4,  0.5, 0.15,  1.0,  4.0, 1.13,  1.0, .989, .531, .809, .579, .195, .663, .383, -.13
 0.4,  0.5, 0.15,  1.0,  4.0, 1.25,  1.0, .987, .533, 0.77, .587, .213, .627, .412, -.07
 0.4,  0.5, 0.15,  1.0,  4.0, 1.38,  1.0, .992, .532, .742, 0.59, .092, .465, .405, .015
 0.4,  0.5, 0.15,  1.0,  4.0,  1.5,  1.0, .985, .527, .772, .591, .202, 0.66, .358, -.07
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0,  0.5, .991, .532, .753, .589, 0.22, .547, .201, .025
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, .625, .989, .533, .772, .574, .222, .598, .267, -.03
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, 0.75, .989, .528, .771, .588, .211, 0.59, .304, -.04
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, .875, .991, .533, 0.79, .565, 0.28, .555, .303, -.03
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0,  1.0, .994, .539, .771, .571, .259, .627, .382, -.13
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, 1.13, .986, .532, .755, .584, .385, .502, .203, -.03
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, 1.25, .989, .526, .781, .597, .383, .669, .389, -.17
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0, 1.38, .991, .533, .793, 0.57, .304, .642, .482, -.13
 0.4,  0.5, 0.15,  1.0,  4.0,  1.0,  1.5, .994, .527, .777, .591, .345, .739, .455, -.25
 0.4,  0.5, 0.15,  1.0,  5.0,  0.5,  1.0, 0.99, .529, .781, .591, .232, .381, .344, -.15
 0.4,  0.5, 0.15,  1.0,  5.0, .625,  1.0, .992, .533, .807, .597, .223, .376, .318, -.06
 0.4,  0.5, 0.15,  1.0,  5.0, 0.75,  1.0, .987, .538, .795, .567, 0.22, .448, .328, -.11
 0.4,  0.5, 0.15,  1.0,  5.0, .875,  1.0, .991, .532, .787, .574, .214, .589, .402, -.08
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0,  1.0, .988, .531, .752, .585, .256, .566, .354, -0.1
 0.4,  0.5, 0.15,  1.0,  5.0, 1.13,  1.0, 0.99, .525, 0.78, .591, .129, .677, .411, -.14
 0.4,  0.5, 0.15,  1.0,  5.0, 1.25,  1.0, 0.99, .529, .765, 0.58, .212, .754, .436, -.13
 0.4,  0.5, 0.15,  1.0,  5.0, 1.38,  1.0, .989, .533, 0.76, .591, 0.07, .672, .427, -.09
 0.4,  0.5, 0.15,  1.0,  5.0,  1.5,  1.0, .993, 0.54, 0.78, .596, .487, .849, .334, -.05
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0,  0.5, 0.99, .525, .729, .589, .265, .353, .159, 0.05
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, .625, .989, .523, .759, .605, .231, .503, .187, -.02
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, 0.75, .987, .531, .732, .573, .202, .539, .246, -.04
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, .875, .987, .531, .766, .594, .384, .621, 0.31, -.03
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0,  1.0, .986, .527, .777, .578, 0.22, .502, .281, -0.1
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, 1.13, .991, .529, .754, .574, .232, .557, .328, -.19
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, 1.25, .989, .531, .771, .576, .313, .627, .406, -.12
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0, 1.38, .991, .524, 0.78, .592, .363, .678, .539, -.12
 0.4,  0.5, 0.15,  1.0,  5.0,  1.0,  1.5, 0.99, 0.54, .826, .572, .334, .681, .533, -.17
 0.4,  0.5, 0.15,  1.0,  6.0,  0.5,  1.0, .993, 0.53, .801, .592, .216, .393, .383, -.07
 0.4,  0.5, 0.15,  1.0,  6.0, .625,  1.0, .988, .536, .795, .592, .377, .556, .332, -.11
 0.4,  0.5, 0.15,  1.0,  6.0, 0.75,  1.0, .992, .521, .767, .602, .233,  0.5, .419, -.12
 0.4,  0.5, 0.15,  1.0,  6.0, .875,  1.0, 0.99, 0.53, .781, .587, .396, .571, .328, -.09
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0,  1.0, .995, .534, .784, .584, .208, .565, 0.42, -.09
 0.4,  0.5, 0.15,  1.0,  6.0, 1.13,  1.0, .994, .527, 0.77, .591,  0.2, .668, .396, -.09
 0.4,  0.5, 0.15,  1.0,  6.0, 1.25,  1.0, .989, .529, .766, .577, .127, .563, .324, -.05
 0.4,  0.5, 0.15,  1.0,  6.0, 1.38,  1.0, .989, .539, .758, .575, .453, .873, .344, -.06
 0.4,  0.5, 0.15,  1.0,  6.0,  1.5,  1.0, 0.99, .528, .731, .569, .296, .755, .322, -.05
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0,  0.5, .992, .524, .745, .604, .128, 0.44, .218, .041
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, .625, .991, .524, 0.78, .608, .322, .725, .263, -.04
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, 0.75, .995, .535, 0.76, .573, 0.36, .646, .282, -.05
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, .875, .989, 0.53, .794, .576, .351, .697, .322, -0.1
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0,  1.0, 0.99, .539, .794, 0.58, .348, .635, .306, -.05
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, 1.13, .993, .535,  0.8, .574, .337, 0.68, .388, -0.1
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, 1.25, .992, .532, .765, .584, .179, .507, .412, -.12
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0, 1.38, .994, .528, .802, 0.58, .454, .813, .474, -.13
 0.4,  0.5, 0.15,  1.0,  6.0,  1.0,  1.5, .991, .535, .818, .576, 0.34, .745, .546, -.27
 0.4,  0.5, 0.15,  1.0,  7.0,  0.5,  1.0, 0.99, .536, .782, .594, .298, .397, 0.34, -.06
 0.4,  0.5, 0.15,  1.0,  7.0, .625,  1.0, .991, .542, 0.81, .575, .298, .479, .364, -.09
 0.4,  0.5, 0.15,  1.0,  7.0, 0.75,  1.0, .991, 0.54, .762, .582, .257, 0.39, .312, .001
 0.4,  0.5, 0.15,  1.0,  7.0, .875,  1.0, .989, 0.52, .788, .579, .382, .618, .359, -.09
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0,  1.0, .988, .528, 0.79, .562, .145, .535, .407, -.12
 0.4,  0.5, 0.15,  1.0,  7.0, 1.13,  1.0, .985, .538, .784, .584, .403, .733, .377, -.03
 0.4,  0.5, 0.15,  1.0,  7.0, 1.25,  1.0, .986, 0.54, .788, .567, .342,  0.5, .337, .106
 0.4,  0.5, 0.15,  1.0,  7.0, 1.38,  1.0, .992, .528, .768, .585, .314, .653, .323, -0.0
 0.4,  0.5, 0.15,  1.0,  7.0,  1.5,  1.0, .991, .527, .784, .571, .163, .736, .448, -0.0
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0,  0.5, .992, .548, .757, .574, .517, 0.83, .192, -0.0
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, .625, .993, .524, 0.79, .601, .384, 0.57, 0.22, .013
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, 0.75, .989, .527, .755, 0.59,  0.5, .738, .296, -.04
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, .875, .991, .534, .787, .581, .325, .704, .349, -.05
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0,  1.0, .993, .528, .757, .594, .336, .549, .342, -.07
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, 1.13, .992, .523, .766, .576, .179, .563, .512, -.08
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, 1.25, .988, .533, .781, 0.59, .255, 0.61, .401, -0.2
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0, 1.38, .993, .532, .808, .589, .432, .791, .432, -.24
 0.4,  0.5, 0.15,  1.0,  7.0,  1.0,  1.5, .992, .531, .778, .581, .399, .733, .443, -.19
 0.4,  0.5, 0.15,  1.0,  8.0,  0.5,  1.0, .992, 0.54, .829, .583, .333, .478, 0.34, -.02
 0.4,  0.5, 0.15,  1.0,  8.0, .625,  1.0, .989, .521, .779, .573, .336, .479, .341, -.17
 0.4,  0.5, 0.15,  1.0,  8.0, 0.75,  1.0, .991, .532, .749, .577, .392, .585, .321, -.18
 0.4,  0.5, 0.15,  1.0,  8.0, .875,  1.0, 0.99, .528, .781, .597, 0.45, .692, .304, -.05
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0,  1.0, .992, .533, .772, .581, 0.33, .736, .359, -.15
 0.4,  0.5, 0.15,  1.0,  8.0, 1.13,  1.0, .992, .533, .784, .576, .624, .968, 0.26, -.08
 0.4,  0.5, 0.15,  1.0,  8.0, 1.25,  1.0, 0.99, .523, .788, 0.59, .297, 0.74, .346, -0.1
 0.4,  0.5, 0.15,  1.0,  8.0, 1.38,  1.0, .992, .537, .735, .576, .225, .463, .292, -.05
 0.4,  0.5, 0.15,  1.0,  8.0,  1.5,  1.0, .992, .525, .752, .583, .485, .934, .337, -.04
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0,  0.5, .996, .532, .773, .585, .251, .525, .227, .033
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0, .625, .991, .537, .758, .573, .377,  0.7, .267, .002
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0, 0.75, .991, .535, .795, .588, .386, .585, .237, .037
 0.4,  0.5, 0.15,  1.0,  8.0,  1.0, .875, .987, .529, .754, .585, .346, .669, 0.31, -.06
