 0.5, 0.75,  1.0,  0.4,  5.0, 1.25,  1.0, .9999, .563, .745, .673, .582, .903, .805, .352
 0.5, 0.75,  1.0,  0.4,  5.0,  1.5,  1.0, .9998, .567, .753, .668, .843, 1.14, .841, .398
 0.5, 0.75,  1.0,  0.4,  5.0, 1.75,  1.0,  1.0, .564, .744, .672, .845, 1.34, .854, .345
 0.5, 0.75,  1.0,  0.4,  5.0,  2.0,  1.0, .9999, .563, .741, .665, 1.03, 1.64, 0.93, .398
 0.5, 0.75,  1.0,  0.4,  5.0,  1.0, 0.25, .9999, .565, .704, .683, .487, .713, .223, .105
 0.5, 0.75,  1.0,  0.4,  5.0,  1.0,  0.5,  1.0, .563, .714, .678, .545, .767, .452, .235
 0.5, 0.75,  1.0,  0.4,  5.0,  1.0, 0.75, .9999, .563, .729, .672, .551, .797, 0.61, .327
 0.5, 0.75,  1.0,  0.4,  5.0,  1.0,  1.0,  1.0, .564, .735, .674, .537, .829, .895, .398
 0.5, 0.75,  1.0,  0.4,  5.0,  1.0, 1.25,  1.0, .563, .763, .674, .504, .801, 1.04, .456
 0.5, 0.75,  1.0,  0.4,  5.0,  1.0,  1.5,  1.0, .565, .785, .674, .538, .862, 1.17, .483
 0.5, 0.75,  1.0,  0.4,  5.0,  1.0, 1.75, .9999, .565, .782, .674, 0.53, 0.88, 1.39, .663
 0.5, 0.75,  1.0,  0.4,  5.0,  1.0,  2.0, .9999, .565, .798, .678, .581, .873, 1.48, .635
 0.5, 0.75,  1.0,  0.4,  6.0, 0.25,  1.0,  1.0, .568, .744, .692, .153, .197, .818, .521
 0.5, 0.75,  1.0,  0.4,  6.0,  0.5,  1.0,  1.0, .566, .744, .683, .223, .407, .819, .297
 0.5, 0.75,  1.0,  0.4,  6.0, 0.75,  1.0,  1.0, .566, .751, .675, .413, .586, .892, .541
 0.5, 0.75,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .566, .748, 0.67, .577, .827, .805, .421
 0.5, 0.75,  1.0,  0.4,  6.0, 1.25,  1.0,  1.0, .564, .746, .672, .537, .979, .847, .306
 0.5, 0.75,  1.0,  0.4,  6.0,  1.5,  1.0,  1.0, .563, .757, .675, .842, 1.17, .845, .477
 0.5, 0.75,  1.0,  0.4,  6.0, 1.75,  1.0,  1.0, .564, .739, .665, .701, 1.29, .848, .305
 0.5, 0.75,  1.0,  0.4,  6.0,  2.0,  1.0,  1.0, .562, .741, .665, .972, 1.52, .933, .353
 0.5, 0.75,  1.0,  0.4,  6.0,  1.0, 0.25,  1.0, .564, .705, .681, .554, .768, 0.23, .123
 0.5, 0.75,  1.0,  0.4,  6.0,  1.0,  0.5, .9999, .564, .716, .675, .447, .706, .404, .211
 0.5, 0.75,  1.0,  0.4,  6.0,  1.0, 0.75, .9999, .565, .731, .676, .535, .817, .667, .346
 0.5, 0.75,  1.0,  0.4,  6.0,  1.0,  1.0, .9999, .564, .748, .676, .534, .816, .769, .451
 0.5, 0.75,  1.0,  0.4,  6.0,  1.0, 1.25,  1.0, .565, 0.76, .676, 0.45, 0.81, 1.02, .537
 0.5, 0.75,  1.0,  0.4,  6.0,  1.0,  1.5, .9999, .566, .779, .682, .452, .833, 1.21, .582
 0.5, 0.75,  1.0,  0.4,  6.0,  1.0, 1.75,  1.0, .564, .798, 0.68, .524, 0.85, 1.39, .734
 0.5, 0.75,  1.0,  0.4,  6.0,  1.0,  2.0,  1.0, .564, .791, .678, .454, .829, 1.56, .668
 0.5, 0.75,  1.0,  0.4,  7.0, 0.25,  1.0,  1.0, .564, .732, .691, 0.16, .194, .795, 0.53
 0.5, 0.75,  1.0,  0.4,  7.0,  0.5,  1.0, .9999, .566, .756, .683, 0.26, .413, .799, .478
 0.5, 0.75,  1.0,  0.4,  7.0, 0.75,  1.0, .9999, .566, .747, .684, .403, .627, .854, .462
 0.5, 0.75,  1.0,  0.4,  7.0,  1.0,  1.0,  1.0, .566, .751, .673, .623, .845, .886, .564
 0.5, 0.75,  1.0,  0.4,  7.0, 1.25,  1.0, .9999, .564, .739, .672, .718, .953, .837, .439
 0.5, 0.75,  1.0,  0.4,  7.0,  1.5,  1.0, .9999, .563, .751, .671, .734, 1.12, .879, .409
 0.5, 0.75,  1.0,  0.4,  7.0, 1.75,  1.0, .9999, .563, .739, .669, .933, 1.43, .907, 0.38
 0.5, 0.75,  1.0,  0.4,  7.0,  2.0,  1.0,  1.0, .563, .748, .667, 1.03, 1.43, 0.85, .379
 0.5, 0.75,  1.0,  0.4,  7.0,  1.0, 0.25,  1.0, .564,  0.7, .683, .558, .832, .216, .099
 0.5, 0.75,  1.0,  0.4,  7.0,  1.0,  0.5,  1.0, .565, .721, .674, .515, .746, .455, .258
 0.5, 0.75,  1.0,  0.4,  7.0,  1.0, 0.75, .9999, .564, .731, .679, .548, .737, .625, .376
 0.5, 0.75,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .565, .746, .676, .564, .825, .843, 0.41
 0.5, 0.75,  1.0,  0.4,  7.0,  1.0, 1.25, .9999, .566, .753, .674, .462, 0.78, 1.01, .395
 0.5, 0.75,  1.0,  0.4,  7.0,  1.0,  1.5, .9999, .564, .779, .678, .499, .829, 1.29, .714
 0.5, 0.75,  1.0,  0.4,  7.0,  1.0, 1.75, .9997, .566, 0.79, .675, .513, .828, 1.33, .667
 0.5, 0.75,  1.0,  0.4,  7.0,  1.0,  2.0, .9999, .565, .789, .684, .522, .827, 1.56, .809
 0.5, 0.75,  1.0,  0.4,  8.0, 0.25,  1.0, .9999, .567, .741, .693, .144, .208, .793, .509
 0.5, 0.75,  1.0,  0.4,  8.0,  0.5,  1.0, .9999, .564, .737, .684, .253, .409, .757, .389
 0.5, 0.75,  1.0,  0.4,  8.0, 0.75,  1.0, .9999, .564, .755, .685, .406, .621, .854, .523
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .565, .736, .678, .584, .775, .848, .431
 0.5, 0.75,  1.0,  0.4,  8.0, 1.25,  1.0, .9999, .564, .752, .679, .517, .933, .845, .351
 0.5, 0.75,  1.0,  0.4,  8.0,  1.5,  1.0, .9999, .563, .749, .671, .799,  1.2, .861, .452
 0.5, 0.75,  1.0,  0.4,  8.0, 1.75,  1.0,  1.0, .562, .728, .669, .722, 1.27, .887, .372
 0.5, 0.75,  1.0,  0.4,  8.0,  2.0,  1.0, .9999, .562, .744, .663, .972, 1.53, .898, .417
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0, 0.25,  1.0, .564, .714, .676, .643, .822, 0.22, .138
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0,  0.5, .9999, .565, .718, .675, .519, 0.69, .439, .241
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0, 0.75, .9999, .565, .724, .678, .621, .788, .618, .382
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0,  1.0,  1.0, .565, .753, .671, .626, .846, .861, .461
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0, 1.25, .9999, .564, .761, .677, .432, .835, 1.07, .477
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0,  1.5, .9999, .566, .766, .676, .456, .798, 1.24, .533
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0, 1.75,  1.0, .563, .793, .679, .499, .858, 1.43, 0.65
 0.5, 0.75,  1.0,  0.4,  8.0,  1.0,  2.0,  1.0, .567, .797, 0.68, 0.48, 0.86, 1.46, .659
 0.5, 0.75,  1.0,  0.4,  9.0, 0.25,  1.0,  1.0, .567, 0.75, .689, .145, .213, 0.81, .521
 0.5, 0.75,  1.0,  0.4,  9.0,  0.5,  1.0, .9999, .566, .755, .683, .283, .428, .816, .446
 0.5, 0.75,  1.0,  0.4,  9.0, 0.75,  1.0, .9999, .566, .737, .681, .345, 0.61, .767, .365
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .565, .746, 0.68, .534, .795, .853, .507
 0.5, 0.75,  1.0,  0.4,  9.0, 1.25,  1.0,  1.0, .564, .742, .673, .684, .995, .795, .428
 0.5, 0.75,  1.0,  0.4,  9.0,  1.5,  1.0,  1.0, .563, 0.75, .669, .809, 1.18, .884, .492
 0.5, 0.75,  1.0,  0.4,  9.0, 1.75,  1.0, .9999, .562, .753, .666, .849, 1.43, .896, .323
 0.5, 0.75,  1.0,  0.4,  9.0,  2.0,  1.0,  1.0, .562, .729, .661, .918, 1.53, .885, 0.34
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0, 0.25,  1.0, .561, .714, .685, .648, .789, .232, .154
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  0.5,  1.0, .563, .718, .675, .493, .797, .441, .238
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0, 0.75,  1.0, .566, .724, .677, .596, .791, .636, .385
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  1.0,  1.0, .564, .736, .679, .454, .732, 0.81, .411
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0, 1.25,  1.0, .564, .768, 0.68, .444, .846, 1.08, .459
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  1.5,  1.0, .564, .781, .682, .458, .843, 1.28, .498
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0, 1.75, .9999, .565, .787, .676, .425, .822, 1.46, .678
 0.5, 0.75,  1.0,  0.4,  9.0,  1.0,  2.0, .9999, .567, .792, 0.68, .391, 0.81, 1.66, .906
 0.5, 0.75,  1.0,  0.4, 10.0, 0.25,  1.0, .9999, .566, .741, .691, .139, .201, .804, 0.48
 0.5, 0.75,  1.0,  0.4, 10.0,  0.5,  1.0, .9998, .565, 0.74, .686, 0.26, .429, .815, .413
 0.5, 0.75,  1.0,  0.4, 10.0, 0.75,  1.0,  1.0, .564, .748, .678, .344, .583, .783, .433
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  1.0,  1.0, .564, .749, 0.68, .468, .751, .867, .378
 0.5, 0.75,  1.0,  0.4, 10.0, 1.25,  1.0, .9999, .565, .755, .673, .654, .984, .849, .393
 0.5, 0.75,  1.0,  0.4, 10.0,  1.5,  1.0,  1.0, .564, .749, .667, .844, 1.22, .876, .472
 0.5, 0.75,  1.0,  0.4, 10.0, 1.75,  1.0, .9999, .564, .741, .666, .784, 1.27, .924, .338
 0.5, 0.75,  1.0,  0.4, 10.0,  2.0,  1.0, .9999, .561, .744, .668,  0.8, 1.56, .867, .289
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0, 0.25, .9998, .562, .705, .677, .551, .787, .222, 0.11
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  0.5,  1.0, .564, 0.71, .677, .544, .805, .444, .224
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0, 0.75, .9999, .566, .731, .679, .559, .818, .659, .338
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  1.0, .9999, .565, .758, .679, .583, .842, .854, .494
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0, 1.25,  1.0, .565, .763, .682, .409, .745, 1.07, .447
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  1.5, .9999, .564, .775, .677, .508, .796, 1.33, .669
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0, 1.75, .9999, .563, .791, .678, 0.44, .821, 1.44, .597
 0.5, 0.75,  1.0,  0.4, 10.0,  1.0,  2.0,  1.0, .564, .812, .678, .466, .865, 1.51, .846
 0.5, 0.75,  1.0,  0.6,  1.0, 0.25,  1.0, .999, .575, .743, .666, .133, .205, .746, .487
 0.5, 0.75,  1.0,  0.6,  1.0,  0.5,  1.0, .999, .573, .744, .673, 0.24, .398, .787, .463
 0.5, 0.75,  1.0,  0.6,  1.0, 0.75,  1.0, .999, .569, .746, .674, .401, .554, .796, .519
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  1.0, .999, .573, .763, 0.66, .564, .775, .807, .489
 0.5, 0.75,  1.0,  0.6,  1.0, 1.25,  1.0, .999, .576, 0.74, .668, .528, .869, .774, .428
 0.5, 0.75,  1.0,  0.6,  1.0,  1.5,  1.0, .999, .573, .743, .653, .653, 1.06,  0.8, .299
 0.5, 0.75,  1.0,  0.6,  1.0, 1.75,  1.0, .999, .574, .751, .653, .958, 1.32, .784, .402
 0.5, 0.75,  1.0,  0.6,  1.0,  2.0,  1.0, .999, .573, .747, .645, .889, 1.41, .733, .402
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0, 0.25, .999, .571, .724, .676, .372, .619, .198, 0.11
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  0.5, .999, .575, .701, 0.66, 0.46, 0.69, .406, .184
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0, 0.75, .999, .577, .713, .666, .422, .696, .584, .311
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  1.0, .999, .578, 0.75, .667,  0.5, .768, .686, .372
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0, 1.25, .999, .579, .744, .672, .443, .756, .923, .546
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  1.5, .999, .575, .771, .657, .411, .711, .966, .368
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0, 1.75, .999, .575, .781, .671, .545, .778, 1.37, .641
 0.5, 0.75,  1.0,  0.6,  1.0,  1.0,  2.0, .998, .578, .782, .656, .503, .781, 1.32, .656
 0.5, 0.75,  1.0,  0.6,  2.0, 0.25,  1.0, .999, .575, .764, .679, .155, .214, .705, .435
 0.5, 0.75,  1.0,  0.6,  2.0,  0.5,  1.0, .999, .576, .742, .675, .282, .416, .717, .439
 0.5, 0.75,  1.0,  0.6,  2.0, 0.75,  1.0, .998, .576, .754, .671, .412, .605, 0.78, .466
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  1.0, .999, .574, .755, .669, .487, 0.77, .763, .432
 0.5, 0.75,  1.0,  0.6,  2.0, 1.25,  1.0, .999, .575, .738, .654, .617, .942, .776, .408
 0.5, 0.75,  1.0,  0.6,  2.0,  1.5,  1.0, .998, .575, .764, .671, .656, 1.13, .773, .353
 0.5, 0.75,  1.0,  0.6,  2.0, 1.75,  1.0, .998, .577, .732, .665, .809, 1.37, .773, .318
 0.5, 0.75,  1.0,  0.6,  2.0,  2.0,  1.0, .999, .573, .737, .655, .978, 1.53, .719, .346
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0, 0.25, .998, .576, .704, .662, .593, .815, .201, 0.11
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  0.5, .999, .575, .708, .675, .475, .719, .414, .207
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0, 0.75, .998, .575, .736, .671, .434, .682, .596, .346
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  1.0, .999, .572, .737, .663, .526, .827, .771, 0.44
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0, 1.25, .997, .572, 0.74, .675, .383, .658, .933, .431
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  1.5, .999, .576, 0.77, 0.66, .446, .777, 1.08, .594
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0, 1.75, .999, .575, 0.78, .661, .453, .756, 1.15, .614
 0.5, 0.75,  1.0,  0.6,  2.0,  1.0,  2.0, .999, .574, .783, .659, .473, 0.77, 1.37, .797
 0.5, 0.75,  1.0,  0.6,  3.0, 0.25,  1.0, .998, .575, .741, .681, .124, .198, .699, .391
 0.5, 0.75,  1.0,  0.6,  3.0,  0.5,  1.0, .999, .578, .739, .678, .257, .397, .739, .444
 0.5, 0.75,  1.0,  0.6,  3.0, 0.75,  1.0, .998, .576, .739, 0.67, .324, .571, .765, .356
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  1.0, .998, .573, .736, .671, .525, .745, .734, .416
 0.5, 0.75,  1.0,  0.6,  3.0, 1.25,  1.0, .999, .576, .745, 0.66, .618, .921, .716, .374
 0.5, 0.75,  1.0,  0.6,  3.0,  1.5,  1.0, .999, .571, .754, .662, .665, 1.08, .817, .446
 0.5, 0.75,  1.0,  0.6,  3.0, 1.75,  1.0, .999, .572, .748, .657, .642, 1.16, .772, 0.32
 0.5, 0.75,  1.0,  0.6,  3.0,  2.0,  1.0, .998, .574, .736, .646, .824, 1.31, .801, .364
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0, 0.25, .999, .578, .706, 0.67, .493, .773, .206, .098
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  0.5, .998, .574, .724, .667, .575, .843, .403, .243
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0, 0.75, .998, .575, .743, .668, .517,  0.8, .571, 0.23
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  1.0, .999, .574, .743, .663, .579, .763, .723, .473
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0, 1.25, .998, .576, 0.74, .667, .499, .773, .909, .489
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  1.5, .999, .574, .777, .667, .494, .785, 1.02, .587
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0, 1.75, .998, .573, .791, .663, .423, .735,  1.1, .432
 0.5, 0.75,  1.0,  0.6,  3.0,  1.0,  2.0, .998, .574, .782, .666, .488, .832, 1.44, .804
 0.5, 0.75,  1.0,  0.6,  4.0, 0.25,  1.0, .999, .573, 0.75, .677, .134, .195, .679, .407
 0.5, 0.75,  1.0,  0.6,  4.0,  0.5,  1.0, .998, .574, .741, .673, 0.24, .409, 0.76, .417
 0.5, 0.75,  1.0,  0.6,  4.0, 0.75,  1.0, .999, .578, 0.75, 0.67, 0.36, .532, .763, .431
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  1.0, .999, .574, .738, .664, .506, .706, .779,  0.4
 0.5, 0.75,  1.0,  0.6,  4.0, 1.25,  1.0, .999, .572, .742, .657, .699, .968, .771, .467
 0.5, 0.75,  1.0,  0.6,  4.0,  1.5,  1.0, .999, .574, .735, .664, .808, 1.16, .723, .406
 0.5, 0.75,  1.0,  0.6,  4.0, 1.75,  1.0, .999, .572, .741, .652, .853, 1.26, 0.78, .349
 0.5, 0.75,  1.0,  0.6,  4.0,  2.0,  1.0, .998, .572, .739, .659, .786, 1.35, .727, .267
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0, 0.25, .999, .573, 0.72, 0.67, .565, .775, .194, .116
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  0.5, .999, .576, .733, .675, .466, .751, .418, .214
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0, 0.75, .998, .578, .735, 0.67, .472, .743, .611, .384
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  1.0, .999, .571, .753, .677, .492, .752, .781, .378
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0, 1.25, .998, .575, .764, .659, .435, 0.72, .951, 0.47
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  1.5, .999, .573, .758, .666, .476, .842, 1.05, 0.38
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0, 1.75, .998, .576, .773, .669, .396, .761, 1.21, .503
 0.5, 0.75,  1.0,  0.6,  4.0,  1.0,  2.0, .999, .574, .764, .657, .466, .744, 1.56, .759
 0.5, 0.75,  1.0,  0.6,  5.0, 0.25,  1.0, .999, .575, .742, .681, .197, .247, .718, .511
 0.5, 0.75,  1.0,  0.6,  5.0,  0.5,  1.0, .999, .573, .725, 0.67, .247, .365, .685, .407
 0.5, 0.75,  1.0,  0.6,  5.0, 0.75,  1.0, .998, .576, .752, .671, .456, .629, .737, .514
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  1.0, .999, .572, .712, .667, .459, .726, .724, .413
 0.5, 0.75,  1.0,  0.6,  5.0, 1.25,  1.0, .999, .571, 0.74, .677, .505, .946, .746, .286
 0.5, 0.75,  1.0,  0.6,  5.0,  1.5,  1.0, .999, .576, 0.75, .663, .787, 1.07, .817, .399
 0.5, 0.75,  1.0,  0.6,  5.0, 1.75,  1.0, .998, .569, .758, .656, .875, 1.26, .788, .421
 0.5, 0.75,  1.0,  0.6,  5.0,  2.0,  1.0, .998, .569, .735, .656, 0.94,  1.5, .807, .365
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0, 0.25, .999, .572, .708, .667, .505, .698, .213, .118
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  0.5, .999, .573, .712, .666, 0.47, .673, .342, .168
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0, 0.75, .999, .571, .729, .666, .536, .779, .542, .317
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  1.0, .998, .572, .736, .662, .472, .638, .839, .433
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0, 1.25, .999, .573, .774, .673, .528, .836, .966, 0.53
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  1.5, .998, 0.57, .758, .674, .461, .709, 1.12, 0.67
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0, 1.75, .998, .575, .777, .666, .574, .808,  1.4, .631
 0.5, 0.75,  1.0,  0.6,  5.0,  1.0,  2.0, .998, .573, .783, 0.67, .558, .828, 1.43, .825
 0.5, 0.75,  1.0,  0.6,  6.0, 0.25,  1.0, .997, .579, .735, .681, .129, .201, .725, .445
 0.5, 0.75,  1.0,  0.6,  6.0,  0.5,  1.0, .998, .576, .743, .666, .269, .412, .772, .432
 0.5, 0.75,  1.0,  0.6,  6.0, 0.75,  1.0, .998, .574, .761, .666, .364, .601, .756, .444
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  1.0, .998, .575, .748, .666, 0.46, 0.72, .764, .418
 0.5, 0.75,  1.0,  0.6,  6.0, 1.25,  1.0, .999, 0.58, .727, .665, .611, .893, .757, .382
 0.5, 0.75,  1.0,  0.6,  6.0,  1.5,  1.0, .997, .573, .738, .672, .557, 1.02, .718, .421
 0.5, 0.75,  1.0,  0.6,  6.0, 1.75,  1.0, .999, .573, .733, .664, .894, 1.29, .776, 0.29
 0.5, 0.75,  1.0,  0.6,  6.0,  2.0,  1.0, .999, .571, .742, 0.65, 0.88, 1.32, .719, .383
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0, 0.25, .999, .574, .712, .675, .482, .713, .204, .098
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  0.5, .998, .571, .715, .665, .474, .748, .394, 0.19
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0, 0.75, .998, .577, .738, .662, .478, .796, .525, .282
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  1.0, .999, .574, .747, .674, .407, .794, .824, .393
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0, 1.25, .999, .575, .751, .663, 0.53, .819, .931, .464
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  1.5, .999, .574, .765, .669, .495, 0.84, 1.02, .564
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0, 1.75, .998, .576, .781, .667, 0.56, .813,  1.2, .747
 0.5, 0.75,  1.0,  0.6,  6.0,  1.0,  2.0, .999, .575, .769, .665, .434, .758, 1.38, .774
 0.5, 0.75,  1.0,  0.6,  7.0, 0.25,  1.0, .999, .575, .751, .678, .141, .199, .695, .457
 0.5, 0.75,  1.0,  0.6,  7.0,  0.5,  1.0, .998, .575, .731, .684, .274, .421, .753, 0.44
 0.5, 0.75,  1.0,  0.6,  7.0, 0.75,  1.0, .999, .574, .743, .678, 0.37, .584, .768, .449
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  1.0, .999, .575, .732, .673, .503, .771, .713, .396
 0.5, 0.75,  1.0,  0.6,  7.0, 1.25,  1.0, .999, .572, .749, .664, .617, .948, .718, .296
 0.5, 0.75,  1.0,  0.6,  7.0,  1.5,  1.0, .999, .574, .749, .659, .672, 1.14, .786, .386
 0.5, 0.75,  1.0,  0.6,  7.0, 1.75,  1.0, .999, .572, .735, .662, .748,  1.2, 0.74, .449
 0.5, 0.75,  1.0,  0.6,  7.0,  2.0,  1.0, .999, .575, .746, .659, .827, 1.39, .799, .328
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0, 0.25, .999, .574, .708, .666, .519, .734, .201, .103
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  0.5, .997, .577, .711, .663, 0.45, .742, .402, .228
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0, 0.75, .999, .575, .724, .669, .526, .768, .617, .355
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  1.0, .999, .572, .749, .655, .552, .797, .776, .388
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0, 1.25, .999, .573, .754, .672, .534, .768, 1.01, .648
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  1.5, .999, .573, .768, .679, .416, .743, 1.18, .693
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0, 1.75, .998, .576, .773, .668, .596, .832,  1.3, .756
 0.5, 0.75,  1.0,  0.6,  7.0,  1.0,  2.0, .999, .577, .777, .664, .437, .702, 1.38, .595
 0.5, 0.75,  1.0,  0.6,  8.0, 0.25,  1.0, .998, .574, .759, .673, .149, .198, .753, .523
 0.5, 0.75,  1.0,  0.6,  8.0,  0.5,  1.0, .999, .576, .737, .677, .242, .382, .807, 0.43
 0.5, 0.75,  1.0,  0.6,  8.0, 0.75,  1.0, .999, .576, .756, .681, .423, .646, .755, .439
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  1.0, .998, .572, .726, .658, .473, .712, 0.72, .425
 0.5, 0.75,  1.0,  0.6,  8.0, 1.25,  1.0, .999, .574, .746, .671, .524, 0.86, .664, .325
 0.5, 0.75,  1.0,  0.6,  8.0,  1.5,  1.0, .999, .572, .726, .669, .622, 1.01, .778, .337
 0.5, 0.75,  1.0,  0.6,  8.0, 1.75,  1.0, .999, .572, .732, .659, .775, 1.31, 0.84, .337
 0.5, 0.75,  1.0,  0.6,  8.0,  2.0,  1.0, .998, .571, .741, .661, .692, 1.16, .789, .269
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0, 0.25, .996, .577, .711, .669, .489, .752, .214, .105
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  0.5, .999, .575, .704, .672, .448, .677, .372, .173
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0, 0.75, .998, .575, .729, .676, .487, .721, 0.58, .242
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  1.0, .999, .578, .745, .667, 0.57, .824, .772, .498
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0, 1.25, .999, .574, .753, .667, .521, 0.76, .922, .481
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  1.5, .999, .576, .747, .662, .507, .774, 1.11, .644
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0, 1.75, .998, .575, .762, 0.67, .455, .751,  1.2, .533
 0.5, 0.75,  1.0,  0.6,  8.0,  1.0,  2.0, .999, .573, .781, .672, .421, .789, 1.41, .852
 0.5, 0.75,  1.0,  0.6,  9.0, 0.25,  1.0, .999, .574, .758, 0.67, 0.13, .193, .799, .517
 0.5, 0.75,  1.0,  0.6,  9.0,  0.5,  1.0, .998, .571, .754, .675, .287,  0.4, .749, .492
 0.5, 0.75,  1.0,  0.6,  9.0, 0.75,  1.0, .998, .576, .737, .664, 0.38, .588, .798, .372
 0.5, 0.75,  1.0,  0.6,  9.0,  1.0,  1.0, .998, .573, .752, .669, .412, .775, .798, .356
 0.5, 0.75,  1.0,  0.6,  9.0, 1.25,  1.0, .998, .573, 0.72, .666, .508, .839, .784, .273
 0.5, 0.75,  1.0,  0.6,  9.0,  1.5,  1.0, .999, 0.57, .717, .668, .836, 1.15, .803, .382
 0.5, 0.75,  1.0,  0.6,  9.0, 1.75,  1.0, .998, 0.57, .737, .667, .826, 1.31, .791, 0.44
