 0.5,  1.0,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .616, .747, .756, 0.51, 0.82, .881, .384
 0.5,  1.0,  1.0,  0.4,  9.0,  1.0, 1.25, .9999, .617, .753, .758, .457, .796, 1.07,  0.5
 0.5,  1.0,  1.0,  0.4,  9.0,  1.0,  1.5, .9999, .617, .778, .761,  0.5, .788, 1.23, .677
 0.5,  1.0,  1.0,  0.4,  9.0,  1.0, 1.75,  1.0, .616, .791, .762, .506, .852, 1.46, .835
 0.5,  1.0,  1.0,  0.4,  9.0,  1.0,  2.0,  1.0, .617, .807, 0.76, .494, .825, 1.49, .716
 0.5,  1.0,  1.0,  0.4, 10.0, 0.25,  1.0,  1.0, .618, .744, 0.77, .157, .227, .787, .462
 0.5,  1.0,  1.0,  0.4, 10.0,  0.5,  1.0, .9999, .618, .746, .763, .297, .412, .823, .411
 0.5,  1.0,  1.0,  0.4, 10.0, 0.75,  1.0, .9999, .618, .752, .763, .435, .598, .855, 0.51
 0.5,  1.0,  1.0,  0.4, 10.0,  1.0,  1.0,  1.0, .614, .752, .753, .596, .861, .838, .438
 0.5,  1.0,  1.0,  0.4, 10.0, 1.25,  1.0,  1.0, .612, .747, .756, .634, 1.02, .845, .305
 0.5,  1.0,  1.0,  0.4, 10.0,  1.5,  1.0, .9999, .614, .747, .747, .672,  1.2, .917, .415
 0.5,  1.0,  1.0,  0.4, 10.0, 1.75,  1.0, .9999, .613, .753, 0.75, .924, 1.32, .834, .301
 0.5,  1.0,  1.0,  0.4, 10.0,  2.0,  1.0, .9998, .612, .748, .747, .984, 1.54, .864, .354
 0.5,  1.0,  1.0,  0.4, 10.0,  1.0, 0.25,  1.0, .615, .703, .759, .524, .687, .224, .127
 0.5,  1.0,  1.0,  0.4, 10.0,  1.0,  0.5,  1.0, .615, .722, .759, .615, .823, .442, .246
 0.5,  1.0,  1.0,  0.4, 10.0,  1.0, 0.75, .9999, .615, .735, .765, .451, .809, .609, .252
 0.5,  1.0,  1.0,  0.4, 10.0,  1.0,  1.0,  1.0, .617, .734, .762, .557, .743, .825, .496
 0.5,  1.0,  1.0,  0.4, 10.0,  1.0, 1.25, .9999, .617, .767, .755, .465, .769, 1.05, .576
 0.5,  1.0,  1.0,  0.4, 10.0,  1.0,  1.5,  1.0, .618, .782, .764, .479, .852, 1.23, .676
 0.5,  1.0,  1.0,  0.4, 10.0,  1.0, 1.75, .9999, .616, .793, .765, .477, .842, 1.37, .655
 0.5,  1.0,  1.0,  0.4, 10.0,  1.0,  2.0,  1.0, .617, .818, .761, .506, .891, 1.58, 0.78
 0.5,  1.0,  1.0,  0.6,  1.0, 0.25,  1.0, .999, .625, .749, .751, .137, .196, .736, .544
 0.5,  1.0,  1.0,  0.6,  1.0,  0.5,  1.0, .997, .631, .743, .752, .287, .408, .714, .475
 0.5,  1.0,  1.0,  0.6,  1.0, 0.75,  1.0, .998, .622, 0.74, .751, .331, 0.55, .737, .295
 0.5,  1.0,  1.0,  0.6,  1.0,  1.0,  1.0, .999, .628, .757, .767, .453, .692, .732, .337
 0.5,  1.0,  1.0,  0.6,  1.0, 1.25,  1.0, .999, .622, .757, .744, .581, .918, .815, .455
 0.5,  1.0,  1.0,  0.6,  1.0,  1.5,  1.0, .999, .624, .734, .744, .713, 1.07, .694, .326
 0.5,  1.0,  1.0,  0.6,  1.0, 1.75,  1.0, .998, .622, .752, .737, .769, 1.13, .699, .255
 0.5,  1.0,  1.0,  0.6,  1.0,  2.0,  1.0, .998, .621, .727, .731, .703, 1.51, .865, .346
 0.5,  1.0,  1.0,  0.6,  1.0,  1.0, 0.25, .999, .622, .702, .753, .428, .743, .214, .107
 0.5,  1.0,  1.0,  0.6,  1.0,  1.0,  0.5, .998, .627, .706, .746, .588, .773,  0.4, .239
 0.5,  1.0,  1.0,  0.6,  1.0,  1.0, 0.75, .998, 0.63, .735, .732, .522, .767, .565, .369
 0.5,  1.0,  1.0,  0.6,  1.0,  1.0,  1.0, .998, .629, .748, .751, .474, .766, .706, .362
 0.5,  1.0,  1.0,  0.6,  1.0,  1.0, 1.25, .998, .623, 0.75, .735, .529, .696, 0.92, .453
 0.5,  1.0,  1.0,  0.6,  1.0,  1.0,  1.5, .998, .626, .774, 0.73, .432, .742, 1.11, .461
 0.5,  1.0,  1.0,  0.6,  1.0,  1.0, 1.75, .998, .627, .773, .728, 0.45, .763, 1.35, .681
 0.5,  1.0,  1.0,  0.6,  1.0,  1.0,  2.0, .997, 0.63, .797, .744, .484, .808, 1.47, .421
 0.5,  1.0,  1.0,  0.6,  2.0, 0.25,  1.0, .999, .627, .745, .757, .143, .205, .723, .424
 0.5,  1.0,  1.0,  0.6,  2.0,  0.5,  1.0, .997, .629, .752, .748, .287, .407, .789, .506
 0.5,  1.0,  1.0,  0.6,  2.0, 0.75,  1.0, .999, .631, .741, .745, .359, .587, .766, 0.43
 0.5,  1.0,  1.0,  0.6,  2.0,  1.0,  1.0, .999, .626, .733, .742, .435, .776, .793, .392
 0.5,  1.0,  1.0,  0.6,  2.0, 1.25,  1.0, .999, .627, .751, .739, .575, .915, .786, 0.44
 0.5,  1.0,  1.0,  0.6,  2.0,  1.5,  1.0, .998, .625, .745, .726, .609, 1.07, .822, .434
 0.5,  1.0,  1.0,  0.6,  2.0, 1.75,  1.0, .999, .626, .741, .736, .718, 1.16, .739, .358
 0.5,  1.0,  1.0,  0.6,  2.0,  2.0,  1.0, .999, .622, .755, .737, .968, 1.56, .826, .316
 0.5,  1.0,  1.0,  0.6,  2.0,  1.0, 0.25, .998, 0.63, .712, .735, .609, .687, .188, .147
 0.5,  1.0,  1.0,  0.6,  2.0,  1.0,  0.5, .998, .626, .714, 0.74, .425, 0.65, .374, .183
 0.5,  1.0,  1.0,  0.6,  2.0,  1.0, 0.75, .999, .624, .749, .736, .588, .812, .599, .384
 0.5,  1.0,  1.0,  0.6,  2.0,  1.0,  1.0, .999, .626, .731, .733, 0.48, .726, .753, 0.41
 0.5,  1.0,  1.0,  0.6,  2.0,  1.0, 1.25, .999, .628, .746, .736, .463, .735, 0.93, .495
 0.5,  1.0,  1.0,  0.6,  2.0,  1.0,  1.5, .999, .628, .792, .741, .498, .765, .998, .538
 0.5,  1.0,  1.0,  0.6,  2.0,  1.0, 1.75, .998, .629, .796, .742, .433, .781, 1.26, .707
 0.5,  1.0,  1.0,  0.6,  2.0,  1.0,  2.0, .999, 0.63, .803, .743, .539, .749, 1.37, .849
 0.5,  1.0,  1.0,  0.6,  3.0, 0.25,  1.0, .998, .627, .748, .725, .145, .205, 0.72, .473
 0.5,  1.0,  1.0,  0.6,  3.0,  0.5,  1.0, .998, .629, .746, .763, .262, .418, .735, .372
 0.5,  1.0,  1.0,  0.6,  3.0, 0.75,  1.0, .999, .627, .757, .753, .448, .603, .761, 0.48
 0.5,  1.0,  1.0,  0.6,  3.0,  1.0,  1.0, .999, .629, .733, .753, .518, .718, .762, .492
 0.5,  1.0,  1.0,  0.6,  3.0, 1.25,  1.0, .998, .627, .724, .738, .419, .837, .708, 0.33
 0.5,  1.0,  1.0,  0.6,  3.0,  1.5,  1.0, .998, .619, .727, .747, .749, 1.11, .748, .347
 0.5,  1.0,  1.0,  0.6,  3.0, 1.75,  1.0, .998, .624, .746, .737, .637, 1.36, .806, .284
 0.5,  1.0,  1.0,  0.6,  3.0,  2.0,  1.0, .998, .628, .725, .741, .904, 1.36, .816, .331
 0.5,  1.0,  1.0,  0.6,  3.0,  1.0, 0.25, .998, .628, .717, .737, .476, .671,  0.2, .095
 0.5,  1.0,  1.0,  0.6,  3.0,  1.0,  0.5, .999, .626, .728, .744, .529, .744, .376, .224
 0.5,  1.0,  1.0,  0.6,  3.0,  1.0, 0.75, .998, .626, .747, .755, 0.58, .826, .579, .271
 0.5,  1.0,  1.0,  0.6,  3.0,  1.0,  1.0, .998, .623, .748, .741, .461, .662, .757, .509
 0.5,  1.0,  1.0,  0.6,  3.0,  1.0, 1.25, .998, .628, .753, .735, .428, .667, 0.85, .449
 0.5,  1.0,  1.0,  0.6,  3.0,  1.0,  1.5, .999, .628, .766, .743, .487, .781, 1.12, .669
 0.5,  1.0,  1.0,  0.6,  3.0,  1.0, 1.75, .998, .625, 0.77, .735, .545, .816, 1.29, .537
 0.5,  1.0,  1.0,  0.6,  3.0,  1.0,  2.0, .998, .629, .782, .757, 0.43, .799, 1.43, .687
 0.5,  1.0,  1.0,  0.6,  4.0, 0.25,  1.0, .997, .625, .757, .742, .138, 0.21, .729, .419
 0.5,  1.0,  1.0,  0.6,  4.0,  0.5,  1.0, .999, .631, .751, .747, .277, .391, .769, .445
 0.5,  1.0,  1.0,  0.6,  4.0, 0.75,  1.0, .998, .629, .738, .739, .329, .534, .754, .409
 0.5,  1.0,  1.0,  0.6,  4.0,  1.0,  1.0, .998, .628, .731, .739, .487, .753, .714, .364
 0.5,  1.0,  1.0,  0.6,  4.0, 1.25,  1.0, .999, .625, .746, .734, 0.57, 1.02, .749, .471
 0.5,  1.0,  1.0,  0.6,  4.0,  1.5,  1.0, .999, .627, .737, .745, .574, 1.04, .752, .295
 0.5,  1.0,  1.0,  0.6,  4.0, 1.75,  1.0, .999, .628, .741, .728, .747, 1.17, .815, 0.42
 0.5,  1.0,  1.0,  0.6,  4.0,  2.0,  1.0, .999, .619, .731, .723, .851, 1.35, .806, .367
 0.5,  1.0,  1.0,  0.6,  4.0,  1.0, 0.25, .997, .621, .709, .752, 0.56, .746, .195, .107
 0.5,  1.0,  1.0,  0.6,  4.0,  1.0,  0.5, .999, .627, .716, .738, .492, .743, .418, 0.23
 0.5,  1.0,  1.0,  0.6,  4.0,  1.0, 0.75, .998, .627, .733, .746, .527, .731, .581, .324
 0.5,  1.0,  1.0,  0.6,  4.0,  1.0,  1.0, .999, .623, .756, .733, .507, .646, .749, .359
 0.5,  1.0,  1.0,  0.6,  4.0,  1.0, 1.25, .997, .624, 0.76, .742, .508, .729, .982, .558
 0.5,  1.0,  1.0,  0.6,  4.0,  1.0,  1.5, .998, .627, .771, .736, .509, .803, 1.17, .667
 0.5,  1.0,  1.0,  0.6,  4.0,  1.0, 1.75, .999, .625, .787, .742, .489, .782, 1.28, .582
 0.5,  1.0,  1.0,  0.6,  4.0,  1.0,  2.0, .998, .628, .783, .736, .352, .766, 1.58, .674
 0.5,  1.0,  1.0,  0.6,  5.0, 0.25,  1.0, .999, .626, .759, .755, .139,  0.2, .777, .496
 0.5,  1.0,  1.0,  0.6,  5.0,  0.5,  1.0, .999, .628, 0.77, 0.75, .238, .371, .761, .501
 0.5,  1.0,  1.0,  0.6,  5.0, 0.75,  1.0, .999, .625, .754, .739, .398, .542, 0.75, .513
 0.5,  1.0,  1.0,  0.6,  5.0,  1.0,  1.0, .999, .622, .733, .735, .455, .716, .833, .493
 0.5,  1.0,  1.0,  0.6,  5.0, 1.25,  1.0, .997, .625, .725, .733, .533,  1.0, .757, 0.29
 0.5,  1.0,  1.0,  0.6,  5.0,  1.5,  1.0, .998, .626, .745, .732,  0.6, 1.03, .763, .426
 0.5,  1.0,  1.0,  0.6,  5.0, 1.75,  1.0, .999, .628, .751, .737, .686,  1.3, .795, .434
 0.5,  1.0,  1.0,  0.6,  5.0,  2.0,  1.0, .998, .621, .753, .733, .852, 1.51, .843, .369
 0.5,  1.0,  1.0,  0.6,  5.0,  1.0, 0.25, .999, .625, .682, .736, .439, .706, .208, .098
 0.5,  1.0,  1.0,  0.6,  5.0,  1.0,  0.5, .999, .624, .742, .756, .503, .715, .389, .184
 0.5,  1.0,  1.0,  0.6,  5.0,  1.0, 0.75, .998, .627, .719, .744, .495, .765, .575, .365
 0.5,  1.0,  1.0,  0.6,  5.0,  1.0,  1.0, .998, 0.62, .745, .736, .594, .765, .715, 0.44
 0.5,  1.0,  1.0,  0.6,  5.0,  1.0, 1.25, .998, .621, 0.75, .754, .494, .763, .991, .515
 0.5,  1.0,  1.0,  0.6,  5.0,  1.0,  1.5, .999, .624, 0.75, .737, .421, 0.72,  1.1, .525
 0.5,  1.0,  1.0,  0.6,  5.0,  1.0, 1.75, .998, .629, .788, .745, .428, .802, 1.17, .602
 0.5,  1.0,  1.0,  0.6,  5.0,  1.0,  2.0, .999, .622, .791, .752, .434, .792, 1.42, .619
 0.5,  1.0,  1.0,  0.6,  6.0, 0.25,  1.0, .999, .627, .737, .761, .155, 0.22, .703, .449
 0.5,  1.0,  1.0,  0.6,  6.0,  0.5,  1.0, .999, .631, .738, .756, .343, .434, .747, .526
 0.5,  1.0,  1.0,  0.6,  6.0, 0.75,  1.0, .999, .629, .741, .747, .403, .614, .809, 0.37
 0.5,  1.0,  1.0,  0.6,  6.0,  1.0,  1.0, .999, .627, .737, .742, .532, .795, .781, .351
 0.5,  1.0,  1.0,  0.6,  6.0, 1.25,  1.0, .999, .628, .744, .732, .722,  1.0, .739, .363
 0.5,  1.0,  1.0,  0.6,  6.0,  1.5,  1.0, .999, .624, .735, .734, .582, 0.99, .773, .298
 0.5,  1.0,  1.0,  0.6,  6.0, 1.75,  1.0, .999, .623, .749, 0.73, .577, 1.19, .806, .226
 0.5,  1.0,  1.0,  0.6,  6.0,  2.0,  1.0, .998, .622, .751, .734, .772,  1.4, .786, .374
 0.5,  1.0,  1.0,  0.6,  6.0,  1.0, 0.25, .999, .626, .716, .758, .432, .736, .201, .104
 0.5,  1.0,  1.0,  0.6,  6.0,  1.0,  0.5, .999, .623, .731, .742, .516, .777, .417, .238
 0.5,  1.0,  1.0,  0.6,  6.0,  1.0, 0.75, .998, .622, .742, .725, .577, .758, .605, 0.34
 0.5,  1.0,  1.0,  0.6,  6.0,  1.0,  1.0, .998, .624, .744, .747, .542, .753, 0.76, .376
 0.5,  1.0,  1.0,  0.6,  6.0,  1.0, 1.25, .999, .624, .764, .741, .446, .759, .947, .545
 0.5,  1.0,  1.0,  0.6,  6.0,  1.0,  1.5, .998, .629, .768, .747, 0.53, .848, 1.14, .646
 0.5,  1.0,  1.0,  0.6,  6.0,  1.0, 1.75, .999, .626, .753, .748, .457, .798, 1.33, .799
 0.5,  1.0,  1.0,  0.6,  6.0,  1.0,  2.0, .998, .629, 0.79, .736, .461, .807, 1.53, .682
 0.5,  1.0,  1.0,  0.6,  7.0, 0.25,  1.0, .998, .627, .744, 0.77, .173, .242, .693, .475
 0.5,  1.0,  1.0,  0.6,  7.0,  0.5,  1.0, .998, .627, .723, .751, .269, .392, .824,  0.5
 0.5,  1.0,  1.0,  0.6,  7.0, 0.75,  1.0, .998, .627, .741, .762, .484, .615, .763, .482
 0.5,  1.0,  1.0,  0.6,  7.0,  1.0,  1.0, .998, .626, .753, .749, .457, .789, .798, .382
 0.5,  1.0,  1.0,  0.6,  7.0, 1.25,  1.0, .998, .629, .729, .745, .526, 0.95, .708, .317
 0.5,  1.0,  1.0,  0.6,  7.0,  1.5,  1.0, .999, .627, .754, .739, .664, 1.15, .779, .424
 0.5,  1.0,  1.0,  0.6,  7.0, 1.75,  1.0, .998, .625, .759, .746, .744, 1.25, .802, .307
 0.5,  1.0,  1.0,  0.6,  7.0,  2.0,  1.0, .999, .627, .737, .724, .851, 1.53, .828, .275
 0.5,  1.0,  1.0,  0.6,  7.0,  1.0, 0.25, .998, .625, .705, .748, .462, .739, .187, .105
 0.5,  1.0,  1.0,  0.6,  7.0,  1.0,  0.5, .999, .626, .719, .747, .541, .754, .369, .206
 0.5,  1.0,  1.0,  0.6,  7.0,  1.0, 0.75, .998, 0.62, .731, .734, 0.48, .792, .554, .261
 0.5,  1.0,  1.0,  0.6,  7.0,  1.0,  1.0, .999, .629, .741, .748, .508, .765, .692, .383
 0.5,  1.0,  1.0,  0.6,  7.0,  1.0, 1.25, .999, .623, .754, .746, 0.35, .732, 1.01, .528
 0.5,  1.0,  1.0,  0.6,  7.0,  1.0,  1.5, .999, .624, .764, .756, .529, 0.82, 1.09,  0.5
 0.5,  1.0,  1.0,  0.6,  7.0,  1.0, 1.75, .999, .628, .789, .755, .472, .765, 1.11, .616
 0.5,  1.0,  1.0,  0.6,  7.0,  1.0,  2.0, .998, .629, 0.79, .758, .459, .776, 1.47, .639
 0.5,  1.0,  1.0,  0.6,  8.0, 0.25,  1.0, .998, .628, .744, .766, 0.14, .206, 0.66, .403
 0.5,  1.0,  1.0,  0.6,  8.0,  0.5,  1.0, .997, .627, .746, .755, .267, .416, .768, .445
 0.5,  1.0,  1.0,  0.6,  8.0, 0.75,  1.0, .999, .631, .738, .746, .355, 0.56, .741, .383
 0.5,  1.0,  1.0,  0.6,  8.0,  1.0,  1.0, .998, .625, .737, .747, .484, .738, .784, .347
 0.5,  1.0,  1.0,  0.6,  8.0, 1.25,  1.0, .999, 0.63, .752, .748, .576, .973, .753, .406
 0.5,  1.0,  1.0,  0.6,  8.0,  1.5,  1.0, .998, 0.62, .744, .735, .771, 1.03, .763, .334
 0.5,  1.0,  1.0,  0.6,  8.0, 1.75,  1.0, .999, .624, .739, .739, 0.77, 1.35, .785, .362
 0.5,  1.0,  1.0,  0.6,  8.0,  2.0,  1.0, .999, .625, .722, .732, .783, 1.44,  0.8, .317
 0.5,  1.0,  1.0,  0.6,  8.0,  1.0, 0.25, .999, .624, .708, 0.75, .411, .717, .204, .107
 0.5,  1.0,  1.0,  0.6,  8.0,  1.0,  0.5, .998, .623, .728, .744, .566, .762, .398, .239
 0.5,  1.0,  1.0,  0.6,  8.0,  1.0, 0.75, .999, .624, .719, .729, .516, .752, .603, .376
 0.5,  1.0,  1.0,  0.6,  8.0,  1.0,  1.0, .999, .628, .741, 0.75, .493, .771, .806, .365
 0.5,  1.0,  1.0,  0.6,  8.0,  1.0, 1.25, .999, 0.63, 0.77, .745, 0.47, .747, .965, .546
 0.5,  1.0,  1.0,  0.6,  8.0,  1.0,  1.5, .999, .632, .783, .747, .487, 0.71, 1.11, .611
 0.5,  1.0,  1.0,  0.6,  8.0,  1.0, 1.75, .998, 0.63, .797, .744, .511, .761, 1.16, .547
 0.5,  1.0,  1.0,  0.6,  8.0,  1.0,  2.0, .998, .623, .793, .745, .535, .814, 1.37, .696
 0.5,  1.0,  1.0,  0.6,  9.0, 0.25,  1.0, .997, .629, .746, .758, .142, .206, .703, .371
 0.5,  1.0,  1.0,  0.6,  9.0,  0.5,  1.0, .999, .624, .745, 0.75, .262, .396, .756, .511
 0.5,  1.0,  1.0,  0.6,  9.0, 0.75,  1.0, .998, .631, .757, 0.75, .445, .581, .731, .513
 0.5,  1.0,  1.0,  0.6,  9.0,  1.0,  1.0, .999, .625, .764, .748, .491, .744, .805, .384
 0.5,  1.0,  1.0,  0.6,  9.0, 1.25,  1.0, .9996, .631, .747, .744, .608, 0.98, .776, .444
 0.5,  1.0,  1.0,  0.6,  9.0,  1.5,  1.0, .998, .622, .742, .727, .648, 1.09, .786, .421
 0.5,  1.0,  1.0,  0.6,  9.0, 1.75,  1.0, .998, .622, .732, .729, .792, 1.08, .823, 0.43
 0.5,  1.0,  1.0,  0.6,  9.0,  2.0,  1.0, .999, .618, .741, .728, .849, 1.42, .784, .376
 0.5,  1.0,  1.0,  0.6,  9.0,  1.0, 0.25, .999, .626, .711, .751, .546, .726, 0.21, .134
 0.5,  1.0,  1.0,  0.6,  9.0,  1.0,  0.5, .999, .618, .748, .761, .587, .759, .389, .238
 0.5,  1.0,  1.0,  0.6,  9.0,  1.0, 0.75, .998, .623, .719, .742, .478, .773, .601, .283
 0.5,  1.0,  1.0,  0.6,  9.0,  1.0,  1.0, .999, .627, .751, .745, .444, .751, .723, .424
 0.5,  1.0,  1.0,  0.6,  9.0,  1.0, 1.25, .998, .626, .769, 0.74, .503, .762, .926, 0.46
 0.5,  1.0,  1.0,  0.6,  9.0,  1.0,  1.5, .999, .628, .771, .759, 0.42, .767, 1.11, .552
 0.5,  1.0,  1.0,  0.6,  9.0,  1.0, 1.75, .998, .625, .793, .737, .451, .778, 1.25, .396
 0.5,  1.0,  1.0,  0.6,  9.0,  1.0,  2.0, .999, .629, .781, .743, .379, 0.75, 1.37, .536
 0.5,  1.0,  1.0,  0.6, 10.0, 0.25,  1.0, .999, .627, .752, .772, .157, .217, .764, .443
 0.5,  1.0,  1.0,  0.6, 10.0,  0.5,  1.0, .998, .631, .729, .753, .291, 0.43, .765, 0.48
 0.5,  1.0,  1.0,  0.6, 10.0, 0.75,  1.0, .999, .628, .748, .757, .417, .582, .724, .438
 0.5,  1.0,  1.0,  0.6, 10.0,  1.0,  1.0, .998, .623, .738, 0.74, 0.44, .738, .784, .383
 0.5,  1.0,  1.0,  0.6, 10.0, 1.25,  1.0, .998, .626, .743, .731, .574, 0.94, .763, 0.39
 0.5,  1.0,  1.0,  0.6, 10.0,  1.5,  1.0, .999, .628, .746, .735, .716, 1.02, .744, .428
 0.5,  1.0,  1.0,  0.6, 10.0, 1.75,  1.0, .999, .623, 0.74, .741, .787, 1.29, .753, .271
 0.5,  1.0,  1.0,  0.6, 10.0,  2.0,  1.0, .999, .622, .737, .724, 0.82,  1.4, .795, .229
 0.5,  1.0,  1.0,  0.6, 10.0,  1.0, 0.25, .998, .625, .714, .753, .525, .718, .195, .109
 0.5,  1.0,  1.0,  0.6, 10.0,  1.0,  0.5, .999, .621, 0.74, .737, 0.48, .774, .403, 0.21
 0.5,  1.0,  1.0,  0.6, 10.0,  1.0, 0.75, .999, 0.62, .725, .754, .651, .864, 0.54, .315
 0.5,  1.0,  1.0,  0.6, 10.0,  1.0,  1.0, .998, .625, .752, .747, .581, .842, .712, .409
 0.5,  1.0,  1.0,  0.6, 10.0,  1.0, 1.25, .998, 0.62, .754, .753, .474, .757, .852, .425
 0.5,  1.0,  1.0,  0.6, 10.0,  1.0,  1.5, .999, .626, .772, .744, .579, .809, .979, .507
 0.5,  1.0,  1.0,  0.6, 10.0,  1.0, 1.75, .998, .625, .781, .753, .506, .801, 1.19, .524
 0.5,  1.0,  1.0,  0.6, 10.0,  1.0,  2.0, .998, .628, .775, .752, .475, .789, 1.41, 0.65
 0.5,  1.0,  1.0,  0.8,  1.0, 0.25,  1.0, .992, .621, .731, .748, .148, .196, .704, 0.45
 0.5,  1.0,  1.0,  0.8,  1.0,  0.5,  1.0, .996, 0.63, .743, .718, .184, .336, .678, .335
 0.5,  1.0,  1.0,  0.8,  1.0, 0.75,  1.0, .996, 0.63, .754, 0.72, 0.32, .534, .649, .305
 0.5,  1.0,  1.0,  0.8,  1.0,  1.0,  1.0, .996, 0.63, .736, .731, .561, .703, .631, .462
 0.5,  1.0,  1.0,  0.8,  1.0, 1.25,  1.0, .993, .628, .738, .735, .476, .891,  0.7, .414
 0.5,  1.0,  1.0,  0.8,  1.0,  1.5,  1.0, .995, .627, 0.74, .715, .545, .925, .685, .432
 0.5,  1.0,  1.0,  0.8,  1.0, 1.75,  1.0, .997, .623, .772, .733, .691, 1.14, .746, .361
 0.5,  1.0,  1.0,  0.8,  1.0,  2.0,  1.0, .995, .628, .713, .737, .448, 1.15, .715, .309
 0.5,  1.0,  1.0,  0.8,  1.0,  1.0, 0.25, .994, .628, .731, 0.72, .423, .676, .165, 0.09
 0.5,  1.0,  1.0,  0.8,  1.0,  1.0,  0.5, .995, 0.63, .721, .721, .382, 0.66, .355, .137
 0.5,  1.0,  1.0,  0.8,  1.0,  1.0, 0.75, .993, .633, .763, .725, .498, .686, .463, .286
 0.5,  1.0,  1.0,  0.8,  1.0,  1.0,  1.0, .994, .626, .737, .739, .354, .673, .665, .429
 0.5,  1.0,  1.0,  0.8,  1.0,  1.0, 1.25, .994, .631, .762, .732, .367, .696, 0.84, 0.45
 0.5,  1.0,  1.0,  0.8,  1.0,  1.0,  1.5, .996, .632, .763, .722, 0.46, .761, .954, .421
 0.5,  1.0,  1.0,  0.8,  1.0,  1.0, 1.75, .995, .627, .784, .715, .511, .711,  1.1, .647
 0.5,  1.0,  1.0,  0.8,  1.0,  1.0,  2.0, .996, .637, .752, .702, .425, .728,  1.2, .518
 0.5,  1.0,  1.0,  0.8,  2.0, 0.25,  1.0, .994, .631, .759, .741, .185, .221, .592, .369
 0.5,  1.0,  1.0,  0.8,  2.0,  0.5,  1.0, .996, .628, .727, .724, .225, .363, .639, .454
 0.5,  1.0,  1.0,  0.8,  2.0, 0.75,  1.0, .996, .631, .738, .733,  0.4, .533, .653, 0.45
 0.5,  1.0,  1.0,  0.8,  2.0,  1.0,  1.0, .994, .622, .734, .726, .413, .658, .625, .375
 0.5,  1.0,  1.0,  0.8,  2.0, 1.25,  1.0, .992, .632, .742, 0.72, .435, .702, .575, .322
 0.5,  1.0,  1.0,  0.8,  2.0,  1.5,  1.0, .995, .628, .749, .715, .486, .984, .695, .286
 0.5,  1.0,  1.0,  0.8,  2.0, 1.75,  1.0, .993, .627, .755,  0.7, .571,  1.1, .714, .408
 0.5,  1.0,  1.0,  0.8,  2.0,  2.0,  1.0, .993, .629, .731, .716, .519,  1.2, .711, .326
 0.5,  1.0,  1.0,  0.8,  2.0,  1.0, 0.25, .995, .635, .707, .717, .511, .678, 0.16, .096
 0.5,  1.0,  1.0,  0.8,  2.0,  1.0,  0.5, .994, .628, .737, .746, .465, .685, .345, .193
 0.5,  1.0,  1.0,  0.8,  2.0,  1.0, 0.75, .995, 0.63, 0.71, .728, .368, .681, 0.53, .239
 0.5,  1.0,  1.0,  0.8,  2.0,  1.0,  1.0, .993, .638, 0.75, .707, .446, .678, .728, .462
 0.5,  1.0,  1.0,  0.8,  2.0,  1.0, 1.25, .995, .633, .756, .705, .308, .659, .786, .243
 0.5,  1.0,  1.0,  0.8,  2.0,  1.0,  1.5, .995, 0.62, .764, .737, .327, .627, .897, .374
 0.5,  1.0,  1.0,  0.8,  2.0,  1.0, 1.75, .993, 0.63, .763, .731, 0.47, .598, .939, 0.59
 0.5,  1.0,  1.0,  0.8,  2.0,  1.0,  2.0, .995, .627, .817, .739, 0.39, .719, 1.29, .626
 0.5,  1.0,  1.0,  0.8,  3.0, 0.25,  1.0, .997, .627, .741, .711, 0.17, .194, .646, .456
 0.5,  1.0,  1.0,  0.8,  3.0,  0.5,  1.0, .995, .632, .751, .727, 0.26, .357, .657, .454
 0.5,  1.0,  1.0,  0.8,  3.0, 0.75,  1.0, .993, .632, .771, .728, 0.39, .563, .634, .396
 0.5,  1.0,  1.0,  0.8,  3.0,  1.0,  1.0, .996, .632, .746, .727, .461, .687, .667, .467
 0.5,  1.0,  1.0,  0.8,  3.0, 1.25,  1.0, .995, .628, .741, .704, .586, .866, .671, .319
 0.5,  1.0,  1.0,  0.8,  3.0,  1.5,  1.0, .996, 0.63, .748, 0.72, .682, 1.02, 0.66, .426
 0.5,  1.0,  1.0,  0.8,  3.0, 1.75,  1.0, .993, .628, .768, .711, .651, 1.11, .692, .395
 0.5,  1.0,  1.0,  0.8,  3.0,  2.0,  1.0, .995, .632, .737, .706, .729, 1.21, .653, .268
 0.5,  1.0,  1.0,  0.8,  3.0,  1.0, 0.25, .995, .638,  0.7, .734, .481, .784, .172, .095
 0.5,  1.0,  1.0,  0.8,  3.0,  1.0,  0.5, .995, .634, .706, .753, .458, .666, .329, .207
 0.5,  1.0,  1.0,  0.8,  3.0,  1.0, 0.75, .996, .635, .728, .728, .455, .682, .496, .296
 0.5,  1.0,  1.0,  0.8,  3.0,  1.0,  1.0, .994, .635, 0.75, .737, .464, .706, .644, .333
 0.5,  1.0,  1.0,  0.8,  3.0,  1.0, 1.25, .995, .632, .749, .726, 0.35, .638, .793, .463
 0.5,  1.0,  1.0,  0.8,  3.0,  1.0,  1.5, .996, .627, .763, .744, .557, .712, .947, .548
 0.5,  1.0,  1.0,  0.8,  3.0,  1.0, 1.75, .994, 0.63, 0.75, .727, .412, .686, 1.03, .386
