 0.5, 0.25,  1.0,  0.4,  8.0,  1.0, 0.25,  1.0, .461, .704, .515, .576, .767, .211, .102
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  0.5, .9999, .461, 0.72, .516, .544, .818, .425, .227
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0, 0.75,  1.0, .461, .738, .515, .554, .792, .665, .352
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  1.0, .9998, .461, .753, .514, .615, .816, .812, .413
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0, 1.25,  1.0, .461, .763, .515, .527, .821, 1.03, .471
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  1.5, .9999, .461, .765, .518, .549, 0.86, 1.23, .574
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0, 1.75,  1.0, .463, .796, .515, .453, .853, 1.35, .535
 0.5, 0.25,  1.0,  0.4,  8.0,  1.0,  2.0,  1.0, .462, .797, .518, .481, .821, 1.58, .582
 0.5, 0.25,  1.0,  0.4,  9.0, 0.25,  1.0, .9999, .462, .736, 0.52, 0.15, .215, .812, .523
 0.5, 0.25,  1.0,  0.4,  9.0,  0.5,  1.0,  1.0, .461, .729, .519, .235, .397, .824, .352
 0.5, 0.25,  1.0,  0.4,  9.0, 0.75,  1.0,  1.0, .461, .746, .517, .378, .627, .835, .474
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .461, 0.74, .514, 0.54, .837, .831, .396
 0.5, 0.25,  1.0,  0.4,  9.0, 1.25,  1.0, .9999, .461, 0.75, .513, .569, .963, .816, .317
 0.5, 0.25,  1.0,  0.4,  9.0,  1.5,  1.0,  1.0, 0.46, .733, .513, 0.87, 1.16, .902, .494
 0.5, 0.25,  1.0,  0.4,  9.0, 1.75,  1.0,  1.0, .461, .745, .512, .793, 1.32, .904, .321
 0.5, 0.25,  1.0,  0.4,  9.0,  2.0,  1.0,  1.0, 0.46, .752, .509, 0.95,  1.5, .869, .405
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0, 0.25,  1.0, 0.46, .703, .518, .515, .812, .225, .112
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  0.5, .9999, .462, .713, .521, .525, .833, .428, .177
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0, 0.75, .9999, .461, 0.74, .514, .571, .764, .642, .418
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .461, .739, .516, .506, .804, 0.85, .342
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0, 1.25, .9999, .461, .753, .515, 0.51, .803, .9998, .504
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  1.5, .9999, .461, .772, .515, .484, .773, 1.21, .671
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0, 1.75,  1.0, .462, .791, .516, .597, 0.82, 1.35, .675
 0.5, 0.25,  1.0,  0.4,  9.0,  1.0,  2.0, .9997, .462, .795, .514, .417, .878, 1.64, .482
 0.5, 0.25,  1.0,  0.4, 10.0, 0.25,  1.0,  1.0, .462, .745, .523, .131, .196, .815, 0.49
 0.5, 0.25,  1.0,  0.4, 10.0,  0.5,  1.0,  1.0, .463, .744, .517, .287, .423, .847, .462
 0.5, 0.25,  1.0,  0.4, 10.0, 0.75,  1.0, .9999, .462, .736, .515, .396, .609, .813, .412
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  1.0, .9999, .461, .752, .515, .526, .776, .887, .486
 0.5, 0.25,  1.0,  0.4, 10.0, 1.25,  1.0,  1.0, .461, .744, .515, .659, .984, .868, .408
 0.5, 0.25,  1.0,  0.4, 10.0,  1.5,  1.0,  1.0, 0.46, .747, .509, .677, 1.22, .859, 0.43
 0.5, 0.25,  1.0,  0.4, 10.0, 1.75,  1.0, .9997, .461, .742, .511, .895, 1.48, .857, .403
 0.5, 0.25,  1.0,  0.4, 10.0,  2.0,  1.0, .9999, 0.46, .733, .509, .793, 1.61, .817, 0.27
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0, 0.25, .9999, .461,  0.7, .515, 0.55, .759, .215, .108
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  0.5, .9999, 0.46, .721, .517, .556, .789, .436, .247
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0, 0.75,  1.0, .461, .743, .519, .551, 0.82, .604, .243
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  1.0, .9999, .462, 0.74, .511, .491, .734, .793, .502
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0, 1.25, .9999, .462, .763, .514, .532, 0.84, 1.09, .527
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  1.5,  1.0, .461, .767, .516, .605, .864,  1.2, 0.62
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0, 1.75, .9999, .461, .785, .519, .551, .792, 1.32, .892
 0.5, 0.25,  1.0,  0.4, 10.0,  1.0,  2.0, .9999, .462, .806, .516, .522, .843, 1.52, .578
 0.5, 0.25,  1.0,  0.6,  1.0, 0.25,  1.0, .999, .472, .736, .517, .136, .211, .657, .363
 0.5, 0.25,  1.0,  0.6,  1.0,  0.5,  1.0, .999, 0.47, .731, .516, .275, .388, .717, .424
 0.5, 0.25,  1.0,  0.6,  1.0, 0.75,  1.0, .999, .469, .738, .522, .348, .542, .751, .492
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  1.0, .998, .471, .748, .521, .534, 0.79, .822, .441
 0.5, 0.25,  1.0,  0.6,  1.0, 1.25,  1.0, .998, .469, .721, .512, .479, .682, .802, .513
 0.5, 0.25,  1.0,  0.6,  1.0,  1.5,  1.0, .999, 0.47, .736, .511, .615, 1.05, .772, .383
 0.5, 0.25,  1.0,  0.6,  1.0, 1.75,  1.0, .998, .469, .733, .512, 0.72, 1.29, .766, .322
 0.5, 0.25,  1.0,  0.6,  1.0,  2.0,  1.0, .999, .474, .745, .502, 0.88, 1.53, .813, .269
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0, 0.25, .998, 0.47, .728, .518, .482, .717, .204, .128
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  0.5, .998, 0.47, .743, 0.52, .556, .781, .394, .213
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0, 0.75, .998, .472, .742, .524, .493, .763, .558, .279
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  1.0, .998, .471, .732, .514, .451, 0.73, .729, .382
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0, 1.25, .998, .471, .764, .515, .433, .751, .908, .439
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  1.5, .999, .473, .769, .512, .467, .713, 1.13, .764
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0, 1.75, .999, .471, .767, .513, .399, .798, 1.28, 0.52
 0.5, 0.25,  1.0,  0.6,  1.0,  1.0,  2.0, .999, .469, .794, .515, .454, .771, 1.47, .772
 0.5, 0.25,  1.0,  0.6,  2.0, 0.25,  1.0, .998, 0.47, .747, .523, .137, .185, .742, 0.45
 0.5, 0.25,  1.0,  0.6,  2.0,  0.5,  1.0, .999, .473, .744, .529, .262, .407, .761, .444
 0.5, 0.25,  1.0,  0.6,  2.0, 0.75,  1.0, .999, .472, 0.75, .513, .313, 0.56, .754, .327
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  1.0, .998, .469, .736, .518, .527, .766, .768, .406
 0.5, 0.25,  1.0,  0.6,  2.0, 1.25,  1.0, .999, 0.47, .749, .513, .512, .949, .757, .287
 0.5, 0.25,  1.0,  0.6,  2.0,  1.5,  1.0, .999, .471, .742, .516, .772, 1.17, .734, .331
 0.5, 0.25,  1.0,  0.6,  2.0, 1.75,  1.0, .998, 0.47, .722, .521, 0.89, 1.14, .764, .365
 0.5, 0.25,  1.0,  0.6,  2.0,  2.0,  1.0, .998, .471, 0.75, .505, .874, 1.46, .836, .376
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0, 0.25, .998, .473, 0.71, .513, .392, .663, .202, .087
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  0.5, .998, .469, .721, .511, .534, 0.74, 0.39, .241
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0, 0.75, .999, 0.47, .721, .514, .548, .728, .531, .276
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  1.0, .999, .468, .741, .522, .504, .742, .851, .476
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0, 1.25, .999, 0.47, .751, .514, .464, .794, 0.93, .502
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  1.5, .999, .472, .775, .519, .452, .679, 1.14, .643
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0, 1.75, .998, 0.47, 0.77, .518, .428, .749, 1.14, .588
 0.5, 0.25,  1.0,  0.6,  2.0,  1.0,  2.0, .999, 0.47, 0.79, .517, .438, .776, 1.41, 0.67
 0.5, 0.25,  1.0,  0.6,  3.0, 0.25,  1.0, .998, .472, .755, .518, .146, .188, .746, .562
 0.5, 0.25,  1.0,  0.6,  3.0,  0.5,  1.0, .998, .473, .761, 0.52, 0.27, .379, 0.65, .416
 0.5, 0.25,  1.0,  0.6,  3.0, 0.75,  1.0, .998, .472, .739, .515, .386, .566, .717, .414
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  1.0, .997, 0.47, .727, .512, .496, .759, .808, .476
 0.5, 0.25,  1.0,  0.6,  3.0, 1.25,  1.0, .998, .471, .742, .521, .751, .987, 0.73, .377
 0.5, 0.25,  1.0,  0.6,  3.0,  1.5,  1.0, .998, .469, .754, .527, .776,  1.1, .684, 0.29
 0.5, 0.25,  1.0,  0.6,  3.0, 1.75,  1.0, .998, .466, .746, .516, .961, 1.23, .733, .461
 0.5, 0.25,  1.0,  0.6,  3.0,  2.0,  1.0, .999, .469, .739, .509, .779, 1.53, 0.79, .356
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0, 0.25, .999, 0.47, .716, .517, .518, .779, .197, .087
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  0.5, .998, .469, .723, .525, .598, .736, .386, .261
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0, 0.75, .999, .469, .737, .524, .463, .784, .576, .247
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  1.0, .998, 0.47, .758, 0.52, .524, .794, .752, .468
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0, 1.25, .999, .469, .752, .514, .461, .737, .984, .454
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  1.5, .998, .469, .753, .517, .441, .766, 1.04, .559
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0, 1.75, .998, .472, .762, .515, 0.38, .632, 1.09, .638
 0.5, 0.25,  1.0,  0.6,  3.0,  1.0,  2.0, .999, 0.47, .781, .516,  0.5, 0.83, 1.47, .766
 0.5, 0.25,  1.0,  0.6,  4.0, 0.25,  1.0, .998, .469, .744, .524, .159, .203, .726, .499
 0.5, 0.25,  1.0,  0.6,  4.0,  0.5,  1.0, .999, .471, .742, .516, .224, .413, .752, .452
 0.5, 0.25,  1.0,  0.6,  4.0, 0.75,  1.0, .998, 0.47, .746, .514, .461, .552, .717, .482
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  1.0, .998, .473, .739, .515, .471, .741, .729, .379
 0.5, 0.25,  1.0,  0.6,  4.0, 1.25,  1.0, .999, .472, .747, .513, .627, .941, .806, .414
 0.5, 0.25,  1.0,  0.6,  4.0,  1.5,  1.0, .998, .473, .743, .509, 0.73, 1.16, .806, .207
 0.5, 0.25,  1.0,  0.6,  4.0, 1.75,  1.0, .997, .469, .731, .512, .887, 1.33, .801, .331
 0.5, 0.25,  1.0,  0.6,  4.0,  2.0,  1.0, .999, .471, .748, .507, .999, 1.56, .777, .336
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0, 0.25, .999, 0.47, .711, 0.52, .513, 0.71, .207, .115
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  0.5, .999, .473, .739, .519, .573, .786, .393, .216
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0, 0.75, .999, .471, .724, 0.52, .484, .688, .598, .336
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  1.0, .999, 0.47, .723, .516, 0.53, .762, .785, .335
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0, 1.25, .998, .471, .749, .515, .446, .794, .999, .487
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  1.5, .999, 0.47, .747, .511, .406,  0.7, 1.12, 0.55
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0, 1.75, .999, .468, .789, .518, .526, .817, 1.07, 0.66
 0.5, 0.25,  1.0,  0.6,  4.0,  1.0,  2.0, .998, 0.47, .799, .524, .451,  0.8, 1.24, 0.42
 0.5, 0.25,  1.0,  0.6,  5.0, 0.25,  1.0, .997, 0.47, .748, .522, .133, .187, .679, .409
 0.5, 0.25,  1.0,  0.6,  5.0,  0.5,  1.0, .997, 0.47, .737, .517, .203, .377, .687, .413
 0.5, 0.25,  1.0,  0.6,  5.0, 0.75,  1.0, .998, .471, .757, .516, .387, .522, .773, .519
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  1.0, .998, 0.47, .752, .516, .508, .775, .706, .408
 0.5, 0.25,  1.0,  0.6,  5.0, 1.25,  1.0, .999, .469, .751, .515, .503, .925, .752, .382
 0.5, 0.25,  1.0,  0.6,  5.0,  1.5,  1.0, .999, 0.47, .728, .515, .657, 1.12, .733, .337
 0.5, 0.25,  1.0,  0.6,  5.0, 1.75,  1.0, .999, 0.47, .737, .514, .653, 1.14, .737, .323
 0.5, 0.25,  1.0,  0.6,  5.0,  2.0,  1.0, .998, .468, 0.75, .512,  1.1, 1.38, .807, .387
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0, 0.25, .998, 0.47, .702, .512, 0.49, .673,  0.2, .124
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  0.5, .999, .469, .718, .526, .486, 0.78,  0.4, .198
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0, 0.75, .999, 0.47, .727, .514, .515, .726, .562, 0.35
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  1.0, .999, .471, .726, .521, 0.53, .749, .685, .356
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0, 1.25, .999, .469, .744, .514, .441, .736, .944, .443
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  1.5, .999, .471, 0.76, 0.52, .451, .753, 1.04, .437
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0, 1.75, .998, 0.47, .776, .516, .554,  0.8, 1.18, .506
 0.5, 0.25,  1.0,  0.6,  5.0,  1.0,  2.0, .999, 0.47, .783, .513, .369, .713, 1.47, .761
 0.5, 0.25,  1.0,  0.6,  6.0, 0.25,  1.0, .999, 0.47, .741, .521, .155, .216, .758, .444
 0.5, 0.25,  1.0,  0.6,  6.0,  0.5,  1.0, .999, .473, .733, .513, .271, .386, .778, .449
 0.5, 0.25,  1.0,  0.6,  6.0, 0.75,  1.0, .999, .472, 0.74, .515, .362, 0.56, .727, .412
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  1.0, .999, .471, .748, .515, .551, .807, .749, .431
 0.5, 0.25,  1.0,  0.6,  6.0, 1.25,  1.0, .999, .474, .754, 0.51, .662, .981, .722, .351
 0.5, 0.25,  1.0,  0.6,  6.0,  1.5,  1.0, .999, .476, .742, .512, .633, 1.07, .777, .348
 0.5, 0.25,  1.0,  0.6,  6.0, 1.75,  1.0, .999, .469, .747, .512, .749, 1.28, 0.82, .375
 0.5, 0.25,  1.0,  0.6,  6.0,  2.0,  1.0, .999, .468, .738, .513, .929, 1.49, 0.78, .402
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0, 0.25, .999, .471, .723, .518, .451, .698, .193, .108
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  0.5, .998, .472, .714, .512, .546, 0.71, 0.41, .248
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0, 0.75, .998, .474, .723, .512, .484, .715, .568, .274
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  1.0, .999, .469, 0.75, .523, .488, .785, .762, .417
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0, 1.25, .999, .471, .756, .514, .428, .678, .967, .547
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  1.5, .999, .469, .755, .515, .449, .782, 1.07, .405
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0, 1.75, .999, 0.47, .786, .522, .526, .791, 1.14, .485
 0.5, 0.25,  1.0,  0.6,  6.0,  1.0,  2.0, .999, .478, .781, .512, .453, .836, 1.45, .564
 0.5, 0.25,  1.0,  0.6,  7.0, 0.25,  1.0, .999, .471, .772, .521, 0.14, .215, .747, .458
 0.5, 0.25,  1.0,  0.6,  7.0,  0.5,  1.0, .999, 0.47, .743, .518, .222, .331, .724, .418
 0.5, 0.25,  1.0,  0.6,  7.0, 0.75,  1.0, .999, 0.47, .741, 0.52, .355, .608, .753, .322
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  1.0, .998, 0.47, .745, .522, .463, .746, .749, .395
 0.5, 0.25,  1.0,  0.6,  7.0, 1.25,  1.0, .998, .468, .727, .517, .481, .875, .764, .381
 0.5, 0.25,  1.0,  0.6,  7.0,  1.5,  1.0, .999, .469, .753, .516, .698, 1.21, .764, .301
 0.5, 0.25,  1.0,  0.6,  7.0, 1.75,  1.0, .998, .468, 0.74, .518, .904, 1.19, .734, 0.37
 0.5, 0.25,  1.0,  0.6,  7.0,  2.0,  1.0, .998, .468, .751, .515, .721, 1.45, .795, .334
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0, 0.25, .998, .469, .717, .517, .556, .783, .188, .113
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  0.5, .998, 0.47, .712, .527, .506, .729, .404, .243
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0, 0.75, .999, .472, .742, .517, .475, .682, .566, .319
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  1.0, .999, .469, .745, .521, .476, .777, .842, .342
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0, 1.25, .999, .471, .738, .515, .453, 0.76, .842, .331
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  1.5, .998, .469, .777, .521, .485, .819, .985, .583
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0, 1.75, .998, .469, .766, .515, .475, .817, 1.28, .647
 0.5, 0.25,  1.0,  0.6,  7.0,  1.0,  2.0, .999, .471, .803, .519, 0.44, .799, 1.41, .661
 0.5, 0.25,  1.0,  0.6,  8.0, 0.25,  1.0, .998, .477, .754, 0.52, .146, .202, .749, .466
 0.5, 0.25,  1.0,  0.6,  8.0,  0.5,  1.0, .999, .469, .749, .521, .281, .379, .721, .392
 0.5, 0.25,  1.0,  0.6,  8.0, 0.75,  1.0, .999, 0.47, .747, .522, .355, 0.55, .746, .452
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  1.0, .999, 0.47, 0.74, .517, .487, .732, .704, .355
 0.5, 0.25,  1.0,  0.6,  8.0, 1.25,  1.0, .999, 0.47, 0.72, 0.52, .528, .991, 0.74, .269
 0.5, 0.25,  1.0,  0.6,  8.0,  1.5,  1.0, .998, .468, .736, .517,  0.6, 1.07, .758, .351
 0.5, 0.25,  1.0,  0.6,  8.0, 1.75,  1.0, .999, .468, .732, .509, 0.82, 1.33, .766, .419
 0.5, 0.25,  1.0,  0.6,  8.0,  2.0,  1.0, .999, .468, .764, .513, 0.84, 1.44, .784, .354
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0, 0.25, .999, .472, .712, 0.51, .464, 0.73, .212, .111
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  0.5, .998, 0.47, .704, .521, .527, .747, .419, .198
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0, 0.75, .999, .469, .726, .521, .481,  0.7, .594, .344
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  1.0, .998, 0.47, .751, 0.52, .405, .757, .723, .312
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0, 1.25, .999, .469, .753, .515, .512, .779, .867, .396
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  1.5, .998, .472, .757, .515, 0.49, .812, 1.11, 0.67
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0, 1.75, .998, 0.47, .782, .521,  0.4, .813, 1.25, .471
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  2.0, .998, .473, .791, .514, .499, .825, 1.43, .491
 0.5, 0.25,  1.0,  0.6,  9.0, 0.25,  1.0, .999, 0.47, .738, .523, .139, .197, .673, .416
 0.5, 0.25,  1.0,  0.6,  9.0,  0.5,  1.0, .999, .472, .754, .525, .221, .398, 0.77, .405
 0.5, 0.25,  1.0,  0.6,  9.0, 0.75,  1.0, .998, 0.47, .743, .519, .356, .564, .857, 0.42
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  1.0, .998, 0.47, .747, .522, .452, .749, .737, .379
 0.5, 0.25,  1.0,  0.6,  9.0, 1.25,  1.0, .998, .472, .738, .516, .576, 0.85, .661, .275
 0.5, 0.25,  1.0,  0.6,  9.0,  1.5,  1.0, .999, .468, .735, .517, .703, 1.03, 0.76, .363
 0.5, 0.25,  1.0,  0.6,  9.0, 1.75,  1.0, .999, .469, .751, .521, .786,  1.2, .737, .321
 0.5, 0.25,  1.0,  0.6,  9.0,  2.0,  1.0, .999, 0.47, .742, .515, .963, 1.47, .769, .388
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0, 0.25, .998, 0.47, .699, .519, .569, .706, .206, .118
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  0.5, .999, 0.47, .729, .519, .503, 0.76, .401, 0.21
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0, 0.75, .999, .468, 0.72, .518, 0.47, .772, .615, 0.29
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  1.0, .998, .471, .745, .516, .503, .786, .802, .361
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0, 1.25, .998, .469, .749, .518, .462, .808, .915, .453
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  1.5, .999, .467, .779, .516, .408, .712, 1.04, .452
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0, 1.75, .998, .473,  0.8, .518, .444, .717, 1.12, 0.59
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  2.0, .998, 0.47, .783, .517, .496, .785, 1.26, .646
 0.5, 0.25,  1.0,  0.6, 10.0, 0.25,  1.0, .999, .478, .766, .522, .211, .234, 0.69, .458
 0.5, 0.25,  1.0,  0.6, 10.0,  0.5,  1.0, .998, 0.47, .737, .521, .244, .392, .723, .394
 0.5, 0.25,  1.0,  0.6, 10.0, 0.75,  1.0, .998, .471, .762, .526, 0.36, .583, .724, .364
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  1.0, .998, .472, .757, .515, .567, .754, .722, .437
 0.5, 0.25,  1.0,  0.6, 10.0, 1.25,  1.0, .999, 0.47, .746, .525, .579, .992,  0.8, .371
 0.5, 0.25,  1.0,  0.6, 10.0,  1.5,  1.0, .998, 0.47, .747, .515, .779, 1.17, .793, .336
 0.5, 0.25,  1.0,  0.6, 10.0, 1.75,  1.0, .998, .468, .746, .515, .786, 1.18, .787, .361
 0.5, 0.25,  1.0,  0.6, 10.0,  2.0,  1.0, .998, .468, .736, .518, .918, 1.22, .764, .457
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0, 0.25, .998, .469, .681, .513, .547, .769, .198, .105
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  0.5, .998, .471, 0.72, .523, .444, .714, .415, .157
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0, 0.75, .997, .468, 0.73, .515, 0.47, .732, .562, .312
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  1.0, .999, 0.47, .764, .515, .507, .685, 0.74, .491
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0, 1.25, .999, .469, .757, .522, .454, .719, .911, .526
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  1.5, .999, .472, .769, .516, 0.48, .811, 1.06, .465
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0, 1.75, .998, .473, .765, .519, .459, .798, 1.29, .749
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  2.0, .998, .467, .771, .516, .445, .815, 1.45, .618
 0.5, 0.25,  1.0,  0.8,  1.0, 0.25,  1.0, .995, .476, .754, .528, .119, .189, .606, .396
 0.5, 0.25,  1.0,  0.8,  1.0,  0.5,  1.0, .993, .479, .762, .524, .258, .384, .631, .346
 0.5, 0.25,  1.0,  0.8,  1.0, 0.75,  1.0, .994, .482, .723, .512, .315, .502, .633, .341
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  1.0, .994, .483, .756, .521, .423, .664,  0.7, .432
 0.5, 0.25,  1.0,  0.8,  1.0, 1.25,  1.0, .996, .478, .723, 0.52, .546, .764, .582, .342
 0.5, 0.25,  1.0,  0.8,  1.0,  1.5,  1.0, .993, .486, .779, 0.51, .645, 1.02, .705, .454
 0.5, 0.25,  1.0,  0.8,  1.0, 1.75,  1.0, .994, .482, .726, .512, .552,  1.1, .626, .326
 0.5, 0.25,  1.0,  0.8,  1.0,  2.0,  1.0, .994, .476, 0.73, 0.52, .626, 1.13, .657, .286
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0, 0.25, .994, .478, .721, .526, .507, .681, .183, .118
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  0.5, .995, .487, 0.75, .521, .459, .696, .358, .216
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0, 0.75, .996, .477, .733, .522, .433, .644, .435, .287
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  1.0, .995, .481, 0.73, .521, .387, .635, .533, .373
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0, 1.25, .994, .484, .728, .519, .385, .657, .718, .352
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  1.5, .996, .485, .783, .509, .404, 0.68, .892, .434
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0, 1.75, .995, .483, .757, .507, .453, .669, 1.08, .684
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  2.0, .994, .481, .786, .516, .434, .665, 1.17, .567
 0.5, 0.25,  1.0,  0.8,  2.0, 0.25,  1.0, .994, .482, .741, .526, .183, 0.21, .622, .396
 0.5, 0.25,  1.0,  0.8,  2.0,  0.5,  1.0, .994, .482, .757, .516, .294, .375, .661, .494
 0.5, 0.25,  1.0,  0.8,  2.0, 0.75,  1.0, .996, .479, .734, .522, .351, .462, .645, .458
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0,  1.0, .997, .476, 0.74, .528, .418, .714, .695, .434
 0.5, 0.25,  1.0,  0.8,  2.0, 1.25,  1.0, .994, 0.48, .757, .525, .491, .885, .597, 0.22
 0.5, 0.25,  1.0,  0.8,  2.0,  1.5,  1.0, .991, .474, .742, .523, .603, .971, .629, .369
 0.5, 0.25,  1.0,  0.8,  2.0, 1.75,  1.0, .994, .479, .725, .517, .756, 1.19, .659, .422
 0.5, 0.25,  1.0,  0.8,  2.0,  2.0,  1.0, .995, 0.48, .751, .512, .676, 1.16, .612, .339
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0, 0.25, .989, 0.48, .687, .511, .385, .622, .165,  0.1
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0,  0.5, .994, .483, .733, .518, 0.31, .614, .332, .136
