 0.5,  0.5,  1.0,  0.2, 10.0,  1.0,  1.5,  1.0, .505, .782, .603, .566, .875, 1.23, .625
 0.5,  0.5,  1.0,  0.2, 10.0,  1.0, 1.75,  1.0, .505, .791, .601, 0.54, .852, 1.42, .751
 0.5,  0.5,  1.0,  0.2, 10.0,  1.0,  2.0,  1.0, .506,  0.8,  0.6, .455, .852, 1.57, .582
 0.5,  0.5,  1.0,  0.4,  1.0, 0.25,  1.0, .9999, .513, .761, .611, .138, .212, .709, .397
 0.5,  0.5,  1.0,  0.4,  1.0,  0.5,  1.0,  1.0, .513, .744, .598, .295, .422, .869, 0.53
 0.5,  0.5,  1.0,  0.4,  1.0, 0.75,  1.0, .9999, .513, .746, .595, .421, .637, .822, .335
 0.5,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0, .9999, .512, .744, .591, .571, .788, .835, .447
 0.5,  0.5,  1.0,  0.4,  1.0, 1.25,  1.0,  1.0, .516, .757, 0.59, .487, 1.01, .875, .376
 0.5,  0.5,  1.0,  0.4,  1.0,  1.5,  1.0,  1.0, .513, .745, 0.59, .791, 1.18, .888, .362
 0.5,  0.5,  1.0,  0.4,  1.0, 1.75,  1.0, .9999, .513, .733, .589, 1.04, 1.32, .836, .414
 0.5,  0.5,  1.0,  0.4,  1.0,  2.0,  1.0,  1.0, .511, .736, .586, .992, 1.57, .874, .265
 0.5,  0.5,  1.0,  0.4,  1.0,  1.0, 0.25, .9998, .513,  0.7, .596, .496, .707, .216, .105
 0.5,  0.5,  1.0,  0.4,  1.0,  1.0,  0.5,  1.0, .513, .722, .595, .527, .812, .424, .197
 0.5,  0.5,  1.0,  0.4,  1.0,  1.0, 0.75,  1.0, .513, .734, .596, .571, .768, .672, .355
 0.5,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .514, .749, .595, .571, .829, .814, .403
 0.5,  0.5,  1.0,  0.4,  1.0,  1.0, 1.25, .9999, .514, .772, .594, .471, .864, 1.02, .447
 0.5,  0.5,  1.0,  0.4,  1.0,  1.0,  1.5, .9999, .512, .766, .595, .473, .783, 1.12, .342
 0.5,  0.5,  1.0,  0.4,  1.0,  1.0, 1.75,  1.0, .513, .794, .597, .578, .856, 1.43, .844
 0.5,  0.5,  1.0,  0.4,  1.0,  1.0,  2.0,  1.0, .514, 0.81, .598, .516, .875, 1.67, 1.02
 0.5,  0.5,  1.0,  0.4,  2.0, 0.25,  1.0, .9999, .515, .743, .605, .121, .207, .805, .447
 0.5,  0.5,  1.0,  0.4,  2.0,  0.5,  1.0,  1.0, .513, .752, .601, .288, .407, .771, .364
 0.5,  0.5,  1.0,  0.4,  2.0, 0.75,  1.0, .9999, .514, .749, .597, .369, .607, .846, .431
 0.5,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .513, .743, .596, .609, .823, .853, .438
 0.5,  0.5,  1.0,  0.4,  2.0, 1.25,  1.0, .9999, .513, .747, .594, .648, .993, 0.81, .442
 0.5,  0.5,  1.0,  0.4,  2.0,  1.5,  1.0,  1.0, .513, .742, .592, .845, 1.23, .825, .375
 0.5,  0.5,  1.0,  0.4,  2.0, 1.75,  1.0,  1.0, .512, 0.74, 0.59, .846, 1.33, .825, .349
 0.5,  0.5,  1.0,  0.4,  2.0,  2.0,  1.0, .9999, 0.51, .739, .591, .939, 1.53, .935, .322
 0.5,  0.5,  1.0,  0.4,  2.0,  1.0, 0.25, .9999, .512, .697, .598, .542, .802, .215, .118
 0.5,  0.5,  1.0,  0.4,  2.0,  1.0,  0.5,  1.0, .514, .702, .594, .502, .721, .432, .228
 0.5,  0.5,  1.0,  0.4,  2.0,  1.0, 0.75, .9999, .513, .741, .597, .542, .747, .635, .335
 0.5,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .513, 0.74, .593, .471, .752, .851, .451
 0.5,  0.5,  1.0,  0.4,  2.0,  1.0, 1.25, .9999, .514, .757, .595, .532, .858, 1.05, .592
 0.5,  0.5,  1.0,  0.4,  2.0,  1.0,  1.5,  1.0, .514, .787, .596, .582, .832, 1.23, .603
 0.5,  0.5,  1.0,  0.4,  2.0,  1.0, 1.75, .9998, .513, .793, .594, .568, .852, 1.47, .828
 0.5,  0.5,  1.0,  0.4,  2.0,  1.0,  2.0, .9999, .513, .798, .602, .534, .829, 1.58, .736
 0.5,  0.5,  1.0,  0.4,  3.0, 0.25,  1.0, .9999, .513, .747, .606, 0.13, .198, .847, .534
 0.5,  0.5,  1.0,  0.4,  3.0,  0.5,  1.0, .9996, .515, .755, .602, .286, .445, 0.85, .477
 0.5,  0.5,  1.0,  0.4,  3.0, 0.75,  1.0, .9999, .514, .745, .595, .354, .631, .803, 0.39
 0.5,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .514, .748, .596, .557, .851, .848, .509
 0.5,  0.5,  1.0,  0.4,  3.0, 1.25,  1.0,  1.0, .513, .749, .593, .604, .972, .837,  0.4
 0.5,  0.5,  1.0,  0.4,  3.0,  1.5,  1.0,  1.0, .512, .754, .591, .813,  1.3, .869, .396
 0.5,  0.5,  1.0,  0.4,  3.0, 1.75,  1.0, .9999, .512, .738, .594, 0.84, 1.29, .867, .314
 0.5,  0.5,  1.0,  0.4,  3.0,  2.0,  1.0,  1.0, .513, .741, .586, .885, 1.35, .852, .219
 0.5,  0.5,  1.0,  0.4,  3.0,  1.0, 0.25,  1.0, .512, .706, .598, 0.59, .796, .225, .102
 0.5,  0.5,  1.0,  0.4,  3.0,  1.0,  0.5,  1.0, .513, 0.71, .595, .562, .845, .412, .181
 0.5,  0.5,  1.0,  0.4,  3.0,  1.0, 0.75, .9999, .513, .732, .596, .499, .811, .642, .283
 0.5,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0,  1.0, .512, 0.75, .601, .505, .756, .795, .434
 0.5,  0.5,  1.0,  0.4,  3.0,  1.0, 1.25, .9999, .514, .759, .598, .554, .791, 1.08, .527
 0.5,  0.5,  1.0,  0.4,  3.0,  1.0,  1.5, .9999, .513, .776, .598, .477, .835,  1.2, .449
 0.5,  0.5,  1.0,  0.4,  3.0,  1.0, 1.75, .9999, .513, .788, .595, .535, .824, 1.35, .707
 0.5,  0.5,  1.0,  0.4,  3.0,  1.0,  2.0,  1.0, .513, .804, .594, .592, .883, 1.52, .755
 0.5,  0.5,  1.0,  0.4,  4.0, 0.25,  1.0, .9999, .513, .745, .605, .148, .222, .818, .558
 0.5,  0.5,  1.0,  0.4,  4.0,  0.5,  1.0, .9999, .513, .738,  0.6, .298, .417, .821, .608
 0.5,  0.5,  1.0,  0.4,  4.0, 0.75,  1.0,  1.0, .514, .738, .594, 0.42, .629, .843, .522
 0.5,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .513, .735, .594, .613, .821, .837, .471
 0.5,  0.5,  1.0,  0.4,  4.0, 1.25,  1.0,  1.0, .513, .745, .588, .668,  1.0, .859, 0.49
 0.5,  0.5,  1.0,  0.4,  4.0,  1.5,  1.0, .9998, .512, .742, .589, .676, 1.17, .837, .361
 0.5,  0.5,  1.0,  0.4,  4.0, 1.75,  1.0,  1.0, .511, .735, .591, .929, 1.35, .877, .359
 0.5,  0.5,  1.0,  0.4,  4.0,  2.0,  1.0, .9999, .513, .736, .591, 1.04, 1.63, .873, .291
 0.5,  0.5,  1.0,  0.4,  4.0,  1.0, 0.25, .9999, .513, .703, .596, .598, .751, .214, .112
 0.5,  0.5,  1.0,  0.4,  4.0,  1.0,  0.5, .9999, .512, .699, 0.59, .504, .809, .443, .195
 0.5,  0.5,  1.0,  0.4,  4.0,  1.0, 0.75, .9999, .513, 0.72, .595, .566, .782, .643, .379
 0.5,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0,  1.0, .514, .745, .596, .641, .879, 0.84, .497
 0.5,  0.5,  1.0,  0.4,  4.0,  1.0, 1.25,  1.0, .513, .754, .595, .496, .768, 1.04, .537
 0.5,  0.5,  1.0,  0.4,  4.0,  1.0,  1.5,  1.0, .514, .774, .594, .319, .825, 1.25, .433
 0.5,  0.5,  1.0,  0.4,  4.0,  1.0, 1.75, .9999, .513, .781, .598, .459, 0.81, 1.36, .703
 0.5,  0.5,  1.0,  0.4,  4.0,  1.0,  2.0, .9999, .514, .799, .598, .455, .869, 1.51, .724
 0.5,  0.5,  1.0,  0.4,  5.0, 0.25,  1.0, .9999, .514, .752, .603, 0.14, .204, .809, .509
 0.5,  0.5,  1.0,  0.4,  5.0,  0.5,  1.0, .9998, .514, .741, .599, .314, .433, .805, .494
 0.5,  0.5,  1.0,  0.4,  5.0, 0.75,  1.0,  1.0, .514, .749, .594, .408, .608, .785, .392
 0.5,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .513, .744, .596, .556, .802, .867, .473
 0.5,  0.5,  1.0,  0.4,  5.0, 1.25,  1.0,  1.0, .512, .744, .594, .524, .941, .836, .368
 0.5,  0.5,  1.0,  0.4,  5.0,  1.5,  1.0, .9999, .512, .745, .585, .759, 1.17, .874, .354
 0.5,  0.5,  1.0,  0.4,  5.0, 1.75,  1.0, .9999, .512, .731, .585, .981, 1.49, .873, 0.38
 0.5,  0.5,  1.0,  0.4,  5.0,  2.0,  1.0, .9999, .511, .742, .585, 1.08, 1.55, 0.88, .298
 0.5,  0.5,  1.0,  0.4,  5.0,  1.0, 0.25, .9999, .513, .704, .594, .581, .767, .218, 0.11
 0.5,  0.5,  1.0,  0.4,  5.0,  1.0,  0.5,  1.0, .513, .722, .595, .559, .807, .435, .225
 0.5,  0.5,  1.0,  0.4,  5.0,  1.0, 0.75, .9999, .514, .715, .593, .575, .813, .627, .306
 0.5,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .512, .745, .595, .566, .821, .817, .454
 0.5,  0.5,  1.0,  0.4,  5.0,  1.0, 1.25, .9999, .513, .765, .592, .479, .747, 1.01, .447
 0.5,  0.5,  1.0,  0.4,  5.0,  1.0,  1.5, .9999, .513, .771, .597, .485,  0.8, 1.06, .582
 0.5,  0.5,  1.0,  0.4,  5.0,  1.0, 1.75, .9999, .514, .795, .598, .538, .816, 1.43,  1.0
 0.5,  0.5,  1.0,  0.4,  5.0,  1.0,  2.0, .9999, .514, .787, .596, .436, .845, 1.44, .735
 0.5,  0.5,  1.0,  0.4,  6.0, 0.25,  1.0,  1.0, .514, .737, .601, .144, .208, .797, .455
 0.5,  0.5,  1.0,  0.4,  6.0,  0.5,  1.0, .9999, .513, .741, .602, .238, .404, .807, .465
 0.5,  0.5,  1.0,  0.4,  6.0, 0.75,  1.0,  1.0, .514, .741, .597, .457, .607, .737, .459
 0.5,  0.5,  1.0,  0.4,  6.0,  1.0,  1.0, .9999, .514, .753, .592, .589, 0.85, .852, .401
 0.5,  0.5,  1.0,  0.4,  6.0, 1.25,  1.0, .9999, .513, .742, 0.59, .633, .967, .759, .329
 0.5,  0.5,  1.0,  0.4,  6.0,  1.5,  1.0,  1.0, .512, .734, .596, .648, 1.05, .855, .388
 0.5,  0.5,  1.0,  0.4,  6.0, 1.75,  1.0,  1.0, .512, .753, 0.59, .963, 1.47, .815, .256
 0.5,  0.5,  1.0,  0.4,  6.0,  2.0,  1.0,  1.0, .512, .749, .591, 1.08, 1.63, .876, .313
 0.5,  0.5,  1.0,  0.4,  6.0,  1.0, 0.25, .9999, .511, .713, .601, .544, .751, .223, .135
 0.5,  0.5,  1.0,  0.4,  6.0,  1.0,  0.5, .9999, .513, .712, .599, .531, .786, .464, .204
 0.5,  0.5,  1.0,  0.4,  6.0,  1.0, 0.75, .9999, .513, .734, .597, .553, .819, .655, .308
 0.5,  0.5,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .512, .738, .598, .659, .836, .847, .514
 0.5,  0.5,  1.0,  0.4,  6.0,  1.0, 1.25, .9999, .514, .759, .594, .568, 0.83, 1.03, .513
 0.5,  0.5,  1.0,  0.4,  6.0,  1.0,  1.5,  1.0, .512, .769, .599, .503, .865, 1.24, .603
 0.5,  0.5,  1.0,  0.4,  6.0,  1.0, 1.75, .9999, .514, .795, .595, .581, .898, 1.31, .818
 0.5,  0.5,  1.0,  0.4,  6.0,  1.0,  2.0, .9999, .513, .812, .597, .549, .829, 1.45, .687
 0.5,  0.5,  1.0,  0.4,  7.0, 0.25,  1.0, .9999, .514, .738, .608, .132, .207, .814, .547
 0.5,  0.5,  1.0,  0.4,  7.0,  0.5,  1.0,  1.0, .515, .743, .603, .312, 0.42, .815, .522
 0.5,  0.5,  1.0,  0.4,  7.0, 0.75,  1.0, .9999, .514, .745, .598, .442, 0.61, .842, .448
 0.5,  0.5,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .513, .744, .595, .584, .827, .849, .319
 0.5,  0.5,  1.0,  0.4,  7.0, 1.25,  1.0,  1.0, .512, .746, .594, .626, .955, .846, .451
 0.5,  0.5,  1.0,  0.4,  7.0,  1.5,  1.0,  1.0, .513, .743, .588, .647, 1.17, .826, 0.25
 0.5,  0.5,  1.0,  0.4,  7.0, 1.75,  1.0,  1.0, .512, .741, .589, .909, 1.41, .837, .246
 0.5,  0.5,  1.0,  0.4,  7.0,  2.0,  1.0,  1.0, .511, .738, .586, .958, 1.58, .852, .354
 0.5,  0.5,  1.0,  0.4,  7.0,  1.0, 0.25, .9999, .513, .709, .598, .647, .813, .209, .116
 0.5,  0.5,  1.0,  0.4,  7.0,  1.0,  0.5,  1.0, .513, .723, .594, .575, 0.82, .441, .215
 0.5,  0.5,  1.0,  0.4,  7.0,  1.0, 0.75, .9999, .512, .718, .599, .589, .791, .656, .351
 0.5,  0.5,  1.0,  0.4,  7.0,  1.0,  1.0,  1.0, .513, 0.74, .599, .435, .775, .847, .456
 0.5,  0.5,  1.0,  0.4,  7.0,  1.0, 1.25, .9999, .513, .759, .598, .508, .717, .904, .511
 0.5,  0.5,  1.0,  0.4,  7.0,  1.0,  1.5, .9999, .512, .773, .595, .557, .831,  1.2, .473
 0.5,  0.5,  1.0,  0.4,  7.0,  1.0, 1.75,  1.0, .514, .793,  0.6, .538, .851, 1.43, .805
 0.5,  0.5,  1.0,  0.4,  7.0,  1.0,  2.0,  1.0, .513, .798, .601, .405, 0.83, 1.64, .643
 0.5,  0.5,  1.0,  0.4,  8.0, 0.25,  1.0,  1.0, .513, 0.74, .608, .132, .218, .811, .415
 0.5,  0.5,  1.0,  0.4,  8.0,  0.5,  1.0,  1.0, .513, .765, .604, .224, .371, .815, .414
 0.5,  0.5,  1.0,  0.4,  8.0, 0.75,  1.0, .9999, .513, .742, .602, 0.43, .628, .907, 0.54
 0.5,  0.5,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .513, .755, .597, .604, 0.89, .842, .461
 0.5,  0.5,  1.0,  0.4,  8.0, 1.25,  1.0, .9999, .512, .735, .592, .708, 1.03, .876, .417
 0.5,  0.5,  1.0,  0.4,  8.0,  1.5,  1.0,  1.0, .512, .746, .596, .726, 1.16, .836, .364
 0.5,  0.5,  1.0,  0.4,  8.0, 1.75,  1.0,  1.0, .512, 0.73, .589, 0.96, 1.35, .848, .412
 0.5,  0.5,  1.0,  0.4,  8.0,  2.0,  1.0, .9999, 0.51, .734, .591, .861, 1.47, .911, .355
 0.5,  0.5,  1.0,  0.4,  8.0,  1.0, 0.25,  1.0, .511, .708, .594, .631, .841, .218, .116
 0.5,  0.5,  1.0,  0.4,  8.0,  1.0,  0.5,  1.0, .513, .716,  0.6, .513, .728, .423, .257
 0.5,  0.5,  1.0,  0.4,  8.0,  1.0, 0.75, .9999, .514, .722, .596, .569, .772, .554, .312
 0.5,  0.5,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .514, .745, .597, .511, .823, .862, .444
 0.5,  0.5,  1.0,  0.4,  8.0,  1.0, 1.25, .9999, .512, .773, .596, .535, .799, .977, .503
 0.5,  0.5,  1.0,  0.4,  8.0,  1.0,  1.5, .9999, .513, .772, .595, .512, .882, 1.24, 0.58
 0.5,  0.5,  1.0,  0.4,  8.0,  1.0, 1.75,  1.0, .513, .794, .602, .488, .848, 1.41, .607
 0.5,  0.5,  1.0,  0.4,  8.0,  1.0,  2.0,  1.0, .513, .802, .595, .477, .845, 1.49, .727
 0.5,  0.5,  1.0,  0.4,  9.0, 0.25,  1.0,  1.0, .514, .732, .603, .152, .202, .799, .553
 0.5,  0.5,  1.0,  0.4,  9.0,  0.5,  1.0, .9999, .515, .751, .596, .274, .395, .776, .405
 0.5,  0.5,  1.0,  0.4,  9.0, 0.75,  1.0, .9999, .513, .736, .601, 0.37, .613, 0.89, .401
 0.5,  0.5,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .511, .745, .594, .535, .806, .836, .476
 0.5,  0.5,  1.0,  0.4,  9.0, 1.25,  1.0,  1.0, .513, .739, .594, .676, .979, .844, .469
 0.5,  0.5,  1.0,  0.4,  9.0,  1.5,  1.0, .9999, .511, .744, .591, 0.75, 1.19, .927, .466
 0.5,  0.5,  1.0,  0.4,  9.0, 1.75,  1.0,  1.0, .512, .744, .588, 1.03, 1.37, .921, .385
 0.5,  0.5,  1.0,  0.4,  9.0,  2.0,  1.0,  1.0, .511, .737, 0.59, 1.01, 1.55, .938, .409
 0.5,  0.5,  1.0,  0.4,  9.0,  1.0, 0.25, .9999, .512, .696, .593, .547, .709, .223, .127
 0.5,  0.5,  1.0,  0.4,  9.0,  1.0,  0.5,  1.0, .514, .727, .597, .624, .792, .451, .267
 0.5,  0.5,  1.0,  0.4,  9.0,  1.0, 0.75,  1.0, .513, .725, .598, .583, .866, .664, .305
 0.5,  0.5,  1.0,  0.4,  9.0,  1.0,  1.0,  1.0, .513, .745, .598, .547, .812, .833, .471
 0.5,  0.5,  1.0,  0.4,  9.0,  1.0, 1.25, .9999, .512, .767, .595, .498, .809, .988, 0.36
 0.5,  0.5,  1.0,  0.4,  9.0,  1.0,  1.5, .9999, .512, .779, .599, .577, .844, 1.21, .753
 0.5,  0.5,  1.0,  0.4,  9.0,  1.0, 1.75,  1.0, .513, .789, .597, .515, .884, 1.39, .648
 0.5,  0.5,  1.0,  0.4,  9.0,  1.0,  2.0, .9999, .514, .801, .596, .581, 0.88, 1.66, .928
 0.5,  0.5,  1.0,  0.4, 10.0, 0.25,  1.0, .9998, .513, .744, .603, .155, .211, .854, .597
 0.5,  0.5,  1.0,  0.4, 10.0,  0.5,  1.0,  1.0, .515, .746, .599, 0.24, .421, .874, .329
 0.5,  0.5,  1.0,  0.4, 10.0, 0.75,  1.0, .9999, .513, .742, .596, .399, .598, .873, .546
 0.5,  0.5,  1.0,  0.4, 10.0,  1.0,  1.0, .9999, .514, .753, .597, .563, .815, .861, .515
 0.5,  0.5,  1.0,  0.4, 10.0, 1.25,  1.0, .9999, .513, .734, .594, .531, .998, 0.83, .365
 0.5,  0.5,  1.0,  0.4, 10.0,  1.5,  1.0, .9999, .512, .746, .587, .763, 1.18, .857, 0.44
 0.5,  0.5,  1.0,  0.4, 10.0, 1.75,  1.0, .9999, .512, .745, .587, .911, 1.42, .863, .379
 0.5,  0.5,  1.0,  0.4, 10.0,  2.0,  1.0, .9999, .511, .742, 0.59, .813, 1.58, .896, .262
 0.5,  0.5,  1.0,  0.4, 10.0,  1.0, 0.25, .9999, .512,  0.7, .603, .538, .732, .223, .095
 0.5,  0.5,  1.0,  0.4, 10.0,  1.0,  0.5, .9999, .512, .728,  0.6, .609, .745, .417, .226
 0.5,  0.5,  1.0,  0.4, 10.0,  1.0, 0.75, .9999, .512, 0.73, .596, .564, .774, .652, .309
 0.5,  0.5,  1.0,  0.4, 10.0,  1.0,  1.0,  1.0, .513, .758, .595, .582, .823, .876, .492
 0.5,  0.5,  1.0,  0.4, 10.0,  1.0, 1.25,  1.0, .513, .765, .597, .544, .756, 1.01, .626
 0.5,  0.5,  1.0,  0.4, 10.0,  1.0,  1.5,  1.0, .513, .773, .598, 0.49, .827, 1.18, .624
 0.5,  0.5,  1.0,  0.4, 10.0,  1.0, 1.75, .9999, .513, .794,  0.6, .571, .857, 1.45, 0.84
 0.5,  0.5,  1.0,  0.4, 10.0,  1.0,  2.0,  1.0, .513, .804, .596, .476, .853, 1.68, 0.78
 0.5,  0.5,  1.0,  0.6,  1.0, 0.25,  1.0, .999, .523, .737, .594, .125, .197, .692, .431
 0.5,  0.5,  1.0,  0.6,  1.0,  0.5,  1.0, .999, .524, .742, .591, .192, .385, .775, 0.48
 0.5,  0.5,  1.0,  0.6,  1.0, 0.75,  1.0, .999, .523, .733, 0.59, .358, .561, 0.81, .513
 0.5,  0.5,  1.0,  0.6,  1.0,  1.0,  1.0, .998, .523, 0.75, .586, .489, .728, .783, .336
 0.5,  0.5,  1.0,  0.6,  1.0, 1.25,  1.0, .998, .519, .752, .591, .692, .965, .721, .419
 0.5,  0.5,  1.0,  0.6,  1.0,  1.5,  1.0, .998, .522, .726, .588, .658,  1.0, .788, .333
 0.5,  0.5,  1.0,  0.6,  1.0, 1.75,  1.0, .999, .517, .746, .588, .772,  1.2, .764, .307
 0.5,  0.5,  1.0,  0.6,  1.0,  2.0,  1.0, .998, .521, .737, 0.59, .627, 1.39, .812, .265
 0.5,  0.5,  1.0,  0.6,  1.0,  1.0, 0.25, .999, .524, .703, .594, .502, .721, .182, .102
 0.5,  0.5,  1.0,  0.6,  1.0,  1.0,  0.5, .999, .522, 0.71, .596, .479, .699, .392, .197
 0.5,  0.5,  1.0,  0.6,  1.0,  1.0, 0.75, .999, 0.52, .749, .591, 0.44, .725, .565, .272
 0.5,  0.5,  1.0,  0.6,  1.0,  1.0,  1.0, .998, .524, .736, .598, .398, .655, .648, .356
 0.5,  0.5,  1.0,  0.6,  1.0,  1.0, 1.25, .999, 0.52, .769, .593, .489, .789, .951, .524
 0.5,  0.5,  1.0,  0.6,  1.0,  1.0,  1.5, .998, .524, .767, .595, .435, .724, .993, .543
 0.5,  0.5,  1.0,  0.6,  1.0,  1.0, 1.75, .999, .527, .775, .587, .373, .748, 1.25, .441
 0.5,  0.5,  1.0,  0.6,  1.0,  1.0,  2.0, .998, .524, .797, .591, .378, .826,  1.4, .457
 0.5,  0.5,  1.0,  0.6,  2.0, 0.25,  1.0, .998, .528, .743, .595, .146, .204, .729, .468
 0.5,  0.5,  1.0,  0.6,  2.0,  0.5,  1.0, .998, .524, .733, .598, .271, .414, .765, .302
 0.5,  0.5,  1.0,  0.6,  2.0, 0.75,  1.0, .999, .523, .749, .591, .347, .523, .699, .448
 0.5,  0.5,  1.0,  0.6,  2.0,  1.0,  1.0, .998, .522, 0.75, .592, .532, .755, .796, .434
 0.5,  0.5,  1.0,  0.6,  2.0, 1.25,  1.0, .999, .523, .741, .585, .588, .898, .696, .365
 0.5,  0.5,  1.0,  0.6,  2.0,  1.5,  1.0, .999, .523, .731, .584, .687, 1.18, .768, .341
 0.5,  0.5,  1.0,  0.6,  2.0, 1.75,  1.0, .999, .522, .745, .578, .783, 1.26, .753, .251
 0.5,  0.5,  1.0,  0.6,  2.0,  2.0,  1.0, .998, .522, .729, .577, .661, 1.42, .754, .228
 0.5,  0.5,  1.0,  0.6,  2.0,  1.0, 0.25, .999, .519, .705, .591, 0.64, .783, .206, .143
 0.5,  0.5,  1.0,  0.6,  2.0,  1.0,  0.5, .999, .522, .736, .588, 0.53, 0.74, .359, .222
 0.5,  0.5,  1.0,  0.6,  2.0,  1.0, 0.75, .998, .521, .719, .588, .496, .713, .634, 0.27
 0.5,  0.5,  1.0,  0.6,  2.0,  1.0,  1.0, .998, 0.52, .737, .597, .389, 0.73, .754, .368
 0.5,  0.5,  1.0,  0.6,  2.0,  1.0, 1.25, .998, .523, .765, .587, .515, .776, .887, .569
 0.5,  0.5,  1.0,  0.6,  2.0,  1.0,  1.5, .998, .522, .772, .592, .458, .771, 1.01, .634
 0.5,  0.5,  1.0,  0.6,  2.0,  1.0, 1.75, .999, .524, .762, .584, .408, .762, 1.25, .674
 0.5,  0.5,  1.0,  0.6,  2.0,  1.0,  2.0, .998, .523, .784, .595, .359, .773, 1.29, .329
 0.5,  0.5,  1.0,  0.6,  3.0, 0.25,  1.0, .999, .525, .737, .592, .148, .211, .779, .494
 0.5,  0.5,  1.0,  0.6,  3.0,  0.5,  1.0, .999, .523, .728, .585, 0.21, .383, .812, .299
 0.5,  0.5,  1.0,  0.6,  3.0, 0.75,  1.0, .999, 0.52, .723, .596, 0.37, .537, .831, .547
 0.5,  0.5,  1.0,  0.6,  3.0,  1.0,  1.0, .999, .521, .761, .595, .521, .801, .849, .499
 0.5,  0.5,  1.0,  0.6,  3.0, 1.25,  1.0, .998, .522, 0.74, .594, .522, .862, 0.78, 0.44
 0.5,  0.5,  1.0,  0.6,  3.0,  1.5,  1.0, .999, .519, .764,  0.6, .725, 1.18, .784, .415
 0.5,  0.5,  1.0,  0.6,  3.0, 1.75,  1.0, .998, .522, .742, .593, .603, 1.22, .816, .295
 0.5,  0.5,  1.0,  0.6,  3.0,  2.0,  1.0, .998, .521, .722, .586, .737, 1.24, .724, .355
 0.5,  0.5,  1.0,  0.6,  3.0,  1.0, 0.25, .999, .521, .713, .592, .566, .744, .205, .121
 0.5,  0.5,  1.0,  0.6,  3.0,  1.0,  0.5, .998, .525, .718, .586, 0.56, .786, .398, .197
 0.5,  0.5,  1.0,  0.6,  3.0,  1.0, 0.75, .998, 0.52, .742, .587, .514, .749, 0.62, .318
 0.5,  0.5,  1.0,  0.6,  3.0,  1.0,  1.0, .998, .522, .748, .593, .513, .717, .739, .405
 0.5,  0.5,  1.0,  0.6,  3.0,  1.0, 1.25, .999, 0.52, .747, .594, .466, .742, .928, .427
 0.5,  0.5,  1.0,  0.6,  3.0,  1.0,  1.5, .998, .523, .763, .588, .435, .786,  1.1, .453
 0.5,  0.5,  1.0,  0.6,  3.0,  1.0, 1.75, .999, .523, .798, .595, .491, 0.81, 1.33, .641
 0.5,  0.5,  1.0,  0.6,  3.0,  1.0,  2.0, .999, .523, .792, .592, .488, .827, 1.21, 0.55
 0.5,  0.5,  1.0,  0.6,  4.0, 0.25,  1.0, .998, .523, .743,  0.6, .138, .199, .779, .478
 0.5,  0.5,  1.0,  0.6,  4.0,  0.5,  1.0, .999, .522, .756, .594, .288, .385, .801, .515
 0.5,  0.5,  1.0,  0.6,  4.0, 0.75,  1.0, .998, .527, .708, .591, .333, .558, .763, .427
 0.5,  0.5,  1.0,  0.6,  4.0,  1.0,  1.0, .999, .522, .744, .589, .469, .717, 0.85, .424
 0.5,  0.5,  1.0,  0.6,  4.0, 1.25,  1.0, .999, .524, .748, 0.59, .511, .924, .712, .365
 0.5,  0.5,  1.0,  0.6,  4.0,  1.5,  1.0, .997, .523, .743, .584, .711, 1.06, .816, .366
 0.5,  0.5,  1.0,  0.6,  4.0, 1.75,  1.0, .998, 0.52, .744, .585, .866, 1.35, .789, .392
 0.5,  0.5,  1.0,  0.6,  4.0,  2.0,  1.0, .998, 0.52, .728, .589, .952, 1.43, .801, .358
 0.5,  0.5,  1.0,  0.6,  4.0,  1.0, 0.25, .998, .524, .706, .598, 0.44, .718, .195, .128
 0.5,  0.5,  1.0,  0.6,  4.0,  1.0,  0.5, .999, .525, .725, .587, .454, .695, 0.38, .238
 0.5,  0.5,  1.0,  0.6,  4.0,  1.0, 0.75, .999, .521, .738, .601, .457, .737, .577, .253
 0.5,  0.5,  1.0,  0.6,  4.0,  1.0,  1.0, .998, .524, .739, .591, .515, .776, .714, .423
 0.5,  0.5,  1.0,  0.6,  4.0,  1.0, 1.25, .998, .525, 0.74, .591, .459, .727, .898, .519
 0.5,  0.5,  1.0,  0.6,  4.0,  1.0,  1.5, .999, .524, .774, .591, .539, .833, 1.12, .507
 0.5,  0.5,  1.0,  0.6,  4.0,  1.0, 1.75, .999, .524, .775, .598, 0.51, .794, 1.34, 0.59
