0.75,  0.5,  1.0,  0.2,  6.0,  1.0, 1.75,  1.0, .505, .805, .597, .334, .817,  1.5, .222
0.75,  0.5,  1.0,  0.2,  6.0,  1.0,  2.0,  1.0, .505, .811, .599, .544, 0.93, 1.38, .342
0.75,  0.5,  1.0,  0.2,  7.0, 0.25,  1.0,  1.0, .506, .742, .616, .131, .216, .795, .302
0.75,  0.5,  1.0,  0.2,  7.0,  0.5,  1.0,  1.0, .505, .752, .606, .288, .431, .752, .452
0.75,  0.5,  1.0,  0.2,  7.0, 0.75,  1.0,  1.0, .505, .756, .605, .416, .617, .857, 0.45
0.75,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .505, .765, .597, 0.39, .812, 0.79, .313
0.75,  0.5,  1.0,  0.2,  7.0, 1.25,  1.0,  1.0, .505, .751, .593, .384, .846, .832, .302
0.75,  0.5,  1.0,  0.2,  7.0,  1.5,  1.0,  1.0, .505, .757, .593, .451, 1.18, 0.92, .348
0.75,  0.5,  1.0,  0.2,  7.0, 1.75,  1.0,  1.0, .505, .752, .588, .597, 1.47, .865, .235
0.75,  0.5,  1.0,  0.2,  7.0,  2.0,  1.0,  1.0, .504, .756, .585, 0.75, 1.65, .911, 0.16
0.75,  0.5,  1.0,  0.2,  7.0,  1.0, 0.25,  1.0, .504, .703,  0.6, 0.46, .728, .242, .153
0.75,  0.5,  1.0,  0.2,  7.0,  1.0,  0.5,  1.0, .505, .725, .598, .439, .728, .445, .204
0.75,  0.5,  1.0,  0.2,  7.0,  1.0, 0.75,  1.0, .505, .743, .602, .589, .843, .616, .371
0.75,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .505, .746, .598, .406, .774, .816, .371
0.75,  0.5,  1.0,  0.2,  7.0,  1.0, 1.25,  1.0, .505, .775, .602, .475, .712, .997, .463
0.75,  0.5,  1.0,  0.2,  7.0,  1.0,  1.5,  1.0, .505, .786, .599, .298, .789,  1.1, .371
0.75,  0.5,  1.0,  0.2,  7.0,  1.0, 1.75,  1.0, .506, .811, .599, 0.45, .878, 1.35, .477
0.75,  0.5,  1.0,  0.2,  7.0,  1.0,  2.0,  1.0, .505, .819, .601, .318, .887, 1.59, .385
0.75,  0.5,  1.0,  0.2,  8.0, 0.25,  1.0,  1.0, .505, .756, .612, .147, .208, .732, .559
0.75,  0.5,  1.0,  0.2,  8.0,  0.5,  1.0,  1.0, .506, .751, .607, 0.28, .393, .824, 0.43
0.75,  0.5,  1.0,  0.2,  8.0, 0.75,  1.0,  1.0, .506, .761, .602, .408, .568, .793, .416
0.75,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .746, .598, .538, .805, 0.71, .504
0.75,  0.5,  1.0,  0.2,  8.0, 1.25,  1.0,  1.0, .505, .755, .594, .467, .952, 0.86, .382
0.75,  0.5,  1.0,  0.2,  8.0,  1.5,  1.0,  1.0, .506, .754, .592, .558, 1.24, .856, .267
0.75,  0.5,  1.0,  0.2,  8.0, 1.75,  1.0,  1.0, .504, .765, .592, .579, 1.39, 0.87, .278
0.75,  0.5,  1.0,  0.2,  8.0,  2.0,  1.0,  1.0, .504, .763, .586, .508, 1.51, .919, .308
0.75,  0.5,  1.0,  0.2,  8.0,  1.0, 0.25,  1.0, .504, .695,  0.6, .491, .747, .224, .118
0.75,  0.5,  1.0,  0.2,  8.0,  1.0,  0.5,  1.0, .505, .716, .601, .461, .791, .434, .186
0.75,  0.5,  1.0,  0.2,  8.0,  1.0, 0.75,  1.0, .505, .739,  0.6, .474, .788, .687, 0.33
0.75,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .767,  0.6, .486, .872, .801, .308
0.75,  0.5,  1.0,  0.2,  8.0,  1.0, 1.25,  1.0, .505, .779, .601, 0.38, .892, 1.04, .368
0.75,  0.5,  1.0,  0.2,  8.0,  1.0,  1.5,  1.0, .505,  0.8, .599, .366, 0.83, 1.11, .458
0.75,  0.5,  1.0,  0.2,  8.0,  1.0, 1.75,  1.0, .505, .803, .595, .442, .835, 1.28, .468
0.75,  0.5,  1.0,  0.2,  8.0,  1.0,  2.0,  1.0, .505, .816, .595, .359, .885,  1.5, .559
0.75,  0.5,  1.0,  0.2,  9.0, 0.25,  1.0,  1.0, .505, .755, .609, .149, .218, .782, .607
0.75,  0.5,  1.0,  0.2,  9.0,  0.5,  1.0,  1.0, .506, .759, .609, .279, .467, .795, .434
0.75,  0.5,  1.0,  0.2,  9.0, 0.75,  1.0,  1.0, .505, .751, .602, .371, .605, .803, .465
0.75,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .505, .753, .602, .533, .861, .819, .321
0.75,  0.5,  1.0,  0.2,  9.0, 1.25,  1.0,  1.0, .505, 0.76, .593, .709, 0.93, 0.81, .424
0.75,  0.5,  1.0,  0.2,  9.0,  1.5,  1.0,  1.0, .504, .752, .592, .519, 1.07, .791, .279
0.75,  0.5,  1.0,  0.2,  9.0, 1.75,  1.0,  1.0, .504, .754, .588, .686, 1.38,  0.8, .265
0.75,  0.5,  1.0,  0.2,  9.0,  2.0,  1.0,  1.0, .503, 0.76, .585, .624, 1.54, .886, .301
0.75,  0.5,  1.0,  0.2,  9.0,  1.0, 0.25,  1.0, .504, .715, .598, .412, .754, .214, .105
0.75,  0.5,  1.0,  0.2,  9.0,  1.0,  0.5,  1.0, .505, .726, .599, .524, .701,  0.4, .213
0.75,  0.5,  1.0,  0.2,  9.0,  1.0, 0.75,  1.0, .506, .732,  0.6, .363, .782, .634, .328
0.75,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .505, .756, .599, .515, .874, .764, .551
0.75,  0.5,  1.0,  0.2,  9.0,  1.0, 1.25,  1.0, .505, .774, .599, .485, .825, 1.03, .448
0.75,  0.5,  1.0,  0.2,  9.0,  1.0,  1.5,  1.0, .505, .803, .599, 0.51, .831, 1.27, .553
0.75,  0.5,  1.0,  0.2,  9.0,  1.0, 1.75,  1.0, .505, .807,  0.6, .408, .804, 1.14, 0.33
0.75,  0.5,  1.0,  0.2,  9.0,  1.0,  2.0,  1.0, .505, .816, .598, .398, .851, 1.38, .497
0.75,  0.5,  1.0,  0.2, 10.0, 0.25,  1.0,  1.0, .506, .746, .609, .119, 0.22, .783, .295
0.75,  0.5,  1.0,  0.2, 10.0,  0.5,  1.0,  1.0, .505, .746, .606, .245, .442, .823, .236
0.75,  0.5,  1.0,  0.2, 10.0, 0.75,  1.0,  1.0, .505, .756, .603, .388, .627, .928, .516
0.75,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .505, .753, .596, .416, .821, .859, .356
0.75,  0.5,  1.0,  0.2, 10.0, 1.25,  1.0,  1.0, .505, .766, .596, .479, 1.12, .897, .294
0.75,  0.5,  1.0,  0.2, 10.0,  1.5,  1.0,  1.0, .505, .751, .593, .376, 1.15, .826, .258
0.75,  0.5,  1.0,  0.2, 10.0, 1.75,  1.0,  1.0, .504, .752, .591, .445, 1.33, .868, .358
0.75,  0.5,  1.0,  0.2, 10.0,  2.0,  1.0,  1.0, .503, .751, .588, .603, 1.46, .798, .176
0.75,  0.5,  1.0,  0.2, 10.0,  1.0, 0.25,  1.0, .504, .689, .604, .465, .707, .209, .103
0.75,  0.5,  1.0,  0.2, 10.0,  1.0,  0.5,  1.0, .505, .717, .598, .378, .693, .442, .189
0.75,  0.5,  1.0,  0.2, 10.0,  1.0, 0.75,  1.0, .505, .738, .598, .463, .813, .662, .254
0.75,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .505, .765, .603, .489, .828, .861, .387
0.75,  0.5,  1.0,  0.2, 10.0,  1.0, 1.25,  1.0, .505, .767, .598, .495, .848, .961, .436
0.75,  0.5,  1.0,  0.2, 10.0,  1.0,  1.5,  1.0, .505, .788,  0.6, .416, .789, 1.11, .388
0.75,  0.5,  1.0,  0.2, 10.0,  1.0, 1.75,  1.0, .505, .805, .598, .395, .786,  1.2, .318
0.75,  0.5,  1.0,  0.2, 10.0,  1.0,  2.0,  1.0, .506, .819, .598, .336, .896, 1.56, .305
0.75,  0.5,  1.0,  0.4,  1.0, 0.25,  1.0, .9999, .513, .755, .605, .135, 0.21, .741, 0.39
0.75,  0.5,  1.0,  0.4,  1.0,  0.5,  1.0, .9999, .513, .763, .601, .308, .425, .748, .534
0.75,  0.5,  1.0,  0.4,  1.0, 0.75,  1.0, .9999, .513, .757, .601, .394, .598, .785, .461
0.75,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0, .9999, .514, .767, .594, .367, .712, .889, 0.46
0.75,  0.5,  1.0,  0.4,  1.0, 1.25,  1.0,  1.0, .513, .748, .592, .615, 1.01, .859, .347
0.75,  0.5,  1.0,  0.4,  1.0,  1.5,  1.0, .9997, .513, .749, 0.59, .528, 1.01, .781, .165
0.75,  0.5,  1.0,  0.4,  1.0, 1.75,  1.0,  1.0, .513, .751, .583, 0.71, 1.26, .813, .549
0.75,  0.5,  1.0,  0.4,  1.0,  2.0,  1.0, .9999, .513, .748, .576, 0.44, 1.42, .835, 0.28
0.75,  0.5,  1.0,  0.4,  1.0,  1.0, 0.25, .9997, .512, .715, .595, .524, 0.84, .205, .113
0.75,  0.5,  1.0,  0.4,  1.0,  1.0,  0.5, .9999, .513, .725, .592, 0.45, 0.76, .434, .268
0.75,  0.5,  1.0,  0.4,  1.0,  1.0, 0.75, .9998, .513, .735, .593, .319, .699, .626, .257
0.75,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .513, .757, .597, .492,  0.8, 0.74, .389
0.75,  0.5,  1.0,  0.4,  1.0,  1.0, 1.25, .9999, .513, .789, .595, .255, .677, 1.09, 0.34
0.75,  0.5,  1.0,  0.4,  1.0,  1.0,  1.5, .9999, .513, .793, .599, .511, .844, 1.23, .561
0.75,  0.5,  1.0,  0.4,  1.0,  1.0, 1.75,  1.0, .513, .804, .593, .405, .785, 1.31, .417
0.75,  0.5,  1.0,  0.4,  1.0,  1.0,  2.0, .9999, .512, .818, .591, .303, .836, 1.58, .606
0.75,  0.5,  1.0,  0.4,  2.0, 0.25,  1.0,  1.0, .513, .751, .607, .142, .204, .784, 0.58
0.75,  0.5,  1.0,  0.4,  2.0,  0.5,  1.0,  1.0, .513, .753, .599, 0.21, .435, .675, .232
0.75,  0.5,  1.0,  0.4,  2.0, 0.75,  1.0, .9999, .513, .752, .597, .368, .645, .812, .433
0.75,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0, .9998, .511, 0.75, .592, .426, .754, .841, .342
0.75,  0.5,  1.0,  0.4,  2.0, 1.25,  1.0,  1.0, .512, .753, .587, .574, 1.05, .822, .303
0.75,  0.5,  1.0,  0.4,  2.0,  1.5,  1.0, .9999, .512, .768, .585, .482, 1.09, .836, .357
0.75,  0.5,  1.0,  0.4,  2.0, 1.75,  1.0, .9999, .512, .747, .588, .476, 1.21, .817, .227
0.75,  0.5,  1.0,  0.4,  2.0,  2.0,  1.0, .9999, .511, .751, 0.58, .583, 1.24, .827, .171
0.75,  0.5,  1.0,  0.4,  2.0,  1.0, 0.25, .9999, .513, .709, .593, .342, .658, .215, .096
0.75,  0.5,  1.0,  0.4,  2.0,  1.0,  0.5, .9999, .513, .721, .595, .432, .763, .436, .222
0.75,  0.5,  1.0,  0.4,  2.0,  1.0, 0.75,  1.0, .513, 0.74, .596, .551, .781, 0.62, .277
0.75,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0,  1.0, .513, .763,  0.6, .334, .736, .808, .248
0.75,  0.5,  1.0,  0.4,  2.0,  1.0, 1.25, .9999, .513, .766, .595, .382, .832, 0.96, .528
0.75,  0.5,  1.0,  0.4,  2.0,  1.0,  1.5,  1.0, .512, .788, .595, .464, .756, 1.21, .499
0.75,  0.5,  1.0,  0.4,  2.0,  1.0, 1.75,  1.0, .513, .806, .594, .413, .802, 1.09, .593
0.75,  0.5,  1.0,  0.4,  2.0,  1.0,  2.0, .9997, .512, 0.81, .596, 0.38, .805, 1.62, .334
0.75,  0.5,  1.0,  0.4,  3.0, 0.25,  1.0,  1.0, .513, 0.76, .605, .145, .194, .814, .475
0.75,  0.5,  1.0,  0.4,  3.0,  0.5,  1.0,  1.0, .514, .765,  0.6, 0.26, .395, .729, .295
0.75,  0.5,  1.0,  0.4,  3.0, 0.75,  1.0, .9999, .514, .756, .595, 0.31, .621, .822, .423
0.75,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .512, .752, .591, .373, .749, .695, .244
0.75,  0.5,  1.0,  0.4,  3.0, 1.25,  1.0, .9999, .511, .756, .592, .463, .917, .869, .337
0.75,  0.5,  1.0,  0.4,  3.0,  1.5,  1.0, .9999, .512, .759, .585, .539, 1.08, .822, .451
0.75,  0.5,  1.0,  0.4,  3.0, 1.75,  1.0,  1.0, .513, .751, .585, .225, 1.23, .748, .185
0.75,  0.5,  1.0,  0.4,  3.0,  2.0,  1.0, .9999, .512, .751, .582, .528, 1.22, .712, .142
0.75,  0.5,  1.0,  0.4,  3.0,  1.0, 0.25,  1.0, .512, .701, .593, .453, .797, .225, .121
0.75,  0.5,  1.0,  0.4,  3.0,  1.0,  0.5,  1.0, .512, .718, .591, .446, .843, .438, .236
0.75,  0.5,  1.0,  0.4,  3.0,  1.0, 0.75, .9999, .514, .738, .593, .443, .743, .619, .319
0.75,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .514, .757, .595, .339, .762, .835, 0.34
0.75,  0.5,  1.0,  0.4,  3.0,  1.0, 1.25, .9999, .513, .771, .594, .486, .883, .854, .556
0.75,  0.5,  1.0,  0.4,  3.0,  1.0,  1.5, .9999, .513, .789, .597, .375, .775, 1.19, .349
0.75,  0.5,  1.0,  0.4,  3.0,  1.0, 1.75, .9999, .513, .808,  0.6, .548, .894, 1.22, .496
0.75,  0.5,  1.0,  0.4,  3.0,  1.0,  2.0, .9999, .512, .821, .593, .329, .832, 1.55, .452
0.75,  0.5,  1.0,  0.4,  4.0, 0.25,  1.0,  1.0, .515, .756, .606, .143, .193, .815, .449
0.75,  0.5,  1.0,  0.4,  4.0,  0.5,  1.0, .9998, .514, .768, .603, .245, .419, .812, 0.46
0.75,  0.5,  1.0,  0.4,  4.0, 0.75,  1.0, .9999, .512, .749, .597, .346, .629, .838, .426
0.75,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .513, .747, .591, .448, .738, .782, .212
0.75,  0.5,  1.0,  0.4,  4.0, 1.25,  1.0, .9998, .513, .768, .587, .665, .941, .797, .407
0.75,  0.5,  1.0,  0.4,  4.0,  1.5,  1.0, .9997, .513, .743, .588, .441, 1.06, .868,  0.4
0.75,  0.5,  1.0,  0.4,  4.0, 1.75,  1.0, .9999, .512, .756, .584, .488, 1.24, .762, .293
0.75,  0.5,  1.0,  0.4,  4.0,  2.0,  1.0, .9999, .513, .748, .581, .255, 1.42, .793,  0.1
0.75,  0.5,  1.0,  0.4,  4.0,  1.0, 0.25, .9998, .511, .708, .598, .465, .753, .194, .123
0.75,  0.5,  1.0,  0.4,  4.0,  1.0,  0.5,  1.0, .513, .719, .591, .452, .875, .439, .152
0.75,  0.5,  1.0,  0.4,  4.0,  1.0, 0.75, .9999, .512, .749, .595, .346, .743, .659, .245
0.75,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .513, .751, .594, .489, .753, .745, .299
0.75,  0.5,  1.0,  0.4,  4.0,  1.0, 1.25, .9999, .513, .777, .606, .493, .721,  1.0, .493
0.75,  0.5,  1.0,  0.4,  4.0,  1.0,  1.5, .9998, .514, 0.78, .597, .349, .795,  1.1, .462
0.75,  0.5,  1.0,  0.4,  4.0,  1.0, 1.75,  1.0, .513, 0.79, .593, .338, .845,  1.2, 0.43
0.75,  0.5,  1.0,  0.4,  4.0,  1.0,  2.0, .9999, .513, .808, .596, .408, 0.86, 1.34, .459
0.75,  0.5,  1.0,  0.4,  5.0, 0.25,  1.0, .9998, .513, .752, .607, 0.13, .207, .634, .385
0.75,  0.5,  1.0,  0.4,  5.0,  0.5,  1.0,  1.0, .514, .753, .599, .311, .414, .831, .443
0.75,  0.5,  1.0,  0.4,  5.0, 0.75,  1.0, .9999, .515, .755,  0.6, .383, .621, .754, .441
0.75,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0,  1.0, .513, .748,  0.6, .289, .704, .822, .379
0.75,  0.5,  1.0,  0.4,  5.0, 1.25,  1.0,  1.0, .512, .756, .591, .432, .837, 0.84, .341
0.75,  0.5,  1.0,  0.4,  5.0,  1.5,  1.0,  1.0, .512, .764, .584, .682, 1.24, .876, .483
0.75,  0.5,  1.0,  0.4,  5.0, 1.75,  1.0,  1.0, .511, .749, .587, .378, 1.13, .752, .215
0.75,  0.5,  1.0,  0.4,  5.0,  2.0,  1.0,  1.0, .512, .762, .583, 0.49, 1.33, .882, .306
0.75,  0.5,  1.0,  0.4,  5.0,  1.0, 0.25,  1.0, .512, .701, .593, .465, .739, .224, .113
0.75,  0.5,  1.0,  0.4,  5.0,  1.0,  0.5, .9999, .513, .722, .592, .462, .729, 0.42, .271
0.75,  0.5,  1.0,  0.4,  5.0,  1.0, 0.75, .9999, .513, .731, .593, .468, .766, .629, .333
0.75,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0,  1.0, .512, .755, .597, .478, .804, .727, .228
0.75,  0.5,  1.0,  0.4,  5.0,  1.0, 1.25, .9999, .512, .767, .594, .366, .874,  1.0, .349
0.75,  0.5,  1.0,  0.4,  5.0,  1.0,  1.5, .9998, .513, .788, .591, .418, .803, 1.29, .482
0.75,  0.5,  1.0,  0.4,  5.0,  1.0, 1.75, .9999, .513, .802, .596, 0.25, 0.74, 1.17, .346
0.75,  0.5,  1.0,  0.4,  5.0,  1.0,  2.0, .9999, .513, .812, .596, 0.39, .893, 1.39, .333
0.75,  0.5,  1.0,  0.4,  6.0, 0.25,  1.0, .9997, .514, .748, .603, .126, .195, .669, .512
0.75,  0.5,  1.0,  0.4,  6.0,  0.5,  1.0,  1.0, .514, .759, .599, .261, .449, .787, .393
0.75,  0.5,  1.0,  0.4,  6.0, 0.75,  1.0, .9999, .513, .772, .605, 0.29, .636, .743, .314
0.75,  0.5,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .513, .757, .596, .425, .788, .785, .345
0.75,  0.5,  1.0,  0.4,  6.0, 1.25,  1.0, .9999, .512, .751, .586, .239, .892, .849, .293
0.75,  0.5,  1.0,  0.4,  6.0,  1.5,  1.0,  1.0, .512, .747, .585, 0.53, 1.03, 0.73, .308
0.75,  0.5,  1.0,  0.4,  6.0, 1.75,  1.0, .9999, .513, .762, .585, .649, 1.24, .775, .283
0.75,  0.5,  1.0,  0.4,  6.0,  2.0,  1.0,  1.0, .512, .761, .581, .717, 1.41, .846, .317
0.75,  0.5,  1.0,  0.4,  6.0,  1.0, 0.25, .9999, .512, .696, .594, .494, .667, .214, .113
0.75,  0.5,  1.0,  0.4,  6.0,  1.0,  0.5, .9999, .512, .714, .597, .475, 0.73, .428, .239
0.75,  0.5,  1.0,  0.4,  6.0,  1.0, 0.75, .9998, .513, .732, .592, .464, 0.81, .632, .353
0.75,  0.5,  1.0,  0.4,  6.0,  1.0,  1.0, .9999, .512, .763,  0.6, .414, .839, .855, .414
0.75,  0.5,  1.0,  0.4,  6.0,  1.0, 1.25, .9998, .512, .783, .592, .395, .778, 1.09, .401
0.75,  0.5,  1.0,  0.4,  6.0,  1.0,  1.5,  1.0, .512, .787, .593, .414, .856,  1.1, .481
0.75,  0.5,  1.0,  0.4,  6.0,  1.0, 1.75, .9999, .513, .804, .594, .389, .838, 1.13, .389
0.75,  0.5,  1.0,  0.4,  6.0,  1.0,  2.0, .9999, .514, .808, .594, .386, .832, 1.18, .437
0.75,  0.5,  1.0,  0.4,  7.0, 0.25,  1.0, .9999, .513, 0.76, .606, .148, .216, .846, .576
0.75,  0.5,  1.0,  0.4,  7.0,  0.5,  1.0, .9999, .514, .756, .603, .219, .367, .806, 0.45
0.75,  0.5,  1.0,  0.4,  7.0, 0.75,  1.0, .9999, .514, .751, .598, .376, .609, .764, .433
0.75,  0.5,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .514, .752, 0.59, .591, .806, .775, .451
0.75,  0.5,  1.0,  0.4,  7.0, 1.25,  1.0, .9999, .513, 0.76, .592, .495, 1.05, .866, .395
0.75,  0.5,  1.0,  0.4,  7.0,  1.5,  1.0, .9999, .513, .753, .587, 0.74, 1.06, 0.85, .369
0.75,  0.5,  1.0,  0.4,  7.0, 1.75,  1.0,  1.0, .512, .757, .583, .459,  1.3, .841, .259
0.75,  0.5,  1.0,  0.4,  7.0,  2.0,  1.0,  1.0, .512, .742, .584, 0.72, 1.45, .846, 0.24
0.75,  0.5,  1.0,  0.4,  7.0,  1.0, 0.25,  1.0, .512, .712, .593, .404, .663, .216, .118
0.75,  0.5,  1.0,  0.4,  7.0,  1.0,  0.5,  1.0, .514, .712, .594, 0.52, .729, .449, .237
0.75,  0.5,  1.0,  0.4,  7.0,  1.0, 0.75, .9998, .513, .741, .598, .507, .779, 0.62, .246
0.75,  0.5,  1.0,  0.4,  7.0,  1.0,  1.0,  1.0, .513, .757, .597, 0.43, .817, .832, .405
0.75,  0.5,  1.0,  0.4,  7.0,  1.0, 1.25,  1.0, .513, .771, .593, .401, .735, .923, .418
0.75,  0.5,  1.0,  0.4,  7.0,  1.0,  1.5, .9999, .513, .787, .594, .452, .844, 1.09, .437
0.75,  0.5,  1.0,  0.4,  7.0,  1.0, 1.75, .9999, .513, .807, .591, .323, .836, 1.29, .589
0.75,  0.5,  1.0,  0.4,  7.0,  1.0,  2.0, .9999, .511, 0.82, .594, .393, 0.88, 1.47, .374
0.75,  0.5,  1.0,  0.4,  8.0, 0.25,  1.0, .9999, .513, .739, .605, .168, 0.21, .748, .436
0.75,  0.5,  1.0,  0.4,  8.0,  0.5,  1.0,  1.0, .513, .757, .601, .232, .406, .829, .402
0.75,  0.5,  1.0,  0.4,  8.0, 0.75,  1.0,  1.0, .514, .763, .601, .348, .598, .792, .464
0.75,  0.5,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .513, .748, .595, 0.47, .792, .811, .421
0.75,  0.5,  1.0,  0.4,  8.0, 1.25,  1.0, .9999, .512, .752, .591, .493, .929, .845, .415
0.75,  0.5,  1.0,  0.4,  8.0,  1.5,  1.0,  1.0, .512, .749, .594, .271,  1.1, .882, .237
0.75,  0.5,  1.0,  0.4,  8.0, 1.75,  1.0,  1.0, .511, .744, .582, .597,  1.2, .835, .186
0.75,  0.5,  1.0,  0.4,  8.0,  2.0,  1.0, .9999, .512, .757, .584, .628, 1.28, .882, .245
0.75,  0.5,  1.0,  0.4,  8.0,  1.0, 0.25,  1.0, .513, .707, .596, .563, .759, .226, .158
0.75,  0.5,  1.0,  0.4,  8.0,  1.0,  0.5,  1.0, .513, .725, .596, .395, .776, .441, .168
0.75,  0.5,  1.0,  0.4,  8.0,  1.0, 0.75,  1.0, .514, .742, .593, .498, .789, .651, .308
0.75,  0.5,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .513, .745, .596, .545, .803, .755, .436
0.75,  0.5,  1.0,  0.4,  8.0,  1.0, 1.25,  1.0, .513, .768, .591, 0.47, .835, 1.01, .504
0.75,  0.5,  1.0,  0.4,  8.0,  1.0,  1.5, .9999, .512, .779,  0.6, .319, .837, 1.11, .326
0.75,  0.5,  1.0,  0.4,  8.0,  1.0, 1.75,  1.0, .512, .794, .597, .404, .902, 1.09, .222
0.75,  0.5,  1.0,  0.4,  8.0,  1.0,  2.0, .9999, .513, 0.83, .595, .382, .837, 1.45, .232
0.75,  0.5,  1.0,  0.4,  9.0, 0.25,  1.0, .9999, .515, .758, .603, 0.13, .202, .753, .339
0.75,  0.5,  1.0,  0.4,  9.0,  0.5,  1.0, .9998, .514, .751, .601, .274, .424,  0.8, .341
0.75,  0.5,  1.0,  0.4,  9.0, 0.75,  1.0,  1.0, .514, .754, .595, 0.41, .621, .773, .415
0.75,  0.5,  1.0,  0.4,  9.0,  1.0,  1.0,  1.0, .513, .755, .594, .465, .798, .854, .474
0.75,  0.5,  1.0,  0.4,  9.0, 1.25,  1.0, .9999, .512, .748, .593, .324, .939, .768, .178
0.75,  0.5,  1.0,  0.4,  9.0,  1.5,  1.0,  1.0, .514, .744, .589, .569,  1.1, .818, .305
0.75,  0.5,  1.0,  0.4,  9.0, 1.75,  1.0, .9999, .511, .758, .586, .219, 1.27, 0.83, .199
0.75,  0.5,  1.0,  0.4,  9.0,  2.0,  1.0, .9999, .512, .741, .585, .546, 1.19, .851, .265
0.75,  0.5,  1.0,  0.4,  9.0,  1.0, 0.25, .9999, .513, .704, .594, .462, .762,  0.2,  0.1
0.75,  0.5,  1.0,  0.4,  9.0,  1.0,  0.5, .9999, .512, .734, .594, .414, .818, 0.43, .159
0.75,  0.5,  1.0,  0.4,  9.0,  1.0, 0.75,  1.0, .513, .733, .591, 0.43, .749, .619, .374
0.75,  0.5,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .513, .747, .597, .341, .723, .775, .342
0.75,  0.5,  1.0,  0.4,  9.0,  1.0, 1.25,  1.0, .513, .772, .593, .386, 0.76, .915, .432
0.75,  0.5,  1.0,  0.4,  9.0,  1.0,  1.5, .9999, .513, .807, .596, .488, .846, 1.11, .321
0.75,  0.5,  1.0,  0.4,  9.0,  1.0, 1.75,  1.0, .513, .804, .594, .294, 0.83,  1.3, .407
0.75,  0.5,  1.0,  0.4,  9.0,  1.0,  2.0, .9999, .513, 0.82, .595, .384, .853, 1.31, .348
0.75,  0.5,  1.0,  0.4, 10.0, 0.25,  1.0,  1.0, .514, .736, .603, .147, .208, .818, 0.51
0.75,  0.5,  1.0,  0.4, 10.0,  0.5,  1.0,  1.0, .515, .751, .602, .276, .412, .806, .479
0.75,  0.5,  1.0,  0.4, 10.0, 0.75,  1.0,  1.0, .514, .744, .595, .321, .668, .939, .393
0.75,  0.5,  1.0,  0.4, 10.0,  1.0,  1.0, .9998, .515, .757, .595, 0.45, .832, .812, .445
0.75,  0.5,  1.0,  0.4, 10.0, 1.25,  1.0,  1.0, .512, .758, 0.59, .584, 1.01, .727, .308
0.75,  0.5,  1.0,  0.4, 10.0,  1.5,  1.0, .9998, .512, .757, .587, .544, 1.05, .833, 0.45
0.75,  0.5,  1.0,  0.4, 10.0, 1.75,  1.0, .9999, .512, .754, .583, .554, 1.19, .814, .341
0.75,  0.5,  1.0,  0.4, 10.0,  2.0,  1.0, .9999, .511, .755, .584, .599, 1.43, .847, .265
0.75,  0.5,  1.0,  0.4, 10.0,  1.0, 0.25, .9999, .514, .689, .595, .461, .686, .216, .104
0.75,  0.5,  1.0,  0.4, 10.0,  1.0,  0.5, .9999, .513, .724, .598, .505, .766, .439, .236
0.75,  0.5,  1.0,  0.4, 10.0,  1.0, 0.75,  1.0, .513, .736, .594, .502, .809, .636, .366
0.75,  0.5,  1.0,  0.4, 10.0,  1.0,  1.0, .9999, .514, .762, .593, .329, .784, .815, 0.34
0.75,  0.5,  1.0,  0.4, 10.0,  1.0, 1.25,  1.0, .513, .779, .596, .411, .757, 0.94, .459
0.75,  0.5,  1.0,  0.4, 10.0,  1.0,  1.5, .9999, .511, .779, .595, 0.42, .815, 1.07, .524
0.75,  0.5,  1.0,  0.4, 10.0,  1.0, 1.75,  1.0, .512, .796, .594, .344, .802, 1.43, .437
0.75,  0.5,  1.0,  0.4, 10.0,  1.0,  2.0, .9999, .512, .803, .592, .216, .791, 1.49, -.08
0.75,  0.5,  1.0,  0.6,  1.0, 0.25,  1.0, .999, .525, .752, .594, .118, .195, .742, .369
