0.25,  0.5,  1.0,  0.2,  5.0,  0.5,  1.0,  1.0, .505, .727, .609, .289, .441, 0.81, .422
0.25,  0.5,  1.0,  0.2,  5.0, 0.75,  1.0,  1.0, .505, .727, .604, .439, .607,  0.9, .504
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .753, .601, .629, .831, .898, .498
0.25,  0.5,  1.0,  0.2,  5.0, 1.25,  1.0,  1.0, .505, .745, .598, .722, 1.02, .891, .453
0.25,  0.5,  1.0,  0.2,  5.0,  1.5,  1.0,  1.0, .504, .739, .597, .928, 1.25, .927, 0.47
0.25,  0.5,  1.0,  0.2,  5.0, 1.75,  1.0,  1.0, .503, .725, .598, 1.07, 1.33, .917, .421
0.25,  0.5,  1.0,  0.2,  5.0,  2.0,  1.0,  1.0, .503, .731, .597, 1.22, 1.51, .923, 0.43
0.25,  0.5,  1.0,  0.2,  5.0,  1.0, 0.25,  1.0, .504, .706, .605, 0.62, .788, .219, .107
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  0.5,  1.0, .504, .712, .601, .593, .839, .458, .217
0.25,  0.5,  1.0,  0.2,  5.0,  1.0, 0.75,  1.0, .505, .723,  0.6, .629, .812, .673, .359
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .504, 0.74, .602, .626, .834, .851, .505
0.25,  0.5,  1.0,  0.2,  5.0,  1.0, 1.25,  1.0, .505, .751, .602,  0.6, .865, 1.11, .594
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  1.5,  1.0, .505, .758, .605, .579, .838, 1.26, .689
0.25,  0.5,  1.0,  0.2,  5.0,  1.0, 1.75,  1.0, .505, .781, .602, .607, .851, 1.45, .824
0.25,  0.5,  1.0,  0.2,  5.0,  1.0,  2.0,  1.0, .505, .781, .602, .568, .868, 1.62, .876
0.25,  0.5,  1.0,  0.2,  6.0, 0.25,  1.0,  1.0, .506, .724, 0.61, .142, .212, 0.83, .458
0.25,  0.5,  1.0,  0.2,  6.0,  0.5,  1.0,  1.0, .506, .732, .606, .308, .415, .853, .502
0.25,  0.5,  1.0,  0.2,  6.0, 0.75,  1.0,  1.0, .506, .732,  0.6, 0.47, .637, .862, .515
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .729, .601, .628, .813, .897, 0.52
0.25,  0.5,  1.0,  0.2,  6.0, 1.25,  1.0,  1.0, .505, .745,  0.6, 0.74, .992, .872, .496
0.25,  0.5,  1.0,  0.2,  6.0,  1.5,  1.0,  1.0, .503, .733, .595, .956, 1.27, .925, .431
0.25,  0.5,  1.0,  0.2,  6.0, 1.75,  1.0,  1.0, .503, .738, .597,  1.0, 1.32, .896, .323
0.25,  0.5,  1.0,  0.2,  6.0,  2.0,  1.0,  1.0, .502, .728, .597, 1.16, 1.51, .939, .406
0.25,  0.5,  1.0,  0.2,  6.0,  1.0, 0.25,  1.0, .504, .708, .606, .668, .784, .224, .129
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  0.5,  1.0, .504, .718, .603, .607, .797, 0.45, .231
0.25,  0.5,  1.0,  0.2,  6.0,  1.0, 0.75,  1.0, .504, .728, .601, .626, .841, .663, 0.36
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .739, .596, .561, .785, .874, .468
0.25,  0.5,  1.0,  0.2,  6.0,  1.0, 1.25,  1.0, .505, .746, .602, .551, .826,  1.1, .523
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  1.5,  1.0, .505, .758,  0.6, .602, .861,  1.3, .766
0.25,  0.5,  1.0,  0.2,  6.0,  1.0, 1.75,  1.0, .505, 0.77, .604, .593, .878, 1.44, .771
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  2.0,  1.0, .505, .777, .604, .623, .897, 1.66, 1.02
0.25,  0.5,  1.0,  0.2,  7.0, 0.25,  1.0,  1.0, .505, .727, 0.61, .159, .224, .842, .509
0.25,  0.5,  1.0,  0.2,  7.0,  0.5,  1.0,  1.0, .505, .737, .608, .317, .434, .838, .538
0.25,  0.5,  1.0,  0.2,  7.0, 0.75,  1.0,  1.0, .505, .737, .605, 0.49, .643, .911, .568
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .505, .729, .602,  0.6, .826, 0.88, .467
0.25,  0.5,  1.0,  0.2,  7.0, 1.25,  1.0,  1.0, .505, .743,  0.6, 0.74, .992, .852, .427
0.25,  0.5,  1.0,  0.2,  7.0,  1.5,  1.0,  1.0, .504, .731, .598, .854, 1.16, .885, .436
0.25,  0.5,  1.0,  0.2,  7.0, 1.75,  1.0,  1.0, .503, .734, .596, 1.04, 1.38, .913, .437
0.25,  0.5,  1.0,  0.2,  7.0,  2.0,  1.0,  1.0, .503, .747, .599,  1.3, 1.66, .899, .407
0.25,  0.5,  1.0,  0.2,  7.0,  1.0, 0.25,  1.0, .504, .701, .606, .657, .806, .221, .115
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  0.5,  1.0, .504, .716, .602, 0.63,  0.8, .458, .239
0.25,  0.5,  1.0,  0.2,  7.0,  1.0, 0.75,  1.0, .504, .726, .607, .627, .846, 0.67, .347
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .505, .738, .602, .664, 0.85, .843, .491
0.25,  0.5,  1.0,  0.2,  7.0,  1.0, 1.25,  1.0, .505, .748, .602, .628, .853, 1.08, .556
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  1.5,  1.0, .505, 0.77, .602, .614, .884, 1.32, 0.74
0.25,  0.5,  1.0,  0.2,  7.0,  1.0, 1.75,  1.0, .506, .778, .602, .609, .888, 1.49, 0.93
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  2.0,  1.0, .505, .778, .603, 0.64, .891, 1.72,  1.1
0.25,  0.5,  1.0,  0.2,  8.0, 0.25,  1.0,  1.0, .505, .739, 0.61, .152, .212, .852, .541
0.25,  0.5,  1.0,  0.2,  8.0,  0.5,  1.0,  1.0, .505, .731, .606,  0.3, .413, .888, .561
0.25,  0.5,  1.0,  0.2,  8.0, 0.75,  1.0,  1.0, .505, .729, .604, .459, .637, .894, .508
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .732, .601, .577, .789, 0.86, .465
0.25,  0.5,  1.0,  0.2,  8.0, 1.25,  1.0,  1.0, .504, .737, .601, .738, .951, .887, .444
0.25,  0.5,  1.0,  0.2,  8.0,  1.5,  1.0,  1.0, .504, .734, .599, .892, 1.24, .915, .466
0.25,  0.5,  1.0,  0.2,  8.0, 1.75,  1.0,  1.0, .504, .734, .599, 1.09, 1.37, .896, .497
0.25,  0.5,  1.0,  0.2,  8.0,  2.0,  1.0,  1.0, .502, .722, .598, 1.25, 1.53, .888, 0.37
0.25,  0.5,  1.0,  0.2,  8.0,  1.0, 0.25,  1.0, .503, .699, .605, .606, .819, .232, .102
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  0.5,  1.0, .504, .713, .602,  0.6, .794, .437, 0.21
0.25,  0.5,  1.0,  0.2,  8.0,  1.0, 0.75,  1.0, .504, .725, .601, .616,  0.8, .664, .373
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .737, .603, .569, .782, .883, .468
0.25,  0.5,  1.0,  0.2,  8.0,  1.0, 1.25,  1.0, .504, 0.75, .606, .595, .844,  1.1, .688
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  1.5,  1.0, .505, .763, .602, .621, .882, 1.27, .709
0.25,  0.5,  1.0,  0.2,  8.0,  1.0, 1.75,  1.0, .505, .766,  0.6, .521, .833,  1.5, .798
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  2.0,  1.0, .506, .775, .605, 0.58, .903, 1.69, .959
0.25,  0.5,  1.0,  0.2,  9.0, 0.25,  1.0,  1.0, .505, .738, 0.61, .156, .215, .851, .523
0.25,  0.5,  1.0,  0.2,  9.0,  0.5,  1.0,  1.0, .505, .733, .606, .278, .409, 0.83, .458
0.25,  0.5,  1.0,  0.2,  9.0, 0.75,  1.0,  1.0, .505, 0.74, .602, .428, .631, .889, .494
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .505, .742, .602, .643, 0.83, .845,  0.5
0.25,  0.5,  1.0,  0.2,  9.0, 1.25,  1.0,  1.0, .504, .732, .596, .787, 1.05, .889, .476
0.25,  0.5,  1.0,  0.2,  9.0,  1.5,  1.0,  1.0, .504, .748, .596, 0.93, 1.23, .908, .473
0.25,  0.5,  1.0,  0.2,  9.0, 1.75,  1.0,  1.0, .503, .727, .595, 1.09, 1.38, .926, 0.45
0.25,  0.5,  1.0,  0.2,  9.0,  2.0,  1.0,  1.0, .503, .733, .598, 1.12, 1.59, .911, .368
0.25,  0.5,  1.0,  0.2,  9.0,  1.0, 0.25,  1.0, .504, .703, .603, .601, .804, .226, .109
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  0.5,  1.0, .504, .709,  0.6, .604, .795, .452, .221
0.25,  0.5,  1.0,  0.2,  9.0,  1.0, 0.75,  1.0, .505, .728, .602, .526, .764, .675, .329
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .505, .737, .603, .608, .835, .889, .514
0.25,  0.5,  1.0,  0.2,  9.0,  1.0, 1.25,  1.0, .504, .747, .604, .605, .811, 1.09, .665
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  1.5,  1.0, .505, .752,  0.6, 0.62, .867,  1.3, .813
0.25,  0.5,  1.0,  0.2,  9.0,  1.0, 1.75,  1.0, .505, .763, .601, .586, .849, 1.49, .881
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  2.0,  1.0, .505, .774, .606, .512, .862, 1.69, .961
0.25,  0.5,  1.0,  0.2, 10.0, 0.25,  1.0,  1.0, .505, .728, 0.61, .148, 0.22, 0.85, .504
0.25,  0.5,  1.0,  0.2, 10.0,  0.5,  1.0,  1.0, .505, .736, .607, .277, 0.41, .853, .493
0.25,  0.5,  1.0,  0.2, 10.0, 0.75,  1.0,  1.0, .505, .742, .604, .456, .642, .869, .483
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .504, .733, .601, .641, .857, .892, .507
0.25,  0.5,  1.0,  0.2, 10.0, 1.25,  1.0,  1.0, .504, .743, .597, 0.79, 1.03, .899, .538
0.25,  0.5,  1.0,  0.2, 10.0,  1.5,  1.0,  1.0, .503, .738, .597, .923,  1.2, .928, .472
0.25,  0.5,  1.0,  0.2, 10.0, 1.75,  1.0,  1.0, .503, .735, .598, 1.09, 1.36, .918, .496
0.25,  0.5,  1.0,  0.2, 10.0,  2.0,  1.0,  1.0, .502, .735,  0.6, 1.32, 1.65, .898, .398
0.25,  0.5,  1.0,  0.2, 10.0,  1.0, 0.25,  1.0, .503, .696, .605, .578, .778, .227, .098
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  0.5,  1.0, .504, .718, .605, .617, .794, .446, .212
0.25,  0.5,  1.0,  0.2, 10.0,  1.0, 0.75,  1.0, .504, .728, .601, .625, .854, .658, .334
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .505, .741, .602, .599, .833, 0.88, .511
0.25,  0.5,  1.0,  0.2, 10.0,  1.0, 1.25,  1.0, .505, .753, .602, .587, .849, 1.15, .663
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  1.5,  1.0, .504, 0.77, .601, .611, .868, 1.33, .792
0.25,  0.5,  1.0,  0.2, 10.0,  1.0, 1.75,  1.0, .505, .773, .603, .607, .854, 1.45, 0.95
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  2.0,  1.0, .506, .772, .604, .571, .869, 1.72, 1.01
0.25,  0.5,  1.0,  0.4,  1.0, 0.25,  1.0,  1.0, .513, .736, .604, .145, .211, .873, 0.53
0.25,  0.5,  1.0,  0.4,  1.0,  0.5,  1.0, .9999, .514, .736, .601, .306, .405, .837,  0.5
0.25,  0.5,  1.0,  0.4,  1.0, 0.75,  1.0, .9999, .513, .744, .594, 0.47, .604, .813, .477
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0, .9999, .513, .733, .597, .594, .816, .837, .435
0.25,  0.5,  1.0,  0.4,  1.0, 1.25,  1.0, .9999, .513, .743, .596, .756, .992, .862, .434
0.25,  0.5,  1.0,  0.4,  1.0,  1.5,  1.0,  1.0, .513, .746, .593, .871, 1.17, .871, .443
0.25,  0.5,  1.0,  0.4,  1.0, 1.75,  1.0,  1.0, .512, .753, .592, 1.06, 1.42, .932, .469
0.25,  0.5,  1.0,  0.4,  1.0,  2.0,  1.0, .9999, .513, .749, .592, 1.23, 1.58, .901, .399
0.25,  0.5,  1.0,  0.4,  1.0,  1.0, 0.25,  1.0, .513, .708, .596, .589, 0.77, .222, .102
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  0.5,  1.0, .513, .718, .599,  0.6, .792, 0.44, .241
0.25,  0.5,  1.0,  0.4,  1.0,  1.0, 0.75, .9999, .513, .732, .596, .617, .814, .648, .374
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .514, .742, .595, .613, .795, .888, .531
0.25,  0.5,  1.0,  0.4,  1.0,  1.0, 1.25,  1.0, .514, .761, .595, .598, .819, 1.06, .589
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  1.5, .9999, .512, .759,  0.6, .592, .833, 1.32, .743
0.25,  0.5,  1.0,  0.4,  1.0,  1.0, 1.75,  1.0, .513, .775, .596, .582, 0.83, 1.53, .921
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  2.0, .9999, .514, .772,  0.6, .565, .813, 1.55, .867
0.25,  0.5,  1.0,  0.4,  2.0, 0.25,  1.0,  1.0, .514, .739, .602, .133, .201, .823, .487
0.25,  0.5,  1.0,  0.4,  2.0,  0.5,  1.0, .9999, .513, 0.74, .605, .294, .427, 0.85, .493
0.25,  0.5,  1.0,  0.4,  2.0, 0.75,  1.0, .9999, .514, .742, .597, .437, .634, .861, .455
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .513, .747, .597, .545, .809, .862, .449
0.25,  0.5,  1.0,  0.4,  2.0, 1.25,  1.0, .9999, .513, .736, .596, .768, 1.02, .884, .476
0.25,  0.5,  1.0,  0.4,  2.0,  1.5,  1.0, .9999, .512, .743, .594, .903, 1.25, .865, 0.41
0.25,  0.5,  1.0,  0.4,  2.0, 1.75,  1.0,  1.0, .511, .744, .589, 1.09, 1.48, .904, .414
0.25,  0.5,  1.0,  0.4,  2.0,  2.0,  1.0,  1.0, .511, .732, .591, 1.17,  1.5, .863, .413
0.25,  0.5,  1.0,  0.4,  2.0,  1.0, 0.25,  1.0, .512, .702, .595, .588, .752, .222, .107
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  0.5, .9999, .513, .726, .596, .616, .791, .411, .191
0.25,  0.5,  1.0,  0.4,  2.0,  1.0, 0.75, .9999, .513, .731, .595, .562, .772, .652, .346
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0,  1.0, .513, .741, .595, 0.61, .785, .843, .458
0.25,  0.5,  1.0,  0.4,  2.0,  1.0, 1.25,  1.0, .514, .744, .596, .577, .818, 1.07, .614
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  1.5, .9999, .514, .761,  0.6, 0.58, .815, 1.28, .735
0.25,  0.5,  1.0,  0.4,  2.0,  1.0, 1.75, .9999, .513, .775, .599, .573, .841, 1.45, .779
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  2.0,  1.0, .513, .783, .594, .597, .882,  1.7, 1.08
0.25,  0.5,  1.0,  0.4,  3.0, 0.25,  1.0, .9998, .513, .726, .605, .148, .213, .835, .541
0.25,  0.5,  1.0,  0.4,  3.0,  0.5,  1.0, .9999, .513, .727, .598, 0.29, .421, .846, .473
0.25,  0.5,  1.0,  0.4,  3.0, 0.75,  1.0,  1.0, .513, .737,  0.6, 0.43, .633, .846, .437
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0, .9998, .513, .732, .597, 0.55, 0.78, .889, .453
0.25,  0.5,  1.0,  0.4,  3.0, 1.25,  1.0,  1.0, .512, .737, .593, .793, 1.01, .898, .487
0.25,  0.5,  1.0,  0.4,  3.0,  1.5,  1.0, .9999, .513, .731, .594, .882, 1.16, .863, .439
0.25,  0.5,  1.0,  0.4,  3.0, 1.75,  1.0,  1.0, 0.51, .731, .592, 1.04,  1.4,  0.9, .398
0.25,  0.5,  1.0,  0.4,  3.0,  2.0,  1.0, .9998, 0.51, .739, .592, 1.19,  1.5, .915, .408
0.25,  0.5,  1.0,  0.4,  3.0,  1.0, 0.25, .9999, .513, .705, .597, .599, .787, .223, .101
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  0.5, .9999, .513, .714, .599, .568, .776, .439, .232
0.25,  0.5,  1.0,  0.4,  3.0,  1.0, 0.75,  1.0, .513, .735, .597, .559, .776, .641, .352
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0,  1.0, .512, .731, .596, 0.56, .798, .864, .448
0.25,  0.5,  1.0,  0.4,  3.0,  1.0, 1.25, .9999, .514, .747, .598, .566, .834, 1.06, .568
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  1.5, .9999, .512, .756, .594, .603, .839, 1.28, .762
0.25,  0.5,  1.0,  0.4,  3.0,  1.0, 1.75, .9999, .513, .771, .597, .575, .828, 1.41, .804
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  2.0,  1.0, .513, 0.78, .598, .593, 0.86, 1.68, 1.06
0.25,  0.5,  1.0,  0.4,  4.0, 0.25,  1.0, .9999, .514, .738, .607, .173, .239, .859, .543
0.25,  0.5,  1.0,  0.4,  4.0,  0.5,  1.0, .9999, .514, .739, .597, 0.31, 0.43, .836, .515
0.25,  0.5,  1.0,  0.4,  4.0, 0.75,  1.0,  1.0, .514, .742,  0.6, .439, .615, .864, .536
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .514, .738, .598, .604, .812, .816, .417
0.25,  0.5,  1.0,  0.4,  4.0, 1.25,  1.0, .9996, .512, .731, .597, .582, .894, .876, .362
0.25,  0.5,  1.0,  0.4,  4.0,  1.5,  1.0, .9999, .512, .726, .592, .772,  1.1, .896, .375
0.25,  0.5,  1.0,  0.4,  4.0, 1.75,  1.0,  1.0, 0.51, .748, .594, 1.02, 1.38, .861, .407
0.25,  0.5,  1.0,  0.4,  4.0,  2.0,  1.0, .9999, .511, 0.73, .594, 1.17, 1.56, .911, .344
0.25,  0.5,  1.0,  0.4,  4.0,  1.0, 0.25,  1.0, .513, .704, .601, .641, .799, .219, .116
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  0.5,  1.0, .512, .721,  0.6, .606, .755, .434, .235
0.25,  0.5,  1.0,  0.4,  4.0,  1.0, 0.75, .9999, .512, .718, .596, .614, .817, .679, .358
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .513, .742, .594, .599, .818, .864, .447
0.25,  0.5,  1.0,  0.4,  4.0,  1.0, 1.25, .9999, .512, .749, .601, .619, 0.82, 1.08, .654
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  1.5, .9999, .513, .749, .596, .612, .843, 1.23, .759
0.25,  0.5,  1.0,  0.4,  4.0,  1.0, 1.75, .9999, .512, .771, .596, .567, .875, 1.43, .719
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  2.0,  1.0, .514, .786,  0.6, .521, .855, 1.65, .869
0.25,  0.5,  1.0,  0.4,  5.0, 0.25,  1.0,  1.0, .513, .733, .603, .138, .209, .866, .491
0.25,  0.5,  1.0,  0.4,  5.0,  0.5,  1.0, .9999, .513, .733, .602, .314, .425, .828, .522
0.25,  0.5,  1.0,  0.4,  5.0, 0.75,  1.0, .9999, .512, .735, .595, .438, .591, .838, .449
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0,  1.0, .512, .728, .598, .577, .794, .831, .472
0.25,  0.5,  1.0,  0.4,  5.0, 1.25,  1.0, .9999, .512, .735, .593, .703, .962, 0.87, .373
0.25,  0.5,  1.0,  0.4,  5.0,  1.5,  1.0,  1.0, .511, .736, .595, .833, 1.13, .864, 0.38
0.25,  0.5,  1.0,  0.4,  5.0, 1.75,  1.0, .9999, 0.51, 0.73, 0.59, .983, 1.35, .884, .349
0.25,  0.5,  1.0,  0.4,  5.0,  2.0,  1.0, .9999, 0.51, .725, .594, 1.15, 1.45, .887, 0.42
0.25,  0.5,  1.0,  0.4,  5.0,  1.0, 0.25,  1.0, .512, .722, .602, .613, .753, .222, .129
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  0.5, .9999, .512, .717, .595, .644, .818, .441, .258
0.25,  0.5,  1.0,  0.4,  5.0,  1.0, 0.75,  1.0, .513, .733, .591, .588, .771, .664, .331
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0,  1.0, .512, .733, .594, .585, .802, .853, .445
0.25,  0.5,  1.0,  0.4,  5.0,  1.0, 1.25,  1.0, .513, 0.75, .599, .567, .797, 1.04, .518
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  1.5,  1.0, .512, .753, .595, .589, .819, 1.24, .796
0.25,  0.5,  1.0,  0.4,  5.0,  1.0, 1.75,  1.0, .514, .768, .596, .504, .814, 1.53, .911
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  2.0, .9999, .513, .781, .599, .588, 0.86,  1.7, 1.01
0.25,  0.5,  1.0,  0.4,  6.0, 0.25,  1.0,  1.0, .514, .733, .609, .141, .207, .805, 0.49
0.25,  0.5,  1.0,  0.4,  6.0,  0.5,  1.0, .9999, .513, .737,  0.6, .302, .421, .819, .499
0.25,  0.5,  1.0,  0.4,  6.0, 0.75,  1.0, .9999, .513, .746, .598, .403, .628, .876, .493
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .513, .729, .599, .585, 0.84, .849, .463
0.25,  0.5,  1.0,  0.4,  6.0, 1.25,  1.0, .9999, .512, .742, 0.59, .732, 1.01, .866, .402
0.25,  0.5,  1.0,  0.4,  6.0,  1.5,  1.0, .9999, .511, .736, .595, .924, 1.25, .902, .461
0.25,  0.5,  1.0,  0.4,  6.0, 1.75,  1.0, .9999, .511, .728, .592, .961, 1.35, .888, .424
0.25,  0.5,  1.0,  0.4,  6.0,  2.0,  1.0, .9998, 0.51, .729, 0.59, 1.16, 1.67, .911, .352
0.25,  0.5,  1.0,  0.4,  6.0,  1.0, 0.25, .9999, .511, .697,  0.6, .612, .787, 0.22, 0.12
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  0.5,  1.0, 0.51, .726, .601, .643, .854, .447, .262
0.25,  0.5,  1.0,  0.4,  6.0,  1.0, 0.75, .9999, .513, .723,  0.6, 0.57, .764, 0.66, .366
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .512, .735, .592, .575, .796, .867, .452
0.25,  0.5,  1.0,  0.4,  6.0,  1.0, 1.25,  1.0, .513, .743, .596, .552, .824, 1.06, .577
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  1.5,  1.0, .512, .758, .598, .582, .868, 1.26, .745
0.25,  0.5,  1.0,  0.4,  6.0,  1.0, 1.75, .9998, .514, .772, .601, .559, 0.83,  1.5, .842
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  2.0, .9997, .513, .775, .598, .487, .842, 1.66, .891
0.25,  0.5,  1.0,  0.4,  7.0, 0.25,  1.0,  1.0, .514, .729, .607, 0.16, .213, .828, .534
0.25,  0.5,  1.0,  0.4,  7.0,  0.5,  1.0, .9999, .513, .729, .601, .296, .419, 0.83, .542
0.25,  0.5,  1.0,  0.4,  7.0, 0.75,  1.0, .9998, .514, .738, .603, .417, .575, .843, .504
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .512, .732,  0.6, .594, .771, .823, .444
0.25,  0.5,  1.0,  0.4,  7.0, 1.25,  1.0, .9999, .512, .722, .594, .762, 1.02, .873, .463
0.25,  0.5,  1.0,  0.4,  7.0,  1.5,  1.0,  1.0, .512, .736, .597, .853, 1.15, .848, .412
0.25,  0.5,  1.0,  0.4,  7.0, 1.75,  1.0,  1.0, .511, .748, .597, 1.05, 1.38, .893, .381
0.25,  0.5,  1.0,  0.4,  7.0,  2.0,  1.0, .9999, 0.51, .739, .591, 1.17, 1.54, .883, .418
0.25,  0.5,  1.0,  0.4,  7.0,  1.0, 0.25, .9999, .512, .696, .604, .651, .794, .218, 0.12
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  0.5, .9997, .512, .716, .602, .605, .783, .442, .245
0.25,  0.5,  1.0,  0.4,  7.0,  1.0, 0.75,  1.0, .513, .732, .599, .582, .796, .634, .322
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .513, .732, .594, .552, 0.79, .886, .446
0.25,  0.5,  1.0,  0.4,  7.0,  1.0, 1.25,  1.0, .512, .742,  0.6, .552, .807, 1.06, .473
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  1.5,  1.0, .513, .753, .597, .598, .841, 1.24, .707
0.25,  0.5,  1.0,  0.4,  7.0,  1.0, 1.75,  1.0, .513, .768, .599, .549, .845, 1.47, 0.93
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  2.0, .9999, .513, .774, .601, .529, .831, 1.69, .967
0.25,  0.5,  1.0,  0.4,  8.0, 0.25,  1.0, .9999, .514, .731, .606, .162, .222, .833, .539
0.25,  0.5,  1.0,  0.4,  8.0,  0.5,  1.0, .9999, .512, .732, .604, .293, .413, .821, .465
0.25,  0.5,  1.0,  0.4,  8.0, 0.75,  1.0, .9998, .513, .735, .596, .452, .639, .861, .498
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .512, 0.74, .596, 0.59, .821, .898, 0.52
0.25,  0.5,  1.0,  0.4,  8.0, 1.25,  1.0, .9999, .512, .742, .596, .802, 1.01, .862, .503
0.25,  0.5,  1.0,  0.4,  8.0,  1.5,  1.0, .9999, .511, .743, .597, 0.92, 1.24, .879, .413
0.25,  0.5,  1.0,  0.4,  8.0, 1.75,  1.0,  1.0, 0.51, .731, .594, .954, 1.32, .895, .332
0.25,  0.5,  1.0,  0.4,  8.0,  2.0,  1.0,  1.0, 0.51, .733, .592, 1.25, 1.55, .855, .396
0.25,  0.5,  1.0,  0.4,  8.0,  1.0, 0.25, .9998, .511, .693, .598, .625, .804, .217, 0.11
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  0.5,  1.0, .511, .715, .599, .592, .802, .435, .212
0.25,  0.5,  1.0,  0.4,  8.0,  1.0, 0.75, .9999, .513, .724, .594, 0.59, .793, .661, .313
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .513, .739,  0.6, .657, .865, .861, .513
0.25,  0.5,  1.0,  0.4,  8.0,  1.0, 1.25, .9997, .513, .749, .596, .576, .804, 1.07, .599
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  1.5,  1.0, .513, .752,  0.6, .604, .859, 1.26, .634
0.25,  0.5,  1.0,  0.4,  8.0,  1.0, 1.75, .9999, .513, .762, .594, .517, .828, 1.47, .767
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  2.0,  1.0, .511, .785, .598, .537, .843, 1.64, .876
0.25,  0.5,  1.0,  0.4,  9.0, 0.25,  1.0,  1.0, .514, .743, .603, .149, .216, 0.81, .472
0.25,  0.5,  1.0,  0.4,  9.0,  0.5,  1.0,  1.0, .512, .722, .602, .299, .404, .842, .497
