0.25,  0.5,  1.0,  0.2,  6.0,  1.0, 0.25,  1.0, .503, .716, .602, .646, .788, .228, .118
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  0.5,  1.0, .504, .717,  0.6, .622, .817, .448, .235
0.25,  0.5,  1.0,  0.2,  6.0,  1.0, 0.75,  1.0, .504, .723, .598, .607, .807, .661, .326
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .732, .601, .564, .789, .891, 0.49
0.25,  0.5,  1.0,  0.2,  6.0,  1.0, 1.25,  1.0, .505, .753, .598, .626, .843, 1.09, .661
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  1.5,  1.0, .506, .753, .598, .539, .806,  1.3, 0.66
0.25,  0.5,  1.0,  0.2,  6.0,  1.0, 1.75,  1.0, .506, .768, .604, .559, .805, 1.41, .837
0.25,  0.5,  1.0,  0.2,  6.0,  1.0,  2.0,  1.0, .505, .786, .605, 0.62, .909,  1.7, 1.11
0.25,  0.5,  1.0,  0.2,  7.0, 0.25,  1.0,  1.0, .506, .735, .611, .155, 0.22, .854, .542
0.25,  0.5,  1.0,  0.2,  7.0,  0.5,  1.0,  1.0, .505, .739, 0.61, .315, .431, .876, .546
0.25,  0.5,  1.0,  0.2,  7.0, 0.75,  1.0,  1.0, .505, .732, .606, .463, .645, .853, .509
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .504, .746, .602, 0.63, .831, .906, .552
0.25,  0.5,  1.0,  0.2,  7.0, 1.25,  1.0,  1.0, .504, .738, .599, 0.64, .957, .892, .343
0.25,  0.5,  1.0,  0.2,  7.0,  1.5,  1.0,  1.0, .504, 0.74, .598, .961, 1.21, .894, .455
0.25,  0.5,  1.0,  0.2,  7.0, 1.75,  1.0,  1.0, .503, 0.74, .595, .967, 1.31, .917, .394
0.25,  0.5,  1.0,  0.2,  7.0,  2.0,  1.0,  1.0, .503, .725, .597, 1.26, 1.63, .921, .435
0.25,  0.5,  1.0,  0.2,  7.0,  1.0, 0.25,  1.0, .504, .709, .606, .649, .776, .224, .121
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  0.5,  1.0, .504, .711, .603, .548, .769, .456, .206
0.25,  0.5,  1.0,  0.2,  7.0,  1.0, 0.75,  1.0, .504, .724, .604, .653, .849, .673, .367
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .505, .749, .603, .564, .788, .872, .467
0.25,  0.5,  1.0,  0.2,  7.0,  1.0, 1.25,  1.0, .505, .744, .599, .572, .862, 1.11, 0.56
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  1.5,  1.0, .505, .754, .602, .539, .846, 1.29, .639
0.25,  0.5,  1.0,  0.2,  7.0,  1.0, 1.75,  1.0, .505, 0.77,  0.6, 0.55, .841,  1.5, .989
0.25,  0.5,  1.0,  0.2,  7.0,  1.0,  2.0,  1.0, .505, .776, .604, .551, .872, 1.64, 0.88
0.25,  0.5,  1.0,  0.2,  8.0, 0.25,  1.0,  1.0, .506, .723, .608, .156, .212, .834, .532
0.25,  0.5,  1.0,  0.2,  8.0,  0.5,  1.0,  1.0, .505, .736, .608, .311, .435, .858, .497
0.25,  0.5,  1.0,  0.2,  8.0, 0.75,  1.0,  1.0, .505, .733, .602, .475, .649, .855, .459
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .729, .602, .571, .806, .874, .442
0.25,  0.5,  1.0,  0.2,  8.0, 1.25,  1.0,  1.0, .504, .738, .601, .722, .997, 0.88, .446
0.25,  0.5,  1.0,  0.2,  8.0,  1.5,  1.0,  1.0, .503, .727, .594, .896, 1.22, .878, .401
0.25,  0.5,  1.0,  0.2,  8.0, 1.75,  1.0,  1.0, .503, 0.73, .596, .978, 1.35, .911, .394
0.25,  0.5,  1.0,  0.2,  8.0,  2.0,  1.0,  1.0, .502, .741, .601, 1.21, 1.66, .907, .396
0.25,  0.5,  1.0,  0.2,  8.0,  1.0, 0.25,  1.0, .503, .717, .603, .632, .812, .225, .117
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  0.5,  1.0, .504, .724, .605, .609, .814, .443, .219
0.25,  0.5,  1.0,  0.2,  8.0,  1.0, 0.75,  1.0, .504, .722, .603, .625, .823, .679, .378
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .734,  0.6, .529, .804, .865, .427
0.25,  0.5,  1.0,  0.2,  8.0,  1.0, 1.25,  1.0, .504, .754, .602, .586, .846, 1.07, .566
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  1.5,  1.0, .505, .771, .602, .603, .828, 1.25, .748
0.25,  0.5,  1.0,  0.2,  8.0,  1.0, 1.75,  1.0, .505, .772, .604, .565, .843, 1.47, .774
0.25,  0.5,  1.0,  0.2,  8.0,  1.0,  2.0,  1.0, .505, .776, .605, 0.58, .865, 1.74, 1.04
0.25,  0.5,  1.0,  0.2,  9.0, 0.25,  1.0,  1.0, .505, .729, .609, 0.15, .211, .874, .512
0.25,  0.5,  1.0,  0.2,  9.0,  0.5,  1.0,  1.0, .505, 0.73, .608, .281, .406, .845, .475
0.25,  0.5,  1.0,  0.2,  9.0, 0.75,  1.0,  1.0, .504, .727, .604, .414, .636, .885, .479
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .505, 0.73, .606, .631, .848, .889, .518
0.25,  0.5,  1.0,  0.2,  9.0, 1.25,  1.0,  1.0, .504, .727, .597, .754, 1.02, .906, .456
0.25,  0.5,  1.0,  0.2,  9.0,  1.5,  1.0,  1.0, .503, .731, .598, .919, 1.22,  0.9, .467
0.25,  0.5,  1.0,  0.2,  9.0, 1.75,  1.0,  1.0, .503, .743, .599, 1.03, 1.37, .917, .401
0.25,  0.5,  1.0,  0.2,  9.0,  2.0,  1.0,  1.0, .502, .737, .598, 1.18, 1.54, .906, .367
0.25,  0.5,  1.0,  0.2,  9.0,  1.0, 0.25,  1.0, .503, .697, .603, .627, .797, .226, 0.11
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  0.5,  1.0, .504, .712, .604, .589, .743, .449, .249
0.25,  0.5,  1.0,  0.2,  9.0,  1.0, 0.75,  1.0, .504, .737, .601, 0.57, .798, .671, .314
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .505, .727, .601, .589, .815, 0.89, .497
0.25,  0.5,  1.0,  0.2,  9.0,  1.0, 1.25,  1.0, .504, .751, .599, .622, .852, 1.09, 0.61
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  1.5,  1.0, .505, .762, .604, .586, .835, 1.36, .815
0.25,  0.5,  1.0,  0.2,  9.0,  1.0, 1.75,  1.0, .505, .764, .601, .582, .884, 1.52, 0.95
0.25,  0.5,  1.0,  0.2,  9.0,  1.0,  2.0,  1.0, .505, .775, .606, .556, .893, 1.78, .985
0.25,  0.5,  1.0,  0.2, 10.0, 0.25,  1.0,  1.0, .505, .727, .613, .151, .213, .814, .505
0.25,  0.5,  1.0,  0.2, 10.0,  0.5,  1.0,  1.0, .505, .734, 0.61, .288, .413, .841, .431
0.25,  0.5,  1.0,  0.2, 10.0, 0.75,  1.0,  1.0, .505, .739, .603, .449, .645, .858, .473
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .505, .735, .604, .633, .838, .872, .467
0.25,  0.5,  1.0,  0.2, 10.0, 1.25,  1.0,  1.0, .504, .736, .599, .736, 1.03, .892, .445
0.25,  0.5,  1.0,  0.2, 10.0,  1.5,  1.0,  1.0, .503, .737, .598, .806, 1.12, .909, .442
0.25,  0.5,  1.0,  0.2, 10.0, 1.75,  1.0,  1.0, .503, .735,  0.6, 1.06, 1.37, .894, .427
0.25,  0.5,  1.0,  0.2, 10.0,  2.0,  1.0,  1.0, .502, .729, .598, 1.22, 1.49, .928, .493
0.25,  0.5,  1.0,  0.2, 10.0,  1.0, 0.25,  1.0, .503, .704, .608, .611, 0.79, .227, .119
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  0.5,  1.0, .503, .718, .603, .642, .801, .446, .244
0.25,  0.5,  1.0,  0.2, 10.0,  1.0, 0.75,  1.0, .504, 0.73, .602,  0.6, .813, .682, .367
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .504, .742, .602, .568, .797, .905, .447
0.25,  0.5,  1.0,  0.2, 10.0,  1.0, 1.25,  1.0, .505, .751, .605, .648, .843,  1.1, .713
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  1.5,  1.0, .505, .758, .603, 0.55, .827,  1.3, 0.72
0.25,  0.5,  1.0,  0.2, 10.0,  1.0, 1.75,  1.0, .505, 0.77, .601, 0.64, .881,  1.5,  1.0
0.25,  0.5,  1.0,  0.2, 10.0,  1.0,  2.0,  1.0, .505, .771, .605, .591, .904, 1.67, .877
0.25,  0.5,  1.0,  0.4,  1.0, 0.25,  1.0, .9999, .514, .731, .606, 0.15, .218, .836, .491
0.25,  0.5,  1.0,  0.4,  1.0,  0.5,  1.0,  1.0, .513, 0.73, .601, .316, .408, .875, .554
0.25,  0.5,  1.0,  0.4,  1.0, 0.75,  1.0, .9999, .514, .747, .598, .436,  0.6, .865, .517
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .513, .737, .594, .581, .841, .873, .446
0.25,  0.5,  1.0,  0.4,  1.0, 1.25,  1.0, .9999, .513, 0.74, .594, 0.72, 1.02, .849, .415
0.25,  0.5,  1.0,  0.4,  1.0,  1.5,  1.0, .9999, .512, .734, .593, .931, 1.18, .886, .493
0.25,  0.5,  1.0,  0.4,  1.0, 1.75,  1.0,  1.0, .512, .746, .596, 1.13, 1.47, .876, .361
0.25,  0.5,  1.0,  0.4,  1.0,  2.0,  1.0,  1.0, .511, .731, .594, 1.21, 1.55, .875, .381
0.25,  0.5,  1.0,  0.4,  1.0,  1.0, 0.25,  1.0, .513, .709, .601, .641, .783, 0.22, .123
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  0.5, .9998, .513, .716,  0.6, .613, .789, .429, .202
0.25,  0.5,  1.0,  0.4,  1.0,  1.0, 0.75, .9999, .514, .724, .594, .569, .824, .672, .321
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .514, .734, .595, .589, .836, .873, .485
0.25,  0.5,  1.0,  0.4,  1.0,  1.0, 1.25,  1.0, .514, .761, .592, .584, .829, 1.09, .588
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  1.5, .9999, .514, .766, .602, .582, 0.84, 1.24, .731
0.25,  0.5,  1.0,  0.4,  1.0,  1.0, 1.75, .9999, .513, 0.77, .594, .544, .847,  1.5, .838
0.25,  0.5,  1.0,  0.4,  1.0,  1.0,  2.0, .9998, .512, .787, .602, .527, .841, 1.64, 1.06
0.25,  0.5,  1.0,  0.4,  2.0, 0.25,  1.0, .9997, .514, .745, .605, .142, .202, .869, .575
0.25,  0.5,  1.0,  0.4,  2.0,  0.5,  1.0, .9999, .513, .739, .602, .292, .409, .838, .514
0.25,  0.5,  1.0,  0.4,  2.0, 0.75,  1.0, .9999, .514, .737, .594, .459, 0.61, .854, .499
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .513, .731, .598, .621, .824, .883, .508
0.25,  0.5,  1.0,  0.4,  2.0, 1.25,  1.0,  1.0, .513, .747, .595, .692, 1.02, .898, 0.43
0.25,  0.5,  1.0,  0.4,  2.0,  1.5,  1.0, .9999, .512, .739, .596, .867, 1.16, .882, .414
0.25,  0.5,  1.0,  0.4,  2.0, 1.75,  1.0, .9999, .512, .727, .594, .997, 1.31, .894, .478
0.25,  0.5,  1.0,  0.4,  2.0,  2.0,  1.0, .9999, .512, .737, .591, 1.17, 1.51, .897, .382
0.25,  0.5,  1.0,  0.4,  2.0,  1.0, 0.25,  1.0, .511, .712, .599, .615, .803, .221, .115
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  0.5, .9999, .512, .718, .598, .544, .737, .436, .214
0.25,  0.5,  1.0,  0.4,  2.0,  1.0, 0.75, .9999, .512, .733, .592, .569,  0.8, .643, .315
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0,  1.0, .513, .744, .595, .578, .842, .836, .409
0.25,  0.5,  1.0,  0.4,  2.0,  1.0, 1.25, .9999, .512, .755, .597, .604, .826, 1.06,  0.6
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  1.5,  1.0, .514, .761, .596, .576, .818, 1.32, .791
0.25,  0.5,  1.0,  0.4,  2.0,  1.0, 1.75, .9999, .512, .767,  0.6, .567, .841, 1.48, .971
0.25,  0.5,  1.0,  0.4,  2.0,  1.0,  2.0, .9999, .514, .783, .596, .571, .848, 1.69, 1.07
0.25,  0.5,  1.0,  0.4,  3.0, 0.25,  1.0, .9999, .513, .738, .599, .161, 0.22, .824, .506
0.25,  0.5,  1.0,  0.4,  3.0,  0.5,  1.0,  1.0, .514, .739, .603, .265, .423, .866, .506
0.25,  0.5,  1.0,  0.4,  3.0, 0.75,  1.0, .9998, .513, .731, .601, .438, .619, 0.84, .478
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .513, .733, .595, .571, .763, .864, .479
0.25,  0.5,  1.0,  0.4,  3.0, 1.25,  1.0,  1.0, .511, .735, .595, .732, 1.02, .891, .427
0.25,  0.5,  1.0,  0.4,  3.0,  1.5,  1.0, .9997, .512, .733, .595, .941, 1.19, .845, .435
0.25,  0.5,  1.0,  0.4,  3.0, 1.75,  1.0, .9999, .512, .735, 0.59, 1.04,  1.3, .838, 0.36
0.25,  0.5,  1.0,  0.4,  3.0,  2.0,  1.0,  1.0, .512, .733, 0.59, 1.12,  1.5, .877, .335
0.25,  0.5,  1.0,  0.4,  3.0,  1.0, 0.25,  1.0, .512,  0.7, .598, .626, .761, .217, .115
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  0.5,  1.0, .512, .725, .598, .573, .791, .438, 0.21
0.25,  0.5,  1.0,  0.4,  3.0,  1.0, 0.75, .9999, .513, .732, .594, .582, .797, .642, .325
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .512, .744, .597, .641, .814, .837, .472
0.25,  0.5,  1.0,  0.4,  3.0,  1.0, 1.25,  1.0, .513, .748, .596, .618, .867, 1.11, .601
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  1.5, .9999, .513, .748, .597, .581, .804, 1.19, .678
0.25,  0.5,  1.0,  0.4,  3.0,  1.0, 1.75, .9998, .513, .764, .595, .556, .828, 1.44, .862
0.25,  0.5,  1.0,  0.4,  3.0,  1.0,  2.0,  1.0, .513, .779, .596, .528, .881, 1.68, .957
0.25,  0.5,  1.0,  0.4,  4.0, 0.25,  1.0, .9999, .515, .731, .604, .164, .223, .837, .528
0.25,  0.5,  1.0,  0.4,  4.0,  0.5,  1.0, .9999, .515, .729, .605, .285, .426, .848, .472
0.25,  0.5,  1.0,  0.4,  4.0, 0.75,  1.0, .9999, .512, .742, .599, .497, .621, .871, .541
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .512, 0.73,  0.6, .593, .781, .863, .429
0.25,  0.5,  1.0,  0.4,  4.0, 1.25,  1.0,  1.0, .513, 0.73, .591, .676, .958, .895, .368
0.25,  0.5,  1.0,  0.4,  4.0,  1.5,  1.0, .9999, .513, .732, .593, .875, 1.17, .865, 0.42
0.25,  0.5,  1.0,  0.4,  4.0, 1.75,  1.0, .9998, 0.51, .723, .592,  1.1, 1.34, .879, .438
0.25,  0.5,  1.0,  0.4,  4.0,  2.0,  1.0,  1.0, 0.51, .739, .589, 1.15, 1.57, .891, .381
0.25,  0.5,  1.0,  0.4,  4.0,  1.0, 0.25,  1.0, .512, .694, .597, .566, .698, .213, .096
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  0.5, .9998, .511, .714, .598, 0.61, .788, .439, .241
0.25,  0.5,  1.0,  0.4,  4.0,  1.0, 0.75,  1.0, .513, .716, .594, .561, .775, .652, .305
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0,  1.0, .513, .736, .596, .606, .812, .866, .456
0.25,  0.5,  1.0,  0.4,  4.0,  1.0, 1.25, .9999, .513, .749, .595, .576, 0.82, 1.06, .605
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  1.5,  1.0, .513, .758, .593, .588, .822, 1.23, .616
0.25,  0.5,  1.0,  0.4,  4.0,  1.0, 1.75,  1.0, .513, .769, .595, .553, .869, 1.48, .816
0.25,  0.5,  1.0,  0.4,  4.0,  1.0,  2.0, .9998, .514, .785, .602, .553, .859, 1.64, 0.92
0.25,  0.5,  1.0,  0.4,  5.0, 0.25,  1.0, .9999, .513, .736, .602, .148, .214, .835, .502
0.25,  0.5,  1.0,  0.4,  5.0,  0.5,  1.0, .9999, .513, .722, .598, .335, .443, .849, .521
0.25,  0.5,  1.0,  0.4,  5.0, 0.75,  1.0, .9998, .513, .745, .598, .479, .641, .837, .503
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .513, .746, .596, .624, .796, .834, .486
0.25,  0.5,  1.0,  0.4,  5.0, 1.25,  1.0,  1.0, .513, .734, .596, .734,  1.0, .852, .406
0.25,  0.5,  1.0,  0.4,  5.0,  1.5,  1.0,  1.0, .512, .732, .594, .866, 1.16, .874, 0.44
0.25,  0.5,  1.0,  0.4,  5.0, 1.75,  1.0,  1.0, .511, .732, .591, .994, 1.41, .902, .333
0.25,  0.5,  1.0,  0.4,  5.0,  2.0,  1.0,  1.0, 0.51, .733, .591, 1.32, 1.54, .852, .397
0.25,  0.5,  1.0,  0.4,  5.0,  1.0, 0.25, .9999, .511, .703, .596, .608, .752, .224, .109
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  0.5, .9999, .511, .712, .599, .603, .762, 0.43, .224
0.25,  0.5,  1.0,  0.4,  5.0,  1.0, 0.75, .9999, .512, .727, .596, .606, .798, .632,  0.3
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .513, .729,  0.6, .621, .855, .865, .512
0.25,  0.5,  1.0,  0.4,  5.0,  1.0, 1.25, .9999, .514, .741, .594, .578, .808, 1.03, .597
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  1.5,  1.0, .512, .754, .596, .535, .807, 1.31, .698
0.25,  0.5,  1.0,  0.4,  5.0,  1.0, 1.75, .9999, .513, .767,  0.6, .557, .808, 1.51, .917
0.25,  0.5,  1.0,  0.4,  5.0,  1.0,  2.0, .9999, .513, .769, .594, .584, 0.85,  1.7, 1.04
0.25,  0.5,  1.0,  0.4,  6.0, 0.25,  1.0,  1.0, .514, .732, .608, .178, .241, .832, .511
0.25,  0.5,  1.0,  0.4,  6.0,  0.5,  1.0, .9998, .514, .736, .602, .276, .415, .838, .474
0.25,  0.5,  1.0,  0.4,  6.0, 0.75,  1.0, .9999, .513, .731, .598, .432, .612, .853, .448
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  1.0, .9999, .511, .738, .593, .629, .802, .883, .521
0.25,  0.5,  1.0,  0.4,  6.0, 1.25,  1.0, .9999, .513, 0.74, .597, 0.71, .956, .856, .456
0.25,  0.5,  1.0,  0.4,  6.0,  1.5,  1.0, .9999, .511, .741, .597, .992, 1.19, .887,  0.5
0.25,  0.5,  1.0,  0.4,  6.0, 1.75,  1.0, .9999, .511, .739, .591, .972, 1.32, .892, .419
0.25,  0.5,  1.0,  0.4,  6.0,  2.0,  1.0,  1.0, 0.51, .734, .594, 1.28, 1.67, .912, .417
0.25,  0.5,  1.0,  0.4,  6.0,  1.0, 0.25, .9999, .511, .703,  0.6, .652, .822, .222, .106
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  0.5, .9999, .511, .716, .601, .655, .823, .427, .234
0.25,  0.5,  1.0,  0.4,  6.0,  1.0, 0.75,  1.0, .512, 0.72, .599, .609, .775, .649, .352
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  1.0,  1.0, .511, 0.74, .601, .601, .783, .854, .493
0.25,  0.5,  1.0,  0.4,  6.0,  1.0, 1.25,  1.0, .513, .757, .596, .584, 0.84, 1.09, .627
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  1.5,  1.0, .511, .758, .598, .574, .843, 1.26, .729
0.25,  0.5,  1.0,  0.4,  6.0,  1.0, 1.75,  1.0, .513, .765, .595, .541, .819, 1.51, .779
0.25,  0.5,  1.0,  0.4,  6.0,  1.0,  2.0, .9999, .513, .777, .597, .519, .841, 1.68,  1.0
0.25,  0.5,  1.0,  0.4,  7.0, 0.25,  1.0, .9999, .512, .737, .616, .166, .224, .866, .636
0.25,  0.5,  1.0,  0.4,  7.0,  0.5,  1.0,  1.0, .513, .734, .601, .299, .414, .842, .515
0.25,  0.5,  1.0,  0.4,  7.0, 0.75,  1.0,  1.0, .512, .723, .601, .486, .615, .821, .476
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .513, .738, .598, .566, .832, .874, .454
0.25,  0.5,  1.0,  0.4,  7.0, 1.25,  1.0,  1.0, .512, .734, .597, .671, 1.02, .908, .469
0.25,  0.5,  1.0,  0.4,  7.0,  1.5,  1.0, .9999, .512, .732, .593, .852,  1.1, .872, .418
0.25,  0.5,  1.0,  0.4,  7.0, 1.75,  1.0,  1.0, .511, .735, .593, 1.07, 1.35, .904, .398
0.25,  0.5,  1.0,  0.4,  7.0,  2.0,  1.0, .9999, 0.51, 0.73, .595, 1.14, 1.59, 0.88, .375
0.25,  0.5,  1.0,  0.4,  7.0,  1.0, 0.25, .9999, .511, 0.71, .598, .601, .776, .218, .109
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  0.5,  1.0, .512, .728, .596, .637, .807, .437, .253
0.25,  0.5,  1.0,  0.4,  7.0,  1.0, 0.75,  1.0, 0.51, .727, .602, .608, .832, 0.66, .352
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  1.0, .9998, .513, .738, .598, .638, .825, .827, .504
0.25,  0.5,  1.0,  0.4,  7.0,  1.0, 1.25,  1.0, .512, .755, .597, 0.56, .853, 1.04, .519
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  1.5,  1.0, .512, 0.77, .593, .579, .831,  1.3, .782
0.25,  0.5,  1.0,  0.4,  7.0,  1.0, 1.75, .9999, .512, .773,  0.6, .556, .871, 1.42, .871
0.25,  0.5,  1.0,  0.4,  7.0,  1.0,  2.0,  1.0, .513, .773, .601, 0.53, .837, 1.56, .792
0.25,  0.5,  1.0,  0.4,  8.0, 0.25,  1.0,  1.0, .513, .743, .608, 0.15, 0.21, .828, .513
0.25,  0.5,  1.0,  0.4,  8.0,  0.5,  1.0, .9998, .513, .747, .602, .279, .403, .804, .394
0.25,  0.5,  1.0,  0.4,  8.0, 0.75,  1.0,  1.0, .513, .739, .599, .462, .611, .868, .518
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .512, .736, .598, .634, .855, .868, .513
0.25,  0.5,  1.0,  0.4,  8.0, 1.25,  1.0,  1.0, .512, .742, .596, .706, 1.04, .856, .404
0.25,  0.5,  1.0,  0.4,  8.0,  1.5,  1.0, .9999, 0.51, .734, .594, .848, 1.15, .886, .476
0.25,  0.5,  1.0,  0.4,  8.0, 1.75,  1.0,  1.0, 0.51, .733, .591, 1.18, 1.45, .874, .432
0.25,  0.5,  1.0,  0.4,  8.0,  2.0,  1.0, .9999, .509, .741, .593, 1.16, 1.48, .878, .427
0.25,  0.5,  1.0,  0.4,  8.0,  1.0, 0.25, .9999, .512, .706, .597, .687, .801, .219, .131
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  0.5, .9999, .511, .716, .599, .588, .782, .434, .229
0.25,  0.5,  1.0,  0.4,  8.0,  1.0, 0.75, .9999, .513, .725, .594, 0.58, .811, .648, .337
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  1.0,  1.0, .513, 0.74, .597, .643, .849, .868, .538
0.25,  0.5,  1.0,  0.4,  8.0,  1.0, 1.25,  1.0, .513, .753, .596, .563, .803, 1.08, .629
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  1.5, .9999, .513, .748, .595, .564, .822, 1.26, .707
0.25,  0.5,  1.0,  0.4,  8.0,  1.0, 1.75, .9998, .513, .767, .601, .536, .831, 1.51, .875
0.25,  0.5,  1.0,  0.4,  8.0,  1.0,  2.0, .9999, .512, .769, .592, .574, .846, 1.63, .969
0.25,  0.5,  1.0,  0.4,  9.0, 0.25,  1.0, .9999, .513, .734, .603, .151, .212, .797, .502
0.25,  0.5,  1.0,  0.4,  9.0,  0.5,  1.0,  1.0, .512, .726, .606, .291, 0.42, .807, .469
0.25,  0.5,  1.0,  0.4,  9.0, 0.75,  1.0, .9999, .513, .732, .595, .446, .612, .852, .491
0.25,  0.5,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .512, 0.74, .596, .589, .833,  0.9, .501
0.25,  0.5,  1.0,  0.4,  9.0, 1.25,  1.0, .9998, .512, .735, .598, .679, .989, .876, .445
0.25,  0.5,  1.0,  0.4,  9.0,  1.5,  1.0,  1.0, .511, .732, .597, .947, 1.22, .888, .459
0.25,  0.5,  1.0,  0.4,  9.0, 1.75,  1.0, .9999, 0.51, .733, .594, 1.02,  1.4, .868, .417
0.25,  0.5,  1.0,  0.4,  9.0,  2.0,  1.0,  1.0, .509, .736, .594, 1.22, 1.52, .895, .429
0.25,  0.5,  1.0,  0.4,  9.0,  1.0, 0.25, .9999, .511, .702, .598, .593, .795, .227, .111
0.25,  0.5,  1.0,  0.4,  9.0,  1.0,  0.5,  1.0, .511, .716,  0.6, .608, .816, .441, .233
0.25,  0.5,  1.0,  0.4,  9.0,  1.0, 0.75,  1.0, .512, .722, .596, .608, .816, .659, .356
0.25,  0.5,  1.0,  0.4,  9.0,  1.0,  1.0,  1.0, .511, .734, .598, .559, .762, .876, .473
0.25,  0.5,  1.0,  0.4,  9.0,  1.0, 1.25, .9999, .511, .755, .597, .625, .866, 1.06, .625
0.25,  0.5,  1.0,  0.4,  9.0,  1.0,  1.5, .9999, .512, .759, .595, .564, .818, 1.24, .762
0.25,  0.5,  1.0,  0.4,  9.0,  1.0, 1.75,  1.0, .513, 0.77, .597, 0.57, .839, 1.53, .926
0.25,  0.5,  1.0,  0.4,  9.0,  1.0,  2.0, .9999, .514, .778, .596, .608, .863, 1.66, 1.06
0.25,  0.5,  1.0,  0.4, 10.0, 0.25,  1.0, .9999, .511, .729, .606, .153, .215, .837, .505
0.25,  0.5,  1.0,  0.4, 10.0,  0.5,  1.0,  1.0, .514, 0.73, .602, .279, .417, .858, .456
0.25,  0.5,  1.0,  0.4, 10.0, 0.75,  1.0, .9999, .513, .736, .603, .442, .609, .841, .464
0.25,  0.5,  1.0,  0.4, 10.0,  1.0,  1.0,  1.0, .513, .735, .594, .632, .814, .906, .567
0.25,  0.5,  1.0,  0.4, 10.0, 1.25,  1.0,  1.0, .512, .741, .594, .675, .999, .889, .419
0.25,  0.5,  1.0,  0.4, 10.0,  1.5,  1.0, .9998, .511, .734, .594, .909, 1.21, .891, .505
0.25,  0.5,  1.0,  0.4, 10.0, 1.75,  1.0, .9999, .511, 0.73, .592,  1.0, 1.37, .861, .367
0.25,  0.5,  1.0,  0.4, 10.0,  2.0,  1.0,  1.0, .509, .734, .589, 1.25, 1.59, .881, .404
0.25,  0.5,  1.0,  0.4, 10.0,  1.0, 0.25,  1.0, .511, 0.72, .597, .636, .801, .223, 0.12
0.25,  0.5,  1.0,  0.4, 10.0,  1.0,  0.5,  1.0, .511, .715, .601, .619, .779, 0.43, .215
