 0.5, 0.75,  1.0,  0.8,  2.0,  1.0,  1.0, .997, .568, .752, .658, .376, .658, .629, .361
 0.5, 0.75,  1.0,  0.8,  2.0,  1.0, 1.25, .996, .582, 0.76, .653, .392, .721, .821, .408
 0.5, 0.75,  1.0,  0.8,  2.0,  1.0,  1.5, .994, .576, .779, .657, .451, .762, 1.01, .394
 0.5, 0.75,  1.0,  0.8,  2.0,  1.0, 1.75, .994, .587, .742, .662, .415, .646, 1.08, .562
 0.5, 0.75,  1.0,  0.8,  2.0,  1.0,  2.0, .994, .577, .811, .669, .441, .711, .899, .306
 0.5, 0.75,  1.0,  0.8,  3.0, 0.25,  1.0, .996, .579, .751, 0.67, .193, .215, .639, .501
 0.5, 0.75,  1.0,  0.8,  3.0,  0.5,  1.0, .995, .583, .756, .669, .253, .371, .675, .375
 0.5, 0.75,  1.0,  0.8,  3.0, 0.75,  1.0, .996, .575, .745, .654, .359, .593, .626, .257
 0.5, 0.75,  1.0,  0.8,  3.0,  1.0,  1.0, .994, .579, .766, .667, .423, .726, .692, .366
 0.5, 0.75,  1.0,  0.8,  3.0, 1.25,  1.0, .995, .584, .735, .651, .517, .869, 0.72, .383
 0.5, 0.75,  1.0,  0.8,  3.0,  1.5,  1.0, .994, .582, .737, .657, .468, .922, .654, .248
 0.5, 0.75,  1.0,  0.8,  3.0, 1.75,  1.0, .995, .583, .752, .658,  0.6, .895, .646, .414
 0.5, 0.75,  1.0,  0.8,  3.0,  2.0,  1.0, .994, .582, .761, .656, .627,  1.3, .733, .233
 0.5, 0.75,  1.0,  0.8,  3.0,  1.0, 0.25, .991, .578, .706, .678, .472, .671, .163, .099
 0.5, 0.75,  1.0,  0.8,  3.0,  1.0,  0.5, .996, 0.58, .716, .661, .547, .711, .317, .183
 0.5, 0.75,  1.0,  0.8,  3.0,  1.0, 0.75, .993, .578, .757, .663, .414, 0.65, .525, .355
 0.5, 0.75,  1.0,  0.8,  3.0,  1.0,  1.0, .995, .581, .748, .663, .481, .685, 0.66, .428
 0.5, 0.75,  1.0,  0.8,  3.0,  1.0, 1.25, .994, .581, .736, .649, 0.41, .629, .742, .324
 0.5, 0.75,  1.0,  0.8,  3.0,  1.0,  1.5, .995, .582, .753, .661, 0.39, .717, .992, .451
 0.5, 0.75,  1.0,  0.8,  3.0,  1.0, 1.75, .993, .575, .753, .654, 0.44, .739, 1.03, .432
 0.5, 0.75,  1.0,  0.8,  3.0,  1.0,  2.0, .993, .582, .788, .651, .519, .735, 1.15, .597
 0.5, 0.75,  1.0,  0.8,  4.0, 0.25,  1.0, .995, .589, .765, .648, .151, .203, .612, .437
 0.5, 0.75,  1.0,  0.8,  4.0,  0.5,  1.0, .993, .581, .739, .663,  0.3, .417, .688, .375
 0.5, 0.75,  1.0,  0.8,  4.0, 0.75,  1.0, .997, .577, .754, .671, .368, .578, .711, .366
 0.5, 0.75,  1.0,  0.8,  4.0,  1.0,  1.0, .995, .577, .748, 0.68, .467, .642, .617, .354
 0.5, 0.75,  1.0,  0.8,  4.0, 1.25,  1.0, .993, .581, 0.72, 0.66, .424, .741, .638, .244
 0.5, 0.75,  1.0,  0.8,  4.0,  1.5,  1.0, .993, .576, .735, .643, .837, .957, .627, .374
 0.5, 0.75,  1.0,  0.8,  4.0, 1.75,  1.0, .995, .577, .741, .646, .636, 1.11, .667, .293
 0.5, 0.75,  1.0,  0.8,  4.0,  2.0,  1.0, .996, 0.58, .745, 0.66, 0.83,  1.3, .631, .262
 0.5, 0.75,  1.0,  0.8,  4.0,  1.0, 0.25, .996, .581, .698, .654, .535, .693, .179, .109
 0.5, 0.75,  1.0,  0.8,  4.0,  1.0,  0.5, .995, .582, .719, .647, .521, .694, .334, .201
 0.5, 0.75,  1.0,  0.8,  4.0,  1.0, 0.75, .993, .585, .708, .643, .465, .686, .484, .273
 0.5, 0.75,  1.0,  0.8,  4.0,  1.0,  1.0, .994, .584, .744, .645, .488, .737, 0.65, .376
 0.5, 0.75,  1.0,  0.8,  4.0,  1.0, 1.25, .996, .584, .726, .659, .441, .722, .781, 0.37
 0.5, 0.75,  1.0,  0.8,  4.0,  1.0,  1.5, .996, .579, .756, 0.66, 0.54, .667, .842, .548
 0.5, 0.75,  1.0,  0.8,  4.0,  1.0, 1.75, .995, 0.58, .769, .678, .452, .691, 1.01, .546
 0.5, 0.75,  1.0,  0.8,  4.0,  1.0,  2.0, .993, .576, 0.78, .674, .511, .705, 1.19, .595
 0.5, 0.75,  1.0,  0.8,  5.0, 0.25,  1.0, .991, .585, .747, .665, .123, .185, .633, .376
 0.5, 0.75,  1.0,  0.8,  5.0,  0.5,  1.0, .993, .578, .737, 0.66, .334, .454, .693, .471
 0.5, 0.75,  1.0,  0.8,  5.0, 0.75,  1.0, .995, .577, 0.75, .668, .391, .595, .622, .388
 0.5, 0.75,  1.0,  0.8,  5.0,  1.0,  1.0, .994, 0.58, .746, .664, .437, .702, .687, .424
 0.5, 0.75,  1.0,  0.8,  5.0, 1.25,  1.0, .997, .582, .746, .677, .498, .838, .683, .387
 0.5, 0.75,  1.0,  0.8,  5.0,  1.5,  1.0, .995, .575, .742, .653, .592,  1.0, .757, .294
 0.5, 0.75,  1.0,  0.8,  5.0, 1.75,  1.0, .994, .575, .732, .662, .376, .977, .659, 0.27
 0.5, 0.75,  1.0,  0.8,  5.0,  2.0,  1.0, .995, .576, .756, .649, .793, 1.32, .613, .316
 0.5, 0.75,  1.0,  0.8,  5.0,  1.0, 0.25, .993, .576, .701, .649, .486, .714, .172, .084
 0.5, 0.75,  1.0,  0.8,  5.0,  1.0,  0.5, .995, .582, 0.74, .675, .605, .759, .304, .211
 0.5, 0.75,  1.0,  0.8,  5.0,  1.0, 0.75, .996, .576, .738, .655, 0.39, .645, .485, .246
 0.5, 0.75,  1.0,  0.8,  5.0,  1.0,  1.0, .995, .581, .766, .659, .534, .719, .667, .369
 0.5, 0.75,  1.0,  0.8,  5.0,  1.0, 1.25, .995, .586, 0.78, .649, .587, .813, .784, .466
 0.5, 0.75,  1.0,  0.8,  5.0,  1.0,  1.5, .995, .583, .766, 0.68, .474, .703, 1.04, .499
 0.5, 0.75,  1.0,  0.8,  5.0,  1.0, 1.75, .995, .583, .762, .663, .422, 0.75, 1.12, .508
 0.5, 0.75,  1.0,  0.8,  5.0,  1.0,  2.0, .996, 0.58, .762, .666, .335, 0.73, 1.21, .451
 0.5, 0.75,  1.0,  0.8,  6.0, 0.25,  1.0, .995, .579, .728, .675, .159, .203, .599, 0.42
 0.5, 0.75,  1.0,  0.8,  6.0,  0.5,  1.0, .993, .581, .767, .675, .219, 0.35, .645, .347
 0.5, 0.75,  1.0,  0.8,  6.0, 0.75,  1.0, .993, .577, .711, .662, .322, .547, .603, .356
 0.5, 0.75,  1.0,  0.8,  6.0,  1.0,  1.0, .994, .581, .709, 0.69, .448, .711, .593, .317
 0.5, 0.75,  1.0,  0.8,  6.0, 1.25,  1.0, .995, .582, .749, 0.66, 0.61, .798, .679, .443
 0.5, 0.75,  1.0,  0.8,  6.0,  1.5,  1.0, .996, .582, .723, .645, .601, .919, .609, 0.42
 0.5, 0.75,  1.0,  0.8,  6.0, 1.75,  1.0, .994, 0.59, .718, .658, .573, 0.99, .672, .255
 0.5, 0.75,  1.0,  0.8,  6.0,  2.0,  1.0, .996, .582, .749, .659, .678, 1.42, .644, .317
 0.5, 0.75,  1.0,  0.8,  6.0,  1.0, 0.25, .993, .574, .741, .645, .476, .595, .178, .124
 0.5, 0.75,  1.0,  0.8,  6.0,  1.0,  0.5, .995, .569, .724, .671, .446, .706, .349, .164
 0.5, 0.75,  1.0,  0.8,  6.0,  1.0, 0.75, .996, .585, .734, .659, .528, .731, .505, .241
 0.5, 0.75,  1.0,  0.8,  6.0,  1.0,  1.0, .997, .581, 0.74, .658, .514, .766, .728, .385
 0.5, 0.75,  1.0,  0.8,  6.0,  1.0, 1.25, .995, .578, 0.76, .661, .483, .733, .691, .462
 0.5, 0.75,  1.0,  0.8,  6.0,  1.0,  1.5, .994, .579, .751, .657, .455, .737, .957, 0.53
 0.5, 0.75,  1.0,  0.8,  6.0,  1.0, 1.75, .995, 0.58, .782, .659, .477, .732, 1.11, .762
 0.5, 0.75,  1.0,  0.8,  6.0,  1.0,  2.0, .994, .573, .745, .671, .479, .696, 1.02, .489
 0.5, 0.75,  1.0,  0.8,  7.0, 0.25,  1.0, .994, .581, .746, .662, .125, .182, .623, .378
 0.5, 0.75,  1.0,  0.8,  7.0,  0.5,  1.0, .996, .581, .728, .672, .242, .344, .605, .303
 0.5, 0.75,  1.0,  0.8,  7.0, 0.75,  1.0, .994, .583, .718, 0.66, .343, .529, .656, .346
 0.5, 0.75,  1.0,  0.8,  7.0,  1.0,  1.0, .994, .583, .742, .664, .451, .754, .686, .435
 0.5, 0.75,  1.0,  0.8,  7.0, 1.25,  1.0, .995, .576, .766, .653, 0.69,  0.9, .628, .449
 0.5, 0.75,  1.0,  0.8,  7.0,  1.5,  1.0, .996, .581, .714, .654, .603, .995, .675, .331
 0.5, 0.75,  1.0,  0.8,  7.0, 1.75,  1.0, .995, .576, .737, .658, .695, 1.23, .691, .324
 0.5, 0.75,  1.0,  0.8,  7.0,  2.0,  1.0, .996, .578, 0.75, .643, .728, 1.32, .647, .202
 0.5, 0.75,  1.0,  0.8,  7.0,  1.0, 0.25, .995, .573, .717, .663, .531, 0.71, .159, .094
 0.5, 0.75,  1.0,  0.8,  7.0,  1.0,  0.5, .996, .579, .739, .662, 0.36, .654, 0.33, .189
 0.5, 0.75,  1.0,  0.8,  7.0,  1.0, 0.75, .994, .575, .739, .676, .402, .731, .504, .248
 0.5, 0.75,  1.0,  0.8,  7.0,  1.0,  1.0, .994, .575, .765, .671, 0.44, .643, .689, .401
 0.5, 0.75,  1.0,  0.8,  7.0,  1.0, 1.25, .992, .577, .722, .662, .375, .676, .843, .361
 0.5, 0.75,  1.0,  0.8,  7.0,  1.0,  1.5, .995, .576, .775, .679, .396, .653, .939, .507
 0.5, 0.75,  1.0,  0.8,  7.0,  1.0, 1.75, .993, .575, .777, 0.66, .362, .752, 1.19, .655
 0.5, 0.75,  1.0,  0.8,  7.0,  1.0,  2.0, .997, .576, .762, .665, .507, .737, 1.26, .493
 0.5, 0.75,  1.0,  0.8,  8.0, 0.25,  1.0, .992, .584, .765, .651, .141, .195, .588, .362
 0.5, 0.75,  1.0,  0.8,  8.0,  0.5,  1.0, .995, .581, .726, .661, .295, .356, .602, .427
 0.5, 0.75,  1.0,  0.8,  8.0, 0.75,  1.0, .995, .583, .753, .673, .359, .567, .653, .376
 0.5, 0.75,  1.0,  0.8,  8.0,  1.0,  1.0, .996, .575, .736, .666, .386, .685, .705, .343
 0.5, 0.75,  1.0,  0.8,  8.0, 1.25,  1.0, .995, .577, .738, .669, .493, .775, .643, .388
 0.5, 0.75,  1.0,  0.8,  8.0,  1.5,  1.0, .994, .576, .703, .676, .563, .897, .599, .271
 0.5, 0.75,  1.0,  0.8,  8.0, 1.75,  1.0, .994, .575, .723, 0.65, .579, 1.22, .703, .307
 0.5, 0.75,  1.0,  0.8,  8.0,  2.0,  1.0, .996, .578, .736, .652, .761, 1.28, .664, .334
 0.5, 0.75,  1.0,  0.8,  8.0,  1.0, 0.25, .996, .579, .717, .679, .501, .698, 0.17, .089
 0.5, 0.75,  1.0,  0.8,  8.0,  1.0,  0.5, .994, 0.58, .729, 0.66, .423, .673, .352, .178
 0.5, 0.75,  1.0,  0.8,  8.0,  1.0, 0.75, .995, .577, .728, .658, .501, .684, .478, .298
 0.5, 0.75,  1.0,  0.8,  8.0,  1.0,  1.0, .994, .581, .771, .676, .469, .645, .635, .322
 0.5, 0.75,  1.0,  0.8,  8.0,  1.0, 1.25, .996, .576, .736, .675, 0.45, .701, 0.82, .475
 0.5, 0.75,  1.0,  0.8,  8.0,  1.0,  1.5, .993, 0.58, .737, .676, 0.45, .755, .983, .428
 0.5, 0.75,  1.0,  0.8,  8.0,  1.0, 1.75, .995, .582, .786, .658, .469, .642, .977, .555
 0.5, 0.75,  1.0,  0.8,  8.0,  1.0,  2.0, .995, .576, .787, .653, .432, .698, 1.18, 0.58
 0.5, 0.75,  1.0,  0.8,  9.0, 0.25,  1.0, .993, 0.58, .755, .665, .176, .228, .601, .373
 0.5, 0.75,  1.0,  0.8,  9.0,  0.5,  1.0, .992, .582, 0.75, .675, .266, .381, .684, .411
 0.5, 0.75,  1.0,  0.8,  9.0, 0.75,  1.0, .996, .583, .753, .678, .503, .632, .687, 0.44
 0.5, 0.75,  1.0,  0.8,  9.0,  1.0,  1.0, .995, .579, .742, .658, .479, .725, 0.61, .364
 0.5, 0.75,  1.0,  0.8,  9.0, 1.25,  1.0, .995, .578, .728, .673, .512, .821, .638, .373
 0.5, 0.75,  1.0,  0.8,  9.0,  1.5,  1.0, .993, .584, .744, .652, .646, 1.01, .601, .276
 0.5, 0.75,  1.0,  0.8,  9.0, 1.75,  1.0, .994, .578, .715, .655, .722, 1.08, .737, .467
 0.5, 0.75,  1.0,  0.8,  9.0,  2.0,  1.0, .992, .579, .733, .653, .458,  1.1, .648, .228
 0.5, 0.75,  1.0,  0.8,  9.0,  1.0, 0.25, .994, .575, .719, .661, .496, .774, .183, .107
 0.5, 0.75,  1.0,  0.8,  9.0,  1.0,  0.5, .996, .598, .723, .663, .433, .679, .326,  0.2
 0.5, 0.75,  1.0,  0.8,  9.0,  1.0, 0.75, .994, .586, .741, .661, .453, .634, .471, .266
 0.5, 0.75,  1.0,  0.8,  9.0,  1.0,  1.0, .993, .571, .749, 0.66, .516, .699, .673, .326
 0.5, 0.75,  1.0,  0.8,  9.0,  1.0, 1.25, .995, .576, 0.75, .656, .506, .757, .873, .551
 0.5, 0.75,  1.0,  0.8,  9.0,  1.0,  1.5, .993, .585, .785, .672, .467, .695, .916, .418
 0.5, 0.75,  1.0,  0.8,  9.0,  1.0, 1.75, .995, .579, .759, .669,  0.5, .829, 1.17, .588
 0.5, 0.75,  1.0,  0.8,  9.0,  1.0,  2.0, .994, .582, .744, .663, .482, .694, 1.06, .667
 0.5, 0.75,  1.0,  0.8, 10.0, 0.25,  1.0, .995, .585, .715, .666, .231, .288, .584, .407
 0.5, 0.75,  1.0,  0.8, 10.0,  0.5,  1.0, .992, 0.58, .746, .672, .274, .392, .587, .237
 0.5, 0.75,  1.0,  0.8, 10.0, 0.75,  1.0, .994, .589, .755, .653, .429, .559, .571, .421
 0.5, 0.75,  1.0,  0.8, 10.0,  1.0,  1.0, .995, .575, .765, .678, .399, .732, .628, .314
 0.5, 0.75,  1.0,  0.8, 10.0, 1.25,  1.0, .995, .577, .746, .661, .593, .926, .692, .351
 0.5, 0.75,  1.0,  0.8, 10.0,  1.5,  1.0, .996, .584, .714, .678, .676, 0.97, .595, .313
 0.5, 0.75,  1.0,  0.8, 10.0, 1.75,  1.0, .993, .579, .738, .651, .483,  1.0, .635, .252
 0.5, 0.75,  1.0,  0.8, 10.0,  2.0,  1.0, .996, .576, .731, .652, .851, 1.42, .704, .365
 0.5, 0.75,  1.0,  0.8, 10.0,  1.0, 0.25, .996, .581, 0.71, .654, .545, .794, 0.18, .068
 0.5, 0.75,  1.0,  0.8, 10.0,  1.0,  0.5, .994, 0.58, .741, .661, 0.45, .698, 0.33, .163
 0.5, 0.75,  1.0,  0.8, 10.0,  1.0, 0.75, .995, .584, .719, .659, .451, .682, .516, .298
 0.5, 0.75,  1.0,  0.8, 10.0,  1.0,  1.0, .994, .574, .729, 0.66, 0.49, .745, .641, .281
 0.5, 0.75,  1.0,  0.8, 10.0,  1.0, 1.25, .996, .583, .765, .667, .514,  0.8, .784, .422
 0.5, 0.75,  1.0,  0.8, 10.0,  1.0,  1.5, .993, .585, 0.76, .668, .528, 0.73, .729, .446
 0.5, 0.75,  1.0,  0.8, 10.0,  1.0, 1.75, .995, .575, .758, .666, .438, .658, 1.01, .454
 0.5, 0.75,  1.0,  0.8, 10.0,  1.0,  2.0, .993, .576, .775, .662, .437, .773, 1.02, .431
 0.5, 0.75,  1.0,  1.0,  1.0, 0.25,  1.0, .991, 0.58, .729, .671, .152, .207, .581, .374
 0.5, 0.75,  1.0,  1.0,  1.0,  0.5,  1.0, .989, .587, .775, .647, .277, .361, 0.58, .378
 0.5, 0.75,  1.0,  1.0,  1.0, 0.75,  1.0, .983, .582, .751, 0.65, .332, .457, .563, .342
 0.5, 0.75,  1.0,  1.0,  1.0,  1.0,  1.0, .991, .588, .768, .648, .398, .693, .631, .347
 0.5, 0.75,  1.0,  1.0,  1.0, 1.25,  1.0, .988, .586, .745, .628, .415, .627, .494, .376
 0.5, 0.75,  1.0,  1.0,  1.0,  1.5,  1.0, .991, .584, .758, .639, .489, .812, 0.57, 0.32
 0.5, 0.75,  1.0,  1.0,  1.0, 1.75,  1.0, .989, 0.59, .757, .655, .594, 1.06, .575, .287
 0.5, 0.75,  1.0,  1.0,  1.0,  2.0,  1.0, .992, 0.59, .732, .638, .675, 1.21, .597, 0.28
 0.5, 0.75,  1.0,  1.0,  1.0,  1.0, 0.25, .988, .589, .702, .659, .467, .561, .157, .094
 0.5, 0.75,  1.0,  1.0,  1.0,  1.0,  0.5, 0.99, .585, .744, .647, 0.49, .663, .293, .181
 0.5, 0.75,  1.0,  1.0,  1.0,  1.0, 0.75, .987, .593, .762, .635, .382, .672, .471, .193
 0.5, 0.75,  1.0,  1.0,  1.0,  1.0,  1.0, .987, .593, .754, .636, .465, .658, .425, .295
 0.5, 0.75,  1.0,  1.0,  1.0,  1.0, 1.25, .991, .587, 0.77, .641, .421, .634, .725, .508
 0.5, 0.75,  1.0,  1.0,  1.0,  1.0,  1.5, .988, .588, .739, .648, .436, .615, .689, .326
 0.5, 0.75,  1.0,  1.0,  1.0,  1.0, 1.75, .991, .587, .759, .639, .366, .655, .972, .533
 0.5, 0.75,  1.0,  1.0,  1.0,  1.0,  2.0, .991, .584, .779, .646, 0.37, .644, 1.08, .625
 0.5, 0.75,  1.0,  1.0,  2.0, 0.25,  1.0, .986, .588, 0.74, .678, .163, .217, .544, .342
 0.5, 0.75,  1.0,  1.0,  2.0,  0.5,  1.0, .987, .585, .749, .665, .253, .367, .493, .249
 0.5, 0.75,  1.0,  1.0,  2.0, 0.75,  1.0, .988, 0.59, .781, .664, .378, .529, .524, .307
 0.5, 0.75,  1.0,  1.0,  2.0,  1.0,  1.0, .987, .575, .746, 0.67, .431, .566, .467, .318
 0.5, 0.75,  1.0,  1.0,  2.0, 1.25,  1.0, .992, .585, .762, .641, .424, .852, .632, 0.26
 0.5, 0.75,  1.0,  1.0,  2.0,  1.5,  1.0, .991, .598, .748, .657, .407, .803, .485, .239
 0.5, 0.75,  1.0,  1.0,  2.0, 1.75,  1.0, .988, .587, .724, .658, .498, .908, .526, .264
 0.5, 0.75,  1.0,  1.0,  2.0,  2.0,  1.0, .986, .585, .731, .638, .607,  1.1, .544, .335
 0.5, 0.75,  1.0,  1.0,  2.0,  1.0, 0.25, 0.99, .586, .737, .681, .545, .694, 0.17, .115
 0.5, 0.75,  1.0,  1.0,  2.0,  1.0,  0.5, .991, .582, .765, .638, .509, 0.68, .305, 0.18
 0.5, 0.75,  1.0,  1.0,  2.0,  1.0, 0.75, .989, .587, 0.72, .651, .307, .638, .436, .212
 0.5, 0.75,  1.0,  1.0,  2.0,  1.0,  1.0, .989, .589, .755, .639, .476, .662, 0.51, .294
 0.5, 0.75,  1.0,  1.0,  2.0,  1.0, 1.25, .988, .577, .755, .644, .475, .726, .771, .331
 0.5, 0.75,  1.0,  1.0,  2.0,  1.0,  1.5, .991, .577, .752, .632, .497, .722, .823, .461
 0.5, 0.75,  1.0,  1.0,  2.0,  1.0, 1.75, .986, .592, 0.76, .659, .327, .685, .865, .307
 0.5, 0.75,  1.0,  1.0,  2.0,  1.0,  2.0, .992, .583, .765, .666, 0.43, .718, 1.05, .476
 0.5, 0.75,  1.0,  1.0,  3.0, 0.25,  1.0, 0.99, .578, .754, .665, .154, 0.21, .529, .436
 0.5, 0.75,  1.0,  1.0,  3.0,  0.5,  1.0, 0.99, .589, .738, .651, .307, .408, .509, .394
 0.5, 0.75,  1.0,  1.0,  3.0, 0.75,  1.0, .987, .582, .757, .676, .404, 0.48, .497, .338
 0.5, 0.75,  1.0,  1.0,  3.0,  1.0,  1.0, .989, 0.59, .763, .652, .386, .652, .555, .285
 0.5, 0.75,  1.0,  1.0,  3.0, 1.25,  1.0, .988, .597, .749, .649, .392, .779, .567, .346
 0.5, 0.75,  1.0,  1.0,  3.0,  1.5,  1.0, .991, .589, .726, .638, .547, .936, .545, .322
 0.5, 0.75,  1.0,  1.0,  3.0, 1.75,  1.0, .983, .586, .738, 0.67, .696, 1.25, .577, .175
 0.5, 0.75,  1.0,  1.0,  3.0,  2.0,  1.0, .985, .588, .744, .633, .561, 1.09, .558, .217
 0.5, 0.75,  1.0,  1.0,  3.0,  1.0, 0.25, .989, .581, .746, .644, 0.46, .651, .165, .101
 0.5, 0.75,  1.0,  1.0,  3.0,  1.0,  0.5, .992, .597, .751, .683, .454, 0.71, 0.32, .192
 0.5, 0.75,  1.0,  1.0,  3.0,  1.0, 0.75, .987, .587, .759, .668, .456, .704, .416, .172
 0.5, 0.75,  1.0,  1.0,  3.0,  1.0,  1.0, .991, .584, .752, .647, 0.42, .589, .546, .299
 0.5, 0.75,  1.0,  1.0,  3.0,  1.0, 1.25, .987, .584, .749, .648, .364, .741, .625, .275
 0.5, 0.75,  1.0,  1.0,  3.0,  1.0,  1.5, .991, .588, .758, 0.65, .454, .592, .625, .376
 0.5, 0.75,  1.0,  1.0,  3.0,  1.0, 1.75, .989, 0.59, .775, .656, 0.56, .705, .745, .567
 0.5, 0.75,  1.0,  1.0,  3.0,  1.0,  2.0, 0.99, .585, .755, .649, .405, .603, .808, .382
 0.5, 0.75,  1.0,  1.0,  4.0, 0.25,  1.0, .987, .593, 0.73, .673,  0.2, .229, .502, .325
 0.5, 0.75,  1.0,  1.0,  4.0,  0.5,  1.0, .992, .582, .734, .668, .252, 0.36, .547, .375
 0.5, 0.75,  1.0,  1.0,  4.0, 0.75,  1.0, .991, 0.58, .735, .677, .269, 0.44, .504, .275
 0.5, 0.75,  1.0,  1.0,  4.0,  1.0,  1.0, 0.99, .582, .749, .674, .451, .635, .555, .331
 0.5, 0.75,  1.0,  1.0,  4.0, 1.25,  1.0, 0.99, .595, .752, .662, .494, .758, 0.57, .363
 0.5, 0.75,  1.0,  1.0,  4.0,  1.5,  1.0, .989, .586, 0.74, .647, .779, .867, .602, .371
 0.5, 0.75,  1.0,  1.0,  4.0, 1.75,  1.0, .989, .591, .728, .651, .434, .804, .517, 0.31
 0.5, 0.75,  1.0,  1.0,  4.0,  2.0,  1.0, .991, .585, .761, .645, .842, 1.24, .605, .336
 0.5, 0.75,  1.0,  1.0,  4.0,  1.0, 0.25, 0.99, .593, .722, .645, 0.44, .643, .144, .079
 0.5, 0.75,  1.0,  1.0,  4.0,  1.0,  0.5, .992, .584, .751, .632,  0.5, .609, .302, .241
 0.5, 0.75,  1.0,  1.0,  4.0,  1.0, 0.75, .989, .581, .746, .659, .476, .592, .398, .244
 0.5, 0.75,  1.0,  1.0,  4.0,  1.0,  1.0, .985, .587, .775, .657, .507, .696, .559, .402
 0.5, 0.75,  1.0,  1.0,  4.0,  1.0, 1.25, .989, .587, .775, .639, .434, .702, .742, .393
 0.5, 0.75,  1.0,  1.0,  4.0,  1.0,  1.5, .991, .584, .763, 0.63, .438, .686, .857, .475
 0.5, 0.75,  1.0,  1.0,  4.0,  1.0, 1.75, .987, .578, .765, .672, .431, .689, 1.01, .375
 0.5, 0.75,  1.0,  1.0,  4.0,  1.0,  2.0, .985, .594, .773, .665, .344, .642, 0.91, .384
 0.5, 0.75,  1.0,  1.0,  5.0, 0.25,  1.0, .987, .589, .731, 0.66, 0.22, .255, .496, .244
 0.5, 0.75,  1.0,  1.0,  5.0,  0.5,  1.0, .985, .583, .743, .641, .319, .414, .567, .308
 0.5, 0.75,  1.0,  1.0,  5.0, 0.75,  1.0, .992, .585, .758, .663, .408, .567, .532, .333
 0.5, 0.75,  1.0,  1.0,  5.0,  1.0,  1.0, .989, .579, 0.74, .655, .465, .628, .529, .357
 0.5, 0.75,  1.0,  1.0,  5.0, 1.25,  1.0, .991, .578, .748, .694, .597,  0.8, .498, .341
 0.5, 0.75,  1.0,  1.0,  5.0,  1.5,  1.0, 0.99, .588, .743, .638, .527, .875, .562, .243
 0.5, 0.75,  1.0,  1.0,  5.0, 1.75,  1.0, 0.99, .583, .745, .636, .702, 1.19, .531, .363
 0.5, 0.75,  1.0,  1.0,  5.0,  2.0,  1.0, .985, .577, .714, .639, .655, 1.08, .539, .305
 0.5, 0.75,  1.0,  1.0,  5.0,  1.0, 0.25, .987, 0.58, .712, .645, .574, .691, .148, .107
 0.5, 0.75,  1.0,  1.0,  5.0,  1.0,  0.5, .982, .586, .744, .637, .477, .636, .295, 0.16
 0.5, 0.75,  1.0,  1.0,  5.0,  1.0, 0.75, .984, .595, .746, .657, .386, .686, .416, .214
 0.5, 0.75,  1.0,  1.0,  5.0,  1.0,  1.0, .994, .587, .748, .669, .481, .628, 0.57, .323
 0.5, 0.75,  1.0,  1.0,  5.0,  1.0, 1.25, .988, .584, .735, .633, .544, .724, .649, 0.39
 0.5, 0.75,  1.0,  1.0,  5.0,  1.0,  1.5, .988, .583, .747, .654,  0.5, .697, .785, .336
 0.5, 0.75,  1.0,  1.0,  5.0,  1.0, 1.75, .987, .588, .751, .643, .433, .756, .872, 0.27
 0.5, 0.75,  1.0,  1.0,  5.0,  1.0,  2.0, .993, .586, .763, .658, .515, .686, .926, .358
 0.5, 0.75,  1.0,  1.0,  6.0, 0.25,  1.0, .984, .581, .736, .659, .205, .253, .523, .246
 0.5, 0.75,  1.0,  1.0,  6.0,  0.5,  1.0, .991, .592, .717, .662, .338, 0.43, .597, .391
 0.5, 0.75,  1.0,  1.0,  6.0, 0.75,  1.0, 0.99, .587, .748, .645, .477, .612, .581, .384
 0.5, 0.75,  1.0,  1.0,  6.0,  1.0,  1.0, .989, .575, .727, .655, .344, .584, 0.58, .306
 0.5, 0.75,  1.0,  1.0,  6.0, 1.25,  1.0, .984, .583, 0.76, .649, .492, .834, .578, .288
 0.5, 0.75,  1.0,  1.0,  6.0,  1.5,  1.0, .988, .591, .752, .656, .669, .884, .532, .354
 0.5, 0.75,  1.0,  1.0,  6.0, 1.75,  1.0, .983, .582, .774, .636, .682, .969, .589, .423
 0.5, 0.75,  1.0,  1.0,  6.0,  2.0,  1.0, .992, .585, .743, .668, 0.61, 1.32, .603, .277
 0.5, 0.75,  1.0,  1.0,  6.0,  1.0, 0.25, .988, .576, 0.73, .657, .471, .605, .144, .122
 0.5, 0.75,  1.0,  1.0,  6.0,  1.0,  0.5, .988, .583, .727, .655, .438, .726, .337,  0.2
 0.5, 0.75,  1.0,  1.0,  6.0,  1.0, 0.75, .988, .591, 0.75, .632, 0.37, .544, 0.43, .219
 0.5, 0.75,  1.0,  1.0,  6.0,  1.0,  1.0, .991, .594, 0.75, .627, 0.48, .668, .548, .309
 0.5, 0.75,  1.0,  1.0,  6.0,  1.0, 1.25, .993, 0.58, .752, .666, .457, .663, .624, .308
 0.5, 0.75,  1.0,  1.0,  6.0,  1.0,  1.5, .991, .585, .729, .671, .491, .674, .792, .512
 0.5, 0.75,  1.0,  1.0,  6.0,  1.0, 1.75, .988, .579, .747, .641, .574, .742, .915, .326
 0.5, 0.75,  1.0,  1.0,  6.0,  1.0,  2.0, .989, .593, .765, .648, .421, .758, .858, .291
 0.5, 0.75,  1.0,  1.0,  7.0, 0.25,  1.0, .988, .585, .758, .687, .356, .357, 0.48, .412
