 0.5,  0.5,  0.8,  0.8,  8.0, 0.75,  1.0, .997, .529, .743, .587, 0.35, .487, .545, .364
 0.5,  0.5,  0.8,  0.8,  8.0,  1.0,  1.0, .991, .529, .755, .587, .462, .737, .655, .366
 0.5,  0.5,  0.8,  0.8,  8.0, 1.25,  1.0, .995, .529, .742, .595, .579, .831, .648, .558
 0.5,  0.5,  0.8,  0.8,  8.0,  1.5,  1.0, .994, .528, 0.75, .583, .565, .834, .684, .335
 0.5,  0.5,  0.8,  0.8,  8.0, 1.75,  1.0, .994, .528, .711, .583, .634, 1.15, .611, .215
 0.5,  0.5,  0.8,  0.8,  8.0,  2.0,  1.0, .996, .533, .708, .578, .715,  1.1, .631, 0.25
 0.5,  0.5,  0.8,  0.8,  8.0,  1.0, 0.25, .994, 0.53, .705, .591, 0.42, .716, .174, .073
 0.5,  0.5,  0.8,  0.8,  8.0,  1.0,  0.5, .992, .527, 0.71, .597, .447, .622, .298, .153
 0.5,  0.5,  0.8,  0.8,  8.0,  1.0, 0.75, .994, .525, .735, 0.58, .499, .666, .491, .344
 0.5,  0.5,  0.8,  0.8,  8.0,  1.0,  1.0, .994, .532, 0.72, .595, .302, .605, 0.63, .277
 0.5,  0.5,  0.8,  0.8,  8.0,  1.0, 1.25, .998, .529, .767, .582, .449, .672, .828, .421
 0.5,  0.5,  0.8,  0.8,  8.0,  1.0,  1.5, .997, .526, .782, .587, .581, .888, 1.01, .478
 0.5,  0.5,  0.8,  0.8,  8.0,  1.0, 1.75, .995, .527, .788, .592, .548, .757, .844, .444
 0.5,  0.5,  0.8,  0.8,  8.0,  1.0,  2.0, .995, 0.53, .788, 0.58, .376, .753, 1.13, .366
 0.5,  0.5,  0.8,  0.8,  9.0, 0.25,  1.0, .994, .526, .749, .596, .193, .248, .568, 0.38
 0.5,  0.5,  0.8,  0.8,  9.0,  0.5,  1.0, .997, .531, .764, .595, .256, .364, .634, .376
 0.5,  0.5,  0.8,  0.8,  9.0, 0.75,  1.0, .996, .531, .741, .595, .465, .645, 0.63, .365
 0.5,  0.5,  0.8,  0.8,  9.0,  1.0,  1.0, .995, .529, .755, .582, .483, .737, .622, .203
 0.5,  0.5,  0.8,  0.8,  9.0, 1.25,  1.0, .994, .531, .761, .584, .472, .914, .635, .207
 0.5,  0.5,  0.8,  0.8,  9.0,  1.5,  1.0, .993, .522, .762, .602, .637, 1.02, 0.65, .286
 0.5,  0.5,  0.8,  0.8,  9.0, 1.75,  1.0, .994, .527, .752, .594, .544, 1.17, .639, .209
 0.5,  0.5,  0.8,  0.8,  9.0,  2.0,  1.0, .997, .531, .737, .581, 0.93, 1.43, .608, .204
 0.5,  0.5,  0.8,  0.8,  9.0,  1.0, 0.25, .994, .528, .703, .593, .495, .691, .178, .105
 0.5,  0.5,  0.8,  0.8,  9.0,  1.0,  0.5, .993, .523, .735, 0.59, .466, .609, .311, .213
 0.5,  0.5,  0.8,  0.8,  9.0,  1.0, 0.75, .996, .528, .753, 0.59, .472, .685, .485, .292
 0.5,  0.5,  0.8,  0.8,  9.0,  1.0,  1.0, .994, .531, .754, .589, .508, 0.69, .533, .337
 0.5,  0.5,  0.8,  0.8,  9.0,  1.0, 1.25, .996, .529, .764, .583, 0.51,  0.8, .835, .382
 0.5,  0.5,  0.8,  0.8,  9.0,  1.0,  1.5, .993, .524, .749, .583, .386, 0.64, .979, .394
 0.5,  0.5,  0.8,  0.8,  9.0,  1.0, 1.75, 0.99, .526, .775, .593, .457, .766, 1.18, .344
 0.5,  0.5,  0.8,  0.8,  9.0,  1.0,  2.0, .995, .528, .762, .603, .368, .649, .844, .393
 0.5,  0.5,  0.8,  0.8, 10.0, 0.25,  1.0, .996, .534, .754, .608, .194, .196, .606, .463
 0.5,  0.5,  0.8,  0.8, 10.0,  0.5,  1.0, .994, .533, .757, .594, .295, .382, .618, .433
 0.5,  0.5,  0.8,  0.8, 10.0, 0.75,  1.0, .996, .531, .741, .578, .327, .533, .615, .348
 0.5,  0.5,  0.8,  0.8, 10.0,  1.0,  1.0, .996, .531, .753, .597, .516, .766, .674, .368
 0.5,  0.5,  0.8,  0.8, 10.0, 1.25,  1.0, .994, .526, .717, .593, .701, .893, 0.52, .315
 0.5,  0.5,  0.8,  0.8, 10.0,  1.5,  1.0, .997, .527, .765, .597, .642, 1.02, 0.66, .378
 0.5,  0.5,  0.8,  0.8, 10.0, 1.75,  1.0, .995, .532, .737, .578, .751, 1.25, .644, .126
 0.5,  0.5,  0.8,  0.8, 10.0,  2.0,  1.0, .997, .526, 0.72, 0.58, .608, 1.14, .705, .257
 0.5,  0.5,  0.8,  0.8, 10.0,  1.0, 0.25, .996, .526, .731, .598, .483, .696, .172,  0.1
 0.5,  0.5,  0.8,  0.8, 10.0,  1.0,  0.5, .995, .527, .708, .594, .557, .707, .318, 0.18
 0.5,  0.5,  0.8,  0.8, 10.0,  1.0, 0.75, .995, .534, .751, .585, .509, .727, .434, .216
 0.5,  0.5,  0.8,  0.8, 10.0,  1.0,  1.0, .994, .526, .755, .591, .444, .706, .605, .344
 0.5,  0.5,  0.8,  0.8, 10.0,  1.0, 1.25, .994, .527, .753, .595, .413, .748, .817, .295
 0.5,  0.5,  0.8,  0.8, 10.0,  1.0,  1.5, .996, .529, .761, .587, .353, .645, .781, .418
 0.5,  0.5,  0.8,  0.8, 10.0,  1.0, 1.75, .995, .527, .771, 0.59, .416, .717, .927, .526
 0.5,  0.5,  0.8,  0.8, 10.0,  1.0,  2.0, .995, .526, .766, .599, .346, .769, 1.25, .311
 0.5,  0.5,  0.8,  1.0,  1.0, 0.25,  1.0, .987, 0.53, .742, .589, .148, .182, .524, 0.32
 0.5,  0.5,  0.8,  1.0,  1.0,  0.5,  1.0, .988, .538, .755, .584, .221, .328, .491, .296
 0.5,  0.5,  0.8,  1.0,  1.0, 0.75,  1.0, .989, .536, .714, 0.57, 0.27, .425, .506, .224
 0.5,  0.5,  0.8,  1.0,  1.0,  1.0,  1.0, .987, .544, .787, .599, .419, .636, .525, .326
 0.5,  0.5,  0.8,  1.0,  1.0, 1.25,  1.0, .989, .536, .773, .578, .413, .763, .579, .248
 0.5,  0.5,  0.8,  1.0,  1.0,  1.5,  1.0, .991, .534, .741, .583, .478, .785, .511, .304
 0.5,  0.5,  0.8,  1.0,  1.0, 1.75,  1.0, .986, .531, .764, .579, .409, .862, .594, .361
 0.5,  0.5,  0.8,  1.0,  1.0,  2.0,  1.0, .991, .539, .727, .575, .563, 1.13, .579, .268
 0.5,  0.5,  0.8,  1.0,  1.0,  1.0, 0.25, .986, .539, .737, .568, .441, .629, .157, .115
 0.5,  0.5,  0.8,  1.0,  1.0,  1.0,  0.5, .991, .538, .752, .581, 0.45, .663, .313, 0.23
 0.5,  0.5,  0.8,  1.0,  1.0,  1.0, 0.75, .987, .545, .721, 0.56, .302, .626, .439, .229
 0.5,  0.5,  0.8,  1.0,  1.0,  1.0,  1.0, .986, .543, .765, .581, .352, .577, .592, .234
 0.5,  0.5,  0.8,  1.0,  1.0,  1.0, 1.25, .987, .545, .758, .577, .418, .581, .729, .446
 0.5,  0.5,  0.8,  1.0,  1.0,  1.0,  1.5, .989, .533, .765, .589, .369, .656, .829, .467
 0.5,  0.5,  0.8,  1.0,  1.0,  1.0, 1.75, .988, .532, .774, .602, .405, .641, .794, .369
 0.5,  0.5,  0.8,  1.0,  1.0,  1.0,  2.0, .991, .537, .761, .586, 0.41,  0.7, .977, .263
 0.5,  0.5,  0.8,  1.0,  2.0, 0.25,  1.0, .987, .535, .748, .583, .191, .231, .439, .265
 0.5,  0.5,  0.8,  1.0,  2.0,  0.5,  1.0, .988, .534, .783, .594, .222, .339, .515, .446
 0.5,  0.5,  0.8,  1.0,  2.0, 0.75,  1.0, .989, .533, .752, .587, 0.28, 0.45, .524, .304
 0.5,  0.5,  0.8,  1.0,  2.0,  1.0,  1.0, 0.99, .537, .741, .609, .374, .618, .524, .244
 0.5,  0.5,  0.8,  1.0,  2.0, 1.25,  1.0, .986, .538, .739, .593, .423, .715, .577, .274
 0.5,  0.5,  0.8,  1.0,  2.0,  1.5,  1.0, .988, .547, .765, .582, .602, .887,  0.5, .182
 0.5,  0.5,  0.8,  1.0,  2.0, 1.75,  1.0, .989, .542, .762, .581, .661, 1.08, 0.47, .182
 0.5,  0.5,  0.8,  1.0,  2.0,  2.0,  1.0, .992, .541, .745, .585, .487, .935, .579, .221
 0.5,  0.5,  0.8,  1.0,  2.0,  1.0, 0.25, .989, .545, .757, .598, .522, .695, .162, .104
 0.5,  0.5,  0.8,  1.0,  2.0,  1.0,  0.5, .994, .533, .737, .578, .308, 0.59, .308, 0.15
 0.5,  0.5,  0.8,  1.0,  2.0,  1.0, 0.75, 0.99, .537, .756, .576, 0.36, .709, .493, .222
 0.5,  0.5,  0.8,  1.0,  2.0,  1.0,  1.0, 0.99, .536, .739, .566, .457, .665, .553, .449
 0.5,  0.5,  0.8,  1.0,  2.0,  1.0, 1.25, .986, .536, .788, .611, .301, .575, .619, .292
 0.5,  0.5,  0.8,  1.0,  2.0,  1.0,  1.5, 0.99, .541, 0.79, .581, .392, .682, .711, .435
 0.5,  0.5,  0.8,  1.0,  2.0,  1.0, 1.75, .989, .544, .782, .587, .406, .673, .837, 0.15
 0.5,  0.5,  0.8,  1.0,  2.0,  1.0,  2.0, .988, .541, .764, .601, .335, .599,  0.9, .436
 0.5,  0.5,  0.8,  1.0,  3.0, 0.25,  1.0, 0.99, .544, .797, .599, .158, .205, .513, .402
 0.5,  0.5,  0.8,  1.0,  3.0,  0.5,  1.0, .984, .533, .732, .592, .222, .365, .605, .317
 0.5,  0.5,  0.8,  1.0,  3.0, 0.75,  1.0, .991, .536, .791, .581, .381, .575, .548, .338
 0.5,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, .989, 0.54, .746, .599, .526, .723, .479, .231
 0.5,  0.5,  0.8,  1.0,  3.0, 1.25,  1.0, .988, .531, .738, 0.59, .621, .866, .496, .364
 0.5,  0.5,  0.8,  1.0,  3.0,  1.5,  1.0, 0.99, .535, 0.77, .596, .581, .848, .605, .349
 0.5,  0.5,  0.8,  1.0,  3.0, 1.75,  1.0, .988, .528, .757, .586, .574, 1.05, .572, .232
 0.5,  0.5,  0.8,  1.0,  3.0,  2.0,  1.0, .989, .539, .769, .591, .434,  1.1, .566, .309
 0.5,  0.5,  0.8,  1.0,  3.0,  1.0, 0.25, .993, .538, .738, .582, .441, .638, 0.16, .079
 0.5,  0.5,  0.8,  1.0,  3.0,  1.0,  0.5, .989, .535, 0.73, .595, .438, .582, .282, .185
 0.5,  0.5,  0.8,  1.0,  3.0,  1.0, 0.75, 0.99, 0.54, .772, .597, .463, .702, .459, .218
 0.5,  0.5,  0.8,  1.0,  3.0,  1.0,  1.0, .986, .534, .753, .598, .467, .655, .516, .251
 0.5,  0.5,  0.8,  1.0,  3.0,  1.0, 1.25, .989, .534, .756, .584, .403, .692, .655, .399
 0.5,  0.5,  0.8,  1.0,  3.0,  1.0,  1.5, .989, .527, .776, .593, .508, .719, .841, .496
 0.5,  0.5,  0.8,  1.0,  3.0,  1.0, 1.75, .987, .542, .751, .582, .468, .646, .842, .445
 0.5,  0.5,  0.8,  1.0,  3.0,  1.0,  2.0, .983, .534, 0.77, .587, .386, .596,  1.0, .355
 0.5,  0.5,  0.8,  1.0,  4.0, 0.25,  1.0, .985, .539, .744, .597, .188, .219, .618, .232
 0.5,  0.5,  0.8,  1.0,  4.0,  0.5,  1.0, .992, .543, .746, .581, .299, .352, .517, .373
 0.5,  0.5,  0.8,  1.0,  4.0, 0.75,  1.0, .993, .529, .768, 0.61, .325, .519, .522, .221
 0.5,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, .987, .543, .765, .613, .405, .613, 0.51, .147
 0.5,  0.5,  0.8,  1.0,  4.0, 1.25,  1.0, .981, .535, .734, .604, .419, .801, .505, .079
 0.5,  0.5,  0.8,  1.0,  4.0,  1.5,  1.0, .989, .532, .734, .587, .625, 1.02, .537, .356
 0.5,  0.5,  0.8,  1.0,  4.0, 1.75,  1.0, .989, .534, .733, .582, .485, 1.12, .589, .237
 0.5,  0.5,  0.8,  1.0,  4.0,  2.0,  1.0, .988, .544, .738, .576, 0.51, 1.11, .581, .205
 0.5,  0.5,  0.8,  1.0,  4.0,  1.0, 0.25, .988, .535, 0.73, 0.59, .385, .584, .163, .095
 0.5,  0.5,  0.8,  1.0,  4.0,  1.0,  0.5, 0.99, 0.53, .749, .597, 0.53, .764, .275, .165
 0.5,  0.5,  0.8,  1.0,  4.0,  1.0, 0.75, .985, 0.53, .736, .576, .396, .613, .465, 0.29
 0.5,  0.5,  0.8,  1.0,  4.0,  1.0,  1.0, 0.99, .537, 0.75, .588, .477, .672, .575, .295
 0.5,  0.5,  0.8,  1.0,  4.0,  1.0, 1.25, .988, .538, .743, .599, .365, .517, .607, .362
 0.5,  0.5,  0.8,  1.0,  4.0,  1.0,  1.5, .985, .538, .771, .586, .462, .671, .664, .343
 0.5,  0.5,  0.8,  1.0,  4.0,  1.0, 1.75, .988, .541, .775, 0.58, .412, 0.73, .846, .219
 0.5,  0.5,  0.8,  1.0,  4.0,  1.0,  2.0, .989, .539, .801, .592, .415, .731,  1.1, 0.43
 0.5,  0.5,  0.8,  1.0,  5.0, 0.25,  1.0, .988, .545, .762, 0.58, .188, .229, .448, 0.35
 0.5,  0.5,  0.8,  1.0,  5.0,  0.5,  1.0, 0.99, .531, 0.75, .605, .324, .416, .562, 0.38
 0.5,  0.5,  0.8,  1.0,  5.0, 0.75,  1.0, .988, 0.54, .773, .604, .398, .552, .438, .312
 0.5,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, .987, .535, .761, .582, .415, .745, 0.56, .284
 0.5,  0.5,  0.8,  1.0,  5.0, 1.25,  1.0, .991, .535, .768, .586, .729, .924, .458, .257
 0.5,  0.5,  0.8,  1.0,  5.0,  1.5,  1.0, .984, .538, .735, 0.59, .506, .728, .524, 0.27
 0.5,  0.5,  0.8,  1.0,  5.0, 1.75,  1.0, .992, 0.54, .745, .596, .466, .923, .534, .245
 0.5,  0.5,  0.8,  1.0,  5.0,  2.0,  1.0, .992, .538, .741, .572, .545, 1.02, .468, .296
 0.5,  0.5,  0.8,  1.0,  5.0,  1.0, 0.25, .988, .539, 0.73, .587, .357, .508, .139,  0.1
 0.5,  0.5,  0.8,  1.0,  5.0,  1.0,  0.5, .986, .534, .738, .576, .408, .706, .311, .181
 0.5,  0.5,  0.8,  1.0,  5.0,  1.0, 0.75, .986, .545, .755, .591, .534, .737, .343, .219
 0.5,  0.5,  0.8,  1.0,  5.0,  1.0,  1.0, .992, .539, .729, .602, .626, .713, .488, .317
 0.5,  0.5,  0.8,  1.0,  5.0,  1.0, 1.25, .991, .533, .776, .588, .431, .621, .731, 0.52
 0.5,  0.5,  0.8,  1.0,  5.0,  1.0,  1.5, .989, .538, .739, .595, .493, .638, .695, .304
 0.5,  0.5,  0.8,  1.0,  5.0,  1.0, 1.75, .982, .539, .784, .605, 0.38, .688, .961, 0.33
 0.5,  0.5,  0.8,  1.0,  5.0,  1.0,  2.0, .989, .538, .795, .584, .445, .735, 1.02, .357
 0.5,  0.5,  0.8,  1.0,  6.0, 0.25,  1.0, .987, .537, .735, .583, .249, .272, .474, .328
 0.5,  0.5,  0.8,  1.0,  6.0,  0.5,  1.0, .988, .541, .765, .589, .309, .397, .566, .218
 0.5,  0.5,  0.8,  1.0,  6.0, 0.75,  1.0, .988, .543, .761, .575, .481, .594, .518, .334
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, .989, .535, .733, .599, .329, .551, .503, .286
 0.5,  0.5,  0.8,  1.0,  6.0, 1.25,  1.0, 0.99, .537, 0.74, .611, .444, .701, .532, .233
 0.5,  0.5,  0.8,  1.0,  6.0,  1.5,  1.0, .986, .543, .748, .591, 0.69, 1.12, .618, .185
 0.5,  0.5,  0.8,  1.0,  6.0, 1.75,  1.0, .986, .538, .771, .577, .479, .845, 0.47, .316
 0.5,  0.5,  0.8,  1.0,  6.0,  2.0,  1.0, .993, .545, .736, .594, .598,  1.2, .569, .231
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0, 0.25, 0.99, 0.54, .716, .596, .396, .623, .144, .076
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0,  0.5, .988, .543, .745, .591, .443, .625, .272, .191
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0, 0.75, .992, .531, .737, .583, .397, 0.63,  0.4, .165
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0,  1.0, .987, .544, .761, 0.59, .423, .528, .486, .349
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0, 1.25, .993, .547, .773, .597, .439, .653, .627, .341
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0,  1.5, .984, .537, 0.76, .576, .439, .636, .648, .198
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0, 1.75, .994, 0.54, .735, .593, .383, .631, .646, .301
 0.5,  0.5,  0.8,  1.0,  6.0,  1.0,  2.0, 0.99, .544, .765, .584, 0.41, .684, .963, .408
 0.5,  0.5,  0.8,  1.0,  7.0, 0.25,  1.0, .989, .536, .755, .604, .189, .231, .431, .262
 0.5,  0.5,  0.8,  1.0,  7.0,  0.5,  1.0, .988, .548, .789, .599, .377, 0.47, .437, .247
 0.5,  0.5,  0.8,  1.0,  7.0, 0.75,  1.0, .993, .548, 0.76, .614, .351, .496, .418, .259
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, 0.99, .543, .723, .591, .493, .688, .547, .199
 0.5,  0.5,  0.8,  1.0,  7.0, 1.25,  1.0, .989, .539, .757, .569, .674, .904, 0.47, .297
 0.5,  0.5,  0.8,  1.0,  7.0,  1.5,  1.0, .992, .541, .768, .575,  0.7, 1.04, .552, .201
 0.5,  0.5,  0.8,  1.0,  7.0, 1.75,  1.0, 0.99, .542, .753, .577, .558, .908, .493, .274
 0.5,  0.5,  0.8,  1.0,  7.0,  2.0,  1.0, .989, .533, 0.74, .579, .409, .931, .492, .253
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0, 0.25, 0.99, .537, .736, .599, .533, .705, .141, .087
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  0.5, .991, 0.54, .722, 0.59, 0.51, .787, .301, .174
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0, 0.75, .991, .539, .708, .591, .464, .658, .352, .204
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  1.0, .988, .546, 0.77, .575, .527, .801, 0.51, .311
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0, 1.25, .983, .546, 0.76, .577, .478, .616, .491, .291
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  1.5, .991, .533, .769, .594, .573, .718, .815, 0.49
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0, 1.75, .987, .537, .771, .589, .445, .725, 1.01, .331
 0.5,  0.5,  0.8,  1.0,  7.0,  1.0,  2.0, .989, 0.54, .787, .587, .636, .795, .941, .473
 0.5,  0.5,  0.8,  1.0,  8.0, 0.25,  1.0, .986, .531, 0.76, .601, .188, .203, .589, .344
 0.5,  0.5,  0.8,  1.0,  8.0,  0.5,  1.0, .993, .537, .748, .593, .317, .417, .448, 0.27
 0.5,  0.5,  0.8,  1.0,  8.0, 0.75,  1.0, .987, .536, 0.74, .597, .278, .467, .529, .292
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .986, .532, .721, .597, 0.49, .762, 0.51, .204
 0.5,  0.5,  0.8,  1.0,  8.0, 1.25,  1.0, .991, .538, .766, 0.59, .588, .767, .403, .251
 0.5,  0.5,  0.8,  1.0,  8.0,  1.5,  1.0, .989, .545, .738, .585, .546, 0.88, .494, .274
 0.5,  0.5,  0.8,  1.0,  8.0, 1.75,  1.0, .991, .535, .739, .598, .699, 1.15, .494, .133
 0.5,  0.5,  0.8,  1.0,  8.0,  2.0,  1.0, 0.99, 0.53, .702, .587, 0.47, 1.13, .521, .083
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0, 0.25, 0.99, .539, .726, .597, .534, .731, .139, 0.08
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  0.5, .987, .547, .734, 0.58, .528, .719, .276, 0.13
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0, 0.75, .988, .539, .746, .575, .445, .725, .413, .253
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  1.0, .991, .537, .746, .611, .515, .682, .486, .293
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0, 1.25, .987, .531, .756, .585, 0.48, .722, .709, .299
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  1.5, .988, .539, .723, .579, 0.32, .584, .748, .393
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0, 1.75, .986, .537, .745, .598, 0.33, .621, .865, .292
 0.5,  0.5,  0.8,  1.0,  8.0,  1.0,  2.0, 0.99, .536, .763, .591, .561, .839, .901, .415
 0.5,  0.5,  0.8,  1.0,  9.0, 0.25,  1.0, .985, .544, .738, 0.59, .205, 0.24, .551, .323
 0.5,  0.5,  0.8,  1.0,  9.0,  0.5,  1.0, .988, .538, .712, .595, .272, .396, .572, .345
 0.5,  0.5,  0.8,  1.0,  9.0, 0.75,  1.0, .987, .532, .769, .608, 0.33, .507, .493, .314
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, .987, .534, .744, .596, .429, 0.72, .468, .248
 0.5,  0.5,  0.8,  1.0,  9.0, 1.25,  1.0, .993, .535, .792, .591, .811, .997, 0.59, .432
 0.5,  0.5,  0.8,  1.0,  9.0,  1.5,  1.0, 0.99, .541, .736, .579, .545, .826, .499, .248
 0.5,  0.5,  0.8,  1.0,  9.0, 1.75,  1.0, .983, .535, .747, .597, .418, 1.08, .525, .178
 0.5,  0.5,  0.8,  1.0,  9.0,  2.0,  1.0, .984, .543, .761, .588, .587, 1.19, .548, .091
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0, 0.25, .987, .532, .728, .588, .559, .712, .143, .101
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  0.5, .986, .537, .727, .595, .349, .534, .275, 0.17
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0, 0.75, .989, .543, .788, .586, .586, .829, .415, .217
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  1.0, .985, .536, .744, .601, .485, .721, .511, 0.33
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0, 1.25, .991, .531, .758, .577, .363, .626, .566, .296
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  1.5, 0.99, .534, .766, .574, .529, .765, .632, .319
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0, 1.75, .987, 0.53, .742, .602, .383, .676, .772, .322
 0.5,  0.5,  0.8,  1.0,  9.0,  1.0,  2.0, 0.99, .537, .771, .579, .369, .585, 1.08, .347
 0.5,  0.5,  0.8,  1.0, 10.0, 0.25,  1.0, 0.99, .537, .725, .592, 0.19, .239, .482, 0.36
 0.5,  0.5,  0.8,  1.0, 10.0,  0.5,  1.0, .991, .537, .754, .604, .394, .467, .474, .307
 0.5,  0.5,  0.8,  1.0, 10.0, 0.75,  1.0, .993, .543, .743, .605, .517, 0.67, 0.48, .221
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, .984, .538, .778, .584, .503, .656, .457, 0.24
 0.5,  0.5,  0.8,  1.0, 10.0, 1.25,  1.0, .993, .533, .748, .586, .715, .947, .532, .313
 0.5,  0.5,  0.8,  1.0, 10.0,  1.5,  1.0, 0.99, .539, .764, .591, .654, 1.05, .519, .235
 0.5,  0.5,  0.8,  1.0, 10.0, 1.75,  1.0, .991, .533, .743, .598, .815, 1.21, .476, .184
 0.5,  0.5,  0.8,  1.0, 10.0,  2.0,  1.0, .993, .535, .735, .593, .529, 1.08, .531, 0.21
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0, 0.25, .987, .532, .706, .594, .497, .732, .172, 0.09
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  0.5, .992, .545, 0.76, .599, .474, 0.69, .235, 0.16
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0, 0.75, .992, .547, .777, 0.59, 0.48, .779, .437, 0.24
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  1.0, .986, .535, .785, 0.59, .533, .667, .607, .335
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0, 1.25, .991, 0.54, .735, .589, 0.49, .738, .547, .299
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  1.5, .991, .533, .735, .594, .552, .864, .815, .253
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0, 1.75, .988, .539, .749, .586, .518, .796, .636, 0.35
 0.5,  0.5,  0.8,  1.0, 10.0,  1.0,  2.0, 0.99, .536, 0.82, .608, .563, .742, 1.02, .597
 0.5,  0.5,  1.0,  0.2,  1.0, 0.25,  1.0,  1.0, .505, .747, 0.61, 0.13, 0.21, .778, .433
 0.5,  0.5,  1.0,  0.2,  1.0,  0.5,  1.0,  1.0, .506, .755, .607, .251, .401, .801, .403
 0.5,  0.5,  1.0,  0.2,  1.0, 0.75,  1.0,  1.0, .505, .754, .605, .435, .617, .864, .431
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .749, .602, .483, 0.85, .809, .362
 0.5,  0.5,  1.0,  0.2,  1.0, 1.25,  1.0,  1.0, .505, 0.75, .596, 0.59, 1.01, .892, .299
 0.5,  0.5,  1.0,  0.2,  1.0,  1.5,  1.0,  1.0, .505, .755, .597, .839, 1.21, .853, .341
 0.5,  0.5,  1.0,  0.2,  1.0, 1.75,  1.0,  1.0, .504, .747, .591, .867, 1.42, .891, 0.45
 0.5,  0.5,  1.0,  0.2,  1.0,  2.0,  1.0,  1.0, .504, 0.75, 0.59, 1.11, 1.68, .909, .357
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0, 0.25,  1.0, .504, .696, .603, .566, .773, .231, .124
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  0.5,  1.0, .505, .716,  0.6, 0.55, .834, .457, .239
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0, 0.75,  1.0, .505, .735,  0.6, .536, .784, .676, .316
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  1.0,  1.0, .505, .747,  0.6, .571, .836, .909, .505
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0, 1.25,  1.0, .505, .765,  0.6, .468, .824,  1.1, .606
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  1.5,  1.0, .505, .778, .599, 0.56, .837, 1.27, .713
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0, 1.75,  1.0, .505, .786, .602, .519, 0.84,  1.5, .671
 0.5,  0.5,  1.0,  0.2,  1.0,  1.0,  2.0,  1.0, .505, .801, .601, .526, 0.84, 1.54, .592
 0.5,  0.5,  1.0,  0.2,  2.0, 0.25,  1.0,  1.0, .506, .748, .608, 0.14, .215, .834, .451
 0.5,  0.5,  1.0,  0.2,  2.0,  0.5,  1.0,  1.0, .506, .747, .606, .294, 0.41, .844, 0.51
 0.5,  0.5,  1.0,  0.2,  2.0, 0.75,  1.0,  1.0, .505, .741,  0.6, .485, .638, .857, .514
 0.5,  0.5,  1.0,  0.2,  2.0,  1.0,  1.0,  1.0, .505, .739, .599, .538, .856, .797, .403
 0.5,  0.5,  1.0,  0.2,  2.0, 1.25,  1.0,  1.0, .505, .751, .595, .699, .996, .885, .433
 0.5,  0.5,  1.0,  0.2,  2.0,  1.5,  1.0,  1.0, .505, .745, .597, .821, 1.21, .879, .484
