 1.0,  0.5,  1.0,  0.2,  3.0, 0.75,  1.0,  1.0, .505, .766,  0.6, .345, 0.54, 0.84, 0.28
 1.0,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .506, .766, .595, 0.32, 0.78, 0.76, 0.14
 1.0,  0.5,  1.0,  0.2,  3.0, 1.25,  1.0,  1.0, .505, .766, .588,  0.2, .925,  0.8, 0.22
 1.0,  0.5,  1.0,  0.2,  3.0,  1.5,  1.0,  1.0, .504, .784, .587, 0.15, 1.05,  0.8,  0.2
 1.0,  0.5,  1.0,  0.2,  3.0, 1.75,  1.0,  1.0, .504, .763, .586, 0.14, 1.19,  0.7, 0.08
 1.0,  0.5,  1.0,  0.2,  3.0,  2.0,  1.0,  1.0, .504, .784, .578, -.08,  1.2, 0.82, 0.22
 1.0,  0.5,  1.0,  0.2,  3.0,  1.0, 0.25,  1.0, .505, .698,  0.6, 0.34, 0.84, .225, 0.15
 1.0,  0.5,  1.0,  0.2,  3.0,  1.0,  0.5,  1.0, .505, .721, .598, 0.32, 0.64, 0.44, 0.25
 1.0,  0.5,  1.0,  0.2,  3.0,  1.0, 0.75,  1.0, .505, .748, .599, 0.24, 0.64, 0.54, .195
 1.0,  0.5,  1.0,  0.2,  3.0,  1.0,  1.0,  1.0, .506, .762, .597, 0.42, 0.72,  0.8, 0.28
 1.0,  0.5,  1.0,  0.2,  3.0,  1.0, 1.25,  1.0, .506, .788, .594, 0.12, 0.82, 0.95, .325
 1.0,  0.5,  1.0,  0.2,  3.0,  1.0,  1.5,  1.0, .505, .799, .593, 0.32, 0.88, 1.23, -.06
 1.0,  0.5,  1.0,  0.2,  3.0,  1.0, 1.75,  1.0, .505, 0.82, .593, 0.16, 0.82, .945, -.38
 1.0,  0.5,  1.0,  0.2,  3.0,  1.0,  2.0,  1.0, .504, .824, .593, 0.32, 0.88,  1.0, -.64
 1.0,  0.5,  1.0,  0.2,  4.0, 0.25,  1.0,  1.0, .506, .761, .614, 0.15, 0.21, 0.64, 0.28
 1.0,  0.5,  1.0,  0.2,  4.0,  0.5,  1.0,  1.0, .506, .762, .606, 0.22, 0.47, 0.66, 0.34
 1.0,  0.5,  1.0,  0.2,  4.0, 0.75,  1.0,  1.0, .506, .771, .601, .285, .615, 0.88, 0.36
 1.0,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .505, .765, .595, 0.26, 0.84,  0.7, 0.22
 1.0,  0.5,  1.0,  0.2,  4.0, 1.25,  1.0,  1.0, .505, .766, .591, .125, 0.95, 0.86, 0.22
 1.0,  0.5,  1.0,  0.2,  4.0,  1.5,  1.0,  1.0, .505, .776, .586, 0.21,  1.2, 0.76, 0.12
 1.0,  0.5,  1.0,  0.2,  4.0, 1.75,  1.0,  1.0, .504, .772, .584, -.25, 0.98, 0.84, 0.18
 1.0,  0.5,  1.0,  0.2,  4.0,  2.0,  1.0,  1.0, .504, .774, .581, -.08, 1.24,  0.8, 0.18
 1.0,  0.5,  1.0,  0.2,  4.0,  1.0, 0.25,  1.0, .505, .683, .599,  0.3, 0.74, .215, 0.11
 1.0,  0.5,  1.0,  0.2,  4.0,  1.0,  0.5,  1.0, .505, .734, .598, 0.32, 0.74, 0.43, 0.16
 1.0,  0.5,  1.0,  0.2,  4.0,  1.0, 0.75,  1.0, .505, .758, .596, 0.22, 0.76,  0.6, 0.15
 1.0,  0.5,  1.0,  0.2,  4.0,  1.0,  1.0,  1.0, .505, 0.77, .597,  0.5, 0.88, 0.82, 0.32
 1.0,  0.5,  1.0,  0.2,  4.0,  1.0, 1.25,  1.0, .505, .775, .596, 0.12, 0.78, .825, -.03
 1.0,  0.5,  1.0,  0.2,  4.0,  1.0,  1.5,  1.0, .504, .799, .595, 0.32, 0.86, 1.05,  0.3
 1.0,  0.5,  1.0,  0.2,  4.0,  1.0, 1.75,  1.0, .504, .816, .594,  0.2, 0.82,  1.4,  0.0
 1.0,  0.5,  1.0,  0.2,  4.0,  1.0,  2.0,  1.0, .504, .833, .589, 0.34, 0.86, 1.28, -.04
 1.0,  0.5,  1.0,  0.2,  5.0, 0.25,  1.0,  1.0, .506, .779, .611, .175, .225, 0.62,  0.4
 1.0,  0.5,  1.0,  0.2,  5.0,  0.5,  1.0,  1.0, .505, .774, .603, 0.18, 0.45, 0.82, 0.42
 1.0,  0.5,  1.0,  0.2,  5.0, 0.75,  1.0,  1.0, .505, .759, .599, .225, .495, 0.76,  0.3
 1.0,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .773, .594, 0.36,  0.8, 0.78, 0.32
 1.0,  0.5,  1.0,  0.2,  5.0, 1.25,  1.0,  1.0, .505, .765, .595,  0.2,  0.7, 0.78, 0.16
 1.0,  0.5,  1.0,  0.2,  5.0,  1.5,  1.0,  1.0, .505, .771, 0.59,  0.0, 1.02, 0.88, 0.22
 1.0,  0.5,  1.0,  0.2,  5.0, 1.75,  1.0,  1.0, .505, .774, .582, .175, 1.33,  0.9,  0.2
 1.0,  0.5,  1.0,  0.2,  5.0,  2.0,  1.0,  1.0, .505, .773, .578, -.32, 1.24, 0.86,  0.3
 1.0,  0.5,  1.0,  0.2,  5.0,  1.0, 0.25,  1.0, .505, .691, .595, 0.24, 0.58, .215, .135
 1.0,  0.5,  1.0,  0.2,  5.0,  1.0,  0.5,  1.0, .505, .723, .595, 0.32, 0.76, 0.44, 0.24
 1.0,  0.5,  1.0,  0.2,  5.0,  1.0, 0.75,  1.0, .505, .743, .597, 0.34, 0.72, 0.63,  0.3
 1.0,  0.5,  1.0,  0.2,  5.0,  1.0,  1.0,  1.0, .505, .762, .598,  0.3,  0.7, 0.82,  0.2
 1.0,  0.5,  1.0,  0.2,  5.0,  1.0, 1.25,  1.0, .505, .792, .592,  0.2, 0.74, 0.95, .225
 1.0,  0.5,  1.0,  0.2,  5.0,  1.0,  1.5,  1.0, .505, .798, .596, 0.16,  0.8, 1.02, 0.15
 1.0,  0.5,  1.0,  0.2,  5.0,  1.0, 1.75,  1.0, .504, .813, .595, 0.44, 0.86, 1.15, -.21
 1.0,  0.5,  1.0,  0.2,  5.0,  1.0,  2.0,  1.0, .504, .824, .594, 0.34, 0.88, 1.08, -.44
 1.0,  0.5,  1.0,  0.2,  6.0, 0.25,  1.0,  1.0, .506, .766, .613, 0.14,  0.2, 0.62,  0.3
 1.0,  0.5,  1.0,  0.2,  6.0,  0.5,  1.0,  1.0, .505, .766, .607, 0.23, 0.45,  0.7, 0.26
 1.0,  0.5,  1.0,  0.2,  6.0, 0.75,  1.0,  1.0, .505, 0.77, .598,  0.3, .525, 0.94, 0.48
 1.0,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .505, .772, .597,  0.4,  0.8, 0.76,  0.3
 1.0,  0.5,  1.0,  0.2,  6.0, 1.25,  1.0,  1.0, .505, .764, .591, .125,  0.8, 0.78, 0.16
 1.0,  0.5,  1.0,  0.2,  6.0,  1.5,  1.0,  1.0, .504, .768, .587, 0.12, 1.11, 0.76, 0.26
 1.0,  0.5,  1.0,  0.2,  6.0, 1.75,  1.0,  1.0, .504, .771, .585, -.21, 1.01, 0.84, 0.06
 1.0,  0.5,  1.0,  0.2,  6.0,  2.0,  1.0,  1.0, .504, .787, .579, -0.4, 1.36, 0.86, 0.24
 1.0,  0.5,  1.0,  0.2,  6.0,  1.0, 0.25,  1.0, .504, .704, .599, 0.26, 0.74, 0.22, .095
 1.0,  0.5,  1.0,  0.2,  6.0,  1.0,  0.5,  1.0, .505, .733,  0.6, 0.48,  0.7,  0.4,  0.2
 1.0,  0.5,  1.0,  0.2,  6.0,  1.0, 0.75,  1.0, .505, .745, .596, 0.36, 0.76,  0.6, .195
 1.0,  0.5,  1.0,  0.2,  6.0,  1.0,  1.0,  1.0, .506, 0.76, .597,  0.3, 0.74, 0.82, 0.34
 1.0,  0.5,  1.0,  0.2,  6.0,  1.0, 1.25,  1.0, .505, .787, .598,  0.2,  0.7, .825, .125
 1.0,  0.5,  1.0,  0.2,  6.0,  1.0,  1.5,  1.0, .506, .793, .592, 0.28, 0.84, 1.02, 0.06
 1.0,  0.5,  1.0,  0.2,  6.0,  1.0, 1.75,  1.0, .505, .815, .593, 0.24, 0.76, 1.12, -.17
 1.0,  0.5,  1.0,  0.2,  6.0,  1.0,  2.0,  1.0, .504, .836, 0.59, 0.22, 0.92, 1.36, -.08
 1.0,  0.5,  1.0,  0.2,  7.0, 0.25,  1.0,  1.0, .506, .756, .612, .115, 0.21, 0.68, 0.34
 1.0,  0.5,  1.0,  0.2,  7.0,  0.5,  1.0,  1.0, .506, .764, .606, 0.29, 0.45,  0.8, 0.28
 1.0,  0.5,  1.0,  0.2,  7.0, 0.75,  1.0,  1.0, .505, .769, .602, 0.48, .645, 0.76, 0.44
 1.0,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .505, .772, .595,  0.3, 0.76, 0.76, 0.12
 1.0,  0.5,  1.0,  0.2,  7.0, 1.25,  1.0,  1.0, .505, .775, .587, .325, .925, 0.76, 0.22
 1.0,  0.5,  1.0,  0.2,  7.0,  1.5,  1.0,  1.0, .505, .769, .585, -.15, 1.11,  0.7, 0.26
 1.0,  0.5,  1.0,  0.2,  7.0, 1.75,  1.0,  1.0, .505, .776, 0.58, .105, 1.09, 0.82, 0.22
 1.0,  0.5,  1.0,  0.2,  7.0,  2.0,  1.0,  1.0, .504, .782, 0.58, 0.04, 1.28, 0.92, 0.16
 1.0,  0.5,  1.0,  0.2,  7.0,  1.0, 0.25,  1.0, .505, .705, .598, 0.34, 0.66, 0.22, .135
 1.0,  0.5,  1.0,  0.2,  7.0,  1.0,  0.5,  1.0, .505, .721, .597, 0.36, 0.66, 0.41, 0.15
 1.0,  0.5,  1.0,  0.2,  7.0,  1.0, 0.75,  1.0, .505, .745, .599, 0.36, 0.86, 0.63,  0.3
 1.0,  0.5,  1.0,  0.2,  7.0,  1.0,  1.0,  1.0, .505, .767, .598, 0.24, 0.66, 0.88, 0.18
 1.0,  0.5,  1.0,  0.2,  7.0,  1.0, 1.25,  1.0, .505, 0.79, .594, 0.32, 0.76, .875, .325
 1.0,  0.5,  1.0,  0.2,  7.0,  1.0,  1.5,  1.0, .504, .807, .595, 0.34, 0.92,  1.2, 0.21
 1.0,  0.5,  1.0,  0.2,  7.0,  1.0, 1.75,  1.0, .505, .824, .592, 0.42,  0.8, 0.98, -.17
 1.0,  0.5,  1.0,  0.2,  7.0,  1.0,  2.0,  1.0, .504, .834, .592,  0.2, 0.76, 1.52, -.16
 1.0,  0.5,  1.0,  0.2,  8.0, 0.25,  1.0,  1.0, .505, .765, .611, 0.13, .205, 0.68, 0.38
 1.0,  0.5,  1.0,  0.2,  8.0,  0.5,  1.0,  1.0, .505, .761, .604, 0.19, 0.44, 0.78,  0.2
 1.0,  0.5,  1.0,  0.2,  8.0, 0.75,  1.0,  1.0, .506, .757, .601, .375, .585, 0.78,  0.4
 1.0,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .766, .596,  0.1, 0.72, 0.64, 0.18
 1.0,  0.5,  1.0,  0.2,  8.0, 1.25,  1.0,  1.0, .504, .762, .596, 0.25, 0.95, 0.66, 0.12
 1.0,  0.5,  1.0,  0.2,  8.0,  1.5,  1.0,  1.0, .505, .773, .586, 0.18, 1.23,  0.8, 0.26
 1.0,  0.5,  1.0,  0.2,  8.0, 1.75,  1.0,  1.0, .505, .769, .582, -.17, 1.01, 0.78, 0.18
 1.0,  0.5,  1.0,  0.2,  8.0,  2.0,  1.0,  1.0, .504, .771, .582, -.24, 1.12,  0.9, 0.42
 1.0,  0.5,  1.0,  0.2,  8.0,  1.0, 0.25,  1.0, .505, .707, .599, 0.36, 0.64, .215, .115
 1.0,  0.5,  1.0,  0.2,  8.0,  1.0,  0.5,  1.0, .505, .709, .599, 0.28, 0.72, 0.38, 0.15
 1.0,  0.5,  1.0,  0.2,  8.0,  1.0, 0.75,  1.0, .505, .749, .596, 0.26,  0.8, 0.69, .285
 1.0,  0.5,  1.0,  0.2,  8.0,  1.0,  1.0,  1.0, .505, .769, .597, 0.18, 0.76, 0.78, 0.04
 1.0,  0.5,  1.0,  0.2,  8.0,  1.0, 1.25,  1.0, .505, .778, .597, 0.26,  0.8, 0.95,  0.2
 1.0,  0.5,  1.0,  0.2,  8.0,  1.0,  1.5,  1.0, .504, .802, .592,  0.2, 0.84, 1.11, 0.09
 1.0,  0.5,  1.0,  0.2,  8.0,  1.0, 1.75,  1.0, .504, .822, .597, 0.22, 0.72, 1.05, -.07
 1.0,  0.5,  1.0,  0.2,  8.0,  1.0,  2.0,  1.0, .504, .826, .591, 0.08, 0.82,  1.4, -.28
 1.0,  0.5,  1.0,  0.2,  9.0, 0.25,  1.0,  1.0, .506, .763, .611, 0.17, .225, 0.62, 0.46
 1.0,  0.5,  1.0,  0.2,  9.0,  0.5,  1.0,  1.0, .506, .763, .607, 0.17, 0.38, 0.74, 0.38
 1.0,  0.5,  1.0,  0.2,  9.0, 0.75,  1.0,  1.0, .505, .771, .603, 0.27, .675, 0.76, 0.28
 1.0,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .505, .774, .598, 0.38,  0.8, 0.72, 0.18
 1.0,  0.5,  1.0,  0.2,  9.0, 1.25,  1.0,  1.0, .505, .776, .589, .225, 0.95, 0.86, 0.16
 1.0,  0.5,  1.0,  0.2,  9.0,  1.5,  1.0,  1.0, .504, .757, .588, 0.12, 1.02, 0.78, 0.24
 1.0,  0.5,  1.0,  0.2,  9.0, 1.75,  1.0,  1.0, .505, .765, .585, 0.14, 1.23, 0.82, 0.12
 1.0,  0.5,  1.0,  0.2,  9.0,  2.0,  1.0,  1.0, .504, 0.78, .584, -.52, 0.76, 0.82, 0.14
 1.0,  0.5,  1.0,  0.2,  9.0,  1.0, 0.25,  1.0, .505, .703, .596, 0.36, 0.64,  0.2, .115
 1.0,  0.5,  1.0,  0.2,  9.0,  1.0,  0.5,  1.0, .506, .725, .595, 0.34, 0.66, 0.39, 0.25
 1.0,  0.5,  1.0,  0.2,  9.0,  1.0, 0.75,  1.0, .505, .736, .598, 0.18, 0.72, 0.45, .195
 1.0,  0.5,  1.0,  0.2,  9.0,  1.0,  1.0,  1.0, .506, .771, .599, 0.32, 0.86, 0.72, 0.22
 1.0,  0.5,  1.0,  0.2,  9.0,  1.0, 1.25,  1.0, .505, .791, .594, 0.38, 0.88, 0.85, .225
 1.0,  0.5,  1.0,  0.2,  9.0,  1.0,  1.5,  1.0, .505, .795, .596, 0.24, 0.66, 1.11, 0.24
 1.0,  0.5,  1.0,  0.2,  9.0,  1.0, 1.75,  1.0, .504, .822, .593,  0.3, 0.88, 1.09, -.14
 1.0,  0.5,  1.0,  0.2,  9.0,  1.0,  2.0,  1.0, .504, 0.83, .591, 0.14,  0.8,  1.2, -.44
 1.0,  0.5,  1.0,  0.2, 10.0, 0.25,  1.0,  1.0, .506, .769, .608, 0.14, .215,  0.7, 0.32
 1.0,  0.5,  1.0,  0.2, 10.0,  0.5,  1.0,  1.0, .505, .762, .607, 0.15, 0.37,  0.8, 0.14
 1.0,  0.5,  1.0,  0.2, 10.0, 0.75,  1.0,  1.0, .506, .763,  0.6, .285,  0.6, 0.74, 0.22
 1.0,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .505, .768, .593, 0.46, 0.84, 0.74, 0.26
 1.0,  0.5,  1.0,  0.2, 10.0, 1.25,  1.0,  1.0, .505, .768, .592, .525, 1.08, 0.76,  0.3
 1.0,  0.5,  1.0,  0.2, 10.0,  1.5,  1.0,  1.0, .505, .765, .588, 0.18, 1.02, 0.88, 0.32
 1.0,  0.5,  1.0,  0.2, 10.0, 1.75,  1.0,  1.0, .504, .761, .581, -.14, .875, 0.82, 0.26
 1.0,  0.5,  1.0,  0.2, 10.0,  2.0,  1.0,  1.0, .504, .778, .579, -.52, 1.28, 0.84, 0.26
 1.0,  0.5,  1.0,  0.2, 10.0,  1.0, 0.25,  1.0, .504, .713, .599, 0.38,  0.7, .235, 0.14
 1.0,  0.5,  1.0,  0.2, 10.0,  1.0,  0.5,  1.0, .505, .718, .597, 0.42,  0.8, 0.38, 0.21
 1.0,  0.5,  1.0,  0.2, 10.0,  1.0, 0.75,  1.0, .505, .743, .592, 0.42, 0.84, 0.54, .255
 1.0,  0.5,  1.0,  0.2, 10.0,  1.0,  1.0,  1.0, .504, .753, .598, 0.36, 0.66, 0.72, 0.38
 1.0,  0.5,  1.0,  0.2, 10.0,  1.0, 1.25,  1.0, .505, 0.78, .593, 0.24,  0.7, .875, 0.45
 1.0,  0.5,  1.0,  0.2, 10.0,  1.0,  1.5,  1.0, .505, .794, .594,  0.4, 0.84, 1.17, 0.03
 1.0,  0.5,  1.0,  0.2, 10.0,  1.0, 1.75,  1.0, .505, .818, 0.59, 0.06, 0.66, 1.12, .175
 1.0,  0.5,  1.0,  0.2, 10.0,  1.0,  2.0,  1.0, .504, .834, .589, 0.24, 0.76, 1.12, -.04
 1.0,  0.5,  1.0,  0.4,  1.0, 0.25,  1.0, .9997, .513, .767, .607, .125, 0.23, 0.74, 0.48
 1.0,  0.5,  1.0,  0.4,  1.0,  0.5,  1.0,  1.0, .513, .766, .603, 0.25, 0.45, 0.74, 0.34
 1.0,  0.5,  1.0,  0.4,  1.0, 0.75,  1.0, .9999, .514, .768, .597, .225,  0.6, 0.78,  0.2
 1.0,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0, .9998, .511, .766, .591,  0.3, 0.74, 0.86, 0.42
 1.0,  0.5,  1.0,  0.4,  1.0, 1.25,  1.0,  1.0, .512, .762, .582, .025, .825, 0.88, 0.34
 1.0,  0.5,  1.0,  0.4,  1.0,  1.5,  1.0,  1.0, .511, .768, .583, -.03, 0.72,  0.8, 0.28
 1.0,  0.5,  1.0,  0.4,  1.0, 1.75,  1.0, .9999, .513, .761, .583, -.14, .945, 0.74, 0.24
 1.0,  0.5,  1.0,  0.4,  1.0,  2.0,  1.0,  1.0, .512, .772, .576, -.64, 1.56, 0.94, 0.18
 1.0,  0.5,  1.0,  0.4,  1.0,  1.0, 0.25,  1.0, .512, .705, .593, 0.34,  0.8, .235, .105
 1.0,  0.5,  1.0,  0.4,  1.0,  1.0,  0.5,  1.0, .513, 0.73, .593, 0.36, 0.64,  0.4, 0.19
 1.0,  0.5,  1.0,  0.4,  1.0,  1.0, 0.75, .9999, .513, .759, .593,  0.3, 0.66, .525, .105
 1.0,  0.5,  1.0,  0.4,  1.0,  1.0,  1.0, .9999, .513, .769, .592,  0.2, 0.76, 0.78, 0.34
 1.0,  0.5,  1.0,  0.4,  1.0,  1.0, 1.25, .9998, .513, 0.79, .594, 0.32, 0.78, 0.95, 0.05
 1.0,  0.5,  1.0,  0.4,  1.0,  1.0,  1.5,  1.0, .512, .798, .593,  0.2, 0.72, 1.11, 0.27
 1.0,  0.5,  1.0,  0.4,  1.0,  1.0, 1.75,  1.0, .511, .811, .587, 0.22, 0.76, 1.15, .105
 1.0,  0.5,  1.0,  0.4,  1.0,  1.0,  2.0,  1.0, .514, 0.83, .585,  0.3, 0.84,  1.2, 0.04
 1.0,  0.5,  1.0,  0.4,  2.0, 0.25,  1.0, .9999, .514, .779, .607, .125, 0.22, 0.76, 0.54
 1.0,  0.5,  1.0,  0.4,  2.0,  0.5,  1.0,  1.0, .513, .774, .604, 0.19, 0.43, 0.68, 0.26
 1.0,  0.5,  1.0,  0.4,  2.0, 0.75,  1.0, .9999, .512, .761, .595, .195, 0.66, 0.78, 0.22
 1.0,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0, .9999, .512, .766, 0.59, 0.28, 0.74,  0.8,  0.3
 1.0,  0.5,  1.0,  0.4,  2.0, 1.25,  1.0,  1.0, .513, .769, .584,  0.3, .875, 0.74, 0.26
 1.0,  0.5,  1.0,  0.4,  2.0,  1.5,  1.0, .9999, .512, .776, .587, 0.27, 1.05, 0.66,  0.2
 1.0,  0.5,  1.0,  0.4,  2.0, 1.75,  1.0,  1.0, .514, .782, .582, .105, 0.91,  0.8, 0.38
 1.0,  0.5,  1.0,  0.4,  2.0,  2.0,  1.0, .9999, .511, 0.77, .579, -.32, 1.08, 0.76, 0.54
 1.0,  0.5,  1.0,  0.4,  2.0,  1.0, 0.25, .9996, .513, .707, .592, 0.34,  0.7,  0.2, .125
 1.0,  0.5,  1.0,  0.4,  2.0,  1.0,  0.5, .9998, .512, .716, .587, 0.32, 0.78,  0.4, 0.11
 1.0,  0.5,  1.0,  0.4,  2.0,  1.0, 0.75,  1.0, .514, .744, .592, 0.16, 0.68, 0.63, .255
 1.0,  0.5,  1.0,  0.4,  2.0,  1.0,  1.0, .9998, .512, .778, .593, 0.34, 0.84, 0.56, 0.26
 1.0,  0.5,  1.0,  0.4,  2.0,  1.0, 1.25, .9999, .513, .795, .592, 0.34,  0.8, .925, 0.05
 1.0,  0.5,  1.0,  0.4,  2.0,  1.0,  1.5, .9999, .512, .794, 0.59, 0.16, 0.72, 0.99,  0.0
 1.0,  0.5,  1.0,  0.4,  2.0,  1.0, 1.75, .9999, .512, .811, .594, 0.34, 0.84, 1.12, -0.1
 1.0,  0.5,  1.0,  0.4,  2.0,  1.0,  2.0, .9999, .513, .822, 0.59, 0.26, 0.84, 1.36, -.52
 1.0,  0.5,  1.0,  0.4,  3.0, 0.25,  1.0, .9999, .513, .758, .604, .105, .225,  0.7,  0.4
 1.0,  0.5,  1.0,  0.4,  3.0,  0.5,  1.0, .9999, .514, .772, .598, 0.21, 0.41, 0.66, 0.14
 1.0,  0.5,  1.0,  0.4,  3.0, 0.75,  1.0,  1.0, .513, .757, .592, 0.21, .585, 0.82,  0.3
 1.0,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0, .9998, .513, .761, 0.59, 0.16,  0.8, 0.82,  0.2
 1.0,  0.5,  1.0,  0.4,  3.0, 1.25,  1.0,  1.0, .512, .759, .588, .175,  0.9, 0.72,  0.3
 1.0,  0.5,  1.0,  0.4,  3.0,  1.5,  1.0, .9999, .513, .781, .588, 0.06, 0.99, 0.86,  0.1
 1.0,  0.5,  1.0,  0.4,  3.0, 1.75,  1.0, .9999, .513, .756, .582, -.28, .805, 0.78, 0.32
 1.0,  0.5,  1.0,  0.4,  3.0,  2.0,  1.0,  1.0, .512, .781, .571, -.28,  1.2, 0.82, 0.18
 1.0,  0.5,  1.0,  0.4,  3.0,  1.0, 0.25,  1.0, .514, .696, .593, 0.36,  0.6, 0.23, .155
 1.0,  0.5,  1.0,  0.4,  3.0,  1.0,  0.5, .9999, .513, .733, .594,  0.3, 0.66, 0.41, 0.17
 1.0,  0.5,  1.0,  0.4,  3.0,  1.0, 0.75,  1.0, .512, .736, .594, 0.14, 0.74, .495, 0.15
 1.0,  0.5,  1.0,  0.4,  3.0,  1.0,  1.0, .9999, .513, .761, .594, 0.12, 0.68, 0.74,  0.2
 1.0,  0.5,  1.0,  0.4,  3.0,  1.0, 1.25,  1.0, .514, 0.78, .588, 0.36, 0.74, .825,  0.1
 1.0,  0.5,  1.0,  0.4,  3.0,  1.0,  1.5,  1.0, .513, .798, .592, 0.36,  0.7, 0.72, -.12
 1.0,  0.5,  1.0,  0.4,  3.0,  1.0, 1.75, .9999, .512, .818, .588, 0.32, 0.86, 1.01, -.14
 1.0,  0.5,  1.0,  0.4,  3.0,  1.0,  2.0, .9999, .513, .815, .587,  0.2, 0.78, 1.08, -.16
 1.0,  0.5,  1.0,  0.4,  4.0, 0.25,  1.0,  1.0, .513, .768, .605, .135, .205, 0.74,  0.4
 1.0,  0.5,  1.0,  0.4,  4.0,  0.5,  1.0, .9999, .513, .775, .599,  0.2,  0.4,  0.8, 0.34
 1.0,  0.5,  1.0,  0.4,  4.0, 0.75,  1.0,  1.0, .512, .758, .594, 0.24, 0.57, 0.68, 0.18
 1.0,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .512, .774, .588,  0.2, 0.82,  0.8, 0.24
 1.0,  0.5,  1.0,  0.4,  4.0, 1.25,  1.0, .9999, .512, .763, 0.59, 0.05,  0.9, 0.76, 0.24
 1.0,  0.5,  1.0,  0.4,  4.0,  1.5,  1.0, .9999, .512, .765, .586, -.12, 1.11, 0.78, 0.16
 1.0,  0.5,  1.0,  0.4,  4.0, 1.75,  1.0, .9999, .512, .769, .584, .175, .945, 0.74, 0.14
 1.0,  0.5,  1.0,  0.4,  4.0,  2.0,  1.0,  1.0, .512, .782, .574, -.48,  1.0, 0.82, 0.06
 1.0,  0.5,  1.0,  0.4,  4.0,  1.0, 0.25,  1.0, .512, .707, .593, 0.28, 0.48, 0.22,  0.1
 1.0,  0.5,  1.0,  0.4,  4.0,  1.0,  0.5, .9999, .513, .728, .589,  0.3, 0.78, 0.43, 0.22
 1.0,  0.5,  1.0,  0.4,  4.0,  1.0, 0.75, .9999, .513, .759, .596, 0.22,  0.6, .645, 0.27
 1.0,  0.5,  1.0,  0.4,  4.0,  1.0,  1.0, .9999, .513, .767, 0.59, 0.22, 0.78, 0.86, 0.18
 1.0,  0.5,  1.0,  0.4,  4.0,  1.0, 1.25,  1.0, .513, .795, .593, 0.18, 0.82,  0.8, 0.05
 1.0,  0.5,  1.0,  0.4,  4.0,  1.0,  1.5,  1.0, .512, .803, .589, 0.34, 0.82, 0.93, 0.03
 1.0,  0.5,  1.0,  0.4,  4.0,  1.0, 1.75, .9999, .513, .813, .591, 0.24, 0.82, 1.12, -.25
 1.0,  0.5,  1.0,  0.4,  4.0,  1.0,  2.0, .9999, .512, .824, .589, 0.44, 0.88, 0.76, -.44
 1.0,  0.5,  1.0,  0.4,  5.0, 0.25,  1.0, .9999, .514, .771, .607, 0.11, 0.22, 0.72, 0.38
 1.0,  0.5,  1.0,  0.4,  5.0,  0.5,  1.0, .9999, .513, .763, .602, 0.21, 0.42, 0.74, 0.38
 1.0,  0.5,  1.0,  0.4,  5.0, 0.75,  1.0,  1.0, .512, 0.76, .594, .195,  0.6,  0.8,  0.3
 1.0,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .513, .758, .588, 0.24, 0.72, 0.74, 0.44
 1.0,  0.5,  1.0,  0.4,  5.0, 1.25,  1.0,  1.0, .513, .765, .588, .075, .875, 0.72, 0.22
 1.0,  0.5,  1.0,  0.4,  5.0,  1.5,  1.0, .9999, .511, .769, .586, 0.42, 1.17, 0.66, 0.04
 1.0,  0.5,  1.0,  0.4,  5.0, 1.75,  1.0,  1.0, .511, .772, .579, 0.14, 1.09, 0.78, 0.18
 1.0,  0.5,  1.0,  0.4,  5.0,  2.0,  1.0,  1.0, .512, 0.77, .575, -.08, 1.16, 0.74, 0.36
 1.0,  0.5,  1.0,  0.4,  5.0,  1.0, 0.25, .9999, .513, .706, .592, 0.42, 0.78, .225, .125
 1.0,  0.5,  1.0,  0.4,  5.0,  1.0,  0.5, .9999, .512, .715, .594, 0.48,  0.8, 0.39, 0.22
 1.0,  0.5,  1.0,  0.4,  5.0,  1.0, 0.75, .9999, .513, .754, .592, 0.22, 0.76,  0.6, .285
 1.0,  0.5,  1.0,  0.4,  5.0,  1.0,  1.0, .9999, .513, 0.77, .592, 0.14, 0.68, 0.82, 0.12
 1.0,  0.5,  1.0,  0.4,  5.0,  1.0, 1.25, .9997, .513, .773, .596,  0.2, 0.86,  1.0, .075
 1.0,  0.5,  1.0,  0.4,  5.0,  1.0,  1.5,  1.0, .512, .807, .595, 0.14, 0.74, 0.99, 0.27
 1.0,  0.5,  1.0,  0.4,  5.0,  1.0, 1.75,  1.0, .512, 0.81, .591, 0.36, 0.82, 1.15,  0.0
