0.75,  1.0,  1.0,  0.4,  6.0,  1.0,  1.5, .9999, .614, .786, .754, .426, .809, 1.19, 0.41
0.75,  1.0,  1.0,  0.4,  6.0,  1.0, 1.75,  1.0, .615, .805, 0.76, .351, 0.84, 1.35, .335
0.75,  1.0,  1.0,  0.4,  6.0,  1.0,  2.0, .9999, .617, .817, .751, .341, .866, 1.38, .298
0.75,  1.0,  1.0,  0.4,  7.0, 0.25,  1.0, .9999, .618, .755, .778, 0.14, .217, .779, 0.47
0.75,  1.0,  1.0,  0.4,  7.0,  0.5,  1.0,  1.0, .618, .754, .765, .234, .406, .826, .462
0.75,  1.0,  1.0,  0.4,  7.0, 0.75,  1.0, .9999, .615, .741, .751, .475, .596, 0.76, .526
0.75,  1.0,  1.0,  0.4,  7.0,  1.0,  1.0, .9999, .617, .763, .751, .449, .797, .818, .548
0.75,  1.0,  1.0,  0.4,  7.0, 1.25,  1.0, .9999, .615, .755, .743, .472, .933, .849, .262
0.75,  1.0,  1.0,  0.4,  7.0,  1.5,  1.0, .9999, .616, .749, .744, .469,  1.1, .733, 0.22
0.75,  1.0,  1.0,  0.4,  7.0, 1.75,  1.0,  1.0, .613, .747, .742, .593, 1.42, .767, .241
0.75,  1.0,  1.0,  0.4,  7.0,  2.0,  1.0, .9999, .615, .752, .736, .533, 1.49, 0.87, .211
0.75,  1.0,  1.0,  0.4,  7.0,  1.0, 0.25, .9999, .616, .716, .757, .472, 0.71, 0.21, .103
0.75,  1.0,  1.0,  0.4,  7.0,  1.0,  0.5, .9999, .616, .716, .755, .466, .781, .394, .221
0.75,  1.0,  1.0,  0.4,  7.0,  1.0, 0.75,  1.0, .616, .738, .748, .359, .802, .617, .277
0.75,  1.0,  1.0,  0.4,  7.0,  1.0,  1.0,  1.0, .617, .761, .759, .488, .873, .884, .277
0.75,  1.0,  1.0,  0.4,  7.0,  1.0, 1.25,  1.0, .616, .773, .756, .385, 0.83, .985, .292
0.75,  1.0,  1.0,  0.4,  7.0,  1.0,  1.5,  1.0, .615, .796, .757, .469, .836, 1.09, .451
0.75,  1.0,  1.0,  0.4,  7.0,  1.0, 1.75,  1.0, .617, .803, 0.75, .405, .749, 1.22, .296
0.75,  1.0,  1.0,  0.4,  7.0,  1.0,  2.0,  1.0, .615, .817, .752, .333, .934, 1.64, .411
0.75,  1.0,  1.0,  0.4,  8.0, 0.25,  1.0, .9999, .618, 0.75, .772, .136, .212, .752, .379
0.75,  1.0,  1.0,  0.4,  8.0,  0.5,  1.0, .9999, 0.62, .759, .768, .198, .406, .848, .406
0.75,  1.0,  1.0,  0.4,  8.0, 0.75,  1.0, .9999, .617, .753, 0.76, .411, 0.59, .846, .635
0.75,  1.0,  1.0,  0.4,  8.0,  1.0,  1.0,  1.0, .618, .758, .754, .547, .856, .799, .451
0.75,  1.0,  1.0,  0.4,  8.0, 1.25,  1.0, .9999, .614, .753, .745, .425, .912, .857, .441
0.75,  1.0,  1.0,  0.4,  8.0,  1.5,  1.0,  1.0, .614, .742, .742, .458, 1.04, .742, .379
0.75,  1.0,  1.0,  0.4,  8.0, 1.75,  1.0,  1.0, .613, .763, .742, .398, 1.29, .872, .348
0.75,  1.0,  1.0,  0.4,  8.0,  2.0,  1.0, .9999, .612, .748, .735, .799, 1.56, 0.82, .297
0.75,  1.0,  1.0,  0.4,  8.0,  1.0, 0.25,  1.0, .616, .702, .756, 0.42, .683,  0.2, .102
0.75,  1.0,  1.0,  0.4,  8.0,  1.0,  0.5, .9998, .616, .696, .753, .379, .809, 0.41, .187
0.75,  1.0,  1.0,  0.4,  8.0,  1.0, 0.75,  1.0, .618, .738, .757, .289, .694, .619, .249
0.75,  1.0,  1.0,  0.4,  8.0,  1.0,  1.0, .9999, .617, .749, .757, .446, .821, .772, .225
0.75,  1.0,  1.0,  0.4,  8.0,  1.0, 1.25, .9997, .616, .776, .751, .377, .733, .924, 0.43
0.75,  1.0,  1.0,  0.4,  8.0,  1.0,  1.5, .9999, .616, .784, .759, .463, .831, 1.01, .305
0.75,  1.0,  1.0,  0.4,  8.0,  1.0, 1.75, .9999, .614, .797, .745, .365, 0.74,  1.3, .426
0.75,  1.0,  1.0,  0.4,  8.0,  1.0,  2.0,  1.0, .615, 0.81, 0.75, .416, .856, 1.34, .103
0.75,  1.0,  1.0,  0.4,  9.0, 0.25,  1.0,  1.0, .618, .754, 0.77, 0.16, .228, 0.78, 0.47
0.75,  1.0,  1.0,  0.4,  9.0,  0.5,  1.0, .9999, .618, .755, .769, .269, .401, .799, .408
0.75,  1.0,  1.0,  0.4,  9.0, 0.75,  1.0,  1.0, .615, .751, .756, .436, .635, .806, .466
0.75,  1.0,  1.0,  0.4,  9.0,  1.0,  1.0,  1.0, .618, .752, .759, 0.42, .813,  0.8, .513
0.75,  1.0,  1.0,  0.4,  9.0, 1.25,  1.0, .9999, .616, .759, .751, .309, .799, .799, .322
0.75,  1.0,  1.0,  0.4,  9.0,  1.5,  1.0,  1.0, .616, .759, 0.74, .578, 1.16, .834, .475
0.75,  1.0,  1.0,  0.4,  9.0, 1.75,  1.0, .9999, .613, .764, .736, .621, 1.35, 0.78, .241
0.75,  1.0,  1.0,  0.4,  9.0,  2.0,  1.0,  1.0, .614, .752, .737, .313, 1.46, .833, 0.17
0.75,  1.0,  1.0,  0.4,  9.0,  1.0, 0.25,  1.0, .615, .705, .755, .446, .828, .222, .099
0.75,  1.0,  1.0,  0.4,  9.0,  1.0,  0.5,  1.0, .615, .713, .755, .501, .764, .459, .225
0.75,  1.0,  1.0,  0.4,  9.0,  1.0, 0.75, .9999, .614, .743, .756, .512, .771, .599, .412
0.75,  1.0,  1.0,  0.4,  9.0,  1.0,  1.0, .9999, .619, .754, .753, .408, .743, .798, 0.34
0.75,  1.0,  1.0,  0.4,  9.0,  1.0, 1.25, .9999, .618, .774, .758, .449, .765, .935, 0.38
0.75,  1.0,  1.0,  0.4,  9.0,  1.0,  1.5, .9999, .616, .785, .756, .431, .843, 1.26, .397
0.75,  1.0,  1.0,  0.4,  9.0,  1.0, 1.75,  1.0, .616, .806, .755, .502, .892, 1.33, .558
0.75,  1.0,  1.0,  0.4,  9.0,  1.0,  2.0, .9999, .616, .816, .754, .501, .842, 1.23, .241
0.75,  1.0,  1.0,  0.4, 10.0, 0.25,  1.0,  1.0, .618, .752, .773, .136, .205, .822, .517
0.75,  1.0,  1.0,  0.4, 10.0,  0.5,  1.0,  1.0, .617, .757, .767, .298, .404, .795, .508
0.75,  1.0,  1.0,  0.4, 10.0, 0.75,  1.0, .9999, .617, 0.76, .754, 0.42, .632, .751, .374
0.75,  1.0,  1.0,  0.4, 10.0,  1.0,  1.0, .9999, .617, .752, .756, .468, .675, .697, .378
0.75,  1.0,  1.0,  0.4, 10.0, 1.25,  1.0, .9998, .616, .762, .747, .329, .889, 0.76, .319
0.75,  1.0,  1.0,  0.4, 10.0,  1.5,  1.0,  1.0, .615, .755, .747, .631, 1.03, .844, .392
0.75,  1.0,  1.0,  0.4, 10.0, 1.75,  1.0, .9999, .611, .755, .741, .554, 1.48, .851, .182
0.75,  1.0,  1.0,  0.4, 10.0,  2.0,  1.0, .9999, .612, .753, .732, .491, 1.44, 0.82, .149
0.75,  1.0,  1.0,  0.4, 10.0,  1.0, 0.25,  1.0, .614, .715, .754, .601, .707, .205, .127
0.75,  1.0,  1.0,  0.4, 10.0,  1.0,  0.5, .9999, .615, .732, 0.76, .511, 0.76, .423, .205
0.75,  1.0,  1.0,  0.4, 10.0,  1.0, 0.75,  1.0, .617, .735, .759, .356, .762, .594, .295
0.75,  1.0,  1.0,  0.4, 10.0,  1.0,  1.0,  1.0, .617, .762, 0.75, .394, .787, .769, .268
0.75,  1.0,  1.0,  0.4, 10.0,  1.0, 1.25,  1.0, .614, .775, .755, .295, .734, 1.01, .391
0.75,  1.0,  1.0,  0.4, 10.0,  1.0,  1.5, .9999, .616, .792, .763, .358, .806, 1.05,  0.3
0.75,  1.0,  1.0,  0.4, 10.0,  1.0, 1.75, .9999, .615,  0.8, 0.76, .336, .845, 1.32, .414
0.75,  1.0,  1.0,  0.4, 10.0,  1.0,  2.0, .9999, .616, .822, .758, .459, .796, 1.19, .323
0.75,  1.0,  1.0,  0.6,  1.0, 0.25,  1.0, .999, .621, .758, .754, .124, .184, .581, .444
0.75,  1.0,  1.0,  0.6,  1.0,  0.5,  1.0, .998, .624, 0.75, .745, .221, .351, .736, .472
0.75,  1.0,  1.0,  0.6,  1.0, 0.75,  1.0, .998, .624, .755, .751, 0.37, .625, .656, .394
0.75,  1.0,  1.0,  0.6,  1.0,  1.0,  1.0, .999, .626, .745, .729, .482, .746, .728, .366
0.75,  1.0,  1.0,  0.6,  1.0, 1.25,  1.0, .998, .626, .748, .725, .482, .881, .686, .374
0.75,  1.0,  1.0,  0.6,  1.0,  1.5,  1.0, .999, .626, .734, .733, .445, .861, 0.66, .414
0.75,  1.0,  1.0,  0.6,  1.0, 1.75,  1.0, .999, .628, .723, .736, .412, 1.14, .733, .174
0.75,  1.0,  1.0,  0.6,  1.0,  2.0,  1.0, .998, .624, .757, 0.73, .467, 1.39, .797, .321
0.75,  1.0,  1.0,  0.6,  1.0,  1.0, 0.25, .999, .626, .714, .737,  0.4, .662, .193, .081
0.75,  1.0,  1.0,  0.6,  1.0,  1.0,  0.5, .999, .632, .751, .739, .509, .784, .422, .296
0.75,  1.0,  1.0,  0.6,  1.0,  1.0, 0.75, .998, 0.63, 0.72, .755, 0.44, .683, .626, .301
0.75,  1.0,  1.0,  0.6,  1.0,  1.0,  1.0, .999, 0.63, .758, .741, .431, .737, .703, .292
0.75,  1.0,  1.0,  0.6,  1.0,  1.0, 1.25, .999, .629, .782, .741, .307, .745, .904, .377
0.75,  1.0,  1.0,  0.6,  1.0,  1.0,  1.5, .999, 0.63, .786, .737, .502, .759, .838, 0.19
0.75,  1.0,  1.0,  0.6,  1.0,  1.0, 1.75, .999, .628, .811, .734, .415, .838, 1.01, .365
0.75,  1.0,  1.0,  0.6,  1.0,  1.0,  2.0, .998, .629, .787, .743, .249, .687, .963, .024
0.75,  1.0,  1.0,  0.6,  2.0, 0.25,  1.0, .999, .629, .732, .753, .125, .212, 0.73, .458
0.75,  1.0,  1.0,  0.6,  2.0,  0.5,  1.0, .999, .629, .753, .747, .269, .395, .726, .388
0.75,  1.0,  1.0,  0.6,  2.0, 0.75,  1.0, .999, .624, .762, .743, .349, 0.56, .743, .415
0.75,  1.0,  1.0,  0.6,  2.0,  1.0,  1.0, .998, .625, .747, .731, .349, .631, .659, .322
0.75,  1.0,  1.0,  0.6,  2.0, 1.25,  1.0, .998, 0.63, .759, .735, .417, .878, .703, .215
0.75,  1.0,  1.0,  0.6,  2.0,  1.5,  1.0, .9997, .623, .743, .742, 0.42, .993, .857, .298
0.75,  1.0,  1.0,  0.6,  2.0, 1.75,  1.0, .998, .625, .753, .729, .177, 1.08, .755, .165
0.75,  1.0,  1.0,  0.6,  2.0,  2.0,  1.0, .999, .623, .753, .722, .164, 1.03, .704, .359
0.75,  1.0,  1.0,  0.6,  2.0,  1.0, 0.25, .9996, .628, .711, .746, .459, .763, .197, .124
0.75,  1.0,  1.0,  0.6,  2.0,  1.0,  0.5, .998, .632, .733, .737, .301, 0.67, .367, .184
0.75,  1.0,  1.0,  0.6,  2.0,  1.0, 0.75, .998, 0.63, .731, .736, .405, .782, .545, .259
0.75,  1.0,  1.0,  0.6,  2.0,  1.0,  1.0, .999, 0.63, .748, .743, .425, .828, .601, .421
0.75,  1.0,  1.0,  0.6,  2.0,  1.0, 1.25, .998, .627, .775, .735, .375, .831, .932, .305
0.75,  1.0,  1.0,  0.6,  2.0,  1.0,  1.5, .999, .624, .774, .744, .311, .687, 0.84, .338
0.75,  1.0,  1.0,  0.6,  2.0,  1.0, 1.75, .998, .625, .791, .746, .334, .814, .931, .302
0.75,  1.0,  1.0,  0.6,  2.0,  1.0,  2.0, .999, .627, .787, .741, .346, .691, .969, .287
0.75,  1.0,  1.0,  0.6,  3.0, 0.25,  1.0, .999, 0.63, 0.75, .746, .163, .199, .712, .423
0.75,  1.0,  1.0,  0.6,  3.0,  0.5,  1.0, .998, .631, .756, .758, .167, .353, .608, .308
0.75,  1.0,  1.0,  0.6,  3.0, 0.75,  1.0, .999, .623, .747, .746, .386, .622, .726, .545
0.75,  1.0,  1.0,  0.6,  3.0,  1.0,  1.0, .998, .627, .755, .736, .405, .736, 0.75, .556
0.75,  1.0,  1.0,  0.6,  3.0, 1.25,  1.0, .999, .624, .756, .732, .489, .984, .733, .367
0.75,  1.0,  1.0,  0.6,  3.0,  1.5,  1.0, .999, .627, .749, .734, .426, .974, .664, .247
0.75,  1.0,  1.0,  0.6,  3.0, 1.75,  1.0, .999, .626, .747, .732, .447, 1.33, .687, .162
0.75,  1.0,  1.0,  0.6,  3.0,  2.0,  1.0, .998, .624, .753, .724, .123, 1.09, .745, .142
0.75,  1.0,  1.0,  0.6,  3.0,  1.0, 0.25, .998, 0.63, .704, .746, .254, .635, .199, 0.11
0.75,  1.0,  1.0,  0.6,  3.0,  1.0,  0.5, .998, .625, .724, .723, .482, .715, .404, 0.22
0.75,  1.0,  1.0,  0.6,  3.0,  1.0, 0.75, .999, .628, .726, .751, .509, .728, .583, .322
0.75,  1.0,  1.0,  0.6,  3.0,  1.0,  1.0, .999, .624, .757, .737, .356, .694, .754, .346
0.75,  1.0,  1.0,  0.6,  3.0,  1.0, 1.25, .999, .625, .766, .736, .374, .787, .765, 0.29
0.75,  1.0,  1.0,  0.6,  3.0,  1.0,  1.5, .999, .632, .781, 0.74, .329, .783, 1.01,  0.5
0.75,  1.0,  1.0,  0.6,  3.0,  1.0, 1.75, .999, .626, .778, .736, .434, .798, 1.12, .151
0.75,  1.0,  1.0,  0.6,  3.0,  1.0,  2.0, .998, .624, .792, .748, .361, .717, 1.16, .293
0.75,  1.0,  1.0,  0.6,  4.0, 0.25,  1.0, .998, .626, .754, .757, .144, .183, .608, .368
0.75,  1.0,  1.0,  0.6,  4.0,  0.5,  1.0, .998, .629, .768, .748, .221, .381, .679, .268
0.75,  1.0,  1.0,  0.6,  4.0, 0.75,  1.0, .998, 0.63, .757, .746, .366, .556, .587, .386
0.75,  1.0,  1.0,  0.6,  4.0,  1.0,  1.0, .998, .628, .739, .736, .358, .749, .715, .239
0.75,  1.0,  1.0,  0.6,  4.0, 1.25,  1.0, .999, .621, .751, .723, .392, 0.94, .803, .248
0.75,  1.0,  1.0,  0.6,  4.0,  1.5,  1.0, .998, .622, .746, .734, .487, 1.07, .783, .359
0.75,  1.0,  1.0,  0.6,  4.0, 1.75,  1.0, .998, .618, .732, 0.73, .511, 1.04, .737, .252
0.75,  1.0,  1.0,  0.6,  4.0,  2.0,  1.0, .998, 0.62, .737, .728, .366, 1.02, .629, .326
0.75,  1.0,  1.0,  0.6,  4.0,  1.0, 0.25, .999, .623, .709, .746, .526, .701, .177, .145
0.75,  1.0,  1.0,  0.6,  4.0,  1.0,  0.5, .999, .626, .724, .748, .386, .658, .409, .177
0.75,  1.0,  1.0,  0.6,  4.0,  1.0, 0.75, .999, .628, .713, .741, .363, .732, .542, .232
0.75,  1.0,  1.0,  0.6,  4.0,  1.0,  1.0, .999, .626, .731, .744, .428, .736, .715, .366
0.75,  1.0,  1.0,  0.6,  4.0,  1.0, 1.25, .998, 0.63, .768, .745, .441, .705, .714, .426
0.75,  1.0,  1.0,  0.6,  4.0,  1.0,  1.5, .999, .628, .779, .729, .323, .799, 1.06, .391
0.75,  1.0,  1.0,  0.6,  4.0,  1.0, 1.75, .998, .622, .757, .745, .188, .653, .936, 0.23
0.75,  1.0,  1.0,  0.6,  4.0,  1.0,  2.0, .999, .628, .793, .742, .413, .815, 1.37, .649
0.75,  1.0,  1.0,  0.6,  5.0, 0.25,  1.0, .999, .627, .738, .755, 0.14, .209, 0.75, 0.55
0.75,  1.0,  1.0,  0.6,  5.0,  0.5,  1.0, .999, .626, .756, .745, .225, .407, .761, .489
0.75,  1.0,  1.0,  0.6,  5.0, 0.75,  1.0, .999, .627, .741, .744, .353, 0.55, .684, .436
0.75,  1.0,  1.0,  0.6,  5.0,  1.0,  1.0, .999, 0.63, .757, .744, .443, .752, .667, .375
0.75,  1.0,  1.0,  0.6,  5.0, 1.25,  1.0, .999, .621, .749, .741, .544, .846, .715, .441
0.75,  1.0,  1.0,  0.6,  5.0,  1.5,  1.0, .997, .624, .747, .729, .414, 1.05, .724, .174
0.75,  1.0,  1.0,  0.6,  5.0, 1.75,  1.0, .999, .625, 0.75, .738, .324, 1.13, .786, .362
0.75,  1.0,  1.0,  0.6,  5.0,  2.0,  1.0, .999, .618, 0.74, .728, 0.55, 1.39, .726, .217
0.75,  1.0,  1.0,  0.6,  5.0,  1.0, 0.25, .999, .626, .722, .741, .468, .708, .201, .137
0.75,  1.0,  1.0,  0.6,  5.0,  1.0,  0.5, .999, .627, .709, .742, .337, .679, .382, .188
0.75,  1.0,  1.0,  0.6,  5.0,  1.0, 0.75, .998, .625, .721, .744, 0.52, .789, .526, .282
0.75,  1.0,  1.0,  0.6,  5.0,  1.0,  1.0, .999, .626, .758, .745, .277, .614, .728, .325
0.75,  1.0,  1.0,  0.6,  5.0,  1.0, 1.25, .999, .624, .765, .742, .379, .703, 0.86, .436
0.75,  1.0,  1.0,  0.6,  5.0,  1.0,  1.5, .998, .617, .782, .737, .398, .664, .953, .405
0.75,  1.0,  1.0,  0.6,  5.0,  1.0, 1.75, .999, .629, .801, .733, .194, .794, 1.21, .485
0.75,  1.0,  1.0,  0.6,  5.0,  1.0,  2.0, .999, .622, .783, .745, .328, .757, 1.18, .409
0.75,  1.0,  1.0,  0.6,  6.0, 0.25,  1.0, .999, .631, .743, .749, .141, .178, .677, .374
0.75,  1.0,  1.0,  0.6,  6.0,  0.5,  1.0, .998, .625, .751, .757, 0.12, .334, .706, .253
0.75,  1.0,  1.0,  0.6,  6.0, 0.75,  1.0, .999, .631, .745, .744, .256, .566, .685, .331
0.75,  1.0,  1.0,  0.6,  6.0,  1.0,  1.0, .999, .629, .728, .735, .386, .783, .734, .282
0.75,  1.0,  1.0,  0.6,  6.0, 1.25,  1.0, .998, .628, .742, .739, .343, .795, .791, .351
0.75,  1.0,  1.0,  0.6,  6.0,  1.5,  1.0, .998, .623, .742, .751, .302, 1.06, .754, .299
0.75,  1.0,  1.0,  0.6,  6.0, 1.75,  1.0, .999, .623, .731, .724, .684, 1.19, .825, .323
0.75,  1.0,  1.0,  0.6,  6.0,  2.0,  1.0, .999, .621, .761, .729, .095, 1.13, .669, .118
0.75,  1.0,  1.0,  0.6,  6.0,  1.0, 0.25, .999, .627, .723, .741, .241, .655, .194, .096
0.75,  1.0,  1.0,  0.6,  6.0,  1.0,  0.5, .999, .626, .724, .738, .488, .771, .377, 0.26
0.75,  1.0,  1.0,  0.6,  6.0,  1.0, 0.75, .998, .628, .747, .735, .353, .773, .555, .341
0.75,  1.0,  1.0,  0.6,  6.0,  1.0,  1.0, .999, .625, .756, .743, .298, .719, .689, .324
0.75,  1.0,  1.0,  0.6,  6.0,  1.0, 1.25, .998, .624, .755, .737, 0.36, .694, .752, .421
0.75,  1.0,  1.0,  0.6,  6.0,  1.0,  1.5, .999, .625, .763, 0.74, .447, .794, .993, 0.67
0.75,  1.0,  1.0,  0.6,  6.0,  1.0, 1.75, .999, .622, .782, .736, .357, .727, .981, .229
0.75,  1.0,  1.0,  0.6,  6.0,  1.0,  2.0, .999, .622, .789, .734, .484, .728, .972, .353
0.75,  1.0,  1.0,  0.6,  7.0, 0.25,  1.0, .999, .627, .739, .752, .161, .207, 0.63, .428
0.75,  1.0,  1.0,  0.6,  7.0,  0.5,  1.0, .999, .629, .757, .743, 0.25, .441, .764, .489
0.75,  1.0,  1.0,  0.6,  7.0, 0.75,  1.0, .999, .627, .761, .754, .376, 0.56, .801, 0.49
0.75,  1.0,  1.0,  0.6,  7.0,  1.0,  1.0, .999, .623, .734, .741, .416, .746, .661, 0.24
0.75,  1.0,  1.0,  0.6,  7.0, 1.25,  1.0, .998, .629, .735, .736, .461, .809, .679, .344
0.75,  1.0,  1.0,  0.6,  7.0,  1.5,  1.0, .998, .623, .767, .727, .517, 1.13, .743, .332
0.75,  1.0,  1.0,  0.6,  7.0, 1.75,  1.0, .998, .624, .742, .744, .423, 1.21, .656, .172
0.75,  1.0,  1.0,  0.6,  7.0,  2.0,  1.0, .998, .624, .746, .731, -.08, 1.08, .695, .134
0.75,  1.0,  1.0,  0.6,  7.0,  1.0, 0.25, .998, .628, .706, .744, .444, .745, 0.19, .105
0.75,  1.0,  1.0,  0.6,  7.0,  1.0,  0.5, .999, .623, 0.72, .737, .271, .609, .384, .173
0.75,  1.0,  1.0,  0.6,  7.0,  1.0, 0.75, .998, .626, .735, .738, .379, .611, .555, .373
0.75,  1.0,  1.0,  0.6,  7.0,  1.0,  1.0, .999, .623, .736, .738, .346, .705, .667, .274
0.75,  1.0,  1.0,  0.6,  7.0,  1.0, 1.25, .997, .624, .761, .733, .387, .771, .831, .463
0.75,  1.0,  1.0,  0.6,  7.0,  1.0,  1.5, .999, .626, 0.78, .767, .314, .681, .878, .386
0.75,  1.0,  1.0,  0.6,  7.0,  1.0, 1.75, .999, 0.63, .793, .735, .413, .757, .732, .206
0.75,  1.0,  1.0,  0.6,  7.0,  1.0,  2.0, .999, .624, .823, .735, 0.18, 0.75, 1.33, .092
0.75,  1.0,  1.0,  0.6,  8.0, 0.25,  1.0, .998, .622, .754, .761, .136, .211, .685, .464
0.75,  1.0,  1.0,  0.6,  8.0,  0.5,  1.0, .999, .631, .751, .755, .198, 0.35, 0.63, .357
0.75,  1.0,  1.0,  0.6,  8.0, 0.75,  1.0, .998, .627, .765, .741, .314, .527, .713, .381
0.75,  1.0,  1.0,  0.6,  8.0,  1.0,  1.0, .999, 0.63, .759, .741, .477, .726, .741, .319
0.75,  1.0,  1.0,  0.6,  8.0, 1.25,  1.0, .999, .627, .765, .741, .463, .936, .798, .308
0.75,  1.0,  1.0,  0.6,  8.0,  1.5,  1.0, .998, .624, .742, .739, .542, 1.03, 0.73, 0.46
0.75,  1.0,  1.0,  0.6,  8.0, 1.75,  1.0, .998, .622, .768, .738, .415, 1.28, .859, .416
0.75,  1.0,  1.0,  0.6,  8.0,  2.0,  1.0, .998, .624, .736, .737, .311, 1.38, .713, .186
0.75,  1.0,  1.0,  0.6,  8.0,  1.0, 0.25, .999, .624, .709, .744, .446, .697, .175, .106
0.75,  1.0,  1.0,  0.6,  8.0,  1.0,  0.5, .998, .625, .721, .742, 0.39, .756, .399, .224
0.75,  1.0,  1.0,  0.6,  8.0,  1.0, 0.75, .999, .625, .734, .745, .374, .775, .572, .324
0.75,  1.0,  1.0,  0.6,  8.0,  1.0,  1.0, .999, .626, .767, .752, 0.46, .786, .775, 0.39
0.75,  1.0,  1.0,  0.6,  8.0,  1.0, 1.25, .998, .628, 0.78, .734, .385, .744, .786, .415
0.75,  1.0,  1.0,  0.6,  8.0,  1.0,  1.5, .999, .633, .761, .745, .407, .841, .927, .195
0.75,  1.0,  1.0,  0.6,  8.0,  1.0, 1.75, .998, .631, .775, .737, .484, .795, .975, .274
0.75,  1.0,  1.0,  0.6,  8.0,  1.0,  2.0, .999, .627, .794, .735, .216, .677, 1.23, .206
0.75,  1.0,  1.0,  0.6,  9.0, 0.25,  1.0, .998, .627, .736, 0.76, .125, .197, .718, .404
0.75,  1.0,  1.0,  0.6,  9.0,  0.5,  1.0, .999, .629, 0.75, .748, .273, .391, .651, .368
0.75,  1.0,  1.0,  0.6,  9.0, 0.75,  1.0, .999, .622, .762, .734, .296, .598, 0.66, 0.21
0.75,  1.0,  1.0,  0.6,  9.0,  1.0,  1.0, .999, .627, .765, .736,  0.5, 0.76, .717, .344
0.75,  1.0,  1.0,  0.6,  9.0, 1.25,  1.0, .999, .627, .737, .745, .383, .917, .735, .308
0.75,  1.0,  1.0,  0.6,  9.0,  1.5,  1.0, .998, .627, .764, .741, .584, 1.13, .691, .312
0.75,  1.0,  1.0,  0.6,  9.0, 1.75,  1.0, .999, .624, .738, .722, .474, 1.23, .827, 0.31
0.75,  1.0,  1.0,  0.6,  9.0,  2.0,  1.0, .999, .628, .757, .729, 0.23,  1.0, .713, .248
0.75,  1.0,  1.0,  0.6,  9.0,  1.0, 0.25, .999, .627, .717, .735, .403, .659, .193, .111
0.75,  1.0,  1.0,  0.6,  9.0,  1.0,  0.5, .999, .627, 0.72, .742, .414, .677, 0.39, .237
0.75,  1.0,  1.0,  0.6,  9.0,  1.0, 0.75, .998, .627, .751, .756, .453, .753, .542, .303
0.75,  1.0,  1.0,  0.6,  9.0,  1.0,  1.0, .999, .629, .746, .736, .444, .749, .697, 0.33
0.75,  1.0,  1.0,  0.6,  9.0,  1.0, 1.25, .998, .627, .747, .749, .333, .685, .847, .424
0.75,  1.0,  1.0,  0.6,  9.0,  1.0,  1.5, .999, .623, .784, .732, .344, 0.64, .958, .387
0.75,  1.0,  1.0,  0.6,  9.0,  1.0, 1.75, .999, .627, .797, .728, .198, .656, 1.09, .216
0.75,  1.0,  1.0,  0.6,  9.0,  1.0,  2.0, .999, .626, .797, .737, .367, .808, 1.12, 0.17
0.75,  1.0,  1.0,  0.6, 10.0, 0.25,  1.0, .998, .631, .754, .747, .156, .206, .571, .387
0.75,  1.0,  1.0,  0.6, 10.0,  0.5,  1.0, .999, .629, .741, .749, .183, .368, .702, 0.43
0.75,  1.0,  1.0,  0.6, 10.0, 0.75,  1.0, .999, .623, .748, 0.75, .278, .601, .762, .394
0.75,  1.0,  1.0,  0.6, 10.0,  1.0,  1.0, .998, .627, .755, .744, .335, .678, .734, .349
0.75,  1.0,  1.0,  0.6, 10.0, 1.25,  1.0, .998, .626, .754, .739, .453, 1.01, .649, .352
0.75,  1.0,  1.0,  0.6, 10.0,  1.5,  1.0, .998, .626, .741, .733, .425, 1.08, .671, .315
0.75,  1.0,  1.0,  0.6, 10.0, 1.75,  1.0, .999, .623, .772, .733, .577, 1.11, .669, .306
0.75,  1.0,  1.0,  0.6, 10.0,  2.0,  1.0, .998, 0.62, .758, .713, .322, 1.33, .786, .286
0.75,  1.0,  1.0,  0.6, 10.0,  1.0, 0.25, .9995, 0.63, .702, .748, .474, .708, .203, .134
0.75,  1.0,  1.0,  0.6, 10.0,  1.0,  0.5, .999, 0.63, .727, .743, .436, .731, .393, .177
0.75,  1.0,  1.0,  0.6, 10.0,  1.0, 0.75, .999, .623, .731, .752, .378, .712, .503, .215
0.75,  1.0,  1.0,  0.6, 10.0,  1.0,  1.0, .999, .629, .748, .744, .381, .776, .799, .456
0.75,  1.0,  1.0,  0.6, 10.0,  1.0, 1.25, .998, .623, .745, 0.75, .469, .699, .793, 0.44
0.75,  1.0,  1.0,  0.6, 10.0,  1.0,  1.5, .999, .633, 0.78, .739, .349, .775,  1.1, .481
0.75,  1.0,  1.0,  0.6, 10.0,  1.0, 1.75, .998, .624, .789, .743, .342, 0.76, .943, .311
0.75,  1.0,  1.0,  0.6, 10.0,  1.0,  2.0, .999, .621, .796, .751, .425, .751,  1.1, .266
0.75,  1.0,  1.0,  0.8,  1.0, 0.25,  1.0, .994, .626, .736, .739, .113, 0.17, .508, .382
0.75,  1.0,  1.0,  0.8,  1.0,  0.5,  1.0, .996, 0.63, 0.76, .748, .147, .367, .623, .297
0.75,  1.0,  1.0,  0.8,  1.0, 0.75,  1.0, .995, 0.63, .742, .719, .316, .551, .606, 0.29
0.75,  1.0,  1.0,  0.8,  1.0,  1.0,  1.0, .994, .634, .773, .738, .228, .689, .606, .336
0.75,  1.0,  1.0,  0.8,  1.0, 1.25,  1.0, .994, .631, .757, .705, .296, 0.78, .524, .382
