 0.5, 0.25,  1.0,  0.6,  8.0,  1.0, 0.25, .999, .468, .716, 0.52, .571, .736, .207, .128
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  0.5, .998, 0.47, .739, 0.52, .495, 0.76, 0.41, .252
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0, 0.75, .998, .472, 0.74, .517, 0.51, .719, .593, .344
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  1.0, .998, .469, .744, .523, .388, .701, .767, .306
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0, 1.25, .999, .469, .761, .521, .474, 0.77, 0.85, .485
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  1.5, .999, .476, .753, .517, .437, .795, 1.14, .607
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0, 1.75, .999, .468, .776, .515, .431, .791, 1.34, .717
 0.5, 0.25,  1.0,  0.6,  8.0,  1.0,  2.0, .998, 0.47, .793, .518, .478, .789, 1.46, .617
 0.5, 0.25,  1.0,  0.6,  9.0, 0.25,  1.0, .999, .471, .744, 0.52, .146, .201, .683, .452
 0.5, 0.25,  1.0,  0.6,  9.0,  0.5,  1.0, .999, 0.47, .757, .523, .275, .371, .722, .419
 0.5, 0.25,  1.0,  0.6,  9.0, 0.75,  1.0, .998, 0.47, .737, .517, .404, 0.57, .779, .461
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  1.0, .999, 0.47, .739, .525, .442, .724, .732, .351
 0.5, 0.25,  1.0,  0.6,  9.0, 1.25,  1.0, .998, .473, .749, .524, .558, .887, .741, .428
 0.5, 0.25,  1.0,  0.6,  9.0,  1.5,  1.0, .999, .468, .738, .515, .668,  1.1, .757, .271
 0.5, 0.25,  1.0,  0.6,  9.0, 1.75,  1.0, .999, .469, .743, .508, .761, 1.29, .853, 0.41
 0.5, 0.25,  1.0,  0.6,  9.0,  2.0,  1.0, .999, .467, .738, 0.52, .922,  1.3, .794, .376
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0, 0.25, .999, .469, 0.72, .523, .616, .765, .199, .101
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  0.5, .999, .471, .737, .517, .522, .748,  0.4, 0.26
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0, 0.75, .999, 0.47, .727, .522, 0.51, .798, .627, .323
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  1.0, .998, 0.47, .723, .522, 0.49, .704, .812, .421
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0, 1.25, .999, .471, .753, .528, .518, .766, .998, .468
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  1.5, .998, 0.47, .786, .521, .405, .731, 1.07, .589
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0, 1.75, .998, .472, .779, .517, .373, .772, 1.22, .625
 0.5, 0.25,  1.0,  0.6,  9.0,  1.0,  2.0, .998, .469, 0.79, .513, .518, .819, 1.52, .803
 0.5, 0.25,  1.0,  0.6, 10.0, 0.25,  1.0, .998, 0.47, .729, .521, .174, .225, .793, .483
 0.5, 0.25,  1.0,  0.6, 10.0,  0.5,  1.0, .998, .472, .736, .516, .252, .418, .814, .468
 0.5, 0.25,  1.0,  0.6, 10.0, 0.75,  1.0, .998, 0.47, .743, .515, .342, .549, .738, .454
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  1.0, .998, .471, .721, .519, .422, .743, .752, 0.39
 0.5, 0.25,  1.0,  0.6, 10.0, 1.25,  1.0, .999, .471, .748, .515, .579, .892, .735, .295
 0.5, 0.25,  1.0,  0.6, 10.0,  1.5,  1.0, .998, .471, .755, 0.51, .774, 1.16, .754, .365
 0.5, 0.25,  1.0,  0.6, 10.0, 1.75,  1.0, .999, .472, .758, .512, .777, 1.23, .718, .327
 0.5, 0.25,  1.0,  0.6, 10.0,  2.0,  1.0, .998, .469, .736, 0.51, .814, 1.42, .819, .349
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0, 0.25, .998, .479, .693, .512, .596, .803, .202, .109
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  0.5, .998, .471, .725, .515, .589, .776, .378, .214
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0, 0.75, .999, .468, 0.72, .519, .476, .752, .612, .367
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  1.0, .999, .468, .739, .524, .537, .729, .724, .428
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0, 1.25, .998, .468, .727, .516, .451, .705, .973, .456
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  1.5, .999, .471, .772, .513, .395, .723, 1.07, .612
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0, 1.75, .998, 0.47, .779, 0.52, .557, .909, 1.25, .566
 0.5, 0.25,  1.0,  0.6, 10.0,  1.0,  2.0, .999, .468, .776, .526, .399, .825, 1.58, .673
 0.5, 0.25,  1.0,  0.8,  1.0, 0.25,  1.0, .993, .476, 0.73, .544, .139, .185, .604, .398
 0.5, 0.25,  1.0,  0.8,  1.0,  0.5,  1.0, .996, .483, 0.77, .531, 0.21, .398, .652, .368
 0.5, 0.25,  1.0,  0.8,  1.0, 0.75,  1.0, .995, .481, .762, .523, .339, .546, .579, .322
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  1.0, .991, .482, .742, .514, .396, .672, .668, .458
 0.5, 0.25,  1.0,  0.8,  1.0, 1.25,  1.0, .993, .481, .757, .517, .563, .787,  0.6, .375
 0.5, 0.25,  1.0,  0.8,  1.0,  1.5,  1.0, .995, .479, .737, .506, .604, .965, .589, .264
 0.5, 0.25,  1.0,  0.8,  1.0, 1.75,  1.0, .994, .478, .752, .516, .594, 1.06, .654, .289
 0.5, 0.25,  1.0,  0.8,  1.0,  2.0,  1.0, .995, .486, .764, .514, .893, 1.31, .675, .272
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0, 0.25, .994, .478, .733, .529, .512, .739, .185, .125
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  0.5, .994, .478, .681, .521, .395, .582, .347, .188
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0, 0.75, .995, .481, .733, .519, .367, .622, .504, .256
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  1.0, .996, 0.48, .759, .521, .433, .707, .656, .384
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0, 1.25, .995, .477, .759, .526, .518, .758, .783, .425
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  1.5, .994, .482, .781, .524, .418, .764, .988, .531
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0, 1.75, .995, .487, .777, .511, .369, .637, .969, .515
 0.5, 0.25,  1.0,  0.8,  1.0,  1.0,  2.0, .996, .477, .777, .517, .418, 0.67, 1.21, .559
 0.5, 0.25,  1.0,  0.8,  2.0, 0.25,  1.0, .996, .478, .763, .517, 0.13, .189, .655, .415
 0.5, 0.25,  1.0,  0.8,  2.0,  0.5,  1.0, .996, .483, .763, .518, .273, .337, .562, .428
 0.5, 0.25,  1.0,  0.8,  2.0, 0.75,  1.0, .996, 0.48, .736, .526, 0.33, .545, .695, .366
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0,  1.0, .993, .479, 0.74, .518, .413, .647, .654, .442
 0.5, 0.25,  1.0,  0.8,  2.0, 1.25,  1.0, .994, .479, .729, .504, .527, .704, .636, .371
 0.5, 0.25,  1.0,  0.8,  2.0,  1.5,  1.0, .995, .479, .717, .525, 0.56, .932, .623, .392
 0.5, 0.25,  1.0,  0.8,  2.0, 1.75,  1.0, .996, .475, .738, .537, .764, 1.33, .687, .408
 0.5, 0.25,  1.0,  0.8,  2.0,  2.0,  1.0, .993, .476, .752, 0.51, .907, 1.37, 0.68, .329
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0, 0.25, .994, .486, .709, .517, .588, .744, .185, .107
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0,  0.5, .995, .487, .716, .527, .425, .653, .336, .211
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0, 0.75, .996, .478, .735, .525, .389, .595, .509, .297
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0,  1.0, .997, 0.48, .734, .524, .479, .735, .617, .327
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0, 1.25, .995, .483, .734, .517, .429, .642, .733, .394
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0,  1.5, .997, .481, .754, .522, .462, 0.71, 1.03, .602
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0, 1.75, .994, .483, .784, .524, 0.55, .791, 1.05, 0.63
 0.5, 0.25,  1.0,  0.8,  2.0,  1.0,  2.0, .997, .482, .759, .517, .436, .732,  1.1, .311
 0.5, 0.25,  1.0,  0.8,  3.0, 0.25,  1.0, .994, 0.48, .758, .525, .156, .214, .654, .411
 0.5, 0.25,  1.0,  0.8,  3.0,  0.5,  1.0, .995, .486, .767, 0.51, .255, .383, .701, .463
 0.5, 0.25,  1.0,  0.8,  3.0, 0.75,  1.0, .996, .479, .739, .521, .328, 0.52, .714, .322
 0.5, 0.25,  1.0,  0.8,  3.0,  1.0,  1.0, .997, .482, .719, .506, .378, .655, .712, .295
 0.5, 0.25,  1.0,  0.8,  3.0, 1.25,  1.0, .996, .482, .762, .513, .585, .855, .592, .349
 0.5, 0.25,  1.0,  0.8,  3.0,  1.5,  1.0, .993, 0.48, .721, .523, .464,  1.0, .654, .273
 0.5, 0.25,  1.0,  0.8,  3.0, 1.75,  1.0, .993, .482, .757, .515, .851,  1.2, .657, .349
 0.5, 0.25,  1.0,  0.8,  3.0,  2.0,  1.0, .996, .481, .739, .514, .631, 1.45, .712, .294
 0.5, 0.25,  1.0,  0.8,  3.0,  1.0, 0.25, .995, .482, .733, .523, 0.57, .613, .159, .115
 0.5, 0.25,  1.0,  0.8,  3.0,  1.0,  0.5, .996, .479, .733, .523, 0.48, .751, .379, .252
 0.5, 0.25,  1.0,  0.8,  3.0,  1.0, 0.75, .996, .479, .712, .518, .485, .708, .491, .283
 0.5, 0.25,  1.0,  0.8,  3.0,  1.0,  1.0, .995, .485, 0.72, .511, 0.49, .692, 0.61, .397
 0.5, 0.25,  1.0,  0.8,  3.0,  1.0, 1.25, .995, .484, .708, .512, .415, .693, .716, .405
 0.5, 0.25,  1.0,  0.8,  3.0,  1.0,  1.5, .993, .482, 0.76, .521, .383, .623, .791, 0.45
 0.5, 0.25,  1.0,  0.8,  3.0,  1.0, 1.75, .994, .481, .749, .523, .544, .827, .951,  0.5
 0.5, 0.25,  1.0,  0.8,  3.0,  1.0,  2.0, .994, 0.49, .779, .521, .403, .743, 1.24, .586
 0.5, 0.25,  1.0,  0.8,  4.0, 0.25,  1.0, .991, 0.48, .742, 0.52, .123, .183, .565, .392
 0.5, 0.25,  1.0,  0.8,  4.0,  0.5,  1.0, .995, .481, .753, .513, .232, 0.35, .627, .359
 0.5, 0.25,  1.0,  0.8,  4.0, 0.75,  1.0, .994, .479, .743, .514, .251, .496, .629, .281
 0.5, 0.25,  1.0,  0.8,  4.0,  1.0,  1.0, .996, .481, .744, .518, .435, .622, .599, .271
 0.5, 0.25,  1.0,  0.8,  4.0, 1.25,  1.0, .995, .479, .754, .526, .644, .855, .651, .285
 0.5, 0.25,  1.0,  0.8,  4.0,  1.5,  1.0, .996, .478, .726, 0.52, .602, 1.09, .646, .292
 0.5, 0.25,  1.0,  0.8,  4.0, 1.75,  1.0, .995, .478, .742, .513, .627, 1.05, .631, .365
 0.5, 0.25,  1.0,  0.8,  4.0,  2.0,  1.0, .997, .481, .732, .508, .743, 1.32, .646, .169
 0.5, 0.25,  1.0,  0.8,  4.0,  1.0, 0.25, .996, .477, .689, .513, .446, .744, .187, .084
 0.5, 0.25,  1.0,  0.8,  4.0,  1.0,  0.5, .993, 0.48, .715, .532, .447, .694, .355, .182
 0.5, 0.25,  1.0,  0.8,  4.0,  1.0, 0.75, .995, 0.48, .756, .521, .611, 0.76,  0.5, .316
 0.5, 0.25,  1.0,  0.8,  4.0,  1.0,  1.0, .995, .483, .766, .514, .417, .666, .692, .448
 0.5, 0.25,  1.0,  0.8,  4.0,  1.0, 1.25, .994, 0.48, .757, .511, .382, .763, .795, .484
 0.5, 0.25,  1.0,  0.8,  4.0,  1.0,  1.5, .994, .481, .767, .518, .287, .628, .871, .277
 0.5, 0.25,  1.0,  0.8,  4.0,  1.0, 1.75, .994, 0.48, .774, .517, .494, .758, 1.03, .503
 0.5, 0.25,  1.0,  0.8,  4.0,  1.0,  2.0, .994, .478, .761, .524, .352, .753, 1.11, .541
 0.5, 0.25,  1.0,  0.8,  5.0, 0.25,  1.0, .993, .478, .777, .526, .116, .177, .598, .418
 0.5, 0.25,  1.0,  0.8,  5.0,  0.5,  1.0, .995, .483, .751, .508, .291, .439, .691, .393
 0.5, 0.25,  1.0,  0.8,  5.0, 0.75,  1.0, .995, .476, .718, 0.53, .341, .591, .733, .365
 0.5, 0.25,  1.0,  0.8,  5.0,  1.0,  1.0, .994, 0.48, .749, .523, .451, .686, .575, .355
 0.5, 0.25,  1.0,  0.8,  5.0, 1.25,  1.0, .996, .482, .747, .521, .503, .824, .601, .213
 0.5, 0.25,  1.0,  0.8,  5.0,  1.5,  1.0, .995, .482, .763, .527, 0.65, .989, .627, .382
 0.5, 0.25,  1.0,  0.8,  5.0, 1.75,  1.0, .997, .479, .721, .523, .808, 1.18, .673, 0.33
 0.5, 0.25,  1.0,  0.8,  5.0,  2.0,  1.0, .996, .481, .764, .543, .674, 1.24, .658, 0.31
 0.5, 0.25,  1.0,  0.8,  5.0,  1.0, 0.25, .995, .477, .709, .533, .467, .698, .175, .113
 0.5, 0.25,  1.0,  0.8,  5.0,  1.0,  0.5, .995, 0.48, .757, .529, .487, .723, .316, .143
 0.5, 0.25,  1.0,  0.8,  5.0,  1.0, 0.75, .994, .479, .738, .521, .425, .748, .542, .268
 0.5, 0.25,  1.0,  0.8,  5.0,  1.0,  1.0, .992, .483, .755, .531, .495, .789, .634, .393
 0.5, 0.25,  1.0,  0.8,  5.0,  1.0, 1.25, .995, .485, .755, .521, .404, .697, .814, .381
 0.5, 0.25,  1.0,  0.8,  5.0,  1.0,  1.5, .995, .482, .754, .519, .408, .798, 1.02, .384
 0.5, 0.25,  1.0,  0.8,  5.0,  1.0, 1.75, .996, .481, .791, .515, .396, .692, 1.05, .546
 0.5, 0.25,  1.0,  0.8,  5.0,  1.0,  2.0, .994, .479, .776, .535, .411, .687, 1.15, 0.47
 0.5, 0.25,  1.0,  0.8,  6.0, 0.25,  1.0, .995, .482, .733, 0.53, .178, .213, .693, 0.54
 0.5, 0.25,  1.0,  0.8,  6.0,  0.5,  1.0, .994, .479, 0.74, .513, .209, .349, .631, .366
 0.5, 0.25,  1.0,  0.8,  6.0, 0.75,  1.0, .994, .475, .746, .543, .407, .507, .542, .285
 0.5, 0.25,  1.0,  0.8,  6.0,  1.0,  1.0, .995, .476, .746, .522, .496, .771, .664, 0.28
 0.5, 0.25,  1.0,  0.8,  6.0, 1.25,  1.0, .995, .487, .742, 0.52, .513, .896, .543, .323
 0.5, 0.25,  1.0,  0.8,  6.0,  1.5,  1.0, .995, .479, .752, .521, .752, 1.01, 0.69, .431
 0.5, 0.25,  1.0,  0.8,  6.0, 1.75,  1.0, .994, .487, .747, .515, .632, 1.05, 0.65, 0.31
 0.5, 0.25,  1.0,  0.8,  6.0,  2.0,  1.0, .992, 0.48, .732, .504, .722, 1.29, .624, .313
 0.5, 0.25,  1.0,  0.8,  6.0,  1.0, 0.25, .994, .482, .738, .515, .502, .687, 0.19, .109
 0.5, 0.25,  1.0,  0.8,  6.0,  1.0,  0.5, .991, .477, .722, .538, .406, .664, .371, 0.17
 0.5, 0.25,  1.0,  0.8,  6.0,  1.0, 0.75, .996, 0.48, .739, .517, .457, .709, .504, .276
 0.5, 0.25,  1.0,  0.8,  6.0,  1.0,  1.0, .996, .477, .738, 0.52, .464, 0.71, .525, .232
 0.5, 0.25,  1.0,  0.8,  6.0,  1.0, 1.25, .994, .482, .749, .525, .471, .693, .777, .481
 0.5, 0.25,  1.0,  0.8,  6.0,  1.0,  1.5, .996, .483, .767, .524, .475, .816, 1.02, .397
 0.5, 0.25,  1.0,  0.8,  6.0,  1.0, 1.75, .997, .475, .775, 0.53, 0.45, .702, 1.02, .467
 0.5, 0.25,  1.0,  0.8,  6.0,  1.0,  2.0, .992, 0.48, .771, .519, .564, .754, 1.24, .898
 0.5, 0.25,  1.0,  0.8,  7.0, 0.25,  1.0, .994, .478, .728, .528, .127, .187, .714, 0.46
 0.5, 0.25,  1.0,  0.8,  7.0,  0.5,  1.0, .994, 0.48, .748, .522, .263, .384, .656, .316
 0.5, 0.25,  1.0,  0.8,  7.0, 0.75,  1.0, .992, .479, .726, .529, .403, .585, .559, .249
 0.5, 0.25,  1.0,  0.8,  7.0,  1.0,  1.0, .993, .484, .726, .524, .419, .648, .647, .375
 0.5, 0.25,  1.0,  0.8,  7.0, 1.25,  1.0, .997, .483, .753, .521, .527, .811, .635, .372
 0.5, 0.25,  1.0,  0.8,  7.0,  1.5,  1.0, .993, .486, .745, .503, .747, 1.02, .686, .326
 0.5, 0.25,  1.0,  0.8,  7.0, 1.75,  1.0, .992, .479, .752, .528, .746, 1.23, .659, .345
 0.5, 0.25,  1.0,  0.8,  7.0,  2.0,  1.0, .993, .476, .738, .513, .771, 1.37, .662,  0.2
 0.5, 0.25,  1.0,  0.8,  7.0,  1.0, 0.25, .995, .476, .725, .532, .434, .723, .167, .069
 0.5, 0.25,  1.0,  0.8,  7.0,  1.0,  0.5, .992, .475, .725, .533, 0.52, .692, .348, .218
 0.5, 0.25,  1.0,  0.8,  7.0,  1.0, 0.75, .993, .477, .714, 0.52, .461, .677, .516, .246
 0.5, 0.25,  1.0,  0.8,  7.0,  1.0,  1.0, .995, .478, .724, .518, .461, .594, .703, .361
 0.5, 0.25,  1.0,  0.8,  7.0,  1.0, 1.25, .992, .483, .767, .513, .471, .735, .849, 0.38
 0.5, 0.25,  1.0,  0.8,  7.0,  1.0,  1.5, .995, .481, .758, .531, .478, .729, .761, .454
 0.5, 0.25,  1.0,  0.8,  7.0,  1.0, 1.75, .996, 0.48, .741, .522, .427, .641, .991, .663
 0.5, 0.25,  1.0,  0.8,  7.0,  1.0,  2.0, .994, 0.48, .755, .519, .348, .715, 1.33, .469
 0.5, 0.25,  1.0,  0.8,  8.0, 0.25,  1.0, .993, .483, .766, .526, .206, .278, .593, .334
 0.5, 0.25,  1.0,  0.8,  8.0,  0.5,  1.0, .997, 0.49, .742, .528, .316, .397, .601, .315
 0.5, 0.25,  1.0,  0.8,  8.0, 0.75,  1.0, .996, .481, .762, .534, .389, .562, .712, .498
 0.5, 0.25,  1.0,  0.8,  8.0,  1.0,  1.0, .993, .477, .751, .531, .472, .725, .609, 0.27
 0.5, 0.25,  1.0,  0.8,  8.0, 1.25,  1.0, .995, .475, .736, .535, .584, .928, .663, .333
 0.5, 0.25,  1.0,  0.8,  8.0,  1.5,  1.0, .995, 0.48, 0.74, .535, .629, 1.08, .638, .253
 0.5, 0.25,  1.0,  0.8,  8.0, 1.75,  1.0, .994, .479, 0.71, .532, .744, 1.22, .622, .333
 0.5, 0.25,  1.0,  0.8,  8.0,  2.0,  1.0, .994, .481, .755, .515, .613, 1.18, .667, .298
 0.5, 0.25,  1.0,  0.8,  8.0,  1.0, 0.25, .993, .484, 0.73, .526, .326, .637, 0.17, .077
 0.5, 0.25,  1.0,  0.8,  8.0,  1.0,  0.5, .996, .485, .735, .518, .488, .643, .298, .173
 0.5, 0.25,  1.0,  0.8,  8.0,  1.0, 0.75, .994, 0.48, .727, .522, .425, .671, .509, .257
 0.5, 0.25,  1.0,  0.8,  8.0,  1.0,  1.0, .994, .479, .722, 0.52, .399, .702, .676, .314
 0.5, 0.25,  1.0,  0.8,  8.0,  1.0, 1.25, .992, .476, .749, .542, .515, .679, .829, .535
 0.5, 0.25,  1.0,  0.8,  8.0,  1.0,  1.5, .995, 0.48, .746, .521, 0.45, .715, .859, .552
 0.5, 0.25,  1.0,  0.8,  8.0,  1.0, 1.75, .996, .477, .772, .536, .429, .726, 1.01, .517
 0.5, 0.25,  1.0,  0.8,  8.0,  1.0,  2.0, .996, .483, 0.76, .528, .457, .744, 1.04, .152
 0.5, 0.25,  1.0,  0.8,  9.0, 0.25,  1.0, .996, .481, .749, .529, .165, .193, .606, .422
 0.5, 0.25,  1.0,  0.8,  9.0,  0.5,  1.0, .996, 0.48, .769, .523, .348, .448, .634, .401
 0.5, 0.25,  1.0,  0.8,  9.0, 0.75,  1.0, .993, .479, .734, .521, .363, .535, .628, .381
 0.5, 0.25,  1.0,  0.8,  9.0,  1.0,  1.0, .995, .477, .722, .535, .423, .626, .635, 0.34
 0.5, 0.25,  1.0,  0.8,  9.0, 1.25,  1.0, .994, .476, .765, .517, .609, 0.95, .624, 0.23
 0.5, 0.25,  1.0,  0.8,  9.0,  1.5,  1.0, .993, .479, .766, .519, 0.65, 1.01, .607, .329
 0.5, 0.25,  1.0,  0.8,  9.0, 1.75,  1.0, .997, .479, .732, .522, .718, 1.14, .663, .309
 0.5, 0.25,  1.0,  0.8,  9.0,  2.0,  1.0, .995, .482, .724, .525, .757, 1.22, .549, .274
 0.5, 0.25,  1.0,  0.8,  9.0,  1.0, 0.25, .997, .477, .716, .515, .516, .731, .174, .108
 0.5, 0.25,  1.0,  0.8,  9.0,  1.0,  0.5, .992, .482, .746, .522, .464, 0.71, 0.34, .215
 0.5, 0.25,  1.0,  0.8,  9.0,  1.0, 0.75, .997, .479, .762, .513, .412, .664, .536, .343
 0.5, 0.25,  1.0,  0.8,  9.0,  1.0,  1.0, .995, 0.48, .751, .514, .408, .678, .629, .336
 0.5, 0.25,  1.0,  0.8,  9.0,  1.0, 1.25, .995, .484, 0.74, .518, .448, .738, .778, .403
 0.5, 0.25,  1.0,  0.8,  9.0,  1.0,  1.5, .996, .474, .762, .546, .559, .794, .984, .609
 0.5, 0.25,  1.0,  0.8,  9.0,  1.0, 1.75, .992, .475, .769, .539, .419, .649, .965, .453
 0.5, 0.25,  1.0,  0.8,  9.0,  1.0,  2.0, .993, .483, .781, .515,  0.5, .681, 1.06, .488
 0.5, 0.25,  1.0,  0.8, 10.0, 0.25,  1.0, .996, .485, .737, .517, .166, .195, .554, .451
 0.5, 0.25,  1.0,  0.8, 10.0,  0.5,  1.0, .996, .487, .744, .513, .407, .522, .612, .327
 0.5, 0.25,  1.0,  0.8, 10.0, 0.75,  1.0, .994, .482, .757, .518, .469, .629, .612, .387
 0.5, 0.25,  1.0,  0.8, 10.0,  1.0,  1.0, .994, .479, .759, .535, .586, .784, .629, .416
 0.5, 0.25,  1.0,  0.8, 10.0, 1.25,  1.0, .994, 0.48, 0.75, .528, .611, .948, .632, .332
 0.5, 0.25,  1.0,  0.8, 10.0,  1.5,  1.0, .994, 0.48, .736, .515, .583, 0.95, .636, .383
 0.5, 0.25,  1.0,  0.8, 10.0, 1.75,  1.0, .995, .478, .755, .515, .554, 1.15, .655, .221
 0.5, 0.25,  1.0,  0.8, 10.0,  2.0,  1.0, .995, .476, .751, .524, .943,  1.3, .624, .414
 0.5, 0.25,  1.0,  0.8, 10.0,  1.0, 0.25, .995, .477, .723, 0.53, .531, .699, .172, .103
 0.5, 0.25,  1.0,  0.8, 10.0,  1.0,  0.5, .996, .475, .732, .531, .466, 0.75, .361, .202
 0.5, 0.25,  1.0,  0.8, 10.0,  1.0, 0.75, .996, .479, 0.74, .532, .431, .633, .513, .325
 0.5, 0.25,  1.0,  0.8, 10.0,  1.0,  1.0, .994, .481, .744, .529, .563, .769, .653, .374
 0.5, 0.25,  1.0,  0.8, 10.0,  1.0, 1.25, .994, .483, .749, .532, .484, .745, .823, .303
 0.5, 0.25,  1.0,  0.8, 10.0,  1.0,  1.5, .994, .484, .766, 0.52, .465, .734, .993, .479
 0.5, 0.25,  1.0,  0.8, 10.0,  1.0, 1.75, .994, .476, .761, .524, 0.44, .704, .985, .523
 0.5, 0.25,  1.0,  0.8, 10.0,  1.0,  2.0, .996, .481, .784, .534, 0.53, 0.77, 1.07, .521
 0.5, 0.25,  1.0,  1.0,  1.0, 0.25,  1.0, .989, .493, .766, .527, .169, .209, .524, .388
 0.5, 0.25,  1.0,  1.0,  1.0,  0.5,  1.0, .989, .491, .771, .526, .215, .332, .578, .367
 0.5, 0.25,  1.0,  1.0,  1.0, 0.75,  1.0, .989, .492, .768, .525, .256, .435, .568, .311
 0.5, 0.25,  1.0,  1.0,  1.0,  1.0,  1.0, .988, .491, .753, .532, .293, .609, .563, .238
 0.5, 0.25,  1.0,  1.0,  1.0, 1.25,  1.0, .987, .484, .775, .532, .552, .786, .603, .362
 0.5, 0.25,  1.0,  1.0,  1.0,  1.5,  1.0, .991, .487, .727, .521, .688, 0.84, .514, .402
 0.5, 0.25,  1.0,  1.0,  1.0, 1.75,  1.0, .989, .489, .777, .523, .582, 1.07, .571, .278
 0.5, 0.25,  1.0,  1.0,  1.0,  2.0,  1.0, .992, .491, .755, .514, .506,  1.1, 0.64, .304
 0.5, 0.25,  1.0,  1.0,  1.0,  1.0, 0.25, .987, .486, .733, 0.52, .435, .571, 0.16, .118
 0.5, 0.25,  1.0,  1.0,  1.0,  1.0,  0.5, .989, .495, .753, .527, .345, .595, .308, .203
 0.5, 0.25,  1.0,  1.0,  1.0,  1.0, 0.75, .989, .495, .748, .523, .396, .602, .471, .279
 0.5, 0.25,  1.0,  1.0,  1.0,  1.0,  1.0, .989, .496, .756, .514, .303, .624, .469, .288
 0.5, 0.25,  1.0,  1.0,  1.0,  1.0, 1.25, .987, .491, .751, .528, .339, 0.58, .778, .433
 0.5, 0.25,  1.0,  1.0,  1.0,  1.0,  1.5, .984, .488, .725, .535, .385, .666, .796, .521
 0.5, 0.25,  1.0,  1.0,  1.0,  1.0, 1.75, .988, .492, .779, .521,  0.4, 0.69, .867, .419
 0.5, 0.25,  1.0,  1.0,  1.0,  1.0,  2.0, .994, .497, .787, .528, .422, .689, 1.06, .505
 0.5, 0.25,  1.0,  1.0,  2.0, 0.25,  1.0, 0.99, .491, .769, 0.52, .192, 0.24, .511, .396
 0.5, 0.25,  1.0,  1.0,  2.0,  0.5,  1.0, .981, .489, .743, .526, .195, .324, .467, .271
 0.5, 0.25,  1.0,  1.0,  2.0, 0.75,  1.0, .988, .497, .716, .509,  0.3, .463, .545, .293
 0.5, 0.25,  1.0,  1.0,  2.0,  1.0,  1.0, .991, .484, .723, .535, .359, .583, .543, .339
 0.5, 0.25,  1.0,  1.0,  2.0, 1.25,  1.0, .989, .499, 0.76, .511, .459, .754, .573, .399
 0.5, 0.25,  1.0,  1.0,  2.0,  1.5,  1.0, 0.99, .493, 0.72, .508, .501, .907, .616, .325
 0.5, 0.25,  1.0,  1.0,  2.0, 1.75,  1.0, .988, .487, .755, .523, .581, .947, .556, .227
 0.5, 0.25,  1.0,  1.0,  2.0,  2.0,  1.0, 0.99, .498, .756, .511, .664, 1.18, .592, .387
 0.5, 0.25,  1.0,  1.0,  2.0,  1.0, 0.25, .986, .494, 0.73, .529, .303,  0.6, 0.14, .081
 0.5, 0.25,  1.0,  1.0,  2.0,  1.0,  0.5, .992, 0.49, .726, .519, .399, .558, .252, .172
 0.5, 0.25,  1.0,  1.0,  2.0,  1.0, 0.75, .989, .491, .755, .519, .392, .648, .454, .277
 0.5, 0.25,  1.0,  1.0,  2.0,  1.0,  1.0, .991, .503, .751, .511, .424, .557, .545, .413
 0.5, 0.25,  1.0,  1.0,  2.0,  1.0, 1.25, .989, .485, .734, .531, .389, .641, .615, .334
