 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.0,  1.0, .463, .651, .537, .325, .419,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.1,  1.0, .464, .682, .535, .324, .455, .092, .038
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.2,  1.0, .465, .707, .531, .349, .455, .184, .078
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.3,  1.0, .464, .719, .534, .337, 0.45, .278, .124
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.4,  1.0, .465, .735, .526, .322, .475, .365, .123
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.5,  1.0, .465, 0.77, .525,  0.3, .516, .428, .166
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.6,  1.0, .465, .766, .523, .289, .519, .531, .219
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.7,  1.0, .464, .779, .525, .305, .497, .619, .196
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.8,  1.0, .466, .796, .521, .239, .515, .693, .209
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  0.9,  1.0, .466, 0.81, .524, .261, .523, .719, .226
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.0,  1.0, .464, 0.82, .524, .264, .532, .791, .232
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.1,  1.0, .465, .838, .525, .263, 0.54, .899, .196
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.2,  1.0, .465, .832, .525, .244, .522, .987, .212
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.3,  1.0, .464, 0.85, .528, .289, .545, 1.02, 0.33
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.4,  1.0, .464, .849, .523, .257, 0.55, 1.12, .253
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.5,  1.0, .465, .852, .521, .267, .558, 1.25,  0.3
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.6,  1.0, .464, .863, .524, .261, .537, 1.32, .158
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.7,  1.0, .465, .869, .518, 0.26, .552, 1.42, .066
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.8,  1.0, .464, .873, .523, .258, .553, 1.48, .126
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  1.9,  1.0, .464, .864, .522, .294, 0.56, 1.53, .111
 0.4,  0.3,  0.3,  0.2,  8.0,  0.6,  2.0,  1.0, .465, .874, .518, .309, .565, 1.67, .019
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.0,  1.0, .463, .671, 0.54, .432, .519,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.1,  1.0, .463, .686, .533, .411, .487, .092, .039
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.2,  1.0, .463, .703, 0.53, .379, .521, .183, .058
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.3,  1.0, .463, .723, .532, .408, .533, .272, .112
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.4,  1.0, .464, .717, .528, .383, .544, .363, 0.15
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.5,  1.0, .464, .752, .524, .365, .567, .439, .135
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.6,  1.0, .464, .772, .526, .321, .593, .528, .158
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.7,  1.0, .464, .781, .522, .337, .595, .601, .141
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.8,  1.0, .464, .798, .521, .301, .585, .678, 0.19
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  0.9,  1.0, .465, .806, .519, .283, .612, .754,  0.2
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.0,  1.0, .465, .816, 0.52, .263, .603, .892, .204
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.1,  1.0, .464, .839, .521, .299, .634, .947, .169
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.2,  1.0, .464, .845, .517, 0.28, .617,  1.0, .242
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.3,  1.0, .465, .839, .516, .207, 0.64, 1.14, .154
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.4,  1.0, .464, .844, .518, .252, .645, 1.19, .183
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.5,  1.0, .464, .858, .516, .304, .657,  1.3, .183
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.6,  1.0, .464, 0.86, .519, .267, .621, 1.29, .069
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.7,  1.0, .464, 0.87, .517, .279, .665, 1.43, .162
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.8,  1.0, .463, .876, .514, .289, .652,  1.5, 0.02
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  1.9,  1.0, .463, .876, .515, 0.31, .652, 1.59, .007
 0.4,  0.3,  0.3,  0.2,  8.0,  0.7,  2.0,  1.0, .464, .881, .516, .307, .664,  1.7, .059
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.0,  1.0, .463, .667, .538, .471, .531,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.1,  1.0, .463, .676, .535, .477, .588, 0.09, 0.03
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.2,  1.0, .463, .698, .535, .438, 0.59, .182, 0.06
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.3,  1.0, .464, .708, 0.53, .438, .569, .275, .082
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.4,  1.0, .464, .727, .526, .438, .616, .363, .106
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.5,  1.0, .464, .731, .525, .367, .598, .453, .142
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.6,  1.0, .463, .768, .521, .372, .629, .541, .141
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.7,  1.0, .463, .781, 0.52, .351, .662, .626, 0.13
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.8,  1.0, .463, .807, 0.52, .375, .668, .702, .179
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  0.9,  1.0, .464, .802, 0.52, .312, .685, .797, 0.21
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.0,  1.0, .463, 0.82, .517, .304, .712, 0.88, .108
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.1,  1.0, .464, .825, .515,  0.3, .702, .955, .158
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.2,  1.0, .464, .838, .515, .237, .703, 1.07, .144
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.3,  1.0, .464, .853, .515, .302, 0.69, 1.13, .221
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.4,  1.0, .464, .851, .514, .302, 0.72, 1.14, .124
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.5,  1.0, .464, .855, .512, .288, .726, 1.28, .083
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.6,  1.0, .464, .859, .513, .252, .734, 1.42, .091
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.7,  1.0, .464, .867, .512, .289, .723, 1.44, .036
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.8,  1.0, .463, .872, .511, .271, .754, 1.61, .026
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  1.9,  1.0, .463, .875, .516, .277, .726,  1.6, .074
 0.4,  0.3,  0.3,  0.2,  8.0,  0.8,  2.0,  1.0, .463, .885, .511, .329, .759,  1.7, -.04
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.0,  1.0, .462, .663, .538, .558, .636,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.1,  1.0, .463, .679, .536, .523, .644, .094, .032
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.2,  1.0, .462, .696, .533, .545, .648, .183, 0.06
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.3,  1.0, .463, .697, .528, .454, .665, .278, .079
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.4,  1.0, .463, 0.73, .526, .448, .717, .373, .111
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.5,  1.0, .463, .727, .523, .437, .686, .449, .123
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.6,  1.0, .463, .756, .519, .349, .687, .538, .134
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.7,  1.0, .463, .754, .518, .328, .736, .629, .098
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.8,  1.0, .463, .783, .517, .347, .747, .725, 0.12
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  0.9,  1.0, .463, .793, .514, .306, 0.76, .804, .164
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.0,  1.0, .463, .811, .513, .299, .771, .871, .127
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.1,  1.0, .464, .827, .514, .362, .761, .944, .092
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.2,  1.0, .464, .839, 0.51, .307, .798,  1.1, 0.08
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.3,  1.0, .463, .841, .515, .326, .808, 1.07, .058
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.4,  1.0, .463, .853, .514, .298, .792, 1.21, 0.01
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.5,  1.0, .463, .857, .511, .312, .789,  1.3, .034
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.6,  1.0, .463, 0.87, .506, .282, .844, 1.39, -.04
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.7,  1.0, .463, .877, .506, .341, .842, 1.47, -.11
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.8,  1.0, .463, .871, .507, .306, .827, 1.58, -.14
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  1.9,  1.0, .463, .873, .506, .308, .853, 1.66, -.15
 0.4,  0.3,  0.3,  0.2,  8.0,  0.9,  2.0,  1.0, .463, .881, .511, .248, .828,  1.7, -.09
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.0,  1.0, .462, .669, 0.54, .585, .664,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.1,  1.0, .462, .675, 0.53, 0.55, .669, .093, 0.03
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.2,  1.0, .462, .696, .531, .589, .667, .187, 0.06
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.3,  1.0, .463, .693, .527, .559, 0.73, .272, .075
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.4,  1.0, .462, .726, .525, .494, .739, .368, .096
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.5,  1.0, .462, .741, .528, .483, .742, .454, .092
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.6,  1.0, .463, .748, .522, .424, .739, .566, .131
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.7,  1.0, .463, .761, .516, .431, .799, .625,  0.1
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.8,  1.0, .463, .777, .514, .376, .827, .723, 0.11
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  0.9,  1.0, .463, .803, .511, .407, .878, .834, .095
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.0,  1.0, .463, .813, 0.51, .337, 0.86, .909, .063
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.1,  1.0, .463, .813, .511, .305, .868, .949, .062
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.2,  1.0, .463, .846, .508,  0.3, .884, 1.05, .115
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.3,  1.0, .462, .841, .511, .366, .899, 1.14, -.03
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.4,  1.0, .463, .837, .512, .287, .892,  1.2, -.07
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.5,  1.0, .462, .845, .511, .313, .856, 1.32, 0.04
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.6,  1.0, .462, .865, .503,  0.3, .916, 1.44, -.14
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.7,  1.0, .463, .869, .508, .401, .944, 1.49, -.09
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.8,  1.0, .463, .869, .501, .269, 0.93, 1.62, -.14
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  1.9,  1.0, .462, .879, .505, .287, .949, 1.69, -.17
 0.4,  0.3,  0.3,  0.2,  8.0,  1.0,  2.0,  1.0, .462, .882, .501, .367, .947, 1.74, -.15
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.0,  1.0, .461, .672, .542, .624, 0.74,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.1,  1.0, .462, .669, .538, .582, .765, .093, .021
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.2,  1.0, .461, .686, .534, .502, .766, .181, 0.03
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.3,  1.0, .462,  0.7, .532, .615, .756, .275, .064
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.4,  1.0, .463, .713, .524, .565, .747, .372, 0.08
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.5,  1.0, .463, .718, .522, .461, .747, .465, .078
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.6,  1.0, .462, .746, .518, .505, .837, .547, .045
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.7,  1.0, .463, .764, .518, 0.46, .937, .636, .098
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.8,  1.0, .462, .779, .513, .376, .881, .729, .027
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  0.9,  1.0, .463, .781, .512, .362, .931, .817, .052
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.0,  1.0, .462, .807, .511, .379, .915, .894, .026
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.1,  1.0, .462, .809, .509, .298, .955, 0.99, .002
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.2,  1.0, .463, .826, .505, .398, 0.95, 1.09, .001
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.3,  1.0, .462, .831, .508, .379, 1.02, 1.16, -.11
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.4,  1.0, .462, .852, .503, .347, .991, 1.23, -.04
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.5,  1.0, .462, .859, .504, .329, .989, 1.35, -.08
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.6,  1.0, .461, .868, .503, .341, 1.01, 1.46, -.09
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.7,  1.0, .462, .864, .497, .321, 1.03, 1.56, -0.2
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.8,  1.0, .462, .873, .502, .336, 1.03, 1.64, -.21
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  1.9,  1.0, .462, .871,  0.5, .271, 1.03, 1.76, -.29
 0.4,  0.3,  0.3,  0.2,  8.0,  1.1,  2.0,  1.0, .462, .875, .497, 0.37, 1.04, 1.79, -.38
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.0,  1.0, .461, .657, 0.54, .661, .756,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.1,  1.0, .462, .682, 0.54, .683, .788, .091, .026
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.2,  1.0, .462, .683, .535, .647, 0.85, .184, .037
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.3,  1.0, .462, .695, .532, 0.58, .872, .276, .032
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.4,  1.0, .462, .722, .525, .572, .845, 0.36, .052
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.5,  1.0, .462, .722, .524, .445, .842, 0.46, .075
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.6,  1.0, .462, .731, .522, .477, .897, .534, .084
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.7,  1.0, .462, .754, 0.52, .439, .946, .643, .003
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.8,  1.0, .462, .774, .518, .419, .926, 0.73, .049
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  0.9,  1.0, .461, .794, .514, .477, .966, .834, .068
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.0,  1.0, .462, .798, 0.51, .442, .978, .909, .023
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.1,  1.0, .462, .803, .506, .288, 1.01, 1.04, -.03
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.2,  1.0, .462, .817, .508, .357, 1.06, 1.08, -.06
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.3,  1.0, .462, .832, .506, .355, 1.09, 1.16, -.07
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.4,  1.0, .462, .841, .507, 0.24, 1.04, 1.25, -.12
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.5,  1.0, .462, 0.85, .505, .416, 1.12, 1.35, -.12
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.6,  1.0, .461, .854, .502, .349, 1.08, 1.44, -.17
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.7,  1.0, .461, .861, .502, 0.31,  1.1, 1.57, -.09
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.8,  1.0, .461, .851, .501, .305, 1.08, 1.61, -.24
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  1.9,  1.0, .461, .879, .498, .318,  1.1, 1.72, -.18
 0.4,  0.3,  0.3,  0.2,  8.0,  1.2,  2.0,  1.0, .461, .884,  0.5, .323, 1.11,  1.8, -.27
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.0,  1.0, .461, .675, .538, .767, .854,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.1,  1.0, .462, .661, .539, .646, .779, .091, .015
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.2,  1.0, .462, 0.67, .534, .658, .804, .183, .043
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.3,  1.0, .461, .692, 0.53, 0.66, .824, .271, 0.05
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.4,  1.0, .462, .706, .528, .608, .822, .357, .032
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.5,  1.0, .463, .713, .523, .481, .888, .459, .027
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.6,  1.0, .461, .733, .523, .557, 1.05, .561, .033
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.7,  1.0, .462, .744, 0.52, .462, .968, .628, .023
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.8,  1.0, .462, .768, .517, .458, 0.99, 0.73, 0.01
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  0.9,  1.0, .462, .772, .513, .486, 1.03, .828, -.02
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.0,  1.0, .462, .788, .508, .458, 1.02, .937, .013
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.1,  1.0, .461, .808, .509, .334,  1.1, 1.02, -.03
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.2,  1.0, .461, .816, .507, .352, 1.07, 1.08, -.05
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.3,  1.0, .461, .841, .502, 0.36, 1.16,  1.2, -.06
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.4,  1.0, .461, 0.83, .502, .294, 1.15, 1.28, -.16
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.5,  1.0, .461, .836, .502, .331, 1.18, 1.38, -.23
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.6,  1.0, .461, 0.85, .503, .213, 1.19, 1.46, -.14
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.7,  1.0, .461, .864,  0.5, .337, 1.16, 1.56, -.27
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.8,  1.0, .461, .862, .502, .221, 1.19, 1.65, -.26
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  1.9,  1.0, .461, .862, .495, 0.28,  1.2, 1.77, -.32
 0.4,  0.3,  0.3,  0.2,  8.0,  1.3,  2.0,  1.0, .461, .881,  0.5, .349, 1.23, 1.85, -.28
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.0,  1.0, .461, .673, 0.54, .774, .946,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.1,  1.0, .461, .687, .536, .838, 1.01, 0.09, .023
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.2,  1.0, .461, .687, .536, .584, .883, .185, .028
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.3,  1.0, .461, .696, 0.53, .725, .987, .274, .053
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.4,  1.0, .461, 0.71, 0.53, .665, 0.97, 0.36, 0.05
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.5,  1.0, .462, .717, .525, .627, 1.02, .455, .068
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.6,  1.0, .461, .743, 0.52, .463, .998, .553, .045
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.7,  1.0, .461, .747, .519, 0.53, 1.03, .641, -.01
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.8,  1.0, .462, .762, .517, .442, 1.04, .745, -.01
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  0.9,  1.0, .461, .773, .515, .342,  1.1, .815, -.06
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.0,  1.0, .461, .782, 0.51, .407, 1.08, .881, -.07
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.1,  1.0, .461, .809, .506, .417, 1.25, 1.02, -.14
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.2,  1.0, .461, .813, .508, .364, 1.18,  1.1, -.12
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.3,  1.0, .462, .813, .502, .271, 1.16, 1.19, -.16
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.4,  1.0, .461, .835, .505, .337, 1.24,  1.3, -.16
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.5,  1.0, .462, .834,  0.5, .301, 1.25, 1.39, -.21
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.6,  1.0, 0.46, .853, .498, .325,  1.3,  1.5, -.32
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.7,  1.0, .461, .863, .498, .292, 1.26, 1.53, -.29
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.8,  1.0, .461, .852,  0.5, .312, 1.26, 1.67, -.32
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  1.9,  1.0, .461, .879, .495, .282, 1.29, 1.74, -.37
 0.4,  0.3,  0.3,  0.2,  8.0,  1.4,  2.0,  1.0, .461, .868, .493, .281, 1.27, 1.88, -.36
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.0,  1.0, 0.46, .677, .541, .909, .951,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.1,  1.0, .461, 0.67, .537, .819, .996, .087, .018
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.2,  1.0, .462, .672, .535, .727, .905, .178, .036
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.3,  1.0, .461, .702, .532, .659, 0.99, .268, .022
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.4,  1.0, .462, .696, .528, .671, .992, .362, .017
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.5,  1.0, .461, .712, .528, .591, 1.09, .451, .023
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.6,  1.0, .461, .735, .524, .646, 1.09, .544, .029
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.7,  1.0, .461, .754, .521, .532, 1.18, .654, -.07
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.8,  1.0, .461, .758, .519, .546, 1.17, .726, .012
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  0.9,  1.0, .461, .773, .511, .415, 1.14, .822, -0.1
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.0,  1.0, .461, .788, .511, .444, 1.24, 0.91, -.13
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.1,  1.0, .461, .793, 0.51, .295, 1.28, 1.03, -.12
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.2,  1.0, .461, .798, .508, .264, 1.24, 1.08, -.14
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.3,  1.0, .461, .814, .505, .292, 1.26, 1.22, -.17
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.4,  1.0, 0.46, 0.84, .504, 0.36, 1.31, 1.24, -.26
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.5,  1.0, .461, 0.84, .498, .266, 1.35,  1.4, -.31
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.6,  1.0, .461, .838, .498, .331, 1.32, 1.45, -.31
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.7,  1.0, 0.46, .854, .498, 0.28, 1.33,  1.6, -.36
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.8,  1.0, .461, .865, .499, .357, 1.39, 1.63, -.39
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  1.9,  1.0, .461, .861, .496, 0.29,  1.4, 1.77, -.47
 0.4,  0.3,  0.3,  0.2,  8.0,  1.5,  2.0,  1.0, .461, .865, .495, .225, 1.35, 1.83, -.39
 0.4,  0.3,  0.3,  0.2,  8.0,  1.6,  0.0,  1.0, 0.46, .674, .539, 0.89, .982,  0.0,  0.0
 0.4,  0.3,  0.3,  0.2,  8.0,  1.6,  0.1,  1.0, 0.46, .677, .539, .863, .978, .088, .022
 0.4,  0.3,  0.3,  0.2,  8.0,  1.6,  0.2,  1.0, 0.46, .685, .537, .741, .998, .176, .025
 0.4,  0.3,  0.3,  0.2,  8.0,  1.6,  0.3,  1.0, .461, .684, .535, 0.79, .954, .262, .032
 0.4,  0.3,  0.3,  0.2,  8.0,  1.6,  0.4,  1.0, 0.46, .713, .531, .586, 1.04, .357, .044
 0.4,  0.3,  0.3,  0.2,  8.0,  1.6,  0.5,  1.0, .461, .714, 0.53, .556, 1.09, .436, -.02
 0.4,  0.3,  0.3,  0.2,  8.0,  1.6,  0.6,  1.0, .462, .727, .523, .521, 1.02, .521, .086
 0.4,  0.3,  0.3,  0.2,  8.0,  1.6,  0.7,  1.0, .462, .737, .521, .488, 1.15, .623, .003
