 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.0,  1.0, 0.46, .677, .545, 1.07, 1.13,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.1,  1.0, 0.46, 0.69, .546, 1.08, 1.22, .085, .024
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.2,  1.0, 0.46, .692, .541, 1.12, 1.22, .177, .047
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.3,  1.0, .461, .695, .541, 1.01, 1.17, .261, .056
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.4,  1.0, .461, .713, .536, 1.11, 1.29, .352, 0.06
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.5,  1.0, .461, .695, .534, .953, 1.15, .448, .064
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.6,  1.0, .462, .716, .529, .964, 1.21, .529, .127
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.7,  1.0, .461, .726, .531, .958, 1.21, .635, .116
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.8,  1.0, .462, .732, .528, .906, 1.31, 0.73, .168
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  0.9,  1.0, .462, .735, .525, .902, 1.25, .808, .127
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.0,  1.0, .461, .743, .523, .743, 1.29, .905, .146
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.1,  1.0, .461, .763, .522, 0.78, 1.35, 1.02, .061
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.2,  1.0, .461, .767, 0.52, .789, 1.38, 1.11, .133
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.3,  1.0, .462, .786, .515, .781, 1.43, 1.19, .144
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.4,  1.0, .461, .796, .514, .708, 1.43, 1.31, .218
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.5,  1.0, .462, .793, .511, 0.64, 1.45,  1.4, .078
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.6,  1.0, .461, .825, .509, .788, 1.52, 1.48, .044
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.7,  1.0, .461, .811, .514, .709, 1.43, 1.46, .086
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.8,  1.0, .462, .826, .507, .705, 1.49, 1.61, .086
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  1.9,  1.0, .462, .826, .504, .617, 1.51, 1.77, .109
 0.3,  0.3,  0.4,  0.2,  3.0,  1.7,  2.0,  1.0, .462, .839, .507, .739, 1.55, 1.81, .091
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.0,  1.0, .461, .687, .543, 1.14, 1.22,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.1,  1.0, .461, .681, 0.54, 1.06, 1.11, .081, .014
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.2,  1.0, .461, .697, .544, 1.13, 1.22, .172, .049
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.3,  1.0, .461, .689, .537, 1.07, 1.28, .254, .054
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.4,  1.0, 0.46, .699, .537, 1.13, 1.27, .349, .063
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.5,  1.0, 0.46, .696, .538, 1.03, 1.26, .441, .057
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.6,  1.0, .461, .707, .533,  1.0, 1.28, .546,  0.1
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.7,  1.0, .462, .714, .527,  1.0, 1.32, .616, .097
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.8,  1.0, 0.46, .723, .532, .946, 1.28, .707, .075
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  0.9,  1.0, .462, .725, .525, .924, 1.33, .811, .111
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.0,  1.0, .461, .753, .523, .953,  1.4, .897, .177
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.1,  1.0, .462, .759, .519, 0.85, 1.44, 1.03, .165
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.2,  1.0, .462, .778, .518, .846, 1.54, 1.11, .137
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.3,  1.0, .462, .761, .517, .861, 1.46, 1.16, .011
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.4,  1.0, .461, 0.78, .513, 0.84, 1.51, 1.26, .111
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.5,  1.0, .462, .783, .512, .761, 1.53, 1.39, .064
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.6,  1.0, .461, .801, .512, .642, 1.57, 1.48, .065
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.7,  1.0, .462,  0.8, .505, .744, 1.54, 1.56, .087
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.8,  1.0, .462, .816, .504, .659, 1.55, 1.64, .094
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  1.9,  1.0, .462, 0.83, .508, .705, 1.54, 1.71, .125
 0.3,  0.3,  0.4,  0.2,  3.0,  1.8,  2.0,  1.0, .461, .832, .503, .599, 1.59, 1.85, .045
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.0,  1.0, 0.46, .686, .542, 1.23, 1.22,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.1,  1.0, 0.46, .694, .543, 1.28,  1.3, .082, 0.02
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.2,  1.0, 0.46, .687, 0.54, 1.22, 1.37, .169, .037
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.3,  1.0, .461, .685, .542, 1.17,  1.3, .259, .046
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.4,  1.0, 0.46, .693, .539, 1.16, 1.46, .349, .065
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.5,  1.0, 0.46, .704, .535, 1.12, 1.37, .423, .061
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.6,  1.0, .461, .694, .538, .971, 1.34, .529, .096
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.7,  1.0, .461, .716, .531, 1.08,  1.4, .616, .042
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.8,  1.0, 0.46, .724, 0.53, 1.01,  1.4, .716, .096
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  0.9,  1.0, .461, 0.73, .524, .982, 1.39, .786, .047
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.0,  1.0, 0.46, .744, .526, .876, 1.47, .915, .075
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.1,  1.0, .462, .747, .519, .844, 1.47, 1.02, .136
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.2,  1.0, 0.46, .761, .524, .858, 1.53, 1.09, .048
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.3,  1.0, .462, .775, .514, .909, 1.54,  1.2, .073
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.4,  1.0, .461, .778, .517, .779, 1.54, 1.27, .098
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.5,  1.0, .461, 0.78, .512, .753,  1.6, 1.38, -.01
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.6,  1.0, .461, .794, 0.51, .694, 1.68, 1.49, .018
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.7,  1.0, .461, .797, .516, .704, 1.59, 1.52, .156
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.8,  1.0, .461, .817, .506, .728, 1.63, 1.65, .037
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  1.9,  1.0, 0.46, .834, .509, .615, 1.68, 1.77, .089
 0.3,  0.3,  0.4,  0.2,  3.0,  1.9,  2.0,  1.0, .461, .837, .506, .736, 1.65, 1.81, .085
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.0,  1.0, 0.46, .692, .543, 1.33, 1.37,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.1,  1.0, 0.46, .675, .542, 1.31, 1.29, .078, .018
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.2,  1.0, .459, .686, .539, 1.22, 1.31, .164, .023
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.3,  1.0, .461, .685, .539, 1.25,  1.4, 0.25, .059
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.4,  1.0, .461, .689, .537, 1.21,  1.4, .332, .053
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.5,  1.0, 0.46, .702, 0.54, 1.17, 1.34, .426, 0.07
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.6,  1.0, .461, .706, .535, 1.17, 1.33, .506, .072
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.7,  1.0, .461, .706, .532,  1.0, 1.33, .601, .078
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.8,  1.0, 0.46, .721, .528, .948, 1.52, .713, .046
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  0.9,  1.0, 0.46, .744, .531, .991, 1.52, .802, .065
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.0,  1.0, .461, .751, .527, 1.05,  1.6, .887, 0.12
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.1,  1.0, .462, .733, 0.52, .901, 1.55,  1.0, .069
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.2,  1.0, .461, .752, .519, .858, 1.55, 1.09, .066
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.3,  1.0, 0.46, .768, .517, .902, 1.65, 1.18, .029
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.4,  1.0, .461, .767, .515, .829, 1.61, 1.28, .016
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.5,  1.0, .461, .775, .516, .805, 1.71, 1.35, -0.0
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.6,  1.0, .461, .791, .513, .809, 1.58, 1.42, .119
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.7,  1.0, .461, .805, .509, .691, 1.73,  1.6, .008
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.8,  1.0, 0.46, .807, .507, .759, 1.71, 1.64, -.05
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  1.9,  1.0, 0.46, .814, .512, 0.67, 1.72, 1.69, -.05
 0.3,  0.3,  0.4,  0.2,  3.0,  2.0,  2.0,  1.0, .461, .825, 0.51, .772, 1.76, 1.84, -.03
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.0,  1.0, .467, .683, .538,  0.0,  0.0,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.1,  1.0, .467, .692, .537,  0.0,  0.0, .087, .053
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.2,  1.0, .467, .705, .537,  0.0,  0.0, .173, .106
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.3,  1.0, .467,  0.7, 0.54,  0.0,  0.0, .259, 0.16
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.4,  1.0, .467, .712, .544,  0.0,  0.0, .328, .193
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.5,  1.0, .468, 0.73, .543, .001,  0.0, .425, .288
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.6,  1.0, .468, .751, .543, .001,  0.0, .493, .313
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.7,  1.0, .467, .751, .544, .001,  0.0, .573, 0.39
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.8,  1.0, .467, .743, .549, .003,  0.0, 0.64, .423
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  0.9,  1.0, .467, .759, 0.55, .003, .001, .718, .484
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.0,  1.0, .467, .774, .551, .006, .001, .771, .552
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.1,  1.0, .467, .774, .549, .009, .001, .873, 0.57
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.2,  1.0, .468, .773, .549, .011, .001, .984, .689
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.3,  1.0, .467, .779, .552, .015, .002, 1.01, .721
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.4,  1.0, .467, .791, .551, .018, .001, 1.04, .771
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.5,  1.0, .467, .772, .549, .021, .003, 1.13, .831
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.6,  1.0, .467, .776, .557, .025, .003, 1.19, .833
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.7,  1.0, .467, .787, .554, .029, .005, 1.29, .856
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.8,  1.0, .466, .795, .554, .041, .005, 1.35, .908
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  1.9,  1.0, .467, .808, 0.55, .045, .005, 1.49, 1.03
 0.3,  0.3,  0.4,  0.2,  4.0,  0.0,  2.0,  1.0, .466, .798, .556, .054, .007, 1.49, 1.06
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.0,  1.0, .466, .694, .536, .064, .081,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.1,  1.0, .467, 0.69, .537, .062, .084, .088, .051
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.2,  1.0, .465, .703, 0.54, .062, .084, .171, .098
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.3,  1.0, .467, .724, .537, .061, .083, .257, 0.16
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.4,  1.0, .467, .718, 0.54, .059, .084, .334, .198
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.5,  1.0, .467, .734, .542, .062, .089, .408, .256
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.6,  1.0, .467, .731, .539, .054, .086, 0.48, .275
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.7,  1.0, .467, .747, .544, 0.06, .089, .577, 0.38
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.8,  1.0, .467, .746, .542, .056, 0.09, .635, .388
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  0.9,  1.0, .468, .767, .544, .061, .091, .737, .511
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.0,  1.0, .467, .768, .547, 0.06, .091, .771, .541
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.1,  1.0, .468, .782, .546, .062, .091, .902, .637
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.2,  1.0, .466, .782, .547, .064, .091, .943, .678
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.3,  1.0, .467, .782, .548, .063, .094, 1.02, .675
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.4,  1.0, .466, .789, .549, 0.07, .091, 1.09, .725
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.5,  1.0, .468, .794, .549, .076, .095, 1.16, .773
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.6,  1.0, .467, .809, .547, .082, .096, 1.25, .895
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.7,  1.0, .467, .813, .552, .083, .096, 1.27, .861
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.8,  1.0, .467, .813, .549, 0.09, .096, 1.37, .994
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  1.9,  1.0, .466,  0.8, .553, .096, .098, 1.42, .938
 0.3,  0.3,  0.4,  0.2,  4.0,  0.1,  2.0,  1.0, .466, .807, .551, .099, .097, 1.45, .989
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.0,  1.0, .465, .678, .535, .125, .163,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.1,  1.0, .466, .697, .537, .123, .157, 0.09, .054
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.2,  1.0, .466,  0.7, .534, .119, .166, .181, .098
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.3,  1.0, .466, .714, .541, .125, .171, .261, .144
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.4,  1.0, .466, .725, .539, .118, .165, .337, .188
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.5,  1.0, .467, .729, .538, .116, .167, .427, .256
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.6,  1.0, .467, 0.74, .533, .116, .173, .501, .292
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.7,  1.0, .466, .755, 0.54, .121, .179, .596, .381
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.8,  1.0, .466, 0.75, .543, .116, .177, .679, .439
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  0.9,  1.0, .467, .774, .542, 0.11, .177, .738, .465
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.0,  1.0, .467, .767, .544, .111, .179, .832, .592
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.1,  1.0, .468, .775, .546, .112, 0.18, .877, .566
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.2,  1.0, .467, .784, .543, .115, .184, 0.95, .611
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.3,  1.0, .467, .785, .546, .123, .186, 1.01, .702
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.4,  1.0, .466, .788, .546, 0.13, .185, 1.08, .734
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.5,  1.0, .466, .798, .549, .125, .186, 1.16, .764
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.6,  1.0, .466, .805, 0.55, .132, .184, 1.25, .872
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.7,  1.0, .467, .801, .549, .125, .189,  1.3, .839
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.8,  1.0, .467, .803, .544, .136, 0.19, 1.44, 0.91
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  1.9,  1.0, .466, .811, .552, .146, .189, 1.46, 0.95
 0.3,  0.3,  0.4,  0.2,  4.0,  0.2,  2.0,  1.0, .466, .813, .546, .159, .191, 1.55, 0.94
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.0,  1.0, .465, .683, .534, .197, .233,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.1,  1.0, .465, .703, .536, .192, .232, 0.09, .051
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.2,  1.0, .466, .697, .535, .172, .232, .177, .086
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.3,  1.0, .467, .718, .532, .186, .254, .254, .139
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.4,  1.0, .466, .719, .536, .189, .249, .343, .195
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.5,  1.0, .467, .739, .535, .171, 0.25, .423, .259
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.6,  1.0, .466, .731, .539, .175, .261, .504, .298
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.7,  1.0, .466, .752, .534, .164, .262, .586, .305
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.8,  1.0, .466, .765, .537, .174, .268, 0.67, .383
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  0.9,  1.0, .467, .762, .536, 0.16, .266, .722, .448
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.0,  1.0, .467, .783, .537, .175, .274, .845, .521
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.1,  1.0, .466, .778, .544, .168, .263, .894, .511
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.2,  1.0, .467, .788, 0.54, .161, .274, .935, .544
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.3,  1.0, .466, .802, .541, .176, .275, 1.05, .679
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.4,  1.0, .466, .796, .543, .175, .275, 1.12, .709
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.5,  1.0, .467, 0.81, 0.54, 0.17, .267, 1.18, .779
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.6,  1.0, .467, .807, .543, .177, .283, 1.29, .814
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.7,  1.0, .466, .803, .546, .172, .272, 1.33, .772
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.8,  1.0, .466, .809, .548, .176, 0.28,  1.4, .892
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  1.9,  1.0, .466, .823, .545, .179, .275, 1.49, .918
 0.3,  0.3,  0.4,  0.2,  4.0,  0.3,  2.0,  1.0, .467, .821, .544, .192, .279, 1.54, .861
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.0,  1.0, .465, .689, .534, .233, 0.29,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.1,  1.0, .465, .703, .535, .267, 0.33, .088, 0.05
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.2,  1.0, .466, .705, .536, 0.25, .327, .179, .089
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.3,  1.0, .466, .691, .534, .212, .302, .268, .127
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.4,  1.0, .466, .724, .533, 0.25, .345, .348,  0.2
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.5,  1.0, .466, .724, .535, .225, .329, 0.43, .208
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.6,  1.0, .466, .744, .536, .244, 0.35, .511, .299
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.7,  1.0, .467, .756, .532, 0.23, .332, .596, .339
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.8,  1.0, .466, .773, .532, 0.25, .367, .684, .444
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  0.9,  1.0, .467, .767, .536, .218, 0.36, .762, .425
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.0,  1.0, .466, 0.78, .538, .208, .361, .815, .501
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.1,  1.0, .466, .781, .542, .209, .354,  0.9, .546
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.2,  1.0, .466, .804, .538, .205, .354, .966, 0.57
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.3,  1.0, .466, .788, .538, .204, 0.35, 1.05, .656
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.4,  1.0, .466, .804, .543, .233, .365,  1.1, .687
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.5,  1.0, .466, .808, 0.54, .226, .362, 1.18, .732
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.6,  1.0, .466, .803, .543, 0.22, .365, 1.23, .724
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.7,  1.0, .467, .819, .541, .232, .374, 1.35, .755
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.8,  1.0, .466, .819, .542, .221, .371, 1.42, .767
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  1.9,  1.0, .466, .813, .541, .243, .368, 1.45, .793
 0.3,  0.3,  0.4,  0.2,  4.0,  0.4,  2.0,  1.0, .465, .821, .547, .239, .369, 1.57, .855
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.0,  1.0, .464, .689, .534, .326, .382,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.1,  1.0, .464, .692, .534, 0.32, .389, .091, .048
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.2,  1.0, .465, .703, .532, .309, .389, .183, .101
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.3,  1.0, .464, .714, .532, .287, .379, .262, .126
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.4,  1.0, .465, .717, .533, .305, .409, .351, .193
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.5,  1.0, .466, .727, .533, .273, .394, .436, .229
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.6,  1.0, .465, .753, .531, .278, 0.42, .526, .274
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.7,  1.0, .466, .758, .534, .285, .427, .586, .289
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.8,  1.0, .466, .762, .531, .277, .429, .684, .418
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  0.9,  1.0, .466, .765, .531, .274, .439, .761, .407
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.0,  1.0, .466, .783, .534, .278, .449, 0.83, .471
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.1,  1.0, .467, .798, .531, .262, .441, 0.91, .463
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.2,  1.0, .466, .783, .536, .258, .441, .991, .589
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.3,  1.0, .465, .803, .537, .255, .431, 1.08, .585
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.4,  1.0, .466, .793, .539, .258, .441, 1.13, .649
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.5,  1.0, .467, 0.82, .535, .282, .463,  1.2, 0.74
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.6,  1.0, .466, .819, .538, .284, .456,  1.3, .737
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.7,  1.0, .467, .814, .537, 0.27, .462, 1.39, .755
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.8,  1.0, .466, .808, .539, .266, .454, 1.42, 0.82
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  1.9,  1.0, .465, .824, .537, .289, .465, 1.55, .838
 0.3,  0.3,  0.4,  0.2,  4.0,  0.5,  2.0,  1.0, .466, .834, .535, .293, .463, 1.61, .735
 0.3,  0.3,  0.4,  0.2,  4.0,  0.6,  0.0,  1.0, .465, .687, .538, .383, 0.46,  0.0,  0.0
 0.3,  0.3,  0.4,  0.2,  4.0,  0.6,  0.1,  1.0, .465, .685, .534, .369, .448, 0.09, .043
 0.3,  0.3,  0.4,  0.2,  4.0,  0.6,  0.2,  1.0, .465, .694, 0.53, .387, .477, .178, .079
 0.3,  0.3,  0.4,  0.2,  4.0,  0.6,  0.3,  1.0, .464, .711, .534, .348, .469, .276, .122
 0.3,  0.3,  0.4,  0.2,  4.0,  0.6,  0.4,  1.0, .465, .713, .534, 0.36, 0.49, 0.36, .173
 0.3,  0.3,  0.4,  0.2,  4.0,  0.6,  0.5,  1.0, .465, .725, .533, .336, .487, .433, .185
 0.3,  0.3,  0.4,  0.2,  4.0,  0.6,  0.6,  1.0, .466, .743, .529, .353, .488, .536, .255
