 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.7,  1.0, .467, .773, 0.53, .179, .343, .588, .303
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.8,  1.0, .467, 0.78, .531, .205, .342, .649, .358
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  0.9,  1.0, .466, .803, .534, .185, 0.34, 0.69, .269
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.0,  1.0, .467, .806, 0.53, .203, .368, .811, .344
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.1,  1.0, .466, .824, .533,  0.2, .352, .869, .366
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.2,  1.0, .466, .817, .538, .171, .349, .917, .382
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.3,  1.0, .467, .829, .533, .189, .363, 1.01, .385
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.4,  1.0, .466, .843, .535, .181, .349, 1.09, 0.26
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.5,  1.0, .466, .845, .535, .199, .358, 1.17, .341
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.6,  1.0, .466, .848, .534, 0.18, .359, 1.24, .334
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.7,  1.0, .466, .847, .531, 0.19, .355, 1.28, .219
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.8,  1.0, .465, .846, .532, .177, .359,  1.3, .119
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  1.9,  1.0, .466, .874, .527, .201, .375, 1.38,  0.1
 0.5,  0.3,  0.4,  0.2,  3.0,  0.4,  2.0,  1.0, .466, .865, 0.53, .208, .368, 1.52, .261
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.0,  1.0, .465, .687, .533, .301, .386,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.1,  1.0, .466, .684, .531, .306, .383, .091, .049
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.2,  1.0, .466, .703, .531, .296, .387, 0.18, .097
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.3,  1.0, .466, .717, .532, .262,  0.4, .272, .123
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.4,  1.0, .467, .734, .525, .287, .411, .357, .158
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.5,  1.0, .466, .742, .528, .225, .395, .418, .182
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.6,  1.0, .466, .767, .531, .228, .398, .518, .192
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.7,  1.0, .466, 0.77, .531, .215, .412, .591, .249
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.8,  1.0, .466, .796, 0.53, .254, .435, .648, .274
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  0.9,  1.0, .467, .797, 0.53, .241, .424, .705, .287
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.0,  1.0, .467, 0.81, .531, .231, .434, .755, .294
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.1,  1.0, .466, .814, 0.53, .215, .429, .858, .246
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.2,  1.0, .466, .811, .533, .214, .456, .924, .334
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.3,  1.0, .466, .831, 0.53, .225, .434, .982, .294
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.4,  1.0, .466, .842, .529, .187, .429, 1.11, .257
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.5,  1.0, .465, .838, 0.53, 0.18, .424, 1.15, .275
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.6,  1.0, .465, 0.85, .527, 0.22, .445, 1.23, .236
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.7,  1.0, .466, .856, .528, .202, .447, 1.25, .221
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.8,  1.0, .466, .868, .527, .229, .471, 1.36, .076
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  1.9,  1.0, .465, .864, .528, .207, .441, 1.44, .168
 0.5,  0.3,  0.4,  0.2,  3.0,  0.5,  2.0,  1.0, .465, .873, .529, .233, .472, 1.56, -.01
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.0,  1.0, .465, .666, .534, .334, .447,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.1,  1.0, .466, .683, .531, 0.36, .451, .092, .046
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.2,  1.0, .466, .704, .529, .345, .493, .177, .082
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.3,  1.0, .465, .705, .532, .293, .469, 0.26, 0.11
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.4,  1.0, .467, .734, .527, .302, .474, .342, .182
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.5,  1.0, .466, .743, .528, .302, .481, .422, .178
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.6,  1.0, .466, .753, .527, .261, .481,  0.5, .145
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.7,  1.0, .466, .772, .526, .291, .485, .591, .213
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.8,  1.0, .465, .791, .529, .291, .504, .692, .237
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  0.9,  1.0, .466, .798, .527, .279, .516, .736, .295
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.0,  1.0, .466, .804, .529, 0.25, .506, .841, .255
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.1,  1.0, .466, .822, .526, .232, .523, .903, .218
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.2,  1.0, .466, .834, .526, .254, .515, 0.88, .231
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.3,  1.0, .465, 0.83, .529, 0.21, .528, .985, .302
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.4,  1.0, .466, .845, .524, .233, .552,  1.1, .178
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.5,  1.0, .465, .852, 0.53, .236, .504, 1.14, .299
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.6,  1.0, .466, .858, .527, .266, .552, 1.24, .149
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.7,  1.0, .465, .866, .525, 0.24, 0.55, 1.33, .227
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.8,  1.0, .465, .866, .521, .258, .553, 1.52, .098
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  1.9,  1.0, .465, .874, .521, .251, .544,  1.4, -.03
 0.5,  0.3,  0.4,  0.2,  3.0,  0.6,  2.0,  1.0, .465, .878, .523, 0.24, .568, 1.62, -.01
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.0,  1.0, .465, .678, .533, .387, .514,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.1,  1.0, .465, .695, .535, .376, .547, .092, .035
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.2,  1.0, .466, 0.69, .529, .415, .546, .176, .075
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.3,  1.0, .466, .717, .531, .363, .539, .269, .113
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.4,  1.0, .466, .721, .528, .342, .542, .347, .156
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.5,  1.0, .466, .744, .528, .367, .549, .429, .154
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.6,  1.0, .465, 0.76, .525, .336, .594, .508, .203
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.7,  1.0, .465, 0.77, .525, .294, .558, .598, .225
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.8,  1.0, .465, .786, .528, .309, .614, .669, .232
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  0.9,  1.0, .466, .811, .523, .328, .616, .778, .233
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.0,  1.0, .466, .805, .522, 0.28, .606, .842, .254
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.1,  1.0, .466, .814, .521, .235, .568, .918, .158
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.2,  1.0, .465, .831, .522, .292, .627, 1.02, .293
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.3,  1.0, .465, .828, .522, 0.28, .632, 1.07, .125
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.4,  1.0, .466, .838, 0.52, .227, .576, 1.12, .252
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.5,  1.0, .465, .847, .528, .239, .586, 1.13, .134
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.6,  1.0, .464, .857, .523, .221, .625, 1.23, .058
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.7,  1.0, .465, .857, .523, .207, .631,  1.3, .081
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.8,  1.0, .465, .861, .523, .264, .609, 1.41, .081
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  1.9,  1.0, .465, .874, .521, .228, .633, 1.49, -.14
 0.5,  0.3,  0.4,  0.2,  3.0,  0.7,  2.0,  1.0, .464, .876, .519, .219, .652, 1.66, -.05
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.0,  1.0, .464, .664, .534, .445, 0.56,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.1,  1.0, .465, .691, .531, .418, .626, .094, .043
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.2,  1.0, .465,  0.7, .528, .447, .612, .184, .084
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.3,  1.0, .464, .716, .531, .457, .632, .269, .112
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.4,  1.0, .465, .718, .526, .433, .598, 0.35, .128
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.5,  1.0, .465, .747, .525, .405, .651, .446, .161
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.6,  1.0, .465, .753, .524, .423, .647, .523, .223
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.7,  1.0, .465, .762, .524, .304, .654, .608, .137
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.8,  1.0, .465, .793, .519, .378, .667, .715, .229
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  0.9,  1.0, .465, .797, .519, .345, .662, .736, .199
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.0,  1.0, .465, .805, .517, .309, .681, .826, .164
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.1,  1.0, .466, .811, .522, .286, .679, .924, 0.23
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.2,  1.0, .465, .822, .522, .305, .711, .986, .327
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.3,  1.0, .464, .841, .521, .253, .715, 1.11, .159
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.4,  1.0, .465, .838, .519, .325, .734, 1.12, .078
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.5,  1.0, .465, .844, .517, .226, .681, 1.23, .243
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.6,  1.0, .465, .857, .518, .227, .732,  1.3, .061
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.7,  1.0, .465, 0.86, .514, .324, .703,  1.4, -.09
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.8,  1.0, .465, .868, .517, .294, .735, 1.51, -.05
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  1.9,  1.0, .464, .879, 0.52, .289, .736, 1.57, .079
 0.5,  0.3,  0.4,  0.2,  3.0,  0.8,  2.0,  1.0, .464, .869, .512, .288, .721, 1.47, -.33
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.0,  1.0, .464, .663, .536, .495, .626,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.1,  1.0, .465, .685, .533, .456, .604, .092, .039
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.2,  1.0, .465, .694, 0.53, .496, .665, .181, .079
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.3,  1.0, .464, .703, .527, 0.38, .643, .262, .083
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.4,  1.0, .464, 0.73, .527, .481, .724, .352, .101
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.5,  1.0, .465, .743, .524, .411, .692, .462, .147
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.6,  1.0, .465, .747, .522, 0.37, .697, .512, .119
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.7,  1.0, .465, .762, .517, .371, .719, 0.61, .183
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.8,  1.0, .464, .798, .523, .403, .777, .684, .209
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  0.9,  1.0, .465, .789, .517, .366, .748, .783, .234
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.0,  1.0, .464, .799, .521, .369, .773, .869, .197
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.1,  1.0, .465, .825, .516, .335, .756, .912, .163
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.2,  1.0, .464, .822, .516, 0.32, .782, 1.04, .207
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.3,  1.0, .465, .837, .516, .246, .778, 1.09, 0.12
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.4,  1.0, .464, .854, .516, .233, .804, 1.14, -.02
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.5,  1.0, .464, .853, .512, .313, .822, 1.33, .169
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.6,  1.0, .463, .858, .516, .243, .805, 1.34, -.02
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.7,  1.0, .464, .862, .512, .228,  0.8, 1.37, -.21
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.8,  1.0, .465, .871, .511, .292, .864, 1.49, -.25
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  1.9,  1.0, .463, .866, .512, .237, .792, 1.66, -.22
 0.5,  0.3,  0.4,  0.2,  3.0,  0.9,  2.0,  1.0, .464, .875, .509, .217, .839, 1.61, -.13
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.0,  1.0, .463, .665, .534, .474, .658,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.1,  1.0, .464, .691, .531, .541, .691, .092, .036
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.2,  1.0, .464, .686, .525, .547, .744, .185, .074
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.3,  1.0, .464, .696, .527, .443, .702, 0.28, .077
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.4,  1.0, .465, .732, .523, .493, .748, .363, .116
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.5,  1.0, .464, .734, 0.52, .396, .752, .447, .151
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.6,  1.0, .464, .752, .516, .382, .764, .535, 0.13
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.7,  1.0, .464, .767, .523, .373, .774, .599, .143
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.8,  1.0, .465, 0.78, .518, .363, .793, .709, .148
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  0.9,  1.0, .465, .799, .517, .351, .822, 0.79, .133
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, .464, .796, .516, .432, 0.84, .888, .135
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.1,  1.0, .464, .803, .513, .252, .829, 0.94, -.03
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.2,  1.0, .465, .819, .515, .282, .878, 1.01, .034
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.3,  1.0, .463, .841, .511, .252, .889, 1.14, -0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.4,  1.0, .465, .849, .508, .248, .889,  1.2, -.01
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.5,  1.0, .464, 0.85, 0.51, .227, .846, 1.28, -.14
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.6,  1.0, .464, .857, .511, 0.23, .888, 1.36, .014
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.7,  1.0, .463, .866, .512, .224, .917, 1.43, -.11
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.8,  1.0, .463, .867, .506, .276, .906, 1.51, -.27
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  1.9,  1.0, .464, .877, .508, .229, .929,  1.6, -.17
 0.5,  0.3,  0.4,  0.2,  3.0,  1.0,  2.0,  1.0, .463, 0.88, .507, .229, .874, 1.69, -.26
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.0,  1.0, .464, .667, .531, .653, .743,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.1,  1.0, .464, .684, .532, .508, .746, .093, 0.03
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.2,  1.0, .464, 0.68, .531, .538, .805, .185, .083
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.3,  1.0, .464, .697, .531, .491, .738, .273, .092
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.4,  1.0, .465, .709, .524, .489, .863, .373, .086
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.5,  1.0, .465, .721, .522, .513, 0.75, .452, .138
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.6,  1.0, .464, .747, .523, .444, .813, .537, .121
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.7,  1.0, .464, .753, 0.52, .398, 0.87, .621, .094
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.8,  1.0, .464, .771, .515, .366, .911, .706, .186
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  0.9,  1.0, .465, .793, .515, .406, .885, .828, .103
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.0,  1.0, .465,  0.8, .513, .288, .898, .841, 0.13
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.1,  1.0, .465, .809, .511, .258, .944, .939, .127
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.2,  1.0, .464, .815, .512, .257, 0.95, 1.09, -0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.3,  1.0, .464, 0.83, .512, .328, .917, 1.09, .038
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.4,  1.0, .463, 0.84, .514, .251, .981, 1.19, .039
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.5,  1.0, .463, .845, .508, .315, .993, 1.28, -.05
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.6,  1.0, .463, .855, .509, .318, .978, 1.25, -.15
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.7,  1.0, .463, .855, .503, 0.27, .961, 1.41, -.17
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.8,  1.0, .463, .861, .507, .227, .987, 1.54, -.31
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  1.9,  1.0, .464, .881, .506, 0.29, 1.03, 1.57, -.16
 0.5,  0.3,  0.4,  0.2,  3.0,  1.1,  2.0,  1.0, .463, .886, .502, .288, .992, 1.67, -.33
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.0,  1.0, .464, .669, .531, .704, 0.88,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.1,  1.0, .463, .682, .533, .635, 0.82, .092, .035
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.2,  1.0, .464, .686, .528, .553, .789, 0.19, .067
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.3,  1.0, .464,  0.7, .528, .647, .929, .276, .092
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.4,  1.0, .464, .699, .524, .502, .805, 0.37, .101
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.5,  1.0, .464, .715, .522, .505, .885, .461, .109
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.6,  1.0, .464, .736, .521, .458, .881, .527, .092
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.7,  1.0, .464, .767, .515, .438, .914, .641, .074
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.8,  1.0, .464, .776, .516, .473, .961, .705, .127
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  0.9,  1.0, .464, .785, 0.51, .327, 0.95, .775, .086
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.0,  1.0, .464, 0.79, .511, 0.39, .964, .871, .036
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.1,  1.0, .464, .821, .508, .315, 1.01, .993, .142
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.2,  1.0, .463, .819, .513, .283, 1.03, 1.07, -.07
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.3,  1.0, .464, 0.83, .502, .364, 1.02, 1.21, -.03
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.4,  1.0, .463, .851, .505, 0.28, 1.03, 1.22, -.03
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.5,  1.0, .464, .845, .507, .255, 1.06,  1.3, -.17
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.6,  1.0, .463, .853, .501, .252, 1.07, 1.41, -.21
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.7,  1.0, .463, .858, .505, 0.27, 1.02,  1.4, -.12
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.8,  1.0, .463, .861, .504, .207, 1.07, 1.57, -.32
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  1.9,  1.0, .462, .863, .502, .189, 1.09,  1.7, -.35
 0.5,  0.3,  0.4,  0.2,  3.0,  1.2,  2.0,  1.0, .463, 0.89,  0.5, .256, 1.07,  1.7, -.46
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.0,  1.0, .463, 0.66, .531, .691, .865,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.1,  1.0, .464, .658, .527, .672, .872, .095, .033
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.2,  1.0, .465, .683, .527, .631, .909, 0.18, .041
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.3,  1.0, .464, .698, .529, .584, .887, .272, .071
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.4,  1.0, .464, .711, .521, .582, .898, .371,  0.1
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.5,  1.0, .463, .717, .523, 0.56, .983, .472, .097
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.6,  1.0, .463, .748, .517, .545, 1.01, .552, .056
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.7,  1.0, .464, .752, .517, 0.38,  1.0, .613, .002
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.8,  1.0, .463, .764, .516, 0.23, 1.02, .713, .042
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  0.9,  1.0, .463, .794, 0.51, .342, 1.04, .809, .002
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.0,  1.0, .463, .798, 0.51, .402, 1.12, .855, -.08
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.1,  1.0, .464, .806, .505, .323, 1.11, .9996, -.05
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.2,  1.0, .463, .821, .506, 0.35,  1.1, 1.02, -.14
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.3,  1.0, .463, .825, .504, .251, 1.03, 1.13, -0.1
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.4,  1.0, .463, .826, .505, .206, 1.08, 1.23, -.07
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.5,  1.0, .463, .848,  0.5, .266,  1.1,  1.3, -.22
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.6,  1.0, .462, 0.86, .499, .208, 1.16, 1.43, -.28
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.7,  1.0, .462, .863, .499, 0.19, 1.22, 1.55, -.46
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.8,  1.0, .463, .875, .498, 0.24, 1.14, 1.54, -.27
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  1.9,  1.0, .462, .869, .503, .206, 1.14, 1.59, -.34
 0.5,  0.3,  0.4,  0.2,  3.0,  1.3,  2.0,  1.0, .462, .881, .499, 0.22, 1.12, 1.74, -.49
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.0,  1.0, .464, .652, .533, .711, .873,  0.0,  0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.1,  1.0, .463, .669, .528, .743, 0.92, .093, .028
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.2,  1.0, .463, .675, .531, .675, .906, .187, .048
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.3,  1.0, .464, .702, .528, .542, .951, .274, .054
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.4,  1.0, .464, .696, .521, .479, .915, .362, .079
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.5,  1.0, .463, 0.73, .521, .417, .989, .457, .044
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.6,  1.0, .463, .738, .522, .482, 0.98, .546, .075
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.7,  1.0, .464, .738, .517, .328, 1.02, .623, .086
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.8,  1.0, .463, .765, .511, .417, 1.08, .734, .073
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  0.9,  1.0, .463, .768, 0.51, .372, 1.04, 0.78, .022
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  1.0,  1.0, .463, .787, .512, .252, 1.13, .901, -0.0
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  1.1,  1.0, .462, 0.81, .509,  0.3, 1.07,  1.0, -.01
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  1.2,  1.0, .463, .808, .504, .202, 1.07, 1.06, -.16
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  1.3,  1.0, .463, .815, .506, .282, 1.17, 1.14, -0.2
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  1.4,  1.0, .463, .842, .504, .334, 1.15, 1.22, -.14
 0.5,  0.3,  0.4,  0.2,  3.0,  1.4,  1.5,  1.0, .463, .847,  0.5, .177, 1.16, 1.26, -.21
