 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.4,  1.0, .461, .715, .522, 0.34, .681, .352, .056
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .462, .753, .515,  0.3, .736, .463, .004
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.6,  1.0, .461, .788, .515, .304, .767, .542, -.02
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.7,  1.0, .462, .801, .505, .278, .855, .641, -.04
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.8,  1.0, .461, .813, .503, .218, .847, .741, -.16
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  0.9,  1.0, .462, .834, .501, .135, .857, .814, -.12
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .462, .851, .495, .231, .887, .901, -.14
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.1,  1.0, .462, .852, .496, .165, .909, .992, -.23
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.2,  1.0, .461, .863, .492, .139, .925, 1.14, -.24
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.3,  1.0, .461, .867, .492, .202, .915,  1.2, -.28
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.4,  1.0, .461, .882, .493, .249, .948, 1.29, -.24
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .461, .877, .492, .193, .932,  1.4, -.37
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.6,  1.0, 0.46, .871, .494, .204, .939, 1.41, -.47
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.7,  1.0, .461, .881, 0.49, .214, .937, 1.51, -.48
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.8,  1.0, 0.46, .895, .487, .265, .974, 1.69, -.52
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  1.9,  1.0, 0.46, .885, 0.49, .243, .964, 1.78, -.51
 0.4,  0.3,  0.2,  0.2,  2.0,  1.0,  2.0,  1.0, 0.46, .896, .489, .273, .964, 1.82, -.57
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.0,  1.0, .462, .674, .538, 0.58, .728,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.1,  1.0, .462, .687, .533, .592, .722, .089, .021
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.2,  1.0, .461, 0.69, .536, .441, .672, .168, .021
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.3,  1.0, .462, .729, .526, .451, .772, .277, .039
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.4,  1.0, .462, .741, .524, .298, .744, .367, .001
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.5,  1.0, .462, .738, .518, .305, 0.78, .447, -.03
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.6,  1.0, .461, .763, .514, .309, 0.84, .526, -.05
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.7,  1.0, .462, .791, .507, .216, 0.83, .639, -.05
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.8,  1.0, .461,  0.8, .509, .153, .948, .741, -.16
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  0.9,  1.0, .461, .823, .503, .137, .932, .827, -.14
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.0,  1.0, .462, .845, .499,  0.2, .956, .935, -.15
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.1,  1.0, .461, 0.86, .497, .159, .971, 1.04, -.19
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.2,  1.0, .461, .868, .493, .189, 1.05, 1.11, -.25
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.3,  1.0, 0.46, .858, .494, .186, 0.99, 1.18, -.33
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.4,  1.0, 0.46, 0.87, .491, .207, 1.06, 1.29, -.37
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.5,  1.0, .461, 0.87, .491, .203, 1.04,  1.4, -.32
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.6,  1.0, 0.46, .877, .492, .203, 1.05, 1.47, -.44
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.7,  1.0, .461, .891, .486, .235, 1.06, 1.63, -.45
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.8,  1.0, 0.46, .877, .491, .227, 1.04, 1.64, -.48
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  1.9,  1.0, 0.46, .882, 0.49, .241, 1.04, 1.79, -.43
 0.4,  0.3,  0.2,  0.2,  2.0,  1.1,  2.0,  1.0, 0.46, .896, .486, .272, 1.07, 1.85, -.45
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.0,  1.0, .462, .677, .536, .576, .716,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.1,  1.0, .461, .677, .536, .655, .768, .083, .021
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.2,  1.0, .461, .684, .533, .447, .762, .171, .014
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.3,  1.0, .461, .709, .531, .437, .806, .261, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.4,  1.0, .463, .723, .526, .422, .773, .346, .005
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.5,  1.0, .461, .761, .522, .334, 0.92, .447, -.05
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.6,  1.0, .461, .762, .519, .275, .842, .512, -.07
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.7,  1.0, .461, .776, .511, .157, .911, .635, -0.1
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.8,  1.0, .461, .798, .508, .189, .951, .715, -.14
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  0.9,  1.0, .461, .816, .505, .123, .976, .807, -.18
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.0,  1.0, 0.46, .811, .501, .113, 1.04, 0.91, -.27
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.1,  1.0, .461, 0.84, .498, .191, 1.02,  1.0, -.26
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.2,  1.0, .461, .842,  0.5, .179, 1.05,  1.1, -.26
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.3,  1.0, 0.46, .866, .495, .158, 1.09,  1.2, -.35
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.4,  1.0, 0.46, .868, .492, .198, 1.07, 1.29, -.37
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.5,  1.0, 0.46, .871, .497, .216, 1.07, 1.34, -.33
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.6,  1.0, 0.46, .874, 0.49, .132, 1.07, 1.52, -.33
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.7,  1.0, .461, 0.87, .491, .152, 1.11, 1.58, -.45
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.8,  1.0, .459, .878, .494, .215, 1.11, 1.67, -.47
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  1.9,  1.0, 0.46, .886, 0.49, 0.25, 1.14, 1.76, -.53
 0.4,  0.3,  0.2,  0.2,  2.0,  1.2,  2.0,  1.0, 0.46, .878, 0.49, .198, 1.14, 1.85, -.55
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.0,  1.0, .461, .664, .541, .699, .735,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.1,  1.0, .461, .678, .537, .601, .787, .088, .018
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.2,  1.0, .461, .678, .535, .386, .698, .174, .029
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.3,  1.0, .461, .711, .526, .479, .758, 0.25, -0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.4,  1.0, .461, .728, .527, 0.33, .874, .335, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.5,  1.0, .461, .738, .525, .302, 0.87, .432, -.03
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.6,  1.0, 0.46, .752, .516, .173, .965, .542, -.05
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.7,  1.0, .461, .772, .512, .144, .988, .625, -.06
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.8,  1.0, .461, .796, .508, 0.15, .987, 0.74, -.08
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  0.9,  1.0, .462, .799, .506, .092, .964, .792, -.16
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.0,  1.0, .461, .826, .503, .107,  1.1, .923, -.26
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.1,  1.0, .461, .835, .501, .224, 1.11, .968, -.28
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.2,  1.0, .461, .845, .494, .136, 1.14, 1.11, -.29
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.3,  1.0, 0.46, .853, .495, .126, 1.13, 1.19, -.31
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.4,  1.0, .459, 0.85, .499, .112, 1.13, 1.23, -.34
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.5,  1.0, 0.46, .874, .493, .162, 1.18, 1.36, -.38
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.6,  1.0, 0.46, .875, .489, .159, 1.23, 1.49, -.47
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.7,  1.0, .459, .877, 0.49, .226, 1.22, 1.56, -0.5
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.8,  1.0, 0.46, .873, .488, .195, 1.24, 1.64, -.58
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  1.9,  1.0, 0.46, .885, .488, .232, 1.22, 1.71, -.54
 0.4,  0.3,  0.2,  0.2,  2.0,  1.3,  2.0,  1.0, 0.46, .876, .487, .224, 1.23,  1.8, -.64
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.0,  1.0, .461, .673, .536, .677, .825,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.1,  1.0, .462, .669, .533, 0.55, .848, .086, .013
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.2,  1.0, .462, .677, .531, 0.42, .834, .173, .023
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.3,  1.0, .462, .705, .528, .316, .887, .251, .012
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.4,  1.0, .461, .725, .525, .394, .776, .335, .026
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.5,  1.0, .461, .729, .521, 0.29, .868, .436, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.6,  1.0, 0.46, .743, .519, .157, 0.97, 0.52, -.08
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.7,  1.0, .461, .791, .511, .198, 1.08, .636, -.12
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.8,  1.0, .461, .794, .509, .118, 1.04, .731, -.13
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  0.9,  1.0, 0.46, .797, .507, .027, 1.09, .782, -.21
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.0,  1.0, 0.46, .813, .501, 0.09, 1.12, .915, -.22
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.1,  1.0, 0.46, .829,  0.5, .064, 1.17, .994, -0.2
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.2,  1.0, 0.46, .838, .497, .115, 1.18,  1.1, -0.3
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.3,  1.0, .461, .847, .498, .156, 1.22, 1.14, -.31
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.4,  1.0, .459, .847, .496, .134,  1.2, 1.23, -.39
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.5,  1.0, 0.46, .858, .497, .075,  1.2, 1.36, -.36
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.6,  1.0, 0.46, .867, .492, 0.13, 1.31, 1.43, -.49
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.7,  1.0, 0.46, .874, .495, .216, 1.27, 1.47, -.45
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.8,  1.0, 0.46, .869, .495, .227, 1.24, 1.55, -0.4
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  1.9,  1.0, .459, .881, .489, .164, 1.32, 1.76, -.51
 0.4,  0.3,  0.2,  0.2,  2.0,  1.4,  2.0,  1.0, 0.46, 0.88, .488, .188, 1.35, 1.84, -.61
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.0,  1.0, .461, .664, .535, .568, .786,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.1,  1.0, .461, .672, .535, .673, .781, 0.08, .019
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.2,  1.0, .462, 0.68, .531, .343, .838, .168, .012
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.3,  1.0, .461, .697, .531, .448, .906, .247, .011
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.4,  1.0, .461, .716, .531, .423, .924, .336, .007
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.5,  1.0, .461, .737, .521, .252, .943, .434, .008
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.6,  1.0, .461, .763, .522, .301, .953, .498, -.05
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.7,  1.0, 0.46, .768, .517, .155, 0.94, .594, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.8,  1.0, .461, .786, 0.51, .054, 1.17, .712, -.15
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  0.9,  1.0, 0.46, .816, .504, .102, 1.26, .807, -.21
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .461, .801, .505, .125, 1.16, .891, -.18
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.1,  1.0, 0.46, .817, .504, .113, 1.22, .949, -.28
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.2,  1.0, 0.46, .821, .503, .092, 1.25, 1.04, -.33
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.3,  1.0, .459, .843, .499, .092, 1.24, 1.16, -.32
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.4,  1.0, .459, .853, .496, .075, 1.35, 1.28, -.37
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.5,  1.0, 0.46, .866, .493, .084, 1.35, 1.35, -.42
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.6,  1.0, 0.46, .852, .495, 0.13, 1.37, 1.42, -.48
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.7,  1.0, .459, .859, .496, .159, 1.31, 1.51, -.45
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.8,  1.0, 0.46, .857, .492, 0.19, 1.38, 1.62, -.57
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  1.9,  1.0, .459, .863, .494, .156, 1.38, 1.67, -0.6
 0.4,  0.3,  0.2,  0.2,  2.0,  1.5,  2.0,  1.0, .459, .882, .487, .215, 1.42, 1.84, -.59
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.0,  1.0, .461, .669, .539, .743, .935,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.1,  1.0, .461, .683, .537, 0.55, 0.93, .083, .019
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.2,  1.0, .462, .685, .532, .416, 0.92, .171, .028
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.3,  1.0, .461, .691, .525, .294, .784, .251, .028
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.4,  1.0, .461, .716, .527, .342, .926, .342, .021
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.5,  1.0, 0.46, 0.74, .525, .253, .924, .422, 0.02
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.6,  1.0, .461, .746, .523, .281, .937, .492, -.02
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.7,  1.0, .461, .762, .517, .228, 1.02, .576, -.04
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.8,  1.0, .461, .792, .509, .104, 1.02, .696, -.07
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  0.9,  1.0, 0.46, .783, 0.51, .157,  1.2, .749, -.21
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.0,  1.0, .461, .817, .508, 0.11, 1.17, .846, -.14
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.1,  1.0, .459, .831, .502, .103,  1.3, .954, -.28
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.2,  1.0, 0.46, .812, .502, .066, 1.28, 1.07, -.27
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.3,  1.0, 0.46, .836, .493, -.03, 1.25, 1.18, -0.3
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.4,  1.0, 0.46, 0.84, .496, .067, 1.42, 1.22, -.45
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.5,  1.0, .461, .854, .495, .056, 1.41, 1.39, -.42
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.6,  1.0, 0.46, 0.87, .489, .146, 1.39, 1.45, -.37
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.7,  1.0, .459, .853, .497, 0.15, 1.44, 1.49, -.48
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.8,  1.0, 0.46, .863, .492, .073, 1.36, 1.67, -0.4
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  1.9,  1.0, .459, .867, .489, .086, 1.46, 1.74, -.54
 0.4,  0.3,  0.2,  0.2,  2.0,  1.6,  2.0,  1.0, .459, .871, 0.49, .209, 1.52, 1.81, -0.6
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.0,  1.0, 0.46, .671, .536, .615, .824,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.1,  1.0, .462, .659, .531, .656, .855, .083, .019
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.2,  1.0, .461, 0.68, .535, .386, .707, .166, .041
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.3,  1.0, .462, .694, .529, .311, .871, .262, .024
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.4,  1.0, .461, .716, .527, .316, .914, .326, .026
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.5,  1.0, .461, .729, .523, .213, .968, 0.42, .045
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.6,  1.0, .461, .747, .521, .202, 1.06, .516, -.07
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.7,  1.0, .461, .752, .514, .068, .946, .594, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.8,  1.0, .461, .765, 0.51, 0.14, 1.07, .655, -.09
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  0.9,  1.0, 0.46, .788, .516, .063, 1.08, .769, -.12
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.0,  1.0, .461, .807, .508, .053, 1.23, .869, -.15
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.1,  1.0, 0.46, .808, .505, .096, 1.25, .937, -.23
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.2,  1.0, 0.46, .829, .502, -.05, 1.35, 1.09, -.25
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.3,  1.0, 0.46, .836, .503, .022, 1.36, 1.15, -.31
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.4,  1.0, 0.46, .839, .499, .144, 1.39, 1.19, -0.4
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.5,  1.0, .459, 0.85, .498, .135, 1.48,  1.3, -.41
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.6,  1.0, 0.46, .851, .496, .041, 1.47, 1.42, -.43
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.7,  1.0, .459, .858, .492, .016, 1.55, 1.59, -.52
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.8,  1.0, .459, .859, .496, .112, 1.46, 1.63, -.47
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  1.9,  1.0, .459, 0.86, .493, .087, 1.55,  1.7, -.62
 0.4,  0.3,  0.2,  0.2,  2.0,  1.7,  2.0,  1.0, .458, .859, .494, .104, 1.54, 1.77, -.65
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.0,  1.0, .461, .667, .541, .715, .944,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.1,  1.0, .461, 0.68, .531, .348, .909, .087, .019
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.2,  1.0, .461, .682, .534, .328, .732, .168, .032
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.3,  1.0, 0.46, .711, .529, .366, .984, .236, 0.03
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.4,  1.0, .462, .732, .525, .286, .993, .336, .002
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.5,  1.0, 0.46, .733, .524, .217, 1.07, .407, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.6,  1.0, .461, .729, .523, .119, .941, .517, -0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.7,  1.0, .461, 0.76, .514, .024, 1.09, 0.61, .001
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.8,  1.0, .461, .766, .514, .142, 1.07, .683, -.06
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  0.9,  1.0, 0.46, .774, .517, .124, 1.14, .727, -.08
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.0,  1.0, .461, .785, .512, .038,  1.2, .839, -.19
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.1,  1.0, 0.46, .809, .507, .084, 1.29, .932, -.13
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.2,  1.0, .461, .814, .502, .056, 1.29, 1.04, -0.2
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.3,  1.0, .461, .822, .502, .053, 1.49, 1.13, -.36
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.4,  1.0, 0.46, .834,  0.5, .044, 1.47, 1.22, -.36
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.5,  1.0, .459, .841, .498, .066, 1.44, 1.33, -.33
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.6,  1.0, .459, .847, .497, .167, 1.52, 1.31, -.47
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.7,  1.0, .459, .843, .499, .139,  1.5, 1.45, -.43
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.8,  1.0, .459, 0.85, .498, 0.11, 1.54,  1.6, -.52
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  1.9,  1.0, .458, .872, .492, .064, 1.68, 1.73, -.57
 0.4,  0.3,  0.2,  0.2,  2.0,  1.8,  2.0,  1.0, .459, .873, .488, .086, 1.66, 1.81, -.59
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.0,  1.0, .462, .674, .533, 0.54, .942,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.1,  1.0, .461, .678, .537, .585, .944, 0.08, .021
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.2,  1.0, .462, .678, .528, .394, .849, .165, .042
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.3,  1.0, .461, .694, .523, .269, .891, .253, .038
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.4,  1.0, 0.46, .712, .527, .242, .905, .335, .048
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.5,  1.0, .461, .722, .525, .252, .917, .416, .065
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.6,  1.0, .461, .746, .522, .116, 1.05, .511, .023
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.7,  1.0, .461, .757, .518, -.07, 1.09, 0.59, -.03
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.8,  1.0, .461, .757, .514, 0.03, 1.24, .706, -.08
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  0.9,  1.0, 0.46, .782, .513, .114, 1.33, .761, -.13
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.0,  1.0, .461, .805, .504, .012, 1.47, .838, -.22
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.1,  1.0, 0.46, .801, .511, .037, 1.15, .938, -.08
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.2,  1.0, 0.46, .807, .508, -.01, 1.34, .9995, -.22
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.3,  1.0, .459, 0.82, .502, .044, 1.39,  1.1, -.29
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.4,  1.0, 0.46, .829, .499, -.01, 1.55,  1.2, -.42
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.5,  1.0, 0.46, .836, .501, -.03, 1.44, 1.37, -.27
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.6,  1.0, 0.46, .843, .495, .064, 1.56,  1.4, -.41
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.7,  1.0, 0.46, .837, .495, .061, 1.64,  1.5, -.46
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.8,  1.0, .459, .848, .502, .151, 1.56, 1.45, -.45
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  1.9,  1.0, .458, .853, .499, .099, 1.66, 1.66, -.56
 0.4,  0.3,  0.2,  0.2,  2.0,  1.9,  2.0,  1.0, 0.46, .867, .492, .029,  1.7, 1.83, -.57
 0.4,  0.3,  0.2,  0.2,  2.0,  2.0,  0.0,  1.0, .462, .659, .532, .612, .904,  0.0,  0.0
 0.4,  0.3,  0.2,  0.2,  2.0,  2.0,  0.1,  1.0, .461, .675, .533, .543, .793, .082, .027
 0.4,  0.3,  0.2,  0.2,  2.0,  2.0,  0.2,  1.0, .461, .689, .528, .334,  1.0, .165, .036
 0.4,  0.3,  0.2,  0.2,  2.0,  2.0,  0.3,  1.0, .461, .705, .529, .174, .914, .258, .069
 0.4,  0.3,  0.2,  0.2,  2.0,  2.0,  0.4,  1.0, .461, .717, .527, .229, .928, .335, .036
 0.4,  0.3,  0.2,  0.2,  2.0,  2.0,  0.5,  1.0, .462, .732, .522, -.02, .988, .442, .062
 0.4,  0.3,  0.2,  0.2,  2.0,  2.0,  0.6,  1.0, 0.46, .752, .523, .152, 1.12, .492, -.01
 0.4,  0.3,  0.2,  0.2,  2.0,  2.0,  0.7,  1.0, .461, .757, .517, -.06, 1.11, .601, -.03
