 0.1,  0.3,  0.0,  0.2,  8.0,  0.9,  2.0,  1.0, .451, .735, .554, .686, .617,  0.0, -.01
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.0,  1.0, .451, 0.76, .552, .754, .684,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.1,  1.0, .451, .742, .552, .757, .678,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.2,  1.0, .451, .755, .553, .766, .696,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.3,  1.0, .451, .743, 0.55, 0.76, .676,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.4,  1.0, .451, .734, .552, .749, .664,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, 0.45, .735, .556, .754, .683,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.6,  1.0, .451, .754, 0.55, .773, .712,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.7,  1.0, .451, .749, .549, .751, .673,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.8,  1.0, .452, .746, .548, .764, .694,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  0.9,  1.0, .451, .762, .549, .761, .692,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .451, .734, 0.55, .752, .665,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.1,  1.0, .451, 0.75, .549, .746, .663,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.2,  1.0, .451, .739, .549, .757, .666,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.3,  1.0, 0.45, .744, .554, .761, .687,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.4,  1.0, .451, .759, .552, .741, .673,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .451, .757, .552, .764, .689,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.6,  1.0, .452, .739, .553, .751, .675,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.7,  1.0, .451, .738, .548, .755, .677,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.8,  1.0, .451, .734, .548, .757, 0.68,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  1.9,  1.0, .451, .751, .549, .771, .706,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.0,  2.0,  1.0, .452, .736, 0.55, 0.76, .687,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.0,  1.0, .451, .736, .554, .847, .754,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.1,  1.0, .451, .732, 0.55, .827, .733,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.2,  1.0, .451, .747, 0.55, 0.83, .739,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.3,  1.0, .451, .755, .551, .831, .742,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.4,  1.0, .452, .755, .547, 0.84, .763,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.5,  1.0, .452, .754, .553, .799, .713, .003, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.6,  1.0, .451, .746, .551, .834, .752,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.7,  1.0, .451, .742, .551, .856, .778,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.8,  1.0, .451, .743, 0.55, .828, 0.74,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  0.9,  1.0, .451, .745, 0.55, .835, .741,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.0,  1.0, .451, .746, .549, .829, .751,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.1,  1.0, .451, .751, .555, .814, .724,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.2,  1.0, .452, .753, .548, .831, .753,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.3,  1.0, .451, .746, .553, .811, .729,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.4,  1.0, .451, .743, .553, .856, .776,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.5,  1.0, .451, .728, .549, .825, .729,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.6,  1.0, 0.45, .759, .554, .847, .774,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.7,  1.0, .451, .748, .552, .821, .732,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.8,  1.0, .451, .736, .552, .799, .707,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  1.9,  1.0, .452, .735, .547, .848, .771,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  1.1,  2.0,  1.0, .451, .732, .551, .847, .761,  0.0, .009
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.0,  1.0, .451, .738, 0.55, .898, .791,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.1,  1.0, .451, .751, .548, 0.92, 0.82,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.2,  1.0, .451, .742, .552, .899, .811,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.3,  1.0, .451, .743, .551, .922, 0.82,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.4,  1.0, .452, 0.75, .551, .923, .841,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.5,  1.0, .451, .751, .551, .902, .825,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.6,  1.0, .451, 0.73, .554, .909, .809,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.7,  1.0, .451, .743, .555, .904, .815,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.8,  1.0, .451, .743, .554, .911, .816,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  0.9,  1.0, .451, .749, .551, .919, .841,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.0,  1.0, .451, .749, .551, .914, .828,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.1,  1.0, .452, 0.75, .549, .936, .849,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.2,  1.0, 0.45, .747, .551, .906, .817,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.3,  1.0, .451, .749, 0.55, .907, .815,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.4,  1.0, .451, .733, .553, .895, .811, .005, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.5,  1.0, .451, .734, .548, .901, .804,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.6,  1.0, .451, 0.74, .553, .899, .809,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.7,  1.0, .451, .754, 0.55, .936, .855,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.8,  1.0, .451, .757, .553, .916, .844,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  1.9,  1.0, .451, .745, 0.55, .927, .836,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  1.2,  2.0,  1.0, .451, .741, .552, .918, .835,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.0,  1.0, .451, .744, .548, 0.99, .885,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.1,  1.0, .452, .723, .551, .966, .858,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.2,  1.0, .451, .743, .552, .962, .852,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.3,  1.0, .451, .738, .551, 0.98, .878,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.4,  1.0, .452, .738, .551, .956, .845,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.5,  1.0, .452, .751, 0.55, .979, .888,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.6,  1.0, .451, .741, .548, .982, .877,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.7,  1.0, .451, .748, 0.55, .987, .884,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.8,  1.0, .451, .752, .548, .988, .898,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  0.9,  1.0, .451, .746, .551, 0.98, .875,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.0,  1.0, .452, .733, .548, 1.01, .922,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.1,  1.0, .451, .722, .552, .954, .845,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.2,  1.0, .451, 0.73, .552, .973, .874,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.3,  1.0, .451, .747, .554, 0.98, 0.89,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.4,  1.0, .451, .744, .551, .976, .878,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.5,  1.0, .451, .743, .549, .988, .882,  0.0, 0.01
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.6,  1.0, .451, .739, .553, .965, .876,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.7,  1.0, .451, .741, .553, .975, .889,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.8,  1.0, .451, .744, .553, .979,  0.9,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  1.9,  1.0, .451, .749, 0.55, .981, .891,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.3,  2.0,  1.0, 0.45, .745, .553, .988, .914,  0.0, -.01
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.0,  1.0, .451, .752, .552, 1.04, .939,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.1,  1.0, .451, .743, .552, 1.06, .956,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.2,  1.0, .451, .754, .555, 1.05, .955, .001, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.3,  1.0, .451, 0.75, .549, 1.08, .974,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.4,  1.0, .451, .738, .549, 1.05, 0.94,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.5,  1.0, .451, .741, .551, 1.07, .959,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.6,  1.0, .451, .735, .552, 1.05, .937,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.7,  1.0, .451, 0.76, 0.55, 1.06, .981,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.8,  1.0, .452, .745, .551, 1.06, 0.95,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  0.9,  1.0, .451, .737, .552, 1.05, .933,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.0,  1.0, .451, .739, 0.55, 1.04, .931,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.1,  1.0, .452, .737, .549, 1.05, .932,  0.0, .008
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.2,  1.0, .451, .749, .552, 1.05, .938,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.3,  1.0, .451, .751, .552, 1.06, .974, .002, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.4,  1.0, .451, .738, .551, 1.04, .931,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.5,  1.0, .452, .739, .549, 1.08, .976,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.6,  1.0, .451, .746, .554, 1.03, .929,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.7,  1.0, .451, .743, .554, 1.07, .975,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.8,  1.0, .451, .748, .551, 1.06, .951,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  1.9,  1.0, .451, .733, .554, 1.06, .952,  0.0, .012
 0.1,  0.3,  0.0,  0.2,  8.0,  1.4,  2.0,  1.0, .452, .744, 0.55, 1.06, .958,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.0,  1.0, .451, .737, .554, 1.14, 1.03,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.1,  1.0, .451, .748, .553, 1.13, 1.01,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.2,  1.0, .451, .745, .552, 1.13, 1.03,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.3,  1.0, .451, .743, 0.55, 1.13, 1.01,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.4,  1.0, .451, .749, .551, 1.14, 1.03,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.5,  1.0, .451, .747, .552, 1.12, 1.01,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.6,  1.0, .451, .727, .552, 1.12, 0.99,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.7,  1.0, .451, .746, .554, 1.15, 1.03,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.8,  1.0, .452, .731, .553, 1.12, 1.01, .003, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  0.9,  1.0, .452, .758, .551, 1.15, 1.03,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .451, 0.74, .554, 1.13, 1.02, -0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.1,  1.0, .451, .752, .549, 1.15, 1.05,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.2,  1.0, .451, .752, .552, 1.13, 1.02,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.3,  1.0, .451, .759, .549, 1.15, 1.05,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.4,  1.0, .451, .738, .551, 1.15, 1.05,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.5,  1.0, .452, 0.74, .546, 1.14, 1.03,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.6,  1.0, .451, .742, .553, 1.13, 1.03,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.7,  1.0, .451, .753, .553, 1.15, 1.04,  0.0, .008
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.8,  1.0, .451, .745, .551, 1.12, 1.01,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  1.9,  1.0, .451, .754, .547, 1.14, 1.04,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.5,  2.0,  1.0, .452, .737, .549, 1.13, 1.02,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.0,  1.0, .451, .753, .553, 1.25, 1.13,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.1,  1.0, .451, .751, .552, 1.21, 1.09,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.2,  1.0, 0.45, .737, .552, 1.19, 1.06,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.3,  1.0, .451, .743, .553, 1.23, 1.11,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.4,  1.0, .451, .753, .549,  1.2, 1.06,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.5,  1.0, .451, .735, 0.55, 1.19, 1.04,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.6,  1.0, .452, .748, .546, 1.22, 1.11,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.7,  1.0, .452, .743, .551, 1.21,  1.1,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.8,  1.0, 0.45, .751, .549, 1.22,  1.1,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  0.9,  1.0, .451, .737, .553, 1.21,  1.1,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.0,  1.0, .451, .752, .553, 1.18, 1.05,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.1,  1.0, .451, .745, 0.55,  1.2, 1.09,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.2,  1.0, .451, .741, 0.55, 1.22, 1.09,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.3,  1.0, .451, .757, .551,  1.2, 1.09,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.4,  1.0, 0.45, 0.75, 0.55, 1.22, 1.11,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.5,  1.0, .451, .744, .552,  1.2, 1.08,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.6,  1.0, .451, .741, .552, 1.18, 1.04,  0.0, .018
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.7,  1.0, .451, .738, .552, 1.19, 1.07,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.8,  1.0, .452, .742, .551, 1.21,  1.1,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  1.9,  1.0, .451, .741, .554,  1.2,  1.1,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  1.6,  2.0,  1.0, .452, .732, .549,  1.2,  1.1,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.0,  1.0, .451, .747, .554, 1.27, 1.14,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.1,  1.0, .452, .756, .552, 1.27, 1.14,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.2,  1.0, .451, .748, .552, 1.28, 1.14,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.3,  1.0, .451, .745, .555, 1.29, 1.16,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.4,  1.0, .451, .741, .552, 1.29, 1.16,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.5,  1.0, .452, .744, .548, 1.27, 1.14,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.6,  1.0, .451, .745, .554, 1.28, 1.13,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.7,  1.0, .451, .731, .552, 1.26, 1.13,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.8,  1.0, .451, .746, .551, 1.28, 1.17,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  0.9,  1.0, .451, .745, .556, 1.29, 1.16,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.0,  1.0, .451, .739, .553, 1.25, 1.12,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.1,  1.0, .451, .728, .554, 1.28, 1.15,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.2,  1.0, .451, .738, 0.55, 1.29, 1.17,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.3,  1.0, .451, .754, .549, 1.31, 1.19,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.4,  1.0, .451, .738, .548, 1.28, 1.15,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.5,  1.0, .451, .761, .551, 1.28, 1.17,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.6,  1.0, .451, .745, .552, 1.31,  1.2,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.7,  1.0, .451, 0.74, .552, 1.27, 1.15,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.8,  1.0, .451, .735, 0.55,  1.3, 1.18,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  1.9,  1.0, .451, .734, .551,  1.3, 1.18,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.7,  2.0,  1.0, .451, .748, 0.55, 1.29, 1.16,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.0,  1.0, .451, .743, .554, 1.34,  1.2,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.1,  1.0, .452, 0.74, 0.55, 1.36, 1.21,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.2,  1.0, .451, .745, .554, 1.34,  1.2,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.3,  1.0, .451, .737, .551, 1.35, 1.17,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.4,  1.0, .451, .739, .552, 1.34, 1.17,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.5,  1.0, .451, .748, .551, 1.32, 1.19,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.6,  1.0, .451, .754, 0.55, 1.34, 1.22,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.7,  1.0, .451, .745, .552, 1.37, 1.24,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.8,  1.0, .451, .752, .552, 1.38, 1.24,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  0.9,  1.0, .451, .746, 0.55, 1.36, 1.23,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.0,  1.0, .451, .752, .552, 1.34, 1.22,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.1,  1.0, .451, .733, .554, 1.33, 1.17,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.2,  1.0, .451, .734, .547, 1.35, 1.18,  0.0, .012
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.3,  1.0, .451, 0.74, 0.55, 1.33, 1.18,  0.0, .007
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.4,  1.0, .451, .743, .553, 1.35,  1.2,  0.0, .008
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.5,  1.0, .451, 0.75, .552, 1.36, 1.25,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.6,  1.0, .451, .748, .553, 1.37, 1.23,  0.0, .019
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.7,  1.0, .451, .751, .552, 1.36, 1.22,  0.0, .008
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.8,  1.0, .451, .746, .552, 1.33,  1.2,  0.0, .005
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  1.9,  1.0, .451, .746, .554, 1.35, 1.22,  0.0, .004
 0.1,  0.3,  0.0,  0.2,  8.0,  1.8,  2.0,  1.0, .451, 0.75, .548, 1.38, 1.25,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.0,  1.0, 0.45, .751, .553, 1.47, 1.34,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.1,  1.0, .452, .745, .549, 1.44,  1.3,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.2,  1.0, .452, .739, .549, 1.41, 1.27,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.3,  1.0, .451, .758, .552, 1.47, 1.35,  0.0, .001
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.4,  1.0, .451, 0.74, .551, 1.43,  1.3,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.5,  1.0, .451, .743, .551, 1.44,  1.3,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.6,  1.0, .451, .726, .554, 1.42, 1.27,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.7,  1.0, .451, .755, .552, 1.41, 1.28,  0.0, .003
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.8,  1.0, .451, .738, .552, 1.42,  1.3,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  0.9,  1.0, .451, .748, 0.55, 1.44,  1.3,  0.0, .002
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.0,  1.0, .451, .748, .549, 1.43,  1.3,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.1,  1.0, .451, .744, .551,  1.4, 1.24,  0.0, .006
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.2,  1.0, .451, .748, .555, 1.41, 1.27,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.3,  1.0, .451, .746, .553, 1.44, 1.32,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.4,  1.0, .451, .754, .552, 1.47, 1.35,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.5,  1.0, .451, .723, 0.55, 1.42, 1.27,  0.0,  0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.6,  1.0, .452, .742, .549, 1.42, 1.27,  0.0, 0.01
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.7,  1.0, .451, .746, .553, 1.39, 1.26,  0.0, -0.0
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.8,  1.0, .451, .749, .551, 1.42,  1.3, .006, -.01
 0.1,  0.3,  0.0,  0.2,  8.0,  1.9,  1.9,  1.0, .451, .742, .551, 1.39, 1.24,  0.0, -0.0
