 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.7,  1.0, .461, .755, .544, 0.27, .179,  1.3, .945
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.8,  1.0, .462, .755, .547, .277, .183, 1.38, 1.06
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  1.9,  1.0, .462, .753, .549, .287, .191, 1.44, 1.07
 0.1,  0.3,  0.3,  0.2,  7.0,  0.1,  2.0,  1.0, .462, .752, 0.55, .297, .189,  1.5, 1.08
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.0,  1.0, 0.46, .678, .543, .165, .172,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.1,  1.0, .459, .696, .543, .168, .176, .069, .037
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.2,  1.0, 0.46,  0.7, .538, .174, .179, .144, .074
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.3,  1.0, 0.46, .714, .541, .174, .179, .214, .107
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.4,  1.0, 0.46, .719, .538, .181, .185, 0.29, .147
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.5,  1.0, 0.46, .713, .541, .188, 0.19, .369, .193
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.6,  1.0, 0.46, .719, 0.54, .197, .196, .453, .257
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.7,  1.0, .459, .724, .537, .203, .196, .532, .297
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.8,  1.0, 0.46, .724, 0.54, .207, .202, .605, .357
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  0.9,  1.0, .461, .735, .542, .218, .206, .688, .439
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.0,  1.0, .461, 0.73, .538, .219, .207, .768, .461
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.1,  1.0, 0.46, .733, .543, .231, .212, .846, 0.51
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.2,  1.0, 0.46, .739, .541, 0.24, .217, .921, .594
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.3,  1.0, 0.46, .739, .542, .258, .223, 1.02, .668
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.4,  1.0, .461, .745, .543, .268, 0.23, 1.07, .687
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.5,  1.0, .461, 0.75, .545, .275, .225, 1.13, .748
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.6,  1.0, .461, .743, .547, .287, .237, 1.21, .836
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.7,  1.0, .461, .753, .545, .301, 0.24, 1.31, .907
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.8,  1.0, .462, .743, .545, .317, .249, 1.36, .937
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  1.9,  1.0, .461, .753, .544, .326, .257, 1.48,  1.1
 0.1,  0.3,  0.3,  0.2,  7.0,  0.2,  2.0,  1.0, .461, .768, .547, .347, .265, 1.53, 1.09
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.0,  1.0, .459, .708, .544, .231, .245,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.1,  1.0, .459, .704, .542, .229, .243, .067, .032
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.2,  1.0, .458, .711, .543, .231, .252, .137, .062
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.3,  1.0, 0.46, .694, 0.54, .232, .248, .205, .099
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.4,  1.0, 0.46, .709, .539, .232, .255, .284, .137
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.5,  1.0, .459, .719, .544, .244, .263, .358, .187
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.6,  1.0, 0.46, 0.73, .539, .246, .267, .438, .225
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.7,  1.0, 0.46, .713, .539, .254, 0.27, 0.53, .266
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.8,  1.0, 0.46, .733, .539, .259, .276, .596, 0.31
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  0.9,  1.0, 0.46, .731, .539, .268, .277, .688, .376
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.0,  1.0, 0.46, .734, 0.54, .274, .283, .764, .412
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.1,  1.0, .459, .725, .542, .275, .285, .825, .459
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.2,  1.0, .461, .747, 0.54, .288, 0.29, .911, .512
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.3,  1.0, 0.46, .746, 0.54, .295, .293, .978, .585
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.4,  1.0, .461, .748, .542, .316, .303, 1.08, 0.66
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.5,  1.0, .461, .758, .543, .328, .306, 1.17, .738
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.6,  1.0, 0.46, 0.75, .541, 0.33, .309, 1.22, .795
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.7,  1.0, .462, .764, .539, .351, .309, 1.34, .867
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.8,  1.0, 0.46, .754, 0.54, .352, .318,  1.4, 0.92
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  1.9,  1.0, .462, .758, .542, 0.37, .323, 1.43, .957
 0.1,  0.3,  0.3,  0.2,  7.0,  0.3,  2.0,  1.0, .461, .759, .546, .365, .327,  1.5, 1.02
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.0,  1.0, .459, .695, .542, .292, .309,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.1,  1.0, .459, 0.69, 0.54, .289, .311, .064, .029
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.2,  1.0, .459, .701, .541, .293, .313, .129, .064
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.3,  1.0, .459, .704, 0.54, .304, .324, .201, .101
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.4,  1.0, .459, .703, .541, .298, .326, .271, .126
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.5,  1.0, .458, .713, .537, .303, .326, .345, .167
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.6,  1.0, .459, 0.72, .536, .313, .342, 0.44, .222
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.7,  1.0, .459, .708, .537, .307, .334, .492, .247
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.8,  1.0, .459, .729, .544, .307, .342, .585, .298
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  0.9,  1.0, 0.46, .732, .539, .322, .355, .672, .348
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.0,  1.0, .459, .756, .537, .332, .366, .758, .384
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.1,  1.0, 0.46, .728, .541, .328, .358, .825, .431
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.2,  1.0, 0.46, .747, 0.54, .336, 0.36, .895, .463
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.3,  1.0, 0.46, .747, .543, .347, .367, .986, .582
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.4,  1.0, .461, .755, .536, .357, .376, 1.08, .626
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.5,  1.0, 0.46, .743, .539, 0.36, .374, 1.16, .651
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.6,  1.0, 0.46, .757, .539, .377, .381, 1.21, .694
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.7,  1.0, 0.46, .757, .539, 0.38, .382, 1.29, .734
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.8,  1.0, 0.46, .765, .543, .395, .392, 1.35, .853
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  1.9,  1.0, 0.46, .768, .543, .406, .393, 1.47, .922
 0.1,  0.3,  0.3,  0.2,  7.0,  0.4,  2.0,  1.0, 0.46, .754, .542, .401, .392, 1.54, 0.98
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.0,  1.0, .458, .706, .542, .356, .374,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.1,  1.0, .459, .712, .539, .368, .388, 0.06, 0.03
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.2,  1.0, .458, .712, .543, .362, .388, .121, .051
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.3,  1.0, .458, .712, .539, .359, .388, .194, .086
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.4,  1.0, .459, .728, .539, .366, .397, .256, .118
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.5,  1.0, .459, .718, .539, .363, .398, 0.33, .141
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.6,  1.0, .458, .735, .538, .374, .411, .407, .181
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.7,  1.0, .458, .722, .539, .372, .411, .487, .214
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.8,  1.0, .459, .714, .538, .363, .405, .556, .252
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  0.9,  1.0, .459, .728, .537, .377, .428, .657, .299
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.0,  1.0, .459, .745, .538, .379, .429, .732, .333
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.1,  1.0, .459, 0.74, .535, .379, .436, .798, .379
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.2,  1.0, .459, .744, .535, .392, .442, .895, .397
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.3,  1.0, .459, 0.74, .538,  0.4, .444, .999, .485
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.4,  1.0, 0.46, .752, .535, .408, .451, 1.06, .558
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.5,  1.0, .459, .746, .538, .412, .447, 1.14, .635
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.6,  1.0, .459, 0.76, .538, .428, .457,  1.2, .627
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.7,  1.0, 0.46, 0.76, .538, .437, .463, 1.31, .747
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.8,  1.0, 0.46, .748, .536, .438, .457, 1.41, .751
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  1.9,  1.0, .459, .761, .541, .446, .473, 1.46, 0.84
 0.1,  0.3,  0.3,  0.2,  7.0,  0.5,  2.0,  1.0, 0.46, .767, 0.54, .458, .471, 1.54, .837
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.0,  1.0, .457, .701, .544, .429, .443,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.1,  1.0, .458, .694, .542, .422, .447, .054, .022
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.2,  1.0, .458, .712, 0.54, .436, .452, .116, .054
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.3,  1.0, .458, .702, 0.54, .435, .459, .181, .084
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.4,  1.0, .458, .719, .543, .439, .472, .242, .111
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.5,  1.0, .458, .714, .542, .418, .462, .325, 0.13
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.6,  1.0, .458, .713, .541, 0.43, .475, .385, .171
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.7,  1.0, .458, 0.72, .539, .425, .477, 0.46, .174
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.8,  1.0, .459, .713, .539, .429, .484, .542, .214
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  0.9,  1.0, .458, 0.73, .541, .432, .486, .621, .293
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.0,  1.0, .458, .733, .538, .445, .505, .706, .313
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.1,  1.0, .458, .737, .538, .452, .513, 0.78, .331
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.2,  1.0, .458, .756, .539, .445, .514, 0.88, .398
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.3,  1.0, .459, 0.74, .537, .455, .517, .935, .437
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.4,  1.0, .459, .757, .536, .464, .517, 1.04, .488
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.5,  1.0, .458, .753, .535, .456, 0.53, 1.16, .519
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.6,  1.0, .459, .753, .536, 0.47, .541, 1.19, .538
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.7,  1.0, .459, .762, .539, .468, 0.53, 1.28, .644
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.8,  1.0, .459, .764, .534, .491, .539, 1.38, .688
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  1.9,  1.0, 0.46, .756, .533, .491, .538, 1.45, .754
 0.1,  0.3,  0.3,  0.2,  7.0,  0.6,  2.0,  1.0, .458, .763, .536, 0.49, .543, 1.53, .754
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.0,  1.0, .457, .712, .546, .504, .517,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.1,  1.0, .457, .712, .544, 0.49, .504, .052, .023
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.2,  1.0, .457, .709, .542, .502, .525, .105, .051
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.3,  1.0, .457, .728, .547, .507, .535, .161, .064
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.4,  1.0, .457, .712, .539, .514, .542, .221, .093
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.5,  1.0, .457, .722, .539, .513, 0.55, .287, 0.12
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.6,  1.0, .457, .722, .541, .486, .524, .357, .144
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.7,  1.0, .457, .736, .543, .493, .534, .427, .184
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.8,  1.0, .458, .717, 0.54, .489, .553, .514, .194
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  0.9,  1.0, .458, .717, .541, .484, .549, .596, .227
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.0,  1.0, .458, .743, .538, .509, .568, .669, 0.27
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.1,  1.0, .458, .725, .536, .507, .572, .759, .295
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.2,  1.0, .458, .731, 0.54, .512, .577, .847, .349
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.3,  1.0, .459, .749, .535, .516, .593, .941, .362
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.4,  1.0, .458, .745, .539, 0.51, .588,  1.0, .446
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.5,  1.0, .458, .757, 0.54, .513, 0.59,  1.1, .476
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.6,  1.0, .457, .749, .536, .529, .615, 1.21, .503
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.7,  1.0, .459, .752, .533, .536, .617, 1.29, .579
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.8,  1.0, .458, .751, .536, .527, .615, 1.33, .568
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  1.9,  1.0, .459, .754, .533, .545, .623, 1.45, .641
 0.1,  0.3,  0.3,  0.2,  7.0,  0.7,  2.0,  1.0, .459, .758, .537, .538, .619, 1.49, .721
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.0,  1.0, .457, .711, .541, .578, .578,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.1,  1.0, .457, .712, .544, .581, .584, .049, .021
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.2,  1.0, .457, .714, .542, .575, .592, .095, .037
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.3,  1.0, .457, .705, .543, .576, .592, 0.15, .056
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.4,  1.0, .457, .722, 0.54, .571, .597, .204, .072
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.5,  1.0, .457, .714, .538, .564, .588, .268, .103
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.6,  1.0, .458, .724, 0.54, .571, .616, .333, .128
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.7,  1.0, .457, .731, 0.54, .583, .617, .395, .163
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.8,  1.0, .457, .712, 0.54, .557, .605, 0.48, .175
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  0.9,  1.0, .457, .721, .538, .567, .615, .528, .198
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.0,  1.0, .457, .722, 0.54, .556, .617, .631, .214
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.1,  1.0, .457, .738, .539, .565, .638, .738, .278
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.2,  1.0, .457, .735, .539, .564, .637, .747, 0.26
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.3,  1.0, .457, .751, .539, .565, 0.65, .866, .296
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.4,  1.0, .458, .749, .532, .579, .676, .958, .379
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.5,  1.0, .457, .747, .537, .566, .673, 1.05, .327
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.6,  1.0, .458, .748, .536, .569, .671, 1.13,  0.4
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.7,  1.0, .458, .771, .532, .589, .683, 1.21, .493
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.8,  1.0, .457, .757, .536, .587, .697, 1.32, .565
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  1.9,  1.0, .458, .761, .535, .596, .691, 1.37, .601
 0.1,  0.3,  0.3,  0.2,  7.0,  0.8,  2.0,  1.0, .458, .752, .538, .582, .687, 1.43, .565
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.0,  1.0, .455, .707, .549, .664, .649,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.1,  1.0, .456, .717, .542, .662, .668, .042, .018
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.2,  1.0, .456, 0.71, .548, .645, .647, .083, .032
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.3,  1.0, .456, .716, .542, .644, .642, .132, .055
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.4,  1.0, .457, .712, .545, .631, .653, .192, .072
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.5,  1.0, .456, .726, .546, 0.64, .655, .222, .098
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.6,  1.0, .457, .728, .541, .627, .657, .291, .108
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.7,  1.0, .456, .733, .543, .653, .683, .351, .124
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.8,  1.0, .457, .718, .541, .633, .682, .424, .147
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  0.9,  1.0, .457, .718, 0.54, .618, .676, .485, .181
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.0,  1.0, .457, .742, .537, .645, .695, .575, .215
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.1,  1.0, .457, .728, .539, .628, .687, .604, .222
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.2,  1.0, .456, .743, .542, .641, .716, 0.74, .258
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.3,  1.0, .457, .738, .536, .632, .706, .781, .291
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.4,  1.0, .456, .751, .541, .637, .717, .887, .299
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.5,  1.0, .457, .738, .536, .647, .738, .972, .334
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.6,  1.0, .457, .744, .539, .626, .741, 1.08, .398
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.7,  1.0, .458, .766, .535, .643, .745, 1.14, .425
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.8,  1.0, .457, .764, .535, .634, 0.75,  1.2,  0.4
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  1.9,  1.0, .458, .753, .534, 0.65, .759, 1.35, .486
 0.1,  0.3,  0.3,  0.2,  7.0,  0.9,  2.0,  1.0, .458, .742, .532, .633, .754,  1.4, .534
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.0,  1.0, .456, .711, .544, .717, .708,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.1,  1.0, .456, .709, .547, .709, .699, .037, .015
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.2,  1.0, .456, .708, .547,  0.7, .686, .078, .033
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.3,  1.0, .456, .721, .543, .727, .727, .115, .053
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.4,  1.0, .456, .703, .546, .717, .718, .147, .053
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.5,  1.0, .456, .718, .544, .709, .732, .215, .082
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.6,  1.0, .456, .719, .542, .713, .726, .267, .094
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.7,  1.0, .456, .696, .546, .689, .719, .334, .117
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.8,  1.0, .456, .735, .541, .709, .747, .375, .124
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  0.9,  1.0, .456, .716, .547, .703, .736, .426, .149
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.0,  1.0, .456, .727, .544, .702, .766, .506, .176
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.1,  1.0, .456, .723, .543, .692, .747, .554, .174
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.2,  1.0, .457, .727, .538, .689, .753, .667, .205
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.3,  1.0, .457, .726, .542, .671, .755, .739, .256
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.4,  1.0, .457, .731, .539, .687, .777, .812, .253
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.5,  1.0, .457, 0.74, .535, .697, .805, .914, .268
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.6,  1.0, .457, 0.74, .537, 0.71, .815, .978, .314
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.7,  1.0, .457, .738, .534, .691, .807, 1.09, .385
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.8,  1.0, .457, .745, .541, .679, .809, 1.18, .388
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  1.9,  1.0, .457, .751, .531, .676, .826, 1.31, .437
 0.1,  0.3,  0.3,  0.2,  7.0,  1.0,  2.0,  1.0, .457, .762, .534, .718, .837, 1.34, .501
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.0,  1.0, .456, 0.72, .547, .786, .775,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.1,  1.0, .455, .724, .547, .783, .762, .033, .014
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.2,  1.0, .456, .739, .545, .793, 0.79, .069, .029
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.3,  1.0, .455, 0.72, .547, .808, .804, .104, .038
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.4,  1.0, .456, .732, .544, .785, .768, 0.14, .056
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.5,  1.0, .455, .715, 0.55, .768, .764, .187, .079
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.6,  1.0, .456, .716, .542, .789, .791, .232, .085
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.7,  1.0, .456, .728, .542, .777, .787, .272, 0.09
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.8,  1.0, .456, .716, .546, .777, .798, .322, .129
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  0.9,  1.0, .455, .719, .544, .776, 0.81, .392, .136
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.0,  1.0, .456, .717, .543, 0.77, .824, 0.48, .147
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.1,  1.0, .456, 0.72, .538, .759, .816, .536, .155
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.2,  1.0, .456, .728, 0.54, .777, .834, 0.56, .133
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.3,  1.0, .456, 0.74, .541, .769, .827, .644, .216
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.4,  1.0, .456, .733, .538, .753, .829, .713, .223
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.5,  1.0, .456, .741, .538, .784, .877, .799, .202
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.6,  1.0, .456, .742, .537, .761, .847, .895, 0.27
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.7,  1.0, .455, .749, .542, .754, .861, .989, .311
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.8,  1.0, .456, .749, .536, .769, .897, 1.03, 0.26
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  1.9,  1.0, .456, .756, 0.54, 0.76, 0.89, 1.12, .331
 0.1,  0.3,  0.3,  0.2,  7.0,  1.1,  2.0,  1.0, .455, .756, .539, .774, .896, 1.21, .265
 0.1,  0.3,  0.3,  0.2,  7.0,  1.2,  0.0,  1.0, .455, .724, .545, .876, .823,  0.0,  0.0
 0.1,  0.3,  0.3,  0.2,  7.0,  1.2,  0.1,  1.0, .455, .734, .543, .903, .875, .028, .013
 0.1,  0.3,  0.3,  0.2,  7.0,  1.2,  0.2,  1.0, .455, 0.71, .549, .862, .828, .059, .022
 0.1,  0.3,  0.3,  0.2,  7.0,  1.2,  0.3,  1.0, .455, .737, .545, .891, .873, .095, .044
 0.1,  0.3,  0.3,  0.2,  7.0,  1.2,  0.4,  1.0, .455, .736, .547, .874, .861, 0.12, .049
 0.1,  0.3,  0.3,  0.2,  7.0,  1.2,  0.5,  1.0, .455, .738, .546, .889, .889, .163, .057
 0.1,  0.3,  0.3,  0.2,  7.0,  1.2,  0.6,  1.0, .455, .729, .545, .863, .849, .191, .091
