 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.0,  1.0, 0.46, .724, .535, .819, .907, .688, .253
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.1,  1.0, 0.46, .724, .535, .805, .928, .776, .306
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.2,  1.0, .459, .723, 0.54, .793, .928, .866, .278
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.3,  1.0, 0.46, 0.73, .534, .793, .953, 0.96, .337
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.4,  1.0, 0.46, .728, .535, 0.79, .958, 1.03, .315
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.5,  1.0, 0.46, .743, .531, .807, .983, 1.12, .374
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.6,  1.0, 0.46, .736, .534, .796, .972, 1.21, .474
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.7,  1.0, 0.46, .746, .529, .802, .995, 1.33, .495
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.8,  1.0, 0.46, .758, .531, .782, 1.01, 1.45, .525
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  1.9,  1.0, 0.46, .745, .529, .791, 1.03, 1.53, .481
 0.1,  0.3,  0.4,  0.2,  3.0,  1.2,  2.0,  1.0, 0.46, .767, .526, .792, 1.02, 1.58, .576
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.0,  1.0, .458, .718, .545, .898, .914,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.1,  1.0, .458, .685, .546, .916, .908, .051, .019
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.2,  1.0, 0.46, .707, .542, .926, .948, .101, .039
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.3,  1.0, .459, .696, .545, .938, 0.95, .155, .064
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.4,  1.0, .459, .706, .541, .915, .926, .222, .092
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.5,  1.0, .458, .713, .543, .905, .929, .277, .096
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.6,  1.0, .458, .705, .548, .893, .957, .343, 0.11
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.7,  1.0, .459, .706, .543, .869, 0.95, .418, 0.14
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.8,  1.0, .458, 0.72, .541, .893, .965, .492, .166
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  0.9,  1.0, .458, .721, .541, .882, .953, .543, .189
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.0,  1.0, .459, .719, 0.54, .882, .982, .638,  0.2
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.1,  1.0, 0.46, .727, .536, .884,  1.0, .738, .227
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.2,  1.0, .459, .734, .535, .876, 1.01, .815, .222
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.3,  1.0, 0.46, .722, .532, .871, 1.02, .911, .308
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.4,  1.0, 0.46, .723, .533, .852, 1.01, .999, .295
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.5,  1.0, 0.46, .739, .533, .869, 1.03, 1.08, .349
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.6,  1.0, 0.46, .747, .532, .861, 1.05,  1.2, .397
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.7,  1.0, .459, .738, .531, .878, 1.07, 1.27, .384
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.8,  1.0, 0.46, .745, .532, .851, 1.07, 1.37, .483
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  1.9,  1.0, .459, .766, .532, .869,  1.1, 1.47, .515
 0.1,  0.3,  0.4,  0.2,  3.0,  1.3,  2.0,  1.0, 0.46, 0.76, 0.53, .878, 1.11, 1.56, .541
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.0,  1.0, .459, .702, .545, .995, .961,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.1,  1.0, .458, .714, .549, 1.01,  1.0, .046, 0.02
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.2,  1.0, .458, .713, .549,  1.0,  1.0, 0.09, .039
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.3,  1.0, .458, .697, .541, .964, .963, 0.15, .052
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.4,  1.0, .458, .705, .544, .961, 0.99,  0.2, .056
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.5,  1.0, .458, 0.71, .544, 0.99, 1.01, .256, .085
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.6,  1.0, .458, .712, .544, .984, .991, .309, .114
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.7,  1.0, .458, .732, .543, .957, .993, .372, .126
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.8,  1.0, .459, .716, .545, .969, 1.04, .469, .152
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  0.9,  1.0, .458, 0.71, .539, .979, 1.04, .524, .179
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.0,  1.0, .458, .729, .541, .998, 1.05, .583, .191
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.1,  1.0, .458, .727, .542, .968, 1.04, .666, .215
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.2,  1.0, .459, .722, .536, .923, 1.04, .795, .254
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.3,  1.0, .459, .728, .535, .953, 1.06, .809, .234
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.4,  1.0, .459, .724, .532, .978,  1.1, .953, .306
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.5,  1.0, .459, .737, .534, .954, 1.09, 0.98, .324
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.6,  1.0, .459, 0.74, .533, .944, 1.09, 1.14, .378
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.7,  1.0, 0.46, .752, .532, .908, 1.11, 1.18, .364
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.8,  1.0, .458, .736, .533, 0.96, 1.13, 1.27, .421
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  1.9,  1.0, .458, .754, .531, .935, 1.13, 1.41, .485
 0.1,  0.3,  0.4,  0.2,  3.0,  1.4,  2.0,  1.0, 0.46, .749, .528, .899, 1.14, 1.52, .492
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.0,  1.0, .458, .712, .549, 1.06, 1.06,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.1,  1.0, .457, .713, .548, 1.06, 1.04, .041, .016
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.2,  1.0, .458, .695, .545, 1.06, 1.06, .091, .027
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.3,  1.0, .458, .714, .545, 1.08, 1.08, .138, .047
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.4,  1.0, .458, .711, .543, 1.05, 1.06, .178, .067
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.5,  1.0, .457, .711, .547, 1.07, 1.09, .243, 0.08
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.6,  1.0, .458, .713, .544, 1.07, 1.07, .283, .102
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.7,  1.0, .458, .725, .537, 1.03, 1.07, 0.36, .122
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.8,  1.0, .458, .717, .542, 1.06, 1.07, .385, .149
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  0.9,  1.0, .458, .725, .543, 1.05, 1.11, .486, .154
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.0,  1.0, .458, .726, .544, 1.06, 1.11, .536, .167
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.1,  1.0, .458, .708, .542, 1.02,  1.1, 0.62,  0.2
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.2,  1.0, .458, .728, .539, 1.04, 1.11, .708, .202
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.3,  1.0, .458, .719, .537, 1.02, 1.12, .784, 0.22
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.4,  1.0, .459, .729, .533,  1.0, 1.11, .862, .268
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.5,  1.0, .459, .723, .536, 1.01, 1.14, .984, .307
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.6,  1.0, .459, .728, .537, 1.01, 1.17, 1.02, .282
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.7,  1.0, .458, .729, .537, .985, 1.18, 1.17, .331
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.8,  1.0, .459, .736, .534,  1.0,  1.2, 1.24, .325
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  1.9,  1.0, .459, 0.74, 0.53,  1.0, 1.19, 1.31, .392
 0.1,  0.3,  0.4,  0.2,  3.0,  1.5,  2.0,  1.0, .459, 0.74, .528, .976, 1.22, 1.47, .401
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.0,  1.0, .458, .712, .546, 1.16, 1.13,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.1,  1.0, .457, .715, .544, 1.14, 1.14, 0.04, .015
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.2,  1.0, .458, .702, .547, 1.13, 1.11, .083, .029
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.3,  1.0, .457, .703, .547, 1.12, 1.08, 0.12, .047
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.4,  1.0, .458, 0.72, .545, 1.13, 1.12, .169, .068
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.5,  1.0, .457, .716, .549, 1.15, 1.15, .217, .076
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.6,  1.0, .458, .716, .546, 1.13, 1.14, .257, .098
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.7,  1.0, .457, .731, .543, 1.12, 1.15, .305, .098
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.8,  1.0, .458, .726, 0.54, 1.15, 1.19, .365, .124
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  0.9,  1.0, .458, .717, .542,  1.1, 1.14, .457, .125
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.0,  1.0, .458, .715, .542, 1.15,  1.2, .478, .151
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.1,  1.0, .457, .721, .542, 1.12, 1.16, 0.54, .166
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.2,  1.0, .458, .736, .542, 1.13, 1.19, .638, .183
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.3,  1.0, .458, .729, .541, 1.05, 1.16, .702, .205
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.4,  1.0, .458, .729, 0.54, 1.08,  1.2, .818, .209
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.5,  1.0, .458, .722, .542, 1.08,  1.2, .898, .246
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.6,  1.0, .459, 0.73, .534, 1.08, 1.22, 0.96, .285
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.7,  1.0, .459, .722, .536, 1.07, 1.25, 1.12, .278
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.8,  1.0, .458, 0.72, .535, 1.04,  1.2, 1.18, .321
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  1.9,  1.0, .457, .746, .535, 1.13, 1.28, 1.22, .364
 0.1,  0.3,  0.4,  0.2,  3.0,  1.6,  2.0,  1.0, .458, .753, .531, 1.08, 1.28,  1.3, .358
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.0,  1.0, .457, .719, .549, 1.23, 1.18,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.1,  1.0, .457, .715, .547, 1.24,  1.2, .036, .015
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.2,  1.0, .456, .729, .549, 1.24, 1.18, .071, .031
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.3,  1.0, .457, .707, .546, 1.22, 1.17, .115, .041
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.4,  1.0, .457, 0.71, .547, 1.21, 1.17, .151, .051
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.5,  1.0, .457, .715, .545, 1.21, 1.21, .202, .071
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.6,  1.0, .458, .715, .544, 1.24, 1.25, 0.24, .074
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.7,  1.0, .457, .719, .544, 1.21, 1.19,  0.3, .091
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.8,  1.0, .458, 0.71, .545, 1.21,  1.2, .349, .127
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  0.9,  1.0, .458, .718, .546, 1.17,  1.2, .417, 0.12
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.0,  1.0, .457, .723, .543, 1.18, 1.21, .437, .133
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.1,  1.0, .457, .719, .543, 1.19, 1.23, 0.52, .164
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.2,  1.0, .457, .725, .544, 1.18, 1.22, .536, .163
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.3,  1.0, .458, .725, .541, 1.19, 1.24, .657, .212
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.4,  1.0, .457, .721, .541, 1.17, 1.22, .686, .228
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.5,  1.0, .457, .729, .539, 1.17, 1.28, .788, .222
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.6,  1.0, .457, .738, .535, 1.15, 1.26, .901, 0.27
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.7,  1.0, .457, .738, .537, 1.15, 1.29, .941, .282
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.8,  1.0, .458, .737, .538, 1.17, 1.34, 1.07, 0.29
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  1.9,  1.0, .458, .732, .534, 1.14, 1.29, 1.13, .319
 0.1,  0.3,  0.4,  0.2,  3.0,  1.7,  2.0,  1.0, .458, .755, .537, 1.15, 1.33, 1.19, .376
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.0,  1.0, .457, .719, .546, 1.31, 1.26,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.1,  1.0, .457, .725, .548,  1.3, 1.26, .031, .012
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.2,  1.0, .456, .723, 0.55,  1.3, 1.26, .064, .024
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.3,  1.0, .457, .712, .549, 1.31, 1.25, .101, .036
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.4,  1.0, .456, .726, 0.55, 1.31, 1.27, .136, .049
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.5,  1.0, .456, .722, .548,  1.3, 1.26, .176, .063
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.6,  1.0, .457, .721, .547, 1.25, 1.23, 0.22, .073
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.7,  1.0, .457, .721, .543, 1.32, 1.27, .252, .093
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.8,  1.0, .457, .701, .547, 1.24, 1.21, .313, .095
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  0.9,  1.0, .457, .721, .544, 1.27, 1.26, .352, .103
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.0,  1.0, .457, .712, .545, 1.31, 1.31, .433, .123
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.1,  1.0, .458, .722, .543, 1.29, 1.32, .462, .154
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.2,  1.0, .457, .719, .545, 1.26, 1.28, .494, .157
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.3,  1.0, .458, .718, .545, 1.24,  1.3, .628, 0.14
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.4,  1.0, .457, .725, .543, 1.24,  1.3, .662, .159
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.5,  1.0, .458, .716, 0.54, 1.25, 1.35, .737, .219
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.6,  1.0, .458, .728, .538, 1.21, 1.29, .796, .221
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.7,  1.0, .458, .726, .537, 1.24, 1.33, .885, 0.24
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.8,  1.0, .458, .718, .539, 1.22, 1.35, 0.99, .258
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  1.9,  1.0, .458, .739, .536, 1.23, 1.37, 1.03, .231
 0.1,  0.3,  0.4,  0.2,  3.0,  1.8,  2.0,  1.0, .457, 0.74, 0.54, 1.23, 1.39, 1.05, .233
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.0,  1.0, .456, .718, .548, 1.37, 1.31,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.1,  1.0, .457, .721, .549, 1.37, 1.31, 0.03, .012
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.2,  1.0, .456, .723, .547, 1.39, 1.34, .058, 0.02
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.3,  1.0, .457, .709, .545, 1.41, 1.33, .092, .039
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.4,  1.0, .456, .728, .552, 1.37, 1.33, 0.12, .048
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.5,  1.0, .456, .725, .547, 1.39, 1.34, .167, .057
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.6,  1.0, .456, .724, .546, 1.38, 1.34, .196, .081
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.7,  1.0, .457, .723, .544, 1.39, 1.35, .245, .085
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.8,  1.0, .456, .729, .545, 1.39, 1.37, .277, .104
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  0.9,  1.0, .457, .701, .547, 1.33,  1.3, .311, .108
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.0,  1.0, .456, .717, .547, 1.34, 1.32, .381, .109
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.1,  1.0, .457, .716, .547, 1.34, 1.34, .431, .153
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.2,  1.0, .456, .729, .548, 1.37, 1.36, .472, .155
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.3,  1.0, .457, .717, .544, 1.35,  1.4, .532, .162
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.4,  1.0, .457, .728, .543, 1.36, 1.41, .607, .138
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.5,  1.0, .457, .726, .542, 1.36, 1.41, .688, .188
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.6,  1.0, .457, .723, .543, 1.28, 1.37, .756, .181
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.7,  1.0, .456, .726, .543, 1.34, 1.38, .772, 0.22
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.8,  1.0, .457, .737, .542, 1.33, 1.42, .799, .218
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  1.9,  1.0, .457, .732, 0.54, 1.27, 1.39, 0.94, .244
 0.1,  0.3,  0.4,  0.2,  3.0,  1.9,  2.0,  1.0, .457, .738, .538, 1.26, 1.43,  1.1, .205
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.0,  1.0, .456, .717, 0.55, 1.46, 1.38,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.1,  1.0, .456, .724, .549, 1.45, 1.38, .026, .011
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.2,  1.0, .456, .728, .547, 1.46,  1.4, .052, .023
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.3,  1.0, .456, .724, .548, 1.45, 1.39, .082, .027
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.4,  1.0, .457, 0.72, .547, 1.47,  1.4, .114, .045
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.5,  1.0, .456, .729, .547, 1.44,  1.4, .133, .052
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.6,  1.0, .457, .726, .545, 1.47, 1.41, .172, .077
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.7,  1.0, .456, .722, .543, 1.44, 1.39, .211, .069
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.8,  1.0, .456, .738, .549, 1.45, 1.41, .241, .082
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  0.9,  1.0, .456, .718, .546, 1.43, 1.38, .293,  0.1
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.0,  1.0, .457, .729, .545, 1.44, 1.41, .318, .105
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.1,  1.0, .457, .725, .547, 1.39, 1.39, .397, .117
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.2,  1.0, .457, .726, .543, 1.44, 1.42, .421, .143
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.3,  1.0, .456, .735, .546, 1.44, 1.43, .463, .154
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.4,  1.0, .457, .714, .548, 1.41, 1.42, .561, .125
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.5,  1.0, .457, 0.74, .545, 1.44, 1.45, .574, .148
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.6,  1.0, .457, .717, .542, 1.41, 1.48, .684, .156
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.7,  1.0, .457, .731, .542,  1.4,  1.5, .713, .192
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.8,  1.0, .456, .712, .542, 1.36, 1.39, .803, 0.16
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  1.9,  1.0, .456, .724, .541,  1.4, 1.44, .814, .147
 0.1,  0.3,  0.4,  0.2,  3.0,  2.0,  2.0,  1.0, .456, .741, .543, 1.36, 1.49, .962, .228
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.0,  1.0, .463, .674, 0.54, 0.04, .026,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.1,  1.0, .463, .702, .542, .045, .028, .078, .045
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.2,  1.0, .463,  0.7, .538, .051, .031, .157, .088
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.3,  1.0, .463, .698, .541, .057, .031, .238, .134
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.4,  1.0, .463, .709, .539, .061, .036, .317, .191
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.5,  1.0, .463, .712, .539, .073, .037,  0.4, .238
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.6,  1.0, .464, .714, .537, .078, 0.04, .481, .278
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.7,  1.0, .464, .712, .541, .087, .043, .563, .338
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.8,  1.0, .463, .724, .544, .098, .048, .632, .393
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  0.9,  1.0, .463, .723, .542, .105, 0.05, .724, .485
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.0,  1.0, .464, .735, .542, .117, .057, .801, 0.56
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.1,  1.0, .464, .734, .544, 0.13, .058, .853, .555
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.2,  1.0, .464, .746, .541, .146, .066, .949, .667
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.3,  1.0, .464, .741, .544, .153, .069, 1.01, .686
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.4,  1.0, .464, .736, .544, .169, .076, 1.09, .751
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.5,  1.0, .465, .733, .547, .176, .086, 1.16, 0.85
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.6,  1.0, .464, .745, .546, .193, .095, 1.24, .918
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.7,  1.0, .464, .743, .547, .199, .095, 1.33, 1.01
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.8,  1.0, .464, .749, .545, .219, .107,  1.4, 1.05
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  1.9,  1.0, .465, .769, .546, .237, .116, 1.47, 1.12
 0.1,  0.3,  0.4,  0.2,  4.0,  0.0,  2.0,  1.0, .464, .742, .551, .243, 0.11, 1.53, 1.18
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.0,  1.0, .462, .696, .543,  0.1, .101,  0.0,  0.0
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.1,  1.0, .462, .684, .538, .102, .103, .078, .038
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.2,  1.0, .462, .692, .541, .107, .104, .153, 0.08
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.3,  1.0, .463, .696, .541, 0.11, .107, .232, .128
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.4,  1.0, .463, .697, .543, .114, 0.11, .312, .164
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.5,  1.0, .463, .703, .537, .123, .114, .396, .225
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.6,  1.0, .463, .708, .539, .128, .115, .474, .261
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.7,  1.0, .463, .722, .538, .142, .122, .558, 0.34
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.8,  1.0, .463, .718, .538, .144, .124, .644, .403
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  0.9,  1.0, .464, .712, 0.54, 0.15, .128, .703, 0.43
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  1.0,  1.0, .463, .717, .545, .163, .132, .785, .468
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  1.1,  1.0, .465, .732, .538, .174, .134, .856, .564
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  1.2,  1.0, .463, 0.73, .542, .179, .137, .956, .627
 0.1,  0.3,  0.4,  0.2,  4.0,  0.1,  1.3,  1.0, .464, .727, .542, .205, .145, 1.01, 0.67
