 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.7,  1.0, .459, .902, .479, -.02, .796, 1.64, -.72
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.8,  1.0, .459, .898, .483, -.01, .788, 1.64, -.79
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  1.9,  1.0, 0.46, .896, .482, .002, .799, 1.75, -0.8
 0.5,  0.3,  0.1,  0.2,  6.0,  0.8,  2.0,  1.0, .459, .893, .487, .019, .795, 1.81, -.82
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.0,  1.0, .463, .681, .527, .079, .396,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.1,  1.0, .463, .684, .528, -.14, 0.25, .089, .032
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.2,  1.0, .462, .732, .526, -.06, .381, .173, .034
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.3,  1.0, .462, .749, .519, -.15, .385, .248, -.01
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.4,  1.0, .461, .769, .514, -.16, 0.39, .341, -.04
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.5,  1.0, .461, .805, .509, -.11, .527, .442, -.09
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.6,  1.0, 0.46, .829, .502, -0.1, .645, .523, -.18
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.7,  1.0, 0.46, 0.85, .497, -0.1, 0.77, .632, -.26
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.8,  1.0, 0.46, .871, .487, -.07, .817, .732, -.31
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  0.9,  1.0, 0.46, .868, .488, -.08, 0.84, .846, -.39
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.0,  1.0, 0.46, .873, 0.49, -.06, .803, .936, -0.4
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.1,  1.0, .459, .894, .489, -.03, .856, 1.02, -.41
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.2,  1.0, 0.46, .892, .483, -.06, .876, 1.12, -.53
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.3,  1.0, 0.46, .887, 0.48, -.05, 0.88, 1.21, -.57
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.4,  1.0, 0.46, .894, .482, -.04, .882, 1.29, -0.6
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.5,  1.0, 0.46, .889, .489, -.06, .839, 1.35, -.64
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.6,  1.0, .459, .894, .485, -.02, .873, 1.48, -.69
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.7,  1.0, .459, .892, .482, -.03, .878, 1.62, -.73
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.8,  1.0, 0.46, .891, .482, -.03, 0.88, 1.66, -.74
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  1.9,  1.0, 0.46, .891, .485, -.03, .874, 1.75, -.78
 0.5,  0.3,  0.1,  0.2,  6.0,  0.9,  2.0,  1.0, .459, .892, .486, -.03, .885, 1.88, -.84
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.0,  1.0, .462, 0.68, .534, -.07, .345,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.1,  1.0, .462, .706, .531, -.15, .196, .085, .034
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.2,  1.0, .463, 0.73, .524, -.17, .287, .173, .026
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.3,  1.0, .461, .739, .526, -.21, .269, .248, .045
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.4,  1.0, .461, .786, .511, -.21, .428, .331, -.03
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.5,  1.0, .461, .817, .502, -0.1, .648, .432, -.11
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.6,  1.0, .461, .829,  0.5, -0.1, .693, .521, -.15
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.7,  1.0, 0.46, .847, .495, -.09, .802, .639, -.25
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.8,  1.0, .459, .857, .495, -0.1, .862, .761, -.31
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  0.9,  1.0, .459, .873, .491, -.07, .869, .809, -.34
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.0,  1.0, .461, .881, .481, -.09, .905, .945, -.38
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.1,  1.0, .459, .873, .486, -.11, .897, 1.04, -.44
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.2,  1.0, 0.46, .894, .483, -.12, .944, 1.13, -0.5
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.3,  1.0, .459, .883, 0.49, -.04, .943, 1.16, -.55
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.4,  1.0, 0.46, .881, .487, -.07, .955, 1.29, -0.6
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.5,  1.0, 0.46, .881, .485, -.06, .963, 1.34, -.68
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.6,  1.0, .459, .901, .483, -.03, .997, 1.48, -.67
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.7,  1.0, .459, .892, .486, -.07, 0.96, 1.59, -.74
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.8,  1.0, .459, .898, .484, -.05, .995, 1.69, -.78
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  1.9,  1.0, .459, .896, .483, -.01, .985, 1.75, -.82
 0.5,  0.3,  0.1,  0.2,  6.0,  1.0,  2.0,  1.0, 0.46, .889, .485, -.03, 0.94, 1.79, -0.8
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.0,  1.0, .462, .689, 0.53, -.15, .286,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.1,  1.0, .462, .688, .532, -.17, .223, .086, .028
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.2,  1.0, .462, .719, 0.53, -.19, .177, .162, .056
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.3,  1.0, .461, .749, .521, -.22, .355, .268, .044
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.4,  1.0, .461, .777, .515, -.24, .377, .343, .009
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.5,  1.0, .461, 0.78, .515, -.18, .413, .427, -0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.6,  1.0, 0.46, .816, .505, -.14, .597, .535, -.08
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.7,  1.0, .461, .842, .497, -.15, .832, 0.62, -0.2
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.8,  1.0, .461, .857, .494, -.16, .864, 0.72, -.26
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  0.9,  1.0, .459, 0.86, .495, -.15, 0.86, .826, -0.3
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.0,  1.0, 0.46, .863, 0.49, -.14, .916, .909, -.35
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.1,  1.0, .459, .876, .487, -.12, 1.04, 1.05, -.51
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.2,  1.0, 0.46, .875, .487, -.07, 1.03,  1.1, -.51
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.3,  1.0, 0.46, .881, .484, -.07, 1.05, 1.23, -.58
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.4,  1.0, .459, .881, .484, -.08, 1.03,  1.3, -.58
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.5,  1.0, .459, .881, .488, -.05, 1.05, 1.36, -.68
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.6,  1.0, 0.46, .879, .484, -.09, 1.05, 1.47, -0.7
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.7,  1.0, 0.46, .895, 0.48, -.07, 1.06,  1.6, -.72
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.8,  1.0, .459, .892, .482, -.04, 1.07, 1.64, -.81
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  1.9,  1.0, .458, .902, .481, -.06, 1.08, 1.82, -.82
 0.5,  0.3,  0.1,  0.2,  6.0,  1.1,  2.0,  1.0, .459, .892, .483, -.09, 1.09, 1.83, -0.9
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.0,  1.0, .462, .682, .528, -.12, .222,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.1,  1.0, .462,  0.7, .532, -.27, .221, .085, .034
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.2,  1.0, .462, .718, .529, -.28, .046, .172, .083
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.3,  1.0, .461, .752, .527, -0.3, .178, .252, .072
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.4,  1.0, 0.46, .787, .518, -.22, .487, .344, -.01
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.5,  1.0, .461, .796, .511, -.22, .528, 0.43, -.03
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.6,  1.0, 0.46, .822, .506, -.16, .662, .516, -.09
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.7,  1.0, 0.46, .845, .498, -.15, .807, .636, -.14
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.8,  1.0, 0.46, .843, .497, -.16, .841, 0.72, -.21
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  0.9,  1.0, .459, .851, .497, -.15, .836, .833, -.22
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.0,  1.0, 0.46, .878, .488, -.13, .986, .937, -.32
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.1,  1.0, .459, .865, .494, -0.1, 1.05, .974, -.44
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.2,  1.0, 0.46, .868, .489, -.15, 1.08, 1.12, -.52
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.3,  1.0, .459, .875, .487, -0.1,  1.1, 1.21, -.54
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.4,  1.0, 0.46, .884, .481, -.11, 1.15, 1.33, -.62
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.5,  1.0, .459, .882, .487, -.07, 1.15, 1.36, -.65
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.6,  1.0, .459, .889, .485, -.11, 1.16, 1.53, -.73
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.7,  1.0, 0.46, .896, .481, -.07, 1.18, 1.61, -.75
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.8,  1.0, .459, .892, .484, -0.1, 1.16, 1.71, -0.8
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  1.9,  1.0, .459, .901, .481, -.08, 1.17, 1.81, -.83
 0.5,  0.3,  0.1,  0.2,  6.0,  1.2,  2.0,  1.0, .459, .901, .481, -0.1, 1.19, 1.91, -.86
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.0,  1.0, .463, .702, .532, -.29, .211,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.1,  1.0, .462, 0.71, .533, -.41, .043, .089, 0.05
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.2,  1.0, .461, .738, .529, -0.3, .178, .171, 0.07
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.3,  1.0, .461, .736, .528, -.36, .108, 0.25, .076
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.4,  1.0, .461, .776, 0.52, -.28, .298, .346, .076
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.5,  1.0, .461, .797, .515, -.29, .382, .436, .038
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.6,  1.0, .461, .842, .499, -.22, .816, .557, -.11
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.7,  1.0, .461, .831, .501, -.18, .782, .628, -.12
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.8,  1.0, 0.46, .841, .501, -.21, .853, 0.73, -.18
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  0.9,  1.0, 0.46, .855, .494, -.19, .971, .839, -.25
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.0,  1.0, 0.46, .848, .497, -.12, .906, .849, -.26
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.1,  1.0, .459, .877, .485, -.14, 1.21, 1.03, -.48
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.2,  1.0, .459, .862, .496, -.11, 1.12, 1.07, -.46
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.3,  1.0, 0.46, .884, .487, -.12,  1.2, 1.18, -.57
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.4,  1.0, 0.46, .877, .483, -.12, 1.21, 1.33, -.63
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.5,  1.0, 0.46, .887, .484, -.06, 1.19, 1.34, -.61
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.6,  1.0, .459, .885, .485, -.11, 1.26,  1.5, -.71
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.7,  1.0, .459, .886, .485, -0.1, 1.28, 1.57, -.79
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.8,  1.0, 0.46, 0.88, .481, -.08, 1.28, 1.64, -.85
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  1.9,  1.0, 0.46, .896, .481, -.08, 1.28,  1.8, -.79
 0.5,  0.3,  0.1,  0.2,  6.0,  1.3,  2.0,  1.0, .459, .893, .482, -.12, 1.25, 1.85, -.88
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.0,  1.0, .462, .683, .534, -.39, .151,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.1,  1.0, .461,  0.7, .533, -.38, .025, .082, 0.04
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.2,  1.0, .462, .734, 0.53, -.34, .163, .165, .054
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.3,  1.0, .461, .738, .532, -.37, .084, 0.25, .102
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.4,  1.0, .461, .762, .523, -0.3, .266, .344, .077
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.5,  1.0, 0.46, .792, .518, -.26, .389, .423, .055
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.6,  1.0, .461, .807, .511, -.22, .599, .499, -.03
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.7,  1.0, 0.46, .823, .507, -.24, .761, .623, -.08
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.8,  1.0, .459, 0.84, .502, -.21, .928, .715, -.18
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  0.9,  1.0, 0.46, .847, .499, -.18, 1.01, .794, -.27
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.0,  1.0, 0.46, .863, .493, -.21, 1.02, .928, -.25
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.1,  1.0, 0.46, .858, .492, -.18, 1.07,  1.0, -.36
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.2,  1.0, 0.46, .875, .488, -.15,  1.2, 1.11, -.48
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.3,  1.0, 0.46, .871, .489, -.18, 1.19,  1.2, -.48
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.4,  1.0, 0.46, .874, .486, -.11, 1.24, 1.31, -.57
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.5,  1.0, 0.46, .877, .486, -.15,  1.3, 1.42, -.65
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.6,  1.0, 0.46, 0.88, .484, -.13, 1.33, 1.47, -.73
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.7,  1.0, 0.46, .882, .481, -.12, 1.32, 1.59, -.79
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.8,  1.0, 0.46, .878, .485, -.05, 1.31,  1.6, -.75
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  1.9,  1.0, .459, 0.89, .485, -.11, 1.33, 1.77, -.85
 0.5,  0.3,  0.1,  0.2,  6.0,  1.4,  2.0,  1.0, .459, .896, .485, -.11, 1.36, 1.86, -.88
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.0,  1.0, .462, .704, .531, -0.4, .225,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.1,  1.0, .461, .714, .536, -.32,  0.0, .082, .043
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.2,  1.0, .462, .728, .532, -0.4, -.08, .168, .087
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.3,  1.0, .462, .739, 0.53, -0.4, .146, .244, .078
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.4,  1.0, .461, .766, .526, -.32, .253, .337, .081
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.5,  1.0, .461, .791, .519, -0.3, .399, .437, .083
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.6,  1.0, .461, .806, .515, -.33, .526, .517, .032
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.7,  1.0, 0.46, .821, .509, -.28, .743, .625, -.06
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.8,  1.0, 0.46, .841, .498, -.21, .955, .693, -.18
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  0.9,  1.0, .461, .849, .497, -.22, .944, .818, -.17
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.0,  1.0, .461, .839, .496, -.22, 0.99, .869, -.24
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.1,  1.0, 0.46, .849, .496, -.18, 1.13, .977, -.36
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.2,  1.0, 0.46, .871, 0.49, -.17, 1.24, 1.12, -.42
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.3,  1.0, 0.46, .871, .489, -0.1, 1.27, 1.13, -.49
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.4,  1.0, 0.46, .876, .488, -.19, 1.29, 1.32, -.53
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.5,  1.0, .459, .886, .486, -.13, 1.29, 1.37, -.56
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.6,  1.0, .459, .879, 0.49, -.13, 1.38, 1.47, -.68
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.7,  1.0, .459, .886, .483, -.12,  1.4, 1.55, -.75
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.8,  1.0, .459, .893, .482, -.16, 1.44,  1.7, -.79
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  1.9,  1.0, .459, .887, .481, -.08, 1.44, 1.74, -.85
 0.5,  0.3,  0.1,  0.2,  6.0,  1.5,  2.0,  1.0, .459, .888, .483, -.13, 1.41, 1.87, -.87
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.0,  1.0, .462, .696, .536, -.42, 0.01,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.1,  1.0, .462, .713, .539, -.48, .016, .083, .045
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.2,  1.0, .462, .726, .532, -.48, 0.07, .171, .086
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.3,  1.0, .462, .738, .535, -.42, -0.0, 0.25, .116
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.4,  1.0, .462, .755, .529, -.32, -.01, .338, .157
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.5,  1.0, .461, .768, .521, -.33, .207, .417, .088
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.6,  1.0, 0.46, .815, .514, -.29, .547, .525, .052
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.7,  1.0, .461, 0.82, .509, -.31, .687, .617, -.01
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.8,  1.0, 0.46, .832, .502, -.28, .887, 0.69, -.12
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  0.9,  1.0, .461, .818, .505, -.24, .902, .797, -.14
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.0,  1.0, 0.46, .854, .499, -0.2, 1.05, .899, -.19
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.1,  1.0, 0.46, .863, .492, -.21, 1.21,  1.0, -.33
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.2,  1.0, 0.46, 0.86, .488, -.19, 1.26, 1.08, -.41
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.3,  1.0, 0.46, .876, 0.49, -.18, 1.37, 1.18, -.47
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.4,  1.0, .459, .878, 0.49, -.11,  1.4, 1.25, -.52
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.5,  1.0, .459, .864, .493, -.22, 1.36, 1.39, -.61
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.6,  1.0, .459, .878, .483, -.17, 1.48, 1.45, -.76
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.7,  1.0, .459, .879, .485, -.13, 1.44, 1.54, -.73
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.8,  1.0, 0.46, .885, .485, -.12, 1.49, 1.68, -.78
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  1.9,  1.0, 0.46, .883, .484, -0.1, 1.53, 1.72, -.88
 0.5,  0.3,  0.1,  0.2,  6.0,  1.6,  2.0,  1.0, 0.46, .867, .485, -0.1, 1.53, 1.79, -.97
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.0,  1.0, .462, .695, .536, -.46, .015,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.1,  1.0, .462, .727, .528, -.45, .171, .087, .043
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.2,  1.0, .461, .733, .533, -.41, .087, .172, .079
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.3,  1.0, .462, .748, .528, -.48, .015, 0.25, .113
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.4,  1.0, .461, .758, .527, -.36, .076, .321, .124
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.5,  1.0, .461, .786, 0.52, -.33, .365, .412, .089
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.6,  1.0, 0.46, 0.79, .519, -.36, .352,  0.5, .116
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.7,  1.0, 0.46, .819, .511, -.33, .668, 0.62, -.01
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.8,  1.0, .459, .824, .509, -.27, 0.69, .696, .014
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  0.9,  1.0, 0.46, .844, .499, -.25, .959, .817, -0.1
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.0,  1.0, 0.46, .851, .502, -.26, .964, .904, -.09
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.1,  1.0, 0.46, .837, .496, -.28, 1.06, .998, -.23
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.2,  1.0, 0.46, .862, .491, -.23,  1.2, 1.11, -.31
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.3,  1.0, .459, .858, .491, -.17, 1.33, 1.17, -.46
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.4,  1.0, .459, .858, .492, -.14, 1.39, 1.19, -.58
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.5,  1.0, 0.46, .868, .492, -0.2, 1.39, 1.35, -0.5
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.6,  1.0, .459, .869, .487, -.11, 1.53, 1.43, -.67
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.7,  1.0, .459, .886, .484, -.15, 1.62,  1.6, -.75
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.8,  1.0, .459, .877, .487, -.17, 1.53,  1.7, -.74
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  1.9,  1.0, .459, .882, .488, -.13,  1.5, 1.69, -.75
 0.5,  0.3,  0.1,  0.2,  6.0,  1.7,  2.0,  1.0, .459, .898, .483, -.12, 1.64, 1.88, -.85
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.0,  1.0, .463, .702, .538, -.46, -.05,  0.0,  0.0
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.1,  1.0, .461, 0.71, .538, -.57, -.07, 0.08, .044
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.2,  1.0, .461, .737, .535, -.49, -.03, .165, .091
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.3,  1.0, .462, .752, 0.53, -.44, .087, .255, .118
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.4,  1.0, .462, .758, .531, -.41, .035, .319, .121
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.5,  1.0, .461, .792, 0.52, -.44, .357, .413, .099
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.6,  1.0, .461, .784, .522, -.41, .204, .492, .149
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.7,  1.0, 0.46, .824, .507, -.29, .648, .597, .065
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.8,  1.0, 0.46, .812, .508, -.36, .882, .727, -.06
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  0.9,  1.0, .459, .837, .502, -.23, .968, .793, -.09
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  1.0,  1.0, .461, .834, .503, -.28, .902, .857, -.08
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  1.1,  1.0, 0.46, .841, .501, -.29, 1.07, 0.96, -.19
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  1.2,  1.0, 0.46, 0.86, .493, -.27, 1.39,  1.1, -.39
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  1.3,  1.0, 0.46, .859, .497, -.23, 1.35, 1.17, -.37
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  1.4,  1.0, 0.46, .865, .488, -0.3,  1.4, 1.32, -.43
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  1.5,  1.0, .459, .885, .483, -.22, 1.58, 1.43, -.58
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  1.6,  1.0, 0.46, .881, .485, -.18, 1.53, 1.46, -0.6
 0.5,  0.3,  0.1,  0.2,  6.0,  1.8,  1.7,  1.0, 0.46, .875, .488, -.14, 1.65,  1.5, -.75
