 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.4,  1.0, .466, .763, 0.55, .101, .102, 1.09, .775
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.5,  1.0, .467, .776, .548, .114, .103,  1.2, .899
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.6,  1.0, .467, .779, .547, .126, .103, 1.23, .959
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.7,  1.0, .467, .771, 0.55, 0.13, .107, 1.35, 1.02
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.8,  1.0, .467, .786, .551, .146, .112, 1.41, 1.08
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  1.9,  1.0, .466, .792, .554, .153, .113, 1.48, 1.15
 0.2,  0.3,  0.4,  0.2,  4.0,  0.1,  2.0,  1.0, .467, .774, .553, 0.16, .113, 1.49, 1.11
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.0,  1.0, .465, .678, .542, .127, 0.16,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.1,  1.0, .464,  0.7, .534, 0.13, 0.16, .089, .051
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.2,  1.0, .465, .695, .538, .124, .163, .174, .092
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.3,  1.0, .465, .714, .537, .125, .167, .264, .151
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.4,  1.0, .466, 0.73, .538, .125, .169, .342, .182
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.5,  1.0, .466, .719, .535, .123, .171, .416, .243
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.6,  1.0, .467, 0.72, .538, .119, .171, .511, .291
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.7,  1.0, .466, .743, .541, .127, .171, .592, .361
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.8,  1.0, .466, .753, .541, .129, .181, .686, .475
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  0.9,  1.0, .467, 0.75, .537, .131, .178, .749, .476
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.0,  1.0, .466, .744, .536, .136, .181, 0.83, .595
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.1,  1.0, .467, 0.76, 0.54, .135, .179, .873, .591
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.2,  1.0, .466, .776, .546, .142, .184, .953, .679
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.3,  1.0, .467, 0.76, .544, .147, .187, 1.04, .696
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.4,  1.0, .466, .777, .546, .156, .191, 1.08, .747
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.5,  1.0, .466, .778, .548, .166, .191, 1.17, .869
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.6,  1.0, .466, 0.78, .549, .168, .191, 1.26, .912
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.7,  1.0, .466, .778, .548, .176, .198, 1.35,  1.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.8,  1.0, .467, .764, .547, .182, .197, 1.41, .973
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  1.9,  1.0, .466, .789, 0.55, .208, .205, 1.53,  1.2
 0.2,  0.3,  0.4,  0.2,  4.0,  0.2,  2.0,  1.0, .466, 0.78, .546, .209, .204, 1.53, 1.09
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.0,  1.0, .464, .673, 0.54, .183, .226,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.1,  1.0, .465, .685, .538, .193, 0.25, .089, .045
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.2,  1.0, .465, .698, .534, .176, 0.23, .179, .095
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.3,  1.0, .466, .703, .535, .185, .244, .261, .152
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.4,  1.0, .465, .727, 0.54, .179, .251, .354, .197
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.5,  1.0, .466, .733, .536, .184, .252, .421, 0.24
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.6,  1.0, .465, .738, .538, .185, 0.26, .503,  0.3
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.7,  1.0, .466, .728, .538, .182, 0.26, .594, .348
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.8,  1.0, .465, .749, .541, .178, .263, .672, .403
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  0.9,  1.0, .466, .759, .536, .185, 0.27, 0.76, .502
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.0,  1.0, .466, .745, .538, .182, .259, .808, .512
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.1,  1.0, .466, .776, .543, .195, .277, .904, .603
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.2,  1.0, .466, .768, .541, .186, .269, .969, 0.65
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.3,  1.0, .466, .775, .541, .196, .278, 1.07, .738
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.4,  1.0, .466, .782, .546, .202, .278, 1.09, .732
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.5,  1.0, .467, .777, .542, .208, .277, 1.18, .826
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.6,  1.0, .467, .787, .541, .229, .284, 1.25, .876
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.7,  1.0, .466, .796, .548, .232, .285, 1.33, 1.03
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.8,  1.0, .466, .798, .549, .241, .285, 1.43, 1.01
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  1.9,  1.0, .466, .797, .546, .253, .291, 1.47, 1.08
 0.2,  0.3,  0.4,  0.2,  4.0,  0.3,  2.0,  1.0, .466, .789, .548, 0.25, .294,  1.5, 1.11
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.0,  1.0, .465, .693, .537, .256, .311,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.1,  1.0, .464, .696, .539, .257, 0.32, .088, .044
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.2,  1.0, .464, .698, .537, .248, .321, .179, .089
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.3,  1.0, .465, .706, .531, .245, .323, .271, .135
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.4,  1.0, .465, .729, .531, .259, .335, .354, .202
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.5,  1.0, .465, .728, .536, .244, .329, .438, .252
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.6,  1.0, .465, .733, .538, .233, .336, .521, .281
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.7,  1.0, .466, .748, .532, .241, .343, .609, .367
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.8,  1.0, .465, .754, .531, .243, .348, .691, .433
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  0.9,  1.0, .466, .764, .532, .242, .352, 0.76, .462
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.0,  1.0, .465, .758, .539, .235, .352, .843, .519
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.1,  1.0, .465, .774, .537, .251, .368, .946, .627
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.2,  1.0, .465, .782, .543, .252, .361, .9995, .653
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.3,  1.0, .466, .778, .538, .259, .367, 1.08, .722
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.4,  1.0, .466, .775, 0.54, 0.24, .364, 1.15, .711
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.5,  1.0, .466, .798, .544, .264, .368,  1.2, .856
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.6,  1.0, .465, .788, .542, .275, .374, 1.28, .867
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.7,  1.0, .466, .796, .542, .284, .375, 1.35, .923
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.8,  1.0, .466, .789, .547, 0.27, .374, 1.42, 1.02
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  1.9,  1.0, .466, .792, .548, .275, .374, 1.44, .913
 0.2,  0.3,  0.4,  0.2,  4.0,  0.4,  2.0,  1.0, .465, .781, .547, .297, .377,  1.6, 1.08
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.0,  1.0, .464, .697, .537, .331, .383,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.1,  1.0, .464, .686, .538, .328, .397, 0.09, .042
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.2,  1.0, .464, .705, .531, .312, .382, .179, .088
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.3,  1.0, .464, .727, .535, .318, .396, .268, .135
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.4,  1.0, .464, .717, .534, 0.31, 0.41, .355, .185
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.5,  1.0, .464, .732, .533, .308, .403, .442, 0.23
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.6,  1.0, .464, .736, .532, .302, .409, .526, .281
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.7,  1.0, .465, .731, .537, .307, .426, .606, .333
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.8,  1.0, .465, .743, .536, .291, .433, .682, .381
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  0.9,  1.0, .465, .753, .532, .297, .431, .773, .433
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.0,  1.0, .465, .769, .539, .302, 0.44, .825, .507
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.1,  1.0, .466, .761, .531, .296, .455, .919, .543
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.2,  1.0, .465, .772, .534, .316, .455,  1.0, .579
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.3,  1.0, .465, .783, .538, .297, .448, 1.09, .697
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.4,  1.0, .466, .775, .537, .298, .447, 1.13, .719
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.5,  1.0, .466, .783, .535,  0.3, .454, 1.22, .828
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.6,  1.0, .466, .795, .537, .325, .456, 1.32, .943
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.7,  1.0, .465, .784, .538, 0.31, .457, 1.38, .922
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.8,  1.0, .466, .806, .542, 0.35, .469, 1.44, .996
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  1.9,  1.0, .466, .803, .541, .341, .473, 1.49,  1.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.5,  2.0,  1.0, .465, .786, .539, .348, .467, 1.63, 1.14
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.0,  1.0, .464, .705, .539, .403, .471,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.1,  1.0, .464, .697, .534, .392, .464, .093, .044
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.2,  1.0, .463, .708, .538, .376, .475, .181, 0.08
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.3,  1.0, .463, .707, .535, .381, .472, .265, .124
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.4,  1.0, .464, .726, .534, 0.37, .472, .353, .169
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.5,  1.0, .464, .727, .533, .383, .506, .446, .214
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.6,  1.0, .464, .744, 0.53, .377, .506, .543, .291
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.7,  1.0, .464, .751, .528, .362, .508, .618, .318
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.8,  1.0, .465, .755, .534, .339, .513, .707, .374
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  0.9,  1.0, .465, .761, 0.53, .365, .523, .766, .443
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.0,  1.0, .465, .771, .527, .361, .526, .876, .517
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.1,  1.0, .465, .752, 0.53, 0.34, .528, .926, .473
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.2,  1.0, .465, .771, .533, .348, .528, 1.01, .607
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.3,  1.0, .465, 0.78, .531, .344, .533, 1.09, 0.57
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.4,  1.0, .465, .798, .535, .359, .552, 1.13, .694
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.5,  1.0, .465, .789, .535, .377, 0.54, 1.25, 0.77
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.6,  1.0, .465, .802, .536, .358, .543, 1.29, .798
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.7,  1.0, .465,  0.8, .536, .366, .547, 1.36, .836
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.8,  1.0, .465, .803, .539, .378, .543, 1.49, .949
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  1.9,  1.0, .465, .816, 0.54, .388, .553, 1.44, .911
 0.2,  0.3,  0.4,  0.2,  4.0,  0.6,  2.0,  1.0, .465, .793, .543, .366, .552, 1.61, 1.04
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.0,  1.0, .462, .688, .543, .454, .513,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.1,  1.0, .462, .688, .538, .445, .522, .088, 0.04
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.2,  1.0, .463, .694, .536, .435, 0.52, .182, .083
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.3,  1.0, .464, .714, .532, .443, .532, .264, 0.13
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.4,  1.0, .462, .723, .541, .441, .555, .357, .157
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.5,  1.0, .464, .712, .532, .425, .564, .451, .206
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.6,  1.0, .464, .733, .533, .444, .581, .529, .268
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.7,  1.0, .464, .733, .532, 0.42, .579, .613, .295
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.8,  1.0, .464, .748, .529, .407, .595, .697, .355
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  0.9,  1.0, .464, 0.75, .534, .408, .584, .796, .413
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.0,  1.0, .464, .747, .533, .413, .611, .867, .473
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.1,  1.0, .464, .767, .529, .394, .608, .973, .503
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.2,  1.0, .465, .782, .531, 0.41, .628, 1.05, .563
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.3,  1.0, .465, .783, .531, .404, .614, 1.11, .673
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.4,  1.0, .465, .794, .529, .391, .618, 1.19, .673
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.5,  1.0, .465, 0.79, .531, .407, .628, 1.23, .725
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.6,  1.0, .465, .811, .532, .413, .637, 1.34, .819
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.7,  1.0, .465, .813, .537, .442, .647,  1.4, .876
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.8,  1.0, .465, .811, .537, .415, .643, 1.47, .853
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  1.9,  1.0, .465, .814, .536, .429, .646, 1.59, .933
 0.2,  0.3,  0.4,  0.2,  4.0,  0.7,  2.0,  1.0, .465, .803, .537, .415, .643, 1.63, .918
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.0,  1.0, .462, .701, .539, .509, .585,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.1,  1.0, .463, .688, .538, .517, .596, .089, .037
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.2,  1.0, .462, .685, .535, 0.53, .609, .179, .084
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.3,  1.0, .462, .709, .537, .508, .614, 0.27, .107
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.4,  1.0, .463, .712, .537, .479, .604, .359, .145
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.5,  1.0, .463, .724, .536, 0.51, .635, .432, .197
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.6,  1.0, .464, .739, .529, .491, .644, .537, .245
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.7,  1.0, .464, .737, .528, 0.47, .648, .624, 0.31
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.8,  1.0, .464, .747, .526, .487, .668, .712, 0.32
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  0.9,  1.0, .463, .764, .532, .458, .668, .818, .391
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.0,  1.0, .464, .768, .528, .464, .683, 0.89, .429
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.1,  1.0, .463, .776, .532, .471, 0.68, .939, .459
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.2,  1.0, .464, .777, .529, .478, .686, 1.02, .572
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.3,  1.0, .464, .782, .529, .483, .701, 1.11, .571
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.4,  1.0, .464, .789, .531, .465, .733,  1.2, .633
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.5,  1.0, .465, .798, .531, .463, .704, 1.26,  0.7
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.6,  1.0, .464,  0.8, 0.53, .452, .735, 1.33, .732
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.7,  1.0, .466, .814, 0.53, .479, .746, 1.46, .851
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.8,  1.0, .464, .824, .531, .499, .754,  1.5, .796
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  1.9,  1.0, .464, .815, .529, 0.47, .744, 1.58, .725
 0.2,  0.3,  0.4,  0.2,  4.0,  0.8,  2.0,  1.0, .465, 0.81, .528, .484, .743,  1.7, .894
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.0,  1.0, .462, .688, .539, .585, 0.66,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.1,  1.0, .462, .683, .536, .576, 0.65, 0.09, .032
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.2,  1.0, .462, .712, .538, .583, .685, .177, .072
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.3,  1.0, .462, 0.72, .537, 0.58, .698, .272, 0.11
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.4,  1.0, .462, .715, .537, .578, .695, .366, .151
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.5,  1.0, .462, .718, .536, .562, .705, .453, .169
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.6,  1.0, .463, .723, .531, .547, .709, .545, 0.21
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.7,  1.0, .462, .738, .532, .547, .724, .637, .277
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.8,  1.0, .463, .739, .529, .547, .731, .715, .313
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  0.9,  1.0, .463, 0.75, .531, .553, .767, .802, .397
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.0,  1.0, .463, .773, .531, .531, .759, .874, .398
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.1,  1.0, .463, .774, .528, .554, .772, .966, .419
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.2,  1.0, .463, .777, .531, .515, .767, 1.05, .499
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.3,  1.0, .464, .785, .521, .529, .803, 1.15, .534
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.4,  1.0, .464, .796, .523, .519, .801, 1.21, .621
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.5,  1.0, .463, .793, 0.53, 0.49, .794, 1.29, .615
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.6,  1.0, .464, .808, .529, .532, 0.81, 1.35, .688
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.7,  1.0, .465, .799, .525, .506, .814, 1.45, .694
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.8,  1.0, .465, .809, .523, .529, .823, 1.49, .736
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  1.9,  1.0, .463, .827, .529, .551, .841, 1.62, .816
 0.2,  0.3,  0.4,  0.2,  4.0,  0.9,  2.0,  1.0, .464, .819, .522, .519, .841, 1.71, .766
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.0,  1.0, .462, .692, .541, .676, .734,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.1,  1.0, .461, .693, .537, .675, .723, .088, .035
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.2,  1.0, .462, .692, .537, 0.64, .746, .176, .066
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.3,  1.0, .461, .691, .537, .635, .739, .266, .098
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.4,  1.0, .462, .704, 0.53, .599, .738, .362, 0.12
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.5,  1.0, .462, .719, .531, .638, .785, .449, .179
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.6,  1.0, .462, .732, .531, .604, .794, .541, .198
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.7,  1.0, .462, .737, .536, .617, .804, .618, .239
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.8,  1.0, .463, .751, .525, .604, .831, .726, .279
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  0.9,  1.0, .463, .754, 0.53, .602, 0.83, .814, .306
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.0,  1.0, .463, .764, .527, .596, .847, .908, .403
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.1,  1.0, .463, .778, .529, .574, .848, .963, .428
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.2,  1.0, .463, .768, .525, .581, .851, 1.06, .421
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.3,  1.0, .463, .775, .527, .577, .882, 1.13, .487
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.4,  1.0, .463, .789, .525, .569, .868, 1.24, .563
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.5,  1.0, .464, .796, .523, .543, .889,  1.3, .586
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.6,  1.0, .464, .804, .526, .582, 0.92, 1.38, .605
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.7,  1.0, .464, .798, .525, .562, .925, 1.49, .601
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.8,  1.0, .464, .802, .527, .549, .904, 1.51, 0.69
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  1.9,  1.0, .464, .798, .526, .549, .902, 1.64, 0.76
 0.2,  0.3,  0.4,  0.2,  4.0,  1.0,  2.0,  1.0, .463, .813, .525, .575, .908, 1.71, .799
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.0,  1.0, .461, .679, 0.54, 0.76, .796,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.1,  1.0, .461, .695, .542, 0.71, .779, .085, .029
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.2,  1.0, .461, .702, .536, .723, .801, .172, .067
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.3,  1.0, .461, .699, .537, .707, .817, .263, .088
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.4,  1.0, .461, .721, .535, .705, .834, .345, .128
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.5,  1.0, .462, .705, .534, .675, .807, .443, .154
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.6,  1.0, .462, .712, .533, .738, .872, .534, .194
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.7,  1.0, .462, .733, .532, .683, .889, .627, .229
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.8,  1.0, .462, .738, .527, .705, .906, .731, .288
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  0.9,  1.0, .462, .745, 0.53, .653, .884, .824, .304
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.0,  1.0, .463, .762, .525, .652, .912, .907, .368
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.1,  1.0, .463, .759, .528, .649, 0.92, 0.96, .421
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.2,  1.0, .463, .764, .525, .614, .923, 1.07, .439
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.3,  1.0, .463, .776, .523, .593, .929, 1.16, .425
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.4,  1.0, .463, .776, .523, .601, .945, 1.26, .565
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.5,  1.0, .462, .792, .524, .623, .973, 1.31, .595
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.6,  1.0, .464, .802, .521, .648, .998, 1.42, .639
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.7,  1.0, .463, .801, .524, .615, .987,  1.5, .691
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.8,  1.0, .464, .812, .522, .677, .995, 1.59, .745
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  1.9,  1.0, .463, .802, .522,  0.6,  1.0, 1.66, .687
 0.2,  0.3,  0.4,  0.2,  4.0,  1.1,  2.0,  1.0, .463, .816, 0.52, .643,  1.0, 1.72, 0.73
 0.2,  0.3,  0.4,  0.2,  4.0,  1.2,  0.0,  1.0, 0.46, .685, .544, .772,  0.8,  0.0,  0.0
 0.2,  0.3,  0.4,  0.2,  4.0,  1.2,  0.1,  1.0, .461, .688, 0.54, .804, .848, .085, 0.03
 0.2,  0.3,  0.4,  0.2,  4.0,  1.2,  0.2,  1.0, .461, .699, .542, .797, .868, .171, .056
 0.2,  0.3,  0.4,  0.2,  4.0,  1.2,  0.3,  1.0, 0.46, .701, .539, 0.79, .891, .256, .081
