 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.4,  1.0, 0.46, .734, .528, -.12, .603, .329, 0.05
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.5,  1.0, 0.46, .757, .527, -.15, .649, .392, .058
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.6,  1.0, .461, .755, .517, -.15, .887, .491, -.06
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.7,  1.0, 0.46, .771, .518, -.06, .927, .565, -.06
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.8,  1.0, .459, .795, .513, -.17, .959, .712, -.08
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  0.9,  1.0, .459, 0.79, .515, -.18, .938, .765, -.12
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.0,  1.0, .459, .804, 0.51, -.09, 1.06, .855, -.16
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.1,  1.0, .459, .811, .506, -0.0, 1.17, .893, -.28
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.2,  1.0, .459, .818, .509, -.01, 1.25, .964, -.35
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.3,  1.0, 0.46, .814, .508, -.01, 1.23, 1.06, -.32
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.4,  1.0, .458, .822, .508, .037, 1.29, 1.13, -.42
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.5,  1.0, .459, .828, .504, .024, 1.31, 1.19, -.45
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.6,  1.0, .458, .835, .504, .073, 1.39, 1.26, -.55
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.7,  1.0, .459, .829, .505, .079, 1.32, 1.32, -.56
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.8,  1.0, .459, .848, .497, .044,  1.5, 1.52, -.62
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  1.9,  1.0, .458, .838, .501, .122,  1.4, 1.47, -.63
 0.4,  0.3,  0.1,  0.2,  8.0,  1.6,  2.0,  1.0, .459, .845,  0.5, .053, 1.44, 1.64, -.65
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.0,  1.0, .461, .663, .539, .041, .406,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.1,  1.0, .461, .673, .537, -.16, .237, .082, .048
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.2,  1.0, .461, .685, .537, -.16, .365, .161, .088
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.3,  1.0, 0.46, .716, .538, -0.2, .346, .249, .113
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.4,  1.0, 0.46, .723, .533, -.19, .361, .327, .125
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.5,  1.0, .461, .753, .527, -.18, .707, .419, .074
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.6,  1.0, .459, .767, .527, -.13, .831, .472, -0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.7,  1.0, 0.46, .772, .518, -.17, .859, .594, -.02
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.8,  1.0, 0.46, .776, 0.52, -0.1, .944, .677, -.04
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  0.9,  1.0, .459, .794, .516, -.15, 1.06, 0.75, -.15
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.0,  1.0, .459, .795, .512, -0.1, 1.03, .822, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.1,  1.0, .459, .808, .509, -.11, 1.15, 0.92, -.23
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.2,  1.0, .459, .803, .511, -.04, 1.25, .973, -.27
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.3,  1.0, .459, .815, .509, -.05, 1.18, 1.06, -.28
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.4,  1.0, .459, .822, .508, .007, 1.24, 1.12, -.32
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.5,  1.0, .459, .832, .504, .003, 1.37, 1.23, -.39
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.6,  1.0, .459, 0.82, .506, .025, 1.33, 1.29, -.44
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.7,  1.0, .459, .842, .507, .021, 1.38, 1.39, -.46
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.8,  1.0, .459, 0.84, .507, .094, 1.39, 1.37, -.51
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  1.9,  1.0, .459, .831, .509, .093, 1.44, 1.46, -.61
 0.4,  0.3,  0.1,  0.2,  8.0,  1.7,  2.0,  1.0, .458, .849, .502, .107, 1.53,  1.6, -.69
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.0,  1.0, .461, .688, .538, -.14, .527,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.1,  1.0, .462, .678, .539, -.24, .281, .081, .049
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.2,  1.0, 0.46, .703, .542, -.26, .352, .158, .082
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.3,  1.0, 0.46, .726, .535, -.21, .574, .236, .086
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.4,  1.0, 0.46, .748, .534, -.25, .416, .333, .123
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.5,  1.0, 0.46, .748, 0.53, -.27, .455, .404, .109
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.6,  1.0, .461, .743, .531, -.18, .477, .471, .113
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.7,  1.0, 0.46, .766, .525, -.22, .802, .582, .016
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.8,  1.0, 0.46, .777, .516, -.18, .997, .681, -.06
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  0.9,  1.0, 0.46, .778, .512, -.17, .989, .776, -.08
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.0,  1.0, 0.46, .787, .513, -.16, 1.09, .858, -.14
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.1,  1.0, .459, .791, .511, -.04, 1.15, .863, -.22
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.2,  1.0, .459, .806, .506, -.14, 1.33, 1.05, -0.3
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.3,  1.0, .459, .793, .511, .011, 1.33, 1.03, -.33
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.4,  1.0, .459, .825, 0.51, -.06,  1.4, 1.13, -.41
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.5,  1.0, .459, .815, .504, .021, 1.39, 1.22, -.39
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.6,  1.0, .459, .822, .508, -.03, 1.45, 1.31, -.51
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.7,  1.0, .459, .834, .506, .053, 1.37, 1.32, -.46
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.8,  1.0, .459, .839, .505, .016, 1.43, 1.52, -.44
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  1.9,  1.0, .458, .841, .506, .048, 1.53, 1.52, -0.6
 0.4,  0.3,  0.1,  0.2,  8.0,  1.8,  2.0,  1.0, .459, .853, .498, 0.02, 1.52, 1.72, -0.5
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.0,  1.0, .461, .672, .543, -.22, .312,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.1,  1.0, .461, 0.69, .539, -.28, .208, .081, .059
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.2,  1.0, .461, .697, .541, -.32, .144, .159, .096
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.3,  1.0, .461, .721, .537, -.36, .376, .248, .113
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.4,  1.0, 0.46, .735, .537, -.26, .295, .322, .145
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.5,  1.0, 0.46, .747, .529, -.24, .485, .413, .133
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.6,  1.0, 0.46, .752, .536, -.23, 0.54, 0.47, .125
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.7,  1.0, 0.46, .772, .519, -.18, .899, 0.56, .001
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.8,  1.0, 0.46, 0.79, .516, -0.2, .992, .656, -.04
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  0.9,  1.0, 0.46, .773, .518, -.08, .885, .721, 0.01
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.0,  1.0, 0.46, .777, .514, -.19,  1.1, 0.81, -.16
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.1,  1.0, .459, .802, .509, -.16,  1.3, .909, -.24
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.2,  1.0, .459, .814, .513, -.12,  1.2, .9999, -.16
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.3,  1.0, 0.46, .797, 0.51, -.13, 1.31, 1.09, -.31
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.4,  1.0, .459, .815, .507, -.05, 1.32, 1.13, -.26
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.5,  1.0, .459, .808, .513, -.07, 1.23, 1.21, -.29
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.6,  1.0, .459, .824, .502, -.07, 1.48, 1.32, -.45
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.7,  1.0, .458, .817, .508, -.04, 1.42,  1.4, -.43
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.8,  1.0, .458, .833, .504, .008, 1.59, 1.48, -.56
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  1.9,  1.0, .459, .829, .507, .052, 1.49, 1.49, -.51
 0.4,  0.3,  0.1,  0.2,  8.0,  1.9,  2.0,  1.0, .458, .819, .509, -0.0, 1.47,  1.6, -.53
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.0,  1.0, .461, 0.67, .542, -.21, .356,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.1,  1.0, .461, .679, .539, -.32, .294, .084, .059
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.2,  1.0, .461, .697, .542, -.32, .125, .154,  0.1
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.3,  1.0, .462, .722, .535, -.35,  0.2, 0.24, .145
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.4,  1.0, .461, .737, .537, -.29, .287, .314, 0.15
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.5,  1.0, .461, .735, .535, -.36, .265, .399, .161
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.6,  1.0, 0.46, .745, .524, -.32, .659, .494, .059
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.7,  1.0, .461, .758, .522, -.28, .865, .581, .043
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.8,  1.0, 0.46, .772, .523, -.26, .942, .674, -.01
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  0.9,  1.0, .459, .781, .518, -.13, 1.06, .727, -.04
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.0,  1.0, 0.46, .791, .513, -.19, 1.09, .837, -.09
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.1,  1.0, 0.46, .819, .505, -.22, 1.44, .979, -.23
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.2,  1.0, .459, .811, .513, -.06, 1.38, .994, -.18
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.3,  1.0, .459, .822, .508, -.05, 1.51, 1.09, -.32
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.4,  1.0, 0.46, .799, .508, -0.1,  1.4, 1.15, -.34
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.5,  1.0, .459, .821, .506, -.11, 1.53, 1.29, -0.4
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.6,  1.0, .459, .812, .507, -.13, 1.41, 1.37, -.33
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.7,  1.0, .458, .813, .508, -.03, 1.45, 1.36, -.42
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.8,  1.0, .458, .825, 0.51, .051, 1.57, 1.38, -0.5
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  1.9,  1.0, .459, 0.83, .508, .038, 1.53, 1.49, -.46
 0.4,  0.3,  0.1,  0.2,  8.0,  2.0,  2.0,  1.0, .459, .837,  0.5, .035, 1.78, 1.65, -.67
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.0,  1.0, .466, .684, .542,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.1,  1.0, .467, .736, .541,  0.0,  0.0, .084, .057
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.2,  1.0, .466, .763, .548,  0.0,  0.0, .157, .098
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.3,  1.0, .467, 0.78, .553, .001,  0.0, .223, .147
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.4,  1.0, .466, .808, .549, .003,  0.0, .302, .205
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.5,  1.0, .466, .809, .551, .006,  0.0, .354, .221
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.6,  1.0, .465, .832, .548, .009, .001, .437, .243
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.7,  1.0, .465, .838, .543, .016, .002, .527, .174
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.8,  1.0, .466, .838, .537, .017, .001, 0.62, .242
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  0.9,  1.0, .465, .841, .533, .022, .001, .678, .102
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.0,  1.0, .465, .854, .534, .027, .002, .764, -0.0
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.1,  1.0, .465, .862, .528, .032, .003, .846, 0.05
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.2,  1.0, .464, .868, .517, 0.04, .002, .962, -.09
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.3,  1.0, .464, .871, .515, .048, .001, 1.06, -.16
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.4,  1.0, .463, .873, .517, .048, .005, 1.17, -.17
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.5,  1.0, .464, .878, .511, .054, .001, 1.27, -.27
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.6,  1.0, .463, .884, .511, .057, .001, 1.33, -.29
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.7,  1.0, .463, .879, .506, .064,  0.0, 1.44, -0.3
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.8,  1.0, .463, .887, .505, .054, .002, 1.38, -.33
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  1.9,  1.0, .463, .882, .509, .061, .002, 1.52, -.49
 0.4,  0.3,  0.1,  0.2,  9.0,  0.0,  2.0,  1.0, .463, .891, .502, .067, .001, 1.72, -.58
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.0,  1.0, .464, .684, .536, .065, .078,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.1,  1.0, .465, .724, .537, .057, .081, .087, .045
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.2,  1.0, .466, .758, 0.54, 0.05, .085, .162, .085
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.3,  1.0, .466, 0.81, .539, 0.05, .088, .235, 0.11
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.4,  1.0, .466, .818, .541, .054, .091, .295, .161
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.5,  1.0, .464, .833, .541, 0.05, .092, .401, .132
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.6,  1.0, .464, .847, .536, 0.06, .092, 0.41, .102
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.7,  1.0, .465, .862, .526, 0.06, .093, .588, .113
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.8,  1.0, .464, .858, .525, .063, .093, .646, -.05
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  0.9,  1.0, .464, .867, .523, .073, 0.09, .731, -.02
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.0,  1.0, .464, 0.87, .519, .076, .094, .839, -.07
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.1,  1.0, .463, 0.88, .517, .084, .098, .885, -.08
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.2,  1.0, .463, .877, .509, .083, .097, 1.06, -.06
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.3,  1.0, .464, .883, 0.51, 0.09, .095, 1.06, -.25
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.4,  1.0, .463, .882, .505, 0.09, .097,  1.2, -.29
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.5,  1.0, .464, .882, .502, .098, .098, 1.28, -.31
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.6,  1.0, .463, .886, .508, .105, .098, 1.31, -.35
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.7,  1.0, .463, .894, .501, .108, .099, 1.52, -.37
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.8,  1.0, .463, .887, .503, .106, .098, 1.54, -.43
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  1.9,  1.0, .463, .887, .504, .107, .099, 1.51, -.49
 0.4,  0.3,  0.1,  0.2,  9.0,  0.1,  2.0,  1.0, .463, .887, .504, .106, .098, 1.66, -.53
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.0,  1.0, .463, .685, .536, .124, .149,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.1,  1.0, .464, .722, .528, .116, .157, .091, .035
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.2,  1.0, .465, .767, .524, .094, .167, .173, .061
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.3,  1.0, .464, .808, .527, .081, .164, .247, .055
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.4,  1.0, .464, .836, .528, .081, .178, .324, .086
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.5,  1.0, .464, .863, .524, .092, .184, .408, .035
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.6,  1.0, .464, .856, .524, .091, .176, .491, .106
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.7,  1.0, .464, 0.86, 0.52, .092, .185, .591, -.03
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.8,  1.0, .463, .882, .514, .106, .189, .674, -.08
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  0.9,  1.0, .463, .887, .512, .114, .195, .775, -.03
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.0,  1.0, .463, .888, .509, .106, .193, .868, -.15
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.1,  1.0, .462, .887, .511, .114, .191, .919, -.17
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.2,  1.0, .462, .884, .509, .108, .189, 1.02, -.26
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.3,  1.0, .462, .885, 0.51, .121, .191, 1.08, -.33
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.4,  1.0, .463, .897, .504, .125, .195, 1.26, -.32
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.5,  1.0, .463, .898, .497, .132, .195, 1.31, -.38
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.6,  1.0, .462, 0.89, .501, .132, .195, 1.37, -.42
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.7,  1.0, .462,  0.9,  0.5, .139, .196, 1.47, -.47
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.8,  1.0, .462, .889, .505, .135, .193, 1.48, -.49
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  1.9,  1.0, .462, .893,  0.5, .137, .192, 1.61, -0.5
 0.4,  0.3,  0.1,  0.2,  9.0,  0.2,  2.0,  1.0, .463, .894, .501, .145, .195, 1.66, -.55
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.0,  1.0, .461, .664, .537, .182, .208,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.1,  1.0, .462, .692, .529, .142, .207, .094, .022
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.2,  1.0, .462, .751, .521, 0.13, .235, .182, 0.04
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.3,  1.0, .462, .802, .519, .118, .248, .265, .037
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.4,  1.0, .462, .833, .517, .109, .252, .345, .042
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.5,  1.0, .462, .853, .514, .104, .272, .446, .042
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.6,  1.0, .462, .861, .506,  0.1, .282, .525, -.04
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.7,  1.0, .462, .876, .508, .118, .284, .599, -.08
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.8,  1.0, .462, .877, .508, .109, 0.28, .689, -.13
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  0.9,  1.0, .462, .877, .506, .132, .286, .761, -.13
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.0,  1.0, .462, .893, .501, 0.13, 0.29, .878, -.21
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.1,  1.0, .463, .889, .501, .137, 0.29, .949, -.23
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.2,  1.0, .462, .888, .498, .124, .288,  1.1, -.24
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.3,  1.0, .462, .887, .499, .149, .285, 1.15, -.27
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.4,  1.0, .462, .895, .496, .146, .293, 1.21, -.28
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.5,  1.0, .462, .896, .498, .163, .288, 1.33, -.33
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.6,  1.0, .462,  0.9, .496, .164, .287, 1.38, -.37
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.7,  1.0, .461, .898, .497, .159, .291, 1.53, -.43
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.8,  1.0, .461, .891, .497, .145, .293, 1.62, -.55
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  1.9,  1.0, .462, .895, .497, .151, .288, 1.65, -.54
 0.4,  0.3,  0.1,  0.2,  9.0,  0.3,  2.0,  1.0, .461, .893, .498, .137, .285, 1.73, -.54
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.0,  1.0, .461, .672, 0.54, .227, .264,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.1,  1.0, .461, .691, .533, .192, .272, .093, .016
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.2,  1.0, .461, .732, .525, .159, .306, .176, .015
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.3,  1.0, .461, 0.78, .517, .137, .321, .269, .003
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.4,  1.0, .461, .822, .512, .106, .322, .352, .008
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.5,  1.0, .461, 0.85, .503, .122, .365, .449, -.03
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.6,  1.0, .461, .859, .505, .112, .363, 0.53, -.09
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.7,  1.0, .461, .873, .502, .125, .381, .651, -0.1
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.8,  1.0, .462, .875,  0.5, .145, .369, .727, -.16
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  0.9,  1.0, .461, 0.89, .499, 0.13, 0.38, 0.84, -.16
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.0,  1.0, .461, .882, .495, .121, .387, .955, -.27
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.1,  1.0, .461, .884, .498, .143, .383, 1.01, -.28
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.2,  1.0, .461, .882, .501, .146, .381, 1.06, -.29
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.3,  1.0, .461, .892, .491, .158, .387, 1.18, -.33
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.4,  1.0, .461, .897, .495, .152, .377, 1.26, -.33
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.5,  1.0, 0.46, .901, .493, .165, .386,  1.4, -.37
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.6,  1.0, .461, .893, .494, .163, .383, 1.43, -.39
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.7,  1.0, .461, .897, .492, .174, .385, 1.52, -.46
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.8,  1.0, 0.46, .899, .493, .175, .392,  1.6, -.46
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  1.9,  1.0, .461, .888, .494, .157, .384, 1.72, -.54
 0.4,  0.3,  0.1,  0.2,  9.0,  0.4,  2.0,  1.0, 0.46, .891, .494, .188, .388, 1.73, -.53
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.0,  1.0, .461, .686, .538, .287, .308,  0.0,  0.0
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.1,  1.0, 0.46, .693, .535, .211, .317, .086, .009
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.2,  1.0, .461, .716, .525, .227, .381, .173, .001
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.3,  1.0, .461, .744, .518, .164, .333, 0.26, -.01
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.4,  1.0, 0.46, .803, .512, .135, .425, .368, -.06
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.5,  1.0, 0.46, .835, .504, .114, .452, 0.45, -0.1
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.6,  1.0, .461, .849, .504, .112, .445, .528, -.12
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.7,  1.0, 0.46, .858, .499, .101, .446, .636, -.15
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.8,  1.0, .461, .874, .497, .113, 0.47, .744, -.18
 0.4,  0.3,  0.1,  0.2,  9.0,  0.5,  0.9,  1.0, 0.46, .885, .493, .133, .481, .845, -.22
