 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.3,  1.0, 0.46, .805, .522, -.18, .233, .265, .051
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.4,  1.0, 0.46, .812, .522, -.15, .213, .324, .056
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.5,  1.0, 0.46, .814, .509, -.18, .373, .445, -.01
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.6,  1.0, .461, .832, .504, -.15,  0.5, .513, -.11
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.7,  1.0, 0.46, .858, .492, -0.1, .705, .616, -.27
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.8,  1.0, 0.46, .867, .485, -.15, .812, .752, -.39
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  0.9,  1.0, .459, .879, .481, -.11, .828, 0.85, -.43
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.0,  1.0, .459, .879, .478, -.12, 0.84, .956, -.49
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.1,  1.0, .459, .892, .475, -0.1, .877, 1.06, -.56
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.2,  1.0, .459, .883, 0.48, -0.1, 0.86, 1.16, -.57
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.3,  1.0, .459, .886, .476, -.09, 0.88, 1.26, -.65
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.4,  1.0, .459, .896, .475, -.11, .897, 1.38, -.72
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.5,  1.0, .459, .896, .475, -.13, .893, 1.49, -.77
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.6,  1.0, .459, .896, .476, -.11,  0.9, 1.57, -0.8
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.7,  1.0, .459, .901, .475, -.11, .893, 1.68, -.84
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.8,  1.0, 0.46, .894, .472, -.11,  0.9, 1.78, -.88
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  1.9,  1.0, .459, .897, .476, -.12, .892, 1.89, -.91
 0.5,  0.3,  0.0,  0.2,  9.0,  0.9,  2.0,  1.0, 0.46, .902, .476, -.11, .896, 1.97, -.97
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.0,  1.0, .461, .757, .561, -.16, -.23,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.1,  1.0, .461, .815, .528, -.16, .182, .087, 0.03
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.2,  1.0, 0.46, .809, .524, -.17, .184, .171, 0.05
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.3,  1.0, 0.46, .815, .521, -.17, .311, .263, .038
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.4,  1.0, .461, .826, .515, -.17, .313, .351, .039
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .461, .819, .514, -.17, .319, .439, .048
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.6,  1.0, 0.46, .815, .513, -.18, .422, .499, -.06
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.7,  1.0, 0.46, .851, .499, -.11, .697, .588, -.21
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.8,  1.0, 0.46, 0.86, 0.49, -.13, .822, .715, -.32
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  0.9,  1.0, .459, .877, .486, -.17, .875, .858, -.42
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .459, .893, .478, -.11, 0.96, .968, -.49
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.1,  1.0, .459, .888, 0.48, -.11, .939, 1.06, -.52
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.2,  1.0, .459, .881, .482, -.11, .933,  1.1, -.58
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.3,  1.0, .459, .881, .479, -.09, .963, 1.22, -.67
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.4,  1.0, .459, .894, .476, -0.1, .972, 1.35, -0.7
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .459, .893, .473, -.12, .996, 1.48, -.74
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.6,  1.0, .459, .891, .475, -.11, .997, 1.56, -.81
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.7,  1.0, .459, .889, .476, -.12, .998, 1.66, -.87
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.8,  1.0, .459, .902, .473, -.12, .996, 1.77, -.89
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  1.9,  1.0, .459, .901, .476, -.12, .9997,  1.9, -.94
 0.5,  0.3,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, 0.46, .891, .477, -0.1, .997, 1.92, -.96
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.0,  1.0, .461, 0.77, 0.56, -.15, -.23,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.1,  1.0, .461, .799, 0.53, -.18, .106, .087, .035
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.2,  1.0, 0.46, .827, .516, -.15, .307, 0.18, .035
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.3,  1.0, 0.46, .826, .514, -.15, .382, .256, .024
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.4,  1.0, 0.46, .818, .518, -.18, .255, .347, .066
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.5,  1.0, 0.46, .807, .518, -0.2, .298, .431, .067
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.6,  1.0, 0.46, .824, .507, -.19, .483, .533, -.02
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.7,  1.0, 0.46, .838, .505, -.14, .588, .608, -.09
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.8,  1.0, 0.46, .859, .498, -.15, .784, .697, -.26
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  0.9,  1.0, .459, .863, .489, -.19, .859, .842, -.36
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.0,  1.0, 0.46, .871, .485, -.18, 0.97, 0.94, -.46
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.1,  1.0, .459, 0.88, .479, -.11, 1.05, 1.04, -.56
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.2,  1.0, .459, .885, .481, -0.1,  1.0, 1.12, -.55
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.3,  1.0, .459, .887, .477, -.12, 1.03, 1.25, -.63
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.4,  1.0, .459, .891, .476, -.11,  1.1, 1.32, -.72
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.5,  1.0, .459, .895, .478, -.09, 1.07, 1.45, -.73
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.6,  1.0, .459, .893, .475, -.09, 1.09, 1.56, -.82
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.7,  1.0, .459, .898, .473, -.12,  1.1, 1.69, -.87
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.8,  1.0, .459, .897, .472, -.14,  1.1, 1.77, -.91
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  1.9,  1.0, .458, .898, .475, -.13,  1.1, 1.87, -.96
 0.5,  0.3,  0.0,  0.2,  9.0,  1.1,  2.0,  1.0, .459, .902, .475, -.13, 1.09, 1.96, -1.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.0,  1.0, 0.46, .767, .559, -.17, -0.3,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.1,  1.0, .461, .807, .529, -.17, .179, .085, .032
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.2,  1.0, .461, .818, 0.52, -.19, .278, .174, .034
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.3,  1.0, 0.46, .824, .517, -0.2, .364, .267, .041
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.4,  1.0, .461, .802, .518, -.22, .268, .349, .086
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.5,  1.0, 0.46, .819, .514, -0.2,  0.4, .443, .039
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.6,  1.0, 0.46, .808, .514, -.22, .356, .514, .056
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.7,  1.0, .461, .832, .504, -.21, .631, .611, -.09
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.8,  1.0, 0.46, .846, .495, -.19, .752, 0.72, -.19
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  0.9,  1.0, .459, .849, .502, -.18, .823, .769, -.28
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.0,  1.0, .459, 0.87, .488, -.13, .986, .901, -.39
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.1,  1.0, 0.46, .884, 0.48, -.19,  1.1, 1.05, -.54
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.2,  1.0, .459, 0.87, .484, -.08, 1.07, 1.04, -.59
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.3,  1.0, .459, .886, .478, -.08, 1.17, 1.21, -.68
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.4,  1.0, .458, .878, 0.48, -.09, 1.12, 1.31, -.67
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.5,  1.0, .459, .895, .477, -.12, 1.15, 1.43, -.74
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.6,  1.0, .459, 0.89, .479, -.11, 1.17, 1.54, -0.8
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.7,  1.0, 0.46, .893, .473, -.14, 1.15, 1.66, -.83
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.8,  1.0, .458, .897, .475, -.11,  1.2, 1.77, -.91
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  1.9,  1.0, .459, .899, .473, -.12,  1.2, 1.87, -.96
 0.5,  0.3,  0.0,  0.2,  9.0,  1.2,  2.0,  1.0, .459, .895, .473, -.14, 1.18, 1.96, -1.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.0,  1.0, .462, .764, .556, -.19, -.24,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.1,  1.0, 0.46, .794, .536, -0.2, .069, .087, .043
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.2,  1.0, 0.46, .803, .528, -.19, .254, .169, .051
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.3,  1.0, .461, .813, .522, -.23, .259, .265, .076
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.4,  1.0, 0.46, .821, .521, -.22, .361, .353, 0.06
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.5,  1.0, 0.46, .815, .517, -.24, .394, .442, .058
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.6,  1.0, 0.46, .839, .512, -.23, .553, .538, -.01
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.7,  1.0, 0.46, .812, .513, -.24, .516, .611, -0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.8,  1.0, 0.46, .826, .505, -0.2, .586, .704, -.03
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  0.9,  1.0, 0.46, .846, .498, -.22, 0.86, .793, -.26
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.0,  1.0, 0.46, .832, .499, -.16, .884, .834, -.31
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.1,  1.0, 0.46, .865, 0.49, -.16, 1.01,  1.0, -.38
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.2,  1.0, .459, .873, .482, -.21, 1.17, 1.14, -.57
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.3,  1.0, .458, .884, .481, -.16, 1.18, 1.24, -0.6
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.4,  1.0, .459, .889, .481, -.12, 1.18, 1.32, -.64
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.5,  1.0, .458, .878, .481, -.13, 1.17, 1.39, -.72
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.6,  1.0, .459, .894, .481, -.14, 1.24, 1.48, -.81
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.7,  1.0, 0.46, .887, .479, -.16, 1.22, 1.61, -.81
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.8,  1.0, .459, .889, .479, -.14, 1.25, 1.74, -.89
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  1.9,  1.0, .459, .897, .473, -.13, 1.29, 1.88, -.95
 0.5,  0.3,  0.0,  0.2,  9.0,  1.3,  2.0,  1.0, .458, .896, .474, -.13, 1.29, 1.96, -.99
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.0,  1.0, 0.46, .762, .559, -0.2, -.26,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.1,  1.0, .461, .807, .531, -.17, .206, .085, .035
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.2,  1.0, .461, .803, .528, -.24, .205, .176, .066
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.3,  1.0, 0.46, .786, .531, -.26, .132, .261, .107
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.4,  1.0, 0.46, .814, .523, -.24, .372, .346, .067
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.5,  1.0, 0.46, .829, .514, -.26, .444, .436, .047
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.6,  1.0, 0.46, .809, .517, -.22, .414, .531, 0.08
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.7,  1.0, 0.46, .814, .513, -.22, .449, .603, .067
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.8,  1.0, .461, .815, .509, -.23, .604, .694, -.03
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  0.9,  1.0, 0.46, .833, .505, -.21, .685, .774, -.09
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.0,  1.0, 0.46, .843, .499, -.18, .832, .862, -0.2
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.1,  1.0, 0.46, .844, .499, -.18, .926, .959, -.29
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.2,  1.0, .459, .878, .488, -.14,  1.2, 1.09, -.51
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.3,  1.0, .459, .874, .482, -.18, 1.21, 1.21, -.59
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.4,  1.0, 0.46, .882, .479, -.17, 1.26, 1.36, -.63
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.5,  1.0, .459, .883, .476, -.13, 1.31, 1.41, -.72
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.6,  1.0, .459, .895, .478, -.13, 1.39, 1.54, -.83
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.7,  1.0, .459, .894, .476, -.15, 1.33, 1.65, -.82
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.8,  1.0, .459, .891, .477, -.17, 1.33, 1.75, -.87
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  1.9,  1.0, .459, .887, 0.48, -.14, 1.36, 1.78, -.94
 0.5,  0.3,  0.0,  0.2,  9.0,  1.4,  2.0,  1.0, .459, .894, .475, -.14, 1.38, 1.92, -1.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.0,  1.0, .462, .773, 0.56, -0.2, -.33,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.1,  1.0, 0.46, .802, .531, -.21, .133, .086, .037
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.2,  1.0, .461, .809, .528, -.25, 0.18, .174, 0.07
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.3,  1.0, .461, .798, .528, -.28, .213, .258, .089
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.4,  1.0, .461, .794, .522, -.27, .244, .341, .101
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.5,  1.0, 0.46, .812, .517, -.26, .449, .447, .067
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.6,  1.0, 0.46, .821, .513, -0.3, .543, .549, .035
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.7,  1.0, 0.46, 0.81, .519, -.27, 0.43, .601, .091
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.8,  1.0, .461, .803, .512, -.32, .611, 0.69, -.03
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  0.9,  1.0, 0.46, .827, .504, -.27, .765, .789, -.14
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .461, .848, .502, -.22, .781, .869, -.15
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.1,  1.0, .459, .858,  0.5, -.23,  1.0,  1.0, -0.3
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.2,  1.0, .459, .856, .486, -.22,  1.2, 1.09, -.49
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.3,  1.0, 0.46, .855, .488, -0.2,  1.3, 1.17, -.62
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.4,  1.0, .458, .876, .485, -.16, 1.37, 1.31, -.67
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.5,  1.0, .459, .884, .479, -0.2, 1.36, 1.45, -0.7
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.6,  1.0, .459, .877, .482, -.16,  1.4, 1.47, -.78
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.7,  1.0, .459, .882, .481, -.14, 1.39, 1.61, -.79
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.8,  1.0, .459, .891, .479, -.13, 1.47,  1.7, -.92
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  1.9,  1.0, .459, .886, .481, -.19, 1.38, 1.82, -0.9
 0.5,  0.3,  0.0,  0.2,  9.0,  1.5,  2.0,  1.0, .459, .885, .476, -.17, 1.46, 1.93, -1.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.0,  1.0, .461, .771, .559, -.23, -.36,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.1,  1.0, .461, .808, .536, -.25, .148, .086, .041
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.2,  1.0, 0.46, 0.82, .529, -.29, .252, .172, .062
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.3,  1.0, 0.46, .812, .525, -.28, .282, .264, .095
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.4,  1.0, 0.46, 0.81, .525, -.32, .275, .353, .109
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.5,  1.0, .461, .798, .527, -.34, .163, .422, .136
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.6,  1.0, 0.46, .822, .515, -.25, .558, .509, .033
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.7,  1.0, 0.46, .806, 0.52, -.31, .391, .613, .112
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.8,  1.0, .461, .814, .514, -.27, .522, .683, .069
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  0.9,  1.0, 0.46, .826, .505, -.28, .797, .814, -.07
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.0,  1.0, .461, .815, .507, -.28, .761, .882, -.11
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.1,  1.0, 0.46, .841, .499, -.27, 0.98, .941, -.29
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.2,  1.0, .459, .847, .497, -0.2, 1.18, 1.01, -.44
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.3,  1.0, 0.46, .858, .489, -.22, 1.28, 1.19, -.51
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.4,  1.0, .459, .886, .486, -.26, 1.38, 1.35, -.61
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.5,  1.0, .459, .873, .482, -.19, 1.46, 1.39, -.74
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.6,  1.0, 0.46, .874, .481, -.18, 1.44, 1.49, -.74
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.7,  1.0, .459, .881, 0.48, -.17, 1.52, 1.61, -.84
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.8,  1.0, .459, .895, .476, -.18, 1.53, 1.75, -.89
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  1.9,  1.0, .459, .884, .482, -.14, 1.55, 1.75, -.99
 0.5,  0.3,  0.0,  0.2,  9.0,  1.6,  2.0,  1.0, .459, .888, .478, -.16, 1.48, 1.91, -.93
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.0,  1.0, .461, .761, .556, -.25, -.38,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.1,  1.0, 0.46, .805, .539, -.28, .093, .084, 0.04
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.2,  1.0, 0.46, .807, .531, -.29, .179, .174, 0.07
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.3,  1.0, .461, .799, .532, -0.3, .142, 0.26, .105
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.4,  1.0, .461, .804, .524, -.31, .289, .351, .111
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.5,  1.0, 0.46, .798, 0.52, -.31, .367, .437, .097
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.6,  1.0, 0.46, .815, .524, -.34, .393, .525, .106
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.7,  1.0, .459, .816, .517, -.31, .472, .631, .107
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.8,  1.0, .462, .807, .519, -.34, .289, .704,  0.2
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  0.9,  1.0, 0.46, .811, .513, -.34, .609, .796, .042
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.0,  1.0, 0.46, .837, .505, -.25, .898, .886, -.14
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.1,  1.0, .461, .822, .508, -.26, .933, .946, -.19
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.2,  1.0, 0.46, .851,  0.5, -.29, 1.11, 1.05, -.33
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.3,  1.0, 0.46, .852, .495, -.27, 1.26, 1.14, -.49
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.4,  1.0, 0.46, 0.85, .488, -.29, 1.36, 1.24, -.62
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.5,  1.0, .459, .874, .487, -.15, 1.47, 1.33, -.67
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.6,  1.0, .459, .877, .484, -.15, 1.55, 1.42, -.77
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.7,  1.0, .459, .885, .478, -.13, 1.61,  1.6, -.82
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.8,  1.0, .459, .886, 0.48, -.18, 1.58, 1.72, -.87
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  1.9,  1.0, .459, .889, .476, -.17, 1.61, 1.82, -.92
 0.5,  0.3,  0.0,  0.2,  9.0,  1.7,  2.0,  1.0, .458, .879, .481, -.12,  1.6, 1.83, -.996
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.0,  1.0, .461, .769, .556, -.24, -.38,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.1,  1.0, .461, .804, .535, -.31, .088, .081, .037
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.2,  1.0, .461, .822, .525, -.27, .324, .178, .062
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.3,  1.0, 0.46, .825, .525, -.26, 0.34, .254, .079
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.4,  1.0, .461, .815, .527, -.32, .245, .354, .131
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.5,  1.0, .461, .805, .526, -.38, .242, .442, .153
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.6,  1.0, .461, 0.83, .518, -0.3, .504, .516, .093
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.7,  1.0, 0.46, .826, .513, -.35, 0.55, 0.65, .103
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.8,  1.0, .461, 0.84, .511, -0.3, .604, .727, .105
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  0.9,  1.0, 0.46, .821, .517, -.38, .513, .788, .118
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.0,  1.0, .461, 0.83, .508, -0.3, .873, .861, -.09
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.1,  1.0, 0.46, .832, .505, -.26, 1.14, .923, -.28
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.2,  1.0, 0.46, .842, .503, -.29,  1.0, 1.06, -.17
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.3,  1.0, .459, .853, .493, -.27, 1.25, 1.17, -.39
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.4,  1.0, 0.46, .858, .492, -0.2, 1.35,  1.2, -.49
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.5,  1.0, .459, 0.87, .492, -.26, 1.42, 1.36, -.54
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.6,  1.0, .459, .875, .485, -.24, 1.58,  1.5, -.71
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.7,  1.0, .459, .877, .479, -.25, 1.63, 1.61, -.79
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.8,  1.0, .459, 0.89, .477, -.16, 1.73, 1.73, -.88
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  1.9,  1.0, .459, .873, .484, -.14, 1.61, 1.65, -.88
 0.5,  0.3,  0.0,  0.2,  9.0,  1.8,  2.0,  1.0, .459, .881, 0.48, -.19, 1.61, 1.86, -.93
 0.5,  0.3,  0.0,  0.2,  9.0,  1.9,  0.0,  1.0, .461, .759, .556, -.26, -.38,  0.0,  0.0
 0.5,  0.3,  0.0,  0.2,  9.0,  1.9,  0.1,  1.0, 0.46, .801, .532, -.32, .159, .086, .039
 0.5,  0.3,  0.0,  0.2,  9.0,  1.9,  0.2,  1.0, 0.46, .827, .522, -.28, .432, .175, .048
 0.5,  0.3,  0.0,  0.2,  9.0,  1.9,  0.3,  1.0, .461, .817, .523, -.36, .319, 0.26, .077
