 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.4,  1.0, .463, 0.73, .523, .343, .645, .351, .068
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.5,  1.0, .463, .755, .515, .357, .636, .454,  0.1
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.6,  1.0, .463, .763, .515, .272, .678, .529, .053
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.7,  1.0, .463, .779, .515, .266, .717, .631, .043
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.8,  1.0, .463, .808, .511, .176, .771, .711, .013
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  0.9,  1.0, .463, .817, 0.51, .199, .721, .781, -.04
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.0,  1.0, .463, .832, .507, .212, .767, .891, -.02
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.1,  1.0, .463, .852, .511, .147, .759, .935, -.08
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.2,  1.0, .463, .843, .507, .184, .767, 1.05, -.17
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.3,  1.0, .463, .857, .506, 0.16, .797, 1.12, -0.1
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.4,  1.0, .464, .871, .497, .147, .845, 1.23, -0.3
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.5,  1.0, .463, .866, .507, .168, .797, 1.25, -.18
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.6,  1.0, .463, .878, .505, 0.22, .834, 1.36, -.32
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.7,  1.0, .463, .873, .499, .162, .818, 1.46, -.42
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.8,  1.0, .463, .898, .502, .209, .879, 1.62, -.44
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  1.9,  1.0, .462, .894, .499, .184, .862, 1.69, -.51
 0.5,  0.3,  0.3,  0.2,  4.0,  0.9,  2.0,  1.0, .463, .902, .497, .167, .852, 1.79, -.56
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.0,  1.0, .464, .664, .537, .584, 0.68,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.1,  1.0, .463, .668, 0.53, .482, .676, 0.09, .028
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.2,  1.0, .464, .687, .531, .475, .701, .183, 0.05
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.3,  1.0, .463, .701, .526, .444, .754, 0.27, .053
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.4,  1.0, .465, 0.71, .521, 0.37, .671, .364, .085
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.5,  1.0, .464, .745, .515, .399, .748, .456, .084
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.6,  1.0, .464, .758, .517, .291, .779, .515, .008
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.7,  1.0, .462, .787, .516, .249, .755, .611, .001
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.8,  1.0, .463, .798, .508, .268, .774, .693, .068
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  0.9,  1.0, .464, .802, .505, .225, .776, .789, -.01
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.0,  1.0, .463, 0.82, .502, .195, .797, .901, -0.1
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.1,  1.0, .463, .848, .503, .145, 0.88, .957, -.14
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.2,  1.0, .462, .861, .502, .219, .912, 1.01, -.22
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.3,  1.0, .462, .858, .503, .125, .941, 1.15, -.28
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.4,  1.0, .462, .866, .502, .134, .862, 1.23, -0.3
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.5,  1.0, .463, .872,  0.5, .147, .916, 1.28, -.42
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.6,  1.0, .463, .879, .497, .167, .958, 1.46, -.43
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.7,  1.0, .462, .877, .496, .186, .923, 1.45, -.48
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.8,  1.0, .462, .885, .494, .217, .944, 1.56, -.63
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  1.9,  1.0, .462, .884, .494, .143, .944, 1.68, -.59
 0.5,  0.3,  0.3,  0.2,  4.0,  1.0,  2.0,  1.0, .461, .891, .496, .206, .953, 1.72, -.67
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.0,  1.0, .463, .656, .533, .605, .759,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.1,  1.0, .464, .671, 0.53, 0.42, .609, .091, .023
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.2,  1.0, .463, .696, .525, .589, 0.77, .185, .055
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.3,  1.0, .463, .696, .524, .374, .728, 0.28, .055
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.4,  1.0, .464, .716, 0.52, .369, .738, .371, .056
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.5,  1.0, .464, .738, .513, .349, .854, .458, .067
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.6,  1.0, .463, 0.76, .518, .259, .797, .549, .003
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.7,  1.0, .463, .769, .508, .227, .869, .635, -.02
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.8,  1.0, .463, .787, 0.51, 0.14, .855, .725, -.01
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  0.9,  1.0, .463, .805, .508, .145, .853, .813, -.03
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.0,  1.0, .463, .815,  0.5, 0.18, .902, .847, -0.1
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.1,  1.0, .463, .829, .501, .213, .901, .987, -.09
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.2,  1.0, .463, .847, .499, .074, .944, 1.11, -.19
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.3,  1.0, .462, .855, .497, .065, .995, 1.17, -.31
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.4,  1.0, .462, 0.87, .495, .177, 1.02, 1.28, -.28
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.5,  1.0, .462, 0.88, .496, .124, 1.02, 1.35, -.45
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.6,  1.0, .463, .873, .495, .046, .961, 1.45, -.38
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.7,  1.0, .461, .889, .495, .113, 1.02, 1.53, -.57
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.8,  1.0, .462, .887, .491, 0.19, 1.03, 1.62, -.58
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  1.9,  1.0, .461, .885, .495, .199, 1.03, 1.72, -0.7
 0.5,  0.3,  0.3,  0.2,  4.0,  1.1,  2.0,  1.0, .462, .893, 0.49, .168, 1.06, 1.76, -.64
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.0,  1.0, .462, 0.66, .537, .557, .659,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.1,  1.0, .463, .678, .532, .503, .732, .093, .025
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.2,  1.0, .463, .685, 0.53, .376, .707, .187, .042
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.3,  1.0, .462, .704, .528, .424, .778, .267, .023
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.4,  1.0, .463, .723, .519, .426, .908, .367, .047
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.5,  1.0, .463, 0.72, .517, 0.37, .798, 0.45, .007
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.6,  1.0, .463, .749, .514, .218, .824, .547, .006
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.7,  1.0, .463, 0.78, .508, .312, .949, .648, -.09
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.8,  1.0, .463, .779, .508, .248, .937, .713, -.06
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  0.9,  1.0, .462, .815, .505, .237, 0.95, .808, -.05
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.0,  1.0, .462, .818,  0.5, .113, 1.01, .902, -.16
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.1,  1.0, .463, .839,  0.5, .142,  1.0, .995, -.19
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.2,  1.0, .462, .853, .494, .121, 1.08, 1.12, -.28
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.3,  1.0, .462, .854, .497, .086, 1.12,  1.2, -.34
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.4,  1.0, .462, .854, .495, .084, 1.09, 1.25, -.43
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.5,  1.0, .462, .874, .492, .105, 1.04, 1.38, -.41
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.6,  1.0, .461, .883, .491, .131, 1.13, 1.41, -.54
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.7,  1.0, .461, .881, .488, .078,  1.1, 1.56, -0.5
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.8,  1.0, .461, 0.88, .493, 0.13, 1.14, 1.63, -.68
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  1.9,  1.0, .461, .884, .495, .172, 1.11, 1.72, -.51
 0.5,  0.3,  0.3,  0.2,  4.0,  1.2,  2.0,  1.0, .461,  0.9, .487, .071, 1.17, 1.87, -.72
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.0,  1.0, .463, .663, .532, .658, .795,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.1,  1.0, .463, .671, .529, .608, .824, .091, .016
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.2,  1.0, .463, .686, .527, .615, .824, .179, .032
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.3,  1.0, .464, .709, .524, .472, .852, 0.28, .033
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.4,  1.0, .463, .718, .521, 0.42, .858, .364, .031
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.5,  1.0, .462, 0.73, .514, .307, .912, .451, .026
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.6,  1.0, .463, 0.74, .513, .094, .896, .538, -.01
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.7,  1.0, .462, .768, .514, .151, .946, 0.65, -.06
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.8,  1.0, .463, .785, .508, .264, .971, .715, -.06
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  0.9,  1.0, .462, .811, .506, .181, 1.01, .796, -0.1
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.0,  1.0, .462, 0.82,  0.5, .177, 1.11, .932, -.19
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.1,  1.0, .463, .827, .498, .087, 1.13, 1.03, -.27
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.2,  1.0, .463, .841, .497, .141, 1.14, 1.08, -.33
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.3,  1.0, .461, .853, .495, .142, 1.14, 1.22, -.29
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.4,  1.0, .462, .865, .493, .088, 1.18, 1.28, -.46
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.5,  1.0, .462, .864, .494, .079, 1.19, 1.33, -.46
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.6,  1.0, .461, .867, .491, .118, 1.21, 1.43, -.54
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.7,  1.0, .462, .877, .486, .064, 1.22, 1.58, -.63
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.8,  1.0, .461, .874, .492, .077, 1.19, 1.69, -0.7
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  1.9,  1.0, .461, .886, .488, .098, 1.16, 1.72, -0.7
 0.5,  0.3,  0.3,  0.2,  4.0,  1.3,  2.0,  1.0, .461, .883, .488, .204, 1.25, 1.79, -.76
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.0,  1.0, .463, .645, .534, .431, .752,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.1,  1.0, .463, .647, .528, .558, .794, .091, .019
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.2,  1.0, .463, .689, .527, .514, 0.83, .179, .034
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.3,  1.0, .463, .704, .525, .437, .897, .272, .042
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.4,  1.0, .463, .699, .523, .316, .876, .375, .027
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.5,  1.0, .463, .731, .521, .214, .964, .454, -.03
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.6,  1.0, .462, 0.75, .515, .272, 1.05, .543, -.05
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.7,  1.0, .462, .754, .513, .185, .971, .629, -.04
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.8,  1.0, .461, .793, .512, .153, .956, 0.71, -.05
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  0.9,  1.0, .461, .789, .507, .133, .993, .825, -.15
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.0,  1.0, .462, .815,  0.5, .101,  1.1, .884, -.18
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.1,  1.0, .462, .829, .497, .021, 1.22, 1.03, -.33
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.2,  1.0, .462, .845, .497, .048, 1.24,  1.1, -0.4
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.3,  1.0, .462, .844, .496, .082, 1.26, 1.17, -.45
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.4,  1.0, .462, .855, .494, -0.0, 1.17, 1.29, -.42
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.5,  1.0, .461, .861, .492, .036, 1.21, 1.36, -.46
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.6,  1.0, .461, .867, 0.49, .065, 1.28,  1.5, -.53
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.7,  1.0, 0.46, .875, .491, .057, 1.23, 1.57, -.56
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.8,  1.0, .461, .885, .484, .098, 1.34, 1.73, -.68
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  1.9,  1.0, .461, .885, .487, .033, 1.32, 1.76, -.73
 0.5,  0.3,  0.3,  0.2,  4.0,  1.4,  2.0,  1.0, 0.46, 0.89, .486, .044, 1.31, 1.84, -.74
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.0,  1.0, .462, .649, .531, .599, .822,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.1,  1.0, .463, .668, 0.53, .485, .856, 0.09, 0.02
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.2,  1.0, .463, .667, .527, .443, .891, .182, .044
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.3,  1.0, .463, .687, .523, .417, .786, .267, .073
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.4,  1.0, .463, .707, .521, .344, .897, .366, .018
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.5,  1.0, .463, .732, .518, .361, 1.07, 0.45, -.01
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.6,  1.0, .462, .752, .515, .111, .989, .534, -.02
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.7,  1.0, .462, .754, .513, .163, 1.02, .635, -.03
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.8,  1.0, .462, .791, .511, .091, 1.12, 0.73, -.13
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  0.9,  1.0, .461, .793, .509, .115, 1.15, .788, -.09
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.0,  1.0, .462, .807, .504, -0.0, 1.11, .923, -.23
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.1,  1.0, .461, .818,  0.5, .065, 1.15, .977, -.26
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.2,  1.0, .461, .837, .499, .055, 1.25, 1.07, -.34
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.3,  1.0, 0.46, .849, .493, .028, 1.31,  1.2, -.43
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.4,  1.0, .462, 0.85, .494, -.01, 1.32,  1.3, -.47
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.5,  1.0, .461, .854, .493, .016, 1.37, 1.42, -.48
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.6,  1.0, 0.46, .874, .494, -.03, 1.32, 1.43, -.59
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.7,  1.0, .461, .873, .489, -.03, 1.38, 1.62, -0.6
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.8,  1.0, .461, .884, .489, .022,  1.4, 1.63, -.65
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  1.9,  1.0, 0.46, .886, .491, .067, 1.38, 1.75, -.71
 0.5,  0.3,  0.3,  0.2,  4.0,  1.5,  2.0,  1.0, .461, .896, .482, .095,  1.4, 1.85, -.74
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.0,  1.0, .462, .674, .532, .631, .901,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.1,  1.0, .462, .652, .531, .475, .861, .091, .023
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.2,  1.0, .462, .686, .526, .485, .992, .185, .026
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.3,  1.0, .463, .691, .524, .334,  0.8, .274, .046
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.4,  1.0, .463, .701, .524, .295, .816, .363, .037
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.5,  1.0, .463, .732, .517, .266, 1.03, .468, -0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.6,  1.0, .462, .734, 0.52, .081, .954, .544, -.02
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.7,  1.0, .463, .759, .514, .025, 0.99, .632, -.04
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.8,  1.0, .461, .775, .513, .089, 1.04, .697, -.14
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  0.9,  1.0, .462, .788, .509, .031, 1.12, .832, -.17
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.0,  1.0, .463, 0.79, .508, .111, 1.13, .849, -0.2
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.1,  1.0, .461, .828,  0.5, .045, 1.35, .965, -.34
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.2,  1.0, .461, .833, .495, .149, 1.23,  1.1, -.24
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.3,  1.0, .461, .839,  0.5, .102, 1.35, 1.19, -.34
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.4,  1.0, .461, .852, .496, -.09, 1.38, 1.31, -.49
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.5,  1.0, .461, .853, .493, -.03, 1.43, 1.42, -.48
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.6,  1.0, .461, .867, .487, -.08, 1.39, 1.51, -.55
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.7,  1.0, 0.46, .867, .489, 0.06, 1.52, 1.57, -.67
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.8,  1.0, 0.46, .881, .486, .039, 1.44, 1.68, -.72
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  1.9,  1.0, 0.46, .887, .488, .049, 1.48,  1.8, -.68
 0.5,  0.3,  0.3,  0.2,  4.0,  1.6,  2.0,  1.0, .461, .875, .486, .006,  1.5, 1.82, -.88
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.0,  1.0, .463, .658, .524,  0.6, .887,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.1,  1.0, .462, .674, .527, .538, .906, .091, .013
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.2,  1.0, .463, .687, .523, .529, .976, .183, .043
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.3,  1.0, .463, .707, .521, .373, 1.01, .267, .044
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.4,  1.0, .463, .699, .522, .192, 1.07, .359, -.01
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.5,  1.0, .463, .727, .521, .135, 1.11, .451, -.04
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.6,  1.0, .462, .733, .516, .229, 1.04, 0.52, -0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.7,  1.0, .462, .746, .516, .092,  1.2, .615, -.11
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.8,  1.0, .462, .767, 0.51, 0.01, 1.01, .733, -0.1
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  0.9,  1.0, .461, .786, .506, 0.03, 1.17, .786, -.13
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.0,  1.0, .461, .804, .504, -.01, 1.34, .915, -0.2
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.1,  1.0, .461, .816, .498, -.12,  1.2, .981, -.28
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.2,  1.0, .461, .822,  0.5, .028, 1.28, 1.06, -.32
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.3,  1.0, .461, .846, .492, -.05, 1.45, 1.21, -.41
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.4,  1.0, .461, .847, .495, -0.0, 1.48, 1.28, -0.5
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.5,  1.0, .461, 0.86, .492, -.13, 1.45, 1.39, -.44
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.6,  1.0, .461, .868, .493, -.01, 1.47,  1.5, -.51
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.7,  1.0, .461, .868, .487, -.08, 1.55, 1.59, -.68
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.8,  1.0, .461, .881, .487, -.02,  1.5, 1.64, -.65
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  1.9,  1.0, 0.46, .881, .485, -.01, 1.56,  1.8, -.75
 0.5,  0.3,  0.3,  0.2,  4.0,  1.7,  2.0,  1.0, 0.46, .896, .482, -.05, 1.63, 1.91, -.85
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.0,  1.0, .463, .662, .529, .439, .927,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.1,  1.0, .463, .667, .527, .499, .841, .088, .013
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.2,  1.0, .462, .684, .526, .272, .912, .177, .035
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.3,  1.0, .463, .688, .526, .203, .806, .265, .047
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.4,  1.0, .462, .716, .521, 0.22, 1.02, .358, .022
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.5,  1.0, .462, .725, .516, 0.15, .969, .449, .025
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.6,  1.0, .463, .738, .516, 0.03, 1.17, .546, -.03
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.7,  1.0, .462, .747, .513, .018, 1.18, .587, -.06
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.8,  1.0, .462, .762, .505, -.04, 1.15, .724, -.14
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  0.9,  1.0, .462, .784, .505, -.08, 1.25, .834, -.19
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.0,  1.0, .461, .803, .504, -.04, 1.39, .915, -.29
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.1,  1.0, .462, .802, .504, -.09, 1.31, .9996, -.16
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.2,  1.0, .462, .813, .498, -.12, 1.38,  1.1, -.41
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.3,  1.0, .462, .827, .498, -0.0, 1.32, 1.13, -.34
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.4,  1.0, .461, .852, .496, -.07, 1.48, 1.31, -.45
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.5,  1.0, .461, .844, .498, -.09, 1.43, 1.36, -.43
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.6,  1.0, 0.46, .847, .489, -.12, 1.52, 1.49, -0.6
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.7,  1.0, .461, .858, .488, .054, 1.66, 1.52, -.73
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.8,  1.0, .461, .863, .489, -.11, 1.53, 1.68, -.61
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  1.9,  1.0, 0.46, .875, .487, -.18, 1.64, 1.81, -.73
 0.5,  0.3,  0.3,  0.2,  4.0,  1.8,  2.0,  1.0, 0.46, .878, .491, -.05, 1.65, 1.83, -.73
 0.5,  0.3,  0.3,  0.2,  4.0,  1.9,  0.0,  1.0, .462, .672, .532, .666, .983,  0.0,  0.0
 0.5,  0.3,  0.3,  0.2,  4.0,  1.9,  0.1,  1.0, .462, 0.67, .528, .495, .842, .088, .021
 0.5,  0.3,  0.3,  0.2,  4.0,  1.9,  0.2,  1.0, .462, 0.68, .525, .281, .916, .176, .031
 0.5,  0.3,  0.3,  0.2,  4.0,  1.9,  0.3,  1.0, .463, .685, .524, .218, .847, .259, .053
 0.5,  0.3,  0.3,  0.2,  4.0,  1.9,  0.4,  1.0, .463, .697, .523, .285, 1.11, .356, .017
 0.5,  0.3,  0.3,  0.2,  4.0,  1.9,  0.5,  1.0, .462, .723, .515, .178, 1.19, .448, .009
 0.5,  0.3,  0.3,  0.2,  4.0,  1.9,  0.6,  1.0, .461, .743, .518, -.11, 1.16, .533, -.04
 0.5,  0.3,  0.3,  0.2,  4.0,  1.9,  0.7,  1.0, .462, .754, .515, .036, 1.01, .614, -.04
 0.5,  0.3,  0.3,  0.2,  4.0,  1.9,  0.8,  1.0, .462, .781, .508, .004, 1.24, .708, -.11
