 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  1.9,  1.0, .464, .897, .516, .124, .197, 1.52, -.46
 0.5,  0.3,  0.2,  0.2,  6.0,  0.2,  2.0,  1.0, .464, .903, .507, .118, .191, 1.63, -.55
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.0,  1.0, .465, .674, .536, .153, .225,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.1,  1.0, .465, .708, .532, .167, 0.23, .088, .041
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.2,  1.0, .465, 0.73, .529, .169, .238, .172, .086
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.3,  1.0, .465, .758, .529, .141, .245, .261, .103
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.4,  1.0, .465, .779, .531, 0.13, 0.25, .325, .092
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.5,  1.0, .465, .803, .531, 0.14, .262, .381, .108
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.6,  1.0, .465, .813, .527, .126, .266, .511, .151
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.7,  1.0, .465, .834, 0.53, .128, .262, .578, .132
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.8,  1.0, .466, .841, .523, .113, .266, .627, .059
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  0.9,  1.0, .465, .864, .527, .101, .276, .709, .062
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.0,  1.0, .465, .873, 0.53, .101, .279, .779, .005
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.1,  1.0, .464, .871, .525, .131, .278, .869, -.03
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.2,  1.0, .464, .878, .523, .136, .285, .933, -.11
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.3,  1.0, .464, .881, .515, .119, .283, 1.03, -0.3
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.4,  1.0, .464, .886, .516, .127, .285, 1.13, -.24
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.5,  1.0, .464, .889, .518, .135, .286, 1.16, -.28
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.6,  1.0, .464, .895, .509, .137, .291, 1.34, -.43
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.7,  1.0, .464, .892, .505, .122, .291, 1.46, -.42
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.8,  1.0, .463, .896, .506, .123, .282, 1.56, -.53
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  1.9,  1.0, .463,  0.9, .512, .151, .289,  1.5, -.63
 0.5,  0.3,  0.2,  0.2,  6.0,  0.3,  2.0,  1.0, .463, .898, .508, .134, .282, 1.66, -.53
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.0,  1.0, .464, .662, .535, .215, .272,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.1,  1.0, .464, .698, 0.53, .177, .309, .093, .037
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.2,  1.0, .465, .719, .524, .201, .324, .175, .063
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.3,  1.0, .465, .747, .524, .156, .323, .269, .086
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.4,  1.0, .466, .775, .523, .159, .327, .339, .116
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.5,  1.0, .465, .801, .522, .105, .329, .418, 0.09
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.6,  1.0, .465, .826, .524, .141, .331, 0.48, .037
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.7,  1.0, .464, .839, .518, .149, 0.33, .566, .027
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.8,  1.0, .465, .857, .516, .155, .369, .665, .011
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  0.9,  1.0, .464, .859, .518, .144, .362, 0.78, -.02
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.0,  1.0, .464, 0.88, .515, .125, .354, .771, -0.1
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.1,  1.0, .464, .875, .517, .126, .368, .878, -.15
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.2,  1.0, .464, .882, .513, .141, .379, .987, -.25
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.3,  1.0, .465, .889, 0.51, .126, .373, 1.03, -.18
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.4,  1.0, .463, .892, .508, .149, .384, 1.16, -.33
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.5,  1.0, .464, .883, .508, .136, .387, 1.28, -.42
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.6,  1.0, .463, .903, .507, .147, .376,  1.3, -.38
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.7,  1.0, .463,  0.9, .508, .159, .381, 1.37, -.55
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.8,  1.0, .462, .903, .505, .127, .368, 1.52, -.52
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  1.9,  1.0, .462, .901, .505, .145, .384, 1.61, -.65
 0.5,  0.3,  0.2,  0.2,  6.0,  0.4,  2.0,  1.0, .463, .906, .501, .137, .379, 1.69, -.79
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.0,  1.0, .464, .663, .531, 0.27, .359,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.1,  1.0, .464, 0.68, .526, .231, .328, .092, .031
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.2,  1.0, .465, .706, .527, .186, .338, .186, 0.06
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.3,  1.0, .464, .743, .526, .198, .392, .261, .068
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.4,  1.0, .464, .757, 0.52, .187, .385, .357, .112
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.5,  1.0, .464, .804, .515, .154, 0.41, .422, 0.05
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.6,  1.0, .463, .829, .513, .153, .417, .521, .015
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.7,  1.0, .465, .846, .512, 0.15, 0.43, 0.59, .012
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.8,  1.0, .463, .856, .513, .137, .455, 0.68, -.03
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  0.9,  1.0, .463, .862, .509, .139, .458, .768, -.12
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .464, .868, .512, .122, .461, .841, -.13
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.1,  1.0, .464, .881, .507, .151, .476, .939, -.18
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.2,  1.0, .463, .881, .506, .135, .455, .983, -.25
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.3,  1.0, .463, .886, .503, .134, .476, 1.09, -.32
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.4,  1.0, .463, .888, .504, .131, .462, 1.17, -.36
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.5,  1.0, .463, .898, .498, 0.15, .466,  1.3, -.46
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.6,  1.0, .462,  0.9, .503, .128, .448, 1.36, -.46
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.7,  1.0, .463, .903, .496, .132, .486, 1.42, -0.5
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.8,  1.0, .463, .885, .504, .168, .471, 1.51, -0.5
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  1.9,  1.0, .462, .904, .502, .188, .468, 1.49, -.58
 0.5,  0.3,  0.2,  0.2,  6.0,  0.5,  2.0,  1.0, .462, .901, .496, .171, .481, 1.69, -.71
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.0,  1.0, .463, .671, .534, .325, .416,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.1,  1.0, .463, .681, .533, .278, .425, .092, .028
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.2,  1.0, .463, .704, .529, .294, .408, .184, .043
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.3,  1.0, .463, .738, 0.52, .194, .439, .279, .049
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.4,  1.0, .464, .746, .519, .164, .441, .366, 0.05
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.5,  1.0, .463, .782, .518, 0.18, .481, .433, .081
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.6,  1.0, .464, .812, .511, .147, .493, .506, -.01
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.7,  1.0, .463, .825, .509, .117, .506, .597, -.07
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.8,  1.0, .463, .845, .503, .139, .543, .699, -.12
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  0.9,  1.0, .464, .863, .504, .116, .546, .755, -.19
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.0,  1.0, .463, .859, .502, 0.13, .547, .878, -.24
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.1,  1.0, .462, .883, .502, .145, .553, .923, -.21
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.2,  1.0, .463, .885, .503, .141, .561, 1.07, -.27
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.3,  1.0, .462, .882, .498, .156, .567, 1.14, -.39
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.4,  1.0, .463, .891, .501, .111, .549, 1.19, -.38
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.5,  1.0, .462, .896, .498, .125, .574, 1.28, -.53
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.6,  1.0, .462, .897, .495, .179, .577, 1.36, -.56
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.7,  1.0, .463, .893, .493, .131, 0.58, 1.49, -0.7
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.8,  1.0, .462, .902, .493, .183, 0.59, 1.59, -.69
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  1.9,  1.0, .462, .894, .502, .146, 0.55, 1.54, -.57
 0.5,  0.3,  0.2,  0.2,  6.0,  0.6,  2.0,  1.0, .462, .909, .492, .169, .587, 1.81, -.72
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.0,  1.0, .463, .663, .533, .323, .467,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.1,  1.0, .464, .688, .527, .305, .454, .093, .025
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.2,  1.0, .463, .712, .524, .291, .521, .185, .022
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.3,  1.0, .463, .729, .518, .225, .529, .273, .006
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.4,  1.0, .462, .752, .518, .207, .538, 0.36, .023
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.5,  1.0, .463, .786, .514, 0.22, .558, .452, -.01
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.6,  1.0, .462, .807, .505, .138, .557, .538, -.05
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.7,  1.0, .463, .815, .505, .154, .532, .612, -.07
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.8,  1.0, .462, .848, .501, .145, .624, .706, -.14
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  0.9,  1.0, .462, 0.86, .499, .126, .639, .765, -.22
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.0,  1.0, .462, .866,  0.5, .071, .645, .908, -.25
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.1,  1.0, .461, .876, .498, .074, .635, .998, -.35
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.2,  1.0, .462, .883, .498, .118, .654, 1.02, -.37
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.3,  1.0, .462, .888, .495, .122, .657, 1.16, -.41
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.4,  1.0, .461, .894, .494, 0.16, .665, 1.22, -.41
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.5,  1.0, .461, .893, .492, .125, .654,  1.3, -.57
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.6,  1.0, .461, .897, .491, 0.18, .662, 1.42, -.49
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.7,  1.0, .462, .905, 0.49, .114, .683, 1.56, -.64
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.8,  1.0, .462,  0.9, .496, .096, .659, 1.56, -.69
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  1.9,  1.0, .462, .898, 0.49, .151, 0.66, 1.69, -.71
 0.5,  0.3,  0.2,  0.2,  6.0,  0.7,  2.0,  1.0, .461, .897, .491, .155, .673, 1.73, -.74
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.0,  1.0, .463, .662, 0.53, .411, .513,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.1,  1.0, .463, .681, 0.53, .364, .544, .091, .023
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.2,  1.0, .462, .707, .529, .303, .559, .178, .032
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.3,  1.0, .463, .703, .518, .225, .476, .274, .024
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.4,  1.0, .463, .754, .514, .172, .548, .354, -0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.5,  1.0, .462, .775, .511, 0.15, .658, .476, -.03
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.6,  1.0, .462, .807, 0.51, .163,  0.6, .539, -.04
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.7,  1.0, .461, .823, .502, 0.07, .661, .628, -.14
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.8,  1.0, .462, .842, .499, -0.0, .673, .715, -0.2
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  0.9,  1.0, .462, .836,  0.5, .056, .681, .806, -.26
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.0,  1.0, .462, 0.86, .496, 0.02, .702, .909, -.23
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.1,  1.0, .462, 0.87, .491, 0.08, .752, 1.01, -.31
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.2,  1.0, .461, .874, .497, .061, .715, 1.08, -.35
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.3,  1.0, .462, 0.89, .492, .099, .757, 1.16, -.47
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.4,  1.0, .461, .883, .491, .157, .748, 1.22, -.48
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.5,  1.0, .461, .887, .489, .135, .756, 1.34, -.57
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.6,  1.0, .461, .893, .489, .093, .786, 1.51, -.62
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.7,  1.0, .461, .896, .489, .108, .787, 1.58, -.62
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.8,  1.0, .461, 0.89, .488, .103, 0.74, 1.61, -.65
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  1.9,  1.0, .461, .897, .486, .118, .771, 1.77, -.73
 0.5,  0.3,  0.2,  0.2,  6.0,  0.8,  2.0,  1.0, 0.46, .904, .493, .152, 0.77, 1.82, -.71
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.0,  1.0, .463, .638, .534, .373, .459,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.1,  1.0, .463, .684, 0.53, .328, .521, 0.09, .023
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.2,  1.0, .463, .706, .528, .268, .555, .183, .024
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.3,  1.0, .463, .718, .519, .178, .527, .273, -0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.4,  1.0, .462, .738, .519, .151, .625, .352, -.01
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.5,  1.0, .462, .789, .512, .198, .652, .467, -.01
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.6,  1.0, .462, .794, .506, .101, .711, .537, -.09
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.7,  1.0, .461, .818, .504, .119, .767, .638, -.17
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.8,  1.0, .462, .828, .497, .069, .793, .716, -.21
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  0.9,  1.0, .462, .848, .498, .083, .798, .809, -.27
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.0,  1.0, .461, .862, .496, .086, .835, .912, -.35
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.1,  1.0, .461, .878, .496, .093, 0.81, 1.02, -.35
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.2,  1.0, .462, .886, .487, .072, .839,  1.1, -.43
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.3,  1.0, .461, .882, .488, 0.08, .846, 1.21, -0.5
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.4,  1.0, .462, .888, .488, .044, .846, 1.25, -.55
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.5,  1.0, .461, .901, .487, .048, .866, 1.36, -.62
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.6,  1.0, .461, .901, .486, .074, 0.87, 1.48, -.64
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.7,  1.0, .461, .889, .486, .105, .859, 1.56, -.66
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.8,  1.0, 0.46, .907, .482, 0.18, .893, 1.65, -0.7
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  1.9,  1.0, 0.46, .898, .482, .125, .868, 1.71, -.75
 0.5,  0.3,  0.2,  0.2,  6.0,  0.9,  2.0,  1.0, 0.46, 0.89, .486, .106, 0.86, 1.89, -.79
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.0,  1.0, .462, 0.66, .532, .381, .606,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.1,  1.0, .463, .667, .527, .351, .579, .089, .022
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.2,  1.0, .463, .699, .525, .295, .639, .181, .021
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.3,  1.0, .462, .711, .525, .194, .587, 0.28, .007
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.4,  1.0, .462, .754, .518, .096, .633, 0.36, -.02
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .462, .751, .512, .061, 0.67, .454, -.01
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.6,  1.0, .462, 0.79, .507, .023, .732, .538, -0.1
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.7,  1.0, .461, .812, .504, .084, 0.81, .643, -.16
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.8,  1.0, .461, .827, .503, .068, 0.87, .752, -.18
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  0.9,  1.0, .461, .841,  0.5, .082, .848, .818, -.26
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .462, .854, .488, -.01, .894, .914, -.38
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.1,  1.0, 0.46, .879, 0.49, .035, .889, 1.04, -.33
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.2,  1.0, .461, .867, .492, -.05, .941, 1.09, -.46
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.3,  1.0, 0.46, .877, .492, .027, .926, 1.18, -.48
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.4,  1.0, .461, .896, .483, .104, .964, 1.32, -.49
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .461, .887, .487, .053, .931, 1.38, -.57
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.6,  1.0, 0.46, .887, .489, .052, 0.93, 1.47, -.62
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.7,  1.0, 0.46, .894, .485, .065, .968, 1.63, -0.7
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.8,  1.0, 0.46, .895, .485, .021, .969, 1.66, -.72
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  1.9,  1.0, 0.46, .898, .488, .076, .954, 1.74, -.72
 0.5,  0.3,  0.2,  0.2,  6.0,  1.0,  2.0,  1.0, .461, 0.91, .483, .132, .965, 1.85, -.72
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.0,  1.0, .462, .646, .533, .395, .606,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.1,  1.0, .463, .671, .532, .391, .692, .092, .017
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.2,  1.0, .462, .693, .527, .344, 0.66, .186, .022
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.3,  1.0, .463, .706, .521, .178, .705, .274, .022
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.4,  1.0, .462, .738, .515, .092, .637, .349, -.01
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.5,  1.0, .462, .765, .512, .138,  0.7, .431, -.04
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.6,  1.0, .461, .801, .511, .032, .765, .555, -.06
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.7,  1.0, .462, .808, .504, .025, .779, .611, -.15
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.8,  1.0, .462, .826, .501, -.05, .882, .727, -.22
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  0.9,  1.0, .461, .845, .497, -.08, .887, .832, -.25
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.0,  1.0, .461, .849, .496, -.03, .977, .919, -.36
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.1,  1.0, .461, 0.86, .493, -.04, 1.02, 1.03, -.45
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.2,  1.0, 0.46, .875, 0.49, -.02,  1.0, 1.14, -.46
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.3,  1.0, .461, .869, .488, -.02, 1.03,  1.2, -.54
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.4,  1.0, .459, .884, .486, -.01, 1.06, 1.29, -.65
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.5,  1.0, .459, .885, .488, .031, 1.05, 1.37, -.65
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.6,  1.0, .461, .887, .484, .026, 1.04, 1.47, -.63
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.7,  1.0, 0.46, .885, .487, .052, 1.04, 1.57, -.71
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.8,  1.0, 0.46, .895, .486, .064, 1.06,  1.6, -.74
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  1.9,  1.0, .459, .891, .483, 0.08, 1.06, 1.78, -.77
 0.5,  0.3,  0.2,  0.2,  6.0,  1.1,  2.0,  1.0, 0.46, .896, .483, .073, 1.08, 1.86, -.82
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.0,  1.0, .462, .664, .533, .393, .721,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.1,  1.0, .463, .676, .531, .283, .673, .091, .027
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.2,  1.0, .462, .702, .523, .261, .667, .182, 0.02
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.3,  1.0, .461, .717, .521, .137, .699, .257, .005
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.4,  1.0, .461, .733, 0.52, -.02, 0.71, .366, -.01
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.5,  1.0, .462, .763, .514, -.01, .743, .452, -.05
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.6,  1.0, .462, .776, .511, -.07, .772, .537, -.07
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.7,  1.0, .461,  0.8, .503, .042, .888, .622, -.19
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.8,  1.0, 0.46, 0.83, .502, -.05, .911, 0.75, -.19
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  0.9,  1.0, .461, .836, .502, -.05, .978, .797, -.26
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.0,  1.0, .461, .851, .492, -.07, 1.03, 0.93, -.33
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.1,  1.0, 0.46, .867, .493, -.02, 1.08, 1.04, -.45
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.2,  1.0, .461, 0.87, .491, -.01, 1.12, 1.15, -.39
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.3,  1.0, 0.46, 0.87, .492, -.06,  1.1, 1.23, -0.5
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.4,  1.0, .461, .874, .488, -.03, 1.12, 1.31, -.55
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.5,  1.0, 0.46, .886, .486, -.02, 1.19, 1.41, -.67
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.6,  1.0, 0.46, 0.89, .485, .013, 1.16, 1.48, -.66
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.7,  1.0, 0.46, .897, .482, .042, 1.18, 1.59, -.72
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.8,  1.0, 0.46, .888, .485, .069, 1.13, 1.66, -.69
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  1.9,  1.0, 0.46, .896, 0.48, -.01, 1.16, 1.84, -.84
 0.5,  0.3,  0.2,  0.2,  6.0,  1.2,  2.0,  1.0, 0.46, .899, .481, .045, 1.16, 1.86, -.79
 0.5,  0.3,  0.2,  0.2,  6.0,  1.3,  0.0,  1.0, .463, .641, .533, .321, .621,  0.0,  0.0
 0.5,  0.3,  0.2,  0.2,  6.0,  1.3,  0.1,  1.0, .462, 0.68, .528, .267,  0.8, .088, .015
 0.5,  0.3,  0.2,  0.2,  6.0,  1.3,  0.2,  1.0, .462, 0.69, .525, .223, .672, 0.17, .026
 0.5,  0.3,  0.2,  0.2,  6.0,  1.3,  0.3,  1.0, .462, .691, .521,  0.0, 0.59, .262, .026
 0.5,  0.3,  0.2,  0.2,  6.0,  1.3,  0.4,  1.0, .462, 0.74, .518, .021, .681, .362, .014
