 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.8,  1.0, .466, .768, .535, .254, .437, 0.67, .326
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  0.9,  1.0, .466, .781, .531, .242, .422, .713, .367
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.0,  1.0, .466, .787, .532, .236, .435, .834, 0.42
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.1,  1.0, .466,  0.8, .533, .242, .436, .918, .489
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.2,  1.0, .466, .813, .536, .236, 0.44, .941, .397
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.3,  1.0, .465, .817, .533, .255, .455, 1.06, .456
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.4,  1.0, .466, .822, .538, 0.24, .445,  1.1, .524
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.5,  1.0, .466, .817, .535, .235, .433, 1.18, .561
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.6,  1.0, .465, .848, .536, 0.24, .459, 1.28, .557
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.7,  1.0, .465, .834, .537, .232, .443, 1.34, .421
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.8,  1.0, .466, .847, .537, 0.26, .463, 1.39, .515
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  1.9,  1.0, .466, .845, .531, .288, 0.46, 1.52, 0.72
 0.4,  0.3,  0.4,  0.2,  8.0,  0.5,  2.0,  1.0, .465, 0.85, 0.53, .243, .466, 1.54, .403
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.0,  1.0, .464, .668, .537, .362, 0.44,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.1,  1.0, .465, .685, .531, 0.35, .446, .091, .042
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.2,  1.0, .465, .712, .534, .338, .462, .183, .082
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.3,  1.0, .465, .715, 0.53, .358, .485, .271, .122
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.4,  1.0, .465, .706, .531, .323, .478, .348, .158
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.5,  1.0, .466, .746, .527, .308, .488, .431, .179
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.6,  1.0, .466, .743, 0.53, .337, .484, .509, .213
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.7,  1.0, .465, .763, 0.53, .339, .488, .599, .295
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.8,  1.0, .466, .772, .527, .304, .516, .712, .358
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  0.9,  1.0, .466, .788, .529, .272, .504, 0.76, .305
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.0,  1.0, .465, .783, .529, .285, .521, .829, .407
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.1,  1.0, .466, .799, .532, .272, .533, 0.88, .391
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.2,  1.0, .466, .807, .528, .261, .534, .956, .386
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.3,  1.0, .465, .814, .531, .295, .545, 1.09, .482
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.4,  1.0, .466, .824, .532, .277, .529, 1.12, .358
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.5,  1.0, .466, .832, .533, .304, .538, 1.16, .409
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.6,  1.0, .465, .837, .533, .273, .533, 1.25, .399
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.7,  1.0, .466, .835, .531, .257, .542, 1.36, .361
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.8,  1.0, .466, .841, .534, 0.26, .532, 1.35, .376
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  1.9,  1.0, .465, .845, .529, .277, .555, 1.63, .439
 0.4,  0.3,  0.4,  0.2,  8.0,  0.6,  2.0,  1.0, .466, .859, .532, 0.28, .567, 1.66, .575
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.0,  1.0, .464, 0.67, .539, .453, .544,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.1,  1.0, .464, .696, .534, .436, .522, 0.09, .041
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.2,  1.0, .464, .709, 0.53, .419, .526, .187, .092
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.3,  1.0, .464, .705, .532, .409, .532, .257, .124
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.4,  1.0, .465, .721, .529, .388, .549, .365, .181
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.5,  1.0, .465, .734, .528, .407, .579, .438, .199
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.6,  1.0, .464, .749, .532, .336, 0.56, .503, .205
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.7,  1.0, .465, .761, .526, .325, .559, .613, .228
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.8,  1.0, .465, .778, .528, .356, .573, .638, .248
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  0.9,  1.0, .466, .777, .527, .336, 0.58, .768, .321
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.0,  1.0, .466, .791, .526, .306, .617, 0.88, .382
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.1,  1.0, .465, .803, .529, .322, .618, .896, .272
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.2,  1.0, .465, .804, .525, .306, .598, 1.01, .385
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.3,  1.0, .466, .813, .525, .301, .592, 1.06, .451
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.4,  1.0, .465, .823, .524, .298, .617, 1.18, 0.46
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.5,  1.0, .465, .833, .528, .323, .618,  1.2, .413
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.6,  1.0, .466, .842, .528, .274, .634, 1.25, .462
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.7,  1.0, .465, 0.84, .529, .327, .644, 1.43,  0.5
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.8,  1.0, .465, .851, .526, .304, .647, 1.49, .378
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  1.9,  1.0, .465, .839, .526, .322, 0.63, 1.53, .387
 0.4,  0.3,  0.4,  0.2,  8.0,  0.7,  2.0,  1.0, .466, .859, .525, .324, .652, 1.66, .391
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.0,  1.0, .464, .676, .537, .469, .557,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.1,  1.0, .464, .683, .534, .462, .564, .093, .038
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.2,  1.0, .464, .688, .533, .453, .604, .185, .078
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.3,  1.0, .464, .705, .533, .448, .629, .269, .109
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.4,  1.0, .465, .707, .528, .462, .627, .352, .158
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.5,  1.0, .465, .727, .528, .455, .643, .443, .183
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.6,  1.0, .464, .743, 0.53, .412, .654, .523, 0.24
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.7,  1.0, .464, .759, .527, .423, .675, .608, .231
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.8,  1.0, .465, .777, .527, .383, .676, .714, 0.29
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  0.9,  1.0, .465, .778, .525, .334, .649,  0.8, .314
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.0,  1.0, .464, .796, .525, .353, .676, .833, .312
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.1,  1.0, .465, .807, .523,  0.4, 0.69, .899, .295
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.2,  1.0, .465, .819, .525, .351, .681, .994, .355
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.3,  1.0, .465, .817, .522, .383, .704, 1.09, .416
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.4,  1.0, .465, .822, 0.52, .315, .701,  1.2, .323
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.5,  1.0, .464, 0.85, .523, .358, .746,  1.3, .374
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.6,  1.0, .465, .843, .525, .332, .695, 1.37, .282
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.7,  1.0, .465, .845, .523, 0.32,  0.7, 1.37, .265
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.8,  1.0, .465, .843, .526, .333, .731, 1.43, .253
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  1.9,  1.0, .465, .852, .526, 0.31, .721, 1.57, .353
 0.4,  0.3,  0.4,  0.2,  8.0,  0.8,  2.0,  1.0, .465, .861, .521, .287, .746, 1.68, .293
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.0,  1.0, .463, .686, .535, .535, .635,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.1,  1.0, .463, 0.69, .535, .542, .662, .093, .042
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.2,  1.0, .464, .693, .535, .529, .669, .179, .076
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.3,  1.0, .463, .707, .531, .481, .672, .272, .099
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.4,  1.0, .464, .721, .526, .466, .669, .366, .153
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.5,  1.0, .464, .733, .526, .536, .746, .457, .186
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.6,  1.0, .464, .747, .527, .444, .696, .554, .163
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.7,  1.0, .465, .744, .524, .395, .714, .627, .205
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.8,  1.0, .464, .763, .524, .416, .714, .692, .203
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  0.9,  1.0, .464, .777, .524, 0.39, .718, .782,  0.3
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.0,  1.0, .464, .793, .524, .428, .756, .857, .265
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.1,  1.0, .465, .799, 0.52, .401, .789, .969, 0.33
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.2,  1.0, .464, .815, .522, .376, .785, 1.02, .276
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.3,  1.0, .464, .823, 0.52, .397, .805, 1.16, .259
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.4,  1.0, .464, .832, .524, 0.34, .773, 1.14, .263
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.5,  1.0, .465, .826, .522, .371, .802, 1.26, .347
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.6,  1.0, .464, .852, 0.52, .382, .846, 1.37, .239
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.7,  1.0, .464, .843, .521, .346, .801, 1.37, .274
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.8,  1.0, .464, .844, .519, 0.32, .791, 1.47, .127
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  1.9,  1.0, .464, .858, 0.52, .346, .821, 1.61, .339
 0.4,  0.3,  0.4,  0.2,  8.0,  0.9,  2.0,  1.0, .464, .857, .519, 0.38, .836, 1.64, .306
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.0,  1.0, .463, .672, .539, .584, .687,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.1,  1.0, .463, 0.69, 0.53, .619, .728, .093, .036
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.2,  1.0, .463,  0.7, .535, 0.61, .785, .186, .078
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.3,  1.0, .464, .716, .531, .568, .774, .276, .102
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.4,  1.0, .463, .722, .527, .548, .758, .369, .129
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.5,  1.0, .463, .724, 0.53, .504, .741, .444, 0.15
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.6,  1.0, .464, .743, .525, 0.49, .782, .555, .198
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.7,  1.0, .464, .756, .523, .467, .797, .629, .178
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.8,  1.0, .464, .769, 0.52, 0.43, .788, .721, .162
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  0.9,  1.0, .464, .773, .518, .407, .793, .795, .236
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.0,  1.0, .464, .792, .518, .431, 0.86, .871, .219
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.1,  1.0, .464, .794, .519, .468, 0.87, .916, 0.18
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.2,  1.0, .464, .801, .518, .426, .873, 1.05, .306
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.3,  1.0, .463, .801, .521, .393, .844, 1.11, .291
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.4,  1.0, .464, .827, .518, .353, 0.86, 1.18, .273
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.5,  1.0, .464, .838, .516, .408, .911, 1.34, .278
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.6,  1.0, .464, .847, .515, .451, .888, 1.37, .175
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.7,  1.0, .465, .836, .517, .316, .919, 1.45, .171
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.8,  1.0, .465, .849, .516, .403, .914, 1.51, .102
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  1.9,  1.0, .464, .855, .514, .347, .919, 1.63, .083
 0.4,  0.3,  0.4,  0.2,  8.0,  1.0,  2.0,  1.0, .464, .859, .519, .411, 0.91,  1.7, .247
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.0,  1.0, .462, .677, .538, .679,  0.8,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.1,  1.0, .463, .679, .536, .614, .792, .092, .035
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.2,  1.0, .462, .681, .534, .638, .778, 0.18, 0.06
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.3,  1.0, .463, .706, .532, .608, 0.77, .281, .104
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.4,  1.0, .464, .707, .527, .589, 0.82, 0.36, .104
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.5,  1.0, .464, .728, .527,  0.5, .778, 0.44, .128
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.6,  1.0, .464, .741, .526, .544, .873, .533, .131
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.7,  1.0, .464, .746, .524, .533, .845, 0.62, .204
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.8,  1.0, .463, .772, .524,  0.5, .891, 0.72, 0.21
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  0.9,  1.0, .464, .764, .515, .446, .918, 0.82, .164
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.0,  1.0, .464, .787, .516, .411, .922,  0.9, .208
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.1,  1.0, .463, .807, .515, .463, .902, .959, .298
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.2,  1.0, .464, .815, .515, .423, .981,  1.1, .269
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.3,  1.0, .464, .816, 0.51, .407, .905,  1.1, 0.19
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.4,  1.0, .464, .826, .519, .378, .986, 1.25, .221
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.5,  1.0, .464, .828, .516, .354, .953, 1.25, .159
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.6,  1.0, .463, .834, .519, .342, .964, 1.37, .144
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.7,  1.0, .464, .857, .515, .444, 1.02, 1.45, .121
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.8,  1.0, .463, .846, .513, 0.38, .982, 1.57, .174
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  1.9,  1.0, .464, .857, .509, .403, 1.01, 1.66, .063
 0.4,  0.3,  0.4,  0.2,  8.0,  1.1,  2.0,  1.0, .463, .865, 0.51, .355, 1.01, 1.68, .071
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.0,  1.0, .462, .666, .538, .681, .779,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.1,  1.0, .463, .676, .535, .652, .809, .093, .031
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.2,  1.0, .462, .688, .533, .658, .862, .188, .057
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.3,  1.0, .463, .685, .532, .648,  0.9, .276, .077
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.4,  1.0, .463, .718, .525, .607, .892, .377, .083
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.5,  1.0, .463, 0.72, .525, .648, .879, .466, .155
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.6,  1.0, .463, .728, .528, .539, .892, 0.54, .121
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.7,  1.0, .463, .747, .522, .574, .869, .635, .178
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.8,  1.0, .463, .765, .523, .649, .998, .711, .193
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  0.9,  1.0, .463, .762, 0.52, .521, .975, .832, .177
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.0,  1.0, .463, .785, .517, .444, .991, .926, .205
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.1,  1.0, .464, .803, .513, .443, 1.06, 1.01, .078
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.2,  1.0, .462, .803, .518, .388, .977, 1.07, .178
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.3,  1.0, .463, .814, .518, .389, 1.06, 1.12, 0.18
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.4,  1.0, .463, .826, .514, .442,  1.1,  1.2, .147
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.5,  1.0, .463, .835, .513, .455, 1.04, 1.24, .064
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.6,  1.0, .463, .843, .514, .356, 1.08, 1.35, .062
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.7,  1.0, .463, .844, .509, 0.45, 1.07,  1.5, .086
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.8,  1.0, .463, .856, 0.51, .383, 1.07, 1.59, .074
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  1.9,  1.0, .463, .865, .511, .374, 1.11, 1.65, .179
 0.4,  0.3,  0.4,  0.2,  8.0,  1.2,  2.0,  1.0, .463, .856, .511, .384, 1.07, 1.78, .017
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.0,  1.0, .462, 0.67, .538, .781, .882,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.1,  1.0, .463, .687, .534, .773, .861, .093, .031
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.2,  1.0, .462, .683, .538, .697, .885, .186, .066
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.3,  1.0, .463, .698, 0.53, .726, .914, .283, .085
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.4,  1.0, .463, .709, .528, .644, .894, .365, .105
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.5,  1.0, .463, .715, .526, 0.71, .944, .443, .116
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.6,  1.0, .462, .729, .524, .664,  1.0, .567, .118
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.7,  1.0, .463, .747, .525, .622, 1.01, .632, .152
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.8,  1.0, .463, .761, .521, .613, 1.05, .712, .112
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  0.9,  1.0, .463, .758, .519, .534, 1.03, .815, .061
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.0,  1.0, .463, .781, .515, .598, 1.11, .934, .182
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.1,  1.0, .463, .787, .511, .457,  1.1, 1.01, .055
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.2,  1.0, .463, .803, .514, .501, 1.12, 1.06, .115
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.3,  1.0, .463, .816, .513, .502, 1.08, 1.17, .184
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.4,  1.0, .463, .812, .513, .415, 1.14, 1.24, 0.08
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.5,  1.0, .463, .828, .512, .396, 1.12, 1.34, .208
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.6,  1.0, .462, 0.84, 0.51, 0.47, 1.16, 1.46, .058
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.7,  1.0, .463, .835, 0.51, .369, 1.13,  1.5, -.09
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.8,  1.0, .462, .851, .508, 0.42, 1.18,  1.6, -0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  1.9,  1.0, .463, .849, .514, .431, 1.14, 1.67, .093
 0.4,  0.3,  0.4,  0.2,  8.0,  1.3,  2.0,  1.0, .462, .857, .506, .497, 1.19, 1.78, .004
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.0,  1.0, .461, .673, .539, .721, .892,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.1,  1.0, .462, .673, .535, .862, 1.03, .093, .029
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.2,  1.0, .462, .673, .537, .729, .864, .187, .049
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.3,  1.0, .462, .702, .531, .854, 1.02, .277, .076
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.4,  1.0, .463, .697, .528, 0.75, 0.95, .374, .112
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.5,  1.0, .463, .714, .527, .734, 1.02, .464, .106
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.6,  1.0, .463, .713, .524, .672, .957, .559, .133
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.7,  1.0, .462, .732, 0.52, .662, 1.08, .633, .146
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.8,  1.0, .463, .752, .518, .593,  1.1, .744, .141
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  0.9,  1.0, .463, .759, .518, .655, 1.19, 0.82, .116
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.0,  1.0, .463, .779, .519, .576, 1.12, .904, .126
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.1,  1.0, .463, .787, .513, .583, 1.13,  1.0, .094
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.2,  1.0, .463, .787, .512, .394,  1.2, 1.09, -.04
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.3,  1.0, .463, .805, .516, .437, 1.17, 1.15, .005
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.4,  1.0, .462, .821, .509, .515, 1.25, 1.26, 0.11
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.5,  1.0, .464, .809, .509, .415, 1.22, 1.39, 0.01
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.6,  1.0, .462, .833, .512, .463, 1.17, 1.42, .113
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.7,  1.0, .463, .847, .509, .363, 1.25, 1.54, 0.09
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.8,  1.0, .462, .843, .507, .494, 1.27, 1.63, -.11
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  1.9,  1.0, .463, .843, .507, .467, 1.25, 1.66, -.06
 0.4,  0.3,  0.4,  0.2,  8.0,  1.4,  2.0,  1.0, .463, .857, .502, .437, 1.29, 1.81, -.16
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.0,  1.0, .462, .667, 0.54, .905, 0.99,  0.0,  0.0
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.1,  1.0, .461, .686, .538, .937,  1.0, .093, .029
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.2,  1.0, .462, .679, .537, .769, 1.06, .181, .045
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.3,  1.0, .462, .689, .529, .728, 0.98, .277, .073
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.4,  1.0, .462, .715, .529, .751, 1.13, .363, .063
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.5,  1.0, .462, .714, 0.53, .742, 1.06, .462, .104
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.6,  1.0, .462, .729, .527, 0.71, 1.17, .557, .087
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.7,  1.0, .462, .741, .526, .615, 1.12, .645, .073
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.8,  1.0, .463, .744, .521, 0.64, 1.09, .701, .038
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  0.9,  1.0, .463, .769, .519, .626, 1.23, .822, .086
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  1.0,  1.0, .462, .766, .516, .446, 1.17, .928, .124
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  1.1,  1.0, .462, .781, .512, .535, 1.22, .996, .111
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  1.2,  1.0, .462, .796, 0.51, .437, 1.25, 1.09, -.07
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  1.3,  1.0, .463, 0.81, .512, .535, 1.24, 1.16, .085
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  1.4,  1.0, .462, 0.81, .509, .404, 1.25, 1.29, .023
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  1.5,  1.0, .463, .828, .509, .518, 1.27, 1.33, .016
 0.4,  0.3,  0.4,  0.2,  8.0,  1.5,  1.6,  1.0, .462, .822, .507, .414,  1.3, 1.41, -.04
