 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.5,  1.0, 0.46, .738, .547, -.39, -.15, .404, .306
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.6,  1.0, 0.46, .742, .543, -.39, -.07, .487, .356
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.7,  1.0, 0.46, 0.75, .527, -0.4, .374, .597, 0.21
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.8,  1.0, 0.46, .754, .526, -0.4, .527, .667, .108
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  0.9,  1.0, .459, .764, .516, -.35, .802, .754, -.03
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.0,  1.0, 0.46,  0.8, .498, -.38, 1.11, .905, -.15
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.1,  1.0, .459, .826, 0.49, -.35, 1.47, 1.03, -.37
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.2,  1.0, .459, .829, .486, -.39, 1.57, 1.15, -.47
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.3,  1.0, .458, .824, .494, -.18, 1.53, 1.12, -.47
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.4,  1.0, .459, .822, .503, -.16, 1.24, 1.14, -.29
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.5,  1.0, .459, .809, .507, -.07, 1.22, 1.16, -.29
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.6,  1.0, .459, .833, .506, -.06, 1.27,  1.2, -.36
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.7,  1.0, .458, .826, .512, -0.1, 1.31, 1.32, -.38
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.8,  1.0, .457, .834, .514, .028, 1.22, 1.27, -.33
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  1.9,  1.0, .457, 0.83, .512, .115, 1.42, 1.31, -.53
 0.4,  0.3,  0.0,  0.2,  2.0,  1.9,  2.0,  1.0, .458, .843, .509, -.09, 1.49, 1.54, -.59
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.0,  1.0, .461, .741, .556, -.42, -.37,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.1,  1.0, 0.46, .722, .557, -.41, -.46, .082, .079
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.2,  1.0, .461, .725, .556, -.38, -.45, .156, .156
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.3,  1.0, 0.46, .723, 0.55, -.41, -.36, .236, .222
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.4,  1.0, 0.46, .724, .556, -.43, -.36, .328, .295
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.5,  1.0, 0.46, .728, .548, -.42, -.29, .435, .373
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.6,  1.0, .459, .723, .552, -.44, -.27, .475, .392
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.7,  1.0, 0.46, .742, .538, -.46, -.01, .608, .376
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.8,  1.0, 0.46, .743, .524, -.37, .565, 0.64, .083
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  0.9,  1.0, 0.46, .799, .507, -.39, 1.07, .775, -.11
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.0,  1.0, 0.46, .785, .505, -.29, 1.07, .823, -.14
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.1,  1.0, .459, .794, .505, -.35, 1.22, 0.98, -.17
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.2,  1.0, .459, .832, .491, -.38, 1.59, 1.12, -.43
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.3,  1.0, .458, .827, .494, -.28, 1.53, 1.16, -.42
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.4,  1.0, .459, .833, .498, -.27, 1.42, 1.23, -.35
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.5,  1.0, .458, .818, 0.51, -.19, 1.28, 1.21, -.31
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.6,  1.0, .458, .813, .505, -.14, 1.36, 1.34, -.33
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.7,  1.0, .458, .821, .507, .015, 1.49, 1.24, -.51
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.8,  1.0, .458, .823, .512, .047,  1.5, 1.26, -.49
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  1.9,  1.0, .458, .845, .504, -.02, 1.59, 1.44, -.59
 0.4,  0.3,  0.0,  0.2,  2.0,  2.0,  2.0,  1.0, .458, .837, .506, .069, 1.63, 1.47, -0.6
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.0,  1.0, 0.45, .739, .553,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.1,  1.0, .451, .747, .553,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.2,  1.0, .451, .739, .552,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.3,  1.0, .452, .751, .551,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.4,  1.0, .451, .751, .552,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.5,  1.0, .451, .748, .548,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.6,  1.0, .451, .743, .549,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.7,  1.0, .451, .738, .551,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.8,  1.0, .451, .733, 0.55,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  0.9,  1.0, .451, .737, .549,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.0,  1.0, .452, .747, .553,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.1,  1.0, .452, .751, .553,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.2,  1.0, .452, .746, .549,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.3,  1.0, .452, .744, 0.55,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.4,  1.0, .451, .737, .551,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.5,  1.0, .451, .738, .554,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.6,  1.0, .451, .742, .551,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.7,  1.0, .452, .753, 0.55,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.8,  1.0, .452, .739, .546,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  1.9,  1.0, .451, .741, .553,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.0,  2.0,  1.0, .451, .748, 0.55,  0.0,  0.0,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.0,  1.0, 0.46, .715, .559, -.02, -.02,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.1,  1.0, .457, .812, .517, .008, .073, .066, -.03
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.2,  1.0, .457, .837, 0.51, .009, .092, 0.14, -.07
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.3,  1.0, .458, .834, 0.51, .006, .092, .219, -.09
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.4,  1.0, .456, .837, 0.51, 0.01, .094, .288, -.12
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.5,  1.0, .458, 0.85, .504, .004, .094, 0.37, -.16
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.6,  1.0, .458, .836, .506, 0.01, .093, .418, -.19
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.7,  1.0, .457, .842, .512, .014, .094, .474, -.21
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.8,  1.0, .457, .848, .507, .008, .096, .575, -.25
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  0.9,  1.0, .457, 0.85, .511, 0.01, .093, .624, -.27
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.0,  1.0, .457, .843, 0.51, .008, .094, .711, -.32
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.1,  1.0, .458, .844, .508, .006, .097, .822, -.34
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.2,  1.0, .458, .843, .506, .006, .095, .879, -.39
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.3,  1.0, .457, .836, 0.51, .005, .094, .952, -.41
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.4,  1.0, .458, .847, .499, .004, .096, 1.08, -.43
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.5,  1.0, .457, .838, .508, .009, .095, 1.08, -.46
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.6,  1.0, .457, .855, .504, .001, .093, 1.22, -0.5
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.7,  1.0, .456, .842, .514, 0.01, .093, 1.18, -0.5
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.8,  1.0, .458, .842, .504, .004, .096, 1.37, -.56
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  1.9,  1.0, .457, .845, .508, .008, .091, 1.34, -.56
 0.4,  0.3,  0.0,  0.2,  3.0,  0.1,  2.0,  1.0, .458, .849, .505, .005, .094, 1.47, -.57
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.0,  1.0, .461, .717, .556, -.04, -.04,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.1,  1.0, .459, .772, .513, -.03, .113, .085, -.01
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.2,  1.0, .458, .822, .515, 0.01, .159, .141, -.06
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.3,  1.0, .457, .828, .512, .015, .174, .205, -0.1
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.4,  1.0, .458, .844, .508, .012, .185, .289, -.13
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.5,  1.0, .458, .847, .509, .014, .184, .353, -.16
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.6,  1.0, .457, .851, .509, .016, .187, .422, -.19
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.7,  1.0, .458, .846, .507, .024, .186, .472, -.21
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.8,  1.0, .458, .845, .507, .019, .186, .562, -.24
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  0.9,  1.0, .457, .854, .506, .011, .192, .675, -.28
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.0,  1.0, .458, .848, .503, .008, .191, .768, -.29
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.1,  1.0, .457, .849, .508, .013, 0.19, .798, -.33
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.2,  1.0, .458, 0.84, .505, .014, .187, .861, -.37
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.3,  1.0, .458, .853, .504, .017, .188, 0.92, -.39
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.4,  1.0, .457, .853, .507, .014, .189, 1.03, -.45
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.5,  1.0, .458, .856, .505, .009, .191, 1.13, -.47
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.6,  1.0, .458, .841, .508, .018, .181,  1.1, -0.5
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.7,  1.0, .458, .862, .505, .005, .186, 1.27, -.53
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.8,  1.0, .457, 0.84, .512, .027, .189, 1.23, -.55
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  1.9,  1.0, .457, .847, .509, .007, .189, 1.46, -.58
 0.4,  0.3,  0.0,  0.2,  3.0,  0.2,  2.0,  1.0, .459, .847, .505, .004, .186, 1.52, -.62
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.0,  1.0, 0.46, .731, .557, -.06, -.05,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.1,  1.0, 0.46, .747, .541, -.06, 0.01, .081, 0.05
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.2,  1.0, .459, .788, .509, -.04, .197, .175, -.05
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.3,  1.0, .458, .829, 0.51, .029, .239, .207, -.08
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.4,  1.0, .458, .826, .514, .029, .248, .274, -.12
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.5,  1.0, .458, 0.83, .512, 0.03, .262, .329, -.17
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.6,  1.0, .458, .848, .508, .003, 0.28, .454, -0.2
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.7,  1.0, .457, .842, .511, .027, .265, .479, -.21
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.8,  1.0, .458, .849, .505, .025, .278, .567, -.26
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  0.9,  1.0, .458, .849, .509, .025, .282, .626, -.29
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.0,  1.0, .458, .852, .504, .023, .281, .724, -0.3
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.1,  1.0, .458, 0.86, .509, .027, .281, .773, -.34
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.2,  1.0, .459, 0.85, .502, .016, .281, .891, -.37
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.3,  1.0, .458, .843, .505, .012, .287, .975, -.42
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.4,  1.0, .458, .844, .504, .019, .282,  1.0, -.47
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.5,  1.0, .458, .853, .501, .022, .284, 1.11, -.46
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.6,  1.0, .457, .842, 0.51, .027, .281, 1.13, -.51
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.7,  1.0, .458, .858, .506, .029, .281, 1.18, -.53
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.8,  1.0, .457, .853, .506, .015, .284, 1.34, -.56
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  1.9,  1.0, .457, .848, .504, .022, 0.29,  1.4, -.62
 0.4,  0.3,  0.0,  0.2,  3.0,  0.3,  2.0,  1.0, .458, .856, .506, .028, .291, 1.46, -.61
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.0,  1.0, 0.46, .723, .558, -.08, -.09,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.1,  1.0, 0.46, .728, 0.55, -.07, -.04, .079, .062
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.2,  1.0, .459, .788, .515, -.07, .203, .174, -.01
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.3,  1.0, .458, .806, 0.51, -.03, .268, .238, -.07
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.4,  1.0, .458, .823, .516, .035, .298, .273, -0.1
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.5,  1.0, .458, .836, .512, .004, .323, .362, -.16
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.6,  1.0, .457, .836, .507, .042, .365, .412, -.21
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.7,  1.0, .458, .842, .507, .032, .351, .493, -.23
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.8,  1.0, .459, .843, .507, .056, .363, .537, -.24
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  0.9,  1.0, .458, .843, .511, .022, .365, .631, -.29
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.0,  1.0, .459, .857, .505, .046, .383, .702, -.32
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.1,  1.0, .457, .842, .504, .032, .378, .777, -.37
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.2,  1.0, .458, .851, .508, .032, .369, .881, -.35
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.3,  1.0, .458, .838, .508, .043, .367, .884, -0.4
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.4,  1.0, .458, .854, .506, .016, .369, 1.05, -.43
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.5,  1.0, .458, .849, .508, .041, .377, 1.04, -.47
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.6,  1.0, .458, .852, .501, .027, .381, 1.17, -0.5
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.7,  1.0, .458, .851, .506, .035, .378, 1.22, -.54
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.8,  1.0, .457, .842, .509, .043, .369, 1.24, -.57
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  1.9,  1.0, .459, .857, .501, .024, 0.38, 1.43, -.58
 0.4,  0.3,  0.0,  0.2,  3.0,  0.4,  2.0,  1.0, .458, 0.84, .505, .046, .376, 1.38, -.65
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.0,  1.0, .461, .714, .558, -0.1, -.11,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.1,  1.0, .461, .738, .551, -.09, -.06, .079, .067
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.2,  1.0, 0.46, .749, .527, -.09, .165, .168, .025
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.3,  1.0, .459, .821, .499, -.08, .378, .279, -.09
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.4,  1.0, .459, .795, .501, -.03, .365, .328, -.11
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.5,  1.0, .457, .813, .521, .053, .374, .322, -.14
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.6,  1.0, .458, .819, .513, .026, .407, .419, -0.2
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.7,  1.0, .458, .835, .514, .067, .444, 0.45, -.25
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.8,  1.0, .458, .848, .507, .038, .459, .563, -.29
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  0.9,  1.0, .458, .856, .505, .034, 0.47, .656, -.29
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .458, .855, .506, .055, .466, .672, -.33
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.1,  1.0, .458, .859, .506, .022, .471, .824, -.34
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.2,  1.0, .457, .839, .509, .025, .456, .874, -.37
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.3,  1.0, .458, .847, .509, .041, .474, .935, -.42
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.4,  1.0, .458, .847, .509, .062, .448, .916, -.43
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.5,  1.0, .458, .851, .506, .027, .462, 1.09, -.47
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.6,  1.0, .458, .841, .511, .061, .464, 1.07, -.51
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.7,  1.0, .459, .848, .502, .055, .478,  1.2, -.56
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.8,  1.0, .458, 0.85, .505, .046, .474, 1.31, -.55
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  1.9,  1.0, .458, .859, .503, .032, .466, 1.39, -.59
 0.4,  0.3,  0.0,  0.2,  3.0,  0.5,  2.0,  1.0, .458, .867,  0.5, .005, 0.47, 1.56, -.64
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.0,  1.0, .461, 0.72, .557, -.12, -.11,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.1,  1.0, .461, .731, .548, -.13, -.06, .084, .069
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.2,  1.0, 0.46, .746, .535, -.11, .055, .157, .075
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.3,  1.0, .459, .763, .515, -.08, .314, 0.25, -.03
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.4,  1.0, .459, .819, .499, -.08, 0.44, .354, -.11
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.5,  1.0, .458, .819, .508, -.02, .447, .404, -.12
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.6,  1.0, .458, .825, .513, .035, .477, .403, -.19
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.7,  1.0, .458, .827, .508, .011, .481, .496, -.23
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.8,  1.0, .457, .831, .513, .037, .496, .557, -.26
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  0.9,  1.0, .458, .851, .502, .035, .563, .679, -.33
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.0,  1.0, .458, .845, .504, .035, 0.55, .733, -.35
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.1,  1.0, .458, .852, .504, .012, .553, .842, -.36
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.2,  1.0, .458, .847, .508, .056, .548, .832, -.37
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.3,  1.0, .458, .853, .512, .054, .552, .912, -0.4
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.4,  1.0, .458, .846, .513, .057, .543, .973, -.44
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.5,  1.0, .458, .857, .505, .034, .569, 1.12, -.47
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.6,  1.0, .458, 0.85, .505, .032, .545, 1.14, -.52
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.7,  1.0, .458, .858, 0.51, .092, .565, 1.13, -.52
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.8,  1.0, .458, .853, .508, .074, .562, 1.25, -.56
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  1.9,  1.0, .458, .847, 0.51, .066, .558, 1.26, -.63
 0.4,  0.3,  0.0,  0.2,  3.0,  0.6,  2.0,  1.0, .458, .848, 0.51, .083, 0.56, 1.29, -.63
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.0,  1.0, .461, .719, .552, -.13, -.13,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.1,  1.0, 0.46, .731, .556, -.13, -.11, .083, .072
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.2,  1.0, 0.46, .747, .538, -.13, .012, .167, 0.11
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.3,  1.0, .459, .766, .519, -.12, .271, .248, .005
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.4,  1.0, .459, .802, .497, -.12, .529, .365, -.14
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.5,  1.0, .459, .806, .509, -.07, .483, .413, -.13
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.6,  1.0, .458, .814, .512, .013, .482, .438, -.14
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.7,  1.0, .458, .827, .515, .057, .539, .472, -0.2
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.8,  1.0, .458, .827, .514, .054, .551, .536, -.23
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  0.9,  1.0, .458, .837, .507, .065, .617, 0.62, -.32
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.0,  1.0, .458, .844, .512, .085, .609, .668, -.32
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.1,  1.0, .458, .853, .506, .025, .645, .822, -.38
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.2,  1.0, .458, 0.85, .502, .096, .646, 0.79, -.43
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.3,  1.0, .458, .846, 0.51, .078, .633, .887, -0.4
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.4,  1.0, .459, .851,  0.5, 0.05, .647, 1.03, -.44
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.5,  1.0, .458, .851, .508, .068, .651, 1.07, -.46
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.6,  1.0, .458, .855, .509, .029, .656, 1.19, -.51
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.7,  1.0, .458, .853, .503, .002, .654, 1.33, -.54
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.8,  1.0, .457, .858, .507, .051, .643, 1.25, -.56
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  1.9,  1.0, .458, .856, .507, .057, .648, 1.35, -.59
 0.4,  0.3,  0.0,  0.2,  3.0,  0.7,  2.0,  1.0, .458, 0.86, .504, .025, .662, 1.53, -.63
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.0,  1.0, .461, .722, .556, -.14, -.16,  0.0,  0.0
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.1,  1.0, 0.46, .732, 0.55, -.15, -.09, .081, .069
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.2,  1.0, 0.46, .729, .546, -.16, -.04, .164, .115
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.3,  1.0, .459, .739, .528, -.16, 0.19, .249, .067
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.4,  1.0, 0.46, .801, .508, -0.1, .459, .335, -.06
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.5,  1.0, .459, .799, .506, -.12, .539, .444, -.12
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.6,  1.0, .459, .808, .502, -.08, .604, .515, -.18
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.7,  1.0, .458, .826, .509, .013, .591, .514, -.18
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.8,  1.0, .459, .816, .511, .071, .595, 0.53, -.21
 0.4,  0.3,  0.0,  0.2,  3.0,  0.8,  0.9,  1.0, .458, 0.83, 0.51, .068, .634, .611, -.26
