 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.8,  1.0, .452, 0.75, 0.55, 1.45, 1.33, .027, .016
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  0.9,  1.0, .453, .744, .548, 1.45, 1.34, .031, .033
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.0,  1.0, .451, .743, .555,  1.4, 1.27, .033, .014
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.1,  1.0, .452, 0.74, 0.55, 1.46, 1.34, 0.04, .017
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.2,  1.0, .451, .746, .554, 1.46, 1.37, .053, .004
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.3,  1.0, .453, .738, .549, 1.42,  1.3, .056, .007
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.4,  1.0, .452, .748, .551, 1.43, 1.32, .056, 0.02
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.5,  1.0, .452, .742, .547, 1.45, 1.32, .047, .054
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.6,  1.0, .452, 0.74, 0.55, 1.43,  1.3, .055, .025
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.7,  1.0, .452, .741, .552, 1.41, 1.31, .099, .039
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.8,  1.0, .452, .752, .549, 1.44, 1.36, .092, .038
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  1.9,  1.0, .452, .735, 0.55, 1.39, 1.28, .062, .038
 0.1,  0.3,  0.2,  0.2,  3.0,  1.9,  2.0,  1.0, .452, .747, 0.55,  1.4, 1.33, .103, .012
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.0,  1.0, .452, .742, .552, 1.48, 1.34,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.1,  1.0, .452, .743, .548, 1.53,  1.4, .003, .002
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.2,  1.0, .452, .743, .548,  1.5, 1.36, .005, .003
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.3,  1.0, .452, 0.75, .553,  1.5, 1.39, .008, .005
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.4,  1.0, .452, .743, 0.55, 1.54, 1.42, 0.01, .008
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.5,  1.0, .452, .756, 0.55, 1.52, 1.41, .007, .002
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.6,  1.0, .453, .742, .545, 1.53,  1.4, .011, 0.01
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.7,  1.0, .453, .753, 0.55, 1.48, 1.36, .017, .012
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.8,  1.0, .452, .754, .552, 1.48, 1.35, .022, .014
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  0.9,  1.0, .452, .745, .551, 1.48, 1.38, .014, .011
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.0,  1.0, .452, 0.75, .547, 1.51, 1.38, 0.03, .018
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.1,  1.0, .453, .741, .551, 1.49, 1.38, .024, .021
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.2,  1.0, .453, .747, .544, 1.53, 1.39, .027, .034
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.3,  1.0, .452, .754, 0.55, 1.51, 1.43, .039, .021
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.4,  1.0, .452, .733, 0.55, 1.56, 1.45, .032, .023
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.5,  1.0, .452, 0.75, .551, 1.53, 1.39, .032, .039
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.6,  1.0, .452, .738, .551, 1.49, 1.35, .057, .034
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.7,  1.0, .452, .743, .548, 1.51,  1.4, .043, .022
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.8,  1.0, .452, .746, .551, 1.52, 1.39, 0.04, .046
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  1.9,  1.0, .452, .754, .551, 1.51, 1.41, .071, .046
 0.1,  0.3,  0.2,  0.2,  3.0,  2.0,  2.0,  1.0, .452, .741, .549, 1.51, 1.38, .054, .033
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.0,  1.0, .461, .697, 0.54, .029, .019,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.1,  1.0, .461, .701, .543, .035, .021, .074, .042
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.2,  1.0, .462, .709, .541, .041, .024, .151, 0.09
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.3,  1.0, .462, .714, .541, .049, .025, .228, .131
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.4,  1.0, .462, .709, .542, .057, .031, .306, .186
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.5,  1.0, .462, .723, 0.54, .067, .035, .392, .251
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.6,  1.0, .463, .738, .542, .081, .039, .458, .307
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.7,  1.0, .462, .743, .544, 0.09, .044, .532, .362
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.8,  1.0, .462, .743, .543, 0.11, .051, .619, 0.44
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  0.9,  1.0, .462, .762, .548, .114, .057, .687, .499
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.0,  1.0, .462, .752, .546, .136, .064, .762, .574
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.1,  1.0, .462, .736, .549, .136, .072, .818, 0.62
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.2,  1.0, .462, .745, .549, .157, .078, .927, .703
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.3,  1.0, .463, .741, .548, .166, .084, 0.98, .783
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.4,  1.0, .462, .761, .549, .181, .094, 1.06, .847
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.5,  1.0, .463, .757, .549, .191, .089, 1.14, .909
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.6,  1.0, .462, .757, .552, .223, 0.11, 1.19, .953
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.7,  1.0, .463, .751, .551, 0.22, .108, 1.26, .996
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.8,  1.0, .462, 0.77, .553, .231, .122, 1.38, 1.16
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  1.9,  1.0, .463, .753, 0.55, .239, 0.12, 1.41, 1.15
 0.1,  0.3,  0.2,  0.2,  4.0,  0.0,  2.0,  1.0, .462, .749, .556, .252, .126, 1.45, 1.17
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.0,  1.0, 0.46, .715, .543, .089, .093,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.1,  1.0, 0.46, .703, .541, 0.09, .093, .073, .039
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.2,  1.0, 0.46, .716, .541, .095, .096, 0.15, 0.08
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.3,  1.0, .461, .721, .539, .102,  0.1, .227, .125
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.4,  1.0, .461, .719, 0.54, .109, .103, .303, .183
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.5,  1.0, .461, .724, .537, .116, .109, .395, .236
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.6,  1.0, .461, .736, .542, .127, .113, .463, .283
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.7,  1.0, .461, .733, 0.54, .136, .117, .537, .332
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.8,  1.0, .462, 0.75, .543, .144, .121, .617, .407
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  0.9,  1.0, .462, .734, .543, .153, .122, .686, .455
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.0,  1.0, .461, .749, .543, .172, .129, .758, .533
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.1,  1.0, .463, .753, .545, .187, .133, .841, .586
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.2,  1.0, .461, .757, .545, .194, .139, .909, .641
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.3,  1.0, .462, 0.76, .547, .209, .149, .986, 0.73
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.4,  1.0, .462, .754, .543, .219, .154, 1.08, .822
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.5,  1.0, .463, .758, .544, .228, .158, 1.16, .855
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.6,  1.0, .462, .758, .547, .252, .163, 1.21, .922
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.7,  1.0, .462, .746, .551, .239, .166, 1.23, .911
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.8,  1.0, .462, .769, .548, .268, .181, 1.35, 1.05
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  1.9,  1.0, .462, .774, .553, .268, .183, 1.38, 1.06
 0.1,  0.3,  0.2,  0.2,  4.0,  0.1,  2.0,  1.0, .462, .755, .549, .288, .191, 1.45,  1.1
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.0,  1.0, .459, .717, .543, .153, .166,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.1,  1.0, .459, 0.71, .539, .151, .162, .069, .036
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.2,  1.0, 0.46, .701, .539, .155, .168, .139, .069
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.3,  1.0, .459, .715, .542, .155, .176, .219, .102
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.4,  1.0, 0.46, .722, .541, .158, .177,  0.3, .148
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.5,  1.0, .461, .736, .537, .169, .183, .383, .196
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.6,  1.0, .461, .728, .534, .173, .184, .458, .253
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.7,  1.0, 0.46, .729, .539, .186, .189, .536, .309
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.8,  1.0, 0.46, .752, .541, .197, .196, .637, .391
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  0.9,  1.0, .461, .754, .535, .201, .202, .687, .405
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.0,  1.0, .461, .761, .544, .212, .203, 0.77, 0.47
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.1,  1.0, .462, .752, .537, .226, .209, .836, .525
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.2,  1.0, .461, .759, .542, .231, .211, .914, .569
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.3,  1.0, .462, .759, .541, .243, .217, .999, .716
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.4,  1.0, .461, .765, .544, .256, .219, 1.07, .748
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.5,  1.0, .461, .764, .546, .263, .221, 1.15, .777
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.6,  1.0, .462, .764, .545, .277, .232, 1.21, .861
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.7,  1.0, .461, .771, .546, .289, .231, 1.31, .975
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.8,  1.0, .462, .773, .544, .297, .237, 1.36, .971
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  1.9,  1.0, .461, 0.77, .548, 0.31, .246, 1.47, 1.15
 0.1,  0.3,  0.2,  0.2,  4.0,  0.2,  2.0,  1.0, .461, .772, .549, .311, .243, 1.47,  1.1
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.0,  1.0, .459, .703, 0.54, .217, .233,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.1,  1.0, .459, .701, .542, .214, .232, .066, 0.03
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.2,  1.0, .459, .716, .536, .211, .237, .133, .058
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.3,  1.0, 0.46, .699, .537, .216, .239, .206, .094
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.4,  1.0, .458, .733, .537, .225, .254, .289, .124
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.5,  1.0, 0.46, .728, .534, .222, .253, .366, .167
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.6,  1.0, .459, .738, .543, .234, .261, .439, .214
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.7,  1.0, 0.46, .738, .536, .233, .262, .545, .279
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.8,  1.0, 0.46, .758, .537, .249, .269, .614, .336
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  0.9,  1.0, 0.46, .757, .536, 0.25, .275, .698, .376
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.0,  1.0, 0.46, .746, .537, 0.25, .274, .767, 0.41
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.1,  1.0, 0.46, .751, 0.54, .265, .278, .842, .493
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.2,  1.0, .461, .757, .538, .278, .286, .918, 0.52
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.3,  1.0, 0.46, .764, .537, .288, .286, 1.01, .632
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.4,  1.0, 0.46, .749, 0.54, .289, .289, 1.07, .641
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.5,  1.0, .461, .781, .541, .311, .295, 1.13, 0.72
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.6,  1.0, .461, .769, .543, .314,  0.3, 1.24, .823
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.7,  1.0, 0.46, .771, .543, .324, .302, 1.29, .836
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.8,  1.0, 0.46, .777, .544, .339, .309, 1.39, .914
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  1.9,  1.0, .461, .778, .547, .344, 0.31, 1.44, .995
 0.1,  0.3,  0.2,  0.2,  4.0,  0.3,  2.0,  1.0, .461, .768, .542, .349, .315, 1.54,  1.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.0,  1.0, .458, .708, .545, 0.28, .298,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.1,  1.0, .458, .701, .544, .286,  0.3, .058, .026
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.2,  1.0, .458, .701, .544, .279, .297, .122, .054
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.3,  1.0, .458, .698, .539, .284, .307, .192, .073
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.4,  1.0, .459, .718, .541, .289, .315, .259, .115
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.5,  1.0, .459, .726, .536, .283, .318, .344, .139
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.6,  1.0, .459, .725, .542, .288, .331, 0.43,  0.2
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.7,  1.0, .459, 0.73, .536, .293, 0.34, .514, .247
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.8,  1.0, .459, .747, .537, .298, .343, .596, .291
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  0.9,  1.0, .459, .761, .533, .301, .349, 0.69, .331
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.0,  1.0, .459, .765, .536, .305, .353, .778, .395
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.1,  1.0, .459, .762, .537, .315, .357, .848, .403
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.2,  1.0, .459, .757, .536, .319, 0.36, .894, .423
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.3,  1.0, .459, .757, .538, .318, .358, 1.01, .538
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.4,  1.0, .459, .767, .535, .339, 0.37, 1.09, .564
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.5,  1.0, .459, .769, .538, .348, .374, 1.16, .651
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.6,  1.0, 0.46, .761, 0.54, .346, 0.37, 1.24, .727
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.7,  1.0, .461, 0.78, .536, .357, .377, 1.33, .749
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.8,  1.0, 0.46, 0.78, .538, 0.37, .379, 1.38, .768
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  1.9,  1.0, 0.46, .775, .536, .378, .383, 1.47, .896
 0.1,  0.3,  0.2,  0.2,  4.0,  0.4,  2.0,  1.0, .459, .782, 0.54, 0.39, .385, 1.54, .917
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.0,  1.0, .457, .695, .542, .362, .374,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.1,  1.0, .457, .715, .546, .364, .377, .051, 0.02
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.2,  1.0, .458, .723, .541, 0.35, .375, 0.11, .047
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.3,  1.0, .457, .716, .541, .356, .372, .172, .066
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.4,  1.0, .458, .709, .539, .351, .376, .232, .096
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.5,  1.0, .458, .728, .538, .363, .397, 0.31, .128
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.6,  1.0, .457, .733, .538, .356, .398, .395, .142
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.7,  1.0, .458, .738, .539, .346, .405, 0.48, .186
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.8,  1.0, .458, .733, .537, .353, .413, .556, .202
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  0.9,  1.0, .459, .743, .532, .362, .422, .652, .239
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .458, .762, .538, .367, .433, .729, .313
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.1,  1.0, .459, 0.75, .533, .369, .431, .807, 0.33
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.2,  1.0, .458, 0.76, .536, .362, .428, .908, 0.38
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.3,  1.0, .458, .776, .536, .382, .448,  1.0, 0.44
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.4,  1.0, .459, .768, .535, .393, 0.45, 1.05, .476
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.5,  1.0, 0.46, .763, .533, .389, .444, 1.17, .515
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.6,  1.0, .459, .783, .534,  0.4, .458, 1.25, .632
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.7,  1.0, 0.46, .767, .536, .397, .453, 1.32, .616
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.8,  1.0, .459, .777, .533, .417, .467, 1.43, .655
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  1.9,  1.0, .459, .772, .536, 0.41, .457, 1.47, .729
 0.1,  0.3,  0.2,  0.2,  4.0,  0.5,  2.0,  1.0, 0.46, .764, 0.54, .418, .452, 1.54, .838
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.0,  1.0, .457, .716, .542, .437, .441,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.1,  1.0, .457, .712, .544, .426, .432, .043, .016
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.2,  1.0, .457, .719, .545, 0.42, .418, .092, .037
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.3,  1.0, .456, .729, .545, .434, .442, .142, .056
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.4,  1.0, .457, 0.72, .543, .423, .445, .203, .074
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.5,  1.0, .457, .715, .541, .413, .443, .267, .086
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.6,  1.0, .457, .723, .541, .424, .464, .343, .127
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.7,  1.0, .457, .729, .538, 0.42, .467, 0.41, .159
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.8,  1.0, .457, .744, .536, .415, .475, .495, .149
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  0.9,  1.0, .458, .744, .534, .418, .485, .603, .225
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.0,  1.0, .459, .739, .535, .421, .499, .691, .207
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.1,  1.0, .458, .746, .539, .421, .497, .748, .273
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.2,  1.0, .458, .753, .534, .428, .508, .878, 0.28
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.3,  1.0, .458, .749, .529, .413, .508, .959, .329
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.4,  1.0, .458, .765, .534, .423, .512,  1.0, .371
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.5,  1.0, .458, .761, .534, .434, .531, 1.12, .374
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.6,  1.0, .459, .769, .533, .438, .522, 1.23, .446
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.7,  1.0, .458, .777, .531, .449, .537, 1.32, .479
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.8,  1.0, .458, .765, .534, .452, .532, 1.38, 0.55
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  1.9,  1.0, .458, .776, .536, .468, .538, 1.44, 0.61
 0.1,  0.3,  0.2,  0.2,  4.0,  0.6,  2.0,  1.0, .458, .771, .534, .463, .529, 1.54, .736
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.0,  1.0, .456, .707, .548, .509, .492,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.1,  1.0, .456, .729, .547, .494, .495, .037, .015
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.2,  1.0, .456, .717, .543, .491, .487, .077, .028
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.3,  1.0, .456, .718, .545, .485, .495, .123, .045
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.4,  1.0, .455, 0.72, .547, .496, .497, .173, .055
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.5,  1.0, .457, .721, .545, .503, .511, .219, .108
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.6,  1.0, .457, .724, .543, .482, .506, .302, .098
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.7,  1.0, .456, .742, .541, .496, .531, .338, .115
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.8,  1.0, .457, .733, .539, .495, .534, .415, .139
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  0.9,  1.0, .456, .732, .543, .486, .539, .515, 0.15
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.0,  1.0, .457, 0.74, .539, .483, .551,  0.6, .212
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.1,  1.0, .456, .736, .536, .492, .561, 0.67, .194
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.2,  1.0, .457, 0.76, .537, .498, .578, .764, .239
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.3,  1.0, .457, .747, .537, .483, .573, .818, .261
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.4,  1.0, .457, .765, .532, 0.49, 0.58, .911, .249
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.5,  1.0, .457, .769, .533, .487, .586, 1.01, .275
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.6,  1.0, .457, .766, .532, .506, .611, 1.13, .354
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.7,  1.0, .456, .769, .533, .511, .607,  1.2, 0.41
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.8,  1.0, .458, .774, .529, .524, .612, 1.29, .406
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  1.9,  1.0, .457, .772, .532, 0.51, .614,  1.4, .429
 0.1,  0.3,  0.2,  0.2,  4.0,  0.7,  2.0,  1.0, .458, .765, 0.53, .519, .622, 1.49, .494
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.0,  1.0, .455, .717, .548, .587, .569,  0.0,  0.0
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.1,  1.0, .456, .731, .545, .588, .572, 0.03, .013
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.2,  1.0, .455, .717, 0.55, .575, .563, .063, .027
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.3,  1.0, .455, .729, .547, .594, .582, .095, .041
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.4,  1.0, .455, .723, .547, .555, .554, 0.14, .044
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.5,  1.0, .456, .713, .544, .584, .587, .192, .063
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.6,  1.0, .456, .737, .541, .573, .582, .242, 0.09
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.7,  1.0, .456, .724, .544, .566, .585, .285, 0.09
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.8,  1.0, .456, .709, .543, .566, .576, .345, .117
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  0.9,  1.0, .456, .723, .539, .549, .589, 0.42, .129
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  1.0,  1.0, .456, .728, .538, 0.56, .604, .485, .142
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  1.1,  1.0, .456, .732, 0.54, .547, .605, .554, .157
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  1.2,  1.0, .456, .747, .538, .549, .618, .641, .215
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  1.3,  1.0, .456, .742, .537, .546, 0.63,  0.7, .175
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  1.4,  1.0, .456, .744, .539, .549, 0.64, .835, .218
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  1.5,  1.0, .457, .748, .531, .547, 0.65,  0.9, .233
 0.1,  0.3,  0.2,  0.2,  4.0,  0.8,  1.6,  1.0, .457, .747, .534, .576, .656, .959, .265
