 0.5, 0.75,  0.2,  0.2,  5.0,  1.0, .625,  1.0, .543, .861, .615, -.14, .863, .591, -.14
 0.5, 0.75,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .542, .885, .597, .011, .834, .701, -.24
 0.5, 0.75,  0.2,  0.2,  5.0,  1.0, .875,  1.0, 0.54, .905, .586, .046, .943, .841, -.31
 0.5, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .538, 0.93, .575, -.11, .899, 0.94, -.46
 0.5, 0.75,  0.2,  0.2,  5.0,  1.0, 1.13,  1.0, .537, .944, .564, -.16, .987, 1.11, -.56
 0.5, 0.75,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .533, .948, .558, -.12, .981, 1.22, -.63
 0.5, 0.75,  0.2,  0.2,  5.0,  1.0, 1.38,  1.0, .535, .947, .565, -.04, .977, 1.31, -0.7
 0.5, 0.75,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .532, .959, .555, -.06, .983, 1.45, -.71
 0.5, 0.75,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .547, 0.92, .621, .133, .461, .847, -0.3
 0.5, 0.75,  0.2,  0.2,  6.0, .625,  1.0,  1.0, .544, .922, .606, .003, 0.56, .879, -0.3
 0.5, 0.75,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, .542, .927, .592, .059, .688, .913, -.22
 0.5, 0.75,  0.2,  0.2,  6.0, .875,  1.0,  1.0, .539, .918, .576, -.04, .842, .962, -.47
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .538, .923, .575, -.09, .988, .963, -.43
 0.5, 0.75,  0.2,  0.2,  6.0, 1.13,  1.0,  1.0, .539, .911, .577, -.23, 1.08, .975, -.46
 0.5, 0.75,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, .539, .922, .574, -.22, 1.19, .989, -.47
 0.5, 0.75,  0.2,  0.2,  6.0, 1.38,  1.0,  1.0, .537, .909, .584, -.29, 1.28, .947, -.44
 0.5, 0.75,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .536, .905, .584, -.33, 1.26, .913, -.44
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .545, .818, 0.63, .005, .723, .455, -.11
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0, .625,  1.0, .544, .869, .605, .008, .863, .585, -.13
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, .543, .887, .596, -.12, .872, .688, -.21
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0, .875,  1.0, .539, .907, .587, -.18, 0.92, .836, -.35
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .538, .924, .576, -.13, .896, .975, -.38
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0, 1.13,  1.0, .538, .938, .572, -.09, .974, 1.11, -.52
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .536, .948, .572, -.11, .974, 1.17, -.58
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0, 1.38,  1.0, .534, .956, .555, -.06, .983, 1.28, -.63
 0.5, 0.75,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .532, .959, .553, -.07, .992, 1.47, -.78
 0.5, 0.75,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, .546, 0.92, .617, .136, .465, 0.89, -.13
 0.5, 0.75,  0.2,  0.2,  7.0, .625,  1.0,  1.0, .544, .923, .602, .071, .593, .923, -.28
 0.5, 0.75,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, .541, 0.92, .595, .033, 0.68, .902, -.33
 0.5, 0.75,  0.2,  0.2,  7.0, .875,  1.0,  1.0, .539, .921, 0.58, -.09, .854, .953, -0.4
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .537, .929, .573, -.03, 0.95, .949, -.39
 0.5, 0.75,  0.2,  0.2,  7.0, 1.13,  1.0,  1.0, .538, .924, .574, -0.1, 1.04, .955, -.38
 0.5, 0.75,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .535, .927, 0.57, -.27, 1.16, .975, -0.5
 0.5, 0.75,  0.2,  0.2,  7.0, 1.38,  1.0,  1.0, .537, .915, .575, -.26, 1.24, .997, -.45
 0.5, 0.75,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .539,  0.9, .582, -.39, 1.34, .963, -.44
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .546, 0.83, .632, -.01, .751, .456, -.04
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0, .625,  1.0, .542, .868, .606, -.05, .781, .586, -.14
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, 0.54, 0.89, .597, -.01, .831, .713, -.25
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0, .875,  1.0, .541, .895, .592, -.09, .995, .865, -.39
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .538, .928, .574, -.08, .937, 0.97, -.46
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0, 1.13,  1.0, .538, 0.94, .567, -.12, .942,  1.1, -.46
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .535, .942, .562, -.12, .982, 1.22, -.62
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0, 1.38,  1.0, .532, .956, .557, -.07, .995, 1.35, -.65
 0.5, 0.75,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .533, .956, .555, -.04, .992, 1.46, -.71
 0.5, 0.75,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, .547, .924, .621, .139, 0.48, 0.85, -.11
 0.5, 0.75,  0.2,  0.2,  8.0, .625,  1.0,  1.0, .543, .927, .597, .012, .578, .931, -.27
 0.5, 0.75,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .541, 0.93, 0.59, .017, .669, .865, -.27
 0.5, 0.75,  0.2,  0.2,  8.0, .875,  1.0,  1.0, .538, .931, .579, -.12, .823, 0.96, -.43
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .538, .927, .576, -.19, .953, .968, -.42
 0.5, 0.75,  0.2,  0.2,  8.0, 1.13,  1.0,  1.0, .536, .928, 0.57, -.17, 1.05, .934, -.41
 0.5, 0.75,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .537, .909, .577, -.34, 1.14, .978, -.45
 0.5, 0.75,  0.2,  0.2,  8.0, 1.38,  1.0,  1.0, .538, .914, 0.58, -.33, 1.26, .981, -.44
 0.5, 0.75,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .536, .916, .575, -.39, 1.36, .947, -.47
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, .546, .819, .626, .028, .779, 0.46, -.07
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0, .625,  1.0, .544, .846, .617, -.05, .839,  0.6, -.12
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, 0.54, .888, .592, -.13, 0.84, .702, -.26
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0, .875,  1.0, 0.54, .914, .582, -.14, .966, .865, -.34
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .537, .925, 0.57, -.08, .936, .961, -.45
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0, 1.13,  1.0, .537, .931, .572, -.02, .965, 1.05, -.54
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .536, .946, .566, -.09, .938, 1.18, -.57
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0, 1.38,  1.0, .535, .944, .566, -.09, .959, 1.35, -.58
 0.5, 0.75,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .534, .954, .557, -.06, .991, 1.48, -.73
 0.5, 0.75,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .547, .922, .618, .091, .477, .896, -.19
 0.5, 0.75,  0.2,  0.2,  9.0, .625,  1.0,  1.0, .544, .926, .601, .099, .591, .868, -0.2
 0.5, 0.75,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .542, .922, .592, 0.09, .705, .928, -.35
 0.5, 0.75,  0.2,  0.2,  9.0, .875,  1.0,  1.0, 0.54, .926, .582, -.04, 0.82, .918, -.33
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .539, .914, .584, -.05, .903, .979, -.41
 0.5, 0.75,  0.2,  0.2,  9.0, 1.13,  1.0,  1.0, .538, 0.92, .574, -.18, 1.08, .962, -.51
 0.5, 0.75,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .538, .924, .575, -0.1, 1.12, .947, -.41
 0.5, 0.75,  0.2,  0.2,  9.0, 1.38,  1.0,  1.0, .536, .918, .574, -.28,  1.3, .994, -.49
 0.5, 0.75,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .539, .908, .578, -.32, 1.44, .987, -.45
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .544, .821, .626, .094, .767, .489, -0.1
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0, .625,  1.0, .544, .857, 0.61, -.09, .833, .579, -.14
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .541, .885, .594, -.03, .874, .724, -.28
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0, .875,  1.0, .539, 0.91, .584, -.06, .921, .857, -.34
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .537, .931, 0.57, -0.2, .945, .965, -.39
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0, 1.13,  1.0, .537, .927, .579, -.08, .958, 1.07, -.53
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .535, 0.95, 0.56, -.06, .965, 1.23, -.51
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0, 1.38,  1.0, .535, .948, .564, -.08, .984, 1.35, -.67
 0.5, 0.75,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .532, .957, .553, -.05, 0.97, 1.45, -.62
 0.5, 0.75,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .548, .912, 0.62, .067, .458, .876, -.26
 0.5, 0.75,  0.2,  0.2, 10.0, .625,  1.0,  1.0, .542, .924, .594, .068, .588, .885, -.35
 0.5, 0.75,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, 0.54, .922, .587, .039, .681, .935, -.25
 0.5, 0.75,  0.2,  0.2, 10.0, .875,  1.0,  1.0, 0.54, .924, .579, .074, .785, .922, -.38
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .537, .925, .573, -.09, .923, 0.95, -.35
 0.5, 0.75,  0.2,  0.2, 10.0, 1.13,  1.0,  1.0, .537, .916, .573, -.16, 1.02, .968, -.47
 0.5, 0.75,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .536, .927, .569, -.26, 1.22, .983, -.51
 0.5, 0.75,  0.2,  0.2, 10.0, 1.38,  1.0,  1.0, .538, 0.91, .584, -.24, 1.25, 0.95, -.47
 0.5, 0.75,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .539, .907, .583, -.43, 1.41, .969, -.51
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .545, .823, .622, .052, .695, .454, -.01
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, .625,  1.0, .543, .848, .612, .053, .836, .583, -.21
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, 0.54, .887, .595, -.01, .897, .737, -.24
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, .875,  1.0, 0.54, .911, .586, -.15, .929, .838, -.36
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .538, .924, .579, -0.1, .951, .954, -.45
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, 1.13,  1.0, .537, 0.94, .567, -.06, .952, 1.09, -.46
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .537, .943, .568, -.11, 0.94, 1.21, -.55
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0, 1.38,  1.0, .533, .948, .561, -.03, .968, 1.35, -.63
 0.5, 0.75,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .536, .947, .565, -.04, .946, 1.42, -.68
 0.5, 0.75,  0.2,  0.4,  1.0,  0.5,  1.0,  1.0, .555, .917, .623, .159, 0.47, .761, -.28
 0.5, 0.75,  0.2,  0.4,  1.0, .625,  1.0,  1.0, .554, .916, .614, 0.06, .588, 0.88, -.28
 0.5, 0.75,  0.2,  0.4,  1.0, 0.75,  1.0, .9999, .555, .922, .602, -.04, .706, .877, -.27
 0.5, 0.75,  0.2,  0.4,  1.0, .875,  1.0,  1.0, .548, 0.92, .587, -.11, 0.79, .938, -.31
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .547, .928, .578, -.16, .918, .906, -.38
 0.5, 0.75,  0.2,  0.4,  1.0, 1.13,  1.0, .9999, .545, .916, .578, -.19, 1.03, .947, -.45
 0.5, 0.75,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, .548, .904, .581, -0.1, 1.03, .893, -.35
 0.5, 0.75,  0.2,  0.4,  1.0, 1.38,  1.0,  1.0, .545, 0.91, .578, -.38,  1.2, 0.93, -.39
 0.5, 0.75,  0.2,  0.4,  1.0,  1.5,  1.0, .9999, .549, .895, .591, -.38, 1.19, .934, -.44
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0,  0.5, .9999, .555, .824, .626, .102, .757, .445, -.09
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, .625, .9999, .553, .844, .611, -.09, .722, .569, -.08
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, 0.75, .9999, 0.55, .886, .599, -.07, .913, .698, -.25
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, .875, .9999, .549, 0.91, .591, -.09, .894, .826, -.35
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .549, .918, .579, -.09, .898, .914, -.37
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, 1.13,  1.0, .548, .924, 0.58, -.13, .957, 1.04, -.52
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0, .545, .935, .572, -.14, .984, 1.16, -.63
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0, 1.38, .9999, .543, .944, .573, -.14, .935, 1.27, -.58
 0.5, 0.75,  0.2,  0.4,  1.0,  1.0,  1.5,  1.0, .544, .947, .568, -.08, .954,  1.4, -.71
 0.5, 0.75,  0.2,  0.4,  2.0,  0.5,  1.0, .9999, .556, .909, .621, .129, .444, 0.85, -.25
 0.5, 0.75,  0.2,  0.4,  2.0, .625,  1.0,  1.0, .555, 0.91, .611, .128, .547, .841, -.21
 0.5, 0.75,  0.2,  0.4,  2.0, 0.75,  1.0, .9999, .553, .916,  0.6, -0.0, .723, .935, -.36
 0.5, 0.75,  0.2,  0.4,  2.0, .875,  1.0,  1.0, 0.55, .914, .598, -.01, .743, .813, -.22
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0,  1.0, .9999, 0.55, 0.92, .589, -0.1, .886, 0.93, -.37
 0.5, 0.75,  0.2,  0.4,  2.0, 1.13,  1.0,  1.0, 0.55, .912, .585, -.22, 1.01,  0.9, -.47
 0.5, 0.75,  0.2,  0.4,  2.0, 1.25,  1.0,  1.0, .546, .926, .581, -.26, 1.13, .958, -.37
 0.5, 0.75,  0.2,  0.4,  2.0, 1.38,  1.0, .9999, .544, .908, .584, -.21, 1.33, .954, -.54
 0.5, 0.75,  0.2,  0.4,  2.0,  1.5,  1.0, .9999, .548, .898, .587, -.37, 1.29, .911, -.44
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0,  0.5,  1.0, .555, .827, .624, -.07, .775, .454, -.03
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, .625,  1.0, .554, .835, .617, -0.0, .725, .529, -.13
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, 0.75, .9999, .551, .875, 0.61, -.05, .785, .616, -.24
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, .875,  1.0, .547, .904, .587, -.09, .803, .779, -.29
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0,  1.0, .9999, .549, 0.91, .586, -.15, .864, .936, -.42
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, 1.13,  1.0, .545, .913, .581, -.06, .939, 1.01, -.54
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, 1.25,  1.0, .545, .938, .578, -.09, .951, 1.16, -.54
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0, 1.38, .9999, .545, .942, .569, -.03, .977, 1.28, -.67
 0.5, 0.75,  0.2,  0.4,  2.0,  1.0,  1.5, .9999, .543, 0.95, .568, -.04, .955, 1.36, -.74
 0.5, 0.75,  0.2,  0.4,  3.0,  0.5,  1.0,  1.0, .557, .905, .625, .073, .437, .814, -.17
 0.5, 0.75,  0.2,  0.4,  3.0, .625,  1.0, .9999, .555, .914, .608, .134, .574, .857, -.35
 0.5, 0.75,  0.2,  0.4,  3.0, 0.75,  1.0,  1.0, .551, .917, .597, -.01, .658, .918, -.29
 0.5, 0.75,  0.2,  0.4,  3.0, .875,  1.0, .9999, .549, .911, .593, -.07, .806, .898, -.42
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0,  1.0, .9999, .549, .916, .586, -.06, .868, .926, -.48
 0.5, 0.75,  0.2,  0.4,  3.0, 1.13,  1.0,  1.0, .549, 0.91, .592, -.13, .945, .894, -.44
 0.5, 0.75,  0.2,  0.4,  3.0, 1.25,  1.0,  1.0, .547, .913, 0.58, -.31, 1.12, .951, -0.4
 0.5, 0.75,  0.2,  0.4,  3.0, 1.38,  1.0, .9999, .548, .899, .586, -.22, 1.15, .915, -.46
 0.5, 0.75,  0.2,  0.4,  3.0,  1.5,  1.0, .9999, .549, 0.89, .593, -.42, 1.17, .945, -.33
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0,  0.5, .9999, .553, 0.83, .621, .076, .742, 0.47, -.02
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, .625,  1.0, .556, .859, .614, -.14, .804, .563, -.14
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, 0.75, .9999, .551, .876, .605, -.13, .871, .713, -.22
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, .875, .9999, .551, .904, .588, -.15, .928, .801, -.39
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .548, .923, .581, -.06, .885, 0.92, -.37
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, 1.13,  1.0, .546, .927, .582, -.12, .944, 1.03, -.51
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, 1.25,  1.0, .545, .935, 0.57, -.18, 0.93,  1.2, -.63
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0, 1.38, .9999, .544, .943, .571, -.01, .937, 1.28, -.56
 0.5, 0.75,  0.2,  0.4,  3.0,  1.0,  1.5,  1.0, .542, .946, .568, -.01, .951,  1.4, -.77
 0.5, 0.75,  0.2,  0.4,  4.0,  0.5,  1.0,  1.0, .559, .907, .622, .158, .474, .795, -.27
 0.5, 0.75,  0.2,  0.4,  4.0, .625,  1.0, .9998, .554, .911, .606, .064, .582, .879, -.24
 0.5, 0.75,  0.2,  0.4,  4.0, 0.75,  1.0,  1.0, 0.55, .921, .595, .056, .701, .904, -.46
 0.5, 0.75,  0.2,  0.4,  4.0, .875,  1.0, .9999, .552, 0.91, .587, -.08, .813, .892, -.42
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .547, .926, 0.58, -0.1, .955, .942, -.44
 0.5, 0.75,  0.2,  0.4,  4.0, 1.13,  1.0,  1.0, .548, .917, .579, -.13, .996, .947, -.41
 0.5, 0.75,  0.2,  0.4,  4.0, 1.25,  1.0, .9999, .549, .907, .591, -.23, 1.11, .942, -.43
 0.5, 0.75,  0.2,  0.4,  4.0, 1.38,  1.0,  1.0, .547, .913, .578, -.27, 1.18, .914, -.42
 0.5, 0.75,  0.2,  0.4,  4.0,  1.5,  1.0,  1.0, .547, .904, .588, -.31, 1.25, .934, -.39
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0,  0.5, .9999, .555, .826, .623, .089, .689, 0.45, -.02
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, .625, .9999, .555, .841, .619, -.02, .874, .573, -.17
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, 0.75,  1.0, .555, .883, .608, -0.1, .847, .707, -.19
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, .875,  1.0, 0.55, .906, .591, -.13, .905, .811, -.34
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .551, .922, .583, -.14, .926, .959, -.43
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, 1.13, .9999, .546, .929, .576, -.07, .932, 1.07, -0.5
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, .547, .936, .584, -.06, .939,  1.2, -.53
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0, 1.38, .9999, .545, .939, .576, -.06, .991, 1.28, -.72
 0.5, 0.75,  0.2,  0.4,  4.0,  1.0,  1.5,  1.0, .545, .948, .571, -.12, 0.99, 1.48, -.75
 0.5, 0.75,  0.2,  0.4,  5.0,  0.5,  1.0,  1.0, .557, .899, .625, .152, .466, .792, -.17
 0.5, 0.75,  0.2,  0.4,  5.0, .625,  1.0, .9999, .554, .909, .609, .055, .566, .832, -.33
 0.5, 0.75,  0.2,  0.4,  5.0, 0.75,  1.0,  1.0, .549, .926, .597,  0.1, 0.68, .839, -.38
 0.5, 0.75,  0.2,  0.4,  5.0, .875,  1.0,  1.0, .548, 0.92, .591, -.12, .829, .915, -0.5
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .548, .917, .585, -.14, .946, .934, -0.4
 0.5, 0.75,  0.2,  0.4,  5.0, 1.13,  1.0,  1.0, .549, .918, 0.59, -.11, 1.03, .941, -.39
 0.5, 0.75,  0.2,  0.4,  5.0, 1.25,  1.0,  1.0, .548, 0.89, .588, -0.2, .973, .903, -.38
 0.5, 0.75,  0.2,  0.4,  5.0, 1.38,  1.0,  1.0, .546, .905, .589, -.29,  1.2, .923, -.39
 0.5, 0.75,  0.2,  0.4,  5.0,  1.5,  1.0, .9999, .549, .906, .592, -.38, 1.25, .889, -.37
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0,  0.5,  1.0, .555, .818, .626, -.04, .724, 0.46, -.06
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, .625, .9999, .554, .865, 0.61, -.11, .806, .566, -.09
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, 0.75,  1.0, .551, .875, .598, .006, .751, .697, -.16
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, .875,  1.0, .552, .891, .593, -.07, .867,  0.8, -0.3
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0,  1.0,  1.0, .551, .911, .593, -0.1, 0.95, .877, -0.4
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, 1.13,  1.0, .547, .923, .579, -0.1, .885, 1.02, -.51
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, 1.25,  1.0, .546, .929, .577, -.14, .935, 1.18, -.62
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0, 1.38,  1.0, .548, .932, .584, -.04, .956, 1.23, -.56
 0.5, 0.75,  0.2,  0.4,  5.0,  1.0,  1.5,  1.0, .545, .944, .572, -.05, .967, 1.39, -.73
 0.5, 0.75,  0.2,  0.4,  6.0,  0.5,  1.0,  1.0, .557, .894, .628, .167, .462, .856, -.19
 0.5, 0.75,  0.2,  0.4,  6.0, .625,  1.0,  1.0, .555, .918, .609, .132, .568, .841, -.22
 0.5, 0.75,  0.2,  0.4,  6.0, 0.75,  1.0, .9999, .552, .924, .593, -.03, .696, 0.93, -.39
 0.5, 0.75,  0.2,  0.4,  6.0, .875,  1.0, .9999, .548, .916, .586, .026, .782, .837, -.33
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0,  1.0,  1.0, .547, .923, .575, -.15, .896, .956, -.49
 0.5, 0.75,  0.2,  0.4,  6.0, 1.13,  1.0,  1.0, .546, .916, .582, -.17, 1.01, .938, -0.4
 0.5, 0.75,  0.2,  0.4,  6.0, 1.25,  1.0, .9998, .545, .919, .583, -.18,  1.2, .967, -.48
 0.5, 0.75,  0.2,  0.4,  6.0, 1.38,  1.0, .9999, .548, .905, .584, -0.3, 1.16, 0.93, -.44
 0.5, 0.75,  0.2,  0.4,  6.0,  1.5,  1.0, .9998, .549,  0.9, .595, -0.3,  1.3, .943, -.43
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0,  0.5, .9999, .556, .816, .628, .003, .666, .432, -.03
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, .625, .9999, .554, .855, .611, -.02, .824, 0.56, -.17
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, 0.75,  1.0, .554, .875,  0.6, -0.1, .879, .681, -.21
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, .875, .9999, .549, .906, .592, -.11, .911, .752, -.35
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0,  1.0,  1.0, .547, .916, .584, -.08, .915, .922, -.47
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, 1.13,  1.0, .548, .923, .577, -.19, .967, 1.03, -.53
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, 1.25, .9999, .545, .929, .581, -.05, .926, 1.12, -.63
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0, 1.38,  1.0, .544, .948, .569, -.08, .961, 1.35, -.61
 0.5, 0.75,  0.2,  0.4,  6.0,  1.0,  1.5,  1.0, .546, .941, .572, -.11, .981, 1.45, -.68
 0.5, 0.75,  0.2,  0.4,  7.0,  0.5,  1.0,  1.0, .558,  0.9, .628, 0.13, .468, .829, -.15
 0.5, 0.75,  0.2,  0.4,  7.0, .625,  1.0,  1.0, .554, .919, .613, .062, .571, .885, -0.3
 0.5, 0.75,  0.2,  0.4,  7.0, 0.75,  1.0, .9999, .554, .911, .604, .027, .658, .791, -.28
 0.5, 0.75,  0.2,  0.4,  7.0, .875,  1.0, .9999, 0.55, .917, .592, -.08, 0.79, .928, -0.3
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .547, .922, .583, -.04, .913, .898, -.36
 0.5, 0.75,  0.2,  0.4,  7.0, 1.13,  1.0,  1.0, .545, .923, .576, -.12, 1.03, .945, -.34
 0.5, 0.75,  0.2,  0.4,  7.0, 1.25,  1.0,  1.0, .546, .908, .588, -.26,  1.1, 0.92, -.48
 0.5, 0.75,  0.2,  0.4,  7.0, 1.38,  1.0, .9999, .551, .893, .595, -.35, 1.27, .958, -.49
 0.5, 0.75,  0.2,  0.4,  7.0,  1.5,  1.0,  1.0, .551, .892, .591, -.39, 1.24, .938, -.41
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0,  0.5, .9999, .557, .812, .631, 0.03, .677, .438, -0.0
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0, .625,  1.0, .554, .841, .622, .019, .812, .541, -0.1
 0.5, 0.75,  0.2,  0.4,  7.0,  1.0, 0.75, .9999, .551, .876, .601, -.11, .817, .693, -.21
