 0.4, 0.75,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .544, .807, .638, .413, .807, .462, -.01
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, .625,  1.0, .542, .848, .619, .188, .799, .588, -.02
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .543, .866, .613, .195, .855, 0.71, -.12
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, .875,  1.0, .541, .895, .599, .221, .881, .831, -.13
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, 0.54, .903, .593, .046, .937, .963, -.28
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, 1.13,  1.0, .537, .925, .576, .093, .944, 1.07, -.28
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .538, .936, .573, .106, .971, 1.23, -.37
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0, 1.38,  1.0, .536, .936, .573, .023, .942, 1.32, -.38
 0.4, 0.75,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .535, .953, .565, 0.14, .961, 1.48, -.38
 0.4, 0.75,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .548, .908, .638, .185, .475, .888, .074
 0.4, 0.75,  0.2,  0.2,  4.0, .625,  1.0,  1.0, .548, .903, .629, 0.17,  0.6, .879, -.06
 0.4, 0.75,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .545, .907, .612, .125,  0.7, .906, -.11
 0.4, 0.75,  0.2,  0.2,  4.0, .875,  1.0,  1.0, 0.54, .918, .593, .142, .836, .961, -.18
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, 0.54, .913, .589, .115, .904, .915, -.23
 0.4, 0.75,  0.2,  0.2,  4.0, 1.13,  1.0,  1.0, .538, .899, .587, -0.0, .957, .963, -.24
 0.4, 0.75,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .537, .908, .583, .018, 1.11, .962, -0.3
 0.4, 0.75,  0.2,  0.2,  4.0, 1.38,  1.0,  1.0, .537, .903, .582, -.09,  1.2, 0.95, -0.3
 0.4, 0.75,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .538, .899, .588, -.15, 1.31, .982, -.31
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .545, .794, .645, .293, .774, .465, -.02
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, .625,  1.0, .543, .844, .619, .208, .853, .581, -.08
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .542, .878, .605, .221, .867, .726, -.04
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, .875,  1.0, 0.54, .896, .597, .075, .912, .848, -.14
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, 0.54, 0.91, .587, .059, .956, .981, -.25
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, 1.13,  1.0, .539, .927, .578, -0.0, .954, 1.08, -.28
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .538, .936, .574, .158, .986, 1.22, -0.4
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0, 1.38,  1.0, .537, 0.94, .568, .152, .957, 1.34, -0.4
 0.4, 0.75,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .537, .948, .574, .106, .978, 1.47, -.48
 0.4, 0.75,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .548, .909, .644, .203, .464, .865, .121
 0.4, 0.75,  0.2,  0.2,  5.0, .625,  1.0,  1.0, .547, .912, .626, .174, .573, .864, -.01
 0.4, 0.75,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .543, .916,  0.6, .144, .698, .943, -.16
 0.4, 0.75,  0.2,  0.2,  5.0, .875,  1.0,  1.0, .542, .915, .596, 0.12, .765, .939, -0.2
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .539, .908, .588, 0.08, .926, .973, -.21
 0.4, 0.75,  0.2,  0.2,  5.0, 1.13,  1.0,  1.0, .537, .911, .582, .091, 1.01, .971, -.33
 0.4, 0.75,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .538, .898, 0.59,  0.0, 1.17, .964, -.27
 0.4, 0.75,  0.2,  0.2,  5.0, 1.38,  1.0,  1.0, .538, .896, .596, -.06, 1.28, .968, -0.3
 0.4, 0.75,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .538, .893, .588, -.19, 1.43, .991, -.29
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, .544, .807, .639, .301, .778, .472, -0.0
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, .625,  1.0, .543, .833, .626, .238, .838, .581, -.02
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .542, .867, 0.61, .204, 0.85, .705, -.15
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, .875,  1.0, 0.54, .891, .599, .127, .914, .822, -.28
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .539, .919, .584, 0.09, .948, .972, -.21
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, 1.13,  1.0, .537, .921, 0.58, .096, .948,  1.1, -.23
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .538, .933, .579, .108, .963, 1.22, -.35
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0, 1.38,  1.0, .538, .935, 0.58, .073, .933, 1.31, -.42
 0.4, 0.75,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .538, .944, .572, .231, .986, 1.42, -0.4
 0.4, 0.75,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, 0.55, .905, .647, .154, .472, .867, .195
 0.4, 0.75,  0.2,  0.2,  6.0, .625,  1.0,  1.0, .546, .912, 0.62, .243, .605, .877, -0.0
 0.4, 0.75,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, .545, .912, .603, .173, .694, .954, -.13
 0.4, 0.75,  0.2,  0.2,  6.0, .875,  1.0,  1.0, .542, .919, .598, .258, .855, 0.95, -.13
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .538, .918, .581, .066, .922, .988, -.27
 0.4, 0.75,  0.2,  0.2,  6.0, 1.13,  1.0,  1.0, .537, .901, .591, .033, 1.02, .979, -.28
 0.4, 0.75,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, 0.54,  0.9, .598, -.07, 1.18, .993, -.24
 0.4, 0.75,  0.2,  0.2,  6.0, 1.38,  1.0,  1.0, .538, .899, .587, .004, 1.25, .958, -.28
 0.4, 0.75,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .536, .895, .591, -.01, 1.39, .954, -.31
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .544, .796, .647, .285, .839, .471, -.02
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, .625,  1.0, .542, .826, .626, .164, .783, .611, .005
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, .541, .862, .608, .127, .849, .715, -.09
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, .875,  1.0, .539, .899, .596, .086, 0.91, .817, -0.2
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .539, .918, .586, .076, .937, .968, -.25
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, 1.13,  1.0, 0.54, 0.93, 0.58, .149, .956, 1.07, -.26
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .537, .936, .574, .137, 0.95,  1.2, -.34
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0, 1.38,  1.0, .539, .942, .579, .108, .986, 1.33, -.33
 0.4, 0.75,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .537, .943, .572, .187, .968, 1.47, -0.4
 0.4, 0.75,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, .549, .898, 0.64, .166, .455, .833, .024
 0.4, 0.75,  0.2,  0.2,  7.0, .625,  1.0,  1.0, .545, .914, 0.62, .151, 0.59, .896, -.11
 0.4, 0.75,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, .543, 0.91, .605, .121, .668, .929, -.14
 0.4, 0.75,  0.2,  0.2,  7.0, .875,  1.0,  1.0, .539, 0.91, .592, .131, .825, .972, -.16
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .538, .917, .581, 0.08, .896, .953, -.18
 0.4, 0.75,  0.2,  0.2,  7.0, 1.13,  1.0,  1.0, .537, 0.91, .582, .025, .976, .958, -.18
 0.4, 0.75,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .539, .906, .588, .121, 1.14, .951, -.29
 0.4, 0.75,  0.2,  0.2,  7.0, 1.38,  1.0,  1.0, .538, .904, .586, -0.1, 1.16, .956, -.21
 0.4, 0.75,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .538, 0.89, .589, -.07, 1.33, .978, -.31
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .543, .804, 0.64, .285, .756, .458, .009
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, .625,  1.0, .542, .831, .628, .177, 0.78, .561, -.02
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, 0.54, .876, .603, .106, .843, .714, -0.1
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, .875,  1.0, .538, .897, .594, .034, 0.87, .845, -.09
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .538, .912, .585, .028, .925, .967, -0.2
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, 1.13,  1.0, .539, .922, .584, .053, .932, 1.08, -.23
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .536, .941, .572, .066, .976, 1.24, -.33
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0, 1.38,  1.0, .539, .936, 0.58, .069, .984, 1.35, -.43
 0.4, 0.75,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .536, .943, 0.57, .105, .991, 1.46, -.37
 0.4, 0.75,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, 0.55, .902, .649, .164, .461, .853, .135
 0.4, 0.75,  0.2,  0.2,  8.0, .625,  1.0,  1.0, .547, .907, .622, .184, .579, .869, .079
 0.4, 0.75,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .544, .912, .605, .164, .718, .901, -.14
 0.4, 0.75,  0.2,  0.2,  8.0, .875,  1.0,  1.0, .541, .909, .594, .146, .786, .926, -.16
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, 0.54, 0.91, .588, 0.11, .962, 0.97, -.26
 0.4, 0.75,  0.2,  0.2,  8.0, 1.13,  1.0,  1.0, .538, .907, .588, .044, 1.04, .975, -.24
 0.4, 0.75,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .538, .905, .586, -.04, 1.19, .974, -.38
 0.4, 0.75,  0.2,  0.2,  8.0, 1.38,  1.0,  1.0, .536, .896, .591, -0.0, 1.22, .925, -0.3
 0.4, 0.75,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .537, .896, 0.59, -.09, 1.33, .958, -.29
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, .543, .803, .642, .289, .812, .456, -.09
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, .625,  1.0, .544, .841, .627, .259, .792, .581, -.08
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .542, .866, .609, .138, .844, .688, -.04
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, .875,  1.0, .541, 0.88, .599, .063, .877, .862, -.18
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .539, 0.91, .585, .169, .922, .983, -.21
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, 1.13,  1.0, .538, 0.92, .582, .052, .902, 1.08, -.27
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .536, .935, .571, .059, .982, 1.22, -.26
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0, 1.38,  1.0, .539, .937, 0.58, 0.08, 0.95, 1.32, -.42
 0.4, 0.75,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .535, .949, .569, .132, .977, 1.47, -.46
 0.4, 0.75,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .549,  0.9, .648, .186, .468, .839, .095
 0.4, 0.75,  0.2,  0.2,  9.0, .625,  1.0,  1.0, .547, .904, .628, .166, .577, .868, .059
 0.4, 0.75,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .542, .916,  0.6,  0.2, .721, .968, -0.1
 0.4, 0.75,  0.2,  0.2,  9.0, .875,  1.0,  1.0, .542, .912, .598, .077, .783, .945, -.17
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, 0.54,  0.9, .585, .041, .963, 0.96, -.28
 0.4, 0.75,  0.2,  0.2,  9.0, 1.13,  1.0,  1.0, .538, .904, .588, .033, 1.02, .984, -.27
 0.4, 0.75,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .536, .896, .585, -.05, 1.17, .987, -.25
 0.4, 0.75,  0.2,  0.2,  9.0, 1.38,  1.0,  1.0, .536, .893, .587, -.03, 1.17, .943, -.33
 0.4, 0.75,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .536, .902, .581, -.19, 1.38, .964, -.37
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .543,  0.8, .643, .338, .702, .465, .013
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, .625,  1.0, .542, .831, .624, .178, .729, .562, -.06
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .542, .863, .609, .057, .868, .721, -.04
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, .875,  1.0, 0.54, 0.89, .597, 0.17, .876, .841, -.17
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .539, .912, .582, .035, .968, .976, -.22
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, 1.13,  1.0, .538, .924, .579, .073, .982,  1.1, -.26
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .538, .927, .578, .071, .944, 1.22, -0.3
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0, 1.38,  1.0, .538, .937, .579, .114, .938, 1.28, -.28
 0.4, 0.75,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .537, .942, .573, .127, .995, 1.45, -.44
 0.4, 0.75,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .549, .904, .647, .193, .469, .902, .062
 0.4, 0.75,  0.2,  0.2, 10.0, .625,  1.0,  1.0, .546, .912, .617, .139, .561, .899, -0.0
 0.4, 0.75,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .543, .912, .604, .167, .715, .965, -.08
 0.4, 0.75,  0.2,  0.2, 10.0, .875,  1.0,  1.0, .542, .914, .597, .149, 0.76, .948, -.06
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .538, .914, .587, .133, .958, .979, -.22
 0.4, 0.75,  0.2,  0.2, 10.0, 1.13,  1.0,  1.0, .539, .902, .589, .028,  1.0, .984, -.17
 0.4, 0.75,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .537, .908, .585, .045, 1.14, .981, -.28
 0.4, 0.75,  0.2,  0.2, 10.0, 1.38,  1.0,  1.0, .539, .898, .587, -.11, 1.26, .971, -.34
 0.4, 0.75,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .538, .884, .601, -0.1, 1.26, .975, -.25
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .545, .802, .642, .279, .825, .462, 0.02
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, .625,  1.0, .543, .839, .621, .181, .868, .596, -.06
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .541, .864, .611, 0.06, .812, .711, -.14
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, .875,  1.0, .538, .899, .592, .118, .917, .835, -.15
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, 0.54, .906, .592, .126, .963, .958, -.21
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, 1.13,  1.0, .539, .919, .588, .151, .923, 1.03, -.27
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .538, .939, .577, .095, .966, 1.22, -.25
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0, 1.38,  1.0, .537, .937, .573, .136, .967, 1.35, -.32
 0.4, 0.75,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .536, .948, .567, .215, .979, 1.47, -.49
 0.4, 0.75,  0.2,  0.4,  1.0,  0.5,  1.0, .9999, 0.56, .899, 0.64, .179, .454, .849, .039
 0.4, 0.75,  0.2,  0.4,  1.0, .625,  1.0, .9999, .557, .911, .624, .175, .595, 0.84, -.01
 0.4, 0.75,  0.2,  0.4,  1.0, 0.75,  1.0, .9999, .552, .916, .605, .118, .697, .913, -.15
 0.4, 0.75,  0.2,  0.4,  1.0, .875,  1.0,  1.0, .548, .926, .588, .109, .805, .926, -.19
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0,  1.0, .9998, .549, .918, .592, .117, .877, .928, -.14
 0.4, 0.75,  0.2,  0.4,  1.0, 1.13,  1.0,  1.0, .547, .911, .588, .091, 1.03, .947, -.33
 0.4, 0.75,  0.2,  0.4,  1.0, 1.25,  1.0, .9999, .548, .895, .594, .056, 1.11, 0.92, -.26
 0.4, 0.75,  0.2,  0.4,  1.0, 1.38,  1.0,  1.0, .546, .897, .591, -.11, 1.09, .941, -0.2
 0.4, 0.75,  0.2,  0.4,  1.0,  1.5,  1.0,  1.0, .546, .891, .592, -.09, 1.33, .946, -0.3
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0,  0.5,  1.0, .555, .799, .636, .236, .824, .474, -.04
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0, .625, .9999, .552, .833, .618, .152, .807, .582, -.05
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0, 0.75,  1.0, .555, .861, .612, .204, .861, .703, -.07
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0, .875,  1.0, .551, .887, .604, .036, .831, .782, -.13
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .551,  0.9, .593, .073, .921, .928, -.31
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0, 1.13, .9999, .547, .926, .585, .124, .976, 1.06, -.29
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0, 1.25, .9999, .549, .933, .586, .058, .864, 1.19, -.32
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0, 1.38, .9998, .548, .937, .582, .168, .952,  1.3, -.38
 0.4, 0.75,  0.2,  0.4,  1.0,  1.0,  1.5,  1.0, .546, .943, .575, .094, .965, 1.42, -.47
 0.4, 0.75,  0.2,  0.4,  2.0,  0.5,  1.0,  1.0, .558, .892, .641, .169, .438, .853, .093
 0.4, 0.75,  0.2,  0.4,  2.0, .625,  1.0,  1.0, .557, .906, .621, 0.14, .566, .889, -.06
 0.4, 0.75,  0.2,  0.4,  2.0, 0.75,  1.0,  1.0, .552, .897, .608, .192, .692, .881, -.11
 0.4, 0.75,  0.2,  0.4,  2.0, .875,  1.0,  1.0, .551, .913, .602, .167, .818, 0.95, -0.2
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0,  1.0, .9998, .552, .899, .602, .107, .914, .937, -.22
 0.4, 0.75,  0.2,  0.4,  2.0, 1.13,  1.0, .9998, 0.55,  0.9, .594, .033, .923, .869, -.16
 0.4, 0.75,  0.2,  0.4,  2.0, 1.25,  1.0,  1.0, .547,  0.9, .593, -.03, 1.11, .934, -.28
 0.4, 0.75,  0.2,  0.4,  2.0, 1.38,  1.0,  1.0, .549, .881,  0.6, -.03, 1.14, .936, -.21
 0.4, 0.75,  0.2,  0.4,  2.0,  1.5,  1.0, .9999, 0.55, .896, 0.59, -.12, 1.38, .926, -.34
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0,  0.5,  1.0, .554, .799, .637, .311, .717, .466, -.01
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0, .625, .9999, .554, .835, .623, .258, .792, .565, -.06
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0, 0.75,  1.0, .552, .862, .611, .216, .822, .693, -.02
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0, .875,  1.0, 0.55, .893, .598, .172, 0.87, 0.81, -.16
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, 0.55, .902, .593, .018, .876, .962, -.18
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0, 1.13,  1.0, .551, .917, .591, .084, 0.92, 1.04, -.24
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0, 1.25,  1.0, .548, .928, .586, .067, .919, 1.14, -0.3
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0, 1.38,  1.0, .548, .932, .584, .027, .938, 1.31, -.22
 0.4, 0.75,  0.2,  0.4,  2.0,  1.0,  1.5, .9999, .544, .943, 0.57, .089, .965, 1.43, -.52
 0.4, 0.75,  0.2,  0.4,  3.0,  0.5,  1.0,  1.0, .559, .898, .642, .145, .449, .793, .056
 0.4, 0.75,  0.2,  0.4,  3.0, .625,  1.0, .9999, .556, .902, 0.63, .188, .534, .859, -.03
 0.4, 0.75,  0.2,  0.4,  3.0, 0.75,  1.0,  1.0, .554, .918, .611, .177, .686, .929, -.06
 0.4, 0.75,  0.2,  0.4,  3.0, .875,  1.0,  1.0, .552, 0.91, .596, .169, .783, .902, -.17
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, 0.55, .905, .596, .098, .927, .949, -.18
 0.4, 0.75,  0.2,  0.4,  3.0, 1.13,  1.0, .9999, .547, .903, .585, .108, 1.03, .907, -.28
 0.4, 0.75,  0.2,  0.4,  3.0, 1.25,  1.0,  1.0, .549, .903, .592, -0.0, 1.14, .943, -.33
 0.4, 0.75,  0.2,  0.4,  3.0, 1.38,  1.0,  1.0, .549, .895, .597, -0.1, 1.22, 0.94, -.21
 0.4, 0.75,  0.2,  0.4,  3.0,  1.5,  1.0,  1.0, .547, .884, .594, -.19, 1.38, 0.96, -.32
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0,  0.5, .9999, .555, .799, .639, .248, .727, .435, -.01
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0, .625,  1.0, .553, .831, .626, .127, .758, .574, -.05
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0, 0.75, .9999, .551, 0.85, .623, .218, .812, .679, -.15
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0, .875, .9999, .551, .885, .602, .072, .904, .832, -.14
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .549, .903, .593, 0.07, .939, .957, -.27
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0, 1.13,  1.0, .549, .916, .587, .049, .904, 1.06, -.27
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0, 1.25, .9999, .548, .925, .583, .106, .953, 1.17, -.33
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0, 1.38,  1.0, .546, 0.93, .586, .072, .963, 1.31, -.38
 0.4, 0.75,  0.2,  0.4,  3.0,  1.0,  1.5, .9999, .546, .942, .582, .137, .971, 1.46, -.48
 0.4, 0.75,  0.2,  0.4,  4.0,  0.5,  1.0, .9999, .561, .893, .644, .162, 0.44, 0.85, .071
 0.4, 0.75,  0.2,  0.4,  4.0, .625,  1.0, .9999, .557, .896, .622, .218, 0.58, .798, -.12
 0.4, 0.75,  0.2,  0.4,  4.0, 0.75,  1.0, .9999, .554, .901, .612, .157, .682, .889, -.08
 0.4, 0.75,  0.2,  0.4,  4.0, .875,  1.0, .9999, 0.55, .905, .595, .041, .797, .918, -.14
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .547, .909, .588, .066, .911, .958, -.08
 0.4, 0.75,  0.2,  0.4,  4.0, 1.13,  1.0,  1.0, .548, .896, .599, .021, .952, .869, -.25
 0.4, 0.75,  0.2,  0.4,  4.0, 1.25,  1.0, .9999, .549,  0.9, .597, -.05, 1.13, .945, -.21
 0.4, 0.75,  0.2,  0.4,  4.0, 1.38,  1.0, .9999, .547, .874, .595, -.08, 1.23, .924, -.21
 0.4, 0.75,  0.2,  0.4,  4.0,  1.5,  1.0, .9999, .548, .882, .594, -.09, 1.32, .914, -0.3
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0,  0.5, .9999, .554, .799, .641, .214, .713, .447, -.02
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0, .625, .9999, .554, .831, .629, .313, .691, 0.54, .043
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0, 0.75,  1.0, .552, .866, 0.62, .167, .844, 0.71, -.07
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0, .875, .9998, 0.55, .881, .608, .082, .839, .795, -.15
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .552, .904, .592, .105, .858, .931, -0.2
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0, 1.13,  1.0, 0.55, .918, 0.59, .168, .973, 1.07, -.32
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, .547, .926, .588, .098, .929, 1.16, -.41
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0, 1.38,  1.0, .551, .934, .583, .118, .976,  1.3, -.35
 0.4, 0.75,  0.2,  0.4,  4.0,  1.0,  1.5, .9999, .546, .941, .572, .109, .975, 1.45, -.53
 0.4, 0.75,  0.2,  0.4,  5.0,  0.5,  1.0, .9999, .559,  0.9, .636, .219, .458, .844, .059
 0.4, 0.75,  0.2,  0.4,  5.0, .625,  1.0,  1.0, .559, .894, .629, .142, .542, 0.85, -.06
 0.4, 0.75,  0.2,  0.4,  5.0, 0.75,  1.0, .9999, .556, .905, .615, .214, .674, .859, -.07
 0.4, 0.75,  0.2,  0.4,  5.0, .875,  1.0, .9999, .549, .912,  0.6, .203, .778, .921, -.14
 0.4, 0.75,  0.2,  0.4,  5.0,  1.0,  1.0, .9998, 0.55, .905, .592, .038, .858, .914, -.23
 0.4, 0.75,  0.2,  0.4,  5.0, 1.13,  1.0,  1.0, .549, .893, .598, .079, 1.03, .942, -.31
 0.4, 0.75,  0.2,  0.4,  5.0, 1.25,  1.0,  1.0, 0.55, .896, 0.59, 0.06, 1.08, .923, -.28
 0.4, 0.75,  0.2,  0.4,  5.0, 1.38,  1.0,  1.0, .547, .895, .594, -0.1, 1.29, .937, -.32
 0.4, 0.75,  0.2,  0.4,  5.0,  1.5,  1.0,  1.0, .546, .875, .605, -.04, 1.28, .918, -.24
 0.4, 0.75,  0.2,  0.4,  5.0,  1.0,  0.5, .9999, .553, .791, .642, .193, .705, .431, -.01
 0.4, 0.75,  0.2,  0.4,  5.0,  1.0, .625,  1.0, .552, 0.84, .624, .305, .788, .579, -.04
 0.4, 0.75,  0.2,  0.4,  5.0,  1.0, 0.75, .9998, .553, 0.87, .608, .162, .844, .719, -.14
 0.4, 0.75,  0.2,  0.4,  5.0,  1.0, .875,  1.0, 0.55, .882, .604, .166, .922, .806, -.13
