 0.3, 0.25, 0.15,  0.4, 10.0,  1.0, .875,  1.0, .454, .879, .483, .159, .927, 0.85, -.08
 0.3, 0.25, 0.15,  0.4, 10.0,  1.0,  1.0,  1.0, .454, .906, .472, .154, .939, .965, -.18
 0.3, 0.25, 0.15,  0.4, 10.0,  1.0, 1.13,  1.0, .454, .921, .472, .287, .976, 1.07, -.16
 0.3, 0.25, 0.15,  0.4, 10.0,  1.0, 1.25, .9999, .453, 0.92, .474, .249, 0.96, 1.19, -.24
 0.3, 0.25, 0.15,  0.4, 10.0,  1.0, 1.38,  1.0, .453, .925, 0.47, .264, .982, 1.29, -.22
 0.3, 0.25, 0.15,  0.4, 10.0,  1.0,  1.5,  1.0, .453, .934, .471, .221, .975, 1.45, -.33
 0.3, 0.25, 0.15,  0.6,  1.0,  0.5,  1.0, .998, .466, 0.87, .501, .178,  0.4, .694, 0.06
 0.3, 0.25, 0.15,  0.6,  1.0, .625,  1.0, .999, .466, .878, 0.49, .239, .532, .815, -.01
 0.3, 0.25, 0.15,  0.6,  1.0, 0.75,  1.0, .999, .463, .867, .496, .174, .603, .805, -.02
 0.3, 0.25, 0.15,  0.6,  1.0, .875,  1.0, .999, .463, .859, .491, .218, .755,  0.8, -.05
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0,  1.0, .999, .464, .872, .485, .173, .795, .797, -.04
 0.3, 0.25, 0.15,  0.6,  1.0, 1.13,  1.0, .999, .464, .848, .489, .158, 0.86, .766, -.18
 0.3, 0.25, 0.15,  0.6,  1.0, 1.25,  1.0, .999, .461, .865, .493, .124, 1.03, .795, -.14
 0.3, 0.25, 0.15,  0.6,  1.0, 1.38,  1.0, .9998, .465, .834, .492, .082, 1.09, .805, -.16
 0.3, 0.25, 0.15,  0.6,  1.0,  1.5,  1.0, .999, 0.46, .829, .493, .135, 1.07, .771, -.06
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0,  0.5, .999, .469, .767, .499, .316, .726, .381, -0.0
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0, .625, .999, .463, 0.79, .497, 0.24, .741, .498, -.02
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0, 0.75, .999, .465, .844, .495, .355, .765, .534, -.01
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0, .875, .999, .461, .847, .495, .243, 0.78, .662, -.05
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0,  1.0, .999, .462, .855, .488, .177, .782, .773, -.12
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0, 1.13, .999, .462, .855, .494, .166, .812, .892, -.15
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0, 1.25, .999, .463, .891, .477, 0.15, .859,  1.0, -.19
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0, 1.38, .999, .464, .883, .486, .229, .867,  1.1, -.26
 0.3, 0.25, 0.15,  0.6,  1.0,  1.0,  1.5, .999, .464, .895, .481, .264, .865, 1.18, -.19
 0.3, 0.25, 0.15,  0.6,  2.0,  0.5,  1.0, .999, .466, .865, .501, .184, .433, .797, .122
 0.3, 0.25, 0.15,  0.6,  2.0, .625,  1.0, .999, .465, .866, .499, .209, .542, .804, .061
 0.3, 0.25, 0.15,  0.6,  2.0, 0.75,  1.0, .999, .463, .859, .498, .226, .602, .753, -.02
 0.3, 0.25, 0.15,  0.6,  2.0, .875,  1.0, .999, .463, .866, .489, .176, .745, .783, -.06
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0,  1.0, .999, .462, .846, .489, .249, .853, .806, -.14
 0.3, 0.25, 0.15,  0.6,  2.0, 1.13,  1.0, .999, .461, .857, .488, .218, .944, 0.81, -.15
 0.3, 0.25, 0.15,  0.6,  2.0, 1.25,  1.0, .998, .464, .833, .485, .181, .934, 0.74, -.14
 0.3, 0.25, 0.15,  0.6,  2.0, 1.38,  1.0, .999, 0.46, .839, .492, .132, 1.03, .773, -.14
 0.3, 0.25, 0.15,  0.6,  2.0,  1.5,  1.0, .998, .462, .825, .496, .101, 1.13, .781, -.11
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0,  0.5, .999, .464, .783, .506, .385, .676, .395, .044
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0, .625, .999, .463, .801, .502, .268, .661, .463, -.04
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0, 0.75, .999, .465, .821, .495, .245, .753, 0.53, -.04
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0, .875, .999, .461, .846, .496, 0.14, .774, .644, -.08
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0,  1.0, .999, .463, .849, .499, .227, .746, .718, -.08
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0, 1.13, .999, .463, .859, .486, .208, .813, .911, -.11
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0, 1.25, .998, .463, .878, .488, 0.27, .856, .977, -.21
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0, 1.38, .999, .464, 0.89, .486, .215, .866, 1.05, -0.2
 0.3, 0.25, 0.15,  0.6,  2.0,  1.0,  1.5, .999, .464, .867, .488, .211, 0.81, 1.09, -.24
 0.3, 0.25, 0.15,  0.6,  3.0,  0.5,  1.0, .999, .466, .884, .499, .221, .412, .756, .164
 0.3, 0.25, 0.15,  0.6,  3.0, .625,  1.0, .999, .464, .874, .494, .254, .515, .801, -0.0
 0.3, 0.25, 0.15,  0.6,  3.0, 0.75,  1.0, .998, .465, 0.86, .497, 0.23, .647, .778, -.09
 0.3, 0.25, 0.15,  0.6,  3.0, .875,  1.0, .999, .463, .846, .488, .205, .715, .746, -0.1
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0,  1.0, .999, .462, .849, .492, .262, .814, .761, -0.1
 0.3, 0.25, 0.15,  0.6,  3.0, 1.13,  1.0, .999, .464, .847, .495, .131, .918, .801, -.12
 0.3, 0.25, 0.15,  0.6,  3.0, 1.25,  1.0, .999, .462, .843, .495, .194, .924, .703, -.13
 0.3, 0.25, 0.15,  0.6,  3.0, 1.38,  1.0, .999, .461, 0.84,  0.5, .243, 1.08, .732, -.11
 0.3, 0.25, 0.15,  0.6,  3.0,  1.5,  1.0, .999, .472, 0.84, .493, .198, 1.26, .732, -0.2
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0,  0.5, .999, .464, .789, .504, .399, .685, .387, .002
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0, .625, .999, .465, .825, .504, .193, .761, .467, 0.06
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0, 0.75, .999, .464, .847, 0.49, .315, .748, .567, -.02
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0, .875, .999, .461, .825, .501, .133, .742, .649, -.11
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0,  1.0, .999, .462, .845, .493, .184, .801, .765, -.08
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0, 1.13, .999, .462, 0.87, .488, .196, .825, .848, -.16
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0, 1.25, .999, .462, .858, .491, .265, .884, .941, -.23
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0, 1.38, .9997, .466, .856, .487, .251, .852, 1.03, -.15
 0.3, 0.25, 0.15,  0.6,  3.0,  1.0,  1.5, .998, .464, .865, .491, .224, .892, 1.25, -.29
 0.3, 0.25, 0.15,  0.6,  4.0,  0.5,  1.0, .999, .466, .853, .506, .205, .396, .705, 0.09
 0.3, 0.25, 0.15,  0.6,  4.0, .625,  1.0, .999, .464, .864, .497, 0.24, .529, .746, -.06
 0.3, 0.25, 0.15,  0.6,  4.0, 0.75,  1.0, .999, .465, .847, .501, .268, .629, .703, -.03
 0.3, 0.25, 0.15,  0.6,  4.0, .875,  1.0, .998, .463, .862, .488, 0.19, .696, .789, -.11
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0,  1.0, .999, .463, .846, .489, .255, .763, .713, -.08
 0.3, 0.25, 0.15,  0.6,  4.0, 1.13,  1.0, .998, .461, 0.84, .493, .214, .928, .807, -.08
 0.3, 0.25, 0.15,  0.6,  4.0, 1.25,  1.0, .999, .463, .843, .498, .155, .987, .762, -.16
 0.3, 0.25, 0.15,  0.6,  4.0, 1.38,  1.0, .999, .461, 0.82, .493, .264, 1.07, .699, -.13
 0.3, 0.25, 0.15,  0.6,  4.0,  1.5,  1.0, .999, .462, .827, .494, .172, 1.14, .745, -.12
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0,  0.5, .999, .461, .781, .503, .363, .643, .355, .005
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0, .625, .999, .462, .823, .503, .327, .768, .485, -.02
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0, 0.75, .999, .463, 0.83, .498, .319, .759, 0.53, -.08
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0, .875, .999, .462, .833, .494, 0.14, .743, .668, -.04
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0,  1.0, .999, .463, .831, .499, .205, .823, .744, -.09
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0, 1.13, .999, .461, .847, .492, .192, .831, .837, -.19
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0, 1.25, .999, .462, .847, .496, .216, 0.77, .906, -.06
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0, 1.38, .999, .462, .868, .487, .187, .824, 1.16, -.19
 0.3, 0.25, 0.15,  0.6,  4.0,  1.0,  1.5, .998, .463, .875, 0.49, .267, .834, 1.14, -.25
 0.3, 0.25, 0.15,  0.6,  5.0,  0.5,  1.0, .998, .466, .844, .507, .204, .417, .662, .075
 0.3, 0.25, 0.15,  0.6,  5.0, .625,  1.0, .999, .466, .868, .492, .151, .521, .802, -.02
 0.3, 0.25, 0.15,  0.6,  5.0, 0.75,  1.0, .999, .463, .854, .494, .259, 0.61, .776, .009
 0.3, 0.25, 0.15,  0.6,  5.0, .875,  1.0, .999, .464, .849, 0.49, .234, .725, .766, -.12
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0,  1.0, .999, .465, 0.84, .495, .126, .785, .806, -.11
 0.3, 0.25, 0.15,  0.6,  5.0, 1.13,  1.0, .999, .462, .845, 0.49, .271, .954, .739, -.12
 0.3, 0.25, 0.15,  0.6,  5.0, 1.25,  1.0, .999, .463, 0.81, .492, .229, .996, .727, -.16
 0.3, 0.25, 0.15,  0.6,  5.0, 1.38,  1.0, .9995, .461, .823, .493, .175, .934, .707, -0.1
 0.3, 0.25, 0.15,  0.6,  5.0,  1.5,  1.0, .999, 0.46, .845, .497, 0.21, 1.16, .769, -.09
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0,  0.5, .999, .464, .771, .505, .321, .707, .376, .055
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0, .625, .999, .465, .788, .493,  0.2, .746, .504, -.01
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0, 0.75, .999, .461, .831, .502, .236, 0.76, .587, -.02
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0, .875, .999, .462, .831, .495, .218, .783, .675, -0.1
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0,  1.0, .999, .461, .845, .489, .172, 0.79, .771, -.17
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0, 1.13, .998, .463, 0.85, .489, .243, .816, .882, -.13
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0, 1.25, .998, .461, .874, .491, .195, .861, .984, -.19
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0, 1.38, .999, .461, .872, .491, .274, .841, 1.02, -.17
 0.3, 0.25, 0.15,  0.6,  5.0,  1.0,  1.5, .999, .461, .884, 0.49, .266, .863, 1.14, -.19
 0.3, 0.25, 0.15,  0.6,  6.0,  0.5,  1.0, .998, .466, .842, .497,  0.2, .392, .752, 0.11
 0.3, 0.25, 0.15,  0.6,  6.0, .625,  1.0, .9995, .468, .871, .491, .261, 0.54, .735, -.03
 0.3, 0.25, 0.15,  0.6,  6.0, 0.75,  1.0, .999, .469, 0.86, .489, .213, .654, .778, -.09
 0.3, 0.25, 0.15,  0.6,  6.0, .875,  1.0, .9995, .462, .863, .491, .221, .708, .747, -.13
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0,  1.0, .999, .462, .848, .489, .157, .809, .788, -.12
 0.3, 0.25, 0.15,  0.6,  6.0, 1.13,  1.0, .999, .462, .849, .499, .245, .867, .694, -.11
 0.3, 0.25, 0.15,  0.6,  6.0, 1.25,  1.0, .999, .462, .829, .495, .267, .984, 0.67, -.15
 0.3, 0.25, 0.15,  0.6,  6.0, 1.38,  1.0, .999, .463, 0.82, .499, .152, .939, 0.74, -0.1
 0.3, 0.25, 0.15,  0.6,  6.0,  1.5,  1.0, .999, .463, .811, .503, .198, 1.11, .738, -.15
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0,  0.5, .998, .465, .778, .505, 0.33, .688, .388, 0.02
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0, .625, .999, .462, .803, .498, .305, .765, .513, -.01
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0, 0.75, .998, .461, .831, .493, .247, .769, 0.59, 0.04
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0, .875, .999, .463, .831, .495, .214, .795, .654, -0.1
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0,  1.0, .999, .462, .849, .489, .209, .833, .783, -0.1
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0, 1.13, .999, .463, .868, .492, .208, .872, .864, -.15
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0, 1.25, .998, .465, .862, 0.49, .176, .808, .996, -.08
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0, 1.38, .999, .463, .863, .483, .242, .795, .971, -.19
 0.3, 0.25, 0.15,  0.6,  6.0,  1.0,  1.5, .999, .463, .846, .489, .276, 0.81, 1.13, -.22
 0.3, 0.25, 0.15,  0.6,  7.0,  0.5,  1.0, .999, .466, .855, .509, .166, .394, .732, .141
 0.3, 0.25, 0.15,  0.6,  7.0, .625,  1.0, .999, .467, .846, .501, .139, 0.51, .805, .016
 0.3, 0.25, 0.15,  0.6,  7.0, 0.75,  1.0, .998, .462, .857, .491, .231, .648, .766, -.07
 0.3, 0.25, 0.15,  0.6,  7.0, .875,  1.0, .999, .464, .858, .493, .267, .749, .731, -.07
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .462, .858, .489, .299, .926, .795, -.15
 0.3, 0.25, 0.15,  0.6,  7.0, 1.13,  1.0, .999, .465, .823, .505, .298, .862, .702, -.11
 0.3, 0.25, 0.15,  0.6,  7.0, 1.25,  1.0, .999, .462, 0.84, .492, .184, 1.02, .737, -.13
 0.3, 0.25, 0.15,  0.6,  7.0, 1.38,  1.0, .999, 0.47, .839, .495, .209, 1.05, .755, -.11
 0.3, 0.25, 0.15,  0.6,  7.0,  1.5,  1.0, .999, .464, .823, .493, .206, 1.12, .722, -.08
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0,  0.5, .999, .461, .777, .505, .295, .752, .386, .022
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0, .625, .9997, .466, .803, .498, .279, .733, .493, -0.0
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0, 0.75, .999, .462, .831, .496, .231, .801, .594, -.02
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0, .875, .999, .466, .821, .492, 0.15, .762, .685, -.08
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .463, .848, .488, .225, .823, .783, -.11
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0, 1.13, .999, .465, 0.87, .493, .278, 0.82, .858, -.12
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0, 1.25, .999, .461, .864, .484, .229, .824, 1.03, -.23
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0, 1.38, .999, .462, .869, .488, .284, .843, 1.03, -.18
 0.3, 0.25, 0.15,  0.6,  7.0,  1.0,  1.5, .999, .461, .884, .486, .156, 0.89, 1.28, -.17
 0.3, 0.25, 0.15,  0.6,  8.0,  0.5,  1.0, .999, .465, .863, .509, .189, .417, .746, .085
 0.3, 0.25, 0.15,  0.6,  8.0, .625,  1.0, .999, .465, .848, .495, .223, .515, .725, 0.02
 0.3, 0.25, 0.15,  0.6,  8.0, 0.75,  1.0, .9995, .464, .875, 0.49, .242, .658, .798, -.12
 0.3, 0.25, 0.15,  0.6,  8.0, .875,  1.0, .999, .464, .859, .497, .217, .735, .731, -.07
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0,  1.0, .998, .464, .845, .491, .258, .833, .764, -.07
 0.3, 0.25, 0.15,  0.6,  8.0, 1.13,  1.0, .999, .462, .832, .493, .093, .897, .826, -.12
 0.3, 0.25, 0.15,  0.6,  8.0, 1.25,  1.0, .999, 0.46, .847, .495, .322, 1.17, .762, -.15
 0.3, 0.25, 0.15,  0.6,  8.0, 1.38,  1.0, .999, 0.46, .825, .501, .206, 1.04, .758, -.14
 0.3, 0.25, 0.15,  0.6,  8.0,  1.5,  1.0, .999, .464,  0.8, .494, .253,  1.1, .738, -0.1
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0,  0.5, .999, .463, .785, .503, .271, .664, .398, .023
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0, .625, .999, .462, .795, .508, .338, .735, .463, -.03
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0, 0.75, .999, .461, 0.82, .493, .244, .816, .598, -.03
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0, .875, .999, .463, .846, .493, .213, .835, .663, -.07
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0,  1.0, .999, .461, .831, 0.49, .191, .801, .812, -.12
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0, 1.13, .9996, 0.46, .872, .484, .148, .846, .874, -.11
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0, 1.25, .999, .463, .837, .499, .226, .833, .981, -.18
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0, 1.38, .999, .464, .883, .489, 0.28, .848, 1.09, -.15
 0.3, 0.25, 0.15,  0.6,  8.0,  1.0,  1.5, .999, .462, .869, .484, .211, .841,  1.1, -.28
 0.3, 0.25, 0.15,  0.6,  9.0,  0.5,  1.0, .998, .467, 0.85, .503, .225, .425, .681, .014
 0.3, 0.25, 0.15,  0.6,  9.0, .625,  1.0, .998, .463, .843, .504, .208, .502, .768, -.04
 0.3, 0.25, 0.15,  0.6,  9.0, 0.75,  1.0, .999, .465, .876, 0.49, .287, .631, .742, -0.1
 0.3, 0.25, 0.15,  0.6,  9.0, .875,  1.0, .999, .464, .861, .486, .225, .789, 0.76, -.14
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .461, .849, .493, .276, .853, .791, -.19
 0.3, 0.25, 0.15,  0.6,  9.0, 1.13,  1.0, .999, .461, .859, .488, .184, .938, .787, -.11
 0.3, 0.25, 0.15,  0.6,  9.0, 1.25,  1.0, .9997, .461, 0.85, .491, .257, 1.02, .768, -.08
 0.3, 0.25, 0.15,  0.6,  9.0, 1.38,  1.0, .999, .462, .818, .501, .227, .994, .716, -.09
 0.3, 0.25, 0.15,  0.6,  9.0,  1.5,  1.0, .999, .459, .842, .505, .197,  1.3, .759, -0.2
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0,  0.5, .999, .466, 0.78, .503, .371, .692, .371, .043
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0, .625, .999, .464, .791, .497, .231, .682, .478, .038
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0, 0.75, .999, .463, .818, .497, .226, .723, .557, -.05
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0, .875, .999, .464, .844, .501, .194, .763, 0.67, -.02
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0,  1.0, .999, 0.47, 0.85, .491, .219, .902, .762, -.14
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0, 1.13, .999, .463, .863, 0.49, .196, .782, .816, -.06
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0, 1.25, .999, .461, .858, .493, .256, .839, .902, -.09
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0, 1.38, .999, .462, .875, .498, .213, .881, 1.07, -.24
 0.3, 0.25, 0.15,  0.6,  9.0,  1.0,  1.5, .999, .462, .872, .494, .193, .815, 1.27, -.19
 0.3, 0.25, 0.15,  0.6, 10.0,  0.5,  1.0, .999, .465, 0.85, .508, .203, .416, .722, .092
 0.3, 0.25, 0.15,  0.6, 10.0, .625,  1.0, .999, .466, 0.86,  0.5, .224, .541, .741, -.08
 0.3, 0.25, 0.15,  0.6, 10.0, 0.75,  1.0, .998, .464, .863, .492, .217, .595, .762, -.05
 0.3, 0.25, 0.15,  0.6, 10.0, .875,  1.0, .999, .462, .854, .494, .176, .682, .748, -.01
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0,  1.0, .999, .462, .855, .491, .224, 0.83, .846, -.08
 0.3, 0.25, 0.15,  0.6, 10.0, 1.13,  1.0, .999, .465, .839, .497, .256, .874, .735, -.12
 0.3, 0.25, 0.15,  0.6, 10.0, 1.25,  1.0, .999, .462, .822, .493, .251, .969, .746, -.11
 0.3, 0.25, 0.15,  0.6, 10.0, 1.38,  1.0, .999, .461, .834, .496, .084, .946, .716, -.09
 0.3, 0.25, 0.15,  0.6, 10.0,  1.5,  1.0, .999, 0.46, .823, .496, .036, 1.17, .776, -.13
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0,  0.5, .999, .461, .792, .506, .403, .816, .391, .026
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, .625, .999, .462, .796, .506, .234, .746, .467, -.03
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, 0.75, .999, .463, .818, .508, .239, .711, .534, -0.0
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, .875, .999, .464, 0.84, .491, .269, .838, .704, -.05
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0,  1.0, .999, 0.46, .843, .489, .304, .851, .793, -.11
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, 1.13, .999, .462, 0.88, .484, .189, .813, .884, -.17
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, 1.25, .999, .461, .859, .497, .289, .879, .938, -.18
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0, 1.38, .999, .461, .869, .488, .256, .844, 1.09, -.19
 0.3, 0.25, 0.15,  0.6, 10.0,  1.0,  1.5, .999, .462, .884, 0.49, .256, 0.87, 1.18, -.26
 0.3, 0.25, 0.15,  0.8,  1.0,  0.5,  1.0, .994, .477, .843, .508, .233, 0.37, .573, .054
 0.3, 0.25, 0.15,  0.8,  1.0, .625,  1.0, .995, .473, .808, .522, .209, .446, .579, .006
 0.3, 0.25, 0.15,  0.8,  1.0, 0.75,  1.0, .996, .482, .831, .498, .286, .492, .521, .032
 0.3, 0.25, 0.15,  0.8,  1.0, .875,  1.0, .994, .471, .804, .502, .239, .534, 0.55, -.03
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0,  1.0, .998, .483, .782, .508, .257, .639, .504, -.08
 0.3, 0.25, 0.15,  0.8,  1.0, 1.13,  1.0, .997, .475, .789, .506, .352, .667, .507, .003
 0.3, 0.25, 0.15,  0.8,  1.0, 1.25,  1.0, .995, .476, .804, .504,  0.2, .772, .534, .003
 0.3, 0.25, 0.15,  0.8,  1.0, 1.38,  1.0, .996, 0.47, .787, .511, .215, .921, .594, -.11
 0.3, 0.25, 0.15,  0.8,  1.0,  1.5,  1.0, .995, .472, .765, .515, 0.34, .837, .508, -.04
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0,  0.5, .995, .477, .754, .502, .274, .647, .281, -0.0
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, .625, .996, .472, 0.75, .515, .306, .523, .313, .082
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, 0.75, .996, .481, .798, .512, .261, .633, .424, .065
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, .875, .996, .475, .796, .506, .258, .571, .425, .028
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0,  1.0, .995, .478, .792, .504, .295, .629, .458, -.09
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, 1.13, .994, .472, .832, .501, .263, .687, 0.58, -.11
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, 1.25, .995, .472, .829, .503, .214, .749, .818, -.12
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0, 1.38, .996, 0.47, .811, .514, .252, .683, .745, -.18
 0.3, 0.25, 0.15,  0.8,  1.0,  1.0,  1.5, .996, .474, .828, .494, .343, .751, .824, -.19
 0.3, 0.25, 0.15,  0.8,  2.0,  0.5,  1.0, .995, .478, .807, .513, .246, .333, 0.51, .155
 0.3, 0.25, 0.15,  0.8,  2.0, .625,  1.0, .997, .478, .814, .507, .233, .443, .569, .008
 0.3, 0.25, 0.15,  0.8,  2.0, 0.75,  1.0, .995, .478, .792, .512, .271, .493, .478, .043
 0.3, 0.25, 0.15,  0.8,  2.0, .875,  1.0, .997, .476, .782, .507, .268, .581, 0.49, -.08
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0,  1.0, .996, .472, .805, .508, .237, .686, .583, -.07
 0.3, 0.25, 0.15,  0.8,  2.0, 1.13,  1.0, .997, .475, .807, .507, .246, .821, .547, -.09
 0.3, 0.25, 0.15,  0.8,  2.0, 1.25,  1.0, .997, .469, .763, .512, .276, .814, .515, -.06
 0.3, 0.25, 0.15,  0.8,  2.0, 1.38,  1.0, .996, .471, .779, .514, .274, .786, .519, .027
 0.3, 0.25, 0.15,  0.8,  2.0,  1.5,  1.0, .996, .476, .769, .508, .245, 0.92, .508, -.07
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0,  0.5, .998, .472, .758, .519, .331, .632, .272, .016
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, .625, .997, .474, .757, .512, .335, .496, .302, .049
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, 0.75, .994, .471, .791, .516, .282, .663, .405, -.02
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, .875, .997, .478, .774, .501, 0.26, .686, .475, -.05
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0,  1.0, .995, .472, .772, .518, .227, .623, .536, -.07
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, 1.13, .998, .474, .807, .516, .326, .673, 0.54, .006
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, 1.25, .992, .474, 0.83, .515, .326, .731, .677, -.15
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0, 1.38, .998, 0.47, .805, 0.51, .352, .714, .647, -.14
 0.3, 0.25, 0.15,  0.8,  2.0,  1.0,  1.5, .996, .474, .813, .511, .234, .692, .796, -.14
 0.3, 0.25, 0.15,  0.8,  3.0,  0.5,  1.0, .994, .476, .796, .534, .283, 0.39, .536, .216
 0.3, 0.25, 0.15,  0.8,  3.0, .625,  1.0, .996, .476,  0.8, .508, .167, .449, 0.56, -.02
 0.3, 0.25, 0.15,  0.8,  3.0, 0.75,  1.0, .994, .481, .805,  0.5, .281, .514, .472, -.04
 0.3, 0.25, 0.15,  0.8,  3.0, .875,  1.0, .996, .473, .795, .524, .253, .496, .508, .052
 0.3, 0.25, 0.15,  0.8,  3.0,  1.0,  1.0, .997, .471, .804, .508, .276, .673, .518, -.08
 0.3, 0.25, 0.15,  0.8,  3.0, 1.13,  1.0, .997, .478, .822, .506, .336, .834, .585, -.01
 0.3, 0.25, 0.15,  0.8,  3.0, 1.25,  1.0, .996, 0.48, .805, .513, .342, .857, .466, -0.1
