 0.3, 0.75, 0.15,  1.0,  9.0,  1.5,  1.0, .988, .565, .732, .675, .723, 1.05, .338, .025
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0,  0.5, 0.99, 0.57, .769, .638, .565, .799, .208, .042
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, .625, 0.99, .572, .759, .644, .561, .767, .234, .043
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, 0.75, .989, .565, .772, .652, .375, .679, 0.31, -.02
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, .875, 0.99, .569, .738, .647, 0.37, .571, .309, 0.04
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0,  1.0, .996, .574, .807, .672, .658, 0.86, .324, .015
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, 1.13, .992, .576, .782, .635, .513, .716, .381, -.03
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, 1.25, .991, .577, .738, 0.63, .374, .577, .522, -.01
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0, 1.38, .988, .573, .797, .639, .472, .765, .542, -.09
 0.3, 0.75, 0.15,  1.0,  9.0,  1.0,  1.5, .992, .577, .748, .643, .607, .836, .519, -.12
 0.3, 0.75, 0.15,  1.0, 10.0,  0.5,  1.0, .991, .578, .796, 0.65, .649, .721, .381, .066
 0.3, 0.75, 0.15,  1.0, 10.0, .625,  1.0, .987, .574, .737, 0.66, .321, .398, .285, .045
 0.3, 0.75, 0.15,  1.0, 10.0, 0.75,  1.0, .991, .567, .765, .634, .416, .562, .389, .092
 0.3, 0.75, 0.15,  1.0, 10.0, .875,  1.0, .989, .569, .742, .637, .391, .546, .384, .014
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, .991, .569, .747, 0.65, .485, .725, .344, -.03
 0.3, 0.75, 0.15,  1.0, 10.0, 1.13,  1.0, .992, .573, .761, .633, 0.54, .804, .312, -.02
 0.3, 0.75, 0.15,  1.0, 10.0, 1.25,  1.0, .989, .569, .764, .631, .704, .952, 0.32, -.01
 0.3, 0.75, 0.15,  1.0, 10.0, 1.38,  1.0, 0.99, .572, 0.76, .647, .529, .957, .381, -.06
 0.3, 0.75, 0.15,  1.0, 10.0,  1.5,  1.0, .988, .574, .789, .635, .606, 1.13, .426, -.03
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0,  0.5, .992, .565, .746, .664, .676, .884, 0.17, .026
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, .625, .989, .571, .778, .654, .548, .701, .207, .028
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, 0.75, .986, .571, .803, 0.64, .775, .853, 0.21, .049
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, .875, .994, .561, .731, .663, .451, 0.65, .334, .034
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0,  1.0, .991, .578, .757, .661,  0.6, .753, .332, -.01
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, 1.13, .992, .575, .777, .632, .424, .715, .432, -.03
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, 1.25, .987, .571, .756, .655, .595, .868, .477, -.03
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0, 1.38, .992, .569, .799, .649, .688, .907, .423, -0.1
 0.3, 0.75, 0.15,  1.0, 10.0,  1.0,  1.5, .992, .572, .769, .651, .545, .801, .517, -0.1
 0.3, 0.75,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, 0.55, .894, .659, .208, .453, .851, .342
 0.3, 0.75,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .549, .901, .639, 0.22, .576, .855, .256
 0.3, 0.75,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .546, .901, 0.62, .246, .694, .888, .133
 0.3, 0.75,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .545, .906, .613, .322, .831, .918, .087
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .539, .896, .594, .309, .909, .957, -.11
 0.3, 0.75,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .537, .894, .591, .268, 1.04, .974, -.14
 0.3, 0.75,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .536, .891, .598, .338, 1.17, .964, -.05
 0.3, 0.75,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .536, .876,  0.6, .284, 1.27, .956, -.16
 0.3, 0.75,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .536, .874, .602, .211, 1.33, .962, -.15
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .543, .778, .656, 0.56, .824, .476, .005
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .541, .819, .643, .466, .732, .602, .034
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .542, .853, .624, .362, .864, .715, .076
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .541, .872, .608, 0.28, .848, 0.83, .006
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, 0.54, .898, .594, .274, .916, .952, -.11
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, 0.54, .917, .594, .297, .913, 1.07, -.02
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, 0.54, .934, .587, .319, 0.98, 1.18, -.04
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .539, .937, .587, .302, .988,  1.3, .024
 0.3, 0.75,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .541, .941, .585, .267, .971, 1.42, -.11
 0.3, 0.75,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, 0.55, .887, 0.66, .211, .463, .855, .248
 0.3, 0.75,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .548, .891, .638, .278, .589, .885, 0.24
 0.3, 0.75,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .545, .901, .615, .283, .688, .896, 0.16
 0.3, 0.75,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .543, .897, 0.61, .287, .815, .933, .069
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, 0.54, .895, .598, .309, .886, .948, .014
 0.3, 0.75,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .538, .888,  0.6, .249, 1.05, .966, -.08
 0.3, 0.75,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .534, .878, .596, .426,  1.1, .956, -.14
 0.3, 0.75,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .535, .874, .602, .279, 1.22, .993, -.09
 0.3, 0.75,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .537, .878, .604, .175,  1.4, .959, -.11
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .543, .784, .657, .466, .785, .472, .052
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .543, .814, .642, 0.41, .805, .599, .038
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .542, .849, 0.62, .358, .843, .709, .014
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, .875,  1.0, 0.54, .871, .612, .289, .929, .835, -.06
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .539, .895, .598, .252, .918, .963, -.03
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .538, .913, .593, .311, .947, 1.08, -.01
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .541, .921, .596, .229, .911, 1.19, .015
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .539, .924, .594, .275, .969,  1.3, -.02
 0.3, 0.75,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .539, .941, .584, .272, .972, 1.45, -.03
 0.3, 0.75,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, 0.55, .884, .657, .216, .475, .881, .368
 0.3, 0.75,  0.2,  0.2,  3.0, .625,  1.0,  1.0, .549, .889, .641, .241, .591, .883, .261
 0.3, 0.75,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .544, .896, .616, .297, .681, .917, 0.17
 0.3, 0.75,  0.2,  0.2,  3.0, .875,  1.0,  1.0, .543,  0.9, 0.61, .298, .816, .951, .135
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, 0.54, .893, .602, .315, .918, .965, -.01
 0.3, 0.75,  0.2,  0.2,  3.0, 1.13,  1.0,  1.0, .538, .888, .597, .299, 1.04, .968, -0.1
 0.3, 0.75,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .537, .886, .603, .294, 1.14, .972, -.04
 0.3, 0.75,  0.2,  0.2,  3.0, 1.38,  1.0,  1.0, .538, .874, .612, 0.27, 1.23, .961, -.04
 0.3, 0.75,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .536, .867, .609, .328, 1.37, .984, -.14
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .542, .779, .659, .539, 0.79, .477, -.01
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, .625,  1.0, 0.54, .814, .635, .503, .845, .604, .002
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, 0.54, .852, .625, .464, .866, .718, .045
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, .875,  1.0, .541, 0.87, .611, .374, .923, .856, -.02
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, 0.54, .897, .597, .289, .927, .961, -.05
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, 1.13,  1.0, 0.54, .917, .596, .277, .973, 1.08, .025
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .539, .917, .594, .303, .966, 1.22, -.13
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0, 1.38,  1.0, .537, .933, .589, .275, .973,  1.3, -.13
 0.3, 0.75,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .536, .943, .581, .314, .977, 1.45, -.15
 0.3, 0.75,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, 0.55, .884, .659, .184, .456, .855, .334
 0.3, 0.75,  0.2,  0.2,  4.0, .625,  1.0,  1.0, .547, .898, .637, 0.22, 0.57, .853, .187
 0.3, 0.75,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .544,  0.9, .613, .298, .714, .922, .194
 0.3, 0.75,  0.2,  0.2,  4.0, .875,  1.0,  1.0, .541, .909, .602, 0.29, .789, .914, .017
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .541, .885, .603, .287, .944, .961, .019
 0.3, 0.75,  0.2,  0.2,  4.0, 1.13,  1.0,  1.0, .536, .892, .598, .322, 1.04, 0.96, -.06
 0.3, 0.75,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .535, 0.88, .604, .283, 1.15, .964, -.06
 0.3, 0.75,  0.2,  0.2,  4.0, 1.38,  1.0,  1.0, .536, .873, .602, .272, 1.19, .983, -0.1
 0.3, 0.75,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .535, .859, .611, .289, 1.35, 0.98, -.15
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .541, .772, .661, .514, .795, .458, .026
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, .625,  1.0, .541, .811, .637, .397, .824, .604, .016
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .542, .839, .626, 0.41, .828, .699, .021
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, .875,  1.0, 0.54, .865, .613, .232, .853, .828, .034
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .539, .891, .602, .356, .924, .961, -.07
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, 1.13,  1.0, 0.54, .907, .597, .275, .905, 1.09, -.05
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .538, .922, .587, .284, 0.97, 1.21, -.09
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0, 1.38,  1.0, .539, .931, .588, .315, .956, 1.33, -.11
 0.3, 0.75,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .537, .937, .582, .278, .978, 1.41, -0.1
 0.3, 0.75,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .549, .887, .665, .242, .474, .845, .248
 0.3, 0.75,  0.2,  0.2,  5.0, .625,  1.0,  1.0, .549, .895, .646, .258, .568, .867, .246
 0.3, 0.75,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .546, .897, .624, .283, 0.66, .885, .151
 0.3, 0.75,  0.2,  0.2,  5.0, .875,  1.0,  1.0, .542, .895, .611, .344, .829, 0.94, .034
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .541, .888, .606, .337, .935, .958, -.04
 0.3, 0.75,  0.2,  0.2,  5.0, 1.13,  1.0,  1.0, .537, .888, .595, 0.26, 1.05, .976, -0.1
 0.3, 0.75,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .535, .882, .601, .336, 1.14, .982, -.06
 0.3, 0.75,  0.2,  0.2,  5.0, 1.38,  1.0,  1.0, .535, .876, .601, .251, 1.19, .976, -0.1
 0.3, 0.75,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .536, .864, .612, .263, 1.31, .954, -.09
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, 0.54, .784, .656, .509, .833, .479, .066
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, .625,  1.0, 0.54, .806, .644, .473, 0.81, .596, .011
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, 0.54, .835, .627, .428, .877, .712, .002
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, .875,  1.0, .539, .868, .612, .335, .861, .842, .024
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .541, .891, .602, .317, .935, .937, -.03
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, 1.13,  1.0, .539, .913, .596, .221, .939, 1.09, .027
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .539, 0.92, .591, .247, 0.97, 1.17, -.09
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0, 1.38,  1.0, .541, .926, .597, .347, .966, 1.23, -.02
 0.3, 0.75,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .537, .932, .586, .295, .964, 1.43, -.11
 0.3, 0.75,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, 0.55, .885, .658, .206, .478, .861, .331
 0.3, 0.75,  0.2,  0.2,  6.0, .625,  1.0,  1.0, .548, .899, .639, .251, .596, .878, .256
 0.3, 0.75,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, .545, .893, .621, .256, .726, 0.92, .099
 0.3, 0.75,  0.2,  0.2,  6.0, .875,  1.0,  1.0, .543, 0.89, .609, .297, .849, .932, .044
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .538, .898, .596, .248, .949, .978, -.01
 0.3, 0.75,  0.2,  0.2,  6.0, 1.13,  1.0,  1.0, .538, .886, .598, .313, 1.02, .972, -.07
 0.3, 0.75,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, .535, .885, .595, .343,  1.2, .971, -.11
 0.3, 0.75,  0.2,  0.2,  6.0, 1.38,  1.0,  1.0, .537, 0.86, .617, .221, 1.24, .964, -.02
 0.3, 0.75,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .534, 0.86, .611, .239, 1.32, .956, -.14
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .539, .777, .659, .472, 0.79, .467, .021
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0, .625,  1.0, 0.54, .818, 0.64, 0.54, .863, .602, .013
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, 0.54, 0.84, .624, .355, 0.82, 0.71, .019
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0, .875,  1.0, .538, .867, .612,  0.3, .867, .857, -.08
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .539, .891, .598, 0.33, .903, .948, -.01
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0, 1.13,  1.0, .541, .907, .601, .316, .951, 1.07, 0.08
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .539, .921, .589, .312, .969,  1.2, -.05
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0, 1.38,  1.0, .537, 0.93, .587, .258, .981, 1.34, -.07
 0.3, 0.75,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .538, .933, .586, .323, .983, 1.44, -.12
 0.3, 0.75,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, 0.55, 0.89, .659, .226, .468, .841, .267
 0.3, 0.75,  0.2,  0.2,  7.0, .625,  1.0,  1.0, .545, .897, .632, .247, .601, .876, .169
 0.3, 0.75,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, .543, .899, .619, .212, .695, .895, .039
 0.3, 0.75,  0.2,  0.2,  7.0, .875,  1.0,  1.0, 0.54, .898, .605, .264, .797, 0.96, -.03
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .539, .898, .598, .309, .954, .971, .037
 0.3, 0.75,  0.2,  0.2,  7.0, 1.13,  1.0,  1.0, .538, .889, .601, 0.22, 1.03, .967, -.04
 0.3, 0.75,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .535, .876, .605, .308, 1.13, .971, -.12
 0.3, 0.75,  0.2,  0.2,  7.0, 1.38,  1.0,  1.0, .536, .872, .605, .327, 1.25, .964, -.08
 0.3, 0.75,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .535, .866, .612, .301, 1.38, 0.98, -.07
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .541, .782, .664, .495, .752, .467, .044
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0, .625,  1.0, .541, .819, .641, .435, .769, .593, .061
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, .541, 0.84, .626, 0.41, .833, .704, .095
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0, .875,  1.0, 0.54, .873, .612, .265, .891, .831, -.01
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, 0.54, 0.89, .603, .247, .951, .949, -.07
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0, 1.13,  1.0, .539, .909, .593, .255, .927, 1.09, -.07
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .539, .919, .587, 0.29, .952, 1.19, -.12
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0, 1.38,  1.0, .538, .927, .592, .244, .961,  1.3, .047
 0.3, 0.75,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .537, .931, .587, .253, 0.98, 1.45, -.03
 0.3, 0.75,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, 0.55, .885, .662, .188, .441, .827, .371
 0.3, 0.75,  0.2,  0.2,  8.0, .625,  1.0,  1.0, .547, .892, 0.64, .262, .569, .878, .239
 0.3, 0.75,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .545, .898, .621, .244, .687, .907, 0.26
 0.3, 0.75,  0.2,  0.2,  8.0, .875,  1.0,  1.0, .541, .905, .609, .315, .798, .954, .038
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .539, .891, .604, .285, .939, .955, .009
 0.3, 0.75,  0.2,  0.2,  8.0, 1.13,  1.0,  1.0, .537, .891, .602, .425, 1.04, 0.97, -0.0
 0.3, 0.75,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .535, .866, .603, .258, 1.13, .982, -.09
 0.3, 0.75,  0.2,  0.2,  8.0, 1.38,  1.0,  1.0, .534, 0.87, .607, .299, 1.15, .977, -.06
 0.3, 0.75,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .536, .862, .611, .263, 1.37, .969, -0.1
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, 0.54, .782, .655, .486, .811, .468, 0.05
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0, .625,  1.0, 0.54, .819, .639, .386, .808, .577, .042
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .541, .839, 0.63, .345, .869, .705, .097
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0, .875,  1.0, .539, .874, .606, .238, .915, .855, .028
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .541, .894,  0.6, .277, .941, .941, .005
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0, 1.13,  1.0, .541, .895, .605,  0.3, .935, 1.06, .009
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .539, 0.92, .594, .284, .955, 1.21, .023
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0, 1.38,  1.0, .538, .927, 0.59, .274, .975,  1.3, -.03
 0.3, 0.75,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .538, 0.93, .597, .305, .959, 1.38, -.11
 0.3, 0.75,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .549, .884, 0.66, .201, .456, .827, .337
 0.3, 0.75,  0.2,  0.2,  9.0, .625,  1.0,  1.0, .546, .897, .639, .242, .572, .875, 0.26
 0.3, 0.75,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .543, .898, .623, .297, 0.72, .938, .165
 0.3, 0.75,  0.2,  0.2,  9.0, .875,  1.0,  1.0, .542, .898, .611, .269, .801, .911, .028
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .537, .897, .594, .234, .914, .962, -.03
 0.3, 0.75,  0.2,  0.2,  9.0, 1.13,  1.0,  1.0, .538, .884, .606, .313, 1.01, 0.98, -0.1
 0.3, 0.75,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .536, .876, .607, .288, 1.12, .989, -.06
 0.3, 0.75,  0.2,  0.2,  9.0, 1.38,  1.0,  1.0, .536, .862, .613, 0.25,  1.2, .919, -.13
 0.3, 0.75,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .534, .858, .609, .223, 1.28, .931, -.11
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, 0.54, .792, .657, .484, .821, .478, .047
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0, .625,  1.0, .541, .813, .639, .441, .851, .594, .061
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, 0.54, .844, .623, .367, .883, .713, -.01
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0, .875,  1.0, 0.54, .874, .615, .356, .935, 0.85, .008
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .539, .895, .602, .344, 0.94, .967, .035
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0, 1.13,  1.0, .539, .908, .596, .253, .935, 1.09, -.06
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .539, .924, .596, .298, 0.96, 1.19, -.01
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0, 1.38,  1.0, .538, .915, .591, .253, .938, 1.33, -.09
 0.3, 0.75,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .537, .935, .587, 0.28, .966, 1.41, -.02
 0.3, 0.75,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .549, .886, .657, .221, .445, .833, .295
 0.3, 0.75,  0.2,  0.2, 10.0, .625,  1.0,  1.0, .548, 0.89, .643, 0.23, .566, .854, .313
 0.3, 0.75,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .544, .895, .622, .354, .709, .923, .132
 0.3, 0.75,  0.2,  0.2, 10.0, .875,  1.0,  1.0, .541,  0.9, .605, 0.34, .808, .938, .136
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, 0.54, .891, .603,  0.3, .912, 0.95, -.02
 0.3, 0.75,  0.2,  0.2, 10.0, 1.13,  1.0,  1.0, .537, .885, .604, .298, 1.06, 0.97, -.01
 0.3, 0.75,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .536, .873, .601, .323, 1.16, .975, -.09
 0.3, 0.75,  0.2,  0.2, 10.0, 1.38,  1.0,  1.0, .535, .874, 0.61, .312, 1.24, .945, -.12
 0.3, 0.75,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .533, .859, .614, .244, 1.31, .962, -.09
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .541, .776, .663, .507, .775, .461, .046
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0, .625,  1.0, .539, .822, .635, .342, .828, .591, .049
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, 0.54, .847, .624, .402, .872, .696, -0.0
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0, .875,  1.0, .538, .867, .609, .316, .892, .832, .044
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .537, 0.89, .598, .362, .934, .961, -.02
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0, 1.13,  1.0, .538, .906, .597, .248, .951, 1.08, -0.1
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .539, .915, .597, .245, .952, 1.19, .018
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0, 1.38,  1.0, .538, .928, 0.59, .265, .961, 1.34, -.11
 0.3, 0.75,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .537, .932, .593, 0.31, .959, 1.43, -.07
 0.3, 0.75,  0.2,  0.4,  1.0,  0.5,  1.0, .9999, .561, .886, .655, .202, .455, .827, .342
 0.3, 0.75,  0.2,  0.4,  1.0, .625,  1.0,  1.0, .561, .885, .636, .217, .557, .867, .138
 0.3, 0.75,  0.2,  0.4,  1.0, 0.75,  1.0,  1.0, .557, .888, .624, .265, .657, .888, .075
 0.3, 0.75,  0.2,  0.4,  1.0, .875,  1.0,  1.0, .552, .888, 0.61, .229, .779, .914, .054
 0.3, 0.75,  0.2,  0.4,  1.0,  1.0,  1.0, .9999, .552, .897, .601, .363, .942, .928, -0.0
 0.3, 0.75,  0.2,  0.4,  1.0, 1.13,  1.0, .9999, .547, .892,  0.6, .314,  1.0, .918, -.01
 0.3, 0.75,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, 0.55, .873, .615, .332, 1.05, .909, -.04
 0.3, 0.75,  0.2,  0.4,  1.0, 1.38,  1.0,  1.0, .547, 0.87, .607, .159, 1.25, .955, -.17
 0.3, 0.75,  0.2,  0.4,  1.0,  1.5,  1.0, .9999, .547, .847, .617, .354, 1.33, .924, -.11
 0.3, 0.75,  0.2,  0.4,  1.0,  1.0,  0.5, .9999, .553, 0.79, .652, .456, 0.78, .449, .014
 0.3, 0.75,  0.2,  0.4,  1.0,  1.0, .625, .9999, .553, .815, .633, .451, .833, .565, .057
 0.3, 0.75,  0.2,  0.4,  1.0,  1.0, 0.75,  1.0, .553, .853, .621, .328, .842, .695, .042
 0.3, 0.75,  0.2,  0.4,  1.0,  1.0, .875, .9999, 0.55, .868, .611, .259, .863, .827, -0.0
 0.3, 0.75,  0.2,  0.4,  1.0,  1.0,  1.0, .9999, .552, .896, .606, .283, .898, .938,  0.0
